Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
69,Chris Hauth,United States,Male,M35-39,08:56:31,39.0,39.0,3.0,00:54:47,54.0,48.0,1.0,04:49:19,72.0,72.0,9.0,03:05:53,49.0,49.0,6.0,00:2:37,203.0,154.0,20.0,00:3:55,672.0,510.0,118.0,FIN,08:50:52,11.0,11.0,
1656,Christian Brader,Germany,Male,M25-29,08:56:01,38.0,38.0,2.0,01:03:03,275.0,230.0,36.0,04:41:16,32.0,32.0,1.0,03:05:56,51.0,51.0,4.0,00:2:53,301.0,222.0,30.0,00:2:53,196.0,147.0,14.0,FIN,08:51:46,12.0,12.0,
547,Christian Bodson,Belgium,Male,M45-49,09:27:34,127.0,123.0,3.0,01:14:46,951.0,751.0,79.0,04:56:18,164.0,163.0,6.0,03:09:08,73.0,72.0,1.0,00:3:50,680.0,490.0,36.0,00:3:32,500.0,377.0,26.0,FIN,08:53:34,13.0,13.0,
658,Richard Diesen,Netherlands,Male,M45-49,09:29:42,139.0,135.0,4.0,01:02:18,237.0,195.0,5.0,04:53:59,131.0,130.0,5.0,03:22:51,208.0,190.0,6.0,00:2:03,52.0,43.0,1.0,00:8:31,1499.0,1101.0,149.0,FIN,08:55:34,14.0,14.0,
1621,Scott Neyedli,United Kingdom,Male,M25-29,09:00:01,47.0,47.0,3.0,00:55:05,64.0,58.0,3.0,04:52:30,108.0,107.0,13.0,03:06:52,60.0,60.0,5.0,00:2:25,148.0,119.0,13.0,00:3:09,311.0,235.0,26.0,FIN,08:55:45,15.0,15.0,
1741,Brian Fuller,Australia,Male,M18-24,09:12:33,77.0,77.0,1.0,01:00:26,166.0,140.0,5.0,04:50:29,78.0,78.0,1.0,03:16:37,131.0,124.0,2.0,00:2:27,157.0,124.0,7.0,00:2:34,80.0,63.0,3.0,FIN,08:55:51,16.0,16.0,1.0
30,Serge Meyer,Switzerland,Male,M30-34,08:57:10,40.0,40.0,1.0,01:06:58,503.0,410.0,80.0,04:37:58,26.0,26.0,1.0,03:06:22,54.0,54.0,7.0,00:3:06,370.0,274.0,57.0,00:2:46,148.0,114.0,20.0,FIN,08:57:10,17.0,17.0,1.0
1175,Wolfgang Angst,Germany,Male,M35-39,09:04:26,54.0,54.0,4.0,01:04:09,323.0,269.0,51.0,04:47:48,62.0,62.0,7.0,03:05:58,52.0,52.0,7.0,00:3:31,558.0,406.0,87.0,00:3:00,245.0,186.0,42.0,FIN,08:58:43,18.0,18.0,
49,Tim Hola,United States,Male,M30-34,08:58:57,43.0,43.0,2.0,00:54:47,53.0,47.0,4.0,04:58:24,199.0,198.0,42.0,03:00:32,28.0,28.0,1.0,00:2:07,72.0,60.0,7.0,00:3:07,286.0,217.0,40.0,FIN,08:58:57,19.0,19.0,
907,Fernando Aja,Spain,Male,M40-44,09:18:41,92.0,91.0,2.0,01:11:32,772.0,619.0,93.0,05:01:19,240.0,238.0,20.0,03:00:12,27.0,27.0,2.0,00:2:27,165.0,130.0,9.0,00:3:11,331.0,254.0,31.0,FIN,09:00:58,20.0,20.0,
1071,Laurent Urban,France,Male,M35-39,09:08:03,58.0,58.0,5.0,01:04:44,352.0,292.0,61.0,04:50:49,83.0,83.0,11.0,03:07:42,64.0,64.0,9.0,00:2:15,105.0,85.0,8.0,00:2:33,75.0,59.0,10.0,FIN,09:02:17,21.0,21.0,
68,Tommy Nielsen,Denmark,Male,M30-34,09:02:20,50.0,50.0,3.0,00:57:24,86.0,80.0,10.0,04:49:58,76.0,76.0,6.0,03:10:34,84.0,83.0,13.0,00:1:53,15.0,14.0,1.0,00:2:31,65.0,55.0,9.0,FIN,09:02:20,22.0,22.0,
59,Takahiro Hamano,Japan,Male,M35-39,09:08:11,59.0,59.0,6.0,01:03:10,283.0,235.0,45.0,04:57:25,186.0,185.0,34.0,03:01:48,32.0,32.0,3.0,00:3:26,521.0,378.0,82.0,00:2:22,38.0,34.0,6.0,FIN,09:02:25,23.0,23.0,
1155,Anthony Philippe,France,Male,M35-39,09:08:53,62.0,62.0,7.0,01:07:25,529.0,430.0,101.0,04:52:17,104.0,103.0,18.0,03:03:15,40.0,40.0,4.0,00:3:15,441.0,326.0,65.0,00:2:41,119.0,94.0,20.0,FIN,09:03:07,24.0,24.0,
1040,Sean Bruce,Australia,Male,M35-39,09:09:24,64.0,64.0,8.0,01:02:13,222.0,183.0,26.0,04:53:41,123.0,122.0,20.0,03:07:37,63.0,63.0,8.0,00:2:32,181.0,138.0,13.0,00:3:21,399.0,300.0,71.0,FIN,09:03:37,25.0,25.0,
98,Ulrich Nieper,Germany,Male,M40-44,09:21:45,102.0,101.0,3.0,01:06:13,465.0,383.0,46.0,04:49:42,74.0,74.0,2.0,03:20:18,175.0,162.0,11.0,00:2:21,131.0,105.0,6.0,00:3:11,329.0,252.0,30.0,FIN,09:03:56,26.0,26.0,
1078,Georg Anstett,Germany,Male,M35-39,09:10:17,66.0,66.0,9.0,01:07:46,552.0,451.0,108.0,04:46:57,56.0,56.0,6.0,03:10:08,79.0,78.0,13.0,00:3:07,380.0,281.0,52.0,00:2:19,30.0,26.0,3.0,FIN,09:04:30,27.0,27.0,
1638,Loic Helin,Belgium,Male,M25-29,09:09:40,65.0,65.0,4.0,01:09:21,676.0,549.0,65.0,04:51:22,91.0,91.0,10.0,03:02:44,37.0,37.0,2.0,00:3:19,467.0,346.0,50.0,00:2:54,204.0,154.0,15.0,FIN,09:05:19,28.0,28.0,
95,John Mergler,Australia,Male,M45-49,09:40:29,207.0,195.0,5.0,01:09:05,651.0,530.0,39.0,04:53:00,116.0,115.0,4.0,03:31:39,374.0,334.0,17.0,00:2:34,192.0,146.0,5.0,00:4:11,758.0,574.0,49.0,FIN,09:05:42,29.0,29.0,
1478,Sebastian Longree,Germany,Male,M30-34,09:05:52,56.0,56.0,4.0,01:00:14,152.0,128.0,19.0,04:52:12,102.0,101.0,12.0,03:07:55,66.0,66.0,10.0,00:2:54,304.0,224.0,41.0,00:2:37,94.0,75.0,11.0,FIN,09:05:52,30.0,30.0,
258,Takahisa Mitsumori,Japan,Male,M60-64,11:00:43,839.0,724.0,1.0,01:13:12,842.0,674.0,2.0,05:48:23,955.0,825.0,6.0,03:48:52,696.0,592.0,1.0,00:5:22,1184.0,861.0,12.0,00:4:54,997.0,759.0,9.0,FIN,09:05:53,31.0,31.0,1.0
1215,Rolf Schwarz,Germany,Male,M35-39,09:12:27,76.0,76.0,10.0,01:07:16,519.0,422.0,99.0,04:45:34,50.0,50.0,3.0,03:14:29,113.0,109.0,18.0,00:2:35,194.0,147.0,17.0,00:2:33,72.0,57.0,9.0,FIN,09:06:38,32.0,32.0,
1634,Xavier Diepart,Belgium,Male,M25-29,09:11:04,70.0,70.0,5.0,01:06:29,486.0,398.0,54.0,04:51:27,92.0,92.0,11.0,03:08:11,67.0,67.0,6.0,00:2:31,176.0,136.0,16.0,00:2:26,49.0,43.0,1.0,FIN,09:06:42,33.0,33.0,
1594,Christian Billau,Switzerland,Male,M25-29,09:11:06,71.0,71.0,6.0,00:55:21,68.0,62.0,4.0,04:55:36,149.0,148.0,21.0,03:15:00,120.0,115.0,17.0,00:2:21,130.0,104.0,10.0,00:2:48,163.0,124.0,11.0,FIN,09:06:44,34.0,34.0,
1500,Arrie De Swardt,South Africa,Male,M30-34,09:06:51,57.0,57.0,5.0,01:06:23,475.0,390.0,77.0,04:51:03,88.0,88.0,9.0,03:03:41,41.0,41.0,5.0,00:2:45,250.0,190.0,30.0,00:2:59,233.0,175.0,31.0,FIN,09:06:51,35.0,35.0,
1768,Max Renko,Austria,Male,M18-24,09:24:16,111.0,109.0,2.0,01:13:50,898.0,708.0,22.0,04:55:21,145.0,144.0,4.0,03:09:34,75.0,74.0,1.0,00:3:04,359.0,269.0,12.0,00:2:27,52.0,45.0,1.0,FIN,09:07:13,36.0,36.0,
480,Russell Omalley,United Kingdom,Male,M50-54,10:08:11,434.0,402.0,3.0,01:06:28,482.0,396.0,6.0,05:27:13,695.0,633.0,16.0,03:26:37,273.0,252.0,4.0,00:4:46,1027.0,749.0,41.0,00:3:07,284.0,216.0,5.0,FIN,09:07:29,37.0,37.0,
934,Giannis Koutsogiannis,New Zealand,Male,M40-44,09:25:25,120.0,117.0,4.0,00:57:26,87.0,81.0,4.0,04:57:22,183.0,182.0,11.0,03:24:37,243.0,223.0,26.0,00:2:59,327.0,242.0,24.0,00:3:01,246.0,187.0,20.0,FIN,09:07:29,38.0,38.0,
1649,Michal Siejakowski,Poland,Male,M25-29,09:12:02,73.0,73.0,7.0,01:05:36,428.0,350.0,50.0,04:47:28,58.0,58.0,7.0,03:12:57,100.0,97.0,14.0,00:2:22,138.0,110.0,12.0,00:3:39,548.0,415.0,50.0,FIN,09:07:40,39.0,39.0,
1602,A.J. Johnson,United States,Male,M25-29,09:12:10,74.0,74.0,8.0,01:00:04,132.0,112.0,11.0,04:56:22,166.0,165.0,23.0,03:10:28,82.0,81.0,10.0,00:2:27,160.0,125.0,14.0,00:2:49,170.0,130.0,12.0,FIN,09:07:48,40.0,40.0,
225,Bruce Buchanan,United States,Male,M65-69,12:05:49,1181.0,919.0,2.0,01:16:41,1038.0,806.0,1.0,05:53:01,1020.0,869.0,1.0,04:42:23,1259.0,947.0,6.0,00:7:37,1478.0,1077.0,19.0,00:6:07,1250.0,933.0,9.0,FIN,09:08:08,41.0,41.0,
1610,Mac Brown,United States,Male,M25-29,09:12:57,78.0,78.0,9.0,01:11:45,786.0,631.0,74.0,04:45:29,49.0,49.0,4.0,03:10:24,81.0,80.0,9.0,00:2:44,247.0,188.0,27.0,00:2:35,86.0,69.0,5.0,FIN,09:08:34,42.0,42.0,
1517,Chris Waterhouse,Australia,Male,M30-34,09:09:11,63.0,63.0,6.0,00:59:55,118.0,101.0,15.0,04:53:34,122.0,121.0,15.0,03:10:02,78.0,77.0,12.0,00:2:09,79.0,65.0,9.0,00:3:31,486.0,366.0,69.0,FIN,09:09:11,43.0,43.0,
67,Allan Jefferson,Australia,Male,M35-39,09:15:45,86.0,86.0,11.0,01:02:23,249.0,206.0,33.0,04:44:00,43.0,43.0,2.0,03:24:17,236.0,216.0,44.0,00:2:49,271.0,204.0,35.0,00:2:16,17.0,15.0,1.0,FIN,09:09:54,44.0,44.0,
460,Herb Spicer,United States,Male,M50-54,10:11:09,454.0,419.0,4.0,01:04:34,340.0,282.0,3.0,05:08:10,348.0,339.0,4.0,03:48:22,686.0,585.0,19.0,00:4:24,912.0,663.0,27.0,00:5:39,1169.0,880.0,55.0,FIN,09:10:09,45.0,45.0,
919,Dominique Cocusse,France,Male,M40-44,09:28:32,131.0,127.0,5.0,01:03:16,291.0,243.0,25.0,04:57:51,193.0,192.0,13.0,03:21:27,186.0,171.0,14.0,00:3:01,340.0,252.0,27.0,00:2:57,226.0,170.0,18.0,FIN,09:10:30,46.0,46.0,
787,Mike Llerandi,United States,Male,M40-44,09:28:55,132.0,128.0,6.0,00:59:47,106.0,95.0,6.0,05:02:44,261.0,257.0,27.0,03:17:02,134.0,127.0,7.0,00:2:43,242.0,184.0,17.0,00:6:39,1329.0,984.0,174.0,FIN,09:10:52,47.0,47.0,
1373,Peter Van Mol,Belgium,Male,M30-34,09:10:57,68.0,68.0,7.0,01:05:18,410.0,335.0,62.0,04:54:40,139.0,138.0,22.0,03:01:57,34.0,34.0,2.0,00:3:55,708.0,512.0,105.0,00:5:07,1054.0,800.0,143.0,FIN,09:10:57,48.0,48.0,
533,John Hill,Australia,Male,M45-49,09:46:18,247.0,233.0,6.0,01:11:14,754.0,608.0,53.0,04:59:16,214.0,212.0,7.0,03:28:42,316.0,285.0,13.0,00:3:06,368.0,273.0,13.0,00:4:00,698.0,528.0,46.0,FIN,09:11:10,49.0,49.0,
1647,Christoph Ruettimann,Switzerland,Male,M25-29,09:15:39,84.0,84.0,10.0,01:02:19,239.0,197.0,31.0,04:54:06,132.0,131.0,19.0,03:12:24,98.0,96.0,13.0,00:2:53,300.0,221.0,29.0,00:3:57,680.0,514.0,58.0,FIN,09:11:15,50.0,50.0,
842,Robert Schloegel,United States,Male,M40-44,09:29:47,140.0,136.0,7.0,01:02:15,229.0,189.0,17.0,05:10:42,397.0,378.0,50.0,03:09:59,77.0,76.0,4.0,00:2:59,330.0,245.0,26.0,00:3:52,657.0,499.0,79.0,FIN,09:11:43,51.0,51.0,
1363,Ronan Pavoni,Argentinia,Male,M30-34,09:12:12,75.0,75.0,8.0,01:02:00,199.0,164.0,24.0,04:47:56,64.0,64.0,3.0,03:17:41,137.0,130.0,31.0,00:2:23,139.0,111.0,16.0,00:2:12,12.0,10.0,3.0,FIN,09:12:12,52.0,52.0,
1675,Justin Hurd,United States,Male,M25-29,09:17:23,89.0,89.0,11.0,01:09:04,650.0,529.0,60.0,04:46:17,51.0,51.0,5.0,03:16:32,129.0,123.0,19.0,00:2:30,173.0,134.0,15.0,00:3:00,243.0,184.0,21.0,FIN,09:12:58,53.0,53.0,
477,Christian Meuser,Belgium,Male,M50-54,10:14:31,485.0,444.0,5.0,01:24:37,1307.0,984.0,67.0,05:20:02,568.0,524.0,9.0,03:22:07,197.0,181.0,2.0,00:4:17,865.0,627.0,24.0,00:3:28,449.0,338.0,8.0,FIN,09:13:11,54.0,54.0,
1161,Axel Reiser,New Zealand,Male,M35-39,09:19:47,96.0,95.0,12.0,01:00:39,173.0,147.0,21.0,04:53:12,118.0,117.0,19.0,03:20:39,180.0,166.0,29.0,00:2:10,88.0,71.0,5.0,00:3:07,291.0,222.0,52.0,FIN,09:13:54,55.0,55.0,
58,Thomas Vonach,Austria,Male,M30-34,09:14:09,79.0,79.0,9.0,01:03:22,297.0,249.0,44.0,04:53:55,130.0,129.0,18.0,03:10:35,85.0,84.0,14.0,00:2:48,267.0,201.0,35.0,00:3:29,464.0,347.0,62.0,FIN,09:14:09,56.0,56.0,
1474,Samuel Hume,Australia,Male,M30-34,09:14:11,80.0,80.0,10.0,00:53:20,5.0,5.0,3.0,04:59:31,219.0,217.0,50.0,03:16:06,124.0,118.0,28.0,00:2:47,261.0,197.0,34.0,00:2:27,51.0,44.0,8.0,FIN,09:14:11,57.0,57.0,
923,Pascal Dumonceau,France,Male,M40-44,09:32:53,156.0,149.0,8.0,01:02:25,257.0,214.0,21.0,04:58:41,204.0,203.0,16.0,03:26:30,272.0,251.0,31.0,00:2:41,237.0,181.0,15.0,00:2:36,92.0,74.0,6.0,FIN,09:14:43,58.0,58.0,
1686,Simon Weiler,Switzerland,Male,M25-29,09:19:10,94.0,93.0,12.0,01:04:32,337.0,279.0,45.0,04:56:38,170.0,169.0,24.0,03:11:23,87.0,86.0,11.0,00:2:57,322.0,239.0,35.0,00:3:40,557.0,424.0,52.0,FIN,09:14:44,59.0,59.0,
612,Joseph Foster,United States,Male,M45-49,09:50:33,287.0,271.0,7.0,01:11:04,739.0,596.0,51.0,05:00:30,228.0,226.0,8.0,03:31:16,364.0,324.0,15.0,00:3:04,363.0,270.0,12.0,00:4:39,918.0,698.0,74.0,FIN,09:15:10,60.0,60.0,
1397,Jason Mcmillian,United States,Male,M30-34,09:15:12,82.0,82.0,11.0,01:02:08,211.0,175.0,26.0,04:57:36,188.0,187.0,38.0,03:09:26,74.0,73.0,11.0,00:3:39,618.0,443.0,93.0,00:2:23,42.0,36.0,5.0,FIN,09:15:12,61.0,61.0,
792,Danilo Palmucci,Italy,Male,M40-44,09:34:09,162.0,155.0,9.0,01:02:05,205.0,170.0,15.0,05:04:34,288.0,284.0,33.0,03:21:27,185.0,170.0,13.0,00:2:54,305.0,225.0,21.0,00:3:09,308.0,232.0,25.0,FIN,09:15:56,62.0,62.0,
208,Marcos Alegre,United States,Male,M70-74,13:28:38,1414.0,1061.0,1.0,01:29:01,1414.0,1058.0,4.0,06:37:14,1426.0,1085.0,1.0,05:09:51,1413.0,1052.0,3.0,00:6:36,1377.0,1005.0,2.0,00:5:56,1218.0,913.0,1.0,FIN,09:16:00,63.0,63.0,1.0
277,Griff Weste,Australia,Male,M60-64,11:13:12,910.0,775.0,2.0,01:26:04,1336.0,1005.0,9.0,05:43:23,886.0,777.0,4.0,03:52:38,759.0,641.0,3.0,00:5:13,1142.0,832.0,10.0,00:5:54,1215.0,911.0,15.0,FIN,09:16:11,64.0,64.0,
1601,Sven Hungerbuehler,Switzerland,Male,M25-29,09:20:50,100.0,99.0,13.0,01:00:15,154.0,130.0,17.0,04:43:12,36.0,36.0,2.0,03:31:08,355.0,317.0,40.0,00:2:44,246.0,187.0,26.0,00:3:31,492.0,370.0,48.0,FIN,09:16:24,65.0,65.0,
1431,Jeremy Kimpton,Australia,Male,M30-34,09:16:29,88.0,88.0,12.0,01:02:38,266.0,222.0,36.0,04:52:08,100.0,100.0,11.0,03:15:49,122.0,117.0,27.0,00:3:21,488.0,359.0,76.0,00:2:33,79.0,62.0,10.0,FIN,09:16:29,66.0,66.0,
1753,Scott Thorne,New Zealand,Male,M18-24,09:33:54,160.0,153.0,3.0,01:02:11,217.0,180.0,8.0,04:50:40,81.0,81.0,2.0,03:35:23,433.0,385.0,11.0,00:2:53,296.0,218.0,9.0,00:2:47,152.0,116.0,6.0,FIN,09:16:34,67.0,67.0,
64,Iban Rodriguez,Spain,Male,M25-29,09:21:04,101.0,100.0,14.0,01:10:36,722.0,583.0,68.0,04:52:53,114.0,113.0,16.0,03:11:50,91.0,89.0,12.0,00:3:09,396.0,293.0,43.0,00:2:36,90.0,72.0,6.0,FIN,09:16:38,68.0,68.0,
645,Roger Azcon,France,Male,M45-49,09:52:07,302.0,285.0,8.0,01:04:50,375.0,307.0,14.0,05:16:28,509.0,474.0,24.0,03:26:01,263.0,242.0,8.0,00:2:27,163.0,128.0,4.0,00:2:21,35.0,31.0,2.0,FIN,09:16:38,69.0,69.0,
668,Anthony Frost,Canada,Male,M45-49,09:52:09,303.0,286.0,9.0,01:02:23,251.0,208.0,6.0,05:05:01,300.0,296.0,13.0,03:39:37,518.0,448.0,32.0,00:2:23,142.0,114.0,3.0,00:2:45,145.0,112.0,6.0,FIN,09:16:40,70.0,70.0,
97,Albert Boyce,United States,Male,M40-44,09:35:16,167.0,160.0,10.0,00:55:08,65.0,59.0,2.0,05:09:10,361.0,350.0,42.0,03:25:37,258.0,238.0,29.0,00:2:26,154.0,123.0,8.0,00:2:55,214.0,160.0,17.0,FIN,09:17:01,71.0,71.0,
692,Franck Vuaillat,France,Male,M45-49,09:52:54,310.0,292.0,10.0,01:14:26,935.0,737.0,77.0,05:11:07,410.0,388.0,15.0,03:17:49,140.0,131.0,3.0,00:5:47,1267.0,920.0,113.0,00:3:45,595.0,458.0,38.0,FIN,09:17:23,72.0,72.0,
1764,Tommy Rushing,United States,Male,M18-24,09:34:48,165.0,158.0,4.0,01:00:22,161.0,135.0,4.0,04:55:39,150.0,149.0,5.0,03:30:56,349.0,311.0,6.0,00:3:15,436.0,324.0,17.0,00:4:36,902.0,684.0,19.0,FIN,09:17:26,73.0,73.0,
928,Per Henriksson,Sweden,Male,M40-44,09:35:43,170.0,163.0,11.0,01:06:29,487.0,399.0,49.0,04:52:22,107.0,106.0,4.0,03:29:39,336.0,299.0,38.0,00:4:53,1059.0,769.0,136.0,00:2:20,32.0,28.0,1.0,FIN,09:17:27,74.0,74.0,
637,Roland Schumacher,Germany,Male,M45-49,09:53:13,314.0,296.0,11.0,01:06:03,455.0,375.0,22.0,05:02:38,259.0,255.0,9.0,03:37:50,480.0,420.0,30.0,00:2:38,211.0,161.0,8.0,00:4:04,717.0,546.0,47.0,FIN,09:17:40,75.0,75.0,
54,Stephan Schwarze,United States,Male,M35-39,09:23:41,108.0,107.0,13.0,01:08:11,557.0,456.0,110.0,05:00:58,234.0,232.0,44.0,03:08:41,69.0,69.0,11.0,00:2:46,255.0,193.0,31.0,00:3:05,266.0,202.0,46.0,FIN,09:17:45,76.0,76.0,
1613,Billy Edwards,United States,Male,M25-29,09:22:27,104.0,103.0,15.0,01:14:05,913.0,722.0,82.0,04:52:48,112.0,111.0,15.0,03:08:50,71.0,71.0,7.0,00:3:19,465.0,344.0,49.0,00:3:25,430.0,323.0,40.0,FIN,09:18:00,77.0,77.0,
1761,Jakub Chmelicek,Czech Republic,Male,M18-24,09:36:14,175.0,167.0,5.0,01:02:25,254.0,211.0,9.0,04:59:52,223.0,221.0,8.0,03:26:13,267.0,246.0,4.0,00:4:12,835.0,606.0,21.0,00:3:32,499.0,376.0,11.0,FIN,09:18:49,78.0,78.0,
1120,Horst Wittmershaus,Germany,Male,M35-39,09:24:46,113.0,111.0,14.0,01:07:16,520.0,423.0,100.0,04:48:59,69.0,69.0,8.0,03:23:03,212.0,194.0,33.0,00:2:52,295.0,217.0,40.0,00:2:36,91.0,73.0,14.0,FIN,09:18:50,79.0,79.0,
1090,Frank Gehse,Germany,Male,M35-39,09:25:11,117.0,115.0,15.0,00:57:40,90.0,84.0,8.0,04:59:07,209.0,207.0,39.0,03:23:40,223.0,204.0,41.0,00:2:09,83.0,69.0,4.0,00:2:35,85.0,68.0,12.0,FIN,09:19:14,80.0,80.0,
1364,Eric Peterson,United States,Male,M30-34,09:19:22,95.0,94.0,13.0,00:51:53,2.0,2.0,2.0,05:15:22,492.0,462.0,108.0,03:07:16,62.0,62.0,9.0,00:2:27,161.0,126.0,20.0,00:2:24,44.0,38.0,6.0,FIN,09:19:22,81.0,81.0,
1682,Alex Mroszczk-Mcdonald,United States,Male,M25-29,09:23:58,109.0,108.0,16.0,01:04:44,353.0,293.0,46.0,04:57:15,179.0,178.0,25.0,03:16:59,133.0,126.0,20.0,00:2:21,133.0,107.0,11.0,00:2:39,106.0,86.0,7.0,FIN,09:19:30,82.0,82.0,
1152,Niklas Nilsson,Sweden,Male,M35-39,09:25:30,121.0,118.0,16.0,01:02:56,273.0,228.0,40.0,04:43:12,37.0,37.0,1.0,03:34:02,413.0,369.0,86.0,00:2:38,212.0,162.0,22.0,00:2:42,123.0,97.0,21.0,FIN,09:19:33,83.0,83.0,
875,Jean-Louis Harel,France,Male,M40-44,09:38:37,193.0,184.0,12.0,01:10:17,712.0,577.0,86.0,04:47:17,57.0,57.0,1.0,03:32:24,385.0,343.0,46.0,00:5:37,1236.0,899.0,163.0,00:3:02,254.0,194.0,22.0,FIN,09:20:16,84.0,84.0,
1745,Michael Nauerth,Germany,Male,M18-24,09:37:49,183.0,175.0,6.0,01:04:48,364.0,300.0,12.0,04:56:42,172.0,171.0,6.0,03:31:30,371.0,331.0,7.0,00:2:07,70.0,58.0,3.0,00:2:42,122.0,96.0,5.0,FIN,09:20:21,85.0,85.0,
635,Tom Rodgers,United States,Male,M45-49,09:56:06,337.0,317.0,12.0,01:09:35,691.0,560.0,44.0,05:07:53,343.0,334.0,14.0,03:31:14,360.0,320.0,14.0,00:3:56,715.0,514.0,39.0,00:3:28,458.0,344.0,21.0,FIN,09:20:23,86.0,86.0,
1147,Matias Marquez,Argentinia,Male,M35-39,09:26:22,122.0,119.0,17.0,01:04:47,363.0,299.0,63.0,05:03:26,267.0,263.0,51.0,03:05:18,45.0,45.0,5.0,00:3:58,732.0,528.0,121.0,00:8:53,1526.0,1117.0,216.0,FIN,09:20:25,87.0,87.0,
1353,Ulrich Konschak,Germany,Male,M30-34,09:20:33,98.0,97.0,14.0,01:03:19,293.0,245.0,42.0,05:04:41,291.0,287.0,65.0,03:06:24,55.0,55.0,8.0,00:2:48,268.0,202.0,36.0,00:3:21,401.0,301.0,51.0,FIN,09:20:33,88.0,88.0,
