Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1447,"Brinkmann, Marc",Germany,Male,M40-44,08:53:05,80.0,74.0,3.0,01:02:20,602.0,510.0,86.0,04:31:47,70.0,69.0,3.0,03:12:24,103.0,89.0,7.0,00:3:07,422.0,324.0,48.0,00:3:27,435.0,306.0,49.0,FIN,08:36:11,30.0,30.0,
421,"Tuttle, John",United States,Male,M55-59,09:55:53,671.0,621.0,4.0,00:56:24,213.0,196.0,1.0,05:01:36,834.0,791.0,12.0,03:47:48,804.0,680.0,14.0,00:4:42,1415.0,1048.0,44.0,00:5:23,1394.0,1021.0,48.0,FIN,08:36:27,31.0,31.0,
487,"Ciarrocchi, Mauro",Italy,Male,M55-59,09:55:58,673.0,623.0,5.0,01:00:53,485.0,408.0,6.0,05:03:02,870.0,826.0,16.0,03:41:59,645.0,553.0,6.0,00:5:09,1603.0,1180.0,54.0,00:4:55,1209.0,875.0,34.0,FIN,08:36:31,32.0,32.0,
175,"Pitman, Allan",Australia,Male,M70-74,12:31:51,1849.0,1395.0,3.0,01:17:17,1719.0,1288.0,2.0,06:21:28,1998.0,1501.0,6.0,04:45:56,1734.0,1307.0,3.0,00:3:09,445.0,341.0,1.0,00:4:01,773.0,549.0,1.0,FIN,08:36:58,33.0,33.0,
707,"Michelsson, Magnus",Australia,Male,M50-54,09:34:34,417.0,385.0,9.0,00:51:56,66.0,64.0,1.0,05:07:51,984.0,921.0,64.0,03:27:33,337.0,301.0,9.0,00:3:33,710.0,547.0,30.0,00:3:41,557.0,392.0,15.0,FIN,08:37:13,34.0,34.0,
2045,"Olsen, Mikkel Hojborg",Denmark,Male,M30-34,08:37:15,37.0,35.0,1.0,00:55:24,168.0,152.0,28.0,04:34:19,107.0,106.0,20.0,03:03:13,40.0,35.0,6.0,00:2:11,38.0,33.0,4.0,00:2:08,8.0,7.0,2.0,FIN,08:37:15,35.0,35.0,1.0
279,"Gannon, Martin",United Kingdom,Male,M60-64,10:26:23,1013.0,890.0,4.0,01:15:36,1643.0,1250.0,30.0,05:06:23,943.0,886.0,3.0,03:54:02,958.0,801.0,7.0,00:4:12,1151.0,864.0,17.0,00:6:10,1620.0,1178.0,30.0,FIN,08:37:31,36.0,36.0,
1964,"Emge, Clay",United States,Male,M30-34,08:37:35,39.0,37.0,2.0,00:55:31,180.0,163.0,32.0,04:35:08,122.0,121.0,26.0,03:01:01,30.0,26.0,3.0,00:2:38,188.0,146.0,27.0,00:3:17,353.0,244.0,60.0,FIN,08:37:35,37.0,37.0,
292,"Bogdanov, Sergey",Russia,Male,M60-64,10:27:06,1021.0,894.0,5.0,01:13:08,1519.0,1158.0,22.0,05:11:06,1067.0,984.0,6.0,03:53:02,937.0,788.0,6.0,00:5:16,1633.0,1201.0,31.0,00:4:34,1060.0,762.0,14.0,FIN,08:38:06,38.0,38.0,
786,"Rojas Calvo, Pascal",France,Male,M50-54,09:35:33,428.0,396.0,10.0,01:01:40,556.0,470.0,21.0,04:48:03,432.0,419.0,13.0,03:38:10,572.0,497.0,18.0,00:3:44,845.0,643.0,41.0,00:3:56,723.0,512.0,22.0,FIN,08:38:06,39.0,39.0,
320,"Wilson, John",United States,Male,M60-64,10:27:15,1026.0,898.0,6.0,01:13:05,1517.0,1156.0,21.0,05:14:22,1142.0,1046.0,9.0,03:52:01,916.0,774.0,5.0,00:3:31,698.0,536.0,7.0,00:4:16,926.0,656.0,12.0,FIN,08:38:14,40.0,40.0,
878,"Antonetti, Lucas",Argentinia,Male,M45-49,09:11:28,182.0,167.0,4.0,00:56:38,221.0,203.0,9.0,04:51:17,541.0,521.0,67.0,03:18:29,169.0,146.0,10.0,00:2:19,73.0,56.0,1.0,00:2:45,121.0,82.0,5.0,FIN,08:38:26,41.0,41.0,
796,"Tomkinson, Chris",Canada,Male,M50-54,09:35:59,436.0,404.0,11.0,01:01:54,577.0,488.0,24.0,04:54:22,640.0,609.0,22.0,03:32:40,445.0,392.0,14.0,00:3:09,448.0,344.0,12.0,00:3:54,698.0,497.0,21.0,FIN,08:38:30,42.0,42.0,
1033,"Flachowsky, Stefan",Germany,Male,M45-49,09:11:40,184.0,169.0,5.0,01:02:29,617.0,523.0,64.0,04:38:24,174.0,171.0,11.0,03:24:40,285.0,253.0,24.0,00:2:45,231.0,178.0,9.0,00:3:22,387.0,267.0,32.0,FIN,08:38:37,43.0,43.0,
1040,"Hallemieux, Christophe",France,Male,M45-49,09:12:39,194.0,177.0,6.0,01:09:47,1300.0,1011.0,169.0,04:45:44,353.0,343.0,37.0,03:10:33,86.0,73.0,3.0,00:3:18,538.0,410.0,40.0,00:3:17,349.0,241.0,26.0,FIN,08:39:32,44.0,44.0,
1970,"Giuliano, Ryan",United States,Male,M30-34,08:40:09,44.0,42.0,3.0,00:59:01,359.0,301.0,59.0,04:38:01,164.0,163.0,38.0,02:58:09,20.0,17.0,2.0,00:2:39,193.0,149.0,28.0,00:2:19,24.0,17.0,3.0,FIN,08:40:09,45.0,45.0,
1170,"Vinokurov, Alexandr",Kazakhstan,Male,M45-49,09:13:37,201.0,183.0,7.0,01:13:51,1571.0,1206.0,210.0,04:18:06,12.0,12.0,1.0,03:33:53,472.0,416.0,46.0,00:4:28,1302.0,975.0,157.0,00:3:19,366.0,253.0,30.0,FIN,08:40:27,46.0,46.0,
756,"Kröll, Thomas",Germany,Male,M50-54,09:38:19,474.0,441.0,12.0,01:08:28,1174.0,936.0,76.0,04:50:19,503.0,485.0,16.0,03:33:21,458.0,404.0,16.0,00:2:56,319.0,248.0,4.0,00:3:15,341.0,236.0,5.0,FIN,08:40:36,47.0,47.0,
704,"Kiso, Andreas",Germany,Male,M50-54,09:38:20,475.0,442.0,13.0,01:11:55,1446.0,1100.0,114.0,04:54:45,654.0,622.0,24.0,03:24:47,288.0,256.0,5.0,00:3:23,600.0,463.0,22.0,00:3:30,459.0,328.0,11.0,FIN,08:40:36,48.0,48.0,
418,"Roepstorf, Uwe",Germany,Male,M55-59,10:00:42,738.0,678.0,6.0,01:13:27,1545.0,1182.0,57.0,05:03:22,877.0,833.0,17.0,03:36:29,537.0,467.0,4.0,00:2:44,223.0,174.0,3.0,00:4:40,1093.0,787.0,23.0,FIN,08:40:37,49.0,49.0,
2043,"Malone, Matthew",United States,Male,M30-34,08:40:38,45.0,43.0,4.0,00:57:52,275.0,247.0,47.0,04:34:59,119.0,118.0,25.0,03:02:25,35.0,30.0,5.0,00:2:31,139.0,109.0,16.0,00:2:51,164.0,107.0,25.0,FIN,08:40:38,50.0,50.0,
1067,"Sahm, Marco",Germany,Male,M45-49,09:14:02,204.0,186.0,8.0,01:02:20,603.0,511.0,62.0,04:46:19,377.0,365.0,41.0,03:19:12,181.0,157.0,13.0,00:2:19,74.0,57.0,2.0,00:3:52,673.0,476.0,70.0,FIN,08:40:50,51.0,51.0,
1808,"Clark, David",Australia,Male,M35-39,08:46:29,55.0,51.0,5.0,00:53:10,89.0,83.0,8.0,04:33:47,94.0,93.0,15.0,03:13:32,110.0,96.0,19.0,00:3:02,374.0,289.0,54.0,00:2:58,200.0,133.0,19.0,FIN,08:40:57,52.0,52.0,
1776,"Olejniczak, Mariusz",Poland,Male,M35-39,08:46:49,56.0,52.0,6.0,01:01:01,496.0,417.0,80.0,04:33:05,87.0,86.0,12.0,03:07:20,61.0,49.0,10.0,00:2:57,325.0,250.0,45.0,00:2:26,41.0,30.0,4.0,FIN,08:41:17,53.0,53.0,
2087,"Soukup, Petr",Czech Republic,Male,M30-34,08:41:40,47.0,45.0,5.0,00:53:06,83.0,77.0,11.0,04:39:29,192.0,189.0,44.0,03:04:24,43.0,38.0,7.0,00:2:14,55.0,44.0,6.0,00:2:27,44.0,33.0,5.0,FIN,08:41:40,54.0,54.0,
1287,"Graca, Jose",Brazil,Male,M40-44,08:58:58,108.0,98.0,4.0,00:58:43,337.0,286.0,37.0,04:36:27,139.0,138.0,14.0,03:17:15,157.0,136.0,17.0,00:3:08,429.0,328.0,50.0,00:3:25,419.0,291.0,46.0,FIN,08:41:52,55.0,55.0,
2122,"Lomholt, Lars",Denmark,Male,M30-34,08:42:30,49.0,46.0,6.0,01:01:32,543.0,459.0,92.0,04:32:44,81.0,80.0,15.0,03:01:31,32.0,28.0,4.0,00:3:33,711.0,548.0,94.0,00:3:10,289.0,192.0,50.0,FIN,08:42:30,56.0,56.0,
1433,"Williams, Brice",United States,Male,M40-44,08:59:38,111.0,101.0,5.0,00:53:35,109.0,101.0,8.0,04:37:42,160.0,159.0,18.0,03:22:21,240.0,209.0,26.0,00:2:54,300.0,234.0,32.0,00:3:06,259.0,169.0,19.0,FIN,08:42:31,57.0,57.0,
799,"Wolf, Alexander",Germany,Male,M50-54,09:40:28,495.0,461.0,14.0,01:04:33,822.0,682.0,42.0,04:59:39,777.0,737.0,37.0,03:29:34,376.0,337.0,10.0,00:3:47,885.0,674.0,46.0,00:2:55,183.0,123.0,1.0,FIN,08:42:32,58.0,58.0,
476,"Tanaka, Takeshi",Japan,Male,M55-59,10:02:56,752.0,688.0,7.0,01:07:30,1081.0,880.0,29.0,05:16:57,1203.0,1089.0,39.0,03:30:17,392.0,352.0,3.0,00:3:59,1014.0,766.0,24.0,00:4:13,885.0,628.0,14.0,FIN,08:42:33,59.0,59.0,
1652,"De Korver, Derk",Netherlands,Male,M35-39,08:48:08,59.0,55.0,7.0,01:01:35,551.0,467.0,90.0,04:38:12,170.0,168.0,30.0,03:02:44,38.0,33.0,4.0,00:2:34,161.0,125.0,19.0,00:3:03,242.0,157.0,25.0,FIN,08:42:35,60.0,60.0,
1028,"Christensen, Peter",United States,Male,M45-49,09:16:26,225.0,207.0,9.0,01:00:55,489.0,411.0,43.0,04:41:29,246.0,243.0,22.0,03:27:06,326.0,290.0,30.0,00:3:38,764.0,588.0,72.0,00:3:18,357.0,247.0,28.0,FIN,08:43:06,61.0,61.0,
1425,"Suhadolnik, Ales",Slovenia,Male,M40-44,09:00:26,115.0,105.0,6.0,01:01:11,507.0,425.0,68.0,04:44:44,318.0,311.0,48.0,03:09:06,73.0,61.0,4.0,00:2:53,290.0,224.0,30.0,00:2:32,64.0,46.0,2.0,FIN,08:43:18,62.0,62.0,
2307,"Phillips, Ben",New Zealand,Male,M25-29,08:47:29,57.0,53.0,3.0,00:51:37,52.0,50.0,2.0,04:36:08,135.0,134.0,13.0,03:14:20,117.0,102.0,12.0,00:2:25,102.0,79.0,9.0,00:2:59,206.0,138.0,16.0,FIN,08:43:18,63.0,63.0,
1030,"Day, Stephen",United Kingdom,Male,M45-49,09:17:20,237.0,217.0,10.0,01:06:22,994.0,812.0,127.0,04:49:30,475.0,457.0,55.0,03:14:13,116.0,101.0,5.0,00:3:41,804.0,623.0,75.0,00:3:34,498.0,354.0,46.0,FIN,08:43:56,64.0,64.0,
287,"Wallace, Patrick",United States,Male,M60-64,10:34:13,1100.0,948.0,7.0,01:08:18,1161.0,929.0,11.0,05:22:15,1309.0,1154.0,15.0,03:55:41,989.0,824.0,8.0,00:3:22,594.0,458.0,5.0,00:4:37,1082.0,778.0,15.0,FIN,08:43:59,65.0,65.0,
1413,"Mettier, Stephane",France,Male,M40-44,09:01:09,117.0,107.0,7.0,01:00:08,423.0,358.0,54.0,04:34:55,116.0,115.0,11.0,03:19:10,179.0,155.0,19.0,00:3:41,802.0,621.0,118.0,00:3:15,339.0,234.0,30.0,FIN,08:43:59,66.0,66.0,
2024,"Drake, Robert",United Kingdom,Male,M30-34,08:44:05,51.0,47.0,7.0,00:59:00,358.0,300.0,58.0,04:30:46,58.0,57.0,8.0,03:08:37,69.0,57.0,12.0,00:3:35,731.0,563.0,95.0,00:2:07,6.0,5.0,1.0,FIN,08:44:05,67.0,67.0,
1084,"Allica, Josu",Spain,Male,M45-49,09:17:36,240.0,219.0,11.0,01:01:46,569.0,481.0,59.0,04:50:14,499.0,481.0,58.0,03:17:40,162.0,139.0,8.0,00:4:06,1085.0,816.0,119.0,00:3:50,655.0,463.0,65.0,FIN,08:44:11,68.0,68.0,
1375,"Veldeman, Stijn",Belgium,Male,M40-44,09:01:32,119.0,109.0,8.0,01:00:45,476.0,400.0,66.0,04:46:14,371.0,359.0,55.0,03:07:48,66.0,54.0,3.0,00:3:32,700.0,538.0,96.0,00:3:13,316.0,217.0,27.0,FIN,08:44:22,69.0,69.0,
1357,"Mosley, Garron",South Africa,Male,M40-44,09:01:36,120.0,110.0,9.0,00:56:39,222.0,204.0,27.0,04:40:40,220.0,217.0,28.0,03:16:54,147.0,127.0,15.0,00:3:36,733.0,565.0,104.0,00:3:47,623.0,440.0,69.0,FIN,08:44:25,70.0,70.0,
696,"Fasanelli, Daniel",France,Male,M50-54,09:43:03,517.0,483.0,15.0,01:01:38,553.0,468.0,20.0,05:06:02,934.0,879.0,53.0,03:26:42,318.0,285.0,7.0,00:4:27,1292.0,967.0,85.0,00:4:14,896.0,637.0,39.0,FIN,08:44:51,71.0,71.0,
2070,"Eddy, Neil",United Kingdom,Male,M30-34,08:45:38,54.0,50.0,8.0,00:51:26,49.0,47.0,3.0,04:37:37,157.0,156.0,36.0,03:10:53,91.0,78.0,15.0,00:2:44,224.0,175.0,34.0,00:2:58,204.0,137.0,34.0,FIN,08:45:38,72.0,72.0,
1779,"Rueß, Dominik",Germany,Male,M35-39,08:51:34,67.0,62.0,8.0,00:53:45,117.0,109.0,16.0,04:31:11,64.0,63.0,5.0,03:19:48,193.0,168.0,40.0,00:3:24,607.0,467.0,92.0,00:3:26,428.0,299.0,51.0,FIN,08:45:59,73.0,73.0,
1022,"Burt, Nichloas",Australia,Male,M45-49,09:19:49,263.0,241.0,12.0,01:00:29,450.0,380.0,41.0,04:50:50,523.0,504.0,64.0,03:20:01,198.0,173.0,15.0,00:4:51,1483.0,1100.0,181.0,00:3:38,531.0,376.0,54.0,FIN,08:46:17,74.0,74.0,
1653,"Della Maggiora, Eduardo",Chile,Male,M35-39,08:51:56,70.0,65.0,9.0,00:57:54,279.0,251.0,46.0,04:36:08,136.0,135.0,24.0,03:10:30,85.0,72.0,15.0,00:3:31,690.0,530.0,103.0,00:3:53,684.0,487.0,96.0,FIN,08:46:20,75.0,75.0,
1750,"Wermskog, Jarle",Norway,Male,M35-39,08:52:07,72.0,67.0,10.0,01:04:37,827.0,686.0,135.0,04:32:37,80.0,79.0,9.0,03:08:21,68.0,56.0,12.0,00:3:34,720.0,557.0,107.0,00:2:58,201.0,134.0,20.0,FIN,08:46:31,76.0,76.0,
160,"Butterworth, Simon",United States,Male,M70-74,12:45:48,1885.0,1412.0,4.0,01:21:58,1922.0,1427.0,5.0,05:50:23,1751.0,1380.0,3.0,05:21:32,1961.0,1443.0,10.0,00:5:17,1637.0,1204.0,5.0,00:6:38,1746.0,1268.0,8.0,FIN,08:46:33,77.0,77.0,
1107,"Gluszkowski, Bogumil",Poland,Male,M45-49,09:20:45,274.0,252.0,13.0,01:00:25,441.0,372.0,38.0,04:39:56,203.0,200.0,18.0,03:32:57,448.0,395.0,44.0,00:4:31,1325.0,990.0,160.0,00:2:56,189.0,128.0,9.0,FIN,08:47:09,78.0,78.0,
1318,"Sørensen, Carsten Demant",Denmark,Male,M40-44,09:04:33,133.0,122.0,10.0,00:53:04,80.0,74.0,5.0,04:40:35,217.0,214.0,26.0,03:24:41,286.0,254.0,34.0,00:3:12,474.0,364.0,59.0,00:3:01,226.0,149.0,16.0,FIN,08:47:17,79.0,79.0,
225,"Kinneman, Tom",United States,Male,M65-69,11:38:15,1592.0,1255.0,2.0,01:17:38,1737.0,1306.0,16.0,05:56:37,1822.0,1414.0,15.0,04:12:47,1321.0,1044.0,2.0,00:6:38,1982.0,1432.0,26.0,00:4:35,1063.0,763.0,5.0,FIN,08:47:19,80.0,80.0,
2290,"De Grooff, David",Belgium,Male,M25-29,08:51:45,68.0,63.0,4.0,00:53:14,97.0,90.0,11.0,04:42:46,272.0,268.0,25.0,03:10:49,90.0,77.0,7.0,00:2:21,80.0,62.0,5.0,00:2:35,76.0,55.0,7.0,FIN,08:47:32,81.0,81.0,
928,"Pavoni, Ronan",Panama,Male,M45-49,09:21:16,278.0,256.0,14.0,01:00:10,424.0,359.0,36.0,04:35:58,132.0,131.0,7.0,03:39:27,596.0,516.0,62.0,00:3:18,539.0,411.0,41.0,00:2:23,35.0,25.0,1.0,FIN,08:47:38,82.0,82.0,
1345,"Gillodts, Guillaume",France,Male,M40-44,09:05:01,135.0,124.0,11.0,00:56:14,209.0,192.0,26.0,04:35:47,130.0,129.0,12.0,03:27:33,336.0,300.0,40.0,00:2:51,274.0,209.0,28.0,00:2:36,81.0,57.0,3.0,FIN,08:47:44,83.0,83.0,
2244,"Borg, Johan",Australia,Male,M25-29,08:51:57,71.0,66.0,5.0,00:57:20,260.0,233.0,25.0,04:37:10,150.0,149.0,15.0,03:09:50,80.0,68.0,5.0,00:4:03,1047.0,792.0,74.0,00:3:34,496.0,353.0,33.0,FIN,08:47:44,84.0,84.0,
972,"Doyle, Declan",Ireland,Male,M45-49,09:21:28,283.0,261.0,15.0,01:11:22,1409.0,1082.0,183.0,04:42:24,265.0,262.0,25.0,03:20:01,199.0,174.0,16.0,00:3:53,955.0,723.0,96.0,00:3:48,636.0,449.0,62.0,FIN,08:47:50,85.0,85.0,
1070,"Selukov, Arnaud",France,Male,M45-49,09:21:31,284.0,262.0,16.0,01:00:26,443.0,374.0,39.0,04:39:11,188.0,185.0,15.0,03:36:05,523.0,455.0,52.0,00:2:52,282.0,216.0,14.0,00:2:57,195.0,131.0,10.0,FIN,08:47:52,86.0,86.0,
