Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
234,Mink Zeilstra,Netherlands,Male,M65-69,12:01:09,1325.0,1019.0,1.0,01:13:48,1144.0,901.0,1.0,06:01:16,1265.0,1040.0,1.0,04:35:36,1391.0,1027.0,5.0,00:3:09,514.0,399.0,1.0,00:7:20,1551.0,1130.0,13.0,FIN,09:04:36,25.0,25.0,1.0
787,Renaud De Pury,Switzerland,Male,M45-49,09:40:29,185.0,174.0,6.0,01:07:09,654.0,541.0,49.0,05:03:32,142.0,141.0,7.0,03:20:35,220.0,196.0,12.0,00:3:31,741.0,566.0,68.0,00:5:42,1276.0,947.0,150.0,FIN,09:05:42,26.0,26.0,
307,Frederick Scott,United States,Male,M60-64,11:00:45,929.0,805.0,3.0,01:14:54,1197.0,933.0,12.0,05:32:47,804.0,749.0,2.0,04:05:29,1067.0,833.0,6.0,00:4:27,1208.0,888.0,15.0,00:3:08,321.0,242.0,2.0,FIN,09:05:54,27.0,27.0,
1432,Sam Hume,Australia,Male,M35-39,09:12:03,37.0,37.0,3.0,00:54:33,46.0,45.0,3.0,05:09:34,247.0,242.0,56.0,03:02:39,30.0,29.0,3.0,00:2:35,216.0,166.0,26.0,00:2:42,140.0,104.0,14.0,FIN,09:06:15,28.0,28.0,
1161,Christopher Thomas,United States,Male,M40-44,09:25:30,85.0,80.0,4.0,01:03:09,381.0,319.0,54.0,05:04:13,156.0,155.0,21.0,03:08:39,77.0,68.0,6.0,00:2:33,203.0,154.0,20.0,00:6:56,1498.0,1092.0,206.0,FIN,09:07:34,29.0,29.0,
2003,Philipp Mock,Germany,Male,M18-24,09:24:42,79.0,74.0,3.0,01:08:47,814.0,660.0,38.0,04:49:43,35.0,35.0,1.0,03:21:26,233.0,207.0,7.0,00:2:12,97.0,69.0,3.0,00:2:34,108.0,82.0,4.0,FIN,09:07:38,30.0,30.0,
840,Randy Work,United States,Male,M45-49,09:42:37,199.0,187.0,7.0,01:04:46,526.0,440.0,34.0,05:18:44,477.0,462.0,39.0,03:12:44,113.0,101.0,6.0,00:3:03,445.0,352.0,33.0,00:3:20,421.0,317.0,33.0,FIN,09:07:43,31.0,31.0,
428,Reinhold Garnitschnig,Austria,Male,M55-59,10:32:09,673.0,609.0,3.0,01:11:40,1037.0,822.0,21.0,05:23:22,584.0,560.0,4.0,03:46:21,712.0,597.0,13.0,00:3:42,850.0,635.0,13.0,00:7:04,1516.0,1102.0,56.0,FIN,09:07:53,32.0,32.0,
1485,Chuck Sloan,United States,Male,M35-39,09:14:09,42.0,42.0,4.0,01:01:18,267.0,226.0,41.0,05:04:31,161.0,160.0,35.0,03:01:48,27.0,26.0,1.0,00:3:44,875.0,655.0,129.0,00:2:48,169.0,127.0,22.0,FIN,09:08:19,33.0,33.0,
304,Daniel Churlet,France,Male,M60-64,11:03:44,958.0,826.0,4.0,01:17:44,1346.0,1024.0,18.0,05:28:22,714.0,675.0,1.0,04:10:07,1125.0,868.0,7.0,00:4:12,1105.0,820.0,8.0,00:3:19,414.0,311.0,4.0,FIN,09:08:22,34.0,34.0,
1864,Kyle Visin,United States,Male,M25-29,09:13:18,39.0,39.0,2.0,00:58:34,154.0,132.0,21.0,05:03:42,144.0,143.0,16.0,03:06:43,56.0,49.0,6.0,00:1:58,49.0,41.0,2.0,00:2:21,50.0,41.0,3.0,FIN,09:08:55,35.0,35.0,
1681,Mathias Dietze,Germany,Male,M30-34,09:09:02,34.0,34.0,1.0,00:59:12,180.0,156.0,27.0,04:53:52,48.0,48.0,6.0,03:10:32,94.0,83.0,10.0,00:2:44,288.0,227.0,39.0,00:2:42,139.0,103.0,21.0,FIN,09:09:02,36.0,36.0,1.0
368,Jean Marc Bertolo,France,Male,M55-59,10:33:35,685.0,620.0,4.0,01:13:04,1105.0,866.0,25.0,05:38:10,921.0,848.0,17.0,03:34:54,480.0,417.0,4.0,00:3:12,561.0,437.0,6.0,00:4:15,835.0,629.0,17.0,FIN,09:09:07,37.0,37.0,
1923,Gregory Farrell,Australia,Male,M25-29,09:14:00,41.0,41.0,3.0,00:58:05,122.0,105.0,14.0,05:03:06,135.0,134.0,14.0,03:06:40,55.0,48.0,5.0,00:3:09,520.0,405.0,52.0,00:3:00,269.0,202.0,30.0,FIN,09:09:37,38.0,38.0,
581,Stefaan Vervisch,Belgium,Male,M50-54,10:10:52,441.0,404.0,7.0,01:08:53,824.0,669.0,34.0,05:17:48,457.0,443.0,14.0,03:37:28,528.0,459.0,14.0,00:3:30,732.0,560.0,23.0,00:3:13,367.0,275.0,9.0,FIN,09:09:54,39.0,39.0,
393,Andreas (Andre) Van Heerden,South Africa,Male,M55-59,10:34:40,692.0,626.0,5.0,01:18:31,1370.0,1038.0,40.0,05:30:53,766.0,720.0,8.0,03:37:03,514.0,446.0,6.0,00:3:54,968.0,720.0,19.0,00:4:19,864.0,651.0,19.0,FIN,09:10:03,40.0,40.0,
603,Rainer Breuer,Germany,Male,M50-54,10:11:22,447.0,410.0,8.0,01:25:06,1590.0,1184.0,116.0,05:12:19,320.0,312.0,7.0,03:26:03,305.0,270.0,2.0,00:4:18,1150.0,846.0,58.0,00:3:36,540.0,409.0,21.0,FIN,09:10:21,41.0,41.0,
1459,Steve Johnson,United States,Male,M35-39,09:16:59,51.0,49.0,5.0,01:03:21,400.0,334.0,61.0,04:58:42,87.0,87.0,10.0,03:09:28,83.0,73.0,15.0,00:2:59,419.0,335.0,60.0,00:2:29,83.0,63.0,8.0,FIN,09:11:08,42.0,42.0,
1853,Sam Baxter,United Kingdom,Male,M25-29,09:15:33,45.0,45.0,4.0,01:03:05,372.0,311.0,37.0,04:56:00,58.0,58.0,4.0,03:07:59,68.0,60.0,10.0,00:2:15,108.0,77.0,8.0,00:6:14,1392.0,1027.0,89.0,FIN,09:11:09,43.0,43.0,
1639,Sven Kunath,Germany,Male,M30-34,09:11:23,36.0,36.0,2.0,01:07:04,648.0,535.0,96.0,04:53:07,45.0,45.0,5.0,03:04:32,38.0,35.0,3.0,00:3:06,487.0,381.0,74.0,00:3:34,524.0,399.0,72.0,FIN,09:11:23,44.0,44.0,
1023,Giuseppe Solla,Italy,Male,M40-44,09:29:28,104.0,97.0,5.0,01:03:47,441.0,368.0,66.0,05:01:23,115.0,114.0,14.0,03:19:33,199.0,178.0,16.0,00:2:30,182.0,135.0,15.0,00:2:15,24.0,18.0,3.0,FIN,09:11:24,45.0,45.0,
1176,Nick Burt,Australia,Male,M40-44,09:29:30,105.0,98.0,6.0,00:57:58,116.0,99.0,14.0,05:12:43,339.0,331.0,48.0,03:13:19,119.0,106.0,9.0,00:2:28,175.0,130.0,14.0,00:3:02,281.0,212.0,33.0,FIN,09:11:26,46.0,46.0,
1403,Ben Bell,Australia,Male,M35-39,09:17:26,54.0,52.0,6.0,00:58:07,127.0,110.0,13.0,05:12:42,337.0,329.0,85.0,03:02:30,29.0,28.0,2.0,00:2:05,76.0,56.0,3.0,00:2:02,7.0,7.0,1.0,FIN,09:11:34,47.0,47.0,
1863,Benjamin Williams,United States,Male,M25-29,09:16:19,47.0,46.0,5.0,01:03:49,445.0,372.0,45.0,05:11:21,299.0,294.0,34.0,02:56:31,14.0,14.0,2.0,00:2:19,121.0,89.0,11.0,00:2:19,40.0,32.0,1.0,FIN,09:11:55,48.0,48.0,
1936,Pierre-Yves Gigou,Canada,Male,M25-29,09:16:41,48.0,47.0,6.0,01:03:08,379.0,318.0,39.0,04:49:36,34.0,34.0,1.0,03:18:38,187.0,167.0,24.0,00:2:44,287.0,226.0,32.0,00:2:35,112.0,85.0,12.0,FIN,09:12:17,49.0,49.0,
1750,Adam Otstot,United States,Male,M30-34,09:12:38,38.0,38.0,3.0,01:00:02,201.0,175.0,30.0,05:08:43,230.0,225.0,51.0,02:58:28,18.0,18.0,1.0,00:2:42,274.0,215.0,36.0,00:2:43,147.0,110.0,22.0,FIN,09:12:38,50.0,50.0,
1036,Christian Schlaisich,Austria,Male,M40-44,09:30:44,116.0,109.0,7.0,01:07:29,674.0,556.0,99.0,04:57:52,75.0,75.0,7.0,03:18:30,181.0,161.0,15.0,00:3:21,643.0,500.0,95.0,00:3:32,513.0,388.0,59.0,FIN,09:12:38,51.0,51.0,
396,Steven Mudgett,United States,Male,M55-59,10:37:46,728.0,656.0,6.0,01:07:56,726.0,597.0,9.0,05:26:58,682.0,646.0,6.0,03:54:31,881.0,715.0,18.0,00:3:28,712.0,546.0,9.0,00:4:53,1072.0,804.0,29.0,FIN,09:12:45,52.0,52.0,
532,Bill Macleod,United States,Male,M50-54,10:14:05,473.0,435.0,9.0,01:08:41,795.0,647.0,29.0,05:13:47,359.0,351.0,9.0,03:45:17,684.0,576.0,26.0,00:2:46,301.0,238.0,5.0,00:3:34,521.0,396.0,20.0,FIN,09:12:47,53.0,53.0,
2009,Christian Glibert,United States,Male,M18-24,09:30:06,112.0,105.0,4.0,01:05:41,587.0,488.0,31.0,05:15:17,390.0,382.0,14.0,03:04:09,37.0,34.0,2.0,00:2:41,266.0,209.0,14.0,00:2:18,37.0,29.0,1.0,FIN,09:12:52,54.0,54.0,
1177,Olaf Kasten,Hong Kong,Male,M40-44,09:31:08,118.0,111.0,8.0,01:08:19,759.0,622.0,114.0,04:57:17,69.0,69.0,6.0,03:19:53,204.0,183.0,18.0,00:2:52,358.0,287.0,43.0,00:2:47,161.0,120.0,18.0,FIN,09:13:01,55.0,55.0,
308,David Mccormack,Australia,Male,M60-64,11:09:47,997.0,846.0,5.0,01:24:09,1546.0,1157.0,26.0,05:51:02,1130.0,972.0,8.0,03:47:00,733.0,613.0,3.0,00:4:21,1168.0,858.0,12.0,00:3:15,383.0,285.0,3.0,FIN,09:13:22,56.0,56.0,
1477,Christophe Argouet-Noclain,France,Male,M35-39,09:19:43,58.0,56.0,7.0,01:04:47,529.0,443.0,88.0,04:59:27,95.0,95.0,14.0,03:09:52,87.0,77.0,17.0,00:2:32,199.0,150.0,21.0,00:3:05,299.0,225.0,41.0,FIN,09:13:50,57.0,57.0,
592,Joachim Duenner,Germany,Male,M50-54,10:15:21,486.0,447.0,10.0,01:04:18,480.0,405.0,18.0,05:17:41,451.0,437.0,13.0,03:45:06,680.0,573.0,25.0,00:3:08,507.0,395.0,13.0,00:5:08,1157.0,861.0,71.0,FIN,09:13:56,58.0,58.0,
495,Barry Lewis,United States,Male,M50-54,10:15:37,490.0,451.0,11.0,01:13:53,1149.0,904.0,69.0,05:18:00,462.0,447.0,15.0,03:37:09,520.0,451.0,12.0,00:3:24,670.0,517.0,18.0,00:3:11,348.0,262.0,7.0,FIN,09:14:10,59.0,59.0,
760,David Allen,Australia,Male,M45-49,09:49:32,254.0,238.0,8.0,01:02:02,320.0,268.0,17.0,05:15:48,401.0,393.0,28.0,03:25:41,300.0,265.0,17.0,00:2:58,403.0,320.0,27.0,00:3:03,284.0,214.0,13.0,FIN,09:14:13,60.0,60.0,
302,Hans Sattler,Germany,Male,M60-64,11:10:49,1005.0,849.0,6.0,01:04:56,549.0,455.0,2.0,05:44:45,1032.0,922.0,5.0,04:10:45,1135.0,873.0,8.0,00:3:57,993.0,741.0,7.0,00:6:26,1427.0,1051.0,34.0,FIN,09:14:13,61.0,61.0,
1458,Jesper Madsen,Denmark,Male,M35-39,09:20:10,61.0,59.0,8.0,01:02:41,352.0,295.0,57.0,05:04:23,159.0,158.0,33.0,03:07:07,59.0,52.0,10.0,00:2:52,359.0,288.0,51.0,00:3:07,314.0,238.0,44.0,FIN,09:14:17,62.0,62.0,
704,Roger Canham,United Kingdom,Male,M45-49,09:49:46,258.0,242.0,9.0,01:10:13,927.0,741.0,88.0,05:11:09,292.0,287.0,18.0,03:21:26,232.0,206.0,14.0,00:2:57,400.0,317.0,26.0,00:4:01,720.0,544.0,65.0,FIN,09:14:26,63.0,63.0,
892,Alexander Lang,Germany,Male,M45-49,09:49:54,260.0,244.0,10.0,01:06:56,641.0,530.0,46.0,04:59:54,101.0,101.0,4.0,03:37:24,525.0,456.0,44.0,00:2:49,333.0,265.0,19.0,00:2:51,190.0,145.0,6.0,FIN,09:14:33,64.0,64.0,
2025,Raul Tejada,Guatemala,Male,M18-24,09:31:54,125.0,118.0,5.0,01:02:49,358.0,300.0,21.0,04:56:43,65.0,65.0,4.0,03:27:26,333.0,295.0,10.0,00:2:21,130.0,95.0,7.0,00:2:35,114.0,86.0,5.0,FIN,09:14:37,65.0,65.0,
1013,Alexander Fruehwirth,Austria,Male,M40-44,09:32:49,129.0,121.0,9.0,01:00:56,250.0,211.0,32.0,05:09:35,248.0,243.0,39.0,03:17:30,167.0,150.0,11.0,00:2:33,201.0,152.0,19.0,00:2:15,23.0,17.0,2.0,FIN,09:14:39,66.0,66.0,
1499,Reto Stutz,Switzerland,Male,M35-39,09:20:40,62.0,60.0,9.0,01:02:09,327.0,275.0,51.0,04:46:32,29.0,29.0,3.0,03:25:35,297.0,263.0,62.0,00:3:14,583.0,455.0,91.0,00:3:10,347.0,261.0,48.0,FIN,09:14:46,67.0,67.0,
1879,Kyle Buckingham,South Africa,Male,M25-29,09:19:21,56.0,54.0,7.0,00:56:03,79.0,75.0,7.0,05:08:48,232.0,227.0,23.0,03:09:25,82.0,72.0,14.0,00:2:16,114.0,83.0,10.0,00:2:49,172.0,129.0,17.0,FIN,09:14:55,68.0,68.0,
990,Carl Brummer,Sweden,Male,M40-44,09:33:09,131.0,123.0,10.0,01:02:06,325.0,273.0,45.0,05:05:02,171.0,170.0,23.0,03:20:25,213.0,191.0,19.0,00:2:39,246.0,194.0,28.0,00:2:57,244.0,181.0,28.0,FIN,09:14:58,69.0,69.0,
1874,Urs Muller,Switzerland,Male,M25-29,09:19:54,59.0,57.0,8.0,01:04:19,481.0,406.0,52.0,04:59:23,94.0,94.0,7.0,03:11:22,99.0,88.0,15.0,00:2:02,65.0,48.0,3.0,00:2:48,165.0,123.0,16.0,FIN,09:15:28,70.0,70.0,
1010,Arnaud Selukov,Singapore,Male,M40-44,09:33:51,136.0,128.0,11.0,01:02:45,355.0,298.0,49.0,04:56:38,64.0,64.0,5.0,03:29:25,365.0,320.0,42.0,00:2:41,259.0,203.0,32.0,00:2:22,51.0,42.0,8.0,FIN,09:15:39,71.0,71.0,
1880,Joe Thorne,United States,Male,M25-29,09:20:07,60.0,58.0,9.0,01:01:10,256.0,217.0,30.0,05:21:12,540.0,520.0,61.0,02:52:39,6.0,6.0,1.0,00:2:15,110.0,79.0,9.0,00:2:51,187.0,142.0,20.0,FIN,09:15:41,72.0,72.0,
1399,Eligio Cervantes Islas,Mexico,Male,M35-39,09:21:38,64.0,62.0,10.0,00:55:45,75.0,73.0,8.0,05:09:37,249.0,244.0,57.0,03:11:35,101.0,90.0,19.0,00:1:58,52.0,42.0,1.0,00:2:43,145.0,109.0,17.0,FIN,09:15:44,73.0,73.0,
534,Rob Boer,Netherlands,Male,M50-54,10:17:46,517.0,474.0,12.0,01:16:21,1268.0,984.0,81.0,05:19:58,511.0,493.0,17.0,03:33:38,451.0,390.0,7.0,00:4:12,1103.0,818.0,50.0,00:3:37,544.0,413.0,22.0,FIN,09:16:06,74.0,74.0,
292,Charlie Brockus,United States,Male,M60-64,11:13:35,1024.0,860.0,7.0,01:08:17,755.0,618.0,6.0,05:52:32,1148.0,983.0,10.0,04:02:28,1013.0,799.0,5.0,00:4:16,1134.0,837.0,11.0,00:6:02,1356.0,1000.0,28.0,FIN,09:16:30,75.0,75.0,
1854,Julien Marcq,France,Male,M25-29,09:21:06,63.0,61.0,10.0,01:02:24,336.0,281.0,34.0,05:04:06,153.0,152.0,17.0,03:08:19,73.0,64.0,12.0,00:3:03,444.0,351.0,50.0,00:3:14,373.0,278.0,34.0,FIN,09:16:40,76.0,76.0,
1641,Antonio Ferreira Da Silvaneto,Brazil,Male,M30-34,09:16:46,49.0,48.0,4.0,00:56:51,98.0,89.0,11.0,05:04:59,169.0,168.0,34.0,03:09:24,81.0,71.0,8.0,00:2:50,337.0,268.0,50.0,00:2:42,138.0,102.0,20.0,FIN,09:16:46,77.0,77.0,
481,Murray Bridgland,Australia,Male,M50-54,10:18:47,526.0,482.0,13.0,01:09:58,893.0,716.0,42.0,05:17:35,449.0,435.0,12.0,03:43:32,655.0,555.0,22.0,00:3:54,971.0,722.0,35.0,00:3:48,630.0,481.0,30.0,FIN,09:17:01,78.0,78.0,
1875,Grant Bovee,United States,Male,M25-29,09:21:42,66.0,63.0,11.0,01:04:47,528.0,442.0,59.0,04:58:20,82.0,82.0,6.0,03:12:29,109.0,98.0,17.0,00:2:57,396.0,313.0,45.0,00:3:09,334.0,254.0,32.0,FIN,09:17:15,79.0,79.0,
1687,Nathan Buttrick,United States,Male,M30-34,09:17:18,52.0,50.0,5.0,01:07:16,668.0,552.0,100.0,04:55:37,56.0,56.0,8.0,03:08:31,74.0,65.0,7.0,00:2:46,308.0,244.0,46.0,00:3:08,328.0,248.0,51.0,FIN,09:17:18,80.0,80.0,
689,Dan Stephens,United States,Male,M45-49,09:52:51,285.0,265.0,11.0,01:05:29,582.0,484.0,42.0,05:11:55,312.0,306.0,21.0,03:28:49,349.0,307.0,26.0,00:3:09,525.0,410.0,41.0,00:3:29,491.0,370.0,41.0,FIN,09:17:20,81.0,81.0,
425,John Hill,Australia,Male,M55-59,10:43:57,773.0,691.0,7.0,01:21:11,1474.0,1107.0,52.0,05:29:59,750.0,706.0,7.0,03:43:11,644.0,547.0,9.0,00:4:15,1130.0,834.0,26.0,00:5:21,1214.0,902.0,35.0,FIN,09:18:06,82.0,82.0,
1214,Brad Murphey,United States,Male,M40-44,09:36:29,148.0,139.0,12.0,00:56:17,88.0,80.0,8.0,05:06:04,183.0,182.0,26.0,03:26:35,315.0,280.0,35.0,00:3:50,929.0,691.0,133.0,00:3:43,595.0,453.0,76.0,FIN,09:18:12,83.0,83.0,
1756,Victor Debil-Caux,France,Male,M30-34,09:19:08,55.0,53.0,6.0,01:02:42,354.0,297.0,55.0,04:57:14,68.0,68.0,11.0,03:13:49,123.0,110.0,18.0,00:3:04,466.0,367.0,70.0,00:2:19,42.0,34.0,5.0,FIN,09:19:08,84.0,84.0,
742,Anton Bernhard,Austria,Male,M45-49,09:54:55,306.0,281.0,12.0,01:12:45,1092.0,857.0,115.0,04:49:58,36.0,36.0,1.0,03:43:39,656.0,556.0,64.0,00:3:56,990.0,738.0,96.0,00:4:37,980.0,729.0,99.0,FIN,09:19:16,85.0,85.0,
1005,Laurent Jalabert,France,Male,M40-44,09:37:36,160.0,151.0,13.0,01:14:57,1198.0,934.0,178.0,04:43:50,21.0,21.0,2.0,03:31:56,414.0,361.0,54.0,00:4:07,1061.0,787.0,153.0,00:2:46,153.0,115.0,16.0,FIN,09:19:17,86.0,86.0,
613,James Allen,United States,Male,M50-54,10:21:20,552.0,505.0,14.0,01:00:18,217.0,186.0,4.0,05:23:35,589.0,565.0,19.0,03:50:22,801.0,664.0,38.0,00:3:21,647.0,502.0,16.0,00:3:44,597.0,455.0,27.0,FIN,09:19:19,87.0,87.0,
1435,Pedro Cordovez,Panama,Male,M35-39,09:25:16,82.0,77.0,11.0,01:00:44,236.0,201.0,35.0,05:03:34,143.0,142.0,28.0,03:14:11,127.0,113.0,26.0,00:2:32,196.0,147.0,20.0,00:4:15,836.0,630.0,119.0,FIN,09:19:19,88.0,88.0,
