Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1812,Elizabeth Gordon,Australia,Female,F18-24,10:33:39,584.0,55.0,3.0,01:04:08,502.0,95.0,3.0,05:40:30,743.0,66.0,3.0,03:41:22,578.0,78.0,5.0,00:2:42,275.0,60.0,7.0,00:4:57,907.0,211.0,13.0,FIN,10:04:41,429.0,11.0,
1578,Rosemarie Gerspacher,Canada,Female,F30-34,10:05:32,339.0,22.0,2.0,01:01:46,333.0,58.0,9.0,05:24:06,437.0,25.0,5.0,03:34:03,447.0,52.0,11.0,00:2:55,354.0,77.0,14.0,00:2:42,126.0,33.0,3.0,FIN,10:05:32,436.0,12.0,
1584,Rachel Ross,United States,Female,F30-34,10:06:33,345.0,24.0,3.0,01:04:17,509.0,97.0,16.0,05:35:28,651.0,49.0,9.0,03:21:32,237.0,25.0,3.0,00:2:22,138.0,35.0,4.0,00:2:54,184.0,52.0,8.0,FIN,10:06:33,444.0,13.0,
1816,Christine Waitz,Germany,Female,F18-24,10:37:08,611.0,61.0,4.0,01:07:57,720.0,139.0,8.0,05:49:08,873.0,101.0,4.0,03:33:57,446.0,51.0,1.0,00:2:11,79.0,18.0,2.0,00:3:55,572.0,133.0,9.0,FIN,10:08:00,460.0,14.0,
1066,Diana Hassel,United States,Female,F40-44,10:28:21,532.0,44.0,2.0,01:06:06,611.0,116.0,16.0,05:25:24,467.0,28.0,1.0,03:49:29,721.0,110.0,12.0,00:3:10,478.0,114.0,13.0,00:4:12,656.0,154.0,22.0,FIN,10:09:26,476.0,15.0,
1373,Kelly Lear-Kaul,United States,Female,F35-39,10:17:24,444.0,32.0,2.0,01:03:46,457.0,84.0,10.0,05:40:11,741.0,65.0,7.0,03:27:23,325.0,32.0,3.0,00:3:04,426.0,96.0,10.0,00:3:00,219.0,60.0,9.0,FIN,10:09:48,479.0,16.0,
1038,Sue Mellsop,New Zealand,Female,F40-44,10:29:11,541.0,46.0,3.0,00:55:32,95.0,10.0,1.0,05:47:33,858.0,97.0,10.0,03:39:40,552.0,71.0,7.0,00:2:47,311.0,66.0,6.0,00:3:39,446.0,98.0,12.0,FIN,10:10:14,486.0,17.0,
1568,Irene Kinnegim,Netherlands,Female,F30-34,10:10:38,390.0,27.0,4.0,01:08:20,743.0,144.0,24.0,05:17:23,298.0,8.0,2.0,03:37:08,511.0,64.0,15.0,00:4:02,871.0,231.0,42.0,00:3:45,484.0,106.0,20.0,FIN,10:10:38,494.0,18.0,
1814,Kate Pallardy,United States,Female,F18-24,10:40:28,641.0,64.0,5.0,01:05:28,571.0,107.0,5.0,05:50:04,887.0,105.0,5.0,03:37:08,512.0,65.0,4.0,00:3:47,773.0,200.0,13.0,00:4:01,604.0,139.0,11.0,FIN,10:11:11,498.0,19.0,
1600,Christine Parks,United States,Female,F30-34,10:12:53,407.0,30.0,5.0,01:01:37,321.0,52.0,8.0,05:39:04,715.0,59.0,10.0,03:24:57,289.0,28.0,4.0,00:2:18,110.0,28.0,2.0,00:4:57,902.0,210.0,39.0,FIN,10:12:53,518.0,20.0,
736,Juliana Nievergelt,United States,Female,F45-49,10:47:14,687.0,78.0,2.0,00:58:31,169.0,21.0,2.0,05:44:19,805.0,78.0,4.0,03:57:32,871.0,172.0,9.0,00:2:47,308.0,64.0,1.0,00:4:05,623.0,144.0,10.0,FIN,10:12:55,519.0,21.0,
1062,Nicole Best,Germany,Female,F40-44,10:33:26,580.0,54.0,4.0,01:03:48,459.0,85.0,7.0,05:55:12,941.0,119.0,11.0,03:29:14,352.0,35.0,3.0,00:2:14,87.0,21.0,3.0,00:2:58,209.0,57.0,4.0,FIN,10:14:22,526.0,22.0,
759,Terry Martin Duvel,United States,Female,F45-49,10:49:26,702.0,85.0,3.0,01:04:14,507.0,96.0,7.0,05:44:24,807.0,79.0,5.0,03:51:52,768.0,127.0,5.0,00:3:33,682.0,174.0,10.0,00:5:23,1038.0,253.0,24.0,FIN,10:15:00,531.0,23.0,
1022,Lisbeth Kenyon,United States,Female,F40-44,10:34:50,593.0,58.0,5.0,01:04:30,525.0,101.0,11.0,05:30:57,568.0,42.0,2.0,03:51:56,769.0,128.0,19.0,00:3:21,571.0,142.0,19.0,00:4:06,630.0,145.0,19.0,FIN,10:15:43,535.0,24.0,
1806,Lauren Jones,Australia,Female,F18-24,10:46:11,679.0,75.0,6.0,01:04:46,538.0,102.0,4.0,05:58:36,975.0,129.0,8.0,03:34:03,448.0,53.0,2.0,00:3:42,744.0,191.0,12.0,00:5:04,947.0,223.0,15.0,FIN,10:16:39,541.0,25.0,
402,Hilly Bronnimann,Switzerland,Female,F55-59,11:52:10,1089.0,225.0,1.0,01:22:14,1344.0,337.0,11.0,06:01:09,1003.0,141.0,1.0,04:16:49,1081.0,259.0,3.0,00:5:57,1344.0,373.0,15.0,00:6:01,1161.0,291.0,6.0,FIN,10:17:05,542.0,26.0,1.0
409,Carol Hassell,United States,Female,F55-59,11:52:50,1091.0,226.0,2.0,01:15:03,1116.0,256.0,6.0,06:11:22,1114.0,189.0,2.0,04:14:49,1069.0,254.0,2.0,00:6:52,1453.0,407.0,23.0,00:4:44,838.0,188.0,1.0,FIN,10:17:40,545.0,27.0,
1351,Kristin Lie,Norway,Female,F35-39,10:25:26,504.0,41.0,3.0,01:18:45,1255.0,307.0,43.0,05:39:12,718.0,60.0,5.0,03:21:17,231.0,24.0,2.0,00:3:13,502.0,120.0,16.0,00:2:59,215.0,59.0,8.0,FIN,10:17:44,546.0,28.0,
1597,Janelle Morrison,Canada,Female,F30-34,10:19:00,459.0,33.0,6.0,01:16:39,1162.0,270.0,51.0,05:43:55,799.0,77.0,12.0,03:12:58,123.0,11.0,1.0,00:2:37,228.0,51.0,6.0,00:2:51,169.0,46.0,6.0,FIN,10:19:00,563.0,29.0,
746,Tracy Singleton,Australia,Female,F45-49,10:53:44,737.0,94.0,4.0,00:58:33,174.0,22.0,3.0,05:35:31,653.0,50.0,2.0,04:12:51,1050.0,245.0,20.0,00:3:06,456.0,106.0,6.0,00:3:43,476.0,104.0,3.0,FIN,10:19:05,565.0,30.0,
1040,Katherine Nichols,United States,Female,F40-44,10:41:27,647.0,66.0,6.0,01:01:42,329.0,57.0,4.0,05:58:02,967.0,127.0,14.0,03:36:07,489.0,57.0,4.0,00:2:07,65.0,14.0,1.0,00:3:29,385.0,90.0,8.0,FIN,10:22:08,589.0,31.0,
1586,Rhae Shaw,United States,Female,F30-34,10:22:31,480.0,37.0,7.0,01:04:03,494.0,92.0,14.0,05:15:32,269.0,6.0,1.0,03:56:24,850.0,161.0,31.0,00:2:38,236.0,52.0,7.0,00:3:54,552.0,129.0,24.0,FIN,10:22:31,592.0,32.0,
1043,Kathy Winkler,United States,Female,F40-44,10:43:01,652.0,68.0,7.0,01:00:23,276.0,42.0,3.0,05:47:14,852.0,95.0,9.0,03:49:20,717.0,109.0,11.0,00:2:30,191.0,45.0,4.0,00:3:34,418.0,93.0,10.0,FIN,10:23:39,601.0,33.0,
1037,Cassie Mcwilliam,United States,Female,F40-44,10:45:40,674.0,72.0,8.0,01:05:44,588.0,110.0,15.0,06:18:26,1190.0,224.0,29.0,03:13:07,127.0,13.0,2.0,00:3:03,425.0,95.0,9.0,00:5:20,1020.0,245.0,37.0,FIN,10:26:13,626.0,34.0,
1377,Michaela Rudolf,Austria,Female,F35-39,10:34:07,586.0,56.0,4.0,01:17:06,1185.0,279.0,36.0,05:40:03,739.0,64.0,6.0,03:30:44,381.0,40.0,4.0,00:3:18,535.0,131.0,20.0,00:2:56,198.0,55.0,7.0,FIN,10:26:19,628.0,35.0,
1055,Leslie Sanderson,Canada,Female,F40-44,10:47:04,686.0,77.0,9.0,00:58:45,182.0,24.0,2.0,05:55:21,942.0,120.0,12.0,03:46:38,680.0,99.0,9.0,00:2:53,340.0,73.0,8.0,00:3:27,371.0,87.0,7.0,FIN,10:27:35,636.0,36.0,
1599,Andrea Noack-Burri,Switzerland,Female,F30-34,10:27:44,527.0,43.0,8.0,01:04:03,495.0,93.0,15.0,05:33:51,623.0,44.0,8.0,03:41:58,587.0,81.0,20.0,00:2:49,318.0,68.0,10.0,00:5:03,937.0,220.0,42.0,FIN,10:27:44,639.0,37.0,
1729,Inge Vancauwenberghe,Belgium,Female,F25-29,10:28:53,539.0,45.0,1.0,01:08:15,736.0,142.0,25.0,05:25:58,477.0,30.0,1.0,03:50:05,731.0,116.0,17.0,00:1:54,25.0,2.0,1.0,00:2:41,125.0,32.0,3.0,FIN,10:27:45,640.0,38.0,1.0
1045,Britni Bakk,United States,Female,F40-44,10:47:43,691.0,80.0,10.0,01:04:50,542.0,104.0,13.0,05:34:23,635.0,47.0,3.0,04:04:21,956.0,209.0,34.0,00:2:09,71.0,16.0,2.0,00:2:00,9.0,3.0,1.0,FIN,10:28:13,641.0,39.0,
1724,Catherine Brown,Canada,Female,F25-29,10:29:40,545.0,49.0,2.0,01:01:40,326.0,55.0,8.0,05:47:15,853.0,96.0,6.0,03:33:32,436.0,48.0,3.0,00:3:33,679.0,172.0,26.0,00:3:40,456.0,100.0,12.0,FIN,10:28:31,650.0,40.0,
1073,Sarah Mercer,United States,Female,F40-44,10:49:18,701.0,84.0,11.0,01:07:40,698.0,134.0,17.0,05:44:42,813.0,81.0,6.0,03:47:40,695.0,101.0,10.0,00:4:31,1057.0,293.0,45.0,00:4:45,843.0,191.0,29.0,FIN,10:29:45,658.0,41.0,
1607,Mareen Hufe,Germany,Female,F30-34,10:30:41,556.0,51.0,9.0,01:14:29,1095.0,249.0,47.0,05:30:56,566.0,41.0,7.0,03:37:41,516.0,66.0,16.0,00:4:17,971.0,262.0,47.0,00:3:18,321.0,78.0,12.0,FIN,10:30:41,666.0,42.0,
157,Lindsay Wohlers,United States,Female,F18-24,11:02:32,789.0,108.0,7.0,01:03:48,461.0,86.0,1.0,05:52:31,912.0,110.0,6.0,03:59:50,905.0,185.0,11.0,00:3:34,685.0,176.0,11.0,00:2:49,163.0,44.0,4.0,FIN,10:32:15,680.0,43.0,
1328,Chrissy Steigerwald,United States,Female,F35-39,10:40:26,640.0,63.0,5.0,01:04:03,493.0,91.0,11.0,05:48:51,869.0,100.0,15.0,03:38:32,526.0,68.0,7.0,00:3:45,758.0,196.0,30.0,00:5:15,992.0,238.0,33.0,FIN,10:32:33,684.0,44.0,
1734,Gabriela Furter,Switzerland,Female,F25-29,10:34:46,592.0,57.0,3.0,01:06:18,628.0,123.0,22.0,05:49:38,881.0,103.0,8.0,03:31:54,406.0,43.0,2.0,00:3:31,671.0,167.0,25.0,00:3:25,363.0,85.0,10.0,FIN,10:33:37,691.0,45.0,
1336,Ann Ciaverella,United States,Female,F35-39,10:43:19,655.0,70.0,6.0,01:08:20,744.0,145.0,17.0,05:57:33,963.0,124.0,20.0,03:32:05,408.0,44.0,5.0,00:2:50,323.0,69.0,5.0,00:2:31,82.0,23.0,2.0,FIN,10:35:24,704.0,46.0,
302,Cherie Gruenfeld,United States,Female,F60-64,13:11:10,1346.0,343.0,1.0,01:22:14,1343.0,336.0,5.0,06:52:36,1435.0,353.0,2.0,04:47:54,1328.0,355.0,3.0,00:4:09,916.0,246.0,3.0,00:4:17,688.0,161.0,1.0,FIN,10:36:10,708.0,47.0,1.0
1032,Linnea Humphrey,Canada,Female,F40-44,10:56:15,759.0,98.0,12.0,01:08:34,760.0,149.0,19.0,05:56:15,955.0,123.0,13.0,03:44:57,643.0,91.0,8.0,00:3:04,435.0,98.0,11.0,00:3:25,365.0,86.0,6.0,FIN,10:36:29,709.0,48.0,
1375,Maggs Morris,United States,Female,F35-39,10:44:47,669.0,71.0,7.0,01:04:59,547.0,105.0,12.0,05:47:06,847.0,92.0,13.0,03:46:39,681.0,100.0,10.0,00:2:41,256.0,56.0,3.0,00:3:22,341.0,80.0,10.0,FIN,10:36:51,716.0,49.0,
396,Missy Lestrange,United States,Female,F55-59,12:16:00,1167.0,265.0,3.0,01:10:01,860.0,176.0,2.0,06:30:48,1290.0,279.0,3.0,04:24:57,1157.0,289.0,4.0,00:3:34,684.0,175.0,1.0,00:6:40,1260.0,322.0,12.0,FIN,10:37:44,723.0,50.0,
1051,Kathy Frailing,United States,Female,F40-44,10:58:55,776.0,106.0,13.0,01:12:08,982.0,211.0,29.0,06:00:21,991.0,136.0,16.0,03:39:20,546.0,70.0,6.0,00:3:28,630.0,158.0,22.0,00:3:38,439.0,97.0,11.0,FIN,10:39:04,734.0,51.0,
309,Mary Doherty,Canada,Female,F60-64,13:15:22,1353.0,346.0,2.0,01:20:43,1308.0,325.0,3.0,07:15:39,1550.0,405.0,6.0,04:24:16,1149.0,285.0,1.0,00:7:36,1503.0,420.0,14.0,00:7:08,1346.0,355.0,11.0,FIN,10:39:33,736.0,52.0,
1813,Angela Kuehnlein,Germany,Female,F18-24,11:10:49,843.0,119.0,8.0,01:06:12,621.0,120.0,7.0,05:57:51,965.0,125.0,7.0,04:01:37,931.0,201.0,12.0,00:2:05,57.0,12.0,1.0,00:3:04,245.0,66.0,5.0,FIN,10:40:09,740.0,53.0,
1752,Barbara Tesar,Austria,Female,F25-29,10:42:26,650.0,67.0,4.0,01:11:23,945.0,195.0,32.0,05:37:15,684.0,55.0,2.0,03:46:35,678.0,97.0,13.0,00:2:45,295.0,63.0,3.0,00:4:28,748.0,176.0,24.0,FIN,10:41:16,749.0,54.0,
1552,Melinda Cockshutt,Australia,Female,F30-34,10:41:20,646.0,65.0,10.0,01:02:33,379.0,69.0,13.0,05:30:18,558.0,39.0,6.0,03:56:13,845.0,160.0,30.0,00:4:17,978.0,265.0,48.0,00:7:59,1439.0,387.0,65.0,FIN,10:41:20,750.0,55.0,
413,Rosemary Wedlake,Canada,Female,F55-59,12:21:19,1192.0,279.0,4.0,01:25:46,1424.0,367.0,14.0,06:38:49,1352.0,316.0,4.0,04:07:19,992.0,219.0,1.0,00:4:41,1104.0,312.0,5.0,00:4:44,839.0,189.0,2.0,FIN,10:42:21,752.0,56.0,
1808,Emma O'neill,Australia,Female,F18-24,11:13:16,853.0,124.0,9.0,01:11:29,949.0,198.0,10.0,06:03:00,1019.0,149.0,10.0,03:51:33,756.0,122.0,8.0,00:3:29,651.0,164.0,10.0,00:3:45,493.0,110.0,8.0,FIN,10:42:29,753.0,57.0,
1807,Lisa Newman-Wise,United States,Female,F18-24,11:14:00,858.0,125.0,10.0,01:03:49,466.0,87.0,2.0,06:00:32,993.0,137.0,9.0,04:02:34,939.0,202.0,13.0,00:3:05,450.0,103.0,8.0,00:4:00,596.0,136.0,10.0,FIN,10:43:11,759.0,58.0,
764,Rikako Takei,United States,Female,F45-49,11:19:26,897.0,138.0,5.0,01:17:15,1195.0,283.0,24.0,06:03:11,1021.0,150.0,6.0,03:52:49,784.0,134.0,6.0,00:2:47,309.0,65.0,2.0,00:3:24,359.0,83.0,2.0,FIN,10:43:25,761.0,59.0,
1372,Anja Kunze,Germany,Female,F35-39,10:52:49,727.0,91.0,8.0,01:06:50,664.0,128.0,15.0,05:42:25,776.0,70.0,9.0,03:56:45,857.0,165.0,18.0,00:3:12,493.0,118.0,14.0,00:3:37,434.0,96.0,11.0,FIN,10:44:47,770.0,60.0,
1016,Lyndsey Clapperton,Canada,Female,F40-44,11:04:49,811.0,113.0,14.0,01:11:08,929.0,190.0,25.0,05:46:53,844.0,90.0,8.0,03:59:54,907.0,187.0,30.0,00:4:17,976.0,264.0,41.0,00:2:37,107.0,29.0,2.0,FIN,10:44:48,771.0,61.0,
1564,Conny Dauben,Germany,Female,F30-34,10:45:42,675.0,73.0,11.0,01:15:28,1130.0,260.0,48.0,05:51:04,899.0,107.0,17.0,03:32:12,411.0,45.0,9.0,00:3:17,533.0,129.0,27.0,00:3:41,464.0,102.0,18.0,FIN,10:45:42,779.0,62.0,
1587,Charisa Wernick,United States,Female,F30-34,10:46:03,677.0,74.0,12.0,01:09:17,807.0,161.0,28.0,06:00:01,986.0,135.0,25.0,03:31:03,391.0,41.0,8.0,00:2:49,316.0,67.0,9.0,00:2:53,179.0,51.0,7.0,FIN,10:46:03,782.0,63.0,
1757,Megan Knepper,United States,Female,F25-29,10:47:19,688.0,79.0,5.0,00:55:17,76.0,8.0,1.0,06:04:44,1039.0,157.0,15.0,03:39:45,553.0,72.0,9.0,00:3:22,579.0,146.0,19.0,00:4:11,655.0,153.0,18.0,FIN,10:46:09,786.0,64.0,
754,Solveig Gysland,Norway,Female,F45-49,11:22:54,931.0,151.0,6.0,01:13:40,1064.0,239.0,21.0,06:13:50,1144.0,202.0,11.0,03:46:24,674.0,96.0,3.0,00:3:37,709.0,184.0,12.0,00:5:23,1037.0,252.0,23.0,FIN,10:46:42,791.0,65.0,
1614,Cathy Yndestad,United States,Female,F30-34,10:46:45,685.0,76.0,13.0,01:01:13,309.0,47.0,5.0,05:47:06,846.0,91.0,14.0,03:49:54,730.0,115.0,23.0,00:3:27,618.0,155.0,31.0,00:5:05,948.0,224.0,43.0,FIN,10:46:45,792.0,66.0,
1740,Mariane Uehara,United States,Female,F25-29,10:48:20,695.0,83.0,6.0,01:06:09,614.0,117.0,20.0,05:57:57,966.0,126.0,9.0,03:36:56,506.0,63.0,6.0,00:3:28,639.0,162.0,23.0,00:3:50,524.0,120.0,16.0,FIN,10:47:09,797.0,67.0,
545,Monika Heindl,Germany,Female,F50-54,11:55:19,1102.0,229.0,5.0,01:17:28,1208.0,290.0,12.0,06:25:14,1238.0,255.0,9.0,04:05:26,970.0,212.0,8.0,00:2:41,254.0,55.0,1.0,00:4:30,756.0,181.0,9.0,FIN,10:47:25,801.0,68.0,
1347,Lynda Finegold,United States,Female,F35-39,10:55:52,755.0,96.0,9.0,01:09:43,840.0,170.0,22.0,05:38:21,704.0,57.0,4.0,03:57:27,870.0,171.0,19.0,00:3:36,695.0,179.0,25.0,00:6:45,1275.0,328.0,48.0,FIN,10:47:47,805.0,69.0,
757,Stacy Karwacki,United States,Female,F45-49,11:24:06,945.0,160.0,7.0,01:08:52,776.0,152.0,12.0,06:17:36,1179.0,219.0,15.0,03:47:59,698.0,103.0,4.0,00:4:53,1157.0,319.0,34.0,00:4:46,855.0,196.0,15.0,FIN,10:47:50,806.0,70.0,
1562,Natalie Wood,Australia,Female,F30-34,10:47:52,693.0,81.0,14.0,01:09:43,843.0,172.0,31.0,06:02:49,1015.0,147.0,28.0,03:30:05,369.0,37.0,6.0,00:2:59,393.0,84.0,16.0,00:2:16,36.0,11.0,1.0,FIN,10:47:52,807.0,71.0,
1594,Anja Leuendorff,Germany,Female,F30-34,10:48:02,694.0,82.0,15.0,01:10:13,876.0,179.0,33.0,05:47:09,848.0,93.0,15.0,03:44:54,642.0,90.0,21.0,00:3:02,406.0,89.0,17.0,00:2:44,138.0,38.0,4.0,FIN,10:48:02,808.0,72.0,
1358,Betina Schmidt,Denmark,Female,F35-39,10:57:11,766.0,100.0,10.0,01:09:07,796.0,156.0,19.0,06:02:53,1017.0,148.0,24.0,03:36:45,501.0,61.0,6.0,00:3:59,853.0,223.0,36.0,00:4:27,742.0,175.0,22.0,FIN,10:49:05,810.0,73.0,
1357,Jennifer Scalise-Marinofsky,United States,Female,F35-39,10:57:58,770.0,102.0,11.0,00:58:30,165.0,19.0,2.0,05:59:13,981.0,134.0,22.0,03:54:33,807.0,143.0,15.0,00:3:10,479.0,115.0,13.0,00:2:32,85.0,24.0,3.0,FIN,10:49:52,816.0,74.0,
742,Barbara Cronin-Stagnari,United States,Female,F45-49,11:27:19,967.0,173.0,8.0,01:03:53,474.0,88.0,5.0,06:13:44,1143.0,201.0,10.0,03:59:54,906.0,186.0,11.0,00:4:25,1032.0,285.0,23.0,00:5:23,1036.0,251.0,22.0,FIN,10:50:53,824.0,75.0,
1810,Jennifer Annett,Canada,Female,F18-24,11:22:13,926.0,148.0,11.0,01:12:51,1018.0,223.0,12.0,06:04:07,1032.0,154.0,11.0,03:56:41,855.0,163.0,10.0,00:4:16,970.0,261.0,15.0,00:4:18,696.0,163.0,12.0,FIN,10:51:02,826.0,76.0,
1604,Monika Zihlmann,Switzerland,Female,F30-34,10:51:06,712.0,87.0,16.0,01:10:23,890.0,183.0,34.0,05:51:21,903.0,108.0,18.0,03:41:40,582.0,79.0,19.0,00:2:53,342.0,74.0,12.0,00:4:49,865.0,199.0,36.0,FIN,10:51:06,827.0,77.0,
529,Gabriele Celette,Germany,Female,F50-54,12:01:05,1125.0,243.0,6.0,01:18:58,1271.0,312.0,15.0,06:49:57,1421.0,346.0,21.0,03:44:16,632.0,89.0,4.0,00:4:32,1062.0,296.0,16.0,00:3:22,347.0,81.0,4.0,FIN,10:52:39,836.0,78.0,
1608,Meredith Brooke Keeran,United States,Female,F30-34,10:52:47,726.0,90.0,17.0,00:58:34,175.0,23.0,3.0,05:52:33,913.0,111.0,19.0,03:53:16,790.0,137.0,26.0,00:3:58,844.0,218.0,38.0,00:4:26,735.0,173.0,30.0,FIN,10:52:47,837.0,79.0,
1759,Julia Mavrodin,United States,Female,F25-29,10:54:18,741.0,95.0,7.0,01:01:39,324.0,54.0,7.0,06:00:42,997.0,138.0,11.0,03:43:19,612.0,84.0,11.0,00:4:09,922.0,248.0,37.0,00:4:29,752.0,179.0,26.0,FIN,10:53:07,841.0,80.0,
1617,Brigitte Niederberger,China,Female,F30-34,10:53:26,735.0,93.0,18.0,01:17:21,1203.0,289.0,55.0,05:53:57,932.0,114.0,20.0,03:32:38,417.0,47.0,10.0,00:5:00,1186.0,332.0,57.0,00:4:30,757.0,182.0,31.0,FIN,10:53:26,843.0,81.0,
520,Melinda Silbernick,United States,Female,F50-54,12:03:03,1135.0,248.0,7.0,01:13:54,1072.0,241.0,8.0,05:59:11,980.0,133.0,4.0,04:37:43,1254.0,327.0,18.0,00:6:47,1443.0,404.0,31.0,00:5:28,1049.0,258.0,15.0,FIN,10:54:25,848.0,82.0,
758,Trish Lane,United States,Female,F45-49,11:31:21,984.0,180.0,9.0,00:55:20,81.0,9.0,1.0,06:06:55,1065.0,164.0,7.0,04:21:00,1116.0,272.0,27.0,00:4:14,956.0,257.0,21.0,00:3:52,544.0,127.0,8.0,FIN,10:54:42,851.0,83.0,
1722,Robyn Wangberg,United States,Female,F25-29,10:55:57,757.0,97.0,8.0,01:11:16,937.0,193.0,31.0,05:59:06,979.0,132.0,10.0,03:38:14,522.0,67.0,7.0,00:3:07,462.0,108.0,9.0,00:4:14,673.0,156.0,20.0,FIN,10:54:46,853.0,84.0,
1337,Michelle Clinton,Australia,Female,F35-39,11:03:04,792.0,109.0,12.0,01:23:08,1386.0,352.0,48.0,05:45:00,818.0,82.0,11.0,03:48:45,709.0,105.0,11.0,00:2:26,165.0,40.0,2.0,00:3:45,485.0,107.0,13.0,FIN,10:54:54,854.0,85.0,
1720,Kimberly Schwabenbauer,United States,Female,F25-29,10:56:33,761.0,99.0,9.0,01:09:36,829.0,167.0,27.0,06:04:53,1041.0,158.0,16.0,03:33:37,438.0,49.0,4.0,00:4:03,884.0,233.0,35.0,00:4:24,726.0,171.0,23.0,FIN,10:55:22,856.0,86.0,
517,Laurelee Welder,Canada,Female,F50-54,12:04:06,1140.0,251.0,8.0,01:32:39,1550.0,411.0,27.0,06:30:54,1291.0,280.0,10.0,03:49:41,727.0,114.0,6.0,00:4:56,1169.0,324.0,20.0,00:5:56,1142.0,285.0,17.0,FIN,10:55:22,857.0,87.0,
1362,Brandi Baksic,United States,Female,F35-39,11:03:57,800.0,110.0,13.0,01:02:11,354.0,64.0,7.0,05:45:03,819.0,83.0,12.0,04:02:55,942.0,205.0,28.0,00:5:12,1226.0,343.0,53.0,00:8:36,1482.0,404.0,60.0,FIN,10:55:47,859.0,88.0,
