Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1336,Christopher Thomas,United States,Male,M40-44,09:21:59,84.0,75.0,6.0,01:01:00,257.0,223.0,31.0,05:06:00,242.0,234.0,30.0,03:07:59,80.0,68.0,10.0,00:3:55,951.0,685.0,115.0,00:3:05,230.0,158.0,22.0,FIN,09:04:10,54.0,54.0,
525,James Allen,United States,Male,M50-54,10:04:39,439.0,406.0,12.0,01:01:38,272.0,236.0,10.0,05:09:17,321.0,312.0,5.0,03:45:24,783.0,656.0,44.0,00:4:31,1278.0,918.0,78.0,00:3:49,574.0,420.0,27.0,FIN,09:04:18,55.0,55.0,
978,Jan Stockman,Belgium,Male,M45-49,09:39:00,207.0,189.0,12.0,01:06:25,617.0,517.0,47.0,04:58:22,93.0,91.0,3.0,03:27:26,375.0,331.0,40.0,00:3:30,696.0,503.0,59.0,00:3:17,319.0,223.0,18.0,FIN,09:04:19,56.0,56.0,
477,John Wilson,United States,Male,M55-59,10:28:19,680.0,628.0,8.0,01:10:48,968.0,772.0,26.0,05:29:12,771.0,723.0,11.0,03:41:30,689.0,581.0,9.0,00:2:49,296.0,222.0,5.0,00:4:00,650.0,476.0,11.0,FIN,09:04:33,57.0,57.0,
937,Anthony Philippe,France,Male,M45-49,09:39:41,210.0,192.0,13.0,01:07:01,681.0,569.0,61.0,05:13:27,419.0,402.0,36.0,03:11:24,117.0,102.0,4.0,00:4:27,1253.0,898.0,142.0,00:3:22,343.0,240.0,22.0,FIN,09:04:57,58.0,58.0,
830,Steffen Doebert,Germany,Male,M45-49,09:40:08,215.0,197.0,14.0,01:06:28,625.0,522.0,48.0,05:01:01,157.0,154.0,10.0,03:23:40,298.0,264.0,27.0,00:2:36,221.0,169.0,16.0,00:6:23,1477.0,1070.0,162.0,FIN,09:05:23,59.0,59.0,
2000,Gregers Christensen,Denmark,Male,M25-29,09:09:48,47.0,44.0,5.0,01:04:04,437.0,378.0,51.0,05:01:38,163.0,160.0,16.0,02:57:43,18.0,17.0,2.0,00:3:08,464.0,334.0,45.0,00:3:15,290.0,202.0,35.0,FIN,09:05:27,60.0,60.0,
589,Ken Glah,United States,Male,M50-54,10:05:57,450.0,417.0,13.0,00:59:14,153.0,134.0,3.0,05:12:38,400.0,384.0,10.0,03:46:55,816.0,679.0,48.0,00:2:31,182.0,139.0,4.0,00:4:39,956.0,695.0,55.0,FIN,09:05:28,61.0,61.0,
1644,Sebastien Christian Stalder,France,Male,M35-39,09:11:23,52.0,48.0,7.0,01:02:14,338.0,295.0,54.0,04:54:46,62.0,61.0,9.0,03:08:49,87.0,73.0,15.0,00:3:03,419.0,307.0,62.0,00:2:31,64.0,47.0,6.0,FIN,09:05:35,62.0,62.0,
1211,Mark Jansen,Australia,Male,M40-44,09:23:33,93.0,84.0,7.0,01:05:34,563.0,474.0,94.0,04:57:46,87.0,85.0,6.0,03:13:24,136.0,121.0,21.0,00:3:41,797.0,573.0,88.0,00:3:08,244.0,169.0,25.0,FIN,09:05:41,63.0,63.0,
1538,Diego Paredes,Spain,Male,M35-39,09:11:31,53.0,49.0,8.0,01:01:50,296.0,260.0,46.0,04:59:26,115.0,113.0,23.0,03:03:25,42.0,35.0,4.0,00:2:42,255.0,194.0,33.0,00:4:08,717.0,525.0,96.0,FIN,09:05:43,64.0,64.0,
1502,Xavier Coppock,Australia,Male,M35-39,09:11:37,54.0,50.0,9.0,01:06:51,669.0,558.0,104.0,04:43:26,30.0,30.0,1.0,03:15:25,160.0,142.0,33.0,00:3:21,596.0,433.0,87.0,00:2:34,70.0,52.0,7.0,FIN,09:05:49,65.0,65.0,
975,Olivier Spagnol,France,Male,M45-49,09:41:03,218.0,200.0,15.0,01:17:08,1327.0,1018.0,157.0,05:08:58,314.0,305.0,24.0,03:06:26,70.0,61.0,2.0,00:3:06,443.0,320.0,27.0,00:5:25,1229.0,897.0,131.0,FIN,09:06:14,66.0,66.0,
1481,Ben Bell,Australia,Male,M35-39,09:12:06,55.0,51.0,10.0,01:00:24,196.0,163.0,26.0,05:07:40,279.0,270.0,59.0,02:59:46,25.0,23.0,2.0,00:2:02,47.0,38.0,3.0,00:2:14,17.0,14.0,2.0,FIN,09:06:18,67.0,67.0,
630,Frederick Marius,United States,Male,M50-54,10:07:06,462.0,427.0,14.0,01:05:32,560.0,472.0,26.0,05:19:50,574.0,542.0,21.0,03:33:05,493.0,435.0,18.0,00:4:05,1047.0,745.0,56.0,00:4:34,916.0,667.0,52.0,FIN,09:06:30,68.0,68.0,
1117,Vicente Bobadilla,Chile,Male,M40-44,09:24:43,99.0,89.0,8.0,01:00:48,235.0,201.0,23.0,05:08:09,289.0,280.0,44.0,03:06:29,72.0,62.0,8.0,00:4:09,1092.0,777.0,133.0,00:5:08,1138.0,831.0,162.0,FIN,09:06:48,69.0,69.0,
1811,Jens Gronbek,Denmark,Male,M30-34,09:06:56,41.0,38.0,2.0,01:00:34,208.0,175.0,34.0,04:57:26,85.0,83.0,17.0,03:04:07,47.0,40.0,3.0,00:2:22,128.0,95.0,11.0,00:2:27,46.0,35.0,8.0,FIN,09:06:56,70.0,70.0,
979,Richard Stoffel,Switzerland,Male,M45-49,09:41:52,227.0,208.0,16.0,01:12:04,1039.0,827.0,120.0,05:03:55,203.0,197.0,15.0,03:16:15,177.0,158.0,13.0,00:4:17,1160.0,829.0,122.0,00:5:21,1218.0,888.0,129.0,FIN,09:07:00,71.0,71.0,
1227,Ulrich Konschak,Germany,Male,M40-44,09:26:11,110.0,98.0,9.0,01:02:11,335.0,292.0,51.0,05:13:40,428.0,410.0,74.0,03:02:44,35.0,32.0,4.0,00:3:55,948.0,683.0,113.0,00:3:41,530.0,386.0,67.0,FIN,09:08:14,72.0,72.0,
1792,Martin Droll,Germany,Male,M30-34,09:08:35,44.0,41.0,3.0,00:59:39,166.0,147.0,25.0,04:55:11,67.0,66.0,10.0,03:09:41,94.0,80.0,15.0,00:2:05,64.0,49.0,2.0,00:1:59,2.0,1.0,1.0,FIN,09:08:35,73.0,73.0,
1351,Alvaro Velazquez,Spain,Male,M40-44,09:26:53,113.0,101.0,10.0,01:05:06,524.0,443.0,88.0,04:56:40,77.0,76.0,5.0,03:18:24,206.0,185.0,36.0,00:2:33,196.0,150.0,14.0,00:4:10,733.0,536.0,97.0,FIN,09:08:54,74.0,74.0,
1264,Edward McDevitt,United States,Male,M40-44,09:27:10,117.0,105.0,11.0,01:01:53,304.0,267.0,41.0,05:05:07,225.0,219.0,24.0,03:13:41,143.0,127.0,23.0,00:3:08,466.0,336.0,41.0,00:3:21,337.0,235.0,41.0,FIN,09:09:11,75.0,75.0,
1099,Lucas Antonetti,Argentinia,Male,M40-44,09:27:22,119.0,107.0,12.0,01:01:44,286.0,250.0,38.0,05:07:09,267.0,258.0,36.0,03:13:28,137.0,122.0,22.0,00:2:16,101.0,75.0,5.0,00:2:45,113.0,81.0,8.0,FIN,09:09:22,76.0,76.0,
1152,Fabrice Cuipers,Belgium,Male,M40-44,09:27:49,123.0,111.0,13.0,01:00:51,240.0,206.0,25.0,05:04:55,219.0,213.0,22.0,03:11:31,120.0,105.0,14.0,00:2:55,348.0,261.0,32.0,00:7:37,1698.0,1220.0,248.0,FIN,09:09:49,77.0,77.0,
1270,Jaime Menendez De Luarca,Spain,Male,M40-44,09:27:56,124.0,112.0,14.0,00:58:58,140.0,121.0,9.0,04:59:41,124.0,122.0,14.0,03:23:44,299.0,265.0,52.0,00:2:21,126.0,93.0,6.0,00:3:12,271.0,189.0,28.0,FIN,09:09:55,78.0,78.0,
600,Rob Hill,Australia,Male,M50-54,10:11:07,501.0,466.0,15.0,01:13:12,1097.0,864.0,67.0,05:19:20,561.0,530.0,19.0,03:29:53,419.0,373.0,14.0,00:4:13,1125.0,802.0,65.0,00:4:29,870.0,634.0,49.0,FIN,09:10:07,79.0,79.0,
1574,Lionel Roye,France,Male,M35-39,09:16:06,65.0,60.0,11.0,00:59:01,142.0,123.0,20.0,05:08:15,292.0,283.0,62.0,03:04:05,45.0,38.0,6.0,00:2:01,40.0,34.0,2.0,00:2:44,105.0,74.0,11.0,FIN,09:10:15,80.0,80.0,
1607,Paul O'Doherty,Iran,Male,M35-39,09:16:16,66.0,61.0,12.0,01:00:43,224.0,191.0,28.0,05:03:26,194.0,189.0,44.0,03:06:03,67.0,58.0,11.0,00:2:25,147.0,111.0,13.0,00:3:39,511.0,374.0,71.0,FIN,09:10:25,81.0,81.0,
1171,Miquel Ensenyat,Spain,Male,M40-44,09:28:31,128.0,116.0,15.0,01:11:57,1031.0,820.0,168.0,05:04:59,220.0,214.0,23.0,03:03:56,43.0,36.0,5.0,00:3:42,805.0,579.0,89.0,00:3:57,625.0,456.0,82.0,FIN,09:10:29,82.0,82.0,
1205,Tim Hola,United States,Male,M40-44,09:28:44,131.0,119.0,16.0,00:56:00,68.0,61.0,2.0,05:07:15,271.0,262.0,38.0,03:18:33,208.0,187.0,37.0,00:2:12,84.0,62.0,3.0,00:4:44,975.0,710.0,134.0,FIN,09:10:42,83.0,83.0,
799,David Burger,United States,Male,M45-49,09:45:56,260.0,239.0,17.0,01:12:57,1079.0,855.0,126.0,05:03:50,200.0,194.0,14.0,03:22:50,283.0,251.0,26.0,00:3:18,571.0,414.0,42.0,00:3:01,193.0,129.0,13.0,FIN,09:10:50,84.0,84.0,
1995,Ivan Caceres Lopez,Spain,Male,M25-29,09:15:17,62.0,57.0,6.0,00:57:00,98.0,86.0,12.0,05:10:04,337.0,327.0,40.0,03:01:44,30.0,28.0,4.0,00:3:00,388.0,289.0,36.0,00:3:29,414.0,288.0,47.0,FIN,09:10:53,85.0,85.0,
1496,Trent Chapman,Australia,Male,M35-39,09:16:45,69.0,64.0,13.0,00:53:42,38.0,38.0,3.0,05:10:45,352.0,341.0,75.0,03:08:13,83.0,71.0,14.0,00:1:44,4.0,4.0,1.0,00:2:21,31.0,24.0,3.0,FIN,09:10:54,86.0,86.0,
2027,Allan Hovda,Norway,Male,M25-29,09:15:50,64.0,59.0,7.0,01:05:21,547.0,460.0,61.0,04:58:55,106.0,104.0,8.0,03:06:00,65.0,56.0,6.0,00:3:13,517.0,376.0,51.0,00:2:21,32.0,25.0,3.0,FIN,09:11:26,87.0,87.0,
457,Ulrich Seitler,Germany,Male,M55-59,10:36:20,725.0,664.0,9.0,01:07:26,706.0,590.0,11.0,05:24:18,674.0,637.0,8.0,03:57:08,1018.0,815.0,22.0,00:4:16,1151.0,822.0,29.0,00:3:12,269.0,187.0,1.0,FIN,09:11:30,88.0,88.0,
