Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
412,Alain Deschenes,Canada,Male,M50-54,10:31:01,253.0,237.0,2.0,01:12:19,991.0,791.0,22.0,05:24:52,88.0,87.0,1.0,03:46:40,502.0,445.0,13.0,00:3:02,319.0,233.0,2.0,00:4:08,414.0,326.0,13.0,FIN,09:28:02,17.0,17.0,
317,Johann Michelon,Austria,Male,M55-59,10:55:53,451.0,422.0,4.0,01:23:43,1350.0,1046.0,29.0,05:43:00,315.0,308.0,2.0,03:41:58,420.0,377.0,4.0,00:4:10,796.0,586.0,13.0,00:3:02,137.0,101.0,1.0,FIN,09:28:27,18.0,18.0,
605,Kevin Fergusson,Australia,Male,M45-49,10:06:33,118.0,113.0,2.0,00:58:15,164.0,150.0,2.0,05:31:18,154.0,153.0,4.0,03:32:10,266.0,241.0,14.0,00:2:01,66.0,50.0,1.0,00:2:49,102.0,73.0,1.0,FIN,09:30:13,19.0,19.0,
29,Martin Leumann,Switzerland,Male,M30-34,09:30:46,29.0,29.0,2.0,01:03:33,443.0,369.0,92.0,05:13:29,30.0,30.0,2.0,03:04:00,19.0,19.0,3.0,00:2:18,115.0,88.0,19.0,00:7:26,1106.0,844.0,166.0,FIN,09:30:46,20.0,20.0,
58,Alex Nicolai,Switzerland,Male,M25-29,09:35:28,39.0,39.0,3.0,00:58:03,161.0,147.0,18.0,05:20:34,62.0,62.0,4.0,03:11:56,62.0,58.0,6.0,00:2:05,83.0,63.0,8.0,00:2:50,104.0,75.0,10.0,FIN,09:30:55,21.0,21.0,
773,Michael Hagen,United States,Male,M40-44,09:50:35,65.0,64.0,2.0,01:07:10,684.0,564.0,76.0,05:17:37,46.0,46.0,1.0,03:19:10,113.0,103.0,6.0,00:3:13,391.0,285.0,31.0,00:3:25,237.0,180.0,20.0,FIN,09:31:51,22.0,22.0,1.0
80,Jens Lehmann,Germany,Male,M25-29,09:36:28,40.0,40.0,4.0,01:00:13,245.0,218.0,32.0,05:21:16,68.0,68.0,6.0,03:10:15,49.0,46.0,5.0,00:2:27,147.0,111.0,14.0,00:2:17,24.0,20.0,3.0,FIN,09:31:54,23.0,23.0,
602,John Mergler,Australia,Male,M45-49,10:10:00,135.0,128.0,3.0,01:09:29,816.0,662.0,45.0,05:28:43,111.0,110.0,2.0,03:23:45,158.0,143.0,5.0,00:4:22,884.0,651.0,42.0,00:3:41,296.0,229.0,13.0,FIN,09:33:27,24.0,24.0,
223,Ron Ottaway,United States,Male,M65-69,12:40:14,1105.0,901.0,2.0,01:28:55,1449.0,1109.0,5.0,06:35:26,1105.0,942.0,2.0,04:24:49,1028.0,815.0,2.0,00:5:06,1123.0,833.0,5.0,00:5:58,852.0,655.0,4.0,FIN,09:34:07,25.0,25.0,
342,Larry Krutka,United States,Male,M55-59,11:02:37,506.0,471.0,5.0,01:02:21,384.0,323.0,1.0,06:06:10,704.0,656.0,8.0,03:47:39,516.0,457.0,6.0,00:3:17,418.0,306.0,6.0,00:3:10,174.0,126.0,3.0,FIN,09:34:17,26.0,26.0,
436,Rick Trachok,United States,Male,M50-54,10:40:54,310.0,290.0,3.0,01:07:32,713.0,587.0,13.0,05:46:20,357.0,347.0,5.0,03:39:48,393.0,354.0,11.0,00:2:42,205.0,150.0,1.0,00:4:32,517.0,407.0,18.0,FIN,09:36:56,27.0,27.0,
430,Oakes Ames,United States,Male,M50-54,10:41:26,316.0,296.0,4.0,01:14:39,1072.0,845.0,24.0,05:42:05,303.0,296.0,3.0,03:37:53,360.0,325.0,8.0,00:3:12,380.0,279.0,5.0,00:3:37,275.0,212.0,7.0,FIN,09:37:25,28.0,28.0,
432,Pekka Hyttinen,Finland,Male,M50-54,10:42:33,326.0,305.0,5.0,01:16:21,1150.0,908.0,37.0,05:50:13,414.0,397.0,8.0,03:27:49,211.0,188.0,2.0,00:4:08,786.0,579.0,15.0,00:4:02,391.0,306.0,9.0,FIN,09:38:25,29.0,29.0,
678,Brian Keast,Canada,Male,M40-44,09:57:42,89.0,87.0,3.0,01:01:37,340.0,287.0,26.0,05:21:41,70.0,70.0,3.0,03:26:25,191.0,173.0,17.0,00:3:09,363.0,266.0,25.0,00:4:50,591.0,466.0,78.0,FIN,09:38:45,30.0,30.0,
38,Gerrit Riemer,Germany,Male,M35-39,09:45:14,53.0,53.0,3.0,00:58:01,158.0,144.0,19.0,05:20:17,58.0,58.0,6.0,03:21:44,142.0,127.0,21.0,00:2:22,123.0,95.0,8.0,00:2:50,103.0,74.0,9.0,FIN,09:39:05,31.0,31.0,
1498,Kirk Framke,United States,Male,M30-34,09:39:06,44.0,44.0,3.0,00:55:01,82.0,75.0,9.0,05:26:46,98.0,97.0,17.0,03:10:19,50.0,47.0,8.0,00:2:09,101.0,76.0,12.0,00:4:51,602.0,476.0,105.0,FIN,09:39:06,32.0,32.0,
1744,Jimbo Thijs,Belgium,Male,M18-24,09:57:24,87.0,85.0,4.0,00:57:09,125.0,114.0,9.0,05:23:18,76.0,76.0,5.0,03:32:24,272.0,246.0,10.0,00:1:53,39.0,31.0,2.0,00:2:40,72.0,56.0,2.0,FIN,09:39:21,33.0,33.0,
1457,Jurgen Meymann,Germany,Male,M30-34,09:40:52,46.0,46.0,4.0,01:11:10,917.0,737.0,172.0,05:17:35,45.0,45.0,6.0,03:07:18,35.0,33.0,6.0,00:2:17,114.0,87.0,18.0,00:2:32,52.0,43.0,9.0,FIN,09:40:52,34.0,34.0,
829,Mike Llerandi,United States,Male,M40-44,10:00:02,95.0,93.0,4.0,00:57:07,124.0,113.0,10.0,05:41:48,299.0,292.0,25.0,03:11:28,57.0,54.0,3.0,00:3:02,316.0,230.0,18.0,00:6:37,968.0,744.0,144.0,FIN,09:41:00,35.0,35.0,
1669,Frederic Kohl,Austria,Male,M25-29,09:45:49,55.0,55.0,5.0,00:53:35,50.0,48.0,3.0,05:15:36,38.0,38.0,3.0,03:31:46,260.0,236.0,33.0,00:2:30,155.0,116.0,15.0,00:2:22,31.0,27.0,4.0,FIN,09:41:11,36.0,36.0,
435,Rick James,United States,Male,M50-54,10:45:44,355.0,333.0,6.0,01:07:52,736.0,608.0,15.0,05:45:59,352.0,343.0,4.0,03:38:06,365.0,329.0,9.0,00:4:28,926.0,683.0,21.0,00:9:19,1358.0,1032.0,63.0,FIN,09:41:17,37.0,37.0,
778,Patrick High,United States,Male,M40-44,10:01:43,102.0,100.0,5.0,01:00:45,282.0,248.0,24.0,05:30:46,147.0,146.0,10.0,03:24:51,172.0,156.0,13.0,00:2:22,128.0,97.0,4.0,00:2:59,133.0,98.0,7.0,FIN,09:42:38,38.0,38.0,
502,Kevin Moats,United States,Male,M45-49,10:19:47,187.0,176.0,4.0,01:03:43,461.0,384.0,17.0,05:36:12,214.0,212.0,7.0,03:33:58,296.0,267.0,16.0,00:2:42,207.0,151.0,3.0,00:3:12,189.0,140.0,6.0,FIN,09:42:39,39.0,39.0,
990,Ralf Schneider,Germany,Male,M35-39,09:48:51,59.0,59.0,4.0,01:00:31,264.0,233.0,43.0,05:20:07,57.0,57.0,5.0,03:21:50,143.0,128.0,22.0,00:2:56,281.0,205.0,30.0,00:3:27,243.0,186.0,27.0,FIN,09:42:40,40.0,40.0,
1213,Thomas Brunold,United States,Male,M35-39,09:49:16,61.0,61.0,5.0,01:05:03,541.0,454.0,97.0,05:17:18,44.0,44.0,3.0,03:19:07,111.0,102.0,16.0,00:4:06,776.0,569.0,112.0,00:3:42,299.0,232.0,37.0,FIN,09:43:04,41.0,41.0,
1752,Shinji Yamamori,Japan,Male,M18-24,10:01:33,99.0,97.0,5.0,01:03:19,424.0,352.0,21.0,05:46:33,359.0,349.0,19.0,03:05:35,24.0,24.0,2.0,00:2:43,220.0,162.0,11.0,00:3:23,233.0,177.0,9.0,FIN,09:43:22,42.0,42.0,
1184,Giuseppe Solla,Italy,Male,M35-39,09:50:14,64.0,63.0,6.0,01:02:00,369.0,310.0,58.0,05:19:25,52.0,52.0,4.0,03:19:40,118.0,108.0,18.0,00:2:43,215.0,158.0,16.0,00:6:26,935.0,718.0,149.0,FIN,09:44:02,43.0,43.0,
1419,Norbert Huber,Germany,Male,M30-34,09:44:47,51.0,51.0,5.0,01:07:50,732.0,604.0,147.0,05:16:58,43.0,43.0,5.0,03:12:46,68.0,64.0,12.0,00:3:08,353.0,259.0,68.0,00:4:05,407.0,321.0,71.0,FIN,09:44:47,44.0,44.0,
93,Anthony Philippe,France,Male,M35-39,09:51:31,67.0,66.0,7.0,01:07:08,678.0,561.0,122.0,05:27:06,101.0,100.0,14.0,03:11:03,53.0,50.0,3.0,00:3:23,475.0,347.0,60.0,00:2:51,107.0,78.0,11.0,FIN,09:45:18,45.0,45.0,
1440,Atsushi Matsushita,Japan,Male,M30-34,09:45:35,54.0,54.0,6.0,01:03:44,465.0,388.0,97.0,05:27:23,104.0,103.0,20.0,03:09:56,47.0,44.0,7.0,00:2:16,111.0,84.0,17.0,00:2:16,21.0,17.0,2.0,FIN,09:45:35,46.0,46.0,
1456,Jonathan Leger,Belgium,Male,M30-34,09:45:59,56.0,56.0,7.0,01:03:49,470.0,393.0,100.0,05:24:30,85.0,84.0,13.0,03:06:43,30.0,28.0,5.0,00:2:52,260.0,190.0,51.0,00:8:05,1213.0,920.0,176.0,FIN,09:45:59,47.0,47.0,
1108,Alexander Lang,Germany,Male,M35-39,09:52:16,70.0,69.0,8.0,01:04:01,487.0,407.0,85.0,05:28:27,109.0,108.0,16.0,03:13:27,71.0,66.0,5.0,00:2:08,93.0,70.0,4.0,00:4:13,437.0,345.0,61.0,FIN,09:46:02,48.0,48.0,
563,John Hill,Australia,Male,M45-49,10:23:47,212.0,200.0,5.0,01:09:39,830.0,674.0,47.0,05:37:18,228.0,226.0,8.0,03:29:23,231.0,208.0,11.0,00:3:46,648.0,476.0,27.0,00:3:41,295.0,228.0,12.0,FIN,09:46:25,49.0,49.0,
1182,Elmar Schuberth,Austria,Male,M35-39,09:52:39,72.0,71.0,9.0,00:54:57,76.0,69.0,3.0,05:24:29,84.0,83.0,11.0,03:27:33,205.0,184.0,30.0,00:1:56,47.0,37.0,1.0,00:3:44,308.0,241.0,40.0,FIN,09:46:25,50.0,50.0,
1612,Stefan Hofer,Switzerland,Male,M25-29,09:52:32,71.0,70.0,6.0,01:01:55,359.0,301.0,41.0,05:34:05,186.0,184.0,30.0,03:09:48,46.0,43.0,3.0,00:3:47,653.0,479.0,63.0,00:2:57,123.0,90.0,13.0,FIN,09:47:51,51.0,51.0,
1125,Georg Anstett,Germany,Male,M35-39,09:54:09,78.0,77.0,10.0,01:06:12,603.0,502.0,107.0,05:30:06,136.0,135.0,19.0,03:11:56,63.0,59.0,4.0,00:2:51,254.0,185.0,24.0,00:3:04,148.0,107.0,16.0,FIN,09:47:54,52.0,52.0,
269,Takahisa Mitsumori,Japan,Male,M60-64,11:51:42,839.0,731.0,1.0,01:10:50,882.0,714.0,4.0,06:44:00,1198.0,991.0,8.0,03:45:58,488.0,433.0,1.0,00:6:04,1304.0,972.0,14.0,00:4:50,588.0,463.0,3.0,FIN,09:48:00,53.0,53.0,1.0
76,Rolf Schwarz,Germany,Male,M30-34,09:48:17,58.0,58.0,8.0,01:01:40,343.0,289.0,68.0,05:22:05,72.0,72.0,11.0,03:19:58,120.0,109.0,25.0,00:2:04,81.0,61.0,8.0,00:2:30,46.0,39.0,7.0,FIN,09:48:17,54.0,54.0,
1609,Sebastian Longree,Germany,Male,M25-29,09:53:28,76.0,75.0,7.0,01:00:26,256.0,227.0,35.0,05:30:05,135.0,134.0,19.0,03:16:13,89.0,83.0,10.0,00:3:01,308.0,222.0,32.0,00:3:43,301.0,234.0,43.0,FIN,09:48:46,55.0,55.0,
1692,Sven Kunath,Germany,Male,M25-29,09:54:09,79.0,78.0,8.0,01:14:12,1051.0,831.0,92.0,05:13:01,28.0,28.0,1.0,03:21:22,137.0,122.0,19.0,00:2:57,288.0,211.0,29.0,00:2:37,63.0,50.0,8.0,FIN,09:49:27,56.0,56.0,
458,Randall Norris,United States,Male,M50-54,10:54:51,435.0,407.0,7.0,01:11:05,911.0,732.0,21.0,05:48:53,395.0,380.0,7.0,03:47:35,515.0,456.0,14.0,00:3:15,406.0,296.0,7.0,00:4:03,400.0,314.0,11.0,FIN,09:49:29,57.0,57.0,
901,Terry Labinski,United States,Male,M40-44,10:09:00,128.0,121.0,6.0,01:03:40,456.0,380.0,43.0,05:35:46,203.0,201.0,14.0,03:22:41,154.0,139.0,10.0,00:3:30,524.0,382.0,45.0,00:3:23,231.0,176.0,19.0,FIN,09:49:41,58.0,58.0,
743,Roger Azcon,France,Male,M40-44,10:09:29,131.0,124.0,7.0,01:01:46,349.0,293.0,27.0,05:23:34,80.0,79.0,4.0,03:38:49,380.0,342.0,51.0,00:2:44,222.0,164.0,9.0,00:2:36,62.0,49.0,3.0,FIN,09:50:09,59.0,59.0,
1064,Dieter Metz,Germany,Male,M35-39,09:56:46,85.0,83.0,11.0,01:05:45,588.0,489.0,105.0,05:34:04,185.0,183.0,32.0,03:09:48,45.0,42.0,2.0,00:3:15,398.0,290.0,50.0,00:3:54,348.0,276.0,46.0,FIN,09:50:30,60.0,60.0,
1636,Rainer Steinberger,Germany,Male,M25-29,09:55:24,81.0,80.0,9.0,01:10:56,895.0,723.0,86.0,05:20:56,64.0,64.0,5.0,03:17:31,98.0,92.0,14.0,00:2:43,209.0,153.0,24.0,00:3:18,209.0,156.0,30.0,FIN,09:50:41,61.0,61.0,
1661,Micheal Grabinger,United States,Male,M25-29,09:55:32,82.0,81.0,10.0,01:05:53,593.0,494.0,65.0,05:22:49,74.0,74.0,8.0,03:21:25,138.0,123.0,20.0,00:2:47,231.0,169.0,26.0,00:2:38,64.0,51.0,9.0,FIN,09:50:49,62.0,62.0,
1418,Nick Burt,Australia,Male,M30-34,09:51:04,66.0,65.0,9.0,01:01:22,332.0,281.0,65.0,05:27:07,102.0,101.0,18.0,03:16:49,95.0,89.0,20.0,00:3:20,454.0,335.0,88.0,00:2:26,35.0,31.0,4.0,FIN,09:51:04,63.0,63.0,
882,Michael Krueger,Germany,Male,M40-44,10:11:12,141.0,132.0,8.0,01:11:53,955.0,765.0,130.0,05:29:57,132.0,131.0,8.0,03:24:44,170.0,154.0,11.0,00:2:21,121.0,93.0,2.0,00:2:17,25.0,21.0,1.0,FIN,09:51:49,64.0,64.0,
1298,Jefferson Hartman,United States,Male,M30-34,09:52:07,69.0,68.0,10.0,01:04:01,486.0,406.0,102.0,05:28:51,113.0,112.0,21.0,03:11:34,58.0,55.0,10.0,00:3:48,664.0,490.0,129.0,00:3:53,345.0,273.0,59.0,FIN,09:52:07,65.0,65.0,
1765,Ragnar Alne,Norway,Male,M18-24,10:11:11,140.0,131.0,6.0,00:54:59,80.0,73.0,5.0,05:36:36,219.0,217.0,10.0,03:33:52,294.0,265.0,11.0,00:3:14,395.0,288.0,18.0,00:2:30,49.0,41.0,1.0,FIN,09:52:43,66.0,66.0,
1420,Olivier Kowalski,France,Male,M30-34,09:52:50,73.0,72.0,11.0,01:07:58,744.0,614.0,151.0,05:28:53,114.0,113.0,22.0,03:10:53,52.0,49.0,9.0,00:2:13,106.0,80.0,14.0,00:2:53,111.0,81.0,19.0,FIN,09:52:50,67.0,67.0,
333,Myron Baker Sr,United States,Male,M55-59,11:24:03,664.0,602.0,6.0,01:17:30,1189.0,936.0,20.0,06:06:55,712.0,663.0,9.0,03:52:04,584.0,511.0,10.0,00:3:42,619.0,457.0,10.0,00:3:52,342.0,270.0,7.0,FIN,09:52:51,68.0,68.0,
1635,Philipp Lorenz,Germany,Male,M25-29,09:57:41,88.0,86.0,11.0,01:05:29,567.0,470.0,63.0,05:33:59,183.0,181.0,29.0,03:10:10,48.0,45.0,4.0,00:5:01,1096.0,814.0,89.0,00:3:02,138.0,102.0,16.0,FIN,09:52:57,69.0,69.0,
418,Gerfried Wieser,Germany,Male,M50-54,10:58:52,477.0,447.0,8.0,01:25:59,1408.0,1080.0,61.0,05:52:23,450.0,430.0,10.0,03:33:41,291.0,262.0,5.0,00:3:38,596.0,438.0,10.0,00:3:11,181.0,133.0,2.0,FIN,09:53:06,70.0,70.0,
88,Thomas J. Vonach,Austria,Male,M30-34,09:53:11,74.0,73.0,12.0,01:01:19,327.0,277.0,64.0,05:34:09,187.0,185.0,39.0,03:12:19,64.0,60.0,11.0,00:2:03,76.0,58.0,6.0,00:3:21,225.0,170.0,37.0,FIN,09:53:11,71.0,71.0,
1147,Mitchell Gold,United States,Male,M35-39,09:59:43,92.0,90.0,12.0,00:57:50,149.0,135.0,15.0,05:35:06,195.0,193.0,34.0,03:18:43,106.0,97.0,13.0,00:3:04,328.0,241.0,39.0,00:5:00,642.0,502.0,96.0,FIN,09:53:25,72.0,72.0,
228,Horst Greb,Germany,Male,M65-69,13:05:48,1193.0,950.0,3.0,01:17:18,1175.0,927.0,2.0,07:00:41,1326.0,1059.0,3.0,04:35:24,1101.0,870.0,5.0,00:4:21,879.0,647.0,3.0,00:8:04,1211.0,918.0,10.0,FIN,09:53:26,73.0,73.0,
1657,Jan Kovalovsky,Czech Republic,Male,M25-29,09:58:14,90.0,88.0,12.0,01:01:56,362.0,304.0,43.0,05:29:32,122.0,121.0,15.0,03:20:20,123.0,111.0,17.0,00:3:10,368.0,270.0,40.0,00:3:16,203.0,150.0,29.0,FIN,09:53:30,74.0,74.0,
1482,Bob Shebest,United States,Male,M30-34,09:54:04,77.0,76.0,13.0,01:13:29,1026.0,817.0,183.0,05:20:37,63.0,63.0,9.0,03:14:05,78.0,73.0,14.0,00:2:54,271.0,196.0,52.0,00:2:59,131.0,96.0,22.0,FIN,09:54:04,75.0,75.0,
1095,Stephan Schwarze,United States,Male,M35-39,10:00:24,96.0,94.0,13.0,01:06:13,604.0,503.0,108.0,05:31:11,150.0,149.0,22.0,03:15:40,84.0,79.0,8.0,00:3:42,618.0,456.0,87.0,00:3:38,279.0,215.0,34.0,FIN,09:54:05,76.0,76.0,
583,Tim Terwey,United States,Male,M45-49,10:32:56,259.0,243.0,6.0,01:00:48,286.0,252.0,8.0,05:34:48,193.0,191.0,6.0,03:48:27,528.0,467.0,30.0,00:3:51,686.0,502.0,31.0,00:5:02,648.0,507.0,43.0,FIN,09:55:01,77.0,77.0,
1167,Antony Gardiner,New Zealand,Male,M35-39,10:01:35,100.0,98.0,14.0,01:03:17,421.0,349.0,71.0,05:31:49,164.0,162.0,26.0,03:19:15,115.0,105.0,17.0,00:3:54,704.0,514.0,101.0,00:3:20,220.0,166.0,25.0,FIN,09:55:16,78.0,78.0,
1374,Nico Pfitzenmaier,Portugal,Male,M30-34,09:55:37,83.0,82.0,14.0,01:03:44,463.0,386.0,96.0,05:20:05,56.0,56.0,7.0,03:25:32,179.0,163.0,42.0,00:2:38,185.0,137.0,35.0,00:3:38,283.0,219.0,45.0,FIN,09:55:37,79.0,79.0,
1667,David Criniti,Australia,Male,M25-29,10:00:31,97.0,95.0,13.0,01:14:57,1088.0,857.0,94.0,05:52:14,449.0,429.0,64.0,00:0:0,,,,00:3:25,490.0,360.0,50.0,00:3:45,313.0,245.0,44.0,FIN,09:55:46,80.0,80.0,
1196,Machiel Ittmann,Netherlands,Male,M35-39,10:02:09,106.0,103.0,15.0,00:59:34,208.0,190.0,29.0,05:24:15,82.0,81.0,10.0,03:32:29,273.0,247.0,47.0,00:2:43,216.0,159.0,17.0,00:3:08,169.0,123.0,18.0,FIN,09:55:49,81.0,81.0,
597,Gilles Fantony,Switzerland,Male,M45-49,10:34:49,274.0,255.0,7.0,01:06:27,617.0,513.0,28.0,05:49:07,398.0,383.0,15.0,03:30:34,244.0,221.0,13.0,00:4:39,992.0,737.0,54.0,00:4:02,387.0,303.0,21.0,FIN,09:56:47,82.0,82.0,
341,Fred Clayton,United States,Male,M55-59,11:28:41,689.0,625.0,7.0,01:18:48,1237.0,963.0,21.0,06:04:17,674.0,629.0,6.0,03:55:45,633.0,550.0,11.0,00:4:53,1066.0,787.0,21.0,00:4:58,630.0,492.0,12.0,FIN,09:56:52,83.0,83.0,
1487,Corey Chapman,Australia,Male,M30-34,09:56:59,86.0,84.0,15.0,00:52:08,30.0,28.0,5.0,05:42:54,314.0,307.0,81.0,03:15:52,86.0,80.0,17.0,00:2:38,186.0,138.0,36.0,00:3:27,242.0,185.0,40.0,FIN,09:56:59,84.0,84.0,
1597,Joshua Riff,United States,Male,M25-29,10:01:51,103.0,101.0,14.0,01:05:20,562.0,465.0,62.0,05:30:23,142.0,141.0,21.0,03:19:23,117.0,107.0,16.0,00:3:23,474.0,346.0,48.0,00:3:22,227.0,172.0,32.0,FIN,09:57:05,85.0,85.0,
1637,Stefan Werner,Germany,Male,M25-29,10:01:58,105.0,102.0,15.0,00:59:14,189.0,171.0,21.0,05:25:48,91.0,90.0,10.0,03:31:57,264.0,239.0,34.0,00:2:23,130.0,98.0,13.0,00:2:36,61.0,48.0,7.0,FIN,09:57:12,86.0,86.0,
682,David Lyon,United States,Male,M40-44,10:16:49,166.0,155.0,9.0,01:11:08,915.0,735.0,118.0,05:26:48,99.0,98.0,5.0,03:29:40,235.0,212.0,22.0,00:4:22,889.0,655.0,108.0,00:4:51,598.0,473.0,82.0,FIN,09:57:15,87.0,87.0,
561,James Welsh,South Africa,Male,M45-49,10:35:41,279.0,260.0,8.0,01:07:24,705.0,581.0,38.0,05:50:58,428.0,410.0,18.0,03:28:50,226.0,203.0,9.0,00:4:26,905.0,667.0,45.0,00:4:03,396.0,310.0,23.0,FIN,09:57:36,88.0,88.0,
689,Gregor Otto,Switzerland,Male,M40-44,10:17:48,173.0,162.0,10.0,01:08:02,748.0,617.0,87.0,05:29:22,120.0,119.0,7.0,03:34:32,303.0,274.0,33.0,00:2:40,198.0,145.0,6.0,00:3:12,188.0,139.0,11.0,FIN,09:58:12,89.0,89.0,
