Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1725,Kristianna Gough,United States,Female,F25-29,10:51:46,418.0,27.0,1.0,01:07:04,666.0,114.0,17.0,05:55:51,522.0,26.0,1.0,03:43:18,443.0,45.0,6.0,00:2:30,156.0,40.0,3.0,00:3:03,146.0,40.0,6.0,FIN,10:50:35,489.0,11.0,1.0
1232,Kathy Winkler,United States,Female,F35-39,10:58:44,476.0,30.0,1.0,01:00:07,241.0,27.0,5.0,06:14:08,845.0,68.0,8.0,03:38:40,377.0,38.0,2.0,00:2:30,157.0,41.0,2.0,00:3:19,216.0,54.0,5.0,FIN,10:50:37,492.0,12.0,1.0
964,Sherry Coons,United States,Female,F40-44,11:13:22,585.0,47.0,2.0,01:03:08,407.0,70.0,7.0,06:00:24,611.0,39.0,2.0,03:58:55,695.0,100.0,8.0,00:3:28,515.0,139.0,15.0,00:7:27,1113.0,266.0,36.0,FIN,10:53:05,506.0,13.0,
1551,Sabine Bildstein,United States,Female,F30-34,10:55:01,438.0,29.0,1.0,01:06:20,611.0,103.0,13.0,05:57:09,550.0,31.0,2.0,03:38:25,373.0,37.0,7.0,00:2:23,129.0,32.0,2.0,00:10:44,1460.0,350.0,71.0,FIN,10:55:01,521.0,14.0,1.0
299,Cherie Gruenfeld,United States,Female,F60-64,13:35:39,1274.0,279.0,1.0,01:21:35,1300.0,291.0,2.0,07:21:29,1447.0,323.0,3.0,04:45:09,1178.0,263.0,1.0,00:3:20,449.0,119.0,1.0,00:4:06,409.0,87.0,1.0,FIN,10:55:51,532.0,15.0,1.0
963,Shannon Cutting,United States,Female,F40-44,11:16:49,605.0,53.0,3.0,01:01:45,348.0,56.0,5.0,06:05:29,692.0,47.0,3.0,04:01:57,737.0,114.0,10.0,00:3:28,514.0,138.0,14.0,00:4:10,422.0,91.0,7.0,FIN,10:56:26,542.0,16.0,
1582,Silke Hinrichs,Germany,Female,F30-34,10:58:58,479.0,31.0,2.0,01:00:14,247.0,28.0,2.0,05:58:16,569.0,35.0,3.0,03:52:55,592.0,75.0,17.0,00:2:40,192.0,52.0,5.0,00:4:53,609.0,129.0,26.0,FIN,10:58:58,560.0,17.0,
1797,Alina Padleckaite,Lithuania,Female,F18-24,11:30:37,704.0,70.0,6.0,01:11:30,941.0,186.0,14.0,06:21:33,938.0,90.0,6.0,03:51:09,570.0,71.0,3.0,00:3:05,342.0,94.0,10.0,00:3:20,221.0,55.0,4.0,FIN,10:59:03,561.0,18.0,
657,Yarden Dankner,Israel,Female,F45-49,11:36:13,744.0,80.0,3.0,01:11:12,922.0,181.0,8.0,06:34:44,1099.0,161.0,10.0,03:36:49,341.0,32.0,1.0,00:4:18,856.0,224.0,21.0,00:9:10,1343.0,322.0,34.0,FIN,10:59:19,562.0,19.0,
1255,Anne Martin,Australia,Female,F35-39,11:08:03,548.0,41.0,2.0,01:08:14,757.0,134.0,21.0,06:16:38,878.0,71.0,9.0,03:32:48,274.0,27.0,1.0,00:2:59,303.0,85.0,11.0,00:7:24,1103.0,262.0,38.0,FIN,10:59:49,569.0,20.0,
1724,Katja Wollschlaeger,Germany,Female,F25-29,11:01:22,499.0,34.0,2.0,00:54:50,65.0,3.0,1.0,06:26:15,997.0,113.0,15.0,03:33:16,286.0,29.0,3.0,00:2:07,92.0,23.0,1.0,00:4:54,613.0,130.0,16.0,FIN,11:00:10,575.0,21.0,
1578,Mariska Kramer-Postma,Netherlands,Female,F30-34,11:01:22,498.0,33.0,3.0,01:09:41,831.0,157.0,32.0,06:26:19,998.0,114.0,18.0,03:19:10,112.0,10.0,1.0,00:3:13,384.0,103.0,16.0,00:2:59,126.0,34.0,6.0,FIN,11:01:22,587.0,22.0,
651,Kathleen Hughes,United States,Female,F45-49,11:38:37,756.0,83.0,4.0,01:14:07,1045.0,216.0,13.0,06:23:22,963.0,99.0,6.0,03:52:15,587.0,74.0,3.0,00:3:43,633.0,168.0,14.0,00:5:10,688.0,151.0,8.0,FIN,11:01:35,591.0,23.0,
915,Jeannie Fry,United Kingdom,Female,F40-44,11:23:35,662.0,62.0,4.0,01:14:07,1046.0,217.0,25.0,06:22:24,949.0,96.0,8.0,03:36:52,344.0,34.0,1.0,00:2:16,110.0,27.0,1.0,00:7:56,1194.0,291.0,39.0,FIN,11:03:00,603.0,24.0,
1238,Tracey Schefter,United States,Female,F35-39,11:11:23,574.0,44.0,3.0,01:11:05,912.0,180.0,31.0,06:12:56,831.0,64.0,6.0,03:41:24,409.0,41.0,4.0,00:2:43,218.0,58.0,5.0,00:3:15,198.0,52.0,4.0,FIN,11:03:07,606.0,25.0,
1714,Ginger Ellsworth,United States,Female,F25-29,11:07:52,546.0,39.0,3.0,01:08:49,785.0,145.0,24.0,06:08:59,754.0,53.0,2.0,03:44:52,476.0,52.0,8.0,00:2:29,150.0,38.0,2.0,00:2:43,75.0,18.0,1.0,FIN,11:06:39,642.0,26.0,
640,Gaye Mckean,Australia,Female,F45-49,11:44:14,788.0,95.0,5.0,01:17:44,1198.0,257.0,23.0,06:16:52,885.0,72.0,3.0,03:58:22,685.0,99.0,5.0,00:4:05,769.0,204.0,18.0,00:7:11,1078.0,255.0,21.0,FIN,11:06:54,643.0,27.0,
958,Junko Murakami,Japan,Female,F40-44,11:27:39,683.0,64.0,5.0,01:24:12,1360.0,308.0,39.0,06:05:44,699.0,48.0,4.0,03:43:22,446.0,46.0,3.0,00:4:45,1029.0,269.0,35.0,00:9:36,1383.0,330.0,47.0,FIN,11:06:57,645.0,28.0,
1510,Dede Griesbauer,United States,Female,F30-34,11:07:57,547.0,40.0,4.0,00:54:52,67.0,4.0,1.0,05:43:44,324.0,8.0,1.0,04:23:49,1019.0,210.0,47.0,00:2:51,256.0,70.0,7.0,00:2:41,73.0,17.0,3.0,FIN,11:07:57,652.0,29.0,
1567,Shelby Sheffield,United States,Female,F30-34,11:08:07,549.0,42.0,5.0,01:00:28,258.0,31.0,3.0,06:03:07,654.0,43.0,5.0,03:57:58,673.0,95.0,21.0,00:3:18,427.0,116.0,18.0,00:3:16,200.0,53.0,11.0,FIN,11:08:07,653.0,30.0,
1786,Krebs Franziska,Switzerland,Female,F18-24,11:40:29,768.0,88.0,7.0,01:10:44,873.0,166.0,11.0,06:22:30,952.0,97.0,9.0,03:58:14,681.0,98.0,6.0,00:2:46,230.0,62.0,6.0,00:6:15,895.0,211.0,11.0,FIN,11:08:28,656.0,31.0,
363,Anne Grundy,Australia,Female,F55-59,12:53:54,1161.0,224.0,2.0,01:22:42,1328.0,297.0,3.0,07:02:30,1339.0,271.0,4.0,04:20:33,993.0,198.0,2.0,00:4:22,885.0,234.0,4.0,00:3:47,321.0,69.0,2.0,FIN,11:10:35,670.0,32.0,
1777,Julia Konig,Germany,Female,F18-24,11:44:15,789.0,96.0,8.0,01:01:37,342.0,54.0,6.0,06:33:49,1091.0,157.0,10.0,04:01:04,727.0,111.0,7.0,00:2:48,237.0,64.0,7.0,00:4:57,626.0,136.0,7.0,FIN,11:12:03,676.0,33.0,
1256,Dagmar Matthes,Germany,Female,F35-39,11:21:05,631.0,56.0,4.0,01:03:14,416.0,72.0,11.0,06:12:18,815.0,63.0,5.0,03:57:05,658.0,89.0,11.0,00:3:40,610.0,161.0,22.0,00:4:48,583.0,123.0,19.0,FIN,11:12:42,682.0,34.0,
1804,Amy Mcgrath,United States,Female,F30-34,11:13:02,580.0,45.0,6.0,01:08:04,749.0,132.0,23.0,06:20:52,930.0,87.0,11.0,03:36:21,332.0,31.0,6.0,00:3:13,381.0,102.0,15.0,00:4:32,516.0,110.0,21.0,FIN,11:13:02,684.0,35.0,
1735,Sandra Bernhardt,Germany,Female,F25-29,11:14:15,590.0,48.0,4.0,01:01:48,352.0,58.0,6.0,06:25:03,986.0,109.0,13.0,03:41:49,417.0,43.0,5.0,00:2:39,191.0,51.0,5.0,00:2:56,120.0,33.0,4.0,FIN,11:13:02,685.0,36.0,
1707,Lindsey Courage,United Kingdom,Female,F25-29,11:14:46,593.0,50.0,5.0,01:12:20,993.0,201.0,29.0,06:24:10,974.0,103.0,12.0,03:31:00,252.0,24.0,1.0,00:3:14,392.0,107.0,16.0,00:4:02,390.0,85.0,11.0,FIN,11:13:33,688.0,37.0,
1779,Katya Meyers,United States,Female,F18-24,11:45:51,798.0,99.0,9.0,01:22:28,1322.0,296.0,20.0,06:15:55,868.0,70.0,5.0,04:01:17,731.0,113.0,8.0,00:3:08,358.0,96.0,11.0,00:3:03,147.0,41.0,3.0,FIN,11:13:35,690.0,38.0,
1223,Paula Bennett,United States,Female,F35-39,11:22:36,649.0,58.0,5.0,01:24:52,1374.0,312.0,53.0,06:08:44,748.0,52.0,2.0,03:39:32,388.0,39.0,3.0,00:4:08,787.0,208.0,32.0,00:5:20,704.0,155.0,24.0,FIN,11:14:12,696.0,39.0,
1509,Claudia Frank,Germany,Female,F30-34,11:15:24,598.0,51.0,7.0,01:04:00,485.0,80.0,9.0,06:01:46,637.0,41.0,4.0,04:03:38,761.0,122.0,26.0,00:2:03,80.0,20.0,1.0,00:3:57,371.0,80.0,15.0,FIN,11:15:24,708.0,40.0,
1546,Kim Townsend,Canada,Female,F30-34,11:16:13,603.0,52.0,8.0,01:07:11,685.0,121.0,20.0,06:11:40,800.0,60.0,6.0,03:46:29,497.0,57.0,9.0,00:3:50,684.0,184.0,38.0,00:7:03,1050.0,244.0,54.0,FIN,11:16:13,718.0,41.0,
922,Cheryl Chaney,United States,Female,F40-44,11:37:28,751.0,82.0,6.0,01:14:14,1054.0,221.0,26.0,06:10:28,778.0,56.0,5.0,04:06:08,807.0,136.0,16.0,00:2:48,235.0,63.0,3.0,00:3:50,337.0,72.0,3.0,FIN,11:16:28,720.0,42.0,
1537,Kerrie Wlad,United States,Female,F30-34,11:17:26,610.0,54.0,9.0,01:21:45,1307.0,294.0,63.0,06:27:07,1004.0,118.0,20.0,03:19:47,119.0,11.0,2.0,00:3:50,683.0,183.0,37.0,00:4:57,628.0,138.0,27.0,FIN,11:17:26,726.0,43.0,
649,Gail Leveque,United States,Female,F45-49,11:56:13,863.0,115.0,6.0,01:20:11,1262.0,280.0,26.0,06:24:23,977.0,106.0,7.0,03:59:13,699.0,101.0,6.0,00:3:17,420.0,113.0,6.0,00:9:09,1339.0,321.0,33.0,FIN,11:18:15,729.0,44.0,
1730,Tyler Stewart,United States,Female,F25-29,11:20:42,628.0,55.0,6.0,01:23:05,1334.0,300.0,41.0,06:14:05,843.0,67.0,6.0,03:36:49,342.0,33.0,4.0,00:3:38,597.0,159.0,23.0,00:3:05,154.0,42.0,7.0,FIN,11:19:28,734.0,45.0,
647,Brigitte Beil,Germany,Female,F45-49,11:58:30,892.0,124.0,7.0,01:10:58,900.0,175.0,7.0,06:32:39,1073.0,145.0,9.0,04:02:55,749.0,117.0,7.0,00:4:32,949.0,248.0,25.0,00:7:26,1107.0,263.0,23.0,FIN,11:20:25,738.0,46.0,
1734,Sacha Fulton,Australia,Female,F25-29,11:23:07,656.0,61.0,7.0,01:01:59,367.0,59.0,7.0,06:10:44,783.0,57.0,4.0,04:04:36,780.0,129.0,20.0,00:3:04,335.0,91.0,13.0,00:2:44,81.0,21.0,2.0,FIN,11:21:53,743.0,47.0,
1241,Heidi Grimm,United States,Female,F35-39,11:31:05,709.0,71.0,6.0,01:10:34,863.0,162.0,27.0,06:19:21,920.0,85.0,13.0,03:54:36,618.0,82.0,9.0,00:2:59,302.0,84.0,10.0,00:3:35,268.0,63.0,6.0,FIN,11:22:34,746.0,48.0,
1536,Jennifer Pfeifer,United States,Female,F30-34,11:23:04,655.0,60.0,10.0,01:07:06,671.0,116.0,18.0,06:19:15,918.0,83.0,8.0,03:50:30,558.0,68.0,13.0,00:3:22,471.0,127.0,22.0,00:2:51,108.0,30.0,4.0,FIN,11:23:04,749.0,49.0,
1222,Kirsten Kincade,United States,Female,F35-39,11:32:35,714.0,73.0,7.0,01:11:18,927.0,182.0,32.0,06:27:52,1017.0,123.0,18.0,03:45:06,478.0,53.0,5.0,00:3:00,306.0,86.0,12.0,00:5:19,703.0,154.0,23.0,FIN,11:24:03,755.0,50.0,
962,Sara Weaver,United States,Female,F40-44,11:45:54,800.0,100.0,7.0,00:59:59,234.0,25.0,1.0,06:31:33,1058.0,136.0,14.0,04:04:58,789.0,131.0,14.0,00:3:31,533.0,145.0,16.0,00:5:53,827.0,192.0,24.0,FIN,11:24:39,757.0,51.0,
1265,Lynne Smith,United States,Female,F35-39,11:33:32,721.0,74.0,8.0,00:59:39,214.0,19.0,2.0,06:09:01,756.0,54.0,3.0,04:18:51,969.0,189.0,30.0,00:2:50,252.0,69.0,8.0,00:3:11,184.0,49.0,3.0,FIN,11:25:00,759.0,52.0,
672,Shirley Yarde,United Kingdom,Female,F45-49,12:04:27,926.0,135.0,8.0,01:05:18,561.0,97.0,5.0,06:44:09,1201.0,209.0,20.0,04:07:41,831.0,139.0,13.0,00:2:24,136.0,35.0,1.0,00:4:55,617.0,131.0,5.0,FIN,11:26:03,765.0,53.0,
301,Mariana Phipps,United States,Female,F60-64,14:14:31,1366.0,315.0,2.0,01:25:37,1395.0,323.0,4.0,07:15:22,1415.0,307.0,1.0,05:20:39,1339.0,314.0,5.0,00:5:48,1270.0,327.0,5.0,00:7:05,1055.0,245.0,6.0,FIN,11:27:07,773.0,54.0,
950,Anne Nicolussi,Canada,Female,F40-44,11:48:34,814.0,102.0,8.0,01:03:12,413.0,71.0,8.0,06:17:40,897.0,75.0,6.0,04:19:42,981.0,193.0,28.0,00:3:50,680.0,182.0,23.0,00:4:10,421.0,90.0,6.0,FIN,11:27:14,775.0,55.0,
660,Cheryl Young,South Africa,Female,F45-49,12:06:06,935.0,140.0,9.0,00:59:46,224.0,22.0,1.0,06:41:25,1174.0,196.0,15.0,04:10:58,870.0,155.0,15.0,00:3:40,606.0,160.0,12.0,00:10:17,1434.0,344.0,36.0,FIN,11:27:37,776.0,56.0,
1728,Mindy Kuehl,United States,Female,F25-29,11:28:57,692.0,66.0,8.0,01:20:20,1267.0,282.0,38.0,06:30:36,1051.0,133.0,20.0,03:32:13,269.0,26.0,2.0,00:2:46,229.0,61.0,7.0,00:3:02,140.0,38.0,5.0,FIN,11:27:42,777.0,57.0,
911,Robyn Mcgeary,Australia,Female,F40-44,11:49:04,821.0,104.0,9.0,01:08:01,746.0,131.0,13.0,06:26:58,1003.0,117.0,12.0,04:03:08,754.0,119.0,12.0,00:3:48,668.0,177.0,20.0,00:7:09,1069.0,251.0,34.0,FIN,11:27:43,779.0,58.0,
1700,Sara Megan Quinty,United States,Female,F25-29,11:29:08,695.0,68.0,9.0,00:57:10,127.0,12.0,2.0,06:30:31,1049.0,132.0,19.0,03:53:18,602.0,79.0,12.0,00:3:20,457.0,122.0,17.0,00:4:49,587.0,125.0,15.0,FIN,11:27:53,780.0,59.0,
1559,Beatrix Blattmann,Switzerland,Female,F30-34,11:28:46,690.0,65.0,11.0,01:12:16,986.0,199.0,41.0,06:19:16,919.0,84.0,9.0,03:51:30,577.0,72.0,16.0,00:3:11,372.0,99.0,14.0,00:2:33,53.0,10.0,1.0,FIN,11:28:46,788.0,60.0,
1566,Shannon Smith,United States,Female,F30-34,11:29:00,693.0,67.0,12.0,01:20:04,1253.0,278.0,60.0,06:27:08,1005.0,119.0,21.0,03:32:58,276.0,28.0,4.0,00:3:44,639.0,171.0,35.0,00:5:06,666.0,148.0,29.0,FIN,11:29:00,790.0,61.0,
661,Claudia Kretschman,United States,Female,F45-49,12:07:59,945.0,145.0,10.0,01:16:35,1156.0,244.0,20.0,06:41:45,1179.0,198.0,16.0,04:03:10,756.0,120.0,8.0,00:3:20,456.0,121.0,8.0,00:3:09,172.0,48.0,1.0,FIN,11:29:24,792.0,62.0,
645,Angelika Clausing,Germany,Female,F45-49,12:08:18,949.0,146.0,11.0,01:14:18,1058.0,223.0,14.0,06:38:40,1136.0,180.0,11.0,04:03:14,758.0,121.0,9.0,00:4:18,855.0,223.0,20.0,00:7:48,1172.0,286.0,27.0,FIN,11:29:42,793.0,63.0,
1721,Heidi Veramme,Belgium,Female,F25-29,11:31:27,711.0,72.0,10.0,00:59:54,232.0,24.0,3.0,06:30:16,1046.0,131.0,18.0,03:53:17,601.0,78.0,11.0,00:3:04,334.0,90.0,12.0,00:4:56,624.0,135.0,17.0,FIN,11:30:12,799.0,64.0,
1538,Kiki Rutkowski,United States,Female,F30-34,11:30:20,701.0,69.0,13.0,01:18:37,1229.0,272.0,57.0,06:13:08,833.0,65.0,7.0,03:49:46,550.0,64.0,10.0,00:4:11,807.0,212.0,45.0,00:4:38,549.0,116.0,23.0,FIN,11:30:20,800.0,65.0,
1236,Tara Sheetz,United States,Female,F35-39,11:38:59,758.0,84.0,9.0,01:12:49,1007.0,206.0,37.0,06:03:54,667.0,44.0,1.0,04:15:15,927.0,175.0,23.0,00:3:05,340.0,92.0,13.0,00:3:56,363.0,75.0,9.0,FIN,11:30:23,802.0,66.0,
1240,Britni Bakk,United States,Female,F35-39,11:39:04,759.0,85.0,10.0,01:04:12,498.0,81.0,15.0,06:17:40,898.0,76.0,10.0,04:11:45,878.0,159.0,20.0,00:2:42,206.0,56.0,4.0,00:2:45,90.0,26.0,2.0,FIN,11:30:28,804.0,67.0,
664,Jennifer Ditchfield,Canada,Female,F45-49,12:10:19,960.0,152.0,12.0,01:14:19,1059.0,224.0,15.0,07:00:44,1328.0,268.0,29.0,03:44:31,465.0,50.0,2.0,00:3:34,556.0,148.0,11.0,00:7:11,1079.0,256.0,22.0,FIN,11:31:36,810.0,68.0,
1218,Brenda Walker,Canada,Female,F35-39,11:41:30,773.0,89.0,11.0,01:08:25,771.0,141.0,23.0,06:28:06,1019.0,124.0,19.0,03:56:46,651.0,87.0,10.0,00:3:43,636.0,169.0,24.0,00:4:30,509.0,106.0,15.0,FIN,11:32:52,815.0,69.0,
1252,Susanne Mcneil,United States,Female,F35-39,11:42:47,779.0,92.0,12.0,01:09:02,793.0,148.0,25.0,06:35:33,1107.0,165.0,30.0,03:47:22,511.0,59.0,7.0,00:4:32,954.0,250.0,41.0,00:6:18,906.0,213.0,31.0,FIN,11:34:08,822.0,70.0,
1705,Jodie Barker,Australia,Female,F25-29,11:35:30,739.0,78.0,11.0,01:11:52,954.0,190.0,28.0,06:25:54,995.0,112.0,14.0,03:48:11,523.0,60.0,9.0,00:4:05,771.0,206.0,28.0,00:5:28,734.0,164.0,22.0,FIN,11:34:14,823.0,71.0,
1229,Chris Linkletter,United States,Female,F35-39,11:43:12,782.0,94.0,13.0,00:59:44,223.0,21.0,3.0,06:32:37,1072.0,144.0,24.0,03:57:40,667.0,92.0,12.0,00:3:17,423.0,114.0,16.0,00:9:54,1413.0,341.0,51.0,FIN,11:34:33,829.0,72.0,
1712,Cordula Klatt,Germany,Female,F25-29,11:35:51,742.0,79.0,12.0,01:04:48,525.0,86.0,10.0,06:19:08,916.0,82.0,8.0,04:03:50,765.0,126.0,19.0,00:3:31,531.0,144.0,19.0,00:4:34,527.0,112.0,14.0,FIN,11:34:35,830.0,73.0,
1562,Clastrier Cecile,France,Female,F30-34,11:34:58,731.0,75.0,14.0,01:25:45,1398.0,326.0,66.0,06:23:43,970.0,102.0,15.0,03:34:53,311.0,30.0,5.0,00:5:54,1282.0,330.0,69.0,00:4:43,561.0,119.0,24.0,FIN,11:34:58,832.0,74.0,
1555,Shena Heath,New Zealand,Female,F30-34,11:35:04,733.0,76.0,15.0,01:05:58,596.0,100.0,12.0,06:22:08,946.0,94.0,14.0,03:58:02,676.0,96.0,22.0,00:3:23,473.0,128.0,23.0,00:5:33,760.0,168.0,35.0,FIN,11:35:04,834.0,75.0,
953,Cynthia Krass,United States,Female,F40-44,11:56:44,867.0,116.0,10.0,01:00:03,237.0,26.0,2.0,06:34:42,1098.0,160.0,19.0,04:15:15,926.0,174.0,25.0,00:3:21,465.0,124.0,11.0,00:3:23,232.0,56.0,1.0,FIN,11:35:09,835.0,76.0,
1552,Sachi Kojima,Japan,Female,F30-34,11:35:16,738.0,77.0,16.0,01:14:02,1041.0,213.0,43.0,06:48:05,1238.0,223.0,48.0,03:27:35,206.0,22.0,3.0,00:2:54,269.0,75.0,10.0,00:2:40,68.0,15.0,2.0,FIN,11:35:16,837.0,77.0,
1720,Alisa Gartner,United States,Female,F25-29,11:39:35,763.0,86.0,13.0,01:04:18,501.0,83.0,9.0,06:09:47,765.0,55.0,3.0,04:17:03,946.0,182.0,27.0,00:3:04,333.0,89.0,11.0,00:5:23,718.0,160.0,20.0,FIN,11:38:19,852.0,78.0,
921,Catherine Egger,Switzerland,Female,F40-44,12:00:39,903.0,127.0,11.0,01:09:15,800.0,149.0,17.0,06:24:18,975.0,104.0,10.0,04:10:04,863.0,152.0,18.0,00:4:29,938.0,245.0,31.0,00:12:33,1532.0,374.0,54.0,FIN,11:38:57,860.0,79.0,
952,Bodil Arlander,United States,Female,F40-44,12:00:48,905.0,128.0,12.0,01:14:41,1075.0,229.0,29.0,06:32:51,1076.0,146.0,16.0,04:05:22,793.0,133.0,15.0,00:3:26,502.0,134.0,12.0,00:4:28,497.0,102.0,10.0,FIN,11:39:06,861.0,80.0,
1543,Sharon Patrick,United States,Female,F30-34,11:39:54,765.0,87.0,17.0,01:05:08,548.0,90.0,10.0,06:43:24,1194.0,206.0,43.0,03:44:24,463.0,49.0,8.0,00:2:58,298.0,81.0,11.0,00:4:00,379.0,83.0,16.0,FIN,11:39:54,863.0,81.0,
1710,Suz-Anne Mclucas,Australia,Female,F25-29,11:41:54,775.0,90.0,14.0,01:06:42,637.0,107.0,15.0,06:32:20,1068.0,142.0,22.0,03:48:58,537.0,62.0,10.0,00:5:02,1100.0,284.0,36.0,00:8:52,1314.0,317.0,39.0,FIN,11:40:38,866.0,82.0,
1278,Minako Yoshino,Japan,Female,F35-39,11:50:36,831.0,107.0,14.0,01:07:07,674.0,117.0,18.0,06:38:07,1130.0,177.0,35.0,03:57:47,669.0,93.0,13.0,00:2:44,223.0,59.0,6.0,00:4:51,605.0,127.0,20.0,FIN,11:41:51,874.0,83.0,
1526,Tanya Bettis,United States,Female,F30-34,11:42:42,778.0,91.0,18.0,01:08:07,753.0,133.0,24.0,06:36:31,1118.0,172.0,35.0,03:50:02,552.0,66.0,12.0,00:2:52,262.0,72.0,8.0,00:5:10,689.0,152.0,31.0,FIN,11:42:42,877.0,84.0,
959,Linda Neary,United States,Female,F40-44,12:04:47,929.0,136.0,13.0,01:00:33,266.0,32.0,3.0,06:39:54,1153.0,189.0,24.0,04:15:09,925.0,173.0,24.0,00:3:34,557.0,149.0,17.0,00:5:37,776.0,174.0,20.0,FIN,11:42:58,880.0,85.0,
1564,Jacqui Gordon,United States,Female,F30-34,11:43:08,781.0,93.0,19.0,01:07:06,669.0,115.0,17.0,06:19:55,925.0,86.0,10.0,04:08:18,840.0,143.0,32.0,00:3:52,688.0,185.0,39.0,00:3:57,367.0,78.0,14.0,FIN,11:43:08,881.0,86.0,
1781,Shandra Wrinkle,United States,Female,F18-24,12:16:55,995.0,168.0,10.0,01:00:26,257.0,30.0,3.0,06:37:26,1127.0,174.0,11.0,04:30:53,1067.0,222.0,11.0,00:3:08,359.0,97.0,12.0,00:5:02,652.0,144.0,9.0,FIN,11:43:14,882.0,87.0,
924,Dorthea Gleich,Switzerland,Female,F40-44,12:05:28,932.0,138.0,14.0,01:26:07,1414.0,329.0,45.0,06:39:48,1151.0,188.0,23.0,03:45:37,485.0,54.0,4.0,00:4:37,981.0,253.0,33.0,00:9:19,1357.0,326.0,45.0,FIN,11:43:37,887.0,88.0,
