Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2071,Guillaume Montoisy,Belgium,Male,M35-39,08:49:05,50.0,50.0,2.0,00:54:37,99.0,99.0,14.0,04:40:53,93.0,93.0,12.0,03:06:09,54.0,54.0,4.0,00:3:54,557.0,557.0,141.0,00:3:31,259.0,259.0,76.0,FIN,08:43:31,26.0,26.0,
2609,Andoni Valencia,Mexico,Male,M18-24,08:59:58,76.0,76.0,1.0,00:56:05,139.0,139.0,10.0,04:43:50,131.0,131.0,2.0,03:13:48,104.0,104.0,1.0,00:2:52,78.0,78.0,3.0,00:3:24,220.0,220.0,12.0,FIN,08:43:39,27.0,27.0,1.0
1523,Karol Džalaj,Slovakia,Male,M40-44,09:02:22,81.0,81.0,8.0,00:57:40,215.0,215.0,45.0,04:32:44,46.0,46.0,2.0,03:23:39,249.0,249.0,48.0,00:4:17,852.0,852.0,201.0,00:4:03,497.0,497.0,93.0,FIN,08:45:10,28.0,28.0,
929,Christophe Argouet-Noclain,France,Male,M45-49,09:18:43,159.0,159.0,9.0,01:01:42,492.0,492.0,73.0,04:47:48,201.0,201.0,14.0,03:22:40,235.0,235.0,21.0,00:2:56,93.0,93.0,4.0,00:3:36,294.0,294.0,24.0,FIN,08:45:14,29.0,29.0,
2524,Julien Hoeksema,France,Male,M30-34,08:45:15,43.0,43.0,3.0,00:52:56,62.0,62.0,13.0,04:38:53,76.0,76.0,12.0,03:06:38,59.0,59.0,16.0,00:3:52,530.0,530.0,109.0,00:2:56,76.0,76.0,17.0,FIN,08:45:15,30.0,30.0,
441,Georg Schweighofer,Austria,Male,M55-59,10:06:09,705.0,705.0,8.0,01:11:55,1524.0,1524.0,113.0,05:12:31,1056.0,1056.0,14.0,03:29:35,367.0,367.0,3.0,00:5:29,1556.0,1556.0,140.0,00:6:39,1629.0,1629.0,138.0,FIN,08:45:21,31.0,31.0,
1226,Wim Van De Wielle,Belgium,Male,M40-44,09:02:37,84.0,84.0,9.0,00:57:20,191.0,191.0,34.0,04:51:00,279.0,279.0,59.0,03:06:17,56.0,56.0,7.0,00:3:33,351.0,351.0,75.0,00:4:27,701.0,701.0,152.0,FIN,08:45:24,32.0,32.0,
1673,Soren Kofoed,Denmark,Male,M40-44,09:03:00,85.0,85.0,10.0,01:10:34,1386.0,1386.0,335.0,04:38:37,75.0,75.0,11.0,03:05:24,51.0,51.0,6.0,00:3:40,425.0,425.0,91.0,00:4:46,876.0,876.0,203.0,FIN,08:45:47,33.0,33.0,
2533,Yannick Matejicek,France,Male,M30-34,08:45:49,45.0,45.0,4.0,00:58:01,229.0,229.0,57.0,04:37:36,68.0,68.0,9.0,03:04:09,41.0,41.0,7.0,00:3:19,228.0,228.0,45.0,00:2:46,46.0,46.0,7.0,FIN,08:45:49,34.0,34.0,
2178,Eric Engel,United States,Male,M35-39,08:51:31,54.0,54.0,3.0,00:56:22,147.0,147.0,22.0,04:36:32,62.0,62.0,5.0,03:12:25,92.0,92.0,13.0,00:3:02,117.0,117.0,21.0,00:3:09,128.0,128.0,32.0,FIN,08:45:56,35.0,35.0,
271,Anselm Groda,Germany,Male,M55-59,10:06:54,713.0,713.0,9.0,01:01:06,441.0,441.0,13.0,05:01:39,639.0,639.0,6.0,03:55:46,1051.0,1051.0,42.0,00:4:10,741.0,741.0,29.0,00:4:13,589.0,589.0,22.0,FIN,08:46:00,36.0,36.0,
1502,Ryan Miller,Australia,Male,M40-44,09:03:21,86.0,86.0,11.0,01:03:20,642.0,642.0,135.0,04:42:19,108.0,108.0,18.0,03:10:30,82.0,82.0,12.0,00:3:40,426.0,426.0,92.0,00:3:31,260.0,260.0,36.0,FIN,08:46:07,37.0,37.0,
1779,Johan Yvalun,France,Male,M35-39,08:52:45,57.0,57.0,4.0,00:58:48,278.0,278.0,51.0,04:47:22,192.0,192.0,40.0,03:00:16,27.0,27.0,1.0,00:3:31,326.0,326.0,74.0,00:2:48,53.0,53.0,4.0,FIN,08:47:09,38.0,38.0,
2589,Gonzalo Fuentes,Spain,Male,M30-34,08:47:12,47.0,47.0,5.0,00:57:34,208.0,208.0,49.0,04:44:13,136.0,136.0,32.0,02:58:49,23.0,23.0,3.0,00:3:02,116.0,116.0,19.0,00:3:33,270.0,270.0,76.0,FIN,08:47:12,39.0,39.0,
386,Ivan Jones,United Kingdom,Male,M55-59,10:08:31,731.0,731.0,10.0,01:12:19,1562.0,1562.0,124.0,05:18:36,1282.0,1282.0,34.0,03:30:29,397.0,397.0,4.0,00:3:23,264.0,264.0,7.0,00:3:43,337.0,337.0,6.0,FIN,08:47:24,40.0,40.0,
708,Fernando Aiello,Spain,Male,M45-49,09:21:03,171.0,171.0,10.0,01:06:33,953.0,953.0,173.0,04:57:14,465.0,465.0,48.0,03:09:55,74.0,74.0,1.0,00:3:13,185.0,185.0,17.0,00:4:07,547.0,547.0,78.0,FIN,08:47:26,41.0,41.0,
1156,Michael Lik,Germany,Male,M40-44,09:05:02,90.0,90.0,12.0,01:01:27,469.0,469.0,99.0,04:42:26,110.0,110.0,20.0,03:12:58,94.0,94.0,16.0,00:4:10,746.0,746.0,172.0,00:4:02,491.0,491.0,91.0,FIN,08:47:45,42.0,42.0,
2221,Daniel Karst,Germany,Male,M30-34,08:47:52,48.0,48.0,6.0,00:55:53,133.0,133.0,25.0,04:40:18,87.0,87.0,16.0,03:05:13,50.0,50.0,13.0,00:3:16,203.0,203.0,38.0,00:3:13,143.0,143.0,39.0,FIN,08:47:52,43.0,43.0,
1721,Miroslav Vrastil,Czechia,Male,M40-44,09:06:02,92.0,92.0,13.0,01:04:00,700.0,700.0,160.0,04:49:11,228.0,228.0,51.0,03:02:52,37.0,37.0,4.0,00:4:47,1181.0,1181.0,283.0,00:5:13,1084.0,1084.0,258.0,FIN,08:48:43,44.0,44.0,
474,Sean Lewis,United States,Male,M55-59,10:10:49,766.0,766.0,11.0,01:08:08,1143.0,1143.0,64.0,04:54:32,389.0,389.0,2.0,03:59:25,1142.0,1142.0,53.0,00:4:13,792.0,792.0,35.0,00:4:30,729.0,729.0,30.0,FIN,08:49:23,45.0,45.0,
1037,Carsten Sorensen,Denmark,Male,M45-49,09:23:39,189.0,189.0,11.0,00:54:14,80.0,80.0,5.0,04:50:25,261.0,261.0,20.0,03:30:24,393.0,393.0,44.0,00:3:55,569.0,569.0,91.0,00:4:40,816.0,816.0,143.0,FIN,08:49:53,46.0,46.0,
2498,Kjell De Hertog,Belgium,Male,M30-34,08:50:50,51.0,51.0,7.0,00:48:37,21.0,21.0,2.0,04:32:16,45.0,45.0,1.0,03:23:41,250.0,250.0,74.0,00:3:26,295.0,295.0,58.0,00:2:50,60.0,60.0,13.0,FIN,08:50:50,47.0,47.0,
2425,Simon Leblanc,Canada,Male,M30-34,08:51:18,53.0,53.0,8.0,00:54:54,106.0,106.0,21.0,04:45:59,162.0,162.0,44.0,03:04:37,46.0,46.0,10.0,00:3:19,229.0,229.0,46.0,00:2:29,19.0,19.0,2.0,FIN,08:51:18,48.0,48.0,
2312,Mark Saroni,United States,Male,M30-34,08:51:44,55.0,55.0,9.0,00:57:06,167.0,167.0,29.0,04:39:40,80.0,80.0,15.0,03:09:25,71.0,71.0,22.0,00:2:43,54.0,54.0,5.0,00:2:51,62.0,62.0,14.0,FIN,08:51:44,49.0,49.0,
1015,Jörg Scheiderbauer,Germany,Male,M45-49,09:25:38,213.0,213.0,12.0,00:59:43,335.0,335.0,37.0,04:35:27,57.0,57.0,2.0,03:43:15,733.0,733.0,123.0,00:3:17,209.0,209.0,24.0,00:3:56,436.0,436.0,50.0,FIN,08:51:45,50.0,50.0,
1374,Stefan Leitner,Austria,Male,M40-44,09:09:35,104.0,104.0,14.0,00:59:49,346.0,346.0,72.0,04:46:19,171.0,171.0,30.0,03:15:39,123.0,123.0,23.0,00:3:13,184.0,184.0,35.0,00:4:35,776.0,776.0,173.0,FIN,08:52:09,51.0,51.0,
589,Stuart Anderson,United Kingdom,Male,M45-49,09:26:41,221.0,221.0,13.0,01:04:23,756.0,756.0,124.0,04:53:37,352.0,352.0,34.0,03:21:41,215.0,215.0,15.0,00:3:34,358.0,358.0,50.0,00:3:26,230.0,230.0,17.0,FIN,08:52:44,52.0,52.0,
2437,Nathan Dortmann,Australia,Male,M30-34,08:53:38,59.0,59.0,10.0,00:57:30,203.0,203.0,46.0,04:43:27,126.0,126.0,28.0,03:05:01,49.0,49.0,12.0,00:3:06,145.0,145.0,27.0,00:4:34,768.0,768.0,168.0,FIN,08:53:38,53.0,53.0,
462,Tim Rowley,Canada,Male,M55-59,10:15:57,837.0,837.0,12.0,01:06:10,907.0,907.0,43.0,05:19:22,1308.0,1308.0,36.0,03:38:23,595.0,595.0,9.0,00:4:18,872.0,872.0,43.0,00:7:44,1891.0,1891.0,200.0,FIN,08:53:50,54.0,54.0,
1541,Djalil Baiou,United Kingdom,Male,M40-44,09:11:25,109.0,109.0,15.0,01:00:06,362.0,362.0,77.0,04:52:53,333.0,333.0,74.0,03:10:20,81.0,81.0,11.0,00:4:39,1105.0,1105.0,258.0,00:3:26,235.0,235.0,32.0,FIN,08:53:56,55.0,55.0,
994,Bert Verbeke,Belgium,Male,M45-49,09:27:58,232.0,232.0,14.0,00:57:06,166.0,166.0,20.0,04:49:20,230.0,230.0,16.0,03:34:11,480.0,480.0,65.0,00:3:25,285.0,285.0,38.0,00:3:56,437.0,437.0,51.0,FIN,08:53:56,56.0,56.0,
2422,Tine Lavrencic,Slovenia,Male,M30-34,08:53:58,60.0,60.0,11.0,00:57:20,189.0,189.0,39.0,04:48:52,222.0,222.0,59.0,03:01:42,32.0,32.0,5.0,00:3:18,220.0,220.0,43.0,00:2:47,49.0,49.0,9.0,FIN,08:53:58,57.0,57.0,
2417,Christopher Pietruczuk,Poland,Male,M30-34,08:54:03,61.0,61.0,12.0,00:57:18,185.0,185.0,36.0,04:42:06,104.0,104.0,21.0,03:07:44,62.0,62.0,18.0,00:3:36,385.0,385.0,76.0,00:3:18,181.0,181.0,49.0,FIN,08:54:03,58.0,58.0,
2083,Fritz Ferner,Germany,Male,M35-39,08:59:45,74.0,74.0,5.0,01:07:22,1055.0,1055.0,242.0,04:29:56,43.0,43.0,2.0,03:11:01,84.0,84.0,12.0,00:8:11,2209.0,2209.0,409.0,00:3:16,167.0,167.0,48.0,FIN,08:54:04,59.0,59.0,
1164,German Alcala Ordonez,Spain,Male,M40-44,09:11:35,111.0,111.0,16.0,00:57:31,205.0,205.0,40.0,04:55:23,411.0,411.0,97.0,03:11:23,90.0,90.0,14.0,00:3:21,251.0,251.0,51.0,00:3:58,453.0,453.0,84.0,FIN,08:54:05,60.0,60.0,
1579,Arnaud Edus,France,Male,M40-44,09:11:40,112.0,112.0,17.0,00:57:29,202.0,202.0,38.0,04:41:46,99.0,99.0,16.0,03:25:14,282.0,282.0,55.0,00:3:24,279.0,279.0,56.0,00:3:46,366.0,366.0,58.0,FIN,08:54:10,61.0,61.0,
1606,Brasilio Castro Neto,Brazil,Male,M40-44,09:11:46,114.0,114.0,18.0,00:54:51,105.0,105.0,7.0,04:51:06,281.0,281.0,61.0,03:18:19,164.0,164.0,37.0,00:3:20,242.0,242.0,48.0,00:4:10,567.0,567.0,112.0,FIN,08:54:16,62.0,62.0,
2636,Jameson Plewes,Canada,Male,M18-24,09:11:09,107.0,107.0,2.0,00:53:49,74.0,74.0,4.0,04:53:56,363.0,363.0,12.0,03:16:48,141.0,141.0,3.0,00:3:26,296.0,296.0,17.0,00:3:10,131.0,131.0,10.0,FIN,08:54:30,63.0,63.0,
1792,Mikkel Larsen,Denmark,Male,M35-39,09:00:17,77.0,77.0,6.0,01:04:26,762.0,762.0,179.0,04:40:47,90.0,90.0,11.0,03:08:10,66.0,66.0,8.0,00:3:11,169.0,169.0,31.0,00:3:43,341.0,341.0,99.0,FIN,08:54:36,64.0,64.0,
605,Petr Vabrousek,Czechia,Male,M45-49,09:28:45,240.0,240.0,15.0,01:01:51,507.0,507.0,78.0,04:52:18,314.0,314.0,27.0,03:27:13,320.0,320.0,32.0,00:3:16,202.0,202.0,23.0,00:4:06,528.0,528.0,74.0,FIN,08:54:40,65.0,65.0,
921,James Harrington,United States,Male,M45-49,09:28:58,241.0,241.0,16.0,01:10:45,1395.0,1395.0,295.0,04:52:52,331.0,331.0,28.0,03:16:07,127.0,127.0,7.0,00:5:07,1373.0,1373.0,289.0,00:4:07,538.0,538.0,76.0,FIN,08:54:53,66.0,66.0,
2405,Alexander Siegmund,Germany,Male,M30-34,08:55:03,63.0,63.0,13.0,00:58:33,262.0,262.0,68.0,04:35:51,61.0,61.0,6.0,03:14:35,107.0,107.0,33.0,00:3:16,204.0,204.0,39.0,00:2:48,54.0,54.0,11.0,FIN,08:55:03,67.0,67.0,
2479,Jérémy BEAUDI,France,Male,M30-34,08:55:07,64.0,64.0,14.0,00:57:08,169.0,169.0,30.0,04:39:08,77.0,77.0,13.0,03:13:01,95.0,95.0,30.0,00:2:37,46.0,46.0,3.0,00:3:13,144.0,144.0,40.0,FIN,08:55:07,68.0,68.0,
2298,Kriszeleit Leon,Germany,Male,M30-34,08:55:23,65.0,65.0,15.0,01:00:55,424.0,424.0,93.0,04:42:33,114.0,114.0,25.0,03:05:46,52.0,52.0,14.0,00:2:50,72.0,72.0,9.0,00:3:18,182.0,182.0,50.0,FIN,08:55:23,69.0,69.0,
1793,Julien Plumer,France,Male,M35-39,09:01:10,79.0,79.0,7.0,01:00:43,403.0,403.0,89.0,04:37:37,69.0,69.0,6.0,03:16:00,126.0,126.0,20.0,00:3:04,132.0,132.0,22.0,00:3:46,365.0,365.0,104.0,FIN,08:55:29,70.0,70.0,
1454,Hans Mühlbauer,Germany,Male,M40-44,09:13:12,125.0,125.0,19.0,00:57:19,187.0,187.0,33.0,04:51:33,296.0,296.0,65.0,03:16:40,140.0,140.0,27.0,00:3:49,506.0,506.0,110.0,00:3:51,397.0,397.0,66.0,FIN,08:55:39,71.0,71.0,
2319,Mikel Mugica Bikuna,Spain,Male,M30-34,08:55:59,66.0,66.0,16.0,00:52:46,52.0,52.0,9.0,04:42:06,105.0,105.0,22.0,03:14:51,114.0,114.0,38.0,00:2:34,45.0,45.0,2.0,00:3:43,340.0,340.0,92.0,FIN,08:55:59,72.0,72.0,
1337,Martin Buerssner,Germany,Male,M40-44,09:13:37,128.0,128.0,20.0,00:55:05,114.0,114.0,12.0,04:35:42,60.0,60.0,7.0,03:35:28,523.0,523.0,118.0,00:3:38,407.0,407.0,88.0,00:3:44,349.0,349.0,53.0,FIN,08:56:04,73.0,73.0,
2099,Ross Baldwin,United States,Male,M35-39,09:01:54,80.0,80.0,8.0,01:02:42,599.0,599.0,144.0,04:44:18,141.0,141.0,25.0,03:07:43,61.0,61.0,6.0,00:3:34,365.0,365.0,84.0,00:3:36,288.0,288.0,84.0,FIN,08:56:12,74.0,74.0,
1608,David Morris,United States,Male,M40-44,09:13:53,130.0,130.0,21.0,01:03:05,624.0,624.0,124.0,04:38:03,72.0,72.0,10.0,03:26:04,296.0,296.0,62.0,00:3:46,488.0,488.0,107.0,00:2:55,73.0,73.0,7.0,FIN,08:56:19,75.0,75.0,
2633,Lukas Stahl,Germany,Male,M18-24,09:13:27,127.0,127.0,3.0,00:58:08,235.0,235.0,15.0,04:44:40,146.0,146.0,3.0,03:22:01,223.0,223.0,6.0,00:3:52,535.0,535.0,29.0,00:4:46,877.0,877.0,36.0,FIN,08:56:44,76.0,76.0,
1533,Stephen Cordiner,United Kingdom,Male,M40-44,09:14:23,133.0,133.0,22.0,01:07:03,1011.0,1011.0,246.0,04:47:23,193.0,193.0,38.0,03:12:52,93.0,93.0,15.0,00:4:12,781.0,781.0,185.0,00:2:53,72.0,72.0,6.0,FIN,08:56:48,77.0,77.0,
1297,James Burke,United States,Male,M40-44,09:14:41,135.0,135.0,23.0,00:54:54,107.0,107.0,8.0,04:42:31,113.0,113.0,21.0,03:28:21,344.0,344.0,74.0,00:3:54,566.0,566.0,123.0,00:5:01,998.0,998.0,233.0,FIN,08:57:05,78.0,78.0,
2587,James Ellis,United Kingdom,Male,M30-34,08:57:09,68.0,68.0,17.0,01:06:23,930.0,930.0,194.0,04:48:38,214.0,214.0,57.0,02:56:00,20.0,20.0,2.0,00:3:11,168.0,168.0,33.0,00:2:56,78.0,78.0,18.0,FIN,08:57:09,79.0,79.0,
1314,Arthur Ferraz,Brazil,Male,M40-44,09:14:50,137.0,137.0,24.0,00:57:13,177.0,177.0,28.0,04:44:55,150.0,150.0,26.0,03:24:53,270.0,270.0,52.0,00:3:33,354.0,354.0,76.0,00:4:16,615.0,615.0,127.0,FIN,08:57:14,80.0,80.0,
2206,Filipe Estafero Henriques,Portugal,Male,M30-34,08:57:44,71.0,71.0,18.0,01:02:35,588.0,588.0,131.0,04:43:42,128.0,128.0,29.0,03:04:54,48.0,48.0,11.0,00:3:03,126.0,126.0,22.0,00:3:29,249.0,249.0,69.0,FIN,08:57:44,81.0,81.0,
596,Eric Roy,Canada,Male,M45-49,09:32:14,266.0,266.0,17.0,00:59:50,348.0,348.0,41.0,04:52:10,312.0,312.0,26.0,03:30:44,404.0,404.0,48.0,00:4:13,793.0,793.0,141.0,00:5:17,1114.0,1114.0,214.0,FIN,08:57:57,82.0,82.0,
1099,Steven Debaere,Belgium,Male,M45-49,09:32:36,272.0,272.0,18.0,01:07:45,1104.0,1104.0,203.0,04:56:36,448.0,448.0,47.0,03:19:45,190.0,190.0,11.0,00:4:21,910.0,910.0,176.0,00:4:09,558.0,558.0,82.0,FIN,08:58:18,83.0,83.0,
2306,Leif Schröder-Groeneveld,Germany,Male,M30-34,08:58:32,72.0,72.0,19.0,00:58:25,253.0,253.0,64.0,04:46:26,176.0,176.0,48.0,03:06:12,55.0,55.0,15.0,00:4:05,688.0,688.0,136.0,00:3:24,219.0,219.0,60.0,FIN,08:58:32,84.0,84.0,
547,Jesper Rygaard Hansen,Denmark,Male,M45-49,09:33:15,278.0,278.0,19.0,01:20:48,2035.0,2035.0,475.0,04:39:41,82.0,82.0,4.0,03:22:41,236.0,236.0,22.0,00:4:03,659.0,659.0,111.0,00:6:02,1437.0,1437.0,312.0,FIN,08:58:54,85.0,85.0,
2378,Pelayo Menendez,Spain,Male,M30-34,08:59:02,73.0,73.0,20.0,00:57:20,190.0,190.0,40.0,04:42:43,118.0,118.0,26.0,03:11:22,89.0,89.0,28.0,00:3:23,269.0,269.0,54.0,00:4:13,591.0,591.0,139.0,FIN,08:59:02,86.0,86.0,
1320,Mark Oakshott,Australia,Male,M40-44,09:16:44,146.0,146.0,25.0,01:03:18,638.0,638.0,132.0,04:47:00,187.0,187.0,35.0,03:19:34,187.0,187.0,40.0,00:3:34,368.0,368.0,79.0,00:3:17,177.0,177.0,20.0,FIN,08:59:05,87.0,87.0,
1401,Ernesto Espinoza,Costa Rica,Male,M40-44,09:16:49,147.0,147.0,26.0,00:57:12,176.0,176.0,27.0,04:43:09,124.0,124.0,25.0,03:30:22,392.0,392.0,87.0,00:3:16,206.0,206.0,40.0,00:2:50,61.0,61.0,2.0,FIN,08:59:09,88.0,88.0,
