Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1623,"Sorensen, Carsten Demant",Denmark,Male,M40-44,08:56:49,57.0,51.0,1.0,00:53:58,86.0,82.0,8.0,04:46:01,103.0,101.0,8.0,03:10:04,100.0,86.0,7.0,00:3:17,486.0,381.0,59.0,00:3:29,359.0,242.0,24.0,FIN,08:39:47,20.0,20.0,1.0
778,"Trauger, Thomas",United States,Male,M55-59,10:00:07,544.0,498.0,4.0,01:02:33,556.0,472.0,13.0,05:09:00,540.0,508.0,4.0,03:41:39,741.0,642.0,12.0,00:3:35,701.0,547.0,13.0,00:3:20,291.0,193.0,3.0,FIN,08:40:07,21.0,21.0,
1173,"Graca, Jose",Brazil,Male,M45-49,09:14:59,126.0,113.0,5.0,00:58:52,261.0,229.0,28.0,04:56:33,245.0,231.0,16.0,03:11:39,118.0,104.0,5.0,00:3:26,596.0,468.0,59.0,00:4:29,834.0,614.0,89.0,FIN,08:41:44,22.0,22.0,
1884,"Picard, Raynard",Mexico,Male,M35-39,08:48:33,44.0,41.0,4.0,01:04:32,755.0,641.0,105.0,04:36:36,40.0,40.0,3.0,03:00:31,37.0,31.0,5.0,00:2:43,215.0,164.0,20.0,00:4:11,677.0,486.0,89.0,FIN,08:43:00,23.0,23.0,
1562,"Madsen, Jesper Sundstrup",Denmark,Male,M40-44,09:00:14,68.0,60.0,2.0,01:04:00,713.0,602.0,103.0,04:46:14,104.0,102.0,9.0,03:04:04,53.0,45.0,2.0,00:3:10,412.0,322.0,52.0,00:2:46,77.0,50.0,2.0,FIN,08:43:06,24.0,24.0,
1504,"Godart, Olivier",Luxembourg,Male,M40-44,09:00:24,69.0,61.0,3.0,01:03:48,688.0,579.0,96.0,04:53:32,196.0,186.0,22.0,02:55:31,17.0,16.0,1.0,00:3:51,863.0,676.0,117.0,00:3:42,468.0,327.0,41.0,FIN,08:43:16,25.0,25.0,
2318,"Tomasz, Aaron",United Kingdom,Male,M25-29,08:47:38,41.0,39.0,1.0,00:52:52,61.0,58.0,5.0,04:42:44,70.0,70.0,4.0,03:05:15,60.0,51.0,2.0,00:3:49,843.0,661.0,60.0,00:2:58,141.0,88.0,9.0,FIN,08:43:27,26.0,26.0,1.0
937,"Kyle, Dave",United States,Male,M50-54,09:42:24,337.0,310.0,7.0,00:59:42,365.0,313.0,9.0,05:03:43,407.0,383.0,10.0,03:32:13,499.0,443.0,24.0,00:2:51,267.0,208.0,11.0,00:3:55,557.0,397.0,23.0,FIN,08:44:16,27.0,27.0,
511,"Azevedo, Roberto",Brazil,Male,M65-69,11:35:05,1435.0,1175.0,1.0,01:18:47,1750.0,1346.0,13.0,05:38:00,1211.0,1081.0,1.0,04:26:50,1524.0,1172.0,9.0,00:3:38,733.0,572.0,1.0,00:7:50,1861.0,1365.0,25.0,FIN,08:44:55,28.0,28.0,1.0
480,"Hefti, Hermann",Switzerland,Male,M70-74,12:44:00,1777.0,1357.0,1.0,01:28:26,2074.0,1538.0,9.0,06:13:53,1751.0,1386.0,1.0,04:45:24,1699.0,1282.0,2.0,00:6:55,1999.0,1468.0,10.0,00:9:22,2057.0,1500.0,15.0,FIN,08:45:19,29.0,29.0,1.0
536,"Pulver, Steven",United States,Male,M65-69,11:36:09,1441.0,1180.0,2.0,01:25:55,2012.0,1500.0,19.0,05:57:40,1548.0,1291.0,2.0,04:01:31,1161.0,948.0,2.0,00:6:05,1859.0,1372.0,13.0,00:4:58,1034.0,773.0,5.0,FIN,08:45:43,30.0,30.0,
1311,"Tomaiuolo, Alessandro",Italy,Male,M45-49,09:19:25,151.0,135.0,6.0,00:58:27,232.0,203.0,26.0,04:59:36,308.0,291.0,21.0,03:14:34,157.0,141.0,9.0,00:3:18,500.0,392.0,42.0,00:3:30,365.0,247.0,25.0,FIN,08:45:54,31.0,31.0,
1815,"Giuliano, Ryan",United States,Male,M35-39,08:51:34,47.0,44.0,5.0,01:00:02,379.0,321.0,48.0,04:44:50,89.0,89.0,15.0,03:01:18,40.0,34.0,6.0,00:2:28,127.0,90.0,8.0,00:2:56,124.0,77.0,8.0,FIN,08:45:59,32.0,32.0,
897,"Fieldhack, Jeff",United States,Male,M50-54,09:44:27,356.0,327.0,8.0,01:04:45,775.0,654.0,50.0,05:08:50,538.0,506.0,17.0,03:23:55,317.0,281.0,10.0,00:3:42,773.0,606.0,57.0,00:3:15,244.0,158.0,8.0,FIN,08:46:07,33.0,33.0,
749,"Mumford, Mark",United States,Male,M55-59,10:07:16,622.0,569.0,5.0,01:11:57,1318.0,1059.0,53.0,05:07:09,485.0,457.0,3.0,03:36:36,608.0,534.0,7.0,00:5:50,1802.0,1337.0,93.0,00:5:44,1327.0,990.0,64.0,FIN,08:46:19,34.0,34.0,
775,"Tanaka, Takeshi",Japan,Male,M55-59,10:07:30,625.0,572.0,6.0,01:04:35,762.0,645.0,18.0,05:40:15,1263.0,1116.0,55.0,03:15:03,165.0,148.0,1.0,00:3:08,398.0,310.0,4.0,00:4:29,836.0,616.0,33.0,FIN,08:46:31,35.0,35.0,
1101,"Antonetti, Lucas",Argentinia,Male,M45-49,09:20:24,159.0,142.0,7.0,00:58:12,222.0,196.0,23.0,05:02:58,384.0,361.0,32.0,03:13:53,145.0,130.0,7.0,00:2:23,90.0,64.0,2.0,00:2:58,143.0,90.0,3.0,FIN,08:46:49,36.0,36.0,
2026,"Caceres lopez, Ivan",Spain,Male,M30-34,08:47:08,40.0,38.0,1.0,00:54:41,111.0,95.0,10.0,04:50:03,145.0,140.0,30.0,02:55:42,18.0,17.0,1.0,00:3:30,645.0,506.0,89.0,00:3:12,223.0,145.0,34.0,FIN,08:47:08,37.0,37.0,1.0
1607,"Scheiderbauer, Jorg",Germany,Male,M40-44,09:04:25,80.0,72.0,4.0,00:59:02,283.0,249.0,30.0,04:42:10,65.0,65.0,2.0,03:16:51,200.0,180.0,24.0,00:2:47,235.0,180.0,24.0,00:3:35,401.0,278.0,31.0,FIN,08:47:09,38.0,38.0,
1789,"De korver, Derk",Netherlands,Male,M35-39,08:52:54,49.0,45.0,6.0,01:01:42,493.0,422.0,62.0,04:33:38,35.0,35.0,1.0,03:11:07,115.0,101.0,23.0,00:2:53,277.0,215.0,34.0,00:3:34,395.0,272.0,50.0,FIN,08:47:18,39.0,39.0,
595,"Gannon, Martin",United Kingdom,Male,M60-64,10:38:50,949.0,847.0,4.0,01:14:54,1516.0,1199.0,25.0,05:19:35,811.0,760.0,3.0,03:52:05,972.0,816.0,11.0,00:4:39,1369.0,1037.0,23.0,00:7:37,1826.0,1339.0,48.0,FIN,08:47:48,40.0,40.0,
1658,"Williams, Brice",United States,Male,M40-44,09:05:26,82.0,74.0,5.0,00:56:18,161.0,141.0,20.0,04:56:08,239.0,225.0,29.0,03:07:12,72.0,61.0,4.0,00:2:55,299.0,230.0,32.0,00:2:53,104.0,65.0,4.0,FIN,08:48:08,41.0,41.0,
632,"Vergara, Juan",Brazil,Male,M60-64,10:39:41,958.0,854.0,5.0,01:14:30,1499.0,1184.0,24.0,05:30:26,1055.0,966.0,8.0,03:48:20,888.0,750.0,5.0,00:3:14,464.0,360.0,4.0,00:3:11,220.0,143.0,1.0,FIN,08:48:30,42.0,42.0,
525,"Johnson, Eric",United States,Male,M65-69,11:40:54,1467.0,1192.0,3.0,01:14:02,1460.0,1155.0,3.0,06:00:05,1578.0,1306.0,3.0,04:15:11,1381.0,1087.0,6.0,00:6:24,1922.0,1412.0,19.0,00:5:12,1130.0,847.0,7.0,FIN,08:49:19,43.0,43.0,
519,"Forster, Gustav",Germany,Male,M65-69,11:41:08,1471.0,1195.0,4.0,01:25:03,1992.0,1490.0,17.0,06:02:55,1625.0,1329.0,5.0,04:00:44,1138.0,932.0,1.0,00:5:28,1679.0,1250.0,7.0,00:6:58,1708.0,1262.0,20.0,FIN,08:49:29,44.0,44.0,
889,"Dunstan, Brett",Australia,Male,M50-54,09:48:26,402.0,368.0,9.0,01:08:05,1017.0,838.0,80.0,05:10:01,565.0,532.0,19.0,03:23:56,319.0,283.0,11.0,00:2:36,168.0,126.0,5.0,00:3:48,509.0,360.0,22.0,FIN,08:49:42,45.0,45.0,
2035,"Eddy, Neil",United Kingdom,Male,M30-34,08:49:49,45.0,42.0,2.0,00:51:55,37.0,34.0,2.0,04:49:49,139.0,135.0,28.0,03:02:20,44.0,37.0,5.0,00:2:18,69.0,50.0,7.0,00:3:27,339.0,228.0,51.0,FIN,08:49:49,46.0,46.0,
1175,"Greist, Revere",United States,Male,M45-49,09:23:42,176.0,158.0,8.0,00:56:36,171.0,149.0,9.0,04:37:21,43.0,43.0,2.0,03:40:55,726.0,631.0,96.0,00:4:09,1083.0,827.0,126.0,00:4:41,914.0,676.0,93.0,FIN,08:49:56,47.0,47.0,
109,"Taylor, Gregory",United States,Male,M65-69,11:42:07,1483.0,1203.0,5.0,01:08:47,1069.0,881.0,1.0,06:03:42,1634.0,1334.0,6.0,04:18:51,1433.0,1119.0,8.0,00:5:11,1584.0,1187.0,5.0,00:5:36,1272.0,950.0,9.0,FIN,08:50:14,48.0,48.0,
909,"Gray, Mark",United Kingdom,Male,M50-54,09:49:12,418.0,383.0,10.0,01:00:41,422.0,360.0,15.0,05:01:24,351.0,331.0,7.0,03:36:42,611.0,537.0,37.0,00:3:33,678.0,529.0,48.0,00:6:52,1689.0,1251.0,154.0,FIN,08:50:23,49.0,49.0,
884,"De pury, Renaud",Switzerland,Male,M50-54,09:49:28,421.0,386.0,11.0,01:01:33,472.0,403.0,23.0,05:03:23,395.0,372.0,9.0,03:35:53,585.0,514.0,35.0,00:3:59,952.0,737.0,73.0,00:4:40,910.0,673.0,61.0,FIN,08:50:38,51.0,50.0,
1936,"Winkler, Benjamin",Germany,Male,M35-39,08:56:27,56.0,50.0,7.0,00:53:08,75.0,72.0,7.0,04:42:07,64.0,64.0,11.0,03:15:14,170.0,153.0,38.0,00:2:27,117.0,81.0,7.0,00:3:31,375.0,254.0,46.0,FIN,08:50:49,52.0,51.0,
952,"Mcguigan, Craig",Australia,Male,M50-54,09:50:01,426.0,391.0,12.0,00:57:21,204.0,181.0,3.0,05:13:49,655.0,615.0,28.0,03:32:23,501.0,444.0,25.0,00:3:05,375.0,290.0,18.0,00:3:23,306.0,201.0,11.0,FIN,08:51:07,53.0,52.0,
1816,"Gleeson, Dylan",Canada,Male,M35-39,08:56:58,59.0,53.0,8.0,00:56:52,175.0,153.0,16.0,04:38:14,46.0,46.0,7.0,03:15:45,183.0,164.0,42.0,00:2:48,240.0,185.0,23.0,00:3:19,282.0,185.0,32.0,FIN,08:51:19,54.0,53.0,
2407,"Palm-henriksen, Gustav",Denmark,Male,M18-24,09:08:13,91.0,83.0,1.0,00:54:48,120.0,104.0,7.0,04:42:36,67.0,67.0,1.0,03:26:02,356.0,316.0,6.0,00:2:12,45.0,34.0,3.0,00:2:35,47.0,30.0,1.0,FIN,08:51:39,55.0,54.0,1.0
2250,"Enzenberger, Georg",Austria,Male,M25-29,08:56:51,58.0,52.0,2.0,00:57:35,208.0,184.0,28.0,04:38:39,49.0,49.0,2.0,03:14:55,160.0,144.0,19.0,00:2:40,190.0,143.0,16.0,00:3:02,167.0,103.0,12.0,FIN,08:52:36,56.0,55.0,
1605,"Saraiva junior, Vicente",Brazil,Male,M40-44,09:10:23,100.0,90.0,6.0,00:54:52,123.0,107.0,14.0,04:53:11,187.0,178.0,20.0,03:12:57,134.0,119.0,17.0,00:4:07,1055.0,808.0,147.0,00:5:16,1156.0,865.0,149.0,FIN,08:52:56,57.0,56.0,
703,"Diepold, Josef",Germany,Male,M55-59,10:15:13,709.0,650.0,7.0,01:09:22,1138.0,928.0,40.0,05:12:33,622.0,582.0,7.0,03:43:29,784.0,673.0,13.0,00:4:19,1193.0,907.0,40.0,00:5:30,1233.0,921.0,55.0,FIN,08:53:12,58.0,57.0,
2249,"Eccleston, Lewis",United Kingdom,Male,M25-29,08:57:49,61.0,55.0,3.0,00:58:55,270.0,238.0,38.0,04:44:08,82.0,82.0,8.0,03:08:16,79.0,68.0,5.0,00:3:01,345.0,266.0,24.0,00:3:29,360.0,243.0,21.0,FIN,08:53:34,59.0,58.0,
1879,"Perche, Antoine",France,Male,M35-39,08:59:19,65.0,57.0,9.0,00:54:52,124.0,108.0,10.0,04:43:49,78.0,78.0,13.0,03:15:34,179.0,160.0,40.0,00:2:20,76.0,56.0,3.0,00:2:44,72.0,45.0,4.0,FIN,08:53:39,60.0,59.0,
2116,"Perez garcia, Javier",Spain,Male,M30-34,08:53:52,50.0,46.0,3.0,01:01:38,479.0,409.0,71.0,04:51:31,162.0,154.0,32.0,02:55:55,20.0,19.0,2.0,00:2:11,35.0,24.0,4.0,00:2:37,51.0,32.0,3.0,FIN,08:53:52,61.0,60.0,
1310,"Toiviainen, Markku",Finland,Male,M45-49,09:28:45,229.0,209.0,9.0,01:02:04,520.0,443.0,53.0,04:59:07,298.0,281.0,20.0,03:20:16,244.0,219.0,17.0,00:2:47,236.0,181.0,12.0,00:4:31,851.0,630.0,90.0,FIN,08:54:40,62.0,61.0,
1004,"Solla, Giuseppe",Italy,Male,M50-54,09:54:14,468.0,430.0,13.0,01:00:14,392.0,331.0,11.0,05:15:53,721.0,678.0,36.0,03:32:39,506.0,448.0,27.0,00:2:34,157.0,116.0,4.0,00:2:54,116.0,71.0,2.0,FIN,08:54:55,63.0,62.0,
2303,"Schmidbauer, Florian",Germany,Male,M25-29,08:59:25,66.0,58.0,4.0,00:54:48,119.0,103.0,15.0,04:49:56,142.0,138.0,15.0,03:08:21,80.0,69.0,6.0,00:3:21,534.0,418.0,45.0,00:2:59,149.0,94.0,10.0,FIN,08:55:09,64.0,63.0,
1903,"Storzer, Christian",Germany,Male,M35-39,09:00:52,71.0,63.0,10.0,00:59:16,324.0,276.0,35.0,04:37:37,44.0,44.0,5.0,03:18:11,220.0,197.0,49.0,00:2:51,266.0,207.0,32.0,00:2:57,136.0,84.0,9.0,FIN,08:55:11,65.0,64.0,
2060,"Herber, Philipp",Germany,Male,M30-34,08:55:15,53.0,48.0,4.0,00:59:07,300.0,259.0,46.0,04:44:15,83.0,83.0,7.0,03:05:54,63.0,53.0,11.0,00:2:48,245.0,189.0,36.0,00:3:11,217.0,140.0,33.0,FIN,08:55:15,66.0,65.0,
2165,"Wies, Sven",Germany,Male,M30-34,08:55:26,54.0,49.0,5.0,00:52:46,59.0,56.0,4.0,04:46:23,108.0,106.0,16.0,03:11:41,121.0,106.0,22.0,00:2:04,15.0,13.0,1.0,00:2:32,37.0,23.0,1.0,FIN,08:55:26,67.0,66.0,
1165,"Garcia, Ricardo",Argentinia,Male,M45-49,09:29:52,236.0,216.0,10.0,00:59:12,312.0,268.0,33.0,05:04:39,431.0,406.0,39.0,03:19:34,234.0,210.0,16.0,00:2:53,278.0,216.0,18.0,00:3:34,396.0,273.0,30.0,FIN,08:55:43,68.0,67.0,
1581,"Ortega, Francisco",Spain,Male,M40-44,09:13:39,117.0,105.0,7.0,00:59:01,280.0,247.0,29.0,04:51:50,167.0,158.0,14.0,03:14:41,158.0,142.0,19.0,00:2:55,300.0,231.0,33.0,00:5:12,1129.0,846.0,147.0,FIN,08:56:05,69.0,68.0,
1641,"Valencia, Juan",Colombia,Male,M40-44,09:13:52,119.0,107.0,8.0,00:53:15,77.0,74.0,3.0,04:52:09,171.0,162.0,15.0,03:21:45,265.0,236.0,37.0,00:3:57,925.0,716.0,126.0,00:2:46,78.0,51.0,3.0,FIN,08:56:18,70.0,69.0,
772,"Stiller, Frank",Germany,Male,M55-59,10:18:53,753.0,687.0,8.0,01:03:16,641.0,539.0,16.0,05:19:14,805.0,754.0,17.0,03:49:08,913.0,769.0,22.0,00:3:26,597.0,469.0,9.0,00:3:49,515.0,363.0,12.0,FIN,08:56:23,71.0,70.0,
1817,"Gohner, Michael Tobias",Germany,Male,M35-39,09:02:07,75.0,67.0,11.0,00:59:45,371.0,317.0,47.0,04:36:54,41.0,41.0,4.0,03:19:28,231.0,208.0,53.0,00:2:50,259.0,201.0,30.0,00:3:10,210.0,134.0,22.0,FIN,08:56:25,72.0,71.0,
2415,"Terrier, Vincent",France,Male,M18-24,09:13:10,114.0,103.0,2.0,00:56:31,168.0,146.0,9.0,04:53:19,190.0,181.0,8.0,03:17:31,210.0,189.0,2.0,00:2:24,99.0,71.0,5.0,00:3:25,327.0,216.0,11.0,FIN,08:56:27,73.0,72.0,
871,"Cano, Jose",Spain,Male,M50-54,09:56:00,495.0,453.0,14.0,01:05:22,823.0,693.0,55.0,05:12:01,614.0,575.0,23.0,03:32:02,492.0,436.0,23.0,00:3:10,417.0,326.0,23.0,00:3:25,322.0,212.0,14.0,FIN,08:56:31,74.0,73.0,
1808,"Fogarty, Brian William",United Kingdom,Male,M35-39,09:02:26,76.0,68.0,12.0,01:06:16,888.0,750.0,123.0,04:33:50,36.0,36.0,2.0,03:15:06,168.0,151.0,37.0,00:3:00,335.0,258.0,45.0,00:4:14,706.0,512.0,93.0,FIN,08:56:44,75.0,74.0,
1009,"Tani, Shingo",Japan,Male,M50-54,09:56:21,501.0,459.0,15.0,01:06:18,896.0,757.0,67.0,05:19:49,816.0,763.0,50.0,03:23:05,302.0,269.0,9.0,00:3:22,549.0,432.0,36.0,00:3:47,501.0,353.0,21.0,FIN,08:56:50,76.0,75.0,
2394,"Holzmann, Tom",Germany,Male,M18-24,09:13:35,116.0,104.0,3.0,00:59:09,304.0,262.0,16.0,04:55:01,216.0,203.0,9.0,03:12:59,136.0,121.0,1.0,00:3:23,570.0,449.0,16.0,00:3:03,176.0,110.0,5.0,FIN,08:56:51,77.0,76.0,
1909,"Takenaka, Alexandre",Brazil,Male,M35-39,09:02:45,77.0,69.0,13.0,00:54:43,112.0,96.0,9.0,04:50:13,150.0,144.0,24.0,03:11:59,124.0,109.0,24.0,00:2:29,131.0,93.0,10.0,00:3:21,297.0,197.0,35.0,FIN,08:57:03,78.0,77.0,
2055,"Hauwert, Levi",Australia,Male,M30-34,08:57:06,60.0,54.0,6.0,00:56:11,154.0,136.0,22.0,04:39:45,53.0,53.0,3.0,03:15:25,175.0,156.0,33.0,00:2:52,270.0,210.0,39.0,00:2:53,109.0,66.0,14.0,FIN,08:57:06,79.0,78.0,
2280,"Li, Peng Cheng",China,Male,M25-29,09:01:29,74.0,66.0,5.0,00:58:47,251.0,219.0,33.0,04:51:03,157.0,150.0,21.0,03:05:56,64.0,54.0,3.0,00:2:17,62.0,45.0,3.0,00:3:26,330.0,219.0,20.0,FIN,08:57:12,80.0,79.0,
1021,"Vetter, Thomas",Germany,Male,M50-54,09:56:57,507.0,465.0,16.0,01:13:32,1433.0,1132.0,134.0,05:16:28,730.0,687.0,39.0,03:17:53,217.0,195.0,4.0,00:4:40,1377.0,1042.0,116.0,00:4:24,801.0,588.0,45.0,FIN,08:57:22,81.0,80.0,
1513,"Gyde, Sam",Belgium,Male,M40-44,09:15:27,127.0,114.0,9.0,01:07:47,993.0,819.0,148.0,04:43:57,79.0,79.0,6.0,03:15:53,185.0,166.0,23.0,00:3:51,864.0,677.0,118.0,00:3:59,583.0,414.0,60.0,FIN,08:57:50,82.0,81.0,
2066,"Jackson, Steve",United States,Male,M30-34,08:58:00,62.0,56.0,7.0,00:51:02,28.0,26.0,1.0,04:46:19,107.0,105.0,15.0,03:15:21,173.0,155.0,32.0,00:2:09,27.0,20.0,2.0,00:3:09,206.0,131.0,32.0,FIN,08:58:00,83.0,82.0,
757,"Piesanen, Tapio",Finland,Male,M55-59,10:20:50,766.0,699.0,9.0,01:15:04,1528.0,1206.0,77.0,05:09:38,557.0,525.0,6.0,03:48:46,902.0,760.0,20.0,00:3:36,711.0,555.0,14.0,00:3:46,497.0,351.0,11.0,FIN,08:58:04,84.0,83.0,
1543,"Kunath, Sven",Germany,Male,M40-44,09:15:59,128.0,115.0,10.0,01:04:20,738.0,624.0,117.0,04:52:22,174.0,165.0,16.0,03:10:50,110.0,96.0,9.0,00:3:59,946.0,733.0,131.0,00:4:28,823.0,607.0,95.0,FIN,08:58:21,85.0,84.0,
874,"Casimir, Dirk",Germany,Male,M50-54,09:58:16,521.0,477.0,17.0,01:01:23,459.0,390.0,20.0,05:16:58,743.0,696.0,41.0,03:33:11,524.0,465.0,28.0,00:3:13,444.0,343.0,26.0,00:3:31,376.0,255.0,15.0,FIN,08:58:33,86.0,85.0,
1799,"Elliott, Thomas",United Kingdom,Male,M35-39,09:04:27,81.0,73.0,14.0,01:06:11,875.0,739.0,122.0,04:44:07,81.0,81.0,14.0,03:07:11,71.0,60.0,13.0,00:3:31,654.0,513.0,91.0,00:3:27,335.0,224.0,42.0,FIN,08:58:43,87.0,86.0,
