Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
544,"Ward, June",Australia,Female,F55-59,11:00:54,1364.0,240.0,2.0,01:16:12,1674.0,414.0,13.0,05:46:38,1693.0,342.0,5.0,03:50:11,869.0,134.0,1.0,00:4:53,1494.0,386.0,14.0,00:3:00,215.0,74.0,1.0,FIN,09:32:40,655.0,15.0,
2330,"Purbrook, Ruth",United Kingdom,Female,F25-29,09:33:46,408.0,31.0,1.0,01:03:20,677.0,108.0,18.0,04:52:43,588.0,26.0,1.0,03:32:23,441.0,51.0,5.0,00:2:32,146.0,34.0,3.0,00:2:48,142.0,48.0,5.0,FIN,09:32:44,656.0,16.0,1.0
1190,"Phuah, Kelly",Australia,Female,F45-49,10:05:19,784.0,71.0,4.0,01:06:40,1009.0,183.0,18.0,05:10:23,1048.0,81.0,5.0,03:42:01,648.0,94.0,7.0,00:3:13,487.0,114.0,8.0,00:3:02,238.0,82.0,5.0,FIN,09:33:14,665.0,17.0,
2428,"Lacerda, Carla",Brazil,Female,F18-24,10:01:15,743.0,62.0,2.0,01:03:31,704.0,118.0,9.0,05:09:26,1021.0,74.0,2.0,03:41:58,644.0,92.0,2.0,00:2:57,324.0,75.0,8.0,00:3:23,400.0,123.0,10.0,FIN,09:33:46,669.0,18.0,
1205,"Guinoiseau, Linda",France,Female,F45-49,10:06:42,798.0,73.0,5.0,01:09:01,1233.0,263.0,26.0,05:17:08,1206.0,117.0,10.0,03:33:07,451.0,54.0,5.0,00:3:20,563.0,130.0,9.0,00:4:06,821.0,240.0,28.0,FIN,09:34:32,684.0,19.0,
810,"Hassel, Diana",United States,Female,F50-54,10:36:01,1114.0,156.0,3.0,01:05:15,896.0,155.0,3.0,05:15:10,1168.0,99.0,1.0,04:08:12,1230.0,248.0,10.0,00:2:56,321.0,73.0,1.0,00:4:28,1018.0,295.0,21.0,FIN,09:35:39,702.0,20.0,
1562,"Rachetto, Liza",United States,Female,F40-44,09:53:40,652.0,47.0,4.0,01:04:55,865.0,148.0,22.0,04:59:39,776.0,40.0,2.0,03:43:04,673.0,99.0,14.0,00:3:12,473.0,110.0,8.0,00:2:50,152.0,52.0,4.0,FIN,09:35:47,706.0,21.0,
2156,"Kortekaas, Tessa",Netherlands,Female,F30-34,09:36:26,447.0,33.0,1.0,01:05:06,889.0,153.0,20.0,04:56:43,703.0,35.0,2.0,03:29:50,381.0,40.0,3.0,00:2:20,76.0,18.0,2.0,00:2:27,45.0,12.0,1.0,FIN,09:36:26,716.0,22.0,1.0
2369,"Hitz, Tamara",Germany,Female,F25-29,09:38:48,480.0,34.0,2.0,00:57:03,250.0,24.0,6.0,05:09:15,1018.0,73.0,6.0,03:27:01,323.0,34.0,3.0,00:2:30,129.0,28.0,2.0,00:2:59,207.0,69.0,9.0,FIN,09:37:45,733.0,23.0,
1583,"In-Albon, Tina",Switzerland,Female,F40-44,09:57:50,700.0,54.0,5.0,01:06:00,952.0,170.0,24.0,05:10:19,1045.0,79.0,12.0,03:32:36,444.0,53.0,6.0,00:4:34,1348.0,345.0,59.0,00:4:21,957.0,278.0,44.0,FIN,09:39:50,766.0,24.0,
856,"Nichols, Katerine",United States,Female,F50-54,10:42:40,1184.0,173.0,4.0,01:01:40,557.0,87.0,1.0,05:41:49,1637.0,308.0,18.0,03:49:57,861.0,131.0,4.0,00:4:41,1410.0,367.0,22.0,00:4:33,1052.0,298.0,22.0,FIN,09:41:40,794.0,25.0,
1539,"Dumont, Claudia",Brazil,Female,F40-44,10:00:46,740.0,61.0,6.0,00:58:40,332.0,48.0,3.0,05:26:55,1402.0,199.0,39.0,03:28:47,360.0,39.0,2.0,00:3:21,574.0,132.0,11.0,00:3:03,240.0,84.0,10.0,FIN,09:42:41,804.0,26.0,
1878,"Esefeld, Katrin",Germany,Female,F35-39,09:49:58,609.0,45.0,2.0,01:07:58,1117.0,212.0,27.0,05:05:08,915.0,51.0,4.0,03:31:16,412.0,43.0,4.0,00:2:37,183.0,41.0,1.0,00:2:59,212.0,72.0,4.0,FIN,09:42:42,805.0,27.0,
2325,"Fenton, Hilary",United States,Female,F25-29,09:44:38,534.0,36.0,3.0,01:04:13,788.0,130.0,21.0,05:05:26,920.0,52.0,5.0,03:27:43,339.0,37.0,4.0,00:3:42,811.0,186.0,23.0,00:3:34,499.0,145.0,21.0,FIN,09:43:34,820.0,28.0,
2195,"Scherrer, Barbara",Switzerland,Female,F30-34,09:43:47,525.0,35.0,2.0,01:02:23,610.0,94.0,10.0,04:55:07,662.0,33.0,1.0,03:39:01,589.0,79.0,16.0,00:3:43,828.0,195.0,34.0,00:3:33,492.0,142.0,23.0,FIN,09:43:47,823.0,29.0,
1233,"Tschech, Tanja",United States,Female,F45-49,10:17:32,906.0,90.0,6.0,01:00:36,461.0,74.0,3.0,05:15:25,1175.0,101.0,7.0,03:54:35,966.0,160.0,18.0,00:3:36,738.0,169.0,13.0,00:3:20,379.0,118.0,11.0,FIN,09:44:48,840.0,30.0,
539,"Knibb, Leslie",United States,Female,F55-59,11:15:57,1481.0,288.0,3.0,01:03:36,717.0,122.0,3.0,05:25:29,1376.0,183.0,2.0,04:39:37,1680.0,406.0,15.0,00:2:59,343.0,79.0,1.0,00:4:16,917.0,267.0,6.0,FIN,09:45:42,853.0,31.0,
358,"Moss, Julie",United States,Female,F60-64,12:08:40,1748.0,408.0,3.0,01:03:29,698.0,115.0,1.0,06:03:01,1873.0,432.0,7.0,04:51:12,1780.0,445.0,5.0,00:7:00,2048.0,577.0,27.0,00:3:58,742.0,217.0,2.0,FIN,09:45:55,858.0,32.0,
2146,"Dezerega, Pierangela",Chile,Female,F30-34,09:46:03,553.0,37.0,3.0,01:06:08,969.0,175.0,26.0,05:07:09,965.0,59.0,6.0,03:25:33,298.0,33.0,2.0,00:4:12,1145.0,285.0,47.0,00:3:01,231.0,79.0,12.0,FIN,09:46:03,861.0,33.0,
837,"Tiedeken, Iris",Switzerland,Female,F50-54,10:47:42,1236.0,193.0,5.0,01:04:51,856.0,145.0,2.0,05:36:45,1564.0,270.0,11.0,03:58:46,1058.0,192.0,8.0,00:3:31,697.0,162.0,3.0,00:3:49,651.0,191.0,10.0,FIN,09:46:13,866.0,34.0,
1176,"Daenzer, Sandra",Switzerland,Female,F45-49,10:19:09,923.0,96.0,7.0,01:09:31,1272.0,280.0,31.0,05:08:35,999.0,67.0,3.0,03:53:46,952.0,154.0,15.0,00:4:08,1106.0,276.0,28.0,00:3:09,283.0,95.0,7.0,FIN,09:46:20,868.0,35.0,
1601,"Carlsson, Mirella",Sweden,Female,F40-44,10:04:58,782.0,70.0,7.0,01:08:47,1209.0,255.0,45.0,05:04:35,903.0,47.0,4.0,03:45:11,729.0,107.0,17.0,00:3:06,411.0,95.0,4.0,00:3:19,363.0,113.0,15.0,FIN,09:46:45,877.0,36.0,
2368,"Henderson, Amy",United States,Female,F25-29,09:48:34,579.0,40.0,4.0,01:09:23,1258.0,274.0,34.0,04:59:20,769.0,39.0,2.0,03:34:44,496.0,62.0,7.0,00:2:35,170.0,38.0,5.0,00:2:32,65.0,19.0,1.0,FIN,09:47:30,892.0,37.0,
2150,"Giuliano, Jacqui",United States,Female,F30-34,09:48:48,589.0,42.0,4.0,01:07:36,1090.0,202.0,30.0,05:16:43,1201.0,114.0,20.0,03:17:21,159.0,22.0,1.0,00:3:22,590.0,136.0,21.0,00:3:46,616.0,181.0,31.0,FIN,09:48:48,904.0,38.0,
564,"Mckinnon, Maxine",United Kingdom,Female,F55-59,11:19:42,1506.0,302.0,4.0,01:22:37,1942.0,497.0,29.0,05:54:48,1800.0,398.0,9.0,03:52:29,923.0,147.0,3.0,00:4:20,1235.0,306.0,7.0,00:5:28,1423.0,385.0,14.0,FIN,09:48:57,908.0,39.0,
393,"Wojtasinski, Nelly",France,Female,F60-64,12:12:35,1772.0,417.0,4.0,01:19:39,1816.0,456.0,10.0,05:37:41,1580.0,275.0,1.0,05:06:36,1889.0,491.0,9.0,00:4:15,1181.0,294.0,2.0,00:4:24,987.0,289.0,3.0,FIN,09:49:04,910.0,40.0,
1187,"Mckee, Rebecca",United States,Female,F45-49,10:22:21,955.0,102.0,8.0,01:10:58,1377.0,318.0,40.0,05:15:50,1184.0,106.0,8.0,03:48:34,816.0,126.0,12.0,00:3:42,816.0,190.0,15.0,00:3:17,354.0,110.0,9.0,FIN,09:49:21,915.0,41.0,
1219,"Bretting, Nicole",Germany,Female,F45-49,10:22:53,963.0,105.0,9.0,01:08:46,1207.0,254.0,23.0,05:10:13,1042.0,78.0,4.0,03:56:29,1013.0,174.0,20.0,00:3:23,602.0,138.0,10.0,00:4:02,784.0,230.0,24.0,FIN,09:49:52,924.0,42.0,
1881,"Fillnow, Meghan",United States,Female,F35-39,09:57:30,695.0,52.0,3.0,01:08:49,1215.0,257.0,33.0,05:09:57,1035.0,76.0,9.0,03:32:26,442.0,52.0,6.0,00:3:02,379.0,86.0,10.0,00:3:16,346.0,108.0,11.0,FIN,09:50:09,928.0,43.0,
1558,"Morales, Florencia",Argentinia,Female,F40-44,10:08:28,816.0,76.0,8.0,01:08:08,1136.0,220.0,38.0,05:36:01,1552.0,264.0,52.0,03:17:38,160.0,23.0,1.0,00:3:39,779.0,177.0,26.0,00:3:02,235.0,81.0,9.0,FIN,09:50:09,929.0,44.0,
1206,"Hernández, Cibelle",Mexico,Female,F45-49,10:23:26,970.0,108.0,10.0,01:05:32,919.0,162.0,16.0,05:35:57,1550.0,263.0,27.0,03:34:35,490.0,59.0,6.0,00:3:25,623.0,148.0,11.0,00:3:57,735.0,215.0,21.0,FIN,09:50:23,931.0,45.0,
823,"Crawford, Jane",Australia,Female,F50-54,10:53:25,1304.0,218.0,6.0,01:14:10,1593.0,374.0,23.0,05:49:54,1743.0,368.0,24.0,03:40:51,615.0,86.0,1.0,00:4:45,1440.0,375.0,25.0,00:3:45,603.0,175.0,8.0,FIN,09:51:24,944.0,46.0,
1880,"Fardell, Jane",Australia,Female,F35-39,09:59:53,727.0,58.0,4.0,01:01:38,554.0,86.0,10.0,05:23:41,1339.0,168.0,25.0,03:27:03,325.0,36.0,3.0,00:3:00,361.0,83.0,9.0,00:4:31,1038.0,297.0,44.0,FIN,09:52:30,953.0,47.0,
1586,"Lasalle, Ashley",United States,Female,F40-44,10:10:59,831.0,78.0,9.0,01:00:42,471.0,76.0,8.0,05:08:54,1006.0,70.0,10.0,03:53:04,939.0,151.0,25.0,00:4:33,1340.0,342.0,58.0,00:3:46,605.0,176.0,22.0,FIN,09:52:35,955.0,48.0,
366,"Griffith, Amy",United States,Female,F60-64,12:16:58,1785.0,422.0,5.0,01:14:37,1600.0,377.0,6.0,06:05:00,1890.0,441.0,8.0,04:45:18,1725.0,425.0,4.0,00:4:41,1405.0,365.0,4.0,00:7:22,1877.0,508.0,20.0,FIN,09:52:35,956.0,49.0,
2321,"Brock, Katrine",Denmark,Female,F25-29,09:54:05,655.0,49.0,5.0,01:16:08,1671.0,411.0,46.0,05:16:35,1197.0,112.0,12.0,03:14:36,120.0,16.0,1.0,00:4:00,1027.0,252.0,34.0,00:2:46,127.0,42.0,4.0,FIN,09:53:00,964.0,50.0,
2187,"Hyvärinen, Heidi",Finland,Female,F30-34,09:53:36,650.0,46.0,5.0,01:03:57,763.0,124.0,16.0,05:07:54,986.0,64.0,8.0,03:34:52,501.0,65.0,9.0,00:3:03,384.0,89.0,10.0,00:3:50,658.0,194.0,35.0,FIN,09:53:36,971.0,51.0,
1199,"Zschorlich, Beate",Germany,Female,F45-49,10:27:37,1031.0,130.0,11.0,01:20:10,1845.0,472.0,60.0,05:16:29,1196.0,111.0,9.0,03:44:42,716.0,105.0,9.0,00:3:00,358.0,81.0,5.0,00:3:16,345.0,107.0,8.0,FIN,09:54:21,980.0,52.0,
1537,"Chevrier, Sophie",Switzerland,Female,F40-44,10:12:55,847.0,84.0,10.0,01:09:52,1304.0,291.0,51.0,05:19:12,1249.0,134.0,20.0,03:36:53,549.0,73.0,9.0,00:3:06,412.0,96.0,5.0,00:3:52,672.0,197.0,28.0,FIN,09:54:28,981.0,53.0,
536,"Hepworth, Margaret",United States,Female,F55-59,11:26:13,1528.0,311.0,5.0,01:08:34,1186.0,241.0,8.0,05:40:52,1629.0,302.0,4.0,04:25:44,1504.0,340.0,10.0,00:5:00,1548.0,404.0,17.0,00:6:03,1588.0,428.0,21.0,FIN,09:54:36,984.0,54.0,
2432,"Slyer, Julia",United States,Female,F18-24,10:23:45,975.0,110.0,3.0,01:10:31,1343.0,300.0,28.0,05:11:21,1075.0,87.0,3.0,03:54:52,976.0,163.0,8.0,00:3:52,938.0,223.0,18.0,00:3:09,279.0,94.0,8.0,FIN,09:55:14,989.0,55.0,
1904,"Bollmann, Michelle",Switzerland,Female,F35-39,10:02:52,751.0,64.0,5.0,01:11:48,1435.0,338.0,49.0,05:08:51,1004.0,69.0,7.0,03:36:18,532.0,70.0,11.0,00:2:55,317.0,71.0,7.0,00:3:00,221.0,76.0,5.0,FIN,09:55:27,994.0,56.0,
2436,"Perron, Benedicte",France,Female,F18-24,10:24:33,989.0,115.0,4.0,01:04:01,772.0,126.0,10.0,05:20:54,1284.0,145.0,5.0,03:53:03,938.0,150.0,6.0,00:3:37,757.0,174.0,15.0,00:2:58,199.0,67.0,5.0,FIN,09:56:00,998.0,57.0,
1908,"Germann, Desirée",Switzerland,Female,F35-39,10:03:47,763.0,66.0,6.0,01:10:15,1328.0,298.0,43.0,05:12:51,1111.0,92.0,13.0,03:33:49,468.0,56.0,7.0,00:3:32,707.0,163.0,26.0,00:3:20,381.0,119.0,14.0,FIN,09:56:21,1003.0,58.0,
2340,"Nishioka, Maki",Japan,Female,F25-29,09:57:46,699.0,53.0,6.0,00:58:40,333.0,49.0,7.0,05:19:10,1248.0,133.0,16.0,03:33:58,474.0,57.0,6.0,00:2:34,163.0,37.0,4.0,00:3:24,405.0,125.0,16.0,FIN,09:56:41,1006.0,59.0,
2185,"Boulmeti, Evgenia",Greece,Female,F30-34,09:56:47,686.0,51.0,6.0,01:08:16,1152.0,229.0,33.0,05:05:58,931.0,55.0,4.0,03:36:54,550.0,74.0,13.0,00:2:15,60.0,13.0,1.0,00:3:24,412.0,127.0,21.0,FIN,09:56:47,1008.0,60.0,
1896,"Simpson, Diana",New Zealand,Female,F35-39,10:04:18,769.0,67.0,7.0,00:58:40,335.0,50.0,3.0,05:09:04,1013.0,72.0,8.0,03:50:10,868.0,133.0,24.0,00:3:24,616.0,143.0,23.0,00:3:00,222.0,77.0,6.0,FIN,09:56:52,1009.0,61.0,
2420,"Bonde, Line",Denmark,Female,F18-24,10:25:35,1004.0,120.0,5.0,01:08:10,1137.0,221.0,19.0,05:06:44,953.0,58.0,1.0,04:04:36,1162.0,223.0,14.0,00:3:11,460.0,107.0,10.0,00:2:54,177.0,60.0,4.0,FIN,09:56:59,1011.0,62.0,
1197,"Whitby, Fiona",Canada,Female,F45-49,10:30:41,1066.0,144.0,12.0,01:09:07,1239.0,265.0,27.0,05:17:22,1215.0,120.0,12.0,03:55:50,992.0,168.0,19.0,00:4:35,1354.0,346.0,43.0,00:3:47,625.0,184.0,16.0,FIN,09:57:15,1018.0,63.0,
1221,"Fabian, Kimberly",Canada,Female,F45-49,10:31:01,1073.0,146.0,13.0,01:08:00,1122.0,214.0,19.0,05:24:43,1353.0,171.0,17.0,03:50:24,877.0,136.0,13.0,00:3:54,970.0,237.0,24.0,00:4:00,769.0,224.0,23.0,FIN,09:57:34,1020.0,64.0,
1900,"Thomas, Sarah",Australia,Female,F35-39,10:05:24,787.0,72.0,8.0,01:06:40,1010.0,184.0,23.0,05:18:08,1234.0,126.0,16.0,03:35:34,512.0,68.0,10.0,00:2:38,189.0,43.0,2.0,00:2:24,39.0,11.0,1.0,FIN,09:57:57,1028.0,65.0,
2323,"Carvalho, Maria Cecilia",Brazil,Female,F25-29,09:59:35,723.0,57.0,7.0,01:03:31,705.0,119.0,20.0,05:04:52,910.0,50.0,4.0,03:44:24,709.0,102.0,12.0,00:3:16,511.0,120.0,17.0,00:3:32,476.0,136.0,19.0,FIN,09:58:30,1034.0,66.0,
2148,"Fischer, Dani",United States,Female,F30-34,09:58:37,710.0,55.0,7.0,01:03:27,692.0,113.0,14.0,05:06:02,935.0,56.0,5.0,03:38:46,586.0,78.0,15.0,00:3:51,933.0,221.0,38.0,00:6:31,1712.0,465.0,62.0,FIN,09:58:37,1039.0,67.0,
835,"Smith, Karen",Bermuda,Female,F50-54,11:01:42,1374.0,244.0,7.0,01:05:56,948.0,169.0,5.0,05:18:55,1242.0,131.0,3.0,04:29:10,1562.0,366.0,20.0,00:3:46,875.0,209.0,6.0,00:3:55,719.0,210.0,13.0,FIN,09:58:54,1044.0,68.0,
827,"Houston, Keri",New Zealand,Female,F50-54,11:01:57,1379.0,245.0,8.0,01:11:54,1444.0,345.0,18.0,05:37:49,1581.0,276.0,14.0,04:03:18,1144.0,215.0,9.0,00:4:42,1418.0,368.0,23.0,00:4:14,900.0,261.0,18.0,FIN,09:59:07,1048.0,69.0,
2320,"Bowker, Kayla",United States,Female,F25-29,10:00:35,737.0,60.0,8.0,01:09:37,1282.0,284.0,36.0,05:20:10,1265.0,137.0,17.0,03:22:02,235.0,30.0,2.0,00:4:03,1049.0,257.0,35.0,00:4:43,1109.0,311.0,40.0,FIN,09:59:30,1053.0,70.0,
2151,"Hockley, Krystle",Australia,Female,F30-34,10:00:18,731.0,59.0,8.0,01:05:48,937.0,167.0,24.0,05:08:10,992.0,65.0,9.0,03:39:34,599.0,81.0,17.0,00:3:42,817.0,191.0,31.0,00:3:04,249.0,89.0,15.0,FIN,10:00:18,1057.0,71.0,
1550,"Hill, Victoria",United Kingdom,Female,F40-44,10:19:09,921.0,94.0,11.0,01:15:40,1646.0,395.0,68.0,05:23:18,1332.0,164.0,27.0,03:31:23,414.0,44.0,4.0,00:4:40,1399.0,364.0,64.0,00:4:08,838.0,244.0,37.0,FIN,10:00:30,1058.0,72.0,
1633,"Schneeberger, Cornelia",Switzerland,Female,F40-44,10:19:09,922.0,95.0,12.0,01:09:05,1237.0,264.0,47.0,05:15:38,1181.0,105.0,16.0,03:45:03,724.0,106.0,16.0,00:5:06,1580.0,415.0,74.0,00:4:17,928.0,271.0,43.0,FIN,10:00:30,1059.0,73.0,
1593,"Sironi, Cristina",Italy,Female,F40-44,10:21:01,943.0,98.0,13.0,01:04:10,784.0,129.0,16.0,05:05:34,924.0,53.0,6.0,04:03:28,1147.0,216.0,40.0,00:3:54,968.0,236.0,39.0,00:3:55,707.0,207.0,30.0,FIN,10:02:19,1079.0,74.0,
541,"Moen, Kristi",United States,Female,F55-59,11:35:17,1573.0,330.0,6.0,01:16:46,1694.0,426.0,15.0,05:58:25,1832.0,410.0,11.0,04:09:48,1260.0,258.0,4.0,00:4:59,1540.0,401.0,16.0,00:5:19,1373.0,369.0,12.0,FIN,10:02:27,1082.0,75.0,
1595,"Whelan, Fiona",Australia,Female,F40-44,10:21:20,946.0,99.0,14.0,01:06:17,983.0,179.0,28.0,05:23:03,1326.0,161.0,26.0,03:44:32,713.0,104.0,15.0,00:3:42,809.0,185.0,27.0,00:3:46,606.0,177.0,23.0,FIN,10:02:37,1083.0,76.0,
2154,"Iannarelli, Carla",Argentinia,Female,F30-34,10:02:46,749.0,63.0,9.0,01:08:16,1153.0,230.0,34.0,05:17:36,1221.0,122.0,22.0,03:30:46,402.0,42.0,4.0,00:2:44,226.0,50.0,4.0,00:3:24,413.0,128.0,22.0,FIN,10:02:46,1084.0,77.0,
2209,"Schmoll, Leonie",Germany,Female,F30-34,10:03:25,759.0,65.0,10.0,00:54:30,146.0,15.0,1.0,05:27:43,1424.0,207.0,37.0,03:35:28,511.0,67.0,11.0,00:2:45,234.0,54.0,5.0,00:2:59,211.0,71.0,11.0,FIN,10:03:25,1094.0,78.0,
1893,"Richtrova, Jana",Czech Republic,Female,F35-39,10:10:59,832.0,79.0,9.0,01:16:04,1668.0,409.0,59.0,05:01:34,833.0,43.0,2.0,03:46:03,753.0,113.0,18.0,00:3:20,571.0,131.0,22.0,00:3:58,753.0,221.0,33.0,FIN,10:03:28,1098.0,79.0,
2341,"Renouf, Katherine",United Kingdom,Female,F25-29,10:04:38,776.0,68.0,9.0,00:53:15,100.0,8.0,2.0,05:13:56,1130.0,94.0,9.0,03:51:40,904.0,140.0,16.0,00:2:57,327.0,76.0,12.0,00:2:50,155.0,54.0,6.0,FIN,10:03:32,1103.0,80.0,
1597,"Adam, Stefanie",Belgium,Female,F40-44,10:23:04,964.0,106.0,15.0,00:59:30,401.0,62.0,4.0,04:49:30,474.0,18.0,1.0,04:27:27,1533.0,353.0,69.0,00:3:23,597.0,137.0,13.0,00:3:14,325.0,104.0,14.0,FIN,10:04:18,1105.0,81.0,
1882,"Gianinni, Vanessa",Brazil,Female,F35-39,10:11:54,838.0,80.0,10.0,01:00:55,490.0,79.0,9.0,05:03:54,889.0,45.0,3.0,03:59:45,1074.0,197.0,32.0,00:3:07,424.0,100.0,13.0,00:4:13,890.0,258.0,39.0,FIN,10:04:22,1106.0,82.0,
2176,"Jänese, Maria",Estonia,Female,F30-34,10:04:47,778.0,69.0,11.0,01:13:52,1573.0,367.0,55.0,05:13:34,1124.0,93.0,16.0,03:31:42,422.0,46.0,5.0,00:3:12,477.0,111.0,17.0,00:2:27,46.0,13.0,2.0,FIN,10:04:47,1112.0,83.0,
1890,"Nadeau, Laura",Guam,Female,F35-39,10:12:37,845.0,83.0,11.0,01:10:10,1320.0,296.0,41.0,05:21:39,1301.0,153.0,21.0,03:31:42,423.0,47.0,5.0,00:3:17,532.0,126.0,20.0,00:5:49,1535.0,412.0,60.0,FIN,10:05:04,1117.0,84.0,
1543,"Fear, Phoebe",Australia,Female,F40-44,10:23:54,977.0,111.0,16.0,01:06:49,1017.0,189.0,30.0,05:10:19,1046.0,80.0,13.0,04:00:47,1092.0,203.0,34.0,00:3:03,381.0,87.0,2.0,00:2:56,188.0,61.0,7.0,FIN,10:05:07,1118.0,85.0,
1572,"Yost, Laura",United States,Female,F40-44,10:24:20,984.0,113.0,17.0,01:14:49,1609.0,382.0,67.0,05:20:40,1278.0,142.0,22.0,03:42:02,649.0,95.0,13.0,00:3:03,382.0,88.0,3.0,00:3:46,607.0,178.0,24.0,FIN,10:05:32,1121.0,86.0,
