Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1839,Katrin Esefeld,Germany,Female,F30-34,09:55:59,321.0,27.0,2.0,01:07:59,729.0,130.0,20.0,05:25:25,625.0,32.0,4.0,03:17:38,171.0,18.0,2.0,00:2:34,209.0,50.0,5.0,00:2:23,54.0,11.0,2.0,FIN,09:55:59,478.0,15.0,
647,June Ward,Australia,Female,F50-54,10:58:40,913.0,117.0,1.0,01:13:05,1108.0,240.0,11.0,05:53:39,1167.0,172.0,3.0,03:44:07,664.0,102.0,3.0,00:4:22,1176.0,312.0,15.0,00:3:27,471.0,117.0,2.0,FIN,09:56:09,481.0,16.0,1.0
1826,Christina Jackson,United States,Female,F30-34,09:57:45,329.0,28.0,3.0,00:56:14,85.0,8.0,1.0,05:25:21,624.0,31.0,3.0,03:31:03,389.0,50.0,9.0,00:2:28,170.0,45.0,4.0,00:2:39,121.0,30.0,6.0,FIN,09:57:45,498.0,17.0,
615,Ellen Hart,United States,Female,F50-54,11:01:02,931.0,125.0,2.0,01:18:50,1386.0,340.0,22.0,05:58:43,1225.0,201.0,5.0,03:36:20,501.0,67.0,1.0,00:3:57,995.0,253.0,8.0,00:3:12,361.0,89.0,1.0,FIN,09:58:18,508.0,18.0,
1288,Nicole Bretting,Germany,Female,F40-44,10:17:27,514.0,43.0,2.0,01:15:11,1222.0,275.0,38.0,05:22:33,572.0,24.0,2.0,03:33:41,452.0,62.0,5.0,00:3:05,469.0,102.0,9.0,00:2:57,238.0,62.0,6.0,FIN,09:58:51,517.0,19.0,
340,Judith Laney,United States,Female,F60-64,12:27:51,1421.0,355.0,1.0,01:11:09,999.0,207.0,2.0,06:42:50,1636.0,408.0,3.0,04:24:28,1302.0,329.0,2.0,00:5:20,1469.0,410.0,8.0,00:4:04,744.0,184.0,1.0,FIN,10:01:20,545.0,20.0,1.0
1980,Haley Chura,United States,Female,F25-29,10:02:40,373.0,32.0,3.0,00:53:45,34.0,1.0,1.0,05:34:53,856.0,65.0,7.0,03:29:07,355.0,44.0,6.0,00:2:28,176.0,46.0,6.0,00:2:27,72.0,19.0,3.0,FIN,10:01:34,547.0,21.0,
1258,Lotty Harari,Panama,Female,F40-44,10:20:51,546.0,47.0,3.0,01:10:07,914.0,182.0,23.0,05:33:07,814.0,58.0,7.0,03:31:30,407.0,53.0,2.0,00:3:34,779.0,190.0,26.0,00:2:33,103.0,24.0,2.0,FIN,10:02:09,557.0,22.0,
1551,Janine Willis,Australia,Female,F35-39,10:10:07,434.0,37.0,6.0,01:04:22,487.0,77.0,11.0,05:30:44,763.0,45.0,7.0,03:29:54,373.0,47.0,7.0,00:2:57,393.0,82.0,12.0,00:2:10,15.0,4.0,1.0,FIN,10:02:36,560.0,23.0,
1259,Simone Boag,Australia,Female,F40-44,10:22:11,560.0,49.0,4.0,01:10:41,944.0,192.0,26.0,05:31:04,768.0,47.0,4.0,03:34:04,461.0,63.0,6.0,00:2:40,247.0,53.0,4.0,00:3:42,581.0,141.0,24.0,FIN,10:03:27,570.0,24.0,
920,Gabriela Harnischfeger,Germany,Female,F45-49,10:37:36,727.0,72.0,1.0,01:12:13,1058.0,225.0,25.0,05:27:10,686.0,38.0,2.0,03:52:18,841.0,153.0,10.0,00:3:16,597.0,132.0,13.0,00:2:39,123.0,31.0,2.0,FIN,10:03:48,575.0,25.0,1.0
968,Diana Hassel,United States,Female,F45-49,10:38:26,735.0,73.0,2.0,01:07:10,658.0,114.0,12.0,05:32:24,792.0,53.0,3.0,03:52:04,834.0,149.0,9.0,00:3:11,550.0,123.0,11.0,00:3:37,551.0,133.0,8.0,FIN,10:04:35,584.0,26.0,
959,Ann Smith,United States,Female,F45-49,10:38:37,738.0,75.0,3.0,01:05:24,577.0,98.0,9.0,05:39:12,943.0,80.0,4.0,03:48:01,757.0,124.0,6.0,00:3:11,549.0,122.0,10.0,00:2:49,178.0,45.0,3.0,FIN,10:04:46,585.0,27.0,
1269,Karin Gerber,Switzerland,Female,F40-44,10:24:45,590.0,54.0,5.0,01:19:08,1400.0,347.0,55.0,05:20:24,518.0,19.0,1.0,03:39:06,560.0,80.0,11.0,00:2:57,391.0,80.0,7.0,00:3:10,340.0,83.0,13.0,FIN,10:05:56,605.0,28.0,
1956,Kathryn Parkinson,Australia,Female,F25-29,10:07:25,406.0,36.0,4.0,01:04:31,506.0,81.0,17.0,05:36:52,891.0,69.0,11.0,03:20:21,211.0,22.0,1.0,00:3:02,439.0,91.0,14.0,00:2:39,124.0,32.0,5.0,FIN,10:06:19,610.0,29.0,
2066,Samantha Morrison,United States,Female,F18-24,10:35:46,701.0,68.0,3.0,01:01:29,277.0,44.0,2.0,05:46:04,1050.0,119.0,5.0,03:42:11,625.0,93.0,4.0,00:2:40,249.0,55.0,3.0,00:3:22,435.0,107.0,6.0,FIN,10:06:42,616.0,30.0,
461,Edie Fisher,Canada,Female,F55-59,11:40:23,1211.0,244.0,4.0,01:04:55,548.0,94.0,1.0,05:51:19,1132.0,159.0,3.0,04:35:10,1389.0,363.0,12.0,00:4:49,1331.0,360.0,11.0,00:4:10,799.0,199.0,5.0,FIN,10:06:52,621.0,31.0,
323,Carol Peters,Canada,Female,F60-64,12:34:51,1440.0,363.0,2.0,01:32:01,1757.0,474.0,15.0,06:39:37,1612.0,395.0,2.0,04:09:31,1117.0,255.0,1.0,00:7:23,1771.0,502.0,16.0,00:6:19,1412.0,371.0,5.0,FIN,10:06:58,625.0,32.0,
452,Ann Barnes,Canada,Female,F55-59,11:40:36,1212.0,245.0,5.0,01:09:34,855.0,166.0,2.0,05:54:25,1179.0,178.0,4.0,04:28:59,1346.0,350.0,10.0,00:3:32,754.0,179.0,3.0,00:4:06,762.0,190.0,4.0,FIN,10:07:04,626.0,33.0,
1592,Jennifer Sloan,United States,Female,F35-39,10:16:55,509.0,42.0,7.0,01:05:52,599.0,101.0,16.0,05:31:56,786.0,52.0,9.0,03:33:10,438.0,61.0,11.0,00:2:44,284.0,61.0,7.0,00:3:13,365.0,92.0,16.0,FIN,10:09:19,650.0,34.0,
1268,Susan Crowe,Australia,Female,F40-44,10:28:42,640.0,59.0,6.0,01:10:44,949.0,194.0,27.0,05:39:03,941.0,79.0,11.0,03:31:57,415.0,54.0,3.0,00:3:34,764.0,183.0,23.0,00:3:24,450.0,113.0,18.0,FIN,10:09:46,656.0,35.0,
2050,Vanessa Pereira,Portugal,Female,F18-24,10:39:25,743.0,76.0,4.0,01:07:15,666.0,116.0,8.0,05:43:32,1020.0,106.0,4.0,03:40:54,598.0,89.0,3.0,00:3:40,828.0,206.0,16.0,00:4:04,740.0,182.0,11.0,FIN,10:10:11,663.0,36.0,
927,Lisbeth Kenyon,United States,Female,F45-49,10:44:47,778.0,83.0,4.0,01:04:42,521.0,86.0,6.0,05:26:07,647.0,35.0,1.0,04:07:51,1093.0,246.0,24.0,00:2:53,371.0,74.0,2.0,00:3:14,376.0,97.0,6.0,FIN,10:10:36,670.0,37.0,
1555,Michelle Leblanc,United States,Female,F35-39,10:19:14,530.0,45.0,8.0,01:07:41,694.0,121.0,18.0,05:27:25,694.0,39.0,4.0,03:38:58,558.0,79.0,14.0,00:2:49,326.0,68.0,9.0,00:2:21,49.0,9.0,2.0,FIN,10:11:37,679.0,38.0,
1567,Monique Grossrieder,Switzerland,Female,F35-39,10:19:20,533.0,46.0,9.0,01:12:18,1064.0,227.0,46.0,05:39:34,949.0,83.0,15.0,03:20:26,214.0,23.0,4.0,00:4:07,1063.0,275.0,47.0,00:2:55,221.0,55.0,6.0,FIN,10:11:42,681.0,39.0,
456,Gabriele Celette,Germany,Female,F55-59,11:46:19,1253.0,273.0,6.0,01:21:16,1476.0,368.0,13.0,06:33:15,1563.0,374.0,10.0,03:45:00,677.0,107.0,1.0,00:3:26,694.0,160.0,2.0,00:3:22,439.0,108.0,1.0,FIN,10:12:01,688.0,40.0,
1296,Andrea Fisher,United States,Female,F40-44,10:31:09,662.0,61.0,7.0,00:56:32,93.0,9.0,1.0,05:38:23,922.0,74.0,10.0,03:49:46,788.0,134.0,22.0,00:3:20,636.0,143.0,16.0,00:3:08,319.0,78.0,12.0,FIN,10:12:09,689.0,41.0,
644,Carmel Tindale-Fox,Canada,Female,F50-54,11:19:58,1071.0,185.0,3.0,01:11:04,984.0,204.0,10.0,06:12:43,1384.0,281.0,12.0,03:47:19,742.0,122.0,5.0,00:4:59,1376.0,373.0,27.0,00:3:53,661.0,159.0,4.0,FIN,10:15:26,722.0,42.0,
1841,Anna Ross,New Zealand,Female,F30-34,10:16:26,498.0,40.0,4.0,01:03:25,407.0,68.0,6.0,05:39:30,948.0,82.0,15.0,03:27:14,331.0,38.0,5.0,00:3:03,442.0,93.0,18.0,00:3:14,372.0,95.0,15.0,FIN,10:16:26,735.0,43.0,
1794,Jocelyn Cornman,United States,Female,F30-34,10:17:59,520.0,44.0,5.0,01:06:00,606.0,103.0,16.0,05:45:32,1044.0,115.0,22.0,03:16:55,164.0,17.0,1.0,00:3:01,423.0,87.0,16.0,00:6:31,1437.0,379.0,59.0,FIN,10:17:59,757.0,44.0,
923,Lynn Keane,United States,Female,F45-49,10:52:48,843.0,100.0,5.0,01:14:39,1191.0,262.0,30.0,05:48:00,1086.0,136.0,10.0,03:40:08,584.0,84.0,2.0,00:4:40,1296.0,349.0,40.0,00:5:21,1213.0,312.0,37.0,FIN,10:18:12,760.0,45.0,
898,Leslie Knibb,United States,Female,F45-49,10:53:55,857.0,104.0,6.0,01:08:03,735.0,131.0,13.0,05:47:11,1075.0,131.0,8.0,03:52:26,843.0,154.0,11.0,00:3:07,497.0,109.0,6.0,00:3:08,327.0,80.0,4.0,FIN,10:19:15,774.0,46.0,
662,Linda Hurley,United States,Female,F50-54,11:24:20,1108.0,201.0,4.0,01:08:07,742.0,132.0,4.0,06:09:04,1348.0,263.0,7.0,03:58:12,949.0,192.0,7.0,00:4:25,1198.0,319.0,16.0,00:4:32,938.0,237.0,11.0,FIN,10:19:23,775.0,47.0,
469,Crissy Fuentes,United States,Female,F55-59,11:55:35,1302.0,294.0,7.0,01:12:55,1098.0,238.0,6.0,06:19:06,1448.0,311.0,6.0,04:16:11,1213.0,294.0,6.0,00:3:48,911.0,229.0,4.0,00:3:35,538.0,130.0,2.0,FIN,10:20:03,780.0,48.0,
239,Cherie Gruenfeld,United States,Female,F65-69,13:35:14,1600.0,427.0,1.0,01:25:05,1587.0,405.0,2.0,06:54:13,1712.0,440.0,2.0,05:07:53,1573.0,434.0,3.0,00:3:50,923.0,237.0,1.0,00:4:13,819.0,204.0,1.0,FIN,10:20:03,781.0,49.0,1.0
1290,Amy Javens,United States,Female,F40-44,10:39:48,745.0,77.0,8.0,01:16:10,1259.0,281.0,39.0,05:40:58,980.0,91.0,12.0,03:35:52,497.0,66.0,7.0,00:3:34,768.0,186.0,25.0,00:3:14,370.0,94.0,15.0,FIN,10:20:32,791.0,50.0,
1969,Darbi Roberts,United States,Female,F25-29,10:22:38,565.0,51.0,5.0,00:58:24,149.0,22.0,4.0,05:33:56,837.0,61.0,6.0,03:42:41,637.0,96.0,14.0,00:3:34,776.0,189.0,31.0,00:4:03,734.0,181.0,29.0,FIN,10:21:30,800.0,51.0,
933,Melissa Dowell,United Kingdom,Female,F45-49,10:56:20,884.0,110.0,7.0,01:00:48,245.0,37.0,2.0,05:47:25,1079.0,133.0,9.0,04:00:25,984.0,205.0,16.0,00:3:25,683.0,157.0,14.0,00:4:17,846.0,209.0,18.0,FIN,10:21:32,801.0,52.0,
1843,Felicity Lloyd,Australia,Female,F30-34,10:22:05,558.0,48.0,6.0,01:04:52,543.0,93.0,14.0,05:38:44,930.0,76.0,13.0,03:32:24,424.0,58.0,12.0,00:3:10,533.0,119.0,23.0,00:2:55,223.0,57.0,11.0,FIN,10:22:05,807.0,53.0,
654,Heidi Steinacher,Austria,Female,F50-54,11:27:52,1131.0,212.0,5.0,00:58:15,143.0,21.0,1.0,06:10:17,1362.0,270.0,9.0,04:09:45,1121.0,256.0,12.0,00:3:49,920.0,236.0,5.0,00:5:46,1295.0,336.0,24.0,FIN,10:22:35,814.0,54.0,
1977,Lindsay Wohlers,United States,Female,F25-29,10:24:01,579.0,52.0,6.0,01:03:12,384.0,63.0,13.0,05:35:54,875.0,66.0,8.0,03:38:31,548.0,74.0,10.0,00:3:22,661.0,151.0,23.0,00:3:02,282.0,70.0,12.0,FIN,10:22:53,818.0,55.0,
1993,Larisa Marsh,New Zealand,Female,F25-29,10:24:18,583.0,53.0,7.0,01:03:08,380.0,62.0,12.0,05:35:56,877.0,67.0,9.0,03:39:10,563.0,81.0,13.0,00:2:16,117.0,32.0,3.0,00:3:48,627.0,149.0,20.0,FIN,10:23:10,820.0,56.0,
1524,Jolene Wilkinson,United States,Female,F35-39,10:31:14,665.0,63.0,10.0,01:07:12,661.0,115.0,17.0,05:24:38,611.0,28.0,3.0,03:52:33,844.0,155.0,30.0,00:3:27,696.0,162.0,26.0,00:3:24,449.0,112.0,21.0,FIN,10:23:28,823.0,57.0,
940,Iris Tiedeken,Switzerland,Female,F45-49,10:58:57,916.0,118.0,8.0,01:04:51,539.0,91.0,7.0,05:50:34,1123.0,156.0,12.0,03:54:40,884.0,169.0,13.0,00:3:44,873.0,219.0,22.0,00:5:08,1159.0,297.0,34.0,FIN,10:24:01,830.0,58.0,
1228,Peggy Yetman,United States,Female,F40-44,10:43:31,770.0,82.0,9.0,01:13:53,1150.0,246.0,33.0,05:50:57,1129.0,158.0,23.0,03:32:44,432.0,60.0,4.0,00:2:27,167.0,43.0,3.0,00:3:30,502.0,124.0,23.0,FIN,10:24:08,832.0,59.0,
1952,Kathryn Thomas,United States,Female,F25-29,10:25:28,601.0,56.0,8.0,00:57:54,113.0,17.0,2.0,05:24:18,603.0,26.0,3.0,03:57:08,925.0,182.0,27.0,00:3:11,547.0,120.0,19.0,00:2:57,243.0,63.0,11.0,FIN,10:24:20,835.0,60.0,
1813,Hailey Manning,United States,Female,F30-34,10:25:01,595.0,55.0,7.0,01:04:51,537.0,90.0,13.0,05:32:38,795.0,54.0,8.0,03:38:01,540.0,70.0,14.0,00:2:42,267.0,58.0,7.0,00:6:49,1481.0,397.0,62.0,FIN,10:25:01,837.0,61.0,
1999,Katharina Grohmann,Germany,Female,F25-29,10:26:56,623.0,57.0,9.0,01:17:43,1345.0,322.0,40.0,05:31:39,781.0,49.0,5.0,03:32:21,421.0,57.0,7.0,00:2:38,235.0,51.0,8.0,00:2:35,113.0,28.0,4.0,FIN,10:25:48,849.0,62.0,
931,Mimi Winsberg,United States,Female,F45-49,11:01:15,933.0,126.0,9.0,01:14:36,1189.0,261.0,29.0,05:48:19,1091.0,139.0,11.0,03:50:05,796.0,137.0,7.0,00:4:07,1070.0,279.0,30.0,00:4:08,783.0,195.0,15.0,FIN,10:26:12,853.0,63.0,
1572,Susanne Gries,Switzerland,Female,F35-39,10:34:39,691.0,66.0,11.0,01:11:19,1015.0,211.0,41.0,05:46:12,1052.0,121.0,25.0,03:30:49,386.0,49.0,8.0,00:3:18,615.0,138.0,21.0,00:3:01,275.0,69.0,10.0,FIN,10:26:50,859.0,64.0,
1775,Veerle d'Haese,Belgium,Female,F30-34,10:27:01,624.0,58.0,8.0,01:14:24,1179.0,256.0,44.0,05:37:36,907.0,71.0,11.0,03:29:20,362.0,45.0,6.0,00:2:56,385.0,77.0,13.0,00:2:45,150.0,38.0,8.0,FIN,10:27:01,861.0,65.0,
2051,Simone Dailey,United Kingdom,Female,F18-24,10:57:11,893.0,111.0,5.0,01:12:35,1085.0,232.0,14.0,05:49:34,1110.0,150.0,7.0,03:46:43,726.0,119.0,5.0,00:3:20,634.0,141.0,11.0,00:4:59,1106.0,278.0,16.0,FIN,10:27:09,864.0,66.0,
1282,Penelope Holland,Australia,Female,F40-44,10:47:20,793.0,86.0,10.0,01:05:11,571.0,96.0,10.0,05:46:03,1049.0,118.0,20.0,03:49:44,787.0,133.0,21.0,00:3:04,455.0,98.0,8.0,00:3:18,406.0,101.0,16.0,FIN,10:27:50,870.0,67.0,
169,Harriet Anderson,United States,Female,F75-79,16:59:19,1887.0,525.0,1.0,02:10:18,1978.0,556.0,1.0,07:37:50,1896.0,517.0,1.0,06:49:36,1858.0,524.0,1.0,00:9:25,1898.0,540.0,1.0,00:12:10,1872.0,518.0,1.0,FIN,10:28:24,875.0,68.0,1.0
2065,Maria Carvalho,Brazil,Female,F18-24,10:59:09,918.0,120.0,6.0,01:16:57,1297.0,296.0,19.0,05:43:10,1016.0,104.0,3.0,03:51:13,817.0,142.0,7.0,00:3:22,655.0,148.0,12.0,00:4:27,896.0,225.0,14.0,FIN,10:29:01,881.0,69.0,
1812,Kendra Goffredo,United States,Female,F30-34,10:29:18,647.0,60.0,9.0,01:14:17,1170.0,254.0,43.0,05:38:25,924.0,75.0,12.0,03:29:26,366.0,46.0,7.0,00:3:55,974.0,251.0,47.0,00:3:15,380.0,98.0,16.0,FIN,10:29:18,886.0,70.0,
954,Britni Bakk,United States,Female,F45-49,11:04:55,966.0,136.0,10.0,01:06:05,609.0,104.0,10.0,05:52:47,1151.0,166.0,13.0,04:00:53,990.0,208.0,17.0,00:2:41,265.0,57.0,1.0,00:2:29,84.0,21.0,1.0,FIN,10:29:40,893.0,71.0,
1987,Cristina Mata,Panama,Female,F25-29,10:31:13,664.0,62.0,10.0,01:07:52,718.0,128.0,23.0,05:25:04,617.0,29.0,4.0,03:51:42,823.0,145.0,22.0,00:3:44,874.0,220.0,34.0,00:2:51,191.0,46.0,7.0,FIN,10:30:04,897.0,72.0,
648,Tracy Singleton,Australia,Female,F50-54,11:36:11,1185.0,231.0,6.0,01:01:13,261.0,40.0,2.0,05:41:10,986.0,94.0,1.0,04:42:48,1437.0,382.0,28.0,00:3:28,710.0,166.0,2.0,00:7:32,1576.0,431.0,39.0,FIN,10:30:06,898.0,73.0,
1542,Nell Stephenson,United States,Female,F35-39,10:38:30,736.0,74.0,12.0,01:18:19,1361.0,329.0,61.0,05:41:49,999.0,98.0,19.0,03:31:29,406.0,52.0,9.0,00:3:43,854.0,216.0,38.0,00:3:10,341.0,84.0,14.0,FIN,10:30:38,902.0,74.0,
1265,Raelene Quinn,Australia,Female,F40-44,10:50:42,819.0,91.0,11.0,01:07:18,669.0,117.0,14.0,05:55:16,1186.0,182.0,27.0,03:39:54,579.0,82.0,12.0,00:3:42,842.0,211.0,32.0,00:4:32,928.0,233.0,41.0,FIN,10:31:06,904.0,75.0,
1842,Erin Furness,New Zealand,Female,F30-34,10:31:15,666.0,64.0,10.0,01:11:10,1002.0,208.0,32.0,05:40:32,973.0,88.0,18.0,03:32:03,419.0,55.0,11.0,00:3:42,845.0,213.0,39.0,00:3:48,622.0,147.0,29.0,FIN,10:31:15,907.0,76.0,
337,Monika Wille,Germany,Female,F60-64,13:05:06,1525.0,400.0,3.0,01:40:47,1855.0,510.0,25.0,06:34:31,1575.0,380.0,1.0,04:35:55,1392.0,365.0,3.0,00:7:10,1751.0,499.0,15.0,00:6:43,1465.0,389.0,6.0,FIN,10:31:17,909.0,77.0,
1234,Sylvie-Anne Gauthier,Canada,Female,F40-44,10:51:23,830.0,96.0,12.0,01:03:15,389.0,64.0,6.0,05:43:17,1018.0,105.0,18.0,03:57:08,926.0,183.0,30.0,00:3:39,827.0,205.0,30.0,00:4:04,746.0,185.0,28.0,FIN,10:31:46,911.0,78.0,
1796,Kate Bourchier,Australia,Female,F30-34,10:32:12,674.0,65.0,11.0,01:03:29,413.0,70.0,7.0,05:39:28,946.0,81.0,14.0,03:42:14,627.0,94.0,17.0,00:2:57,392.0,81.0,14.0,00:4:04,741.0,183.0,36.0,FIN,10:32:12,915.0,79.0,
1531,Victoria Wilkinson,United Kingdom,Female,F35-39,10:41:52,760.0,79.0,13.0,01:09:29,847.0,161.0,26.0,05:42:56,1012.0,102.0,20.0,03:43:45,658.0,101.0,20.0,00:3:18,612.0,137.0,20.0,00:2:24,57.0,12.0,3.0,FIN,10:33:58,934.0,80.0,
655,Cordula Gruber,Germany,Female,F50-54,11:40:54,1215.0,248.0,7.0,01:09:38,863.0,171.0,9.0,05:54:51,1182.0,179.0,4.0,04:23:56,1298.0,326.0,22.0,00:4:52,1346.0,363.0,24.0,00:7:37,1591.0,436.0,40.0,FIN,10:34:23,940.0,81.0,
943,Sally Taggart,Australia,Female,F45-49,11:09:57,999.0,152.0,11.0,01:10:32,938.0,189.0,22.0,06:07:25,1333.0,255.0,23.0,03:45:39,695.0,110.0,4.0,00:3:08,510.0,113.0,7.0,00:3:13,369.0,93.0,5.0,FIN,10:34:26,941.0,82.0,
1972,Jessica Demello,United States,Female,F25-29,10:36:02,704.0,69.0,11.0,01:03:50,446.0,74.0,15.0,05:44:52,1034.0,112.0,15.0,03:38:27,547.0,73.0,9.0,00:3:28,713.0,167.0,27.0,00:5:25,1227.0,314.0,40.0,FIN,10:34:53,947.0,83.0,
1817,Allison Lind,United States,Female,F30-34,10:34:55,695.0,67.0,12.0,01:08:29,777.0,145.0,23.0,05:49:13,1104.0,148.0,27.0,03:30:35,384.0,48.0,8.0,00:2:57,394.0,83.0,15.0,00:3:41,577.0,139.0,27.0,FIN,10:34:55,948.0,84.0,
1574,Estelle-Marie Kieffer,France,Female,F35-39,10:43:03,767.0,81.0,14.0,01:01:23,271.0,42.0,6.0,05:38:55,935.0,78.0,14.0,03:56:13,911.0,179.0,37.0,00:3:24,673.0,155.0,25.0,00:3:08,320.0,79.0,13.0,FIN,10:35:08,950.0,85.0,
1300,Robyn Anderson,Germany,Female,F40-44,10:55:00,865.0,106.0,13.0,01:05:52,598.0,100.0,12.0,05:56:37,1202.0,191.0,29.0,03:45:32,687.0,109.0,14.0,00:2:51,344.0,71.0,5.0,00:4:08,774.0,192.0,30.0,FIN,10:35:17,951.0,86.0,
444,Laurelee Nelson,Canada,Female,F55-59,12:13:19,1375.0,332.0,8.0,01:22:18,1497.0,376.0,14.0,06:19:19,1451.0,314.0,7.0,04:20:55,1261.0,309.0,7.0,00:3:53,959.0,247.0,5.0,00:6:54,1492.0,401.0,15.0,FIN,10:35:25,954.0,87.0,
1967,Lauren Whitmore,United Kingdom,Female,F25-29,10:36:39,718.0,70.0,12.0,01:02:30,340.0,56.0,10.0,05:38:47,933.0,77.0,12.0,03:48:06,760.0,126.0,20.0,00:3:19,630.0,140.0,22.0,00:3:57,690.0,166.0,27.0,FIN,10:35:30,955.0,88.0,
