Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1525,Roberto C Fonseca,Brazil,Male,M45-49,08:58:32,102,102,2,00:54:54,149,149,12,04:52:10,360,359,23,03:05:11,67,67,3,00:2:59,71,71,4,00:3:18,156,156,10,FIN,08:26:16,19,19,
793,Martin Gannon,United Kingdom,Male,M65-69,11:10:26,1308,1307,5,01:22:57,1892,1891,26,05:31:09,1342,1341,6,04:04:28,1177,1176,6,00:5:52,1314,1313,15,00:6:00,1231,1230,13,FIN,08:26:18,20,20,
2181,Sanghwan Oh,Korea,Male,M50-54,09:22:34,246,246,7,01:13:18,1459,1458,211,04:43:03,180,180,2,03:16:45,197,197,9,00:5:31,1167,1166,142,00:3:56,380,380,19,FIN,08:26:25,21,21,
1083,Timmo Jeret,Estonia,Male,M30-34,08:27:01,33,33,1,01:02:33,610,609,123,04:26:00,49,49,4,02:52:08,15,15,1,00:3:18,117,117,13,00:3:02,104,104,21,FIN,08:27:01,22,22,1
738,Anton Smit,Netherlands,Male,M60-64,10:14:06,802,801,4,01:13:27,1470,1469,47,05:10:52,849,848,4,03:38:42,646,645,3,00:5:44,1260,1259,35,00:5:22,1025,1024,22,FIN,08:27:22,23,23,
2401,Paul Hill,New Zealand,Male,M55-59,09:45:53,456,455,3,01:09:57,1227,1226,73,04:53:30,389,388,3,03:32:28,495,494,8,00:4:16,485,484,16,00:5:43,1143,1142,80,FIN,08:27:47,24,24,
2632,Kenji Takeya,Japan,Male,M55-59,09:46:26,464,463,4,01:11:16,1319,1318,81,04:46:02,228,228,2,03:39:45,674,673,17,00:5:16,1039,1038,53,00:4:06,435,435,12,FIN,08:28:15,25,25,
2307,Fernando Marian De Diego,Spain,Male,M50-54,09:25:05,265,264,8,00:53:12,101,101,2,04:49:16,288,287,9,03:33:34,514,513,38,00:4:35,662,661,57,00:4:28,632,632,52,FIN,08:28:41,26,26,
1187,Christian Haupt,Germany,Male,M40-44,08:46:09,56,56,1,00:57:22,257,257,28,04:40:34,143,143,13,03:01:16,44,44,4,00:4:10,443,442,67,00:2:48,61,61,3,FIN,08:29:28,27,27,1
833,Dennis Cruff,United States,Male,M65-69,11:14:38,1341,1340,6,01:10:55,1295,1294,10,05:46:17,1566,1565,13,04:06:57,1225,1224,9,00:5:26,1130,1129,13,00:5:04,912,912,6,FIN,08:29:28,28,28,
1802,Rune Strøm Jensen,Denmark,Male,M45-49,09:01:59,113,113,3,00:51:50,75,75,4,04:39:04,122,122,2,03:24:18,327,327,32,00:3:22,141,140,10,00:3:25,195,195,14,FIN,08:29:31,29,29,
1528,Olivier Godart,United Arab Emirates,Male,M45-49,09:02:13,114,114,4,00:56:45,234,234,24,04:41:11,154,154,5,03:14:46,169,169,9,00:5:00,881,880,129,00:4:31,661,661,81,FIN,08:29:44,30,30,
394,Neil Eddy,United Kingdom,Male,M35-39,08:35:12,42,42,2,00:51:06,57,57,3,04:32:34,65,65,7,03:04:56,62,62,11,00:2:43,52,52,1,00:3:53,354,354,62,FIN,08:29:47,31,31,
1284,Nicholas Peter Koniarska Ward,Spain,Male,M40-44,08:46:37,59,59,2,00:58:53,323,323,45,04:40:13,135,135,11,02:57:24,27,27,1,00:3:48,279,278,39,00:6:19,1334,1333,230,FIN,08:29:55,32,32,
240,Nicola Christiaens,Belgium,Male,M25-29,08:34:39,40,40,1,00:54:52,143,143,14,04:37:15,106,106,15,02:56:00,23,23,2,00:3:05,85,85,4,00:3:27,207,207,26,FIN,08:30:35,33,33,1
2585,Christophe Bastie,France,Male,M55-59,09:49:14,508,507,5,01:01:38,553,552,8,04:55:47,447,446,5,03:44:47,793,792,22,00:3:42,230,229,10,00:3:20,167,167,1,FIN,08:30:41,34,34,
423,Lars Wichert,Germany,Male,M35-39,08:36:17,44,44,3,01:00:32,461,460,77,04:21:13,41,41,1,03:07:08,79,79,14,00:4:06,401,400,64,00:3:18,155,155,24,FIN,08:30:51,35,35,
2210,Bekim Christensen,Denmark,Male,M50-54,09:27:49,289,288,9,01:03:56,740,739,51,04:44:42,203,203,3,03:31:48,484,483,34,00:3:21,137,136,3,00:4:02,406,406,24,FIN,08:31:08,36,36,
676,Menno Iedema,Netherlands,Male,M60-64,10:18:49,858,857,5,00:59:10,342,342,3,05:21:59,1131,1130,18,03:47:47,861,860,12,00:4:16,492,491,5,00:5:37,1107,1106,28,FIN,08:31:15,37,37,
845,Dominique Chalencon,France,Male,M65-69,11:17:11,1366,1365,7,01:06:36,964,963,2,05:11:28,869,868,1,04:49:22,1662,1661,26,00:4:47,758,757,6,00:4:58,865,865,4,FIN,08:31:24,38,38,
994,Fellipe Santos,Brazil,Male,M30-34,08:32:03,38,38,2,00:49:39,38,38,8,04:23:13,45,45,2,03:12:58,147,147,29,00:3:23,145,144,23,00:2:51,68,68,9,FIN,08:32:03,39,39,
364,Andrew Hall,United States,Male,M35-39,08:37:46,45,45,4,00:55:48,194,194,29,04:34:25,79,79,11,03:01:05,43,43,4,00:3:51,297,296,46,00:2:39,40,40,3,FIN,08:32:19,40,40,
852,Juergen Klindworth,Germany,Male,M65-69,11:18:29,1381,1380,8,01:07:23,1023,1022,7,05:50:05,1613,1612,17,04:10:06,1275,1274,10,00:4:59,871,870,8,00:5:56,1218,1217,12,FIN,08:32:23,41,41,
2310,Kai Witzlack-Makarevich,Germany,Male,M50-54,09:29:28,309,308,10,01:10:45,1281,1280,162,04:58:11,518,517,24,03:09:45,100,100,2,00:7:04,1659,1658,239,00:3:43,300,300,13,FIN,08:32:38,42,42,
129,Julian Becker,Germany,Male,M18-24,08:49:11,69,69,2,00:52:07,83,83,4,04:36:25,99,99,6,03:13:44,160,160,8,00:3:14,103,103,4,00:3:40,277,277,18,FIN,08:33:12,43,43,
360,Fernando Santander De La Muñoza,Spain,Male,M35-39,08:38:43,46,46,5,00:51:41,64,64,5,04:36:44,101,101,15,03:04:02,54,54,9,00:3:09,94,94,12,00:3:08,118,118,17,FIN,08:33:16,44,44,
1712,Michael Lik,Germany,Male,M45-49,09:06:20,128,128,5,01:00:38,469,468,59,04:40:17,138,138,4,03:17:30,210,210,16,00:4:32,627,626,84,00:3:24,182,182,13,FIN,08:33:36,45,45,
1220,Ryan Miller,Australia,Male,M40-44,08:50:30,72,72,3,00:59:05,334,334,47,04:39:01,121,121,8,03:04:51,61,61,5,00:3:30,170,169,19,00:4:03,416,416,64,FIN,08:33:40,46,46,
866,Arthur Halttunen,United States,Male,M70-74,12:27:19,1713,1712,1,01:09:26,1165,1164,2,06:30:38,1967,1966,6,04:34:13,1548,1547,2,00:7:12,1687,1686,2,00:5:50,1179,1178,1,FIN,08:33:51,47,47,1
1715,German Alcala Ordonez,Spain,Male,M45-49,09:07:11,131,131,6,00:57:13,251,251,30,04:51:04,327,326,19,03:11:17,120,120,6,00:2:59,70,70,3,00:4:38,705,705,85,FIN,08:34:24,48,48,
332,Tom De Bruyn,Belgium,Male,M35-39,08:39:58,47,47,6,00:59:41,393,392,55,04:22:38,44,44,2,03:05:27,69,69,12,00:9:00,1984,1983,243,00:3:13,133,133,21,FIN,08:34:30,49,49,
183,Mitch Wismans,Netherlands,Male,M18-24,08:50:56,75,75,3,00:56:15,205,205,17,04:36:50,102,102,7,03:10:46,111,111,5,00:4:06,402,401,18,00:2:59,95,95,4,FIN,08:34:53,50,50,
1126,Olaf Van Den Bergh,Netherlands,Male,M30-34,08:35:15,43,43,3,01:00:41,476,475,97,04:26:22,51,51,5,02:59:52,34,34,5,00:4:56,842,841,141,00:3:24,188,188,43,FIN,08:35:15,51,51,
1212,Eduardo Della Maggiora,Chile,Male,M40-44,08:52:20,79,79,4,01:01:11,513,512,89,04:37:53,111,111,5,03:06:36,77,77,7,00:3:13,101,101,7,00:3:26,203,203,23,FIN,08:35:27,52,52,
1641,Bruno Khouri,Brazil,Male,M45-49,09:08:30,137,137,7,00:56:29,213,213,19,04:39:58,132,132,3,03:25:42,344,344,33,00:2:53,60,60,2,00:3:27,205,205,15,FIN,08:35:38,53,53,
1368,Julien Déom,Belgium,Male,M40-44,08:52:45,80,80,5,00:57:28,266,266,29,04:38:01,113,113,7,03:11:07,117,117,17,00:3:18,120,120,13,00:2:51,69,69,5,FIN,08:35:51,54,54,
437,Andreas Tschishakowski,Germany,Male,M35-39,08:41:44,50,50,7,00:54:38,123,123,18,04:37:31,109,109,19,03:02:00,46,46,5,00:4:14,475,474,69,00:3:21,171,171,29,FIN,08:36:15,55,55,
2045,Sune Steiniche Kjaer,Denmark,Male,M50-54,09:33:43,352,351,11,01:07:01,996,995,106,04:55:06,431,430,14,03:21:07,270,270,12,00:6:32,1527,1526,210,00:3:57,385,385,20,FIN,08:36:27,56,56,
299,Daniel Winek,United States,Male,M25-29,08:40:36,48,48,2,01:03:17,670,669,68,04:35:39,92,92,13,02:54:21,17,17,1,00:3:45,258,257,22,00:3:33,232,232,28,FIN,08:36:29,57,57,
2398,Markus Kriege,Germany,Male,M55-59,09:56:24,609,608,6,00:59:58,418,417,6,05:26:12,1238,1237,51,03:21:16,273,273,4,00:3:19,129,129,3,00:5:39,1124,1123,78,FIN,08:36:53,58,58,
2559,Bob Mcrae,United States,Male,M55-59,09:56:44,612,611,7,01:08:28,1115,1114,57,04:59:28,545,544,7,03:39:26,670,669,16,00:4:32,637,636,25,00:4:50,798,798,41,FIN,08:37:11,59,59,
2142,Dean Kirkham,United Kingdom,Male,M50-54,09:34:35,364,363,12,01:06:05,912,911,87,04:58:13,519,518,25,03:21:16,274,274,14,00:4:24,558,557,47,00:4:38,714,714,59,FIN,08:37:14,60,60,
1708,Vicente Saraiva Junior,Brazil,Male,M45-49,09:10:12,145,145,8,00:54:49,139,139,10,04:45:44,222,222,10,03:20:10,257,257,22,00:4:06,397,396,49,00:5:24,1032,1031,134,FIN,08:37:14,61,61,
1647,Carsten Demant Sørensen,Denmark,Male,M45-49,09:10:24,147,147,9,00:52:17,90,90,5,04:50:27,315,314,14,03:19:31,246,246,19,00:4:02,367,366,45,00:4:07,440,440,42,FIN,08:37:25,62,62,
2642,Eric Harr,United States,Male,M55-59,09:57:47,627,626,8,01:01:44,560,559,9,05:01:09,596,595,8,03:45:36,807,806,24,00:5:32,1179,1178,66,00:3:46,318,318,7,FIN,08:38:05,63,63,
2598,Anthony Philippe,France,Male,M55-59,09:58:00,635,634,9,01:06:24,934,933,30,05:09:40,818,817,14,03:32:27,494,493,7,00:5:14,1022,1021,52,00:4:15,519,519,21,FIN,08:38:17,64,64,
491,Alex Stuart,Australia,Male,M35-39,08:43:50,53,53,8,01:01:03,502,501,86,04:29:40,55,55,3,03:06:15,73,73,13,00:3:39,214,213,31,00:3:12,130,130,20,FIN,08:38:19,65,65,
687,Marco Antonio Fernandez Diez,Chile,Male,M60-64,10:27:49,941,940,6,01:14:15,1517,1516,52,05:18:53,1057,1056,13,03:45:59,819,818,8,00:4:51,793,792,15,00:3:51,341,341,4,FIN,08:38:42,66,66,
254,Vincent Größer,Germany,Male,M25-29,08:42:55,51,51,3,00:55:40,184,184,21,04:26:03,50,50,2,03:14:34,166,166,20,00:3:44,252,251,20,00:2:54,80,80,8,FIN,08:38:47,67,67,
897,Joel Kriger,Brazil,Male,M70-74,12:35:24,1744,1743,2,01:08:06,1080,1079,1,06:50:34,2064,2063,14,04:17:50,1383,1382,1,00:10:46,2174,2173,25,00:8:08,1771,1770,6,FIN,08:39:24,68,68,
2594,Doug Covington,United States,Male,M55-59,09:59:21,657,656,10,01:12:11,1372,1371,90,05:18:35,1049,1048,28,03:16:55,200,200,1,00:6:32,1524,1523,111,00:5:09,931,931,49,FIN,08:39:27,69,69,
1175,Raynard Picard,Mexico,Male,M40-44,08:56:56,92,92,6,01:05:51,900,899,150,04:34:07,76,76,2,03:08:49,92,92,12,00:3:35,194,193,26,00:4:34,686,686,117,FIN,08:39:54,70,70,
763,Graham Bruce,Australia,Male,M60-64,10:29:49,963,962,7,00:55:55,199,199,1,05:34:36,1417,1416,37,03:51:17,922,921,14,00:4:34,649,648,9,00:3:27,206,206,1,FIN,08:40:21,71,71,
822,Paul Huyer,Canada,Male,M65-69,11:29:08,1450,1449,9,01:38:35,2233,2232,62,05:42:42,1545,1544,12,03:52:48,961,960,3,00:7:39,1786,1785,34,00:7:23,1604,1603,26,FIN,08:40:26,72,72,
135,Nicola Buchs,Switzerland,Male,M18-24,08:56:46,91,91,4,01:04:07,761,760,42,04:38:18,115,115,8,03:07:51,87,87,4,00:3:42,235,234,9,00:2:49,64,64,2,FIN,08:40:33,73,73,
2155,Peter Christensen,United States,Male,M50-54,09:38:19,389,388,13,01:02:26,599,598,35,04:59:20,542,541,27,03:27:14,377,377,22,00:5:25,1116,1115,134,00:3:54,356,356,18,FIN,08:40:36,74,74,
422,Simon De Cuyper,Belgium,Male,M35-39,08:46:25,58,58,9,00:51:07,58,58,4,04:44:59,213,213,47,03:02:46,50,50,7,00:4:05,393,392,61,00:3:29,215,215,37,FIN,08:40:53,75,75,
2184,Yannick Antoine,Luxembourg,Male,M50-54,09:38:57,400,399,14,01:04:12,764,763,52,05:01:06,594,593,35,03:25:43,345,345,17,00:4:07,406,405,24,00:3:49,331,331,14,FIN,08:41:10,76,76,
354,Kiel Bur,United States,Male,M35-39,08:46:54,61,61,10,00:54:35,120,120,16,04:41:44,160,160,34,03:02:46,51,51,8,00:4:54,820,819,124,00:2:55,85,85,12,FIN,08:41:22,77,77,
1346,Bradley Gionet,Canada,Male,M40-44,08:58:30,101,101,7,00:51:37,63,63,4,04:57:57,512,511,76,03:00:45,41,41,3,00:4:52,809,808,135,00:3:19,164,164,18,FIN,08:41:25,78,78,
789,Carlo Meier,Switzerland,Male,M65-69,11:31:06,1461,1460,10,01:34:38,2180,2179,52,05:40:26,1518,1517,9,04:05:31,1190,1189,8,00:4:48,764,763,7,00:5:43,1142,1141,9,FIN,08:41:55,79,79,
281,Finn Von Schmeling,Germany,Male,M25-29,08:46:17,57,57,4,00:55:39,181,181,20,04:34:17,78,78,7,03:10:08,105,105,14,00:3:19,127,127,6,00:2:53,73,73,6,FIN,08:42:07,80,80,
385,Jaryd De Mooij,Belgium,Male,M35-39,08:47:47,63,63,11,00:54:52,144,144,26,04:35:18,90,90,13,03:09:33,98,98,20,00:4:31,622,621,96,00:3:34,236,236,41,FIN,08:42:14,81,81,
1236,Marc Seiterle,Germany,Male,M40-44,08:59:22,107,107,8,01:02:39,616,615,102,04:41:07,153,153,16,03:07:31,83,83,9,00:3:57,341,340,50,00:4:09,467,467,74,FIN,08:42:16,82,82,
2474,Sean Lewis,United States,Male,M55-59,10:02:36,683,682,11,01:07:15,1009,1008,42,04:57:09,481,480,6,03:46:56,841,840,26,00:5:42,1245,1244,73,00:5:34,1091,1090,72,FIN,08:42:16,83,83,
1791,Victor Osokin,Germany,Male,M45-49,09:15:35,187,187,10,01:06:09,914,913,129,04:42:42,175,175,6,03:16:24,192,192,11,00:4:42,723,722,99,00:5:37,1103,1102,149,FIN,08:42:18,84,84,
176,Baptiste Delmas,France,Male,M18-24,08:58:52,104,104,5,00:55:38,178,178,13,04:51:33,344,343,26,03:05:06,66,66,1,00:3:41,227,226,8,00:2:55,87,87,3,FIN,08:42:35,85,85,
532,Leon Kriszeleit,Germany,Male,M35-39,08:48:47,67,67,12,01:00:54,491,490,80,04:39:24,126,126,23,03:02:16,47,47,6,00:2:48,56,56,3,00:3:25,194,194,33,FIN,08:43:13,86,86,
744,Mark Dooley,United States,Male,M60-64,10:33:23,992,991,8,01:09:50,1213,1212,28,05:31:32,1351,1350,34,03:38:55,655,654,4,00:5:28,1139,1138,31,00:7:38,1660,1659,70,FIN,08:43:18,87,87,
818,Philip Rybecky,United States,Male,M65-69,11:33:06,1472,1471,11,01:20:50,1826,1825,22,05:38:35,1487,1486,7,04:18:58,1394,1393,12,00:8:57,1974,1973,49,00:5:47,1163,1162,11,FIN,08:43:25,88,88,
2231,Phillip Becker,Germany,Male,M50-54,09:41:36,422,421,15,01:05:18,864,863,74,04:49:07,284,283,8,03:40:08,693,692,61,00:3:44,247,246,10,00:3:18,152,152,2,FIN,08:43:33,89,89,
1145,Chad Bykerk,United States,Male,M30-34,08:43:36,52,52,4,00:52:06,82,82,13,04:35:25,91,91,15,03:07:23,81,81,12,00:4:27,585,584,99,00:4:14,515,515,101,FIN,08:43:36,90,90,
556,Dale Taylor,South Africa,Male,M35-39,08:49:13,70,70,13,00:54:53,146,146,27,04:31:21,60,60,4,03:16:32,194,194,48,00:3:39,215,214,32,00:2:49,63,63,7,FIN,08:43:39,91,91,
263,Sam Musgrove,Australia,Male,M25-29,08:47:55,64,64,5,00:54:40,127,127,9,04:34:59,87,87,11,03:10:51,112,112,15,00:3:33,184,183,10,00:3:54,364,364,43,FIN,08:43:44,92,92,
997,Peng Li,China,Male,M30-34,08:43:54,54,54,5,00:56:39,224,224,41,04:42:29,168,168,31,02:56:59,24,24,2,00:5:00,879,878,144,00:2:47,57,57,7,FIN,08:43:54,93,93,
907,Ray Shane,United States,Male,M70-74,12:42:04,1762,1761,3,01:14:00,1505,1504,5,06:23:16,1914,1913,3,04:47:03,1645,1644,3,00:8:56,1972,1971,13,00:8:49,1885,1884,11,FIN,08:43:59,94,94,
1719,Stephane Boissenin,France,Male,M45-49,09:17:39,209,209,11,00:59:21,361,360,48,04:50:16,310,309,13,03:17:29,209,209,15,00:4:54,815,814,115,00:5:39,1119,1118,155,FIN,08:44:14,95,95,
1247,Boris Hueber,Switzerland,Male,M40-44,09:01:25,111,111,9,01:07:38,1051,1050,181,04:40:13,136,136,12,03:06:47,78,78,8,00:3:47,270,269,37,00:2:59,97,97,7,FIN,08:44:15,96,96,
2288,Stuart Pass,Australia,Male,M50-54,09:42:24,430,429,16,01:03:51,731,730,49,05:04:11,666,665,42,03:25:54,346,346,18,00:4:37,681,680,61,00:3:50,338,338,15,FIN,08:44:16,97,97,
430,Alexis Krug,Belgium,Male,M35-39,08:49:54,71,71,14,00:50:51,55,55,1,04:44:37,201,201,44,03:07:48,86,86,15,00:3:42,234,233,36,00:2:57,91,91,13,FIN,08:44:20,98,98,
1052,Jonathan Koos,Hungary,Male,M30-34,08:44:23,55,55,6,00:56:43,233,233,44,04:24:35,47,47,3,03:15:28,177,177,34,00:3:04,81,81,8,00:4:32,669,669,122,FIN,08:44:23,99,99,
1299,Colin Cook,United States,Male,M40-44,09:01:38,112,112,10,01:03:44,719,718,120,04:36:23,98,98,4,03:13:14,150,150,22,00:4:14,477,476,75,00:4:03,419,419,66,FIN,08:44:27,100,100,
1822,Christopher Naimoli,United States,Male,M45-49,09:17:56,210,210,12,01:04:10,763,762,109,04:54:06,405,404,28,03:10:43,110,110,4,00:4:09,429,428,55,00:4:48,776,776,100,FIN,08:44:30,101,101,
1699,Marcel Muñoz,Spain,Male,M45-49,09:18:02,211,211,13,00:58:14,299,299,34,05:09:26,811,810,90,03:02:42,49,49,2,00:3:35,192,191,22,00:4:04,427,427,40,FIN,08:44:36,102,102,
1705,Benoit Marcolini,France,Male,M45-49,09:18:05,213,213,14,01:03:52,734,733,105,04:50:46,319,318,16,03:13:37,157,157,7,00:4:13,462,461,62,00:5:38,1113,1112,153,FIN,08:44:39,103,103,
679,David Labouchere,United Kingdom,Male,M60-64,10:35:09,1004,1003,9,01:12:12,1375,1374,44,05:15:12,966,965,5,03:57:54,1069,1068,21,00:5:03,907,906,17,00:4:49,786,786,11,FIN,08:44:45,104,104,
2196,Eric Roy,Canada,Male,M50-54,09:43:12,436,435,17,01:00:50,484,483,17,05:00:32,571,570,33,03:29:48,436,435,28,00:6:16,1442,1441,195,00:5:46,1157,1156,143,FIN,08:44:59,105,105,
504,Daniel Erdelyi,Hungary,Male,M35-39,08:50:55,74,74,15,00:56:42,230,230,35,04:33:55,75,75,10,03:13:42,158,158,35,00:3:29,166,165,25,00:3:07,115,115,15,FIN,08:45:20,106,106,
448,Matt Jackson,Australia,Male,M35-39,08:50:58,76,76,16,00:54:32,117,117,15,04:36:54,103,103,16,03:12:12,139,139,29,00:4:46,752,751,113,00:2:35,36,36,2,FIN,08:45:23,107,107,
751,Alain Rousseau,France,Male,M60-64,10:36:59,1017,1016,10,01:28:56,2067,2066,117,05:21:32,1117,1116,17,03:34:34,537,536,1,00:6:28,1503,1502,54,00:5:29,1065,1064,24,FIN,08:46:16,108,108,
2634,Tom Russell,United States,Male,M55-59,10:07:18,729,728,12,00:57:38,271,271,2,05:09:17,806,805,12,03:50:18,908,907,32,00:5:30,1153,1152,64,00:4:35,689,689,31,FIN,08:46:20,109,109,
2608,Simo Juvaste,Finland,Male,M55-59,10:07:18,730,729,13,01:11:22,1323,1322,82,05:12:11,885,884,20,03:35:10,552,551,11,00:5:10,982,981,49,00:3:26,199,199,2,FIN,08:46:20,110,110,
1032,Gonzalo Garvey,Spain,Male,M30-34,08:46:39,60,60,7,00:54:32,116,116,18,04:31:10,58,58,6,03:12:09,137,137,28,00:4:22,538,537,94,00:4:26,615,615,115,FIN,08:46:39,111,111,
2270,C.J. Castle,United States,Male,M50-54,09:45:11,452,451,18,01:01:37,547,546,29,05:00:55,588,587,34,03:32:09,488,487,35,00:4:37,682,681,62,00:5:53,1199,1198,153,FIN,08:46:46,112,112,
661,Jason George,United States,Male,M60-64,10:37:37,1022,1021,11,01:12:06,1366,1365,42,05:18:43,1052,1051,12,03:53:57,981,980,17,00:6:33,1532,1531,55,00:6:17,1321,1320,41,FIN,08:46:47,113,113,
294,Angel De Lope Cobo,Mexico,Male,M25-29,08:51:06,77,77,6,01:03:59,747,746,78,04:34:50,85,85,9,03:03:13,53,53,5,00:4:50,786,785,68,00:4:15,526,526,60,FIN,08:46:54,114,114,
1703,Ales Suhadolnik,Slovenia,Male,M45-49,09:20:42,234,234,15,01:06:41,968,967,137,04:57:03,478,477,35,03:10:57,114,114,5,00:3:00,73,73,5,00:3:01,103,103,7,FIN,08:47:06,115,115,
2214,Petr Vabrousek,Czechia,Male,M50-54,09:46:03,458,457,19,01:02:48,628,627,37,04:57:20,492,491,20,03:37:00,594,593,48,00:4:08,417,416,26,00:4:47,772,772,67,FIN,08:47:33,116,116,
171,Marcio Machado,Brazil,Male,M18-24,09:04:16,119,119,6,01:00:10,427,426,29,04:43:23,182,182,13,03:13:28,156,156,7,00:4:13,468,467,20,00:3:02,107,107,5,FIN,08:47:49,117,117,
224,Bryan Mooney,United States,Male,M25-29,08:52:07,78,78,7,00:55:44,187,187,23,04:44:47,205,205,26,03:04:04,55,55,6,00:4:07,413,412,38,00:3:26,202,202,25,FIN,08:47:54,118,118,
