Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1074,Karen Smith,Bermuda,Female,F45-49,10:36:37,730.0,63.0,1.0,01:08:44,811.0,137.0,11.0,05:43:19,971.0,82.0,2.0,03:36:13,576.0,77.0,3.0,00:4:02,1013.0,289.0,25.0,00:4:19,794.0,216.0,8.0,FIN,10:02:52,626.0,14.0,1.0
1038,Diana Hassel,United States,Female,F45-49,10:37:42,738.0,64.0,2.0,01:09:53,877.0,165.0,14.0,05:37:31,903.0,70.0,1.0,03:42:40,720.0,113.0,5.0,00:2:47,280.0,68.0,3.0,00:4:51,1025.0,278.0,18.0,FIN,10:03:54,643.0,15.0,
1389,Tracy Cook,United Kingdom,Female,F40-44,10:23:49,634.0,48.0,4.0,01:05:05,523.0,81.0,15.0,05:48:47,1034.0,96.0,12.0,03:23:05,288.0,34.0,1.0,00:3:27,676.0,188.0,26.0,00:3:25,380.0,116.0,20.0,FIN,10:05:02,654.0,16.0,
1745,Sonja Wieck,United States,Female,F35-39,10:12:37,525.0,36.0,2.0,01:10:16,900.0,177.0,21.0,05:22:48,643.0,35.0,3.0,03:34:30,528.0,66.0,8.0,00:2:13,87.0,23.0,1.0,00:2:50,140.0,45.0,4.0,FIN,10:05:04,655.0,17.0,
1715,Caroline Livesey,United Kingdom,Female,F35-39,10:13:19,534.0,38.0,3.0,01:05:33,561.0,89.0,9.0,05:21:47,622.0,34.0,2.0,03:40:09,667.0,101.0,16.0,00:2:33,193.0,45.0,5.0,00:3:17,318.0,96.0,10.0,FIN,10:05:46,667.0,18.0,
1972,Marie Sorrell,New Zealand,Female,F30-34,10:06:17,453.0,34.0,3.0,01:03:56,432.0,59.0,4.0,05:32:21,826.0,57.0,9.0,03:23:47,300.0,35.0,3.0,00:3:09,473.0,131.0,19.0,00:3:04,211.0,69.0,15.0,FIN,10:06:17,673.0,19.0,
726,Catherine Houseaux,France,Female,F50-54,11:10:29,1006.0,138.0,4.0,01:17:47,1356.0,321.0,21.0,06:13:52,1332.0,229.0,8.0,03:28:55,404.0,46.0,2.0,00:3:59,981.0,278.0,17.0,00:5:56,1384.0,380.0,33.0,FIN,10:06:51,681.0,20.0,
1424,Amy McGrath,United States,Female,F40-44,10:27:49,674.0,52.0,5.0,01:08:24,778.0,129.0,26.0,05:40:10,929.0,74.0,7.0,03:32:33,483.0,57.0,6.0,00:3:04,421.0,113.0,11.0,00:3:38,490.0,136.0,26.0,FIN,10:08:55,701.0,21.0,
201,Cherie Gruenfeld,United States,Female,F70-74,14:09:13,1740.0,475.0,1.0,01:34:25,1873.0,515.0,1.0,07:25:08,1848.0,498.0,1.0,05:01:06,1678.0,465.0,1.0,00:3:43,822.0,230.0,1.0,00:4:51,1022.0,277.0,1.0,FIN,10:09:08,705.0,22.0,1.0
717,Gill Fullen,United Kingdom,Female,F50-54,11:13:31,1029.0,147.0,5.0,01:17:26,1344.0,318.0,20.0,06:19:02,1397.0,267.0,10.0,03:30:49,438.0,48.0,3.0,00:2:48,282.0,70.0,1.0,00:3:26,384.0,118.0,5.0,FIN,10:09:35,708.0,23.0,
520,Janie White,United States,Female,F55-59,11:45:58,1239.0,230.0,2.0,01:16:16,1285.0,288.0,8.0,06:11:43,1302.0,216.0,3.0,04:08:26,1195.0,278.0,5.0,00:5:21,1564.0,462.0,24.0,00:4:12,747.0,200.0,7.0,FIN,10:11:43,731.0,24.0,
1459,Kristin White,United States,Female,F40-44,10:31:01,700.0,55.0,6.0,01:07:04,687.0,113.0,21.0,05:35:36,875.0,66.0,6.0,03:42:32,717.0,112.0,15.0,00:2:51,312.0,78.0,5.0,00:2:58,178.0,60.0,7.0,FIN,10:12:01,732.0,25.0,
1953,Martina Kunz,Switzerland,Female,F30-34,10:12:42,526.0,37.0,4.0,01:10:06,889.0,172.0,22.0,05:29:46,778.0,50.0,7.0,03:26:34,358.0,41.0,5.0,00:3:41,796.0,224.0,42.0,00:2:35,72.0,19.0,4.0,FIN,10:12:42,738.0,26.0,
486,Pam Cox,United States,Female,F55-59,11:48:19,1253.0,235.0,3.0,01:24:21,1614.0,418.0,17.0,06:32:27,1524.0,333.0,11.0,03:43:26,732.0,117.0,2.0,00:3:27,667.0,186.0,3.0,00:4:38,939.0,255.0,10.0,FIN,10:13:45,751.0,27.0,
725,Ali Hollington,New Zealand,Female,F50-54,11:18:09,1058.0,155.0,6.0,01:08:00,744.0,118.0,2.0,06:03:31,1197.0,154.0,3.0,04:00:52,1083.0,228.0,14.0,00:2:53,328.0,83.0,2.0,00:2:53,153.0,50.0,1.0,FIN,10:13:47,752.0,28.0,
2209,Chloe Lane,Australia,Female,F18-24,10:43:44,796.0,74.0,2.0,01:04:21,453.0,61.0,4.0,05:52:12,1073.0,106.0,3.0,03:39:51,658.0,97.0,2.0,00:3:14,525.0,142.0,11.0,00:4:06,698.0,186.0,12.0,FIN,10:14:18,757.0,29.0,
1421,Wendy Mader,Colombia,Female,F40-44,10:34:24,718.0,59.0,7.0,01:00:48,232.0,34.0,1.0,05:53:58,1092.0,111.0,19.0,03:32:19,476.0,53.0,3.0,00:3:26,658.0,181.0,24.0,00:3:53,600.0,164.0,30.0,FIN,10:15:18,767.0,30.0,
515,Laura Sophiea,United States,Female,F55-59,11:50:17,1272.0,246.0,4.0,01:14:11,1164.0,261.0,6.0,06:08:33,1269.0,198.0,2.0,04:18:20,1314.0,318.0,7.0,00:4:38,1327.0,375.0,16.0,00:4:35,920.0,250.0,9.0,FIN,10:15:27,769.0,31.0,
1955,Hailey Manning,United States,Female,F30-34,10:16:13,565.0,40.0,5.0,01:05:11,533.0,86.0,8.0,05:34:05,850.0,63.0,11.0,03:30:59,444.0,50.0,7.0,00:2:56,349.0,88.0,12.0,00:3:02,199.0,66.0,14.0,FIN,10:16:13,775.0,32.0,
487,Nancy Cullen,Australia,Female,F55-59,11:51:52,1282.0,251.0,5.0,01:16:54,1316.0,305.0,9.0,06:30:15,1500.0,322.0,8.0,03:55:24,984.0,189.0,3.0,00:3:52,918.0,257.0,4.0,00:5:27,1236.0,335.0,12.0,FIN,10:16:49,780.0,33.0,
1700,Andrea Hopkin,Australia,Female,F35-39,10:24:54,645.0,49.0,4.0,01:10:43,954.0,195.0,26.0,05:24:02,666.0,36.0,4.0,03:44:35,765.0,123.0,21.0,00:2:34,199.0,48.0,7.0,00:3:00,186.0,64.0,7.0,FIN,10:17:12,787.0,34.0,
2092,Morgan Anderson,United States,Female,F25-29,10:18:48,595.0,43.0,3.0,01:10:32,927.0,190.0,30.0,05:40:19,933.0,76.0,8.0,03:21:45,265.0,29.0,4.0,00:3:01,401.0,103.0,19.0,00:3:11,264.0,80.0,11.0,FIN,10:17:41,790.0,35.0,
2141,Emily Sherrard,United States,Female,F25-29,10:20:06,603.0,44.0,4.0,01:09:47,873.0,162.0,27.0,05:41:54,953.0,81.0,10.0,03:22:38,279.0,32.0,6.0,00:2:44,262.0,63.0,8.0,00:3:03,208.0,68.0,9.0,FIN,10:18:59,805.0,36.0,
728,Birgit Jacobi,Germany,Female,F50-54,11:25:07,1102.0,171.0,7.0,01:22:15,1550.0,392.0,29.0,06:25:29,1457.0,299.0,15.0,03:27:52,382.0,45.0,1.0,00:4:18,1177.0,337.0,23.0,00:5:13,1168.0,316.0,23.0,FIN,10:20:05,814.0,37.0,
1400,Sandra Fantini,France,Female,F40-44,10:39:44,758.0,66.0,8.0,01:02:08,330.0,43.0,6.0,05:51:44,1064.0,103.0,15.0,03:37:22,602.0,83.0,9.0,00:5:02,1466.0,421.0,68.0,00:3:28,411.0,124.0,22.0,FIN,10:20:28,818.0,38.0,
1965,Jana Richtrova,Czech Republic,Female,F30-34,10:21:29,615.0,46.0,6.0,01:18:23,1371.0,323.0,50.0,05:21:15,609.0,33.0,2.0,03:36:05,570.0,75.0,12.0,00:2:47,276.0,67.0,8.0,00:2:59,183.0,62.0,13.0,FIN,10:21:29,826.0,39.0,
344,Julie Kerr,Australia,Female,F60-64,12:54:13,1559.0,399.0,1.0,01:14:25,1188.0,265.0,1.0,06:51:42,1667.0,410.0,2.0,04:34:51,1481.0,383.0,3.0,00:6:17,1782.0,519.0,17.0,00:6:58,1583.0,444.0,9.0,FIN,10:22:32,835.0,40.0,1.0
2126,Cecilie Mathorne,Denmark,Female,F25-29,10:23:43,631.0,47.0,5.0,01:03:53,429.0,58.0,10.0,05:31:59,817.0,55.0,5.0,03:42:59,727.0,115.0,17.0,00:2:09,74.0,20.0,1.0,00:2:43,101.0,30.0,4.0,FIN,10:22:35,837.0,41.0,
1430,Kerrie Moore-Cook,Australia,Female,F40-44,10:42:15,785.0,70.0,9.0,01:04:51,506.0,76.0,12.0,05:44:30,987.0,85.0,11.0,03:42:32,715.0,111.0,14.0,00:4:41,1342.0,381.0,63.0,00:5:41,1309.0,359.0,61.0,FIN,10:22:55,838.0,42.0,
348,Missy Lesstrange,United States,Female,F60-64,12:56:24,1568.0,404.0,2.0,01:15:57,1260.0,279.0,2.0,06:51:48,1669.0,412.0,3.0,04:37:01,1498.0,394.0,4.0,00:4:02,1016.0,291.0,2.0,00:7:36,1694.0,477.0,13.0,FIN,10:24:18,851.0,43.0,
1444,Tanya Sharp,New Zealand,Female,F40-44,10:43:50,798.0,75.0,10.0,01:03:13,379.0,50.0,8.0,05:40:25,934.0,77.0,8.0,03:53:04,941.0,180.0,36.0,00:3:48,879.0,245.0,41.0,00:3:20,330.0,101.0,14.0,FIN,10:24:27,853.0,44.0,
2220,Mauren Solano,Costa Rica,Female,F18-24,10:54:27,901.0,98.0,3.0,01:09:33,861.0,157.0,11.0,05:53:59,1093.0,112.0,4.0,03:43:39,738.0,118.0,4.0,00:3:31,703.0,196.0,16.0,00:3:45,550.0,147.0,9.0,FIN,10:24:32,856.0,45.0,
1440,Kate Rutherford,Hong Kong,Female,F40-44,10:44:48,813.0,78.0,11.0,01:01:58,314.0,41.0,4.0,05:41:23,948.0,80.0,9.0,03:53:45,953.0,183.0,38.0,00:4:09,1082.0,314.0,52.0,00:3:33,445.0,133.0,24.0,FIN,10:25:23,860.0,46.0,
483,Kim Carlsen,United States,Female,F55-59,12:01:55,1339.0,281.0,6.0,01:27:36,1704.0,445.0,20.0,06:20:38,1418.0,276.0,5.0,04:00:39,1081.0,227.0,4.0,00:6:21,1791.0,521.0,32.0,00:6:41,1526.0,426.0,20.0,FIN,10:25:32,863.0,47.0,
1928,Diana Fernandez,Costa Rica,Female,F30-34,10:25:54,657.0,50.0,7.0,01:08:22,773.0,126.0,12.0,05:34:26,853.0,64.0,12.0,03:37:03,592.0,80.0,13.0,00:2:50,309.0,77.0,9.0,00:3:13,278.0,84.0,20.0,FIN,10:25:54,869.0,48.0,
1706,Monica Juhart,Australia,Female,F35-39,10:33:55,716.0,57.0,5.0,01:00:14,179.0,25.0,3.0,05:31:38,814.0,54.0,5.0,03:56:07,1002.0,198.0,36.0,00:2:28,162.0,41.0,3.0,00:3:28,406.0,123.0,15.0,FIN,10:26:07,870.0,49.0,
1391,Ana Cristina Boccanera Amatto,Brazil,Female,F40-44,10:45:57,828.0,82.0,12.0,01:01:55,310.0,39.0,3.0,05:28:43,765.0,48.0,4.0,04:04:42,1143.0,255.0,55.0,00:3:04,430.0,118.0,13.0,00:7:33,1688.0,475.0,78.0,FIN,10:26:30,875.0,50.0,
1946,Marina Jurjevic,Australia,Female,F30-34,10:26:44,665.0,51.0,8.0,01:10:34,934.0,193.0,30.0,05:31:32,811.0,53.0,8.0,03:38:16,626.0,89.0,18.0,00:3:23,621.0,170.0,27.0,00:2:59,182.0,61.0,12.0,FIN,10:26:44,879.0,51.0,
1393,Susanne Davis,United States,Female,F40-44,10:47:27,841.0,86.0,13.0,01:03:16,386.0,51.0,9.0,05:58:45,1140.0,133.0,24.0,03:36:13,577.0,78.0,8.0,00:2:14,93.0,24.0,1.0,00:6:59,1591.0,445.0,74.0,FIN,10:27:57,887.0,52.0,
2130,Chino Nishimura,Japan,Female,F25-29,10:29:20,685.0,53.0,6.0,01:03:47,424.0,57.0,9.0,05:58:39,1139.0,132.0,20.0,03:21:54,268.0,30.0,5.0,00:2:23,136.0,35.0,4.0,00:2:37,83.0,23.0,2.0,FIN,10:28:12,889.0,53.0,
2121,Juliane Lacroix,Canada,Female,F25-29,10:29:34,689.0,54.0,7.0,01:02:51,362.0,47.0,7.0,06:00:45,1165.0,139.0,22.0,03:20:54,247.0,25.0,3.0,00:2:17,104.0,27.0,3.0,00:2:47,124.0,36.0,6.0,FIN,10:28:26,891.0,54.0,
1388,Melinda Cockshutt,Australia,Female,F40-44,10:48:07,848.0,87.0,14.0,01:03:17,387.0,52.0,10.0,05:44:21,982.0,83.0,10.0,03:52:18,924.0,173.0,33.0,00:4:05,1046.0,302.0,50.0,00:4:06,705.0,190.0,32.0,FIN,10:28:36,893.0,55.0,
2205,Karlie Jennings,Australia,Female,F18-24,10:58:48,935.0,108.0,4.0,01:04:23,457.0,62.0,5.0,05:46:39,1004.0,91.0,2.0,04:00:15,1071.0,222.0,9.0,00:2:52,321.0,81.0,3.0,00:4:39,946.0,259.0,18.0,FIN,10:28:41,894.0,56.0,
1437,Liza Rachetto,United States,Female,F40-44,10:48:45,857.0,90.0,15.0,01:05:41,569.0,90.0,17.0,05:49:17,1040.0,97.0,13.0,03:47:23,823.0,140.0,24.0,00:3:02,405.0,105.0,8.0,00:3:22,342.0,103.0,15.0,FIN,10:29:13,897.0,57.0,
2211,Laerke Lilleoere,Denmark,Female,F18-24,11:01:09,949.0,111.0,5.0,01:03:08,373.0,49.0,3.0,06:02:18,1184.0,147.0,5.0,03:48:02,839.0,147.0,6.0,00:2:55,343.0,87.0,4.0,00:4:46,987.0,268.0,19.0,FIN,10:30:56,910.0,58.0,
2103,Kira Flanagan,Australia,Female,F25-29,10:33:44,714.0,56.0,8.0,01:00:15,182.0,28.0,3.0,05:47:16,1015.0,92.0,13.0,03:40:06,665.0,100.0,15.0,00:2:56,352.0,90.0,17.0,00:3:11,266.0,81.0,12.0,FIN,10:32:35,922.0,59.0,
1076,Iris Tiedeken,Germany,Female,F45-49,11:08:29,989.0,128.0,3.0,01:08:57,828.0,145.0,12.0,06:05:36,1229.0,173.0,9.0,03:46:40,807.0,135.0,7.0,00:2:42,256.0,62.0,2.0,00:4:34,912.0,248.0,12.0,FIN,10:33:03,925.0,60.0,
1435,Becky Paige,United States,Female,F40-44,10:53:11,887.0,94.0,16.0,01:05:04,521.0,80.0,14.0,05:51:53,1067.0,104.0,16.0,03:48:59,861.0,156.0,30.0,00:3:29,683.0,191.0,28.0,00:3:46,556.0,148.0,27.0,FIN,10:33:31,930.0,61.0,
1913,Lectie Altman,United States,Female,F30-34,10:34:06,717.0,58.0,9.0,00:58:55,139.0,19.0,1.0,05:48:46,1033.0,95.0,20.0,03:38:15,625.0,88.0,17.0,00:4:07,1068.0,308.0,52.0,00:4:03,679.0,180.0,36.0,FIN,10:34:06,934.0,62.0,
1982,Amanda Wilson,Australia,Female,F30-34,10:34:33,719.0,60.0,10.0,01:10:33,930.0,192.0,29.0,05:49:24,1042.0,98.0,21.0,03:27:26,374.0,44.0,6.0,00:3:59,980.0,277.0,46.0,00:3:11,260.0,79.0,19.0,FIN,10:34:33,938.0,63.0,
514,Nancy Smith,United States,Female,F55-59,12:12:34,1394.0,304.0,7.0,01:12:38,1067.0,221.0,3.0,06:17:35,1379.0,256.0,4.0,04:28:44,1423.0,360.0,12.0,00:4:47,1387.0,393.0,17.0,00:8:50,1831.0,517.0,33.0,FIN,10:34:46,940.0,64.0,
1071,Kim Sanner,United States,Female,F45-49,11:10:54,1013.0,140.0,4.0,01:27:13,1691.0,440.0,53.0,05:50:32,1055.0,102.0,3.0,03:44:48,769.0,125.0,6.0,00:4:06,1057.0,304.0,27.0,00:4:15,772.0,210.0,7.0,FIN,10:35:20,946.0,65.0,
1981,Kacey Willoughby,Australia,Female,F30-34,10:36:07,724.0,61.0,11.0,01:12:18,1056.0,217.0,35.0,05:44:48,993.0,88.0,17.0,03:33:53,515.0,63.0,9.0,00:2:26,153.0,38.0,3.0,00:2:42,96.0,28.0,5.0,FIN,10:36:07,950.0,66.0,
1926,Riana De Lange,South Africa,Female,F30-34,10:36:20,726.0,62.0,12.0,01:04:33,480.0,69.0,7.0,05:44:47,992.0,87.0,16.0,03:41:47,695.0,109.0,21.0,00:2:27,161.0,40.0,4.0,00:2:46,119.0,34.0,6.0,FIN,10:36:20,954.0,67.0,
1446,Heidi Sowerby,Australia,Female,F40-44,10:56:38,920.0,102.0,17.0,01:10:25,914.0,186.0,33.0,05:57:46,1131.0,128.0,23.0,03:39:43,655.0,95.0,12.0,00:4:16,1148.0,328.0,54.0,00:4:28,853.0,233.0,36.0,FIN,10:36:52,960.0,68.0,
1677,Katy Cargiulo,United States,Female,F35-39,10:45:01,817.0,79.0,6.0,01:08:50,818.0,142.0,17.0,05:57:57,1132.0,129.0,17.0,03:31:19,450.0,51.0,5.0,00:3:22,605.0,166.0,26.0,00:3:33,443.0,131.0,16.0,FIN,10:37:04,962.0,69.0,
1056,Pia Mountford,United States,Female,F45-49,11:12:54,1025.0,144.0,5.0,01:21:13,1513.0,379.0,44.0,06:04:51,1215.0,166.0,8.0,03:38:59,643.0,93.0,4.0,00:3:22,617.0,168.0,10.0,00:4:29,866.0,235.0,11.0,FIN,10:37:14,964.0,70.0,
1670,Michelle Barnes,China,Female,F35-39,10:45:42,824.0,80.0,7.0,01:11:54,1029.0,211.0,30.0,06:00:55,1168.0,141.0,20.0,03:25:10,334.0,39.0,3.0,00:3:54,945.0,263.0,39.0,00:3:49,579.0,155.0,22.0,FIN,10:37:45,969.0,71.0,
2107,Jacqui Giuliano,United States,Female,F25-29,10:38:58,749.0,65.0,9.0,01:20:59,1498.0,371.0,51.0,06:05:17,1224.0,171.0,29.0,03:04:45,51.0,9.0,1.0,00:3:30,699.0,194.0,33.0,00:4:27,847.0,229.0,31.0,FIN,10:37:48,970.0,72.0,
1916,Rachel Beckmann,United States,Female,F30-34,10:39:51,759.0,67.0,13.0,01:10:06,890.0,173.0,23.0,05:40:13,932.0,75.0,14.0,03:41:50,697.0,110.0,22.0,00:4:03,1025.0,294.0,48.0,00:3:39,513.0,138.0,28.0,FIN,10:39:51,985.0,73.0,
499,Stephanie Hevenor,United States,Female,F55-59,12:18:29,1428.0,326.0,8.0,01:17:20,1337.0,313.0,10.0,06:27:04,1469.0,305.0,6.0,04:24:25,1381.0,347.0,10.0,00:4:31,1277.0,360.0,15.0,00:5:09,1143.0,310.0,11.0,FIN,10:39:53,986.0,74.0,
2132,Lauren Parker,Australia,Female,F25-29,10:41:07,773.0,69.0,10.0,00:57:41,114.0,15.0,1.0,05:45:33,1000.0,89.0,12.0,03:50:40,885.0,162.0,24.0,00:3:16,548.0,149.0,26.0,00:3:57,631.0,171.0,22.0,FIN,10:39:57,989.0,75.0,
1950,Jo Kocik,Australia,Female,F30-34,10:40:36,769.0,68.0,14.0,01:10:21,907.0,181.0,26.0,05:26:31,721.0,42.0,3.0,03:57:03,1017.0,203.0,34.0,00:3:18,562.0,154.0,22.0,00:3:23,352.0,104.0,24.0,FIN,10:40:36,994.0,76.0,
704,Bodil Arlander,United States,Female,F50-54,11:48:24,1254.0,236.0,8.0,01:23:03,1574.0,399.0,31.0,06:08:43,1271.0,199.0,7.0,04:07:25,1182.0,270.0,19.0,00:3:52,916.0,256.0,13.0,00:5:21,1216.0,329.0,27.0,FIN,10:41:10,998.0,77.0,
500,Ida Jonsen,United States,Female,F55-59,12:20:16,1439.0,333.0,9.0,01:13:50,1138.0,250.0,5.0,06:30:32,1505.0,325.0,9.0,04:23:00,1361.0,335.0,8.0,00:6:27,1810.0,525.0,33.0,00:6:27,1484.0,411.0,16.0,FIN,10:41:26,999.0,78.0,
2100,Zoe Duffy,Australia,Female,F25-29,10:42:41,788.0,71.0,11.0,01:04:35,483.0,71.0,13.0,05:51:59,1070.0,105.0,14.0,03:38:19,628.0,90.0,13.0,00:3:15,543.0,147.0,24.0,00:4:33,903.0,247.0,34.0,FIN,10:41:31,1000.0,79.0,
1085,Lyndy Wickham,New Zealand,Female,F45-49,11:17:42,1052.0,154.0,6.0,01:14:44,1222.0,269.0,24.0,06:18:06,1387.0,262.0,19.0,03:34:54,538.0,67.0,2.0,00:5:20,1558.0,458.0,55.0,00:4:38,944.0,257.0,15.0,FIN,10:41:46,1002.0,80.0,
715,Sandra Foweraker,Canada,Female,F50-54,11:49:30,1261.0,240.0,9.0,01:14:41,1215.0,268.0,16.0,06:24:58,1455.0,297.0,14.0,03:59:08,1053.0,215.0,11.0,00:5:08,1487.0,429.0,42.0,00:5:35,1276.0,348.0,30.0,FIN,10:42:10,1006.0,81.0,
2204,Becky Hoare,United Kingdom,Female,F18-24,11:13:00,1026.0,145.0,6.0,01:10:18,903.0,179.0,16.0,06:10:57,1292.0,211.0,9.0,03:44:01,751.0,120.0,5.0,00:3:31,701.0,195.0,15.0,00:4:13,754.0,202.0,13.0,FIN,10:42:14,1007.0,82.0,
2196,Maria Cecilia Carvalho,Brazil,Female,F18-24,11:13:05,1027.0,146.0,7.0,01:09:57,882.0,168.0,14.0,06:06:13,1236.0,177.0,7.0,03:48:08,841.0,148.0,7.0,00:4:32,1280.0,361.0,22.0,00:4:15,769.0,208.0,15.0,FIN,10:42:19,1009.0,83.0,
1702,Anne Jensen,Denmark,Female,F35-39,10:50:21,865.0,91.0,8.0,01:17:48,1357.0,322.0,51.0,05:36:24,886.0,69.0,8.0,03:50:51,888.0,164.0,30.0,00:2:33,192.0,44.0,4.0,00:2:45,111.0,32.0,3.0,FIN,10:42:21,1011.0,84.0,
718,Jody Gilchrist,Australia,Female,F50-54,11:50:08,1270.0,244.0,10.0,01:23:49,1597.0,410.0,34.0,06:27:02,1468.0,304.0,16.0,03:50:29,882.0,161.0,7.0,00:3:35,738.0,209.0,8.0,00:5:13,1167.0,315.0,22.0,FIN,10:42:44,1017.0,85.0,
1966,Alison Rowatt,United Kingdom,Female,F30-34,10:43:02,792.0,73.0,15.0,01:10:32,926.0,189.0,28.0,05:49:37,1045.0,99.0,22.0,03:32:18,475.0,52.0,8.0,00:3:08,462.0,130.0,18.0,00:7:27,1662.0,463.0,63.0,FIN,10:43:02,1018.0,86.0,
1375,Angela Bancroft,United States,Female,F40-44,11:03:07,954.0,113.0,18.0,01:04:57,514.0,77.0,13.0,06:02:10,1183.0,146.0,26.0,03:43:54,747.0,119.0,17.0,00:4:44,1375.0,389.0,65.0,00:7:22,1648.0,458.0,76.0,FIN,10:43:09,1019.0,87.0,
