Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1703,Jens Irgens,Denmark,Male,M50-54,10:07:30,149,149,6,01:09:52,854,851,92,05:36:53,193,193,12,03:12:24,109,109,2,00:4:18,431,430,28,00:4:04,232,231,14,FIN,09:06:52,18,18,
1268,Christian Haupt,Germany,Male,M40-44,09:25:46,42,42,1,00:58:11,151,151,13,05:17:12,56,56,1,03:03:19,52,52,4,00:3:34,150,150,13,00:3:29,106,105,16,FIN,09:07:49,19,19,1
2226,Daniel Gonzalez Alvarez,Spain,Male,M45-49,09:44:42,71,71,3,01:00:45,251,251,27,05:27:31,112,112,4,03:07:07,77,77,4,00:4:21,453,452,56,00:4:59,524,523,49,FIN,09:09:40,20,20,
2342,Jérôme Save,France,Male,M45-49,09:46:11,75,75,4,01:01:08,270,270,31,05:14:26,51,51,1,03:20:47,183,183,13,00:4:07,338,338,44,00:5:43,770,768,79,FIN,09:11:04,21,21,
485,Hans-Joachim Weissflog,Germany,Male,M70-74,13:22:05,1456,1444,2,01:31:15,1946,1932,3,07:23:05,1677,1663,3,04:11:21,1028,1020,2,00:7:31,1654,1643,4,00:8:53,1595,1584,4,FIN,09:11:30,22,22,
955,Pierre Stieremans,France,Male,M30-34,09:11:35,31,31,1,00:55:07,86,86,15,05:09:25,42,42,2,03:00:51,43,43,7,00:3:07,66,66,12,00:3:05,39,39,5,FIN,09:11:35,23,23,1
1517,Kenji Takeya,Japan,Male,M50-54,10:13:18,171,171,7,01:06:27,617,615,56,05:23:08,80,80,3,03:32:42,354,354,24,00:6:06,1230,1225,153,00:4:55,503,502,40,FIN,09:12:05,24,24,
1601,Robert Pirnbacher,Austria,Male,M50-54,10:14:00,175,175,8,01:07:58,730,727,77,05:33:30,170,170,11,03:22:54,205,205,11,00:4:36,560,557,46,00:5:01,531,530,42,FIN,09:12:43,25,25,
878,David Hörth,Germany,Male,M30-34,09:12:48,32,32,2,01:01:02,264,264,48,05:08:46,41,41,1,02:56:18,30,30,2,00:3:09,72,72,14,00:3:33,113,112,15,FIN,09:12:48,26,26,
883,Peng Cheng Li,China,Male,M30-34,09:13:13,33,33,3,00:56:29,113,113,19,05:22:11,76,76,10,02:46:10,13,13,1,00:4:05,317,317,61,00:4:19,294,293,57,FIN,09:13:13,27,27,
956,Herbert Enzinger,Germany,Male,M30-34,09:15:06,34,34,4,00:55:32,96,96,16,05:11:25,45,45,3,03:02:18,48,48,8,00:2:39,25,25,3,00:3:13,60,60,8,FIN,09:15:06,28,28,
2382,John Killeen,United States,Male,M25-29,09:19:35,35,35,2,01:05:38,544,543,66,05:11:51,47,47,4,02:54:48,26,26,1,00:4:12,366,366,24,00:3:06,43,43,3,FIN,09:15:09,29,29,
213,Andrew Hall,United States,Male,M35-39,09:21:07,38,38,3,00:55:37,98,98,14,05:21:27,71,71,7,02:58:17,36,36,4,00:2:56,44,44,5,00:2:50,25,25,2,FIN,09:15:13,30,30,
1986,Randy Dobler,Switzerland,Male,M18-24,09:32:35,52,52,2,01:06:05,578,577,35,05:12:55,48,48,3,03:05:51,68,68,3,00:4:22,458,457,27,00:3:22,80,80,7,FIN,09:15:17,31,31,
1953,Vincent Größer,Germany,Male,M25-29,09:19:54,36,36,3,00:58:53,178,178,24,05:06:56,40,40,3,03:08:10,83,83,11,00:3:08,68,68,2,00:2:47,21,21,1,FIN,09:15:28,32,32,
633,Georg Schweighofer,Austria,Male,M55-59,10:41:04,303,303,2,01:17:01,1385,1376,109,05:45:10,295,295,4,03:28:44,287,287,3,00:5:27,969,965,66,00:4:42,420,419,15,FIN,09:15:36,33,33,
1441,Michal Migala,Poland,Male,M40-44,09:35:36,56,56,2,01:03:28,422,421,67,05:32:35,164,164,18,02:53:03,21,21,1,00:3:20,99,99,8,00:3:11,52,52,6,FIN,09:17:21,34,34,1
1751,Petr Vabrousek,Czechia,Male,M50-54,10:20:00,200,200,9,01:02:05,342,342,16,05:37:43,205,205,13,03:29:23,297,297,15,00:5:36,1037,1033,116,00:5:13,606,605,50,FIN,09:18:07,35,35,
1112,Dan Contant,Canada,Male,M60-64,11:16:17,576,575,3,01:10:02,864,861,26,06:15:37,806,805,9,03:40:33,485,485,6,00:5:02,763,760,11,00:5:04,551,550,11,FIN,09:18:44,36,36,
1077,Mike Trees,New Zealand,Male,M60-64,11:17:06,587,586,4,01:03:15,409,408,4,06:09:24,692,691,5,03:57:19,787,783,15,00:3:36,164,164,1,00:3:32,110,109,1,FIN,09:19:25,37,37,
1213,Peter Fenwick,United Kingdom,Male,M40-44,09:38:05,59,59,3,00:58:26,164,164,14,05:24:43,94,94,7,03:05:44,67,67,6,00:5:15,861,857,143,00:3:57,199,198,21,FIN,09:19:45,38,38,
725,Christophe Héraut (Gros),France,Male,M55-59,10:45:59,339,339,3,01:02:08,344,344,6,05:52:22,389,389,8,03:41:40,509,509,13,00:5:00,751,748,44,00:4:50,470,469,20,FIN,09:19:52,39,39,
2198,Steve Guy,Australia,Male,M45-49,09:56:15,102,102,5,01:00:08,219,219,21,05:42:40,252,252,15,03:00:57,44,44,2,00:7:27,1637,1626,229,00:5:03,543,542,51,FIN,09:20:32,40,40,
657,Brian Sloth,Denmark,Male,M55-59,10:46:48,349,349,4,01:08:20,753,750,38,05:36:19,185,185,3,03:51:14,671,668,20,00:5:53,1150,1145,81,00:5:02,536,535,24,FIN,09:20:34,41,41,
1717,Alexander Gröbli,Switzerland,Male,M50-54,10:23:01,214,214,10,01:11:35,974,969,109,05:29:26,131,131,5,03:30:38,317,317,18,00:5:18,893,889,94,00:6:03,899,894,101,FIN,09:20:50,42,42,
455,Thorkell Brandson,Canada,Male,M65-69,12:23:21,1096,1089,3,01:15:50,1313,1305,11,06:57:43,1432,1422,10,03:59:57,843,837,2,00:5:52,1142,1137,10,00:3:59,209,208,1,FIN,09:21:22,43,43,
2022,Marin Lerche,France,Male,M18-24,09:38:59,61,61,3,01:00:38,242,242,21,05:23:09,81,81,6,03:06:51,75,75,4,00:4:08,341,341,23,00:4:13,268,267,18,FIN,09:21:29,44,44,
2359,Francisco Manuel Ortega Serrano,Spain,Male,M45-49,09:58:10,107,107,6,00:59:25,195,195,14,05:37:02,195,195,9,03:13:54,122,122,10,00:3:47,226,226,22,00:4:02,225,224,15,FIN,09:22:20,45,45,
660,Keith Garbutt,United Kingdom,Male,M55-59,10:48:57,368,368,5,01:06:39,631,628,26,06:04:56,597,597,20,03:27:57,276,276,2,00:4:18,430,429,19,00:5:07,561,560,28,FIN,09:22:26,46,46,
295,Pierre Barbier,France,Male,M35-39,09:28:31,46,46,4,01:01:31,292,292,57,05:24:54,96,96,10,02:50:52,19,19,1,00:6:26,1348,1341,223,00:4:48,455,454,93,FIN,09:22:32,47,47,
824,Tine Lavrencic,Slovenia,Male,M30-34,09:23:13,40,40,5,00:56:36,115,115,20,05:19:52,67,67,7,03:00:21,41,41,6,00:3:36,161,161,32,00:2:48,23,23,2,FIN,09:23:13,48,48,
1838,Cory Mayfield,United States,Male,M25-29,09:27:43,45,45,4,00:49:03,16,16,3,05:25:44,102,102,13,03:03:45,59,59,5,00:5:56,1169,1164,99,00:3:16,65,65,5,FIN,09:23:13,49,49,
1121,Takeshi Tanaka,Japan,Male,M60-64,11:22:22,630,629,5,01:05:59,574,573,11,06:42:51,1230,1224,25,03:25:06,234,234,1,00:4:08,345,345,4,00:4:19,298,297,3,FIN,09:23:46,50,50,
2201,Riccardo Kuhar,Croatia,Male,M45-49,09:59:47,114,114,7,01:00:41,248,248,26,05:33:39,172,172,7,03:18:12,161,161,11,00:3:16,90,90,7,00:3:59,212,211,12,FIN,09:23:51,51,51,
465,Karl Kaudela,Austria,Male,M65-69,12:26:50,1127,1120,4,01:38:18,2057,2039,42,06:11:08,722,721,1,04:25:44,1241,1231,8,00:5:01,757,754,2,00:6:39,1098,1091,8,FIN,09:24:00,52,52,
1571,Frank Gimenez,France,Male,M50-54,10:26:35,228,228,11,01:01:24,283,283,12,05:45:00,293,293,19,03:30:40,318,318,19,00:4:45,627,624,58,00:4:46,445,444,31,FIN,09:24:03,53,53,
1832,Sébastien Cazol,France,Male,M25-29,09:29:01,47,47,5,01:04:57,505,504,60,05:15:17,53,53,6,02:59:45,39,39,3,00:4:19,436,435,33,00:4:43,422,421,52,FIN,09:24:31,54,54,
1987,Daniel Winek,United States,Male,M18-24,09:42:33,68,68,4,01:07:12,670,667,39,05:32:02,161,161,13,02:54:52,27,27,1,00:3:43,202,202,17,00:4:44,432,431,25,FIN,09:24:57,55,55,
1820,Christophe Halleumieux,France,Male,M50-54,10:28:13,235,235,12,01:12:27,1057,1051,119,05:43:20,257,257,18,03:23:43,210,210,12,00:4:16,416,415,25,00:4:28,351,350,20,FIN,09:25:31,56,56,
1102,Derek Farr,Netherlands,Male,M60-64,11:24:39,650,649,6,01:05:58,571,570,10,06:05:23,609,608,3,04:02:49,892,885,19,00:4:51,675,672,10,00:5:38,740,739,18,FIN,09:25:39,57,57,
1901,Fraser Minnican,United Kingdom,Male,M25-29,09:30:19,48,48,6,00:48:10,13,13,1,05:14:42,52,52,5,03:19:06,168,168,22,00:4:44,608,605,51,00:3:38,128,127,13,FIN,09:25:48,58,58,
382,Lukas Bosmans,Belgium,Male,M35-39,09:32:02,49,49,5,00:58:16,155,155,29,05:28:00,114,114,13,03:00:47,42,42,6,00:2:10,2,2,1,00:2:50,26,26,3,FIN,09:26:01,59,59,
1103,Norbert Schroeder,Germany,Male,M60-64,11:25:16,655,654,7,01:08:45,778,775,18,06:11:05,721,720,7,03:53:15,708,705,10,00:5:44,1086,1081,24,00:6:29,1046,1040,32,FIN,09:26:10,60,60,
935,Alex Woodman,United Kingdom,Male,M30-34,09:26:30,44,44,6,00:50:11,35,35,5,05:18:00,58,58,6,03:11:19,102,102,19,00:2:45,32,32,4,00:4:16,283,282,56,FIN,09:26:30,61,61,
2192,Cedrick Loue,France,Male,M45-49,10:02:46,119,119,8,01:09:19,810,807,89,05:31:33,158,158,6,03:12:25,110,110,9,00:5:39,1059,1055,143,00:3:50,173,172,8,FIN,09:26:39,62,62,
541,Eric Ridez,France,Male,M55-59,10:54:05,402,402,6,01:03:29,424,423,11,05:52:53,396,396,9,03:50:05,650,647,19,00:3:55,269,269,8,00:3:43,147,146,3,FIN,09:26:53,63,63,
1961,Daniel Paulsen,Denmark,Male,M25-29,09:32:30,51,51,7,00:56:47,120,120,11,05:20:38,68,68,9,03:06:46,74,74,8,00:4:12,367,367,25,00:4:06,240,239,31,FIN,09:27:58,64,64,
1996,Paulin Philippe,France,Male,M18-24,09:46:34,76,76,5,00:51:39,43,43,1,05:19:26,63,63,5,03:28:29,284,284,17,00:3:34,153,153,9,00:3:25,93,93,10,FIN,09:28:51,65,65,
2006,Maciej Wisniewski,Poland,Male,M18-24,09:46:48,77,77,6,00:58:24,162,162,14,05:26:43,106,106,8,03:14:34,128,128,7,00:3:23,112,112,6,00:3:45,151,150,14,FIN,09:29:04,66,66,
612,Arnaud Bouvier,France,Male,M55-59,10:57:35,431,431,7,01:11:33,971,966,51,05:54:50,424,424,10,03:42:04,516,516,14,00:4:02,303,303,10,00:5:05,556,555,26,FIN,09:29:55,67,67,
239,Tim Baelus,Belgium,Male,M35-39,09:36:17,58,58,6,00:55:13,89,89,11,05:31:51,160,160,26,03:02:13,47,47,8,00:3:11,77,77,11,00:3:49,167,166,37,FIN,09:30:13,68,68,
1127,Hilton Meneely,United Kingdom,Male,M60-64,11:30:18,702,700,8,01:08:00,732,729,15,06:25:06,973,969,15,03:45:15,569,568,8,00:6:23,1336,1329,42,00:5:35,729,728,16,FIN,09:30:19,69,69,
1493,Edward Walker,United States,Male,M50-54,10:34:02,268,268,13,01:00:56,257,257,9,05:42:38,250,250,17,03:40:08,482,482,33,00:4:56,712,709,65,00:5:24,667,666,61,FIN,09:30:45,70,70,
2224,Marc Stricker,Switzerland,Male,M45-49,10:07:10,144,144,9,01:03:53,445,444,45,05:44:59,292,292,19,03:10:03,97,97,7,00:3:47,227,227,23,00:4:27,338,337,27,FIN,09:30:47,71,71,
1024,Rémy Strat,France,Male,M60-64,11:30:53,708,706,9,01:19:41,1559,1548,55,06:22:23,929,926,13,03:38:12,443,443,4,00:5:49,1124,1119,28,00:4:48,458,457,5,FIN,09:30:48,72,72,
521,Albert Boyce,United States,Male,M55-59,10:58:36,436,436,8,00:57:57,138,138,4,06:12:49,755,754,27,03:37:42,432,432,6,00:4:13,385,385,16,00:5:55,847,844,46,FIN,09:30:48,73,73,
1289,Andrew Weaver,United Kingdom,Male,M40-44,09:49:36,80,80,4,01:01:43,315,315,41,05:26:55,107,107,10,03:12:48,116,116,12,00:3:55,266,266,27,00:4:14,275,274,34,FIN,09:30:54,74,74,
1881,Marco Pavani,Italy,Male,M25-29,09:36:07,57,57,8,00:52:03,47,47,5,05:28:13,116,116,17,03:07:40,79,79,10,00:4:17,420,419,31,00:3:55,188,187,22,FIN,09:31:33,75,75,
1815,Sindre Soerensen,Norway,Male,M50-54,10:35:09,276,276,14,01:10:28,898,894,97,05:51:36,373,373,28,03:24:34,224,224,13,00:4:43,597,594,50,00:3:49,164,163,10,FIN,09:31:45,76,76,
1460,Manuel Spörri,Switzerland,Male,M40-44,09:50:33,84,84,5,01:04:31,474,473,76,05:25:27,99,99,9,03:11:59,105,105,10,00:4:33,535,532,83,00:4:02,224,223,23,FIN,09:31:49,77,77,
619,Ivan Away,United Kingdom,Male,M55-59,11:00:03,447,447,9,01:12:50,1079,1073,65,06:06:32,635,634,21,03:30:50,322,322,4,00:5:20,905,901,56,00:4:31,368,367,12,FIN,09:32:03,78,78,
2043,Matthew Dochnal,Unknown,Male,M18-24,09:50:11,82,82,7,00:58:25,163,163,15,05:27:04,109,109,9,03:15:45,138,138,8,00:4:31,523,520,28,00:4:25,327,326,20,FIN,09:32:21,79,79,
1476,Oscar Garrido Ruiz,Spain,Male,M40-44,09:51:32,87,87,6,01:10:28,899,895,141,05:23:00,79,79,4,03:10:27,99,99,9,00:4:39,579,576,89,00:2:56,31,31,3,FIN,09:32:46,80,80,
207,Jérémy Ferrari,France,Male,M35-39,09:39:07,62,62,7,01:03:59,449,448,90,05:21:57,72,72,8,03:05:34,65,65,11,00:4:31,522,519,112,00:3:06,45,45,8,FIN,09:33:02,81,81,
1271,Han Peter Lucas,Netherlands,Male,M40-44,09:51:48,88,88,7,00:55:44,99,99,7,05:33:38,171,171,19,03:13:08,118,118,13,00:3:47,224,224,20,00:5:31,706,705,112,FIN,09:33:02,82,82,
984,Christophe Martignier,Switzerland,Male,M30-34,09:33:22,53,53,7,00:54:22,73,73,11,05:22:32,78,78,12,03:08:59,86,86,17,00:3:48,233,233,48,00:3:42,143,142,25,FIN,09:33:22,83,83,
1798,Sebastien Bousquet,France,Male,M50-54,10:36:56,283,283,15,01:08:07,742,739,79,05:49:44,342,342,24,03:30:03,307,307,17,00:3:20,98,98,6,00:5:42,763,762,75,FIN,09:33:22,84,84,
866,Sergiusz Sobczyk,Poland,Male,M30-34,09:33:40,54,54,8,00:58:13,152,152,28,05:24:26,90,90,16,03:04:28,61,61,12,00:2:58,47,47,8,00:3:36,120,119,19,FIN,09:33:40,85,85,
1957,Max Komes,Germany,Male,M25-29,09:38:20,60,60,9,00:54:41,79,79,7,05:25:34,100,100,11,03:09:58,96,96,14,00:4:16,411,411,29,00:3:50,172,171,20,FIN,09:33:45,86,86,
1616,Daniel Pires,France,Male,M50-54,10:38:41,294,294,16,01:07:00,658,655,65,05:53:20,402,402,29,03:29:33,300,300,16,00:4:50,663,660,62,00:3:57,198,197,12,FIN,09:34:56,87,87,
1362,Marijus Butrimavicius,Lithuania,Male,M40-44,09:53:58,97,97,8,01:02:24,363,362,50,05:24:14,88,88,6,03:12:46,115,115,11,00:6:52,1471,1462,238,00:7:41,1350,1340,226,FIN,09:35:08,88,88,
2037,Mitch Wismans,Netherlands,Male,M18-24,09:53:17,95,95,8,00:57:12,128,128,9,05:24:06,86,86,7,03:25:07,235,235,14,00:3:12,80,80,3,00:3:40,136,135,13,FIN,09:35:21,89,89,
1097,Steve Kester,United States,Male,M60-64,11:36:52,753,751,10,01:01:04,266,266,1,06:28:40,1021,1017,17,03:55:07,747,743,12,00:5:45,1089,1084,25,00:6:17,969,963,30,FIN,09:35:45,90,90,
1743,Markku Toiviainen,Finland,Male,M50-54,10:40:25,298,298,17,01:04:49,496,495,32,05:55:15,434,434,33,03:31:22,335,335,21,00:3:49,239,239,14,00:5:10,581,580,46,FIN,09:36:30,91,91,
1865,Chad Bykerk,United States,Male,M25-29,09:41:21,65,65,10,00:52:00,46,46,4,05:29:47,135,135,19,03:09:33,91,91,13,00:5:53,1149,1144,98,00:4:09,249,248,32,FIN,09:36:45,92,92,
1172,Mateus Vidigal,Brazil,Male,M40-44,09:56:45,104,104,9,00:53:43,66,66,1,05:31:21,155,155,16,03:24:42,228,228,31,00:3:27,119,119,10,00:3:31,109,108,17,FIN,09:37:49,93,93,
331,Joost Brok,Netherlands,Male,M35-39,09:44:25,70,70,8,01:03:16,411,410,79,05:29:44,134,134,18,03:03:29,56,56,9,00:4:28,501,498,107,00:3:27,101,100,18,FIN,09:38:16,94,94,
1646,Thomas Fritsch,Germany,Male,M50-54,10:43:13,320,320,18,01:12:44,1072,1066,122,05:39:47,225,225,15,03:41:30,502,502,35,00:5:36,1034,1030,115,00:3:35,118,117,7,FIN,09:39:01,95,95,
1652,Thierry Majerus,Luxembourg,Male,M50-54,10:43:14,322,322,19,01:13:36,1136,1129,135,06:04:00,576,576,50,03:17:29,154,154,6,00:4:56,713,710,66,00:3:14,61,61,2,FIN,09:39:02,96,96,
786,Christopher Weeks,United Kingdom,Male,M30-34,09:39:11,63,63,9,01:00:07,218,218,38,05:25:03,97,97,19,03:06:24,70,70,13,00:4:04,311,311,60,00:3:33,114,113,16,FIN,09:39:11,97,97,
1653,Alexander Mccrohan,United States,Male,M50-54,10:43:37,324,324,20,00:54:13,69,69,1,05:49:26,340,340,23,03:49:03,633,630,50,00:4:58,732,729,72,00:5:57,856,853,92,FIN,09:39:23,98,98,
1702,Daniel Stadnik,Czechia,Male,M50-54,10:44:05,326,326,21,01:13:04,1095,1089,126,05:59:01,491,491,37,03:22:47,199,199,10,00:4:33,534,531,42,00:4:39,404,403,26,FIN,09:39:48,99,99,
1237,John Whelan,Ireland,Male,M40-44,09:58:55,109,109,10,01:10:38,908,904,144,05:44:51,290,290,41,02:54:12,23,23,2,00:4:54,700,697,108,00:4:21,306,305,40,FIN,09:39:55,100,100,
1811,Jared Wilson,United States,Male,M50-54,10:44:40,329,329,22,01:01:14,274,274,11,06:00:43,525,525,41,03:31:05,327,327,20,00:5:04,778,775,79,00:6:35,1076,1069,125,FIN,09:40:19,101,101,
1967,Nicolas Durif,France,Male,M25-29,09:45:01,72,72,11,00:57:04,123,123,13,05:25:35,101,101,12,03:15:00,132,132,20,00:3:34,152,152,9,00:3:49,168,167,19,FIN,09:40:23,102,102,
1639,David Holderbach,France,Male,M50-54,10:44:53,331,331,23,00:55:09,88,88,2,06:07:54,668,667,62,03:34:08,375,375,25,00:3:24,114,114,9,00:4:18,290,289,17,FIN,09:40:31,103,103,
1977,James Crosby,United States,Male,M18-24,09:59:20,112,112,9,00:51:58,44,44,2,05:38:58,218,218,16,03:20:38,181,181,12,00:3:41,194,194,13,00:4:06,242,241,16,FIN,09:41:14,104,104,
1032,Matti Koivisto,Finland,Male,M60-64,11:43:56,803,800,11,01:09:02,794,791,23,06:26:25,995,991,16,03:59:17,827,823,16,00:4:23,465,464,7,00:4:49,460,459,6,FIN,09:41:35,105,105,
459,Mike Pugh,Canada,Male,M65-69,12:50:18,1299,1289,5,01:25:15,1803,1791,26,06:53:12,1385,1375,7,04:17:40,1137,1128,5,00:6:59,1502,1493,17,00:7:11,1239,1229,12,FIN,09:41:43,106,106,
1591,Javier Garcés Blanco,Spain,Male,M50-54,10:46:39,345,345,24,01:14:04,1169,1162,139,05:59:26,501,501,39,03:22:23,193,193,8,00:5:17,873,869,89,00:5:29,691,690,66,FIN,09:42:06,107,107,
545,Innes Wright,United Kingdom,Male,M55-59,11:11:47,540,539,10,01:06:13,591,590,23,06:17:54,849,848,36,03:38:34,447,447,7,00:4:45,619,616,35,00:4:21,305,304,8,FIN,09:42:14,108,108,
975,Marius Theuerer,Germany,Male,M30-34,09:42:21,66,66,10,01:02:22,362,361,61,05:29:50,136,136,28,03:02:46,50,50,9,00:3:36,163,163,33,00:3:47,159,158,28,FIN,09:42:21,109,109,
677,Andreas Bund,Germany,Male,M55-59,11:11:58,543,542,11,01:13:39,1140,1133,80,06:09:08,686,685,23,03:39:44,474,474,9,00:4:26,484,482,25,00:5:01,530,529,23,FIN,09:42:23,110,110,
939,Michael Bruton,Ireland,Male,M30-34,09:42:32,67,67,11,01:01:00,260,260,45,05:34:09,176,176,34,03:00:15,40,40,5,00:3:12,79,79,15,00:3:57,200,199,42,FIN,09:42:32,111,111,
1899,Luke Goldsworthy,United Kingdom,Male,M25-29,09:47:18,78,78,12,01:08:01,735,732,85,05:26:18,104,104,15,03:04:00,60,60,6,00:5:01,756,753,69,00:3:58,204,203,24,FIN,09:42:39,112,112,
2369,Johan Hasselmark,Sweden,Male,M45-49,10:19:56,199,199,10,01:15:43,1304,1296,178,05:22:06,74,74,3,03:32:25,348,348,30,00:3:32,142,142,13,00:6:10,934,929,106,FIN,09:42:47,113,113,
1810,Christian Schuh,Germany,Male,M50-54,10:47:25,352,352,25,01:01:09,271,271,10,05:50:57,359,359,26,03:44:59,564,563,44,00:3:37,174,174,10,00:6:43,1117,1110,133,FIN,09:42:48,114,114,
292,Clint Dow,Australia,Male,M35-39,09:49:43,81,81,9,00:57:07,124,124,22,05:41:07,231,231,43,03:02:07,46,46,7,00:4:26,486,484,103,00:4:57,509,508,107,FIN,09:43:31,115,115,
693,Peter Hobmair,Germany,Male,M55-59,11:13:28,552,551,12,01:12:01,1016,1010,58,06:04:32,586,586,19,03:47:43,612,610,18,00:4:25,477,475,22,00:4:48,454,453,17,FIN,09:43:41,116,116,
2344,Christophe Lozac'H,France,Male,M45-49,10:21:19,204,204,11,01:13:12,1111,1104,140,05:39:43,223,223,10,03:20:04,176,176,12,00:3:57,282,282,31,00:4:23,315,314,23,FIN,09:44:05,117,117,
297,Tobias Gärttner,Germany,Male,M35-39,09:50:23,83,83,10,01:01:35,303,303,60,05:13:11,50,50,3,03:29:34,301,301,63,00:3:39,182,182,38,00:2:25,7,7,1,FIN,09:44:11,118,118,
1853,Olaf Van Den Bergh,Netherlands,Male,M25-29,09:49:02,79,79,13,01:01:04,267,267,35,05:43:31,262,262,35,02:55:42,29,29,2,00:4:22,459,458,35,00:4:23,314,313,43,FIN,09:44:22,119,119,
