Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1846,Kyle Buckingham,South Africa,Male,M30-34,08:37:26,16.0,16.0,1.0,00:56:09,99.0,83.0,11.0,04:40:07,36.0,36.0,4.0,02:56:50,15.0,14.0,2.0,00:1:56,40.0,38.0,1.0,00:2:24,51.0,41.0,6.0,FIN,08:37:26,17.0,17.0,1.0
341,Gregory Taylor,United States,Male,M55-59,09:58:45,604.0,559.0,5.0,01:07:25,906.0,724.0,14.0,05:04:18,541.0,520.0,4.0,03:39:49,700.0,604.0,7.0,00:4:05,1119.0,837.0,26.0,00:3:08,338.0,253.0,1.0,FIN,08:38:56,18.0,18.0,
836,Jean-Christophe Guinchard,Switzerland,Male,M45-49,09:12:31,97.0,89.0,2.0,00:56:56,128.0,109.0,3.0,04:45:08,81.0,81.0,1.0,03:23:26,319.0,287.0,28.0,00:3:14,590.0,451.0,49.0,00:3:47,673.0,507.0,60.0,FIN,08:39:25,19.0,19.0,
1453,Sam Gyde,Belgium,Male,M35-39,08:45:00,24.0,24.0,1.0,01:08:40,1000.0,798.0,145.0,04:29:47,6.0,6.0,1.0,03:00:30,31.0,29.0,3.0,00:3:18,627.0,478.0,81.0,00:2:45,141.0,106.0,14.0,FIN,08:39:29,20.0,20.0,1.0
878,Harald Funk,Germany,Male,M45-49,09:13:03,101.0,93.0,3.0,01:03:47,565.0,473.0,62.0,04:45:37,89.0,89.0,2.0,03:17:57,187.0,167.0,12.0,00:2:43,267.0,202.0,14.0,00:2:59,264.0,198.0,12.0,FIN,08:39:55,21.0,21.0,
869,Carl Brummer,Sweden,Male,M45-49,09:13:09,102.0,94.0,4.0,00:58:57,239.0,198.0,14.0,04:51:48,200.0,199.0,10.0,03:16:42,166.0,149.0,9.0,00:2:29,182.0,137.0,6.0,00:3:13,378.0,281.0,22.0,FIN,08:40:00,22.0,22.0,
1504,Daniel Stubleski,United States,Male,M35-39,08:46:26,26.0,26.0,2.0,00:58:14,191.0,165.0,27.0,04:37:37,25.0,25.0,4.0,03:06:18,62.0,54.0,8.0,00:2:14,113.0,87.0,5.0,00:2:03,9.0,8.0,2.0,FIN,08:40:54,23.0,23.0,
639,Dario Zarro,Switzerland,Male,M50-54,09:39:18,361.0,338.0,7.0,00:56:51,123.0,106.0,3.0,04:57:12,332.0,326.0,9.0,03:38:38,670.0,582.0,29.0,00:2:48,313.0,239.0,13.0,00:3:49,689.0,517.0,38.0,FIN,08:41:29,24.0,24.0,
641,Frederic Sultana,France,Male,M50-54,09:40:01,372.0,347.0,8.0,01:01:00,352.0,301.0,15.0,05:08:21,650.0,624.0,27.0,03:25:19,349.0,312.0,7.0,00:2:33,203.0,156.0,4.0,00:2:48,169.0,127.0,7.0,FIN,08:42:07,25.0,25.0,
1955,Clay Emge,United States,Male,M25-29,08:47:36,27.0,27.0,1.0,00:58:11,188.0,164.0,19.0,04:43:01,57.0,57.0,8.0,03:00:33,32.0,30.0,3.0,00:2:48,311.0,237.0,21.0,00:3:03,293.0,219.0,22.0,FIN,08:43:25,26.0,26.0,1.0
566,Stefaan Vervisch,Belgium,Male,M50-54,09:41:32,390.0,364.0,9.0,01:07:16,889.0,710.0,42.0,05:00:05,425.0,412.0,14.0,03:27:23,398.0,354.0,11.0,00:3:16,608.0,462.0,31.0,00:3:32,556.0,419.0,27.0,FIN,08:43:29,27.0,27.0,
1233,Matthias Buxhofer,Austria,Male,M40-44,09:00:41,47.0,45.0,2.0,01:06:33,824.0,663.0,136.0,04:35:33,19.0,19.0,3.0,03:13:24,117.0,105.0,12.0,00:2:00,51.0,45.0,2.0,00:3:11,364.0,269.0,42.0,FIN,08:43:32,28.0,28.0,
886,Marcel Hotz,Switzerland,Male,M45-49,09:17:27,128.0,117.0,5.0,01:04:27,642.0,530.0,73.0,04:52:29,215.0,214.0,12.0,03:14:39,127.0,115.0,7.0,00:3:11,549.0,422.0,40.0,00:2:41,125.0,96.0,4.0,FIN,08:44:03,29.0,29.0,
2102,Amos Gollach,Australia,Male,M18-24,09:01:15,51.0,49.0,1.0,01:02:12,443.0,373.0,25.0,04:46:16,101.0,101.0,3.0,03:06:45,63.0,55.0,2.0,00:3:28,717.0,540.0,27.0,00:2:34,92.0,73.0,1.0,FIN,08:44:54,30.0,30.0,1.0
600,David Jones,United States,Male,M50-54,09:43:09,410.0,383.0,10.0,01:09:07,1027.0,820.0,59.0,05:04:18,543.0,522.0,21.0,03:22:34,298.0,266.0,5.0,00:3:21,653.0,494.0,36.0,00:3:49,691.0,519.0,40.0,FIN,08:44:57,31.0,31.0,
1995,Matt Trautman,South Africa,Male,M25-29,08:49:12,30.0,30.0,2.0,00:54:48,82.0,69.0,6.0,04:41:33,49.0,49.0,4.0,03:08:42,73.0,64.0,5.0,00:1:50,19.0,19.0,2.0,00:2:19,39.0,31.0,4.0,FIN,08:45:01,32.0,32.0,
1276,Matthias Raeke,Germany,Male,M40-44,09:02:41,59.0,57.0,3.0,00:59:28,266.0,219.0,35.0,04:45:26,86.0,86.0,10.0,03:11:25,95.0,85.0,8.0,00:3:20,643.0,488.0,84.0,00:3:02,288.0,215.0,30.0,FIN,08:45:28,33.0,33.0,
921,Richard Stoffel,Switzerland,Male,M45-49,09:19:01,139.0,127.0,6.0,01:06:13,790.0,642.0,88.0,04:45:59,96.0,96.0,3.0,03:18:33,200.0,179.0,16.0,00:4:18,1208.0,899.0,137.0,00:3:58,766.0,576.0,75.0,FIN,08:45:31,34.0,34.0,
386,Luc Grondin,Canada,Male,M55-59,10:07:36,692.0,631.0,6.0,01:13:20,1323.0,1017.0,39.0,05:16:01,860.0,802.0,14.0,03:30:00,466.0,413.0,4.0,00:3:04,473.0,366.0,6.0,00:5:11,1251.0,925.0,33.0,FIN,08:46:36,35.0,35.0,
621,Tim Sheeper,United States,Male,M50-54,09:45:13,441.0,412.0,11.0,00:57:36,172.0,150.0,7.0,04:57:12,333.0,327.0,10.0,03:41:33,740.0,634.0,35.0,00:3:22,667.0,507.0,40.0,00:5:30,1327.0,980.0,93.0,FIN,08:46:48,36.0,36.0,
233,Allan Pitman,Australia,Male,M65-69,11:37:38,1422.0,1099.0,3.0,01:12:22,1273.0,988.0,3.0,06:06:16,1599.0,1227.0,6.0,04:10:56,1276.0,990.0,3.0,00:3:26,702.0,530.0,1.0,00:4:38,1057.0,781.0,4.0,FIN,08:46:51,37.0,37.0,
2113,Christoph Schlagbauer,Austria,Male,M18-24,09:03:22,64.0,62.0,2.0,01:04:36,654.0,539.0,34.0,04:34:59,17.0,17.0,1.0,03:18:39,202.0,181.0,6.0,00:2:15,122.0,91.0,5.0,00:2:53,205.0,159.0,8.0,FIN,08:46:57,38.0,38.0,
274,Rick Simpson,United States,Male,M60-64,10:38:50,1009.0,867.0,2.0,01:05:21,698.0,576.0,4.0,05:19:33,945.0,872.0,2.0,04:08:42,1246.0,971.0,11.0,00:3:14,583.0,445.0,2.0,00:2:00,7.0,6.0,1.0,FIN,08:47:48,39.0,39.0,
772,Pierre Alain Frossard,Switzerland,Male,M45-49,09:21:34,153.0,141.0,7.0,01:02:49,488.0,412.0,44.0,04:53:54,246.0,245.0,14.0,03:18:02,191.0,170.0,13.0,00:3:29,734.0,553.0,72.0,00:3:20,448.0,332.0,27.0,FIN,08:47:55,40.0,40.0,
633,Tom Trauger,United States,Male,M50-54,09:46:33,456.0,425.0,12.0,01:01:45,400.0,336.0,19.0,05:03:59,531.0,513.0,20.0,03:35:17,596.0,519.0,21.0,00:2:31,193.0,147.0,3.0,00:3:01,285.0,212.0,14.0,FIN,08:48:00,41.0,41.0,
393,Chuck Sperazza,United States,Male,M55-59,10:09:37,712.0,649.0,7.0,01:04:15,619.0,509.0,10.0,05:10:06,707.0,675.0,9.0,03:42:17,752.0,643.0,10.0,00:5:55,1696.0,1236.0,61.0,00:7:04,1640.0,1206.0,58.0,FIN,08:48:21,42.0,42.0,
1546,Alfredo Trujano,Panama,Male,M35-39,08:54:00,35.0,34.0,3.0,01:03:52,574.0,480.0,77.0,04:39:08,33.0,33.0,5.0,03:06:15,61.0,53.0,7.0,00:2:22,146.0,109.0,8.0,00:2:23,48.0,39.0,5.0,FIN,08:48:23,43.0,43.0,
1722,Klemen Rojnik,Slovenia,Male,M30-34,08:48:35,29.0,29.0,2.0,01:01:04,355.0,303.0,54.0,04:45:52,94.0,94.0,19.0,02:57:04,17.0,16.0,3.0,00:2:28,175.0,130.0,23.0,00:2:07,15.0,12.0,1.0,FIN,08:48:35,44.0,44.0,
291,Markus Jochum,Austria,Male,M60-64,10:40:13,1023.0,874.0,3.0,01:19:57,1606.0,1211.0,23.0,05:22:30,1001.0,914.0,6.0,03:48:49,908.0,748.0,3.0,00:4:29,1291.0,953.0,13.0,00:4:28,986.0,734.0,9.0,FIN,08:48:56,45.0,45.0,
640,Robert Zwierlein,Australia,Male,M50-54,09:47:39,466.0,434.0,13.0,01:01:07,357.0,304.0,16.0,04:44:31,73.0,73.0,2.0,03:57:16,1067.0,843.0,72.0,00:2:35,222.0,170.0,7.0,00:2:10,18.0,14.0,1.0,FIN,08:49:00,46.0,46.0,
431,John Wilson,United States,Male,M55-59,10:10:54,726.0,659.0,8.0,01:09:12,1033.0,825.0,22.0,05:14:23,825.0,777.0,13.0,03:40:43,719.0,618.0,8.0,00:2:51,343.0,263.0,3.0,00:3:45,656.0,492.0,10.0,FIN,08:49:28,47.0,47.0,
874,Kevin Dessart,United States,Male,M45-49,09:23:22,176.0,164.0,8.0,00:59:32,272.0,225.0,19.0,04:54:43,273.0,271.0,19.0,03:21:55,280.0,250.0,25.0,00:3:30,748.0,562.0,75.0,00:3:42,627.0,472.0,51.0,FIN,08:49:37,48.0,48.0,
2025,Marc Unger,Germany,Male,M25-29,08:54:11,36.0,35.0,3.0,00:58:02,182.0,158.0,17.0,04:36:52,22.0,22.0,1.0,03:13:16,116.0,104.0,8.0,00:3:10,533.0,410.0,46.0,00:2:51,193.0,147.0,16.0,FIN,08:49:57,49.0,49.0,
870,Arnaud Constans,France,Male,M45-49,09:23:55,186.0,174.0,9.0,01:05:05,679.0,561.0,77.0,04:50:19,170.0,169.0,6.0,03:21:16,265.0,237.0,23.0,00:4:02,1088.0,815.0,121.0,00:3:13,383.0,283.0,23.0,FIN,08:50:08,50.0,50.0,
307,Len Ireland,Canada,Male,M60-64,10:42:35,1044.0,892.0,4.0,01:20:07,1613.0,1217.0,24.0,05:22:15,995.0,910.0,5.0,03:52:21,980.0,789.0,5.0,00:3:56,1032.0,772.0,7.0,00:3:56,743.0,559.0,5.0,FIN,08:50:54,51.0,51.0,
2011,Michael Ruenz,Germany,Male,M25-29,08:55:17,40.0,39.0,4.0,01:01:22,368.0,314.0,33.0,04:45:56,95.0,95.0,11.0,02:58:46,25.0,24.0,2.0,00:2:54,366.0,281.0,28.0,00:6:19,1512.0,1112.0,83.0,FIN,08:51:03,52.0,52.0,
815,Rich Burke,United States,Male,M45-49,09:25:22,200.0,186.0,10.0,01:11:33,1211.0,944.0,141.0,05:09:59,701.0,669.0,82.0,02:56:17,13.0,12.0,1.0,00:3:43,890.0,662.0,94.0,00:3:50,703.0,530.0,65.0,FIN,08:51:30,53.0,53.0,
306,Gustav Foester,Germany,Male,M60-64,10:43:58,1059.0,902.0,5.0,01:17:57,1548.0,1165.0,19.0,05:28:43,1119.0,987.0,8.0,03:47:28,879.0,730.0,2.0,00:3:51,976.0,729.0,6.0,00:5:59,1452.0,1067.0,26.0,FIN,08:52:02,54.0,54.0,
917,Kai Soderdahl,Finland,Male,M45-49,09:26:04,202.0,188.0,11.0,01:02:33,468.0,395.0,40.0,04:54:36,269.0,268.0,18.0,03:22:29,295.0,263.0,26.0,00:2:52,357.0,276.0,20.0,00:3:34,571.0,428.0,43.0,FIN,08:52:09,55.0,55.0,
1179,Olaf Kasten,Hong Kong,Male,M40-44,09:09:44,87.0,82.0,4.0,01:03:13,525.0,445.0,80.0,04:45:19,84.0,84.0,9.0,03:11:58,101.0,90.0,9.0,00:2:31,191.0,145.0,18.0,00:6:43,1579.0,1161.0,231.0,FIN,08:52:18,56.0,56.0,
521,Andreas Schroeder,Germany,Male,M50-54,09:51:20,505.0,468.0,14.0,01:02:58,504.0,425.0,22.0,05:09:24,678.0,648.0,30.0,03:28:36,424.0,378.0,13.0,00:4:04,1104.0,828.0,69.0,00:6:18,1509.0,1110.0,109.0,FIN,08:52:19,57.0,57.0,
398,Jasper Abramowski,Germany,Male,M55-59,10:15:40,779.0,701.0,9.0,00:58:34,207.0,178.0,2.0,04:55:14,285.0,282.0,2.0,04:08:21,1241.0,967.0,38.0,00:9:30,1993.0,1461.0,90.0,00:4:01,790.0,595.0,13.0,FIN,08:53:35,58.0,58.0,
833,Eduardo Gato Diaz,Argentinia,Male,M45-49,09:27:50,219.0,205.0,12.0,01:00:42,322.0,274.0,24.0,05:01:30,471.0,455.0,39.0,03:19:56,232.0,207.0,18.0,00:1:56,42.0,39.0,1.0,00:3:46,665.0,500.0,59.0,FIN,08:53:49,59.0,59.0,
1457,Sami Inkinen,Finland,Male,M35-39,08:59:41,45.0,43.0,4.0,01:02:52,496.0,419.0,69.0,04:32:59,10.0,10.0,3.0,03:18:10,194.0,173.0,35.0,00:2:45,285.0,219.0,30.0,00:2:55,225.0,175.0,28.0,FIN,08:54:00,60.0,60.0,
557,Rusty Robertson,United States,Male,M50-54,09:53:29,527.0,489.0,15.0,01:01:18,363.0,309.0,17.0,05:14:59,839.0,786.0,46.0,03:27:20,397.0,353.0,10.0,00:4:39,1361.0,998.0,89.0,00:5:13,1258.0,930.0,82.0,FIN,08:54:15,61.0,61.0,
776,Pierre Heynemand,Canada,Male,M45-49,09:28:38,225.0,210.0,13.0,01:02:38,470.0,397.0,41.0,04:56:27,315.0,309.0,23.0,03:23:53,325.0,293.0,29.0,00:2:46,293.0,225.0,16.0,00:2:54,210.0,164.0,9.0,FIN,08:54:34,62.0,62.0,
1793,Darren Jenkins,Australia,Male,M30-34,08:54:35,37.0,36.0,3.0,01:06:11,785.0,640.0,108.0,04:46:21,102.0,102.0,22.0,02:56:10,12.0,11.0,1.0,00:3:05,481.0,371.0,76.0,00:2:48,165.0,124.0,28.0,FIN,08:54:35,63.0,63.0,
1785,Andrew Drobeck,United States,Male,M30-34,08:54:42,38.0,37.0,4.0,01:06:14,792.0,643.0,109.0,04:36:56,23.0,23.0,2.0,03:05:35,56.0,48.0,8.0,00:3:28,716.0,539.0,92.0,00:2:29,66.0,53.0,8.0,FIN,08:54:42,64.0,64.0,
1169,Edouard Entraygues,France,Male,M40-44,09:12:13,96.0,88.0,5.0,00:56:17,104.0,88.0,10.0,04:55:40,300.0,296.0,53.0,03:14:13,123.0,111.0,14.0,00:2:26,166.0,125.0,15.0,00:3:37,590.0,444.0,87.0,FIN,08:54:42,65.0,65.0,
613,S Blain Peerson,United States,Male,M50-54,09:54:12,534.0,496.0,16.0,00:55:01,88.0,75.0,1.0,05:13:41,798.0,753.0,42.0,03:35:46,606.0,527.0,24.0,00:3:52,985.0,737.0,57.0,00:5:52,1426.0,1050.0,101.0,FIN,08:54:53,66.0,66.0,
1434,Assad Attamimi,Australia,Male,M35-39,09:00:51,49.0,47.0,5.0,01:02:12,442.0,372.0,62.0,04:55:40,299.0,295.0,59.0,02:58:25,21.0,20.0,1.0,00:2:13,107.0,84.0,4.0,00:2:21,42.0,33.0,4.0,FIN,08:55:10,67.0,67.0,
1845,Niels Brandt-Jorgensen,Denmark,Male,M30-34,08:55:13,39.0,38.0,5.0,01:00:55,343.0,293.0,52.0,04:41:22,48.0,48.0,8.0,03:05:32,55.0,47.0,7.0,00:3:52,986.0,738.0,124.0,00:3:32,550.0,415.0,79.0,FIN,08:55:13,68.0,68.0,
885,Bradley Hosking,Australia,Male,M45-49,09:30:07,246.0,231.0,14.0,01:00:42,320.0,272.0,23.0,05:09:06,669.0,640.0,74.0,03:12:42,112.0,100.0,6.0,00:4:16,1195.0,889.0,135.0,00:3:21,451.0,334.0,28.0,FIN,08:55:58,69.0,69.0,
742,Peter Lohmann,Germany,Male,M45-49,09:30:22,249.0,234.0,15.0,01:07:38,924.0,740.0,97.0,04:55:35,296.0,292.0,21.0,03:20:38,249.0,223.0,21.0,00:2:58,402.0,311.0,24.0,00:3:33,561.0,421.0,41.0,FIN,08:56:12,70.0,70.0,
530,Alex Begg,United States,Male,M50-54,09:55:41,557.0,515.0,17.0,00:56:32,116.0,99.0,2.0,04:59:19,408.0,397.0,13.0,03:52:45,990.0,797.0,63.0,00:3:01,434.0,338.0,18.0,00:4:04,812.0,611.0,49.0,FIN,08:56:14,71.0,71.0,
1739,James Chesson,United States,Male,M30-34,08:56:23,41.0,40.0,6.0,01:01:57,418.0,351.0,67.0,04:45:39,90.0,90.0,18.0,03:04:07,46.0,41.0,5.0,00:2:09,89.0,69.0,9.0,00:2:31,75.0,60.0,12.0,FIN,08:56:23,72.0,72.0,
228,Reinhold Humbold,Germany,Male,M65-69,11:50:16,1482.0,1131.0,4.0,01:21:28,1665.0,1254.0,8.0,06:02:22,1569.0,1213.0,5.0,04:17:34,1365.0,1039.0,4.0,00:4:46,1423.0,1038.0,7.0,00:4:06,825.0,619.0,1.0,FIN,08:56:23,73.0,73.0,
629,James Sunners,Canada,Male,M50-54,09:56:26,568.0,525.0,18.0,01:08:59,1016.0,811.0,56.0,04:52:57,225.0,224.0,4.0,03:46:10,851.0,714.0,45.0,00:3:35,800.0,599.0,48.0,00:4:45,1106.0,815.0,66.0,FIN,08:56:54,74.0,74.0,
605,David Labouchere,United Arab Emirates,Male,M50-54,09:56:35,571.0,528.0,19.0,01:09:00,1018.0,813.0,58.0,05:13:40,796.0,751.0,41.0,03:27:04,390.0,347.0,9.0,00:3:22,660.0,501.0,38.0,00:3:29,526.0,397.0,25.0,FIN,08:57:02,75.0,75.0,
1561,Salvatore Cali,Venezuela,Male,M35-39,09:02:48,60.0,58.0,6.0,00:53:30,48.0,48.0,5.0,04:43:58,67.0,67.0,9.0,03:19:23,218.0,194.0,39.0,00:2:29,179.0,134.0,15.0,00:3:28,517.0,390.0,79.0,FIN,08:57:06,76.0,76.0,
797,Mark Ryan,United States,Male,M45-49,09:31:35,266.0,251.0,16.0,01:03:29,541.0,457.0,57.0,05:02:36,499.0,482.0,45.0,03:18:09,193.0,172.0,14.0,00:4:02,1080.0,809.0,120.0,00:3:19,429.0,316.0,26.0,FIN,08:57:20,77.0,77.0,
884,Frank Horlacher,Germany,Male,M45-49,09:31:38,267.0,252.0,17.0,01:00:49,332.0,284.0,26.0,04:57:17,335.0,329.0,25.0,03:27:40,406.0,361.0,40.0,00:3:14,586.0,447.0,47.0,00:2:38,108.0,83.0,2.0,FIN,08:57:23,78.0,78.0,
1451,Guillaume Gillodts,France,Male,M35-39,09:03:08,63.0,61.0,7.0,00:57:32,165.0,144.0,23.0,04:45:05,79.0,79.0,13.0,03:15:32,140.0,127.0,28.0,00:2:47,306.0,234.0,34.0,00:2:12,20.0,15.0,3.0,FIN,08:57:25,79.0,79.0,
1181,Alexander Kunze,Germany,Male,M40-44,09:15:02,113.0,104.0,6.0,01:12:21,1271.0,986.0,203.0,04:54:36,268.0,267.0,46.0,03:00:28,30.0,28.0,2.0,00:4:14,1184.0,879.0,168.0,00:3:23,476.0,355.0,64.0,FIN,08:57:26,80.0,80.0,
542,Thomas Geiger,Germany,Male,M50-54,09:57:09,583.0,540.0,20.0,01:07:26,907.0,725.0,45.0,05:00:14,433.0,419.0,15.0,03:42:48,765.0,655.0,37.0,00:3:24,685.0,516.0,42.0,00:3:17,411.0,304.0,18.0,FIN,08:57:33,81.0,81.0,
865,Richard Blanco,United States,Male,M45-49,09:32:00,274.0,258.0,18.0,01:02:51,492.0,415.0,46.0,04:47:03,109.0,109.0,4.0,03:34:54,583.0,509.0,65.0,00:3:11,544.0,418.0,38.0,00:4:01,792.0,597.0,78.0,FIN,08:57:44,82.0,82.0,
1562,Bj Christenson,United States,Male,M35-39,09:03:34,65.0,63.0,8.0,00:56:15,103.0,87.0,10.0,04:59:27,413.0,402.0,81.0,03:02:42,37.0,35.0,5.0,00:2:32,195.0,149.0,16.0,00:2:38,111.0,86.0,11.0,FIN,08:57:51,83.0,83.0,
1814,Glenn Vekemans,Belgium,Male,M30-34,08:57:58,43.0,41.0,7.0,01:04:19,626.0,515.0,94.0,04:41:34,50.0,50.0,9.0,03:07:40,66.0,58.0,12.0,00:2:11,97.0,75.0,10.0,00:2:14,24.0,19.0,2.0,FIN,08:57:58,84.0,84.0,
501,Lee Walther,United States,Male,M50-54,09:57:44,595.0,550.0,21.0,01:00:05,293.0,246.0,11.0,05:13:16,787.0,744.0,40.0,03:36:30,625.0,542.0,25.0,00:3:09,521.0,402.0,25.0,00:4:44,1099.0,808.0,65.0,FIN,08:58:04,85.0,85.0,
1215,Christopher Thomas,United States,Male,M40-44,09:15:43,118.0,108.0,7.0,01:01:31,377.0,322.0,53.0,04:53:46,242.0,241.0,41.0,03:15:01,133.0,121.0,16.0,00:2:33,204.0,157.0,21.0,00:2:52,200.0,154.0,18.0,FIN,08:58:06,86.0,86.0,
366,Hans Porten,Canada,Male,M55-59,10:21:17,828.0,738.0,10.0,01:03:07,517.0,437.0,8.0,05:27:26,1097.0,975.0,21.0,03:42:57,770.0,658.0,11.0,00:3:13,577.0,440.0,9.0,00:4:34,1023.0,759.0,25.0,FIN,08:58:27,87.0,87.0,
1697,Hayden Armstrong,Australia,Male,M30-34,08:58:37,44.0,42.0,8.0,00:56:46,121.0,104.0,15.0,04:48:39,132.0,132.0,33.0,03:06:54,64.0,56.0,11.0,00:2:58,403.0,312.0,63.0,00:3:20,442.0,326.0,64.0,FIN,08:58:37,88.0,88.0,
