Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
391,Oakes Ames,United States,Male,M50-54,10:04:20,284.0,208.0,1.0,01:09:00,798.0,680.0,17.0,05:25:12,445.0,354.0,6.0,03:25:18,176.0,124.0,1.0,00:3:08,224.0,138.0,1.0,00:1:42,95.0,59.0,1.0,FIN,09:04:01,11.0,11.0,1.0
1686,Joern Thiele,Germany,Male,M25-29,09:08:25,33.0,3.0,1.0,00:54:08,112.0,51.0,12.0,04:58:44,67.0,17.0,4.0,03:11:23,54.0,17.0,1.0,00:2:23,27.0,4.0,2.0,00:1:47,121.0,77.0,18.0,FIN,09:04:05,12.0,12.0,1.0
1180,Gerrit Riemer,Germany,Male,M35-39,09:10:21,38.0,5.0,3.0,00:55:57,137.0,67.0,11.0,04:52:17,43.0,6.0,2.0,03:17:02,92.0,50.0,13.0,00:2:54,145.0,75.0,17.0,00:2:11,245.0,187.0,46.0,FIN,09:04:34,13.0,13.0,1.0
1385,Martin Leumann,Switzerland,Male,M30-34,09:04:47,29.0,2.0,1.0,01:04:18,564.0,450.0,142.0,04:46:20,20.0,2.0,2.0,03:08:54,44.0,13.0,6.0,00:2:50,120.0,56.0,18.0,00:2:25,334.0,271.0,89.0,FIN,09:04:47,14.0,14.0,1.0
783,Stephen Hemy,Australia,Male,M40-44,09:23:00,63.0,16.0,1.0,00:58:21,240.0,143.0,16.0,05:03:13,94.0,41.0,4.0,03:15:17,80.0,38.0,3.0,00:4:02,562.0,465.0,67.0,00:2:07,229.0,172.0,21.0,FIN,09:05:09,15.0,15.0,1.0
240,Marcos Alegre,United States,Male,M65-69,12:02:00,1042.0,945.0,2.0,01:18:25,1203.0,1082.0,2.0,06:19:03,1152.0,1042.0,3.0,04:15:17,895.0,803.0,3.0,00:4:40,839.0,739.0,2.0,00:4:35,964.0,881.0,11.0,FIN,09:05:15,16.0,16.0,
387,Mink Zeilstra,Netherlands,Male,M55-59,10:30:50,483.0,395.0,3.0,01:05:12,607.0,490.0,3.0,05:35:56,608.0,507.0,6.0,03:43:17,466.0,385.0,3.0,00:3:36,390.0,295.0,4.0,00:2:49,495.0,423.0,5.0,FIN,09:06:44,17.0,17.0,
521,Joe Bonness,United States,Male,M45-49,09:45:53,159.0,95.0,4.0,01:00:01,323.0,220.0,11.0,05:08:19,154.0,91.0,6.0,03:32:02,282.0,213.0,9.0,00:2:57,165.0,90.0,6.0,00:2:34,409.0,342.0,20.0,FIN,09:10:47,18.0,18.0,
1740,Markus Ross,Germany,Male,M18-24,09:28:28,84.0,30.0,2.0,01:01:51,429.0,321.0,27.0,04:54:12,46.0,8.0,1.0,03:27:42,205.0,147.0,10.0,00:3:38,401.0,305.0,24.0,00:1:05,2.0,1.0,1.0,FIN,09:11:17,19.0,19.0,
1731,Paul Morris,Australia,Male,M18-24,09:29:04,87.0,33.0,3.0,00:54:05,109.0,49.0,7.0,05:08:44,161.0,96.0,9.0,03:22:07,134.0,84.0,5.0,00:2:25,36.0,8.0,1.0,00:1:43,102.0,65.0,7.0,FIN,09:11:52,20.0,20.0,
372,Daniel Schori,Swaziland,Male,M55-59,10:37:40,532.0,443.0,4.0,01:10:51,941.0,823.0,9.0,05:23:19,406.0,317.0,1.0,03:56:50,683.0,595.0,10.0,00:4:20,694.0,595.0,12.0,00:2:20,297.0,235.0,3.0,FIN,09:12:39,21.0,21.0,
1161,Chris Peeters,United States,Male,M35-39,09:18:39,50.0,9.0,4.0,00:57:55,223.0,126.0,25.0,05:00:32,76.0,24.0,8.0,03:14:34,70.0,29.0,7.0,00:3:25,323.0,229.0,51.0,00:2:13,254.0,194.0,50.0,FIN,09:12:47,22.0,22.0,1.0
76,Takahiro Hamano,Japan,Male,M35-39,09:18:56,52.0,10.0,5.0,00:58:56,273.0,172.0,33.0,05:06:30,131.0,71.0,17.0,03:08:18,40.0,10.0,4.0,00:3:01,192.0,109.0,21.0,00:2:11,243.0,185.0,45.0,FIN,09:13:03,23.0,23.0,
1738,Frank Reimann,Germany,Male,M18-24,09:30:19,91.0,37.0,4.0,00:59:12,284.0,182.0,20.0,05:02:47,91.0,38.0,5.0,03:22:30,140.0,89.0,6.0,00:3:32,363.0,269.0,22.0,00:2:18,286.0,224.0,15.0,FIN,09:13:05,24.0,24.0,
238,Ed Wolfgram,United States,Male,M70-74,13:25:10,1327.0,1227.0,1.0,01:24:12,1355.0,1234.0,2.0,06:31:42,1277.0,1167.0,2.0,05:19:22,1334.0,1238.0,1.0,00:6:54,1368.0,1268.0,5.0,00:3:00,551.0,478.0,1.0,FIN,09:13:37,25.0,25.0,1.0
246,Richard Clark,United States,Male,M65-69,12:13:22,1076.0,979.0,3.0,01:36:56,1528.0,1407.0,15.0,06:08:21,1034.0,925.0,1.0,04:18:51,941.0,848.0,4.0,00:5:17,1057.0,957.0,4.0,00:3:57,808.0,733.0,7.0,FIN,09:13:50,26.0,26.0,
912,Richard Van Diesen,Netherlands,Male,M40-44,09:32:06,97.0,41.0,2.0,00:57:24,205.0,113.0,11.0,05:02:35,89.0,36.0,3.0,03:27:36,202.0,145.0,19.0,00:2:27,38.0,9.0,1.0,00:2:04,210.0,156.0,18.0,FIN,09:13:57,27.0,27.0,1.0
1659,Philippe Achleitner,Switzerland,Male,M25-29,09:19:16,54.0,11.0,2.0,00:52:08,50.0,18.0,6.0,05:00:48,77.0,25.0,5.0,03:19:45,117.0,71.0,11.0,00:4:34,796.0,696.0,96.0,00:2:01,193.0,139.0,30.0,FIN,09:14:50,28.0,28.0,1.0
1204,Urban Schumacher,Switzerland,Male,M35-39,09:21:06,57.0,12.0,6.0,00:56:18,168.0,83.0,17.0,04:59:00,68.0,18.0,6.0,03:21:17,127.0,78.0,19.0,00:2:53,140.0,70.0,15.0,00:1:38,72.0,44.0,10.0,FIN,09:15:12,29.0,29.0,
647,Tim Terwey,United States,Male,M45-49,09:50:46,195.0,128.0,5.0,01:00:48,364.0,261.0,13.0,05:06:39,132.0,72.0,3.0,03:35:34,348.0,275.0,16.0,00:4:30,768.0,668.0,45.0,00:3:15,637.0,562.0,43.0,FIN,09:15:22,30.0,30.0,
889,Eric Simpson,Canada,Male,M40-44,09:34:18,108.0,51.0,3.0,01:02:42,476.0,366.0,45.0,05:01:10,81.0,28.0,2.0,03:24:32,160.0,108.0,9.0,00:3:40,413.0,317.0,36.0,00:2:14,257.0,196.0,23.0,FIN,09:16:05,31.0,31.0,1.0
438,Otto Hoter,Germany,Male,M50-54,10:17:50,388.0,306.0,2.0,01:09:27,839.0,721.0,19.0,05:16:33,272.0,194.0,2.0,03:43:09,462.0,381.0,3.0,00:5:17,1055.0,955.0,46.0,00:3:24,673.0,598.0,21.0,FIN,09:16:10,32.0,32.0,1.0
1167,Thomas Pichler,Austria,Male,M35-39,09:22:41,61.0,14.0,7.0,01:03:52,543.0,430.0,101.0,05:04:16,106.0,50.0,13.0,03:08:23,41.0,11.0,5.0,00:3:44,435.0,338.0,80.0,00:2:26,343.0,280.0,70.0,FIN,09:16:46,33.0,33.0,
299,Robert Plant,United States,Male,M60-64,11:14:34,797.0,704.0,2.0,01:10:00,879.0,761.0,4.0,05:48:12,812.0,707.0,3.0,04:05:43,785.0,695.0,4.0,00:5:14,1041.0,941.0,6.0,00:5:25,1187.0,1089.0,24.0,FIN,09:17:19,34.0,34.0,
1032,Dr. Thorsten Grandke,United Kingdom,Male,M35-39,09:23:25,66.0,18.0,8.0,00:58:40,259.0,161.0,30.0,05:04:00,102.0,47.0,11.0,03:16:12,85.0,43.0,12.0,00:3:07,221.0,135.0,29.0,00:1:26,36.0,22.0,7.0,FIN,09:17:30,35.0,35.0,
1653,Alex Nicolai,Germany,Male,M25-29,09:22:14,59.0,13.0,3.0,00:57:29,212.0,118.0,27.0,05:01:16,82.0,29.0,6.0,03:18:44,109.0,64.0,10.0,00:2:46,103.0,44.0,12.0,00:1:59,180.0,127.0,28.0,FIN,09:17:47,36.0,36.0,
1705,Steven Bishop,Australia,Male,M18-24,09:35:20,111.0,54.0,5.0,00:52:06,49.0,17.0,3.0,05:06:26,129.0,70.0,7.0,03:31:07,264.0,198.0,11.0,00:3:15,263.0,171.0,16.0,00:2:26,344.0,281.0,18.0,FIN,09:17:57,37.0,37.0,
814,Nicholas Kurth,United States,Male,M40-44,09:36:14,119.0,59.0,4.0,00:58:39,257.0,159.0,19.0,05:03:21,95.0,42.0,5.0,03:28:12,210.0,152.0,20.0,00:2:55,155.0,83.0,6.0,00:3:07,598.0,524.0,77.0,FIN,09:17:58,38.0,38.0,1.0
1418,Anton Mol,Netherlands,Male,M30-34,09:18:12,49.0,8.0,2.0,00:57:09,195.0,105.0,34.0,04:59:07,69.0,19.0,6.0,03:16:48,88.0,46.0,20.0,00:2:48,112.0,51.0,16.0,00:2:20,298.0,236.0,81.0,FIN,09:18:12,39.0,39.0,1.0
788,Patrick High,United States,Male,M40-44,09:36:29,120.0,60.0,5.0,01:01:35,409.0,302.0,36.0,05:00:50,78.0,26.0,1.0,03:29:23,227.0,167.0,22.0,00:3:31,361.0,267.0,31.0,00:1:10,3.0,2.0,1.0,FIN,09:18:12,40.0,40.0,
824,Mike Llerandi,United States,Male,M40-44,09:37:25,124.0,64.0,6.0,00:58:14,234.0,137.0,15.0,05:18:21,311.0,231.0,30.0,03:15:24,81.0,39.0,4.0,00:3:21,302.0,209.0,18.0,00:2:05,219.0,164.0,20.0,FIN,09:19:06,41.0,41.0,
1577,Clemens Coenen,Germany,Male,M25-29,09:23:42,67.0,19.0,4.0,00:54:52,123.0,60.0,14.0,04:52:39,45.0,7.0,1.0,03:32:01,281.0,212.0,36.0,00:2:28,43.0,13.0,6.0,00:1:42,97.0,61.0,10.0,FIN,09:19:14,42.0,42.0,
604,Kevin Moats,United States,Male,M45-49,09:56:12,228.0,156.0,6.0,01:01:51,428.0,320.0,19.0,05:07:19,144.0,83.0,4.0,03:41:51,442.0,362.0,21.0,00:3:12,245.0,155.0,9.0,00:1:59,178.0,125.0,4.0,FIN,09:20:29,43.0,43.0,
492,Rick Trachok,United States,Male,M50-54,10:22:40,419.0,334.0,3.0,01:06:43,716.0,598.0,12.0,05:24:15,423.0,333.0,4.0,03:45:44,502.0,421.0,5.0,00:3:22,306.0,212.0,2.0,00:2:36,422.0,355.0,11.0,FIN,09:20:31,44.0,44.0,
1253,Georg Winter,Austria,Male,M35-39,09:26:37,71.0,21.0,9.0,01:00:52,371.0,268.0,61.0,04:57:52,62.0,13.0,4.0,03:23:08,150.0,99.0,23.0,00:2:49,119.0,55.0,12.0,00:1:56,163.0,114.0,28.0,FIN,09:20:40,45.0,45.0,
1722,Sven Kunath,Germany,Male,M18-24,09:38:25,128.0,67.0,6.0,01:12:47,1021.0,902.0,42.0,04:54:53,48.0,9.0,2.0,03:25:13,174.0,122.0,8.0,00:3:52,495.0,398.0,27.0,00:1:40,86.0,54.0,5.0,FIN,09:20:56,46.0,46.0,
656,Patric Wallace,United States,Male,M45-49,09:56:46,231.0,159.0,7.0,00:58:20,239.0,142.0,5.0,05:23:10,403.0,314.0,17.0,03:29:53,238.0,177.0,8.0,00:2:51,128.0,61.0,5.0,00:2:32,390.0,324.0,17.0,FIN,09:21:01,47.0,47.0,
363,Johann Michelon,Austria,Male,M55-59,10:47:49,613.0,524.0,5.0,01:25:07,1377.0,1256.0,46.0,05:24:42,431.0,340.0,2.0,03:51:48,597.0,514.0,8.0,00:4:16,655.0,557.0,11.0,00:1:56,161.0,112.0,1.0,FIN,09:21:27,48.0,48.0,
932,Michael Wroblewski,United States,Male,M40-44,09:40:21,135.0,74.0,7.0,00:58:29,248.0,151.0,18.0,05:08:38,157.0,93.0,11.0,03:26:49,194.0,139.0,17.0,00:3:17,281.0,188.0,14.0,00:3:08,600.0,526.0,78.0,FIN,09:21:57,49.0,49.0,
257,Ron Ottaway,United States,Male,M65-69,12:24:31,1115.0,1018.0,4.0,01:32:52,1480.0,1359.0,9.0,06:28:59,1254.0,1144.0,5.0,04:12:47,864.0,773.0,2.0,00:5:37,1144.0,1044.0,7.0,00:4:16,891.0,814.0,9.0,FIN,09:22:15,50.0,50.0,
1733,Hans Muhlbauer,Germany,Male,M18-24,09:39:55,132.0,71.0,7.0,00:56:20,172.0,86.0,13.0,05:20:42,363.0,277.0,19.0,03:17:50,102.0,58.0,3.0,00:3:01,194.0,111.0,11.0,00:2:02,202.0,148.0,11.0,FIN,09:22:24,51.0,51.0,
568,John Hill,Australia,Male,M45-49,09:58:25,249.0,175.0,8.0,01:09:21,833.0,715.0,59.0,05:15:49,260.0,183.0,7.0,03:26:12,188.0,134.0,6.0,00:4:07,597.0,499.0,28.0,00:2:56,533.0,460.0,31.0,FIN,09:22:34,52.0,52.0,
82,Tomas Petr,Czech Republic,Male,M30-34,09:22:50,62.0,15.0,3.0,00:52:25,67.0,29.0,9.0,05:05:15,119.0,61.0,22.0,03:20:22,121.0,73.0,29.0,00:2:54,143.0,73.0,23.0,00:1:54,152.0,105.0,35.0,FIN,09:22:50,53.0,53.0,1.0
67,Chris Hauth,United States,Male,M30-34,09:23:16,65.0,17.0,4.0,00:50:39,26.0,12.0,5.0,05:14:38,243.0,167.0,55.0,03:12:41,58.0,20.0,9.0,00:3:16,272.0,180.0,63.0,00:2:02,200.0,146.0,45.0,FIN,09:23:16,54.0,54.0,1.0
1635,Jens Lehmann,Germany,Male,M25-29,09:28:03,81.0,27.0,5.0,00:56:45,180.0,93.0,19.0,05:04:47,112.0,56.0,13.0,03:22:10,137.0,86.0,14.0,00:2:56,158.0,85.0,24.0,00:1:25,27.0,14.0,2.0,FIN,09:23:33,55.0,55.0,
1575,John Carey,Australia,Male,M25-29,09:28:16,83.0,29.0,6.0,00:55:51,136.0,66.0,15.0,05:05:48,124.0,66.0,14.0,03:22:02,133.0,83.0,13.0,00:2:32,56.0,21.0,8.0,00:2:03,208.0,154.0,34.0,FIN,09:23:46,56.0,56.0,
1629,Greg Krause,United States,Male,M25-29,09:28:42,86.0,32.0,7.0,01:00:33,341.0,238.0,47.0,05:03:42,98.0,44.0,10.0,03:18:18,107.0,62.0,9.0,00:4:19,680.0,582.0,83.0,00:1:50,136.0,91.0,20.0,FIN,09:24:12,57.0,57.0,
326,Myron Baker,United States,Male,M55-59,10:51:00,641.0,551.0,6.0,01:17:46,1183.0,1062.0,28.0,05:37:45,641.0,539.0,9.0,03:49:18,555.0,474.0,7.0,00:3:49,474.0,377.0,6.0,00:2:22,311.0,249.0,4.0,FIN,09:24:13,58.0,58.0,
412,Alain Deschenes,Canada,Male,M50-54,10:27:04,447.0,361.0,4.0,01:09:33,848.0,730.0,22.0,05:15:18,251.0,175.0,1.0,03:52:12,604.0,521.0,12.0,00:5:03,983.0,883.0,40.0,00:4:58,1068.0,977.0,57.0,FIN,09:24:29,59.0,59.0,
1498,Eric Schwartz,United States,Male,M30-34,09:24:47,68.0,20.0,5.0,01:11:59,984.0,865.0,226.0,05:10:29,190.0,119.0,38.0,02:55:20,7.0,2.0,1.0,00:4:08,604.0,506.0,148.0,00:2:51,507.0,435.0,129.0,FIN,09:24:47,60.0,60.0,
729,Joachim Duenner,Germany,Male,M40-44,09:43:38,146.0,82.0,8.0,01:00:33,342.0,239.0,28.0,05:12:34,216.0,142.0,16.0,03:25:36,180.0,128.0,13.0,00:2:55,154.0,82.0,5.0,00:2:00,189.0,135.0,16.0,FIN,09:25:07,61.0,61.0,
1755,Shinji Yamamori,Japan,Male,M18-24,09:42:55,143.0,79.0,8.0,01:02:53,491.0,381.0,29.0,05:18:28,314.0,234.0,16.0,03:13:06,60.0,22.0,2.0,00:4:12,631.0,533.0,34.0,00:4:16,888.0,811.0,37.0,FIN,09:25:18,62.0,62.0,
1737,Jasper Reenalda,Germany,Male,M18-24,09:43:23,145.0,81.0,9.0,01:01:00,383.0,280.0,26.0,05:07:41,148.0,85.0,8.0,03:27:40,204.0,146.0,9.0,00:3:57,532.0,435.0,28.0,00:3:05,586.0,512.0,28.0,FIN,09:25:45,63.0,63.0,
1419,Eric Monnet,France,Male,M30-34,09:26:41,72.0,22.0,6.0,00:59:37,303.0,201.0,65.0,05:04:35,110.0,54.0,19.0,03:13:58,66.0,25.0,11.0,00:3:26,328.0,234.0,79.0,00:5:05,1100.0,1008.0,236.0,FIN,09:26:41,64.0,64.0,
1347,Christoph Heubel,Germany,Male,M30-34,09:26:48,73.0,23.0,7.0,01:01:33,407.0,301.0,91.0,05:02:21,87.0,34.0,12.0,03:17:42,100.0,56.0,23.0,00:3:10,240.0,150.0,54.0,00:2:02,207.0,153.0,50.0,FIN,09:26:48,65.0,65.0,
1071,Allan Jefferson,Australia,Male,M35-39,09:32:51,104.0,47.0,10.0,01:00:27,333.0,230.0,49.0,05:05:56,126.0,68.0,16.0,03:21:14,126.0,77.0,18.0,00:3:00,189.0,106.0,20.0,00:2:14,262.0,201.0,51.0,FIN,09:26:50,66.0,66.0,
1500,Rolf Schwarz,Germany,Male,M30-34,09:27:19,77.0,25.0,8.0,01:01:43,419.0,311.0,96.0,05:00:20,75.0,23.0,9.0,03:20:47,123.0,75.0,30.0,00:2:57,164.0,89.0,26.0,00:1:32,56.0,37.0,14.0,FIN,09:27:19,67.0,67.0,
1535,James Vavra,United States,Male,M30-34,09:27:26,78.0,26.0,9.0,00:58:55,272.0,171.0,54.0,04:59:47,70.0,20.0,7.0,03:24:39,163.0,111.0,46.0,00:2:35,68.0,25.0,6.0,00:1:30,49.0,32.0,10.0,FIN,09:27:26,68.0,68.0,
1759,Charles Cowan,Unknown,Male,M50-54,10:30:29,478.0,390.0,5.0,00:59:55,315.0,212.0,3.0,05:51:06,849.0,743.0,25.0,03:30:57,257.0,192.0,2.0,00:4:33,790.0,690.0,26.0,00:3:58,812.0,737.0,32.0,FIN,09:27:33,69.0,69.0,
80,Koji Ohashi,Japan,Male,M35-39,09:33:41,106.0,49.0,11.0,00:58:08,228.0,131.0,26.0,05:15:44,258.0,181.0,43.0,03:14:48,74.0,33.0,8.0,00:2:52,133.0,65.0,14.0,00:2:09,235.0,177.0,41.0,FIN,09:27:39,70.0,70.0,
90,Michael Blue,United States,Male,M40-44,09:46:19,163.0,98.0,9.0,01:05:19,613.0,496.0,68.0,05:07:51,152.0,89.0,10.0,03:27:36,201.0,144.0,18.0,00:3:57,528.0,431.0,57.0,00:1:36,65.0,41.0,6.0,FIN,09:27:43,71.0,71.0,
1613,Tim Hola,United States,Male,M25-29,09:32:18,100.0,43.0,8.0,00:52:09,51.0,19.0,7.0,05:17:57,302.0,223.0,37.0,03:16:57,89.0,47.0,6.0,00:2:27,40.0,10.0,5.0,00:2:48,492.0,420.0,62.0,FIN,09:27:46,72.0,72.0,
1756,Joseph Zemaitis,United States,Male,M18-24,09:45:45,157.0,93.0,10.0,00:50:31,15.0,8.0,2.0,05:25:34,455.0,364.0,22.0,03:24:37,162.0,110.0,7.0,00:3:02,198.0,115.0,12.0,00:2:01,195.0,141.0,10.0,FIN,09:28:03,73.0,73.0,
1536,Gabriel Velazquez,Argentinia,Male,M30-34,09:28:15,82.0,28.0,10.0,01:01:47,424.0,316.0,98.0,05:02:22,88.0,35.0,13.0,03:19:16,113.0,67.0,26.0,00:2:58,172.0,95.0,30.0,00:1:52,145.0,98.0,31.0,FIN,09:28:15,74.0,74.0,
1511,Heiko Stalzer,Germany,Male,M30-34,09:28:37,85.0,31.0,11.0,01:04:21,570.0,455.0,144.0,05:04:59,115.0,59.0,21.0,03:11:06,50.0,16.0,8.0,00:4:04,571.0,474.0,137.0,00:4:07,853.0,777.0,203.0,FIN,09:28:37,75.0,75.0,
71,Antonio Ferreira,Brazil,Male,M18-24,09:46:41,169.0,103.0,11.0,00:53:16,91.0,37.0,4.0,05:34:32,593.0,493.0,24.0,03:11:57,56.0,18.0,1.0,00:3:06,212.0,127.0,13.0,00:3:50,778.0,703.0,33.0,FIN,09:28:57,76.0,76.0,
1466,Paul Rapinz,United States,Male,M30-34,09:29:20,88.0,34.0,12.0,01:00:55,377.0,274.0,83.0,05:01:07,80.0,27.0,10.0,03:22:38,144.0,93.0,38.0,00:2:55,152.0,80.0,25.0,00:1:45,113.0,73.0,21.0,FIN,09:29:20,77.0,77.0,
1537,Thomas Vonach,Austria,Male,M30-34,09:29:35,89.0,35.0,13.0,01:00:46,363.0,260.0,77.0,05:09:11,173.0,105.0,35.0,03:14:12,68.0,27.0,12.0,00:3:03,207.0,124.0,42.0,00:2:23,325.0,262.0,88.0,FIN,09:29:35,78.0,78.0,
193,Gregory Taylor,United States,Male,M45-49,10:06:10,298.0,221.0,9.0,01:02:19,457.0,349.0,24.0,05:05:15,120.0,62.0,2.0,03:52:14,606.0,523.0,35.0,00:3:48,470.0,373.0,20.0,00:2:34,408.0,341.0,19.0,FIN,09:29:51,79.0,79.0,
870,Mark Prinzel,United States,Male,M40-44,09:48:33,182.0,115.0,10.0,01:09:43,860.0,742.0,126.0,05:15:44,256.0,179.0,24.0,03:17:01,91.0,49.0,5.0,00:3:27,335.0,241.0,24.0,00:2:38,430.0,362.0,48.0,FIN,09:29:53,80.0,80.0,
631,Michael Schnelle,Germany,Male,M45-49,10:06:15,299.0,222.0,10.0,01:05:26,618.0,501.0,38.0,05:18:07,304.0,225.0,11.0,03:34:28,326.0,254.0,13.0,00:4:25,731.0,631.0,40.0,00:3:49,771.0,696.0,59.0,FIN,09:29:56,81.0,81.0,
1132,Eric Millard,France,Male,M35-39,09:36:10,117.0,58.0,12.0,01:01:27,400.0,296.0,67.0,05:03:49,99.0,45.0,9.0,03:24:13,155.0,104.0,25.0,00:4:14,640.0,542.0,136.0,00:2:27,348.0,285.0,71.0,FIN,09:30:07,82.0,82.0,
376,Dick Tomlin,United States,Male,M55-59,10:57:56,694.0,604.0,7.0,01:06:40,709.0,591.0,7.0,05:24:47,434.0,343.0,3.0,04:18:23,936.0,843.0,17.0,00:5:01,968.0,868.0,22.0,00:3:05,584.0,510.0,8.0,FIN,09:30:13,83.0,83.0,
1547,Juergen Wernitz,Germany,Male,M30-34,09:30:17,90.0,36.0,14.0,00:53:18,94.0,39.0,11.0,05:18:17,309.0,229.0,76.0,03:14:13,69.0,28.0,13.0,00:3:00,187.0,104.0,34.0,00:1:29,48.0,31.0,9.0,FIN,09:30:17,84.0,84.0,
662,Eric Wilkins,United States,Male,M45-49,10:06:45,303.0,226.0,11.0,01:04:19,567.0,453.0,32.0,05:36:11,615.0,513.0,34.0,03:17:55,104.0,60.0,3.0,00:4:43,850.0,750.0,54.0,00:3:37,724.0,649.0,52.0,FIN,09:30:24,85.0,85.0,
1531,Michael Tymoff,United States,Male,M30-34,09:30:37,92.0,38.0,15.0,01:12:41,1020.0,901.0,234.0,04:44:05,19.0,1.0,1.0,03:28:14,211.0,153.0,55.0,00:3:09,233.0,145.0,52.0,00:2:28,361.0,297.0,98.0,FIN,09:30:37,86.0,86.0,
1603,Luciano Grimaldi,Argentinia,Male,M25-29,09:35:16,110.0,53.0,9.0,00:58:31,250.0,153.0,33.0,05:04:43,111.0,55.0,12.0,03:28:14,212.0,154.0,25.0,00:2:23,32.0,7.0,4.0,00:1:25,31.0,18.0,4.0,FIN,09:30:43,87.0,87.0,
1456,Anthony Philippe,France,Male,M30-34,09:30:48,94.0,39.0,16.0,01:04:39,582.0,466.0,148.0,05:11:25,202.0,129.0,43.0,03:08:44,43.0,12.0,5.0,00:3:50,486.0,389.0,117.0,00:2:10,241.0,183.0,60.0,FIN,09:30:48,88.0,88.0,
