Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1873,Amanda Wendorff,United States,Female,F35-39,10:21:32,546.0,34.0,3.0,01:04:18,428.0,55.0,2.0,05:29:49,899.0,48.0,6.0,03:39:54,464.0,69.0,15.0,00:3:42,725.0,187.0,36.0,00:3:49,428.0,107.0,19.0,FIN,10:13:53,719.0,24.0,
532,Janie White,United States,Female,F55-59,11:49:45,1311.0,244.0,2.0,01:19:45,1518.0,357.0,10.0,06:02:32,1400.0,221.0,2.0,04:18:27,1240.0,281.0,7.0,00:4:40,1274.0,356.0,12.0,00:4:21,681.0,165.0,3.0,FIN,10:14:59,743.0,25.0,
1463,Nicole Bretting,Germany,Female,F40-44,10:34:57,687.0,54.0,3.0,01:14:08,1205.0,250.0,37.0,05:34:58,985.0,60.0,3.0,03:39:14,442.0,67.0,7.0,00:2:58,291.0,67.0,2.0,00:3:39,359.0,90.0,10.0,FIN,10:15:50,755.0,26.0,
2258,Morgan Anderson,United States,Female,F25-29,10:17:06,495.0,30.0,4.0,01:12:54,1105.0,225.0,32.0,05:28:37,882.0,45.0,6.0,03:28:39,246.0,32.0,5.0,00:3:08,386.0,94.0,13.0,00:3:48,425.0,105.0,16.0,FIN,10:15:59,758.0,27.0,
1477,Janette Dommer,Denmark,Female,F40-44,10:35:21,695.0,55.0,4.0,01:16:28,1344.0,301.0,43.0,05:45:26,1159.0,118.0,16.0,03:26:19,210.0,27.0,1.0,00:3:53,846.0,220.0,28.0,00:3:15,197.0,54.0,4.0,FIN,10:16:13,760.0,28.0,
1479,Kimberly Fabian,Canada,Female,F40-44,10:35:56,704.0,57.0,5.0,01:09:06,798.0,148.0,17.0,05:41:49,1088.0,87.0,7.0,03:36:48,394.0,58.0,6.0,00:4:10,1036.0,282.0,40.0,00:4:03,548.0,137.0,15.0,FIN,10:16:47,767.0,29.0,
1832,Hailey Manning,United States,Female,F35-39,10:24:29,579.0,39.0,4.0,01:04:37,449.0,62.0,3.0,05:41:12,1080.0,84.0,14.0,03:32:03,297.0,41.0,5.0,00:2:53,248.0,53.0,6.0,00:3:44,391.0,99.0,17.0,FIN,10:16:48,768.0,30.0,
352,Karin Kaulmann,Germany,Female,F60-64,12:47:49,1634.0,405.0,4.0,01:35:58,2051.0,563.0,16.0,06:28:39,1713.0,391.0,4.0,04:35:17,1468.0,373.0,4.0,00:3:33,615.0,156.0,1.0,00:4:22,691.0,169.0,1.0,FIN,10:17:24,782.0,31.0,
516,Maxine McKinnon,United Kingdom,Female,F55-59,11:52:33,1326.0,252.0,3.0,01:47:18,2203.0,612.0,47.0,06:11:43,1530.0,297.0,3.0,03:41:40,506.0,77.0,1.0,00:5:35,1643.0,461.0,25.0,00:6:17,1374.0,363.0,13.0,FIN,10:17:25,784.0,32.0,
1806,Phoebe Fear,Australia,Female,F35-39,10:25:55,596.0,41.0,5.0,01:05:23,519.0,78.0,6.0,05:31:18,935.0,53.0,8.0,03:42:13,523.0,80.0,17.0,00:3:41,713.0,183.0,34.0,00:3:20,222.0,64.0,9.0,FIN,10:18:13,792.0,33.0,
763,Jody Gilchrist,Australia,Female,F50-54,11:23:37,1146.0,176.0,4.0,01:22:03,1609.0,404.0,28.0,06:01:48,1385.0,214.0,9.0,03:47:26,650.0,110.0,3.0,00:4:11,1039.0,285.0,17.0,00:8:09,1757.0,488.0,44.0,FIN,10:18:44,803.0,34.0,
1474,Dayna Davidson,Australia,Female,F40-44,10:38:47,737.0,59.0,6.0,01:06:37,607.0,96.0,10.0,05:42:06,1098.0,91.0,9.0,03:42:12,522.0,79.0,9.0,00:4:09,1027.0,277.0,39.0,00:3:43,387.0,97.0,11.0,FIN,10:19:33,809.0,35.0,
2373,Katie Colville,United States,Female,F18-24,10:49:39,842.0,80.0,2.0,01:08:27,735.0,123.0,7.0,05:55:05,1292.0,168.0,5.0,03:38:18,421.0,63.0,1.0,00:2:31,123.0,32.0,2.0,00:5:18,1045.0,257.0,8.0,FIN,10:19:57,816.0,36.0,
1810,Mabel Gallardo Garcia,Spain,Female,F35-39,10:27:43,617.0,43.0,6.0,01:05:27,520.0,79.0,7.0,05:32:06,947.0,54.0,9.0,03:43:31,551.0,88.0,19.0,00:2:41,177.0,37.0,2.0,00:3:58,495.0,122.0,23.0,FIN,10:19:59,817.0,37.0,
786,Anna Charlotta Nilsson,Sweden,Female,F50-54,11:25:07,1155.0,181.0,5.0,01:09:20,822.0,156.0,8.0,05:53:53,1279.0,164.0,5.0,04:13:28,1167.0,258.0,12.0,00:4:06,991.0,264.0,15.0,00:4:20,673.0,160.0,7.0,FIN,10:20:05,819.0,38.0,
349,Vibeke Hansen,Denmark,Female,F60-64,12:51:42,1647.0,413.0,5.0,01:26:29,1813.0,476.0,8.0,06:47:24,1884.0,476.0,8.0,04:20:07,1257.0,286.0,2.0,00:6:06,1788.0,509.0,11.0,00:11:36,2056.0,578.0,23.0,FIN,10:20:31,822.0,39.0,
2302,Cecilie Mathorne,Denmark,Female,F25-29,10:22:24,556.0,37.0,5.0,01:06:09,562.0,85.0,12.0,05:18:25,645.0,26.0,2.0,03:51:52,740.0,138.0,19.0,00:2:29,118.0,31.0,2.0,00:3:29,291.0,79.0,9.0,FIN,10:21:16,828.0,40.0,
770,Leslie Knibb,United States,Female,F50-54,11:26:53,1166.0,184.0,6.0,01:06:51,624.0,102.0,6.0,05:47:29,1195.0,127.0,2.0,04:24:58,1331.0,319.0,21.0,00:4:31,1191.0,332.0,22.0,00:3:04,130.0,33.0,1.0,FIN,10:21:41,838.0,41.0,
2075,Maria Florenza Fraga,Argentinia,Female,F30-34,10:22:00,552.0,36.0,4.0,01:03:17,377.0,49.0,7.0,05:40:28,1066.0,79.0,12.0,03:32:07,299.0,42.0,7.0,00:3:31,593.0,151.0,21.0,00:2:37,48.0,14.0,1.0,FIN,10:22:00,842.0,42.0,
1825,Estelle Marie Kieffer,France,Female,F35-39,10:30:17,638.0,45.0,7.0,01:02:35,327.0,38.0,1.0,05:31:15,932.0,52.0,7.0,03:48:56,678.0,119.0,28.0,00:3:38,671.0,172.0,30.0,00:3:53,456.0,114.0,22.0,FIN,10:22:31,850.0,43.0,
340,Michele Allison,New Zealand,Female,F60-64,12:54:44,1663.0,421.0,6.0,01:22:28,1634.0,415.0,5.0,06:41:01,1828.0,449.0,6.0,04:40:54,1533.0,398.0,6.0,00:5:12,1527.0,433.0,5.0,00:5:09,1001.0,239.0,2.0,FIN,10:22:57,856.0,44.0,
1518,Maria Porrini,Uruguay,Female,F40-44,10:42:51,780.0,67.0,7.0,01:18:09,1434.0,331.0,49.0,05:43:58,1129.0,102.0,13.0,03:33:25,323.0,45.0,4.0,00:3:27,558.0,140.0,17.0,00:3:52,454.0,112.0,13.0,FIN,10:23:30,868.0,45.0,
1805,Amy Farrell,United States,Female,F35-39,10:31:35,651.0,49.0,8.0,01:13:08,1119.0,228.0,33.0,05:34:24,979.0,58.0,11.0,03:37:35,407.0,59.0,12.0,00:3:07,371.0,87.0,12.0,00:3:21,229.0,66.0,10.0,FIN,10:23:48,870.0,46.0,
491,Colleen Capper,United States,Female,F55-59,12:00:58,1393.0,284.0,4.0,01:21:09,1569.0,380.0,12.0,06:15:29,1573.0,318.0,4.0,04:14:46,1193.0,266.0,6.0,00:4:34,1226.0,345.0,10.0,00:5:00,947.0,226.0,6.0,FIN,10:24:43,879.0,47.0,
1785,Barbara Bracher,Switzerland,Female,F35-39,10:33:06,671.0,50.0,9.0,01:06:47,618.0,101.0,10.0,05:27:51,866.0,42.0,4.0,03:50:01,702.0,127.0,30.0,00:3:18,468.0,115.0,19.0,00:5:09,1002.0,240.0,50.0,FIN,10:25:18,884.0,48.0,
1856,Barbara Schwarz,Switzerland,Female,F35-39,10:33:35,675.0,51.0,10.0,01:29:38,1897.0,510.0,79.0,05:29:40,896.0,46.0,5.0,03:27:58,238.0,30.0,2.0,00:3:16,444.0,107.0,17.0,00:3:03,123.0,30.0,2.0,FIN,10:25:47,888.0,49.0,
2132,Nicole Valentine,United States,Female,F30-34,10:25:49,595.0,40.0,5.0,01:11:27,986.0,201.0,32.0,05:40:31,1067.0,80.0,13.0,03:25:59,205.0,26.0,4.0,00:3:54,857.0,226.0,32.0,00:3:58,497.0,124.0,25.0,FIN,10:25:49,890.0,50.0,
1849,Rosecler Oliveira Amorim Da Costa,Brazil,Female,F35-39,10:33:57,681.0,53.0,11.0,01:10:59,954.0,189.0,27.0,05:26:58,848.0,40.0,3.0,03:48:54,676.0,118.0,27.0,00:3:49,801.0,207.0,39.0,00:3:17,210.0,60.0,8.0,FIN,10:26:09,891.0,51.0,
2287,Danna Herrick,United States,Female,F25-29,10:27:35,615.0,42.0,6.0,01:15:01,1270.0,272.0,41.0,05:57:26,1326.0,188.0,25.0,03:08:54,44.0,7.0,1.0,00:2:58,294.0,69.0,7.0,00:3:16,207.0,58.0,7.0,FIN,10:26:27,895.0,52.0,
1482,Andrea Fisher,United States,Female,F40-44,10:47:10,821.0,75.0,8.0,01:00:15,215.0,27.0,1.0,05:39:45,1058.0,75.0,5.0,04:00:57,949.0,188.0,31.0,00:2:58,293.0,68.0,3.0,00:3:15,198.0,55.0,5.0,FIN,10:27:41,910.0,53.0,
1123,Deanna Newman,United States,Female,F45-49,11:03:24,971.0,108.0,4.0,01:09:35,839.0,162.0,14.0,06:00:50,1374.0,209.0,23.0,03:43:07,544.0,85.0,5.0,00:4:38,1254.0,352.0,44.0,00:5:14,1018.0,246.0,26.0,FIN,10:28:14,912.0,54.0,
1154,Peggy Yetman,United States,Female,F45-49,11:03:50,972.0,109.0,5.0,01:20:22,1539.0,373.0,50.0,06:05:24,1447.0,249.0,31.0,03:31:18,286.0,38.0,2.0,00:2:53,252.0,54.0,3.0,00:3:53,457.0,115.0,8.0,FIN,10:28:39,916.0,55.0,
2290,Heidi Hyvarinen,Finland,Female,F25-29,10:30:43,642.0,47.0,7.0,01:09:03,791.0,146.0,22.0,05:35:31,998.0,64.0,11.0,03:38:52,433.0,65.0,7.0,00:3:15,441.0,105.0,16.0,00:4:02,538.0,134.0,20.0,FIN,10:29:34,932.0,56.0,
1140,Stacey Stern,United States,Female,F45-49,11:05:18,983.0,112.0,6.0,01:18:49,1460.0,341.0,42.0,06:03:54,1429.0,238.0,29.0,03:32:39,305.0,43.0,3.0,00:5:06,1479.0,414.0,52.0,00:4:50,882.0,212.0,20.0,FIN,10:30:02,937.0,57.0,
487,Brigitte Beil,Germany,Female,F55-59,12:07:12,1424.0,297.0,5.0,01:19:11,1483.0,346.0,9.0,06:16:03,1583.0,325.0,6.0,04:20:21,1260.0,288.0,8.0,00:4:54,1389.0,389.0,16.0,00:6:43,1481.0,401.0,16.0,FIN,10:30:07,941.0,58.0,
1536,Francesca Tibaldi,Italy,Female,F40-44,10:49:58,850.0,81.0,9.0,01:07:16,679.0,113.0,14.0,05:44:36,1146.0,112.0,15.0,03:49:47,694.0,124.0,19.0,00:2:58,295.0,70.0,4.0,00:5:21,1058.0,264.0,45.0,FIN,10:30:24,945.0,59.0,
1539,Elizabeth Waterstraat,United States,Female,F40-44,10:50:55,863.0,83.0,10.0,01:06:12,565.0,86.0,7.0,05:53:32,1270.0,159.0,24.0,03:42:16,525.0,81.0,10.0,00:3:08,380.0,92.0,8.0,00:5:47,1210.0,302.0,52.0,FIN,10:31:19,954.0,60.0,
1807,Rebecca Fondermann,Germany,Female,F35-39,10:39:49,745.0,63.0,12.0,01:16:03,1309.0,286.0,42.0,05:34:05,976.0,57.0,10.0,03:42:46,536.0,83.0,18.0,00:2:51,237.0,50.0,4.0,00:4:04,551.0,139.0,31.0,FIN,10:31:56,961.0,61.0,
2383,Karlie Jennings,Australia,Female,F18-24,11:02:23,962.0,106.0,3.0,01:02:38,332.0,40.0,2.0,05:50:07,1226.0,138.0,3.0,04:01:26,960.0,194.0,5.0,00:2:42,183.0,40.0,4.0,00:5:30,1117.0,278.0,9.0,FIN,10:32:06,963.0,62.0,
1530,Kristin Schwieger,United States,Female,F40-44,10:52:14,876.0,85.0,11.0,01:03:10,367.0,47.0,4.0,05:42:36,1106.0,93.0,10.0,03:57:44,881.0,166.0,27.0,00:4:10,1037.0,283.0,41.0,00:4:34,777.0,192.0,28.0,FIN,10:32:36,967.0,63.0,
1095,Sara Fix,United States,Female,F45-49,11:08:19,1018.0,124.0,7.0,01:22:46,1648.0,422.0,58.0,05:52:45,1257.0,151.0,10.0,03:43:18,546.0,86.0,6.0,00:4:03,951.0,255.0,28.0,00:5:27,1092.0,272.0,30.0,FIN,10:32:53,970.0,64.0,
1132,Betina Schmidt,Denmark,Female,F45-49,11:08:56,1021.0,126.0,8.0,01:15:08,1276.0,276.0,33.0,05:58:49,1348.0,197.0,22.0,03:47:43,655.0,111.0,8.0,00:3:29,570.0,144.0,13.0,00:3:47,412.0,103.0,5.0,FIN,10:33:28,976.0,65.0,
1475,Susanne Davis,United States,Female,F40-44,10:53:13,887.0,87.0,12.0,01:02:33,325.0,37.0,2.0,05:59:24,1357.0,202.0,31.0,03:44:05,565.0,94.0,13.0,00:3:02,324.0,79.0,6.0,00:4:09,595.0,146.0,18.0,FIN,10:33:33,977.0,66.0,
1790,Sophie Chevrier,Switzerland,Female,F35-39,10:42:43,778.0,66.0,13.0,01:14:07,1203.0,248.0,36.0,05:44:24,1139.0,109.0,18.0,03:35:13,358.0,51.0,8.0,00:3:14,435.0,103.0,16.0,00:5:45,1204.0,298.0,59.0,FIN,10:34:48,988.0,67.0,
1115,Jennifer Mahoney,United States,Female,F45-49,11:10:31,1037.0,131.0,9.0,01:17:03,1383.0,313.0,37.0,05:55:51,1303.0,174.0,14.0,03:50:01,701.0,126.0,12.0,00:3:38,675.0,174.0,18.0,00:3:58,499.0,126.0,11.0,FIN,10:34:58,990.0,68.0,
2130,Christina Svejstrup,Denmark,Female,F30-34,10:35:24,697.0,56.0,6.0,01:20:16,1534.0,371.0,52.0,05:24:28,790.0,35.0,4.0,03:40:38,482.0,74.0,16.0,00:5:09,1500.0,424.0,64.0,00:4:53,901.0,215.0,37.0,FIN,10:35:24,995.0,69.0,
522,Jennifer Reinhart,United States,Female,F55-59,12:13:30,1468.0,323.0,6.0,01:05:59,548.0,83.0,1.0,06:19:27,1614.0,341.0,10.0,04:35:37,1471.0,376.0,13.0,00:4:50,1355.0,383.0,15.0,00:7:37,1665.0,458.0,23.0,FIN,10:35:34,997.0,70.0,
1110,Petra Anna Krallmann-Brull,Germany,Female,F45-49,11:11:10,1043.0,133.0,10.0,01:13:42,1161.0,240.0,23.0,05:44:21,1138.0,108.0,6.0,04:04:35,1025.0,210.0,22.0,00:4:00,925.0,248.0,27.0,00:4:32,755.0,186.0,16.0,FIN,10:35:35,998.0,71.0,
2278,Steffi Duss,Switzerland,Female,F25-29,10:37:16,718.0,58.0,8.0,01:03:00,354.0,46.0,6.0,05:18:44,655.0,27.0,3.0,04:08:41,1105.0,236.0,33.0,00:2:53,258.0,58.0,5.0,00:3:58,503.0,128.0,19.0,FIN,10:36:07,1005.0,72.0,
1848,Katrine Amtkjaer Nielsen,Denmark,Female,F35-39,10:44:21,794.0,68.0,14.0,01:18:33,1446.0,336.0,56.0,05:42:03,1094.0,89.0,15.0,03:36:14,379.0,53.0,9.0,00:3:33,610.0,155.0,26.0,00:3:58,496.0,123.0,24.0,FIN,10:36:25,1008.0,73.0,
1495,Claudine Hotz,Switzerland,Female,F40-44,10:56:50,919.0,94.0,13.0,01:16:58,1378.0,309.0,45.0,05:47:06,1186.0,125.0,18.0,03:45:28,598.0,103.0,16.0,00:3:59,920.0,245.0,31.0,00:3:19,221.0,63.0,6.0,FIN,10:37:03,1013.0,74.0,
1117,Erica Lynn McClurg,United States,Female,F45-49,11:12:58,1061.0,142.0,11.0,01:05:42,533.0,81.0,4.0,05:35:42,1001.0,66.0,3.0,04:23:50,1307.0,309.0,39.0,00:2:58,286.0,66.0,5.0,00:4:46,847.0,204.0,19.0,FIN,10:37:17,1015.0,75.0,
1867,Kathryn Throolin,United States,Female,F35-39,10:46:01,811.0,73.0,15.0,01:10:53,944.0,187.0,26.0,05:51:26,1242.0,144.0,28.0,03:36:35,389.0,57.0,11.0,00:3:08,382.0,93.0,15.0,00:3:59,506.0,130.0,26.0,FIN,10:38:04,1022.0,76.0,
745,Gabriela Edith Arnejo,Argentinia,Female,F50-54,11:46:00,1287.0,235.0,7.0,01:25:54,1784.0,467.0,39.0,06:28:49,1718.0,395.0,32.0,03:37:42,410.0,61.0,2.0,00:6:42,1894.0,546.0,52.0,00:6:53,1515.0,414.0,34.0,FIN,10:39:00,1027.0,77.0,
2092,Emily Lanter,United States,Female,F30-34,10:39:15,741.0,60.0,7.0,01:14:58,1266.0,270.0,43.0,05:39:07,1053.0,73.0,10.0,03:38:30,425.0,64.0,13.0,00:3:16,443.0,106.0,11.0,00:3:24,250.0,70.0,13.0,FIN,10:39:15,1028.0,78.0,
2270,Maria Cecilia Carvalho,Brazil,Female,F25-29,10:40:28,749.0,64.0,9.0,01:08:43,758.0,133.0,19.0,05:25:04,801.0,37.0,4.0,03:58:48,911.0,174.0,24.0,00:3:50,816.0,213.0,32.0,00:4:03,549.0,138.0,21.0,FIN,10:39:18,1030.0,79.0,
2081,Meredith Hill,Australia,Female,F30-34,10:39:32,742.0,61.0,8.0,01:07:40,696.0,119.0,18.0,05:42:19,1102.0,92.0,17.0,03:40:29,481.0,73.0,15.0,00:4:32,1204.0,335.0,50.0,00:4:32,754.0,185.0,30.0,FIN,10:39:32,1032.0,80.0,
1092,Des Dickinson,South Africa,Female,F45-49,11:15:25,1076.0,149.0,12.0,01:16:16,1333.0,296.0,36.0,05:55:18,1294.0,169.0,13.0,03:52:55,766.0,141.0,13.0,00:3:28,561.0,142.0,12.0,00:7:28,1631.0,450.0,57.0,FIN,10:39:37,1034.0,81.0,
2139,Amanda Wilson,Australia,Female,F30-34,10:39:45,744.0,62.0,9.0,01:09:30,832.0,159.0,28.0,05:53:30,1269.0,158.0,34.0,03:30:23,275.0,37.0,6.0,00:3:14,428.0,102.0,10.0,00:3:08,153.0,40.0,6.0,FIN,10:39:45,1036.0,82.0,
755,Melissa Dowell,United Kingdom,Female,F50-54,11:46:51,1291.0,237.0,8.0,01:03:11,368.0,48.0,2.0,05:59:50,1363.0,206.0,8.0,04:31:16,1421.0,354.0,25.0,00:3:52,827.0,216.0,8.0,00:8:42,1831.0,511.0,47.0,FIN,10:39:46,1037.0,83.0,
1491,Linda Guinoiseau,France,Female,F40-44,11:00:30,948.0,102.0,14.0,01:12:52,1102.0,223.0,31.0,05:56:06,1307.0,176.0,28.0,03:43:04,543.0,84.0,12.0,00:3:30,588.0,148.0,19.0,00:4:58,938.0,224.0,37.0,FIN,10:40:37,1046.0,84.0,
518,Mary Mitchell,Australia,Female,F55-59,12:19:22,1492.0,338.0,7.0,01:18:31,1443.0,335.0,8.0,06:39:57,1818.0,444.0,21.0,04:10:47,1133.0,249.0,3.0,00:4:27,1153.0,319.0,8.0,00:5:40,1170.0,294.0,8.0,FIN,10:40:39,1047.0,85.0,
1105,Denise Hiller,United States,Female,F45-49,11:17:06,1094.0,157.0,13.0,01:22:02,1607.0,402.0,55.0,05:53:50,1278.0,163.0,12.0,03:48:39,671.0,115.0,10.0,00:5:03,1454.0,409.0,50.0,00:7:32,1642.0,454.0,58.0,FIN,10:41:12,1049.0,86.0,
1107,Viktoria Johnsson,Sweden,Female,F45-49,11:17:08,1095.0,158.0,14.0,01:14:23,1229.0,259.0,30.0,05:56:41,1315.0,182.0,16.0,03:57:15,868.0,163.0,15.0,00:4:32,1206.0,336.0,43.0,00:4:17,658.0,159.0,12.0,FIN,10:41:14,1050.0,87.0,
