Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1822,Tim Reed,Australia,Male,M18-24,09:18:30,62.0,59.0,2.0,00:56:57,139.0,119.0,2.0,05:01:59,122.0,120.0,4.0,03:14:09,91.0,85.0,5.0,00:2:26,162.0,124.0,5.0,00:2:59,230.0,177.0,7.0,FIN,09:01:37,11.0,11.0,
761,Chris Southwell,Australia,Male,M45-49,09:36:26,124.0,117.0,2.0,00:55:20,82.0,71.0,1.0,05:07:43,194.0,190.0,7.0,03:24:14,202.0,182.0,10.0,00:2:39,241.0,179.0,10.0,00:6:30,1246.0,915.0,126.0,FIN,09:01:54,12.0,12.0,
556,Nicholas Kinsey,United Kingdom,Male,M50-54,10:02:22,299.0,278.0,6.0,01:05:10,561.0,447.0,13.0,05:11:27,265.0,258.0,6.0,03:38:52,432.0,369.0,15.0,00:3:25,570.0,423.0,18.0,00:3:28,412.0,324.0,16.0,FIN,09:02:15,13.0,13.0,
501,Rolf Timm,Germany,Male,M50-54,10:02:40,302.0,280.0,7.0,01:06:01,630.0,505.0,20.0,05:01:46,119.0,117.0,3.0,03:47:35,579.0,485.0,20.0,00:4:34,1060.0,782.0,46.0,00:2:44,151.0,120.0,4.0,FIN,09:02:31,14.0,14.0,
643,David Boyes,Australia,Male,M45-49,09:37:30,130.0,123.0,3.0,01:07:09,727.0,581.0,52.0,05:08:30,215.0,211.0,8.0,03:16:42,117.0,109.0,3.0,00:2:16,116.0,92.0,2.0,00:2:53,200.0,154.0,9.0,FIN,09:02:54,15.0,15.0,
73,Mike Schifferle,Switzerland,Male,M35-39,09:08:49,39.0,38.0,2.0,01:05:43,597.0,476.0,93.0,04:42:48,26.0,26.0,1.0,03:13:56,89.0,83.0,14.0,00:3:02,384.0,287.0,59.0,00:3:20,362.0,282.0,47.0,FIN,09:03:03,16.0,16.0,
1683,Hirotsugu Kuwabara,Japan,Male,M25-29,09:07:41,37.0,36.0,1.0,00:55:21,83.0,72.0,5.0,05:08:00,201.0,197.0,27.0,02:55:23,6.0,6.0,2.0,00:1:52,26.0,26.0,2.0,00:7:05,1334.0,975.0,80.0,FIN,09:03:21,17.0,17.0,1.0
315,Hermann Hefti,Switzerland,Male,M60-64,10:58:20,759.0,667.0,3.0,01:26:42,1516.0,1119.0,21.0,05:34:26,720.0,663.0,2.0,03:47:29,576.0,482.0,5.0,00:3:39,691.0,505.0,1.0,00:6:04,1189.0,879.0,18.0,FIN,09:03:54,18.0,18.0,
36,Stefan Werner,Germany,Male,M30-34,09:04:03,33.0,32.0,1.0,00:57:15,158.0,135.0,16.0,04:40:27,24.0,24.0,1.0,03:21:12,160.0,146.0,23.0,00:3:02,382.0,286.0,42.0,00:2:07,19.0,16.0,1.0,FIN,09:04:03,19.0,19.0,1.0
52,Tommy Nielsen,Denmark,Male,M35-39,09:09:59,44.0,43.0,3.0,00:56:41,113.0,94.0,4.0,04:51:56,53.0,53.0,6.0,03:14:35,98.0,92.0,19.0,00:2:46,276.0,205.0,35.0,00:4:01,636.0,494.0,96.0,FIN,09:04:12,20.0,20.0,
1022,Doug Clark,United States,Male,M40-44,09:22:33,73.0,70.0,1.0,01:00:46,313.0,251.0,23.0,05:01:56,121.0,119.0,5.0,03:15:26,106.0,99.0,5.0,00:1:55,31.0,30.0,1.0,00:2:30,96.0,76.0,4.0,FIN,09:04:43,21.0,21.0,1.0
64,Gilad Rotem,Israel,Male,M25-29,09:09:14,41.0,40.0,2.0,00:56:44,116.0,97.0,10.0,05:01:03,111.0,110.0,10.0,03:06:27,42.0,40.0,6.0,00:2:22,144.0,110.0,14.0,00:2:38,123.0,96.0,10.0,FIN,09:04:53,22.0,22.0,
1686,Ian Mikelson,United States,Male,M25-29,09:09:51,43.0,42.0,3.0,00:58:12,179.0,150.0,22.0,04:55:20,70.0,69.0,3.0,03:12:20,78.0,73.0,12.0,00:2:13,99.0,80.0,9.0,00:1:46,1.0,1.0,1.0,FIN,09:05:30,23.0,23.0,
530,Andreas Hryciuk,Germany,Male,M50-54,10:06:38,328.0,299.0,8.0,01:18:17,1270.0,966.0,70.0,05:22:13,484.0,456.0,12.0,03:21:15,161.0,147.0,2.0,00:2:35,224.0,167.0,2.0,00:2:18,57.0,42.0,1.0,FIN,09:06:05,24.0,24.0,
1836,Rodrigo Acevedo,Colombia,Male,M18-24,09:24:37,82.0,78.0,3.0,01:06:17,663.0,532.0,22.0,05:04:13,146.0,144.0,5.0,03:08:51,55.0,53.0,3.0,00:2:54,322.0,239.0,13.0,00:2:22,65.0,50.0,3.0,FIN,09:07:33,25.0,25.0,
784,John O'connell,United States,Male,M45-49,09:43:19,162.0,152.0,4.0,01:00:06,278.0,223.0,14.0,05:05:30,165.0,162.0,3.0,03:31:24,322.0,289.0,17.0,00:3:07,428.0,320.0,23.0,00:3:12,323.0,249.0,23.0,FIN,09:08:22,26.0,26.0,
1049,Massimo Guadagni,Italy,Male,M40-44,09:26:31,88.0,84.0,2.0,00:59:19,230.0,188.0,13.0,05:14:59,328.0,318.0,40.0,03:06:14,40.0,38.0,1.0,00:2:50,296.0,220.0,18.0,00:3:09,299.0,232.0,30.0,FIN,09:08:33,27.0,27.0,
416,Kevin Moats,United States,Male,M55-59,10:33:03,544.0,489.0,1.0,01:05:51,608.0,486.0,6.0,05:19:23,421.0,396.0,2.0,04:00:11,782.0,636.0,11.0,00:3:29,611.0,452.0,3.0,00:4:09,683.0,531.0,11.0,FIN,09:08:39,28.0,28.0,1.0
1584,Xavier Diepart,Belgium,Male,M30-34,09:09:06,40.0,39.0,2.0,01:01:45,376.0,309.0,48.0,05:01:07,113.0,112.0,14.0,03:01:58,21.0,20.0,1.0,00:2:08,78.0,66.0,5.0,00:2:08,22.0,19.0,2.0,FIN,09:09:06,29.0,29.0,
1039,Thomas Brunold,United States,Male,M40-44,09:27:09,90.0,86.0,3.0,01:04:22,525.0,418.0,58.0,04:59:01,95.0,94.0,2.0,03:16:06,110.0,103.0,7.0,00:4:14,940.0,692.0,135.0,00:3:26,404.0,318.0,49.0,FIN,09:09:10,30.0,30.0,
727,Luigi Bacco,Italy,Male,M45-49,09:44:17,169.0,159.0,5.0,01:04:22,524.0,417.0,33.0,05:15:35,340.0,330.0,17.0,03:17:06,121.0,113.0,4.0,00:3:27,592.0,437.0,42.0,00:3:47,549.0,432.0,44.0,FIN,09:09:17,31.0,31.0,
86,Roman Veith,Germany,Male,M35-39,09:15:13,54.0,52.0,4.0,00:58:53,212.0,172.0,19.0,05:03:21,135.0,133.0,23.0,03:06:58,45.0,43.0,3.0,00:2:58,345.0,257.0,52.0,00:3:03,256.0,198.0,32.0,FIN,09:09:23,32.0,32.0,
534,Peter Kornelsen,Canada,Male,M50-54,10:10:39,351.0,319.0,9.0,01:01:06,336.0,273.0,6.0,05:31:36,662.0,612.0,27.0,03:27:19,245.0,221.0,3.0,00:3:45,743.0,540.0,27.0,00:6:53,1307.0,958.0,72.0,FIN,09:09:42,33.0,33.0,
923,Luiz Topan,Brazil,Male,M40-44,09:27:47,92.0,88.0,4.0,00:53:45,65.0,58.0,2.0,05:08:13,206.0,202.0,16.0,03:20:03,150.0,137.0,13.0,00:3:24,567.0,420.0,66.0,00:2:22,67.0,51.0,2.0,FIN,09:09:47,34.0,34.0,
480,John Hill,Australia,Male,M50-54,10:11:17,359.0,325.0,10.0,01:16:53,1210.0,934.0,67.0,05:15:22,337.0,327.0,8.0,03:31:21,321.0,288.0,8.0,00:3:46,761.0,552.0,29.0,00:3:55,605.0,470.0,24.0,FIN,09:10:16,35.0,35.0,
1703,Pieter Helin,Belgium,Male,M25-29,09:15:05,53.0,51.0,4.0,01:02:25,408.0,335.0,47.0,04:58:20,93.0,92.0,5.0,03:09:19,59.0,57.0,8.0,00:2:31,197.0,151.0,18.0,00:2:30,95.0,75.0,7.0,FIN,09:10:41,36.0,36.0,
1726,Steffen Haak,Germany,Male,M25-29,09:15:16,55.0,53.0,5.0,01:00:53,324.0,261.0,39.0,05:00:34,106.0,105.0,9.0,03:07:23,47.0,45.0,7.0,00:3:42,725.0,526.0,64.0,00:2:44,149.0,118.0,14.0,FIN,09:10:52,37.0,37.0,
759,Robert Schloegel,United States,Male,M45-49,09:46:04,178.0,167.0,6.0,01:00:47,316.0,254.0,20.0,05:21:45,473.0,445.0,32.0,03:17:47,133.0,124.0,6.0,00:2:46,281.0,209.0,12.0,00:2:59,236.0,182.0,13.0,FIN,09:10:57,38.0,38.0,
733,Roger Canham,United Kingdom,Male,M45-49,09:46:25,181.0,170.0,7.0,01:10:58,917.0,729.0,78.0,05:15:22,336.0,326.0,16.0,03:13:07,82.0,77.0,2.0,00:2:44,269.0,198.0,11.0,00:4:14,721.0,558.0,69.0,FIN,09:11:17,39.0,39.0,
40,Tim Hola,United States,Male,M35-39,09:17:13,59.0,56.0,5.0,00:53:14,45.0,44.0,1.0,05:04:06,145.0,143.0,25.0,03:14:21,92.0,86.0,16.0,00:2:04,56.0,51.0,2.0,00:3:28,413.0,325.0,59.0,FIN,09:11:21,40.0,40.0,
382,Oakes Ames,United States,Male,M55-59,10:36:47,570.0,512.0,2.0,01:13:53,1087.0,849.0,19.0,05:31:12,649.0,600.0,5.0,03:44:07,512.0,432.0,2.0,00:4:01,858.0,621.0,12.0,00:3:34,449.0,354.0,6.0,FIN,09:11:54,41.0,41.0,
725,Steve Gisler,Switzerland,Male,M45-49,09:47:06,187.0,174.0,8.0,01:14:10,1107.0,862.0,107.0,05:07:27,189.0,185.0,5.0,03:17:19,127.0,119.0,5.0,00:4:39,1096.0,807.0,105.0,00:3:31,433.0,342.0,36.0,FIN,09:11:55,42.0,42.0,
1244,Mustafa Okyay,Germany,Male,M35-39,09:18:00,61.0,58.0,6.0,01:05:19,572.0,455.0,86.0,04:57:03,87.0,86.0,16.0,03:09:07,57.0,55.0,7.0,00:3:38,689.0,503.0,104.0,00:2:53,204.0,158.0,24.0,FIN,09:12:08,43.0,43.0,
1840,Dj Snyder,United States,Male,M18-24,09:30:35,103.0,98.0,4.0,01:05:13,567.0,450.0,17.0,05:16:10,351.0,338.0,17.0,03:04:41,31.0,29.0,1.0,00:2:28,177.0,138.0,7.0,00:2:03,11.0,9.0,1.0,FIN,09:13:21,44.0,44.0,
411,Randall Norris,United States,Male,M55-59,10:38:41,582.0,523.0,3.0,01:13:25,1048.0,820.0,17.0,05:22:30,492.0,464.0,3.0,03:54:49,702.0,580.0,7.0,00:3:23,556.0,412.0,2.0,00:4:34,817.0,628.0,15.0,FIN,09:13:32,45.0,45.0,
710,Rob Zwierlein,Australia,Male,M45-49,09:49:15,202.0,189.0,9.0,01:02:23,405.0,332.0,27.0,05:03:14,134.0,132.0,1.0,03:39:18,444.0,379.0,30.0,00:2:01,47.0,44.0,1.0,00:2:19,59.0,44.0,2.0,FIN,09:13:57,46.0,46.0,
1305,Mark Jansen,Singapore,Male,M35-39,09:20:52,69.0,66.0,7.0,01:02:34,415.0,340.0,60.0,04:56:23,79.0,78.0,14.0,03:16:24,115.0,107.0,24.0,00:2:34,218.0,164.0,23.0,00:2:57,223.0,171.0,26.0,FIN,09:14:58,47.0,47.0,
1760,Michael Wetzel,Germany,Male,M25-29,09:19:36,64.0,61.0,6.0,00:59:50,257.0,208.0,31.0,05:05:32,166.0,163.0,21.0,03:09:47,64.0,61.0,9.0,00:2:13,102.0,83.0,11.0,00:2:14,43.0,34.0,2.0,FIN,09:15:10,48.0,48.0,
90,Bruno Invernizzi,Switzerland,Male,M35-39,09:22:11,72.0,69.0,8.0,00:59:24,233.0,191.0,26.0,05:11:20,261.0,254.0,58.0,03:06:58,46.0,44.0,4.0,00:2:15,108.0,87.0,7.0,00:2:14,41.0,33.0,5.0,FIN,09:16:16,49.0,49.0,
1691,Ciro Violin,Brazil,Male,M25-29,09:21:20,71.0,68.0,7.0,00:56:19,105.0,88.0,8.0,05:05:48,170.0,167.0,23.0,03:13:35,86.0,80.0,14.0,00:2:35,223.0,166.0,23.0,00:3:03,261.0,202.0,26.0,FIN,09:16:53,50.0,50.0,
524,Dominique Chalencon,France,Male,M50-54,10:18:55,438.0,399.0,11.0,01:05:29,582.0,463.0,15.0,05:10:00,243.0,238.0,5.0,03:53:35,680.0,566.0,28.0,00:4:34,1061.0,783.0,47.0,00:5:17,1027.0,765.0,52.0,FIN,09:17:08,51.0,51.0,
97,Fabrice Houzelle,France,Male,M35-39,09:23:07,75.0,72.0,9.0,01:06:08,647.0,519.0,103.0,04:59:30,101.0,100.0,19.0,03:12:17,77.0,72.0,12.0,00:2:51,306.0,228.0,42.0,00:2:21,62.0,47.0,9.0,FIN,09:17:12,52.0,52.0,
1292,Matthias Buxhofer,Austria,Male,M35-39,09:23:24,77.0,74.0,10.0,01:07:07,724.0,578.0,116.0,04:51:30,52.0,52.0,5.0,03:15:15,104.0,97.0,22.0,00:2:49,294.0,218.0,39.0,00:6:43,1280.0,938.0,168.0,FIN,09:17:29,53.0,53.0,
536,Barry Lewis,United States,Male,M50-54,10:19:52,445.0,404.0,12.0,01:12:17,1006.0,793.0,46.0,05:26:09,552.0,511.0,16.0,03:35:12,376.0,328.0,9.0,00:3:21,532.0,398.0,16.0,00:2:53,194.0,150.0,5.0,FIN,09:18:00,54.0,54.0,
1260,Jeff Mcgrath,New Zealand,Male,M35-39,09:24:28,81.0,77.0,11.0,01:02:50,427.0,350.0,63.0,05:09:31,234.0,229.0,51.0,03:05:44,36.0,34.0,2.0,00:3:30,621.0,460.0,95.0,00:2:53,205.0,159.0,25.0,FIN,09:18:32,55.0,55.0,
687,David Jones,United States,Male,M45-49,09:54:25,241.0,226.0,10.0,01:07:19,743.0,596.0,54.0,05:14:45,322.0,312.0,14.0,03:25:07,218.0,196.0,11.0,00:3:12,460.0,341.0,27.0,00:4:02,642.0,500.0,56.0,FIN,09:18:48,56.0,56.0,
1819,Mike Lavery,United States,Male,M18-24,09:36:35,126.0,119.0,5.0,01:02:25,409.0,336.0,13.0,05:00:45,109.0,108.0,3.0,03:26:53,240.0,216.0,10.0,00:4:15,947.0,697.0,28.0,00:2:17,52.0,39.0,2.0,FIN,09:19:10,57.0,57.0,
1550,Koen De Weerdt,Belgium,Male,M30-34,09:19:49,65.0,62.0,3.0,00:56:50,130.0,111.0,13.0,04:52:31,57.0,56.0,4.0,03:24:14,203.0,183.0,33.0,00:2:57,343.0,255.0,38.0,00:3:17,353.0,274.0,38.0,FIN,09:19:49,58.0,58.0,
920,Alan Ryan,Ireland,Male,M40-44,09:38:31,133.0,125.0,5.0,01:11:15,933.0,742.0,134.0,05:05:41,168.0,165.0,9.0,03:15:18,105.0,98.0,4.0,00:2:55,328.0,244.0,21.0,00:3:22,371.0,289.0,45.0,FIN,09:20:10,59.0,59.0,
994,Frank Horlacher,Germany,Male,M40-44,09:38:32,134.0,126.0,6.0,01:00:39,306.0,245.0,22.0,05:05:55,172.0,169.0,11.0,03:26:20,233.0,211.0,24.0,00:2:30,192.0,147.0,9.0,00:3:08,297.0,230.0,29.0,FIN,09:20:11,60.0,60.0,
854,Peter Haidenek,Austria,Male,M40-44,09:38:39,135.0,127.0,7.0,01:03:33,481.0,381.0,50.0,05:05:46,169.0,166.0,10.0,03:17:24,129.0,121.0,8.0,00:5:13,1226.0,889.0,182.0,00:6:43,1276.0,936.0,182.0,FIN,09:20:18,61.0,61.0,
1753,Jon Ayerza,Unknown,Male,M25-29,09:24:52,83.0,79.0,8.0,00:53:24,48.0,47.0,2.0,05:14:14,305.0,298.0,38.0,03:11:32,73.0,68.0,11.0,00:2:12,95.0,77.0,8.0,00:3:30,428.0,337.0,35.0,FIN,09:20:24,62.0,62.0,
1476,Staffan Westerberg,United States,Male,M30-34,09:20:40,68.0,65.0,4.0,00:56:11,102.0,86.0,7.0,05:03:47,140.0,138.0,21.0,03:15:51,107.0,100.0,11.0,00:2:30,191.0,146.0,20.0,00:2:21,63.0,48.0,5.0,FIN,09:20:40,63.0,63.0,
394,Gustav Forster,Germany,Male,M55-59,10:47:23,656.0,590.0,4.0,01:17:44,1249.0,953.0,26.0,05:36:20,750.0,691.0,7.0,03:44:09,515.0,434.0,3.0,00:4:16,956.0,702.0,15.0,00:4:54,919.0,694.0,21.0,FIN,09:21:05,64.0,64.0,
975,Frank Pfundheller,Germany,Male,M40-44,09:40:08,143.0,135.0,8.0,01:07:04,721.0,575.0,93.0,05:11:28,266.0,259.0,29.0,03:14:54,103.0,96.0,3.0,00:3:24,568.0,421.0,67.0,00:3:18,355.0,276.0,42.0,FIN,09:21:44,65.0,65.0,
1377,Timothy Naylor,United States,Male,M35-39,09:27:46,91.0,87.0,12.0,01:06:18,666.0,534.0,109.0,05:08:24,211.0,207.0,43.0,03:05:42,35.0,33.0,1.0,00:3:46,755.0,547.0,112.0,00:3:36,467.0,368.0,70.0,FIN,09:21:48,66.0,66.0,
1736,Juergen Stilgenbauer,Germany,Male,M25-29,09:26:17,87.0,83.0,9.0,01:03:06,457.0,368.0,52.0,05:17:12,378.0,362.0,46.0,03:01:01,20.0,19.0,3.0,00:2:36,225.0,168.0,24.0,00:2:22,70.0,54.0,4.0,FIN,09:21:48,67.0,67.0,
783,Richard Nixon,United States,Male,M45-49,09:57:39,267.0,250.0,11.0,01:06:00,628.0,503.0,42.0,05:20:25,439.0,412.0,28.0,03:24:01,200.0,180.0,9.0,00:3:17,503.0,374.0,33.0,00:3:56,611.0,476.0,51.0,FIN,09:21:51,68.0,68.0,
258,Milos Kostic,Canada,Male,M65-69,12:24:18,1199.0,924.0,1.0,01:33:50,1633.0,1199.0,13.0,06:14:21,1227.0,968.0,2.0,04:23:41,1080.0,827.0,3.0,00:7:15,1497.0,1077.0,16.0,00:5:11,1006.0,750.0,4.0,FIN,09:22:05,69.0,69.0,1.0
1728,Damien Landon,France,Male,M25-29,09:26:51,89.0,85.0,10.0,00:55:49,95.0,80.0,7.0,05:03:24,136.0,134.0,14.0,03:22:51,182.0,166.0,22.0,00:1:56,35.0,34.0,3.0,00:2:51,189.0,146.0,17.0,FIN,09:22:22,70.0,70.0,
658,Ron Sammut,Australia,Male,M45-49,09:58:58,275.0,257.0,12.0,01:05:19,571.0,454.0,40.0,05:18:08,402.0,382.0,26.0,03:28:13,261.0,237.0,14.0,00:3:16,487.0,362.0,32.0,00:4:02,640.0,498.0,55.0,FIN,09:23:05,71.0,71.0,
1731,Adam Otstot,United States,Male,M25-29,09:27:49,93.0,89.0,11.0,00:59:57,270.0,218.0,32.0,05:17:38,391.0,373.0,47.0,03:03:57,28.0,26.0,5.0,00:3:27,589.0,434.0,57.0,00:2:50,182.0,139.0,16.0,FIN,09:23:19,72.0,72.0,
1761,Trevor Delsaut,France,Male,M25-29,09:28:14,95.0,91.0,12.0,01:05:50,607.0,485.0,59.0,05:02:30,126.0,124.0,12.0,03:12:58,81.0,76.0,13.0,00:3:50,788.0,570.0,66.0,00:3:06,277.0,214.0,28.0,FIN,09:23:44,73.0,73.0,
1575,Igor Nastic,Switzerland,Male,M30-34,09:23:50,80.0,76.0,5.0,00:53:05,43.0,42.0,2.0,05:07:33,191.0,187.0,28.0,03:17:08,122.0,114.0,14.0,00:2:26,163.0,125.0,17.0,00:3:38,486.0,382.0,56.0,FIN,09:23:50,74.0,74.0,
485,Larry Black,United States,Male,M50-54,10:26:28,486.0,439.0,13.0,00:56:47,122.0,103.0,1.0,05:33:35,705.0,649.0,29.0,03:48:15,592.0,495.0,22.0,00:2:46,280.0,208.0,3.0,00:5:05,979.0,736.0,46.0,FIN,09:23:56,75.0,75.0,
1826,Todd Skipworth,Australia,Male,M18-24,09:41:31,153.0,144.0,6.0,00:53:16,46.0,45.0,1.0,05:04:28,151.0,148.0,6.0,03:38:03,419.0,359.0,12.0,00:2:16,114.0,91.0,1.0,00:3:28,411.0,323.0,13.0,FIN,09:23:57,76.0,76.0,
1065,Anthony Philippe,France,Male,M40-44,09:43:08,160.0,150.0,9.0,01:06:10,653.0,523.0,82.0,05:14:06,299.0,292.0,35.0,03:16:04,108.0,101.0,6.0,00:3:38,681.0,497.0,85.0,00:3:10,309.0,240.0,34.0,FIN,09:24:38,77.0,77.0,
1308,Michel Kraeuchi,Switzerland,Male,M35-39,09:30:59,104.0,99.0,13.0,01:05:41,594.0,474.0,92.0,04:52:08,55.0,54.0,7.0,03:27:32,250.0,226.0,47.0,00:3:00,357.0,267.0,53.0,00:2:38,122.0,95.0,13.0,FIN,09:24:59,78.0,78.0,
370,Jim Bruskewitz,United States,Male,M55-59,10:52:05,701.0,623.0,5.0,00:59:35,236.0,193.0,2.0,05:36:08,743.0,686.0,6.0,04:02:03,804.0,651.0,15.0,00:5:23,1264.0,919.0,27.0,00:8:56,1513.0,1092.0,46.0,FIN,09:25:09,79.0,79.0,
1304,Andrew Howse,Australia,Male,M35-39,09:31:11,105.0,100.0,14.0,01:09:46,847.0,679.0,142.0,05:04:37,153.0,150.0,28.0,03:11:00,70.0,66.0,10.0,00:2:11,90.0,74.0,6.0,00:3:37,484.0,380.0,75.0,FIN,09:25:11,80.0,80.0,
758,Gerd Scheller,Switzerland,Male,M45-49,10:01:20,289.0,270.0,13.0,01:07:31,763.0,612.0,58.0,05:06:07,174.0,171.0,4.0,03:37:44,414.0,355.0,27.0,00:3:02,390.0,292.0,21.0,00:6:56,1322.0,968.0,137.0,FIN,09:25:18,81.0,81.0,
371,Daniel Churlet,France,Male,M55-59,10:52:24,707.0,627.0,6.0,01:12:00,985.0,777.0,13.0,05:30:22,626.0,579.0,4.0,04:01:25,801.0,648.0,14.0,00:3:46,756.0,548.0,8.0,00:4:51,908.0,685.0,20.0,FIN,09:25:26,82.0,82.0,
87,Hans Muralter,Austria,Male,M35-39,09:31:33,107.0,102.0,15.0,01:11:50,964.0,764.0,158.0,04:59:23,100.0,99.0,18.0,03:14:52,102.0,95.0,21.0,00:3:09,442.0,328.0,65.0,00:2:19,58.0,43.0,7.0,FIN,09:25:32,83.0,83.0,
1567,Andreas Schroeder,Germany,Male,M30-34,09:25:33,85.0,81.0,6.0,00:59:49,253.0,206.0,32.0,04:57:31,88.0,87.0,11.0,03:21:36,167.0,153.0,24.0,00:2:59,351.0,262.0,39.0,00:3:38,485.0,381.0,55.0,FIN,09:25:33,84.0,84.0,
478,Reinhold Garnitschnig,Austria,Male,M50-54,10:29:01,510.0,460.0,14.0,01:05:04,554.0,440.0,12.0,05:27:20,571.0,528.0,18.0,03:48:01,588.0,492.0,21.0,00:3:35,666.0,485.0,23.0,00:5:01,962.0,726.0,45.0,FIN,09:26:14,85.0,85.0,
1835,John Marsh,Australia,Male,M18-24,09:43:59,166.0,156.0,7.0,01:03:46,493.0,391.0,15.0,05:11:47,271.0,264.0,10.0,03:21:59,171.0,157.0,8.0,00:2:43,255.0,189.0,9.0,00:3:44,527.0,416.0,16.0,FIN,09:26:20,86.0,86.0,
475,Charles Sperazza,United States,Male,M50-54,10:29:16,513.0,463.0,15.0,01:05:59,627.0,502.0,19.0,05:17:08,377.0,361.0,10.0,03:55:39,718.0,594.0,31.0,00:4:24,1007.0,740.0,43.0,00:6:06,1199.0,886.0,67.0,FIN,09:26:27,87.0,87.0,
51,Chris Hauth,United States,Male,M40-44,09:45:49,176.0,165.0,10.0,00:54:20,66.0,59.0,3.0,05:01:52,120.0,118.0,4.0,03:44:03,510.0,430.0,77.0,00:2:34,211.0,160.0,10.0,00:3:00,240.0,186.0,19.0,FIN,09:27:14,88.0,88.0,
1011,Richard Stoffel,Switzerland,Male,M40-44,09:45:53,177.0,166.0,11.0,01:11:43,954.0,757.0,138.0,05:01:34,116.0,115.0,3.0,03:24:31,205.0,185.0,17.0,00:4:08,901.0,658.0,125.0,00:3:57,617.0,482.0,80.0,FIN,09:27:18,89.0,89.0,
