Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
773,Luiz Topan,Brazil,Male,M45-49,09:17:55,104.0,97.0,2.0,00:53:38,44.0,40.0,1.0,04:59:07,210.0,202.0,7.0,03:20:30,256.0,237.0,12.0,00:2:07,85.0,69.0,1.0,00:2:33,85.0,69.0,2.0,FIN,08:44:29,11.0,11.0,
1337,Sam Gyde,Belgium,Male,M35-39,08:50:09,29.0,29.0,1.0,01:09:47,809.0,653.0,139.0,04:38:27,31.0,31.0,3.0,02:56:48,16.0,13.0,1.0,00:2:45,259.0,209.0,43.0,00:2:22,41.0,35.0,4.0,FIN,08:44:35,12.0,12.0,1.0
468,Michael Blue,United States,Male,M50-54,09:44:19,297.0,278.0,2.0,01:16:59,1253.0,959.0,71.0,04:51:36,97.0,94.0,2.0,03:28:10,387.0,347.0,8.0,00:3:31,662.0,511.0,26.0,00:4:03,826.0,657.0,49.0,FIN,08:46:00,13.0,13.0,
182,Eli Iwens,Belgium,Male,M70-74,12:45:26,1465.0,1097.0,2.0,01:29:47,1615.0,1193.0,5.0,06:22:14,1520.0,1150.0,2.0,04:41:04,1408.0,1045.0,2.0,00:6:05,1553.0,1142.0,5.0,00:6:16,1425.0,1065.0,5.0,FIN,08:46:18,14.0,14.0,
524,Terry Nugent,United States,Male,M50-54,09:46:14,311.0,291.0,3.0,01:05:45,549.0,467.0,19.0,05:01:39,265.0,254.0,6.0,03:30:55,442.0,397.0,13.0,00:3:59,935.0,710.0,50.0,00:3:56,775.0,618.0,44.0,FIN,08:47:43,15.0,15.0,
1052,Dirk Niederau,Germany,Male,M40-44,09:05:05,50.0,47.0,5.0,00:57:30,115.0,103.0,7.0,04:45:19,55.0,53.0,2.0,03:16:45,187.0,172.0,25.0,00:2:40,227.0,184.0,16.0,00:2:51,213.0,170.0,26.0,FIN,08:47:48,16.0,16.0,
1616,Bas Diederen,Netherlands,Male,M30-34,08:48:44,26.0,26.0,1.0,00:54:42,60.0,54.0,8.0,04:51:06,91.0,88.0,13.0,02:58:33,21.0,18.0,2.0,00:2:00,48.0,39.0,5.0,00:2:23,47.0,41.0,7.0,FIN,08:48:44,17.0,17.0,1.0
628,Mark Geoghegan,United States,Male,M45-49,09:23:38,135.0,124.0,3.0,01:09:26,768.0,629.0,73.0,05:04:32,337.0,322.0,19.0,03:02:19,34.0,31.0,1.0,00:3:33,687.0,527.0,59.0,00:3:48,717.0,573.0,79.0,FIN,08:49:52,18.0,18.0,
472,Eben Jones,United States,Male,M50-54,09:48:53,333.0,313.0,4.0,00:57:55,125.0,111.0,4.0,05:02:42,293.0,281.0,7.0,03:40:43,640.0,555.0,32.0,00:2:53,328.0,263.0,9.0,00:4:40,1074.0,826.0,71.0,FIN,08:50:06,19.0,19.0,
648,Robert Schloegel,United States,Male,M45-49,09:24:59,143.0,132.0,4.0,01:02:22,345.0,299.0,20.0,05:05:28,359.0,344.0,23.0,03:10:43,105.0,97.0,4.0,00:2:59,364.0,293.0,17.0,00:3:27,529.0,429.0,56.0,FIN,08:51:08,20.0,20.0,
495,David Evans,United States,Male,M50-54,09:50:32,347.0,326.0,5.0,01:05:43,548.0,466.0,18.0,04:58:19,191.0,187.0,3.0,03:38:19,589.0,509.0,28.0,00:3:53,876.0,672.0,44.0,00:4:18,945.0,739.0,58.0,FIN,08:51:35,21.0,21.0,
926,Thomas Brunold,United States,Male,M40-44,09:09:34,65.0,60.0,6.0,01:07:11,680.0,557.0,103.0,04:46:47,63.0,61.0,3.0,03:06:31,60.0,54.0,5.0,00:5:46,1494.0,1099.0,216.0,00:3:19,460.0,375.0,64.0,FIN,08:52:08,22.0,22.0,
1899,Matt Burton,Australia,Male,M18-24,09:09:42,66.0,61.0,1.0,01:00:41,226.0,196.0,10.0,04:50:51,89.0,86.0,1.0,03:13:16,138.0,129.0,3.0,00:2:09,95.0,76.0,4.0,00:2:45,171.0,135.0,7.0,FIN,08:53:05,23.0,23.0,1.0
942,Brett Dunstan,Australia,Male,M40-44,09:10:37,70.0,65.0,7.0,01:06:42,619.0,513.0,92.0,04:57:14,171.0,167.0,24.0,03:00:17,25.0,22.0,1.0,00:2:44,248.0,202.0,19.0,00:3:40,659.0,534.0,97.0,FIN,08:53:09,24.0,24.0,
1379,Sami Inkinen,United States,Male,M35-39,08:58:59,37.0,35.0,2.0,01:02:18,341.0,295.0,55.0,04:40:43,36.0,36.0,4.0,03:11:25,112.0,104.0,20.0,00:2:26,155.0,122.0,20.0,00:2:07,13.0,13.0,2.0,FIN,08:53:19,25.0,25.0,
368,Gary Burgess,New Zealand,Male,M55-59,10:15:28,600.0,557.0,2.0,01:02:00,312.0,268.0,3.0,05:19:39,671.0,642.0,4.0,03:45:11,723.0,607.0,5.0,00:4:46,1266.0,940.0,24.0,00:3:52,743.0,593.0,12.0,FIN,08:53:25,26.0,26.0,
1797,Joe Thorne,United States,Male,M25-29,08:59:16,38.0,36.0,1.0,01:04:36,474.0,406.0,49.0,05:05:22,355.0,340.0,38.0,00:0:0,,,,00:2:35,201.0,163.0,20.0,00:3:15,424.0,349.0,33.0,FIN,08:55:00,27.0,27.0,1.0
438,Barry Lewis,United States,Male,M50-54,09:54:34,406.0,381.0,6.0,01:16:08,1209.0,932.0,66.0,05:07:47,411.0,394.0,15.0,03:23:24,314.0,286.0,5.0,00:3:20,554.0,433.0,21.0,00:3:55,761.0,608.0,41.0,FIN,08:55:13,28.0,28.0,
669,Albert Boyce,United States,Male,M45-49,09:29:52,180.0,167.0,5.0,00:55:22,64.0,57.0,3.0,05:05:56,371.0,355.0,24.0,03:22:24,293.0,267.0,18.0,00:2:46,263.0,212.0,11.0,00:3:24,501.0,407.0,51.0,FIN,08:55:43,29.0,29.0,
1036,Bruno Invernizzi,Switzerland,Male,M40-44,09:13:38,84.0,79.0,8.0,00:58:58,158.0,138.0,14.0,05:04:37,339.0,324.0,59.0,03:04:57,53.0,48.0,4.0,00:2:48,288.0,230.0,21.0,00:2:18,29.0,25.0,5.0,FIN,08:56:04,30.0,30.0,
480,Bill Macleod,United States,Male,M50-54,09:55:41,417.0,392.0,7.0,01:08:43,743.0,608.0,27.0,05:05:50,370.0,354.0,11.0,03:35:50,534.0,465.0,22.0,00:2:41,232.0,188.0,2.0,00:2:37,102.0,82.0,2.0,FIN,08:56:14,31.0,31.0,
947,Matt Molloy,Ireland,Male,M40-44,09:13:56,87.0,82.0,9.0,00:55:40,68.0,61.0,2.0,04:52:28,110.0,107.0,15.0,03:19:12,235.0,216.0,34.0,00:3:27,617.0,479.0,73.0,00:3:09,353.0,286.0,46.0,FIN,08:56:22,32.0,32.0,
700,Daniel Schaeren,Switzerland,Male,M45-49,09:31:19,188.0,175.0,6.0,01:07:01,659.0,545.0,57.0,05:01:15,255.0,244.0,9.0,03:14:33,155.0,143.0,7.0,00:5:40,1470.0,1082.0,162.0,00:2:50,201.0,161.0,9.0,FIN,08:57:05,33.0,33.0,
1386,Steve Johnson,United States,Male,M35-39,09:03:26,46.0,44.0,3.0,01:02:40,376.0,324.0,67.0,04:53:12,120.0,117.0,29.0,03:02:21,35.0,32.0,5.0,00:2:42,241.0,196.0,40.0,00:2:31,76.0,62.0,9.0,FIN,08:57:43,34.0,34.0,
1610,Jonathan Shearon,United States,Male,M30-34,08:58:31,35.0,33.0,2.0,00:59:09,166.0,145.0,34.0,04:47:38,71.0,69.0,12.0,03:05:38,54.0,49.0,9.0,00:2:59,373.0,300.0,72.0,00:3:07,341.0,275.0,62.0,FIN,08:58:31,35.0,35.0,
1608,Mario Fink,Austria,Male,M30-34,08:58:50,36.0,34.0,3.0,00:57:16,97.0,87.0,18.0,04:44:50,54.0,52.0,6.0,03:11:20,111.0,103.0,22.0,00:2:56,350.0,282.0,65.0,00:2:28,64.0,52.0,10.0,FIN,08:58:50,36.0,36.0,
466,Peter Buehlow,Canada,Male,M50-54,09:58:49,446.0,418.0,8.0,01:14:35,1130.0,881.0,59.0,05:01:10,250.0,239.0,4.0,03:35:06,519.0,451.0,18.0,00:4:45,1263.0,937.0,84.0,00:3:13,398.0,325.0,12.0,FIN,08:59:03,37.0,37.0,
1377,Todd Israel,Australia,Male,M35-39,09:04:48,48.0,45.0,4.0,00:56:18,79.0,70.0,7.0,04:49:19,76.0,74.0,14.0,03:13:52,147.0,135.0,30.0,00:2:38,219.0,177.0,35.0,00:2:41,135.0,105.0,19.0,FIN,08:59:04,38.0,38.0,
1091,Matty Lewis,Australia,Male,M40-44,09:17:31,102.0,95.0,10.0,01:11:48,944.0,758.0,162.0,04:47:32,69.0,67.0,6.0,03:12:35,128.0,120.0,15.0,00:2:11,104.0,84.0,4.0,00:3:25,515.0,419.0,71.0,FIN,08:59:50,39.0,39.0,
1755,Steffen Haak,Germany,Male,M25-29,09:05:10,51.0,48.0,2.0,01:00:28,219.0,192.0,24.0,04:59:11,213.0,204.0,22.0,02:58:21,19.0,16.0,1.0,00:4:18,1087.0,816.0,75.0,00:2:52,217.0,174.0,16.0,FIN,09:00:51,40.0,40.0,
1243,Carlo Pullens,Netherlands,Male,M35-39,09:06:39,55.0,52.0,5.0,01:02:29,356.0,309.0,61.0,04:50:01,81.0,79.0,17.0,03:07:30,69.0,62.0,12.0,00:3:39,749.0,574.0,120.0,00:3:00,289.0,233.0,52.0,FIN,09:00:54,41.0,41.0,
1318,Fabrice Houzelle,France,Male,M35-39,09:06:42,56.0,53.0,6.0,01:06:18,566.0,475.0,106.0,04:53:25,122.0,119.0,30.0,03:01:11,30.0,27.0,4.0,00:2:48,289.0,231.0,50.0,00:3:00,296.0,239.0,53.0,FIN,09:00:57,42.0,42.0,
1398,Tobias g,Germany,Male,M35-39,09:06:44,57.0,54.0,7.0,01:02:19,343.0,297.0,56.0,04:51:30,95.0,92.0,20.0,03:04:36,49.0,45.0,9.0,00:2:47,280.0,226.0,48.0,00:5:32,1305.0,986.0,196.0,FIN,09:00:59,43.0,43.0,
1818,Marc Duelsen,Germany,Male,M25-29,09:05:27,52.0,49.0,3.0,00:59:50,192.0,168.0,15.0,04:52:20,107.0,104.0,9.0,03:08:35,79.0,72.0,8.0,00:2:04,69.0,56.0,2.0,00:2:38,109.0,88.0,7.0,FIN,09:01:08,44.0,44.0,
329,Kevin Moats,United States,Male,M55-59,10:24:26,682.0,622.0,3.0,01:04:47,491.0,418.0,6.0,05:12:29,512.0,490.0,1.0,03:59:51,1000.0,788.0,14.0,00:3:10,475.0,375.0,2.0,00:4:09,879.0,695.0,15.0,FIN,09:01:11,45.0,45.0,
1182,Christopher Thomas,United States,Male,M35-39,09:07:08,60.0,56.0,8.0,01:00:17,213.0,187.0,28.0,04:51:52,101.0,98.0,21.0,03:09:37,96.0,89.0,15.0,00:2:29,161.0,127.0,21.0,00:2:53,230.0,187.0,40.0,FIN,09:01:23,46.0,46.0,
1905,Nick Baldwin,Seychelles,Male,M18-24,09:18:15,108.0,99.0,2.0,01:00:14,209.0,184.0,9.0,04:54:31,133.0,130.0,3.0,03:18:32,217.0,200.0,7.0,00:2:24,149.0,117.0,6.0,00:2:34,89.0,73.0,4.0,FIN,09:01:23,47.0,47.0,
1586,Daniel Wienbreier,Germany,Male,M30-34,09:01:40,41.0,39.0,4.0,01:00:49,235.0,205.0,49.0,04:46:58,66.0,64.0,10.0,03:07:46,76.0,69.0,16.0,00:3:09,463.0,366.0,82.0,00:2:58,272.0,223.0,48.0,FIN,09:01:40,48.0,48.0,
1564,Rob Griffiths,United Kingdom,Male,M30-34,09:01:43,42.0,40.0,5.0,01:02:32,360.0,313.0,66.0,04:46:23,60.0,58.0,7.0,03:07:17,65.0,58.0,11.0,00:2:58,363.0,292.0,67.0,00:2:33,86.0,70.0,15.0,FIN,09:01:43,49.0,49.0,
1812,Michael Lavery,United States,Male,M25-29,09:06:05,53.0,50.0,4.0,01:02:36,367.0,317.0,38.0,04:48:07,73.0,71.0,3.0,03:08:40,80.0,73.0,9.0,00:3:16,525.0,412.0,49.0,00:3:26,525.0,426.0,43.0,FIN,09:01:46,50.0,50.0,
1369,Assad Attamimi,Singapore,Male,M35-39,09:07:41,62.0,57.0,9.0,01:01:26,291.0,250.0,44.0,05:01:19,259.0,248.0,64.0,03:00:26,27.0,24.0,3.0,00:2:11,105.0,85.0,9.0,00:2:19,35.0,31.0,3.0,FIN,09:01:55,51.0,51.0,
458,Steve Maves,United States,Male,M50-54,10:02:03,477.0,446.0,9.0,01:16:28,1222.0,941.0,68.0,05:12:15,505.0,484.0,17.0,03:26:05,350.0,315.0,7.0,00:4:12,1043.0,784.0,61.0,00:3:03,315.0,252.0,10.0,FIN,09:01:57,52.0,52.0,
650,Luc Giren,France,Male,M45-49,09:36:31,224.0,208.0,7.0,01:03:42,417.0,360.0,28.0,04:55:58,148.0,145.0,1.0,03:29:56,425.0,382.0,35.0,00:3:32,670.0,518.0,58.0,00:3:23,491.0,401.0,50.0,FIN,09:01:58,53.0,53.0,
1625,Andy Gardner,United States,Male,M30-34,09:02:03,43.0,41.0,6.0,00:53:13,37.0,34.0,4.0,04:54:17,130.0,127.0,24.0,03:09:25,93.0,86.0,18.0,00:2:33,192.0,156.0,33.0,00:2:35,96.0,78.0,18.0,FIN,09:02:03,54.0,54.0,
437,Dominique Chalencon,France,Male,M50-54,10:02:23,478.0,447.0,10.0,01:06:32,593.0,495.0,22.0,04:49:26,77.0,75.0,1.0,03:58:30,973.0,768.0,65.0,00:3:00,383.0,305.0,11.0,00:4:55,1154.0,872.0,78.0,FIN,09:02:15,55.0,55.0,
1509,Andrew Imrie,Canada,Male,M30-34,09:02:56,44.0,42.0,7.0,00:57:23,107.0,95.0,22.0,04:56:43,158.0,155.0,31.0,03:03:42,42.0,38.0,6.0,00:2:04,68.0,55.0,6.0,00:3:04,321.0,258.0,57.0,FIN,09:02:56,56.0,56.0,
1911,Elias Sander,Germany,Male,M18-24,09:19:52,120.0,110.0,3.0,00:59:36,186.0,162.0,6.0,04:51:32,96.0,93.0,2.0,03:22:56,302.0,275.0,10.0,00:2:50,310.0,248.0,13.0,00:2:58,276.0,226.0,9.0,FIN,09:02:57,57.0,57.0,
716,Romano Bernhard,Australia,Male,M45-49,09:37:35,234.0,217.0,8.0,01:05:40,545.0,463.0,43.0,04:56:55,164.0,160.0,4.0,03:25:48,344.0,309.0,23.0,00:4:39,1233.0,913.0,127.0,00:4:33,1033.0,796.0,116.0,FIN,09:02:59,58.0,58.0,
1536,Nicolas Hemet,France,Male,M30-34,09:03:11,45.0,43.0,8.0,00:59:18,177.0,154.0,38.0,04:46:44,62.0,60.0,8.0,03:12:05,120.0,112.0,27.0,00:2:44,250.0,204.0,47.0,00:2:20,36.0,32.0,6.0,FIN,09:03:11,59.0,59.0,
1226,Damien Favre-Felix,France,Male,M35-39,09:09:30,64.0,59.0,10.0,01:05:22,530.0,449.0,102.0,04:30:12,13.0,13.0,1.0,03:27:21,371.0,333.0,86.0,00:4:02,959.0,726.0,151.0,00:2:33,83.0,67.0,11.0,FIN,09:03:43,60.0,60.0,
505,Philip Morreau,New Zealand,Male,M50-54,10:04:02,489.0,457.0,11.0,01:01:06,262.0,226.0,8.0,05:04:01,324.0,311.0,9.0,03:51:53,859.0,695.0,54.0,00:3:35,704.0,539.0,30.0,00:3:27,538.0,437.0,16.0,FIN,09:03:45,61.0,61.0,
586,David Boyes,Australia,Male,M45-49,09:39:08,247.0,229.0,9.0,01:07:45,710.0,585.0,65.0,05:01:54,273.0,261.0,12.0,03:24:11,325.0,296.0,21.0,00:2:26,153.0,120.0,4.0,00:2:52,223.0,180.0,10.0,FIN,09:04:26,62.0,62.0,
1314,Tim Hola,United States,Male,M35-39,09:10:22,68.0,63.0,11.0,00:54:27,56.0,50.0,4.0,04:57:42,179.0,175.0,45.0,03:12:15,121.0,113.0,22.0,00:2:24,148.0,116.0,18.0,00:3:34,602.0,490.0,113.0,FIN,09:04:35,63.0,63.0,
946,Troy Jacobson,United States,Male,M40-44,09:22:39,131.0,120.0,11.0,01:06:49,632.0,522.0,95.0,04:59:24,217.0,208.0,35.0,03:09:27,94.0,87.0,11.0,00:3:41,767.0,588.0,103.0,00:3:18,452.0,370.0,61.0,FIN,09:04:48,64.0,64.0,
513,Kyle Welch,United States,Male,M50-54,10:05:14,501.0,466.0,12.0,01:00:35,223.0,193.0,7.0,05:15:00,564.0,542.0,20.0,03:42:46,677.0,577.0,33.0,00:3:00,385.0,307.0,13.0,00:3:53,746.0,595.0,39.0,FIN,09:04:49,65.0,65.0,
1499,Chuck Sloan,United States,Male,M30-34,09:04:56,49.0,46.0,9.0,01:01:00,251.0,219.0,50.0,05:00:34,239.0,228.0,48.0,02:57:28,17.0,14.0,1.0,00:2:53,329.0,264.0,59.0,00:3:01,301.0,242.0,51.0,FIN,09:04:56,66.0,66.0,
1754,Kai Lueddecke,Germany,Male,M25-29,09:09:21,63.0,58.0,5.0,01:00:08,203.0,179.0,19.0,04:38:12,30.0,30.0,1.0,03:22:12,288.0,262.0,32.0,00:6:31,1593.0,1163.0,88.0,00:2:18,28.0,24.0,2.0,FIN,09:05:00,67.0,67.0,
1256,Mathias Pfaehler,Germany,Male,M35-39,09:11:50,75.0,70.0,12.0,01:15:08,1167.0,905.0,191.0,04:50:49,88.0,85.0,19.0,02:59:09,23.0,20.0,2.0,00:3:18,532.0,416.0,94.0,00:3:26,524.0,425.0,98.0,FIN,09:06:02,68.0,68.0,
1007,Jim Atkinson,United States,Male,M40-44,09:24:16,138.0,127.0,12.0,01:00:54,242.0,211.0,24.0,04:59:04,208.0,200.0,34.0,03:18:33,219.0,202.0,32.0,00:3:29,640.0,496.0,78.0,00:2:16,24.0,21.0,4.0,FIN,09:06:22,69.0,69.0,
1563,Benoit Bourguet,Belgium,Male,M30-34,09:06:29,54.0,51.0,10.0,00:57:24,108.0,96.0,23.0,04:55:52,146.0,143.0,29.0,03:07:33,70.0,63.0,12.0,00:2:27,157.0,124.0,25.0,00:3:13,402.0,329.0,72.0,FIN,09:06:29,70.0,70.0,
1576,Antonio Ferreira Da Silva Neto,Brazil,Male,M30-34,09:06:54,58.0,55.0,11.0,00:57:09,93.0,84.0,16.0,04:52:56,117.0,114.0,19.0,03:11:31,116.0,108.0,25.0,00:2:40,228.0,185.0,42.0,00:2:38,110.0,89.0,21.0,FIN,09:06:54,71.0,71.0,
658,Rudi Van Aelst,Belgium,Male,M45-49,09:41:53,273.0,255.0,10.0,01:09:38,786.0,639.0,74.0,05:08:42,432.0,415.0,34.0,03:17:07,194.0,178.0,8.0,00:2:56,347.0,280.0,16.0,00:3:30,556.0,453.0,64.0,FIN,09:07:01,72.0,72.0,
1383,s,France,Male,M35-39,09:12:52,81.0,76.0,13.0,01:01:19,283.0,243.0,41.0,04:50:36,86.0,83.0,18.0,03:15:28,163.0,150.0,32.0,00:2:40,229.0,186.0,38.0,00:2:49,197.0,158.0,32.0,FIN,09:07:03,73.0,73.0,
1779,Greg Close,United States,Male,M25-29,09:11:33,72.0,67.0,6.0,01:05:20,524.0,444.0,54.0,04:54:03,127.0,124.0,11.0,03:06:42,62.0,55.0,5.0,00:3:01,396.0,313.0,39.0,00:2:27,61.0,50.0,6.0,FIN,09:07:11,74.0,74.0,
1882,Pierre-Yves Gigou,Canada,Male,M18-24,09:25:10,145.0,134.0,4.0,01:05:23,531.0,450.0,18.0,04:56:29,156.0,153.0,4.0,03:17:51,203.0,186.0,6.0,00:2:47,278.0,224.0,10.0,00:2:40,128.0,100.0,6.0,FIN,09:08:05,75.0,75.0,
1775,Sam Baxter,United Kingdom,Male,M25-29,09:12:29,79.0,74.0,7.0,01:06:43,623.0,515.0,63.0,04:51:08,92.0,89.0,6.0,03:08:49,82.0,75.0,10.0,00:3:25,602.0,468.0,53.0,00:2:24,51.0,43.0,5.0,FIN,09:08:07,76.0,76.0,
644,Roger Canham,United Kingdom,Male,M45-49,09:43:12,287.0,269.0,11.0,01:10:50,898.0,721.0,90.0,05:08:10,418.0,401.0,29.0,03:17:14,196.0,180.0,9.0,00:2:52,324.0,260.0,15.0,00:4:06,859.0,683.0,96.0,FIN,09:08:15,77.0,77.0,
444,Roger Wacker,United States,Male,M50-54,10:09:06,539.0,500.0,13.0,01:04:45,488.0,415.0,16.0,05:03:42,314.0,301.0,8.0,03:53:12,880.0,710.0,55.0,00:3:40,758.0,581.0,32.0,00:3:47,706.0,563.0,35.0,FIN,09:08:18,78.0,78.0,
945,Anthony Philippe,France,Male,M40-44,09:26:16,151.0,140.0,13.0,01:07:42,706.0,582.0,111.0,05:03:01,300.0,288.0,49.0,03:08:58,85.0,78.0,8.0,00:3:28,629.0,489.0,76.0,00:3:07,335.0,269.0,44.0,FIN,09:08:18,79.0,79.0,
266,Louis Ackermann,Switzerland,Male,M60-64,11:03:41,1027.0,851.0,1.0,01:26:18,1547.0,1151.0,23.0,05:24:58,787.0,734.0,1.0,04:04:27,1054.0,818.0,7.0,00:3:05,425.0,336.0,2.0,00:4:53,1146.0,867.0,17.0,FIN,09:08:20,80.0,80.0,1.0
685,Tonino Tundo,Switzerland,Male,M45-49,09:43:28,291.0,272.0,12.0,01:08:04,720.0,591.0,66.0,05:15:01,565.0,543.0,52.0,03:11:30,113.0,105.0,5.0,00:5:27,1426.0,1051.0,158.0,00:3:26,520.0,422.0,54.0,FIN,09:08:31,81.0,81.0,
509,Chris Dunn,Australia,Male,M50-54,10:09:21,543.0,504.0,14.0,01:15:44,1198.0,925.0,64.0,05:25:56,808.0,754.0,44.0,03:17:46,202.0,185.0,1.0,00:3:55,895.0,687.0,48.0,00:6:00,1392.0,1038.0,99.0,FIN,09:08:32,82.0,82.0,
1778,Brian Scheall,United States,Male,M25-29,09:13:01,82.0,77.0,8.0,01:04:07,435.0,372.0,43.0,05:02:37,291.0,279.0,29.0,03:00:43,28.0,25.0,2.0,00:2:53,331.0,266.0,34.0,00:2:41,133.0,103.0,10.0,FIN,09:08:38,83.0,83.0,
1762,Stefan Eichheimer,Germany,Male,M25-29,09:13:05,83.0,78.0,9.0,01:00:15,210.0,185.0,22.0,04:51:45,100.0,97.0,8.0,03:14:23,154.0,142.0,19.0,00:2:50,305.0,243.0,30.0,00:3:52,741.0,591.0,58.0,FIN,09:08:42,84.0,84.0,
961,Dirk Schmidt,Germany,Male,M40-44,09:26:51,155.0,144.0,14.0,01:04:34,471.0,403.0,68.0,04:57:04,168.0,164.0,22.0,03:19:21,237.0,218.0,35.0,00:2:15,120.0,96.0,8.0,00:3:37,627.0,510.0,91.0,FIN,09:08:52,85.0,85.0,
1021,Martin Simkanin,Slovakia,Male,M40-44,09:27:03,159.0,148.0,15.0,01:01:58,310.0,267.0,36.0,05:02:24,287.0,275.0,48.0,03:16:10,177.0,163.0,21.0,00:2:41,234.0,190.0,17.0,00:3:50,727.0,580.0,104.0,FIN,09:09:04,86.0,86.0,
1251,Jamie Cascio,Switzerland,Male,M35-39,09:15:32,94.0,87.0,14.0,01:03:19,405.0,348.0,75.0,04:54:05,128.0,125.0,31.0,03:12:01,119.0,111.0,21.0,00:3:02,403.0,318.0,68.0,00:3:05,325.0,261.0,56.0,FIN,09:09:42,87.0,87.0,
1826,Timothy Beardall,Australia,Male,M25-29,09:14:07,88.0,83.0,10.0,01:00:53,239.0,209.0,28.0,04:40:33,34.0,34.0,2.0,03:27:46,380.0,340.0,40.0,00:2:53,333.0,268.0,35.0,00:2:02,8.0,8.0,1.0,FIN,09:09:44,88.0,88.0,
1560,Xavier Coppock,Australia,Male,M30-34,09:09:51,67.0,62.0,12.0,01:04:09,438.0,374.0,82.0,04:43:39,44.0,44.0,3.0,03:15:26,162.0,149.0,39.0,00:3:23,585.0,455.0,99.0,00:3:14,412.0,339.0,74.0,FIN,09:09:51,89.0,89.0,
