Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1715,Hailey Manning,United States,Female,F30-34,10:06:14,507.0,36.0,8.0,01:05:21,526.0,81.0,17.0,05:21:48,714.0,38.0,9.0,03:33:14,484.0,60.0,15.0,00:2:48,285.0,57.0,10.0,00:3:03,312.0,63.0,16.0,FIN,10:06:14,727.0,34.0,
1717,Kendra Lee,United States,Female,F30-34,10:06:39,511.0,37.0,9.0,01:04:37,477.0,70.0,14.0,05:22:35,733.0,41.0,10.0,03:32:47,476.0,55.0,14.0,00:2:54,336.0,66.0,14.0,00:3:46,698.0,138.0,32.0,FIN,10:06:39,731.0,35.0,
1125,Angela Bancroft,United States,Female,F40-44,10:26:00,700.0,63.0,7.0,01:04:41,484.0,72.0,8.0,05:37:15,1031.0,126.0,18.0,03:34:57,516.0,67.0,8.0,00:3:30,659.0,149.0,23.0,00:5:37,1323.0,324.0,53.0,FIN,10:07:09,737.0,36.0,
1131,Michelle Boyes,Australia,Female,F40-44,10:26:10,702.0,64.0,8.0,01:08:08,721.0,130.0,17.0,05:21:08,704.0,36.0,4.0,03:51:25,847.0,158.0,26.0,00:2:13,114.0,22.0,1.0,00:3:16,440.0,82.0,10.0,FIN,10:07:19,739.0,37.0,
1146,Sophie Whitworth,United Kingdom,Female,F40-44,10:27:05,716.0,68.0,9.0,01:04:39,481.0,71.0,7.0,05:31:33,912.0,78.0,8.0,03:42:00,665.0,96.0,13.0,00:4:12,1046.0,260.0,39.0,00:4:41,1079.0,250.0,41.0,FIN,10:08:12,748.0,38.0,
569,Carmen Grosse,Switzerland,Female,F50-54,11:12:07,1082.0,200.0,3.0,01:02:44,383.0,53.0,2.0,06:12:37,1457.0,337.0,18.0,03:49:24,798.0,138.0,4.0,00:3:34,696.0,163.0,3.0,00:3:48,715.0,144.0,5.0,FIN,10:08:19,749.0,39.0,
1704,Sonja Wieck,United States,Female,F30-34,10:08:44,536.0,39.0,10.0,01:06:42,618.0,106.0,26.0,05:26:36,826.0,60.0,15.0,03:30:16,430.0,45.0,11.0,00:2:24,147.0,32.0,4.0,00:2:46,174.0,37.0,8.0,FIN,10:08:44,754.0,40.0,
1439,Laura Keefe,Canada,Female,F35-39,10:16:41,610.0,46.0,5.0,01:09:44,800.0,154.0,23.0,05:34:51,975.0,100.0,19.0,03:20:59,266.0,21.0,2.0,00:4:21,1111.0,280.0,52.0,00:6:46,1495.0,384.0,68.0,FIN,10:09:05,760.0,41.0,
1456,Nell Stephenson,United States,Female,F35-39,10:17:38,615.0,48.0,6.0,01:17:04,1258.0,295.0,50.0,05:28:02,856.0,67.0,8.0,03:24:52,336.0,34.0,5.0,00:3:59,930.0,225.0,39.0,00:3:41,664.0,127.0,19.0,FIN,10:10:02,770.0,42.0,
1141,Tina Eakin,United States,Female,F40-44,10:29:22,738.0,74.0,10.0,01:16:17,1214.0,278.0,47.0,05:36:59,1028.0,125.0,17.0,03:29:02,399.0,41.0,6.0,00:3:25,606.0,135.0,18.0,00:3:39,657.0,125.0,18.0,FIN,10:10:25,774.0,43.0,
1432,Dayna Davidson,Australia,Female,F35-39,10:18:13,619.0,50.0,7.0,01:06:13,562.0,89.0,8.0,05:19:32,662.0,28.0,2.0,03:45:48,732.0,119.0,24.0,00:3:10,468.0,100.0,14.0,00:3:30,558.0,104.0,15.0,FIN,10:10:36,776.0,44.0,
1697,Beth Shutt,United States,Female,F30-34,10:11:16,561.0,41.0,11.0,01:02:07,320.0,45.0,5.0,05:19:10,648.0,25.0,5.0,03:44:33,713.0,111.0,31.0,00:2:47,270.0,53.0,9.0,00:2:39,115.0,24.0,6.0,FIN,10:11:16,783.0,45.0,
1477,Maggie Fournier,United States,Female,F35-39,10:19:48,636.0,53.0,8.0,01:07:07,671.0,120.0,15.0,05:29:35,883.0,71.0,10.0,03:35:15,521.0,69.0,14.0,00:3:13,499.0,107.0,15.0,00:4:38,1061.0,246.0,45.0,FIN,10:12:10,790.0,46.0,
228,Tiare Lund,New Zealand,Female,F65-69,13:25:04,1555.0,401.0,1.0,01:27:13,1562.0,402.0,1.0,06:46:26,1643.0,423.0,2.0,04:59:08,1491.0,392.0,2.0,00:6:13,1566.0,419.0,6.0,00:6:04,1402.0,357.0,2.0,FIN,10:12:20,793.0,47.0,1.0
385,Laurelee Welder,Canada,Female,F55-59,11:47:18,1288.0,293.0,5.0,01:23:58,1485.0,373.0,13.0,06:17:34,1494.0,356.0,10.0,03:56:46,943.0,195.0,3.0,00:4:32,1189.0,307.0,9.0,00:4:28,1005.0,228.0,6.0,FIN,10:12:52,800.0,48.0,
571,Jacquelin Smalec,Canada,Female,F50-54,11:17:17,1113.0,213.0,4.0,01:05:37,542.0,82.0,5.0,05:54:42,1298.0,252.0,7.0,04:08:24,1107.0,256.0,10.0,00:3:51,861.0,200.0,6.0,00:4:43,1091.0,254.0,15.0,FIN,10:13:00,803.0,49.0,
394,Susan Akenhead,Canada,Female,F55-59,11:48:11,1291.0,294.0,6.0,01:16:51,1248.0,292.0,7.0,06:11:07,1446.0,328.0,7.0,04:11:41,1149.0,273.0,7.0,00:4:03,962.0,235.0,4.0,00:4:29,1006.0,229.0,7.0,FIN,10:13:38,813.0,50.0,
1728,Gillian Clayton,Canada,Female,F30-34,10:14:07,591.0,42.0,12.0,01:14:54,1152.0,258.0,57.0,05:35:19,988.0,106.0,28.0,03:16:50,189.0,16.0,1.0,00:3:46,814.0,188.0,39.0,00:3:18,453.0,83.0,20.0,FIN,10:14:07,816.0,51.0,
1472,Elizabeth Waterstraat,United States,Female,F35-39,10:22:03,658.0,56.0,9.0,01:07:07,670.0,119.0,14.0,05:36:56,1025.0,122.0,24.0,03:31:37,454.0,48.0,8.0,00:2:56,348.0,68.0,6.0,00:3:27,533.0,101.0,13.0,FIN,10:14:23,820.0,52.0,
1923,Larisa Marsh,New Zealand,Female,F18-24,10:44:11,871.0,110.0,6.0,01:09:43,798.0,152.0,12.0,05:40:07,1073.0,143.0,8.0,03:47:38,768.0,131.0,7.0,00:3:09,465.0,98.0,9.0,00:3:34,605.0,113.0,4.0,FIN,10:14:44,822.0,53.0,
1106,Michelle Enslin,South Africa,Female,F40-44,10:34:07,779.0,86.0,11.0,01:14:14,1107.0,239.0,37.0,05:34:40,971.0,98.0,11.0,03:37:53,577.0,79.0,11.0,00:4:24,1130.0,288.0,45.0,00:2:56,260.0,48.0,4.0,FIN,10:15:01,823.0,54.0,
567,Carmel Tindale Fox,Canada,Female,F50-54,11:20:05,1135.0,224.0,5.0,01:13:28,1047.0,217.0,11.0,06:10:23,1442.0,325.0,15.0,03:44:49,716.0,112.0,2.0,00:5:45,1492.0,395.0,29.0,00:5:40,1328.0,326.0,22.0,FIN,10:15:32,826.0,55.0,
1679,Veerle D'haese,Belgium,Female,F30-34,10:16:01,606.0,45.0,13.0,01:14:18,1112.0,241.0,52.0,05:31:31,909.0,76.0,20.0,03:24:34,329.0,31.0,5.0,00:2:55,343.0,67.0,15.0,00:2:43,147.0,33.0,7.0,FIN,10:16:01,828.0,56.0,
1876,Haley Chura,United States,Female,F25-29,10:17:26,614.0,47.0,2.0,00:53:33,41.0,4.0,1.0,05:22:17,728.0,40.0,4.0,03:56:21,937.0,193.0,21.0,00:2:35,203.0,39.0,3.0,00:2:40,127.0,28.0,2.0,FIN,10:16:19,832.0,57.0,
1856,Kelly Fillnow,United States,Female,F25-29,10:17:55,616.0,49.0,3.0,01:14:30,1124.0,249.0,27.0,05:24:02,758.0,46.0,5.0,03:31:04,446.0,46.0,2.0,00:2:47,276.0,54.0,7.0,00:5:32,1304.0,319.0,33.0,FIN,10:16:48,836.0,58.0,
806,Gina Spear-Burrows,Canada,Female,F45-49,10:52:01,926.0,129.0,4.0,01:22:51,1443.0,355.0,30.0,05:41:10,1095.0,155.0,11.0,03:40:56,642.0,86.0,1.0,00:3:26,610.0,138.0,6.0,00:3:38,639.0,120.0,9.0,FIN,10:17:27,840.0,59.0,
1473,Kate Bruck,United States,Female,F35-39,10:25:41,695.0,62.0,10.0,01:12:13,970.0,192.0,31.0,05:42:03,1105.0,161.0,31.0,03:23:34,317.0,29.0,4.0,00:3:34,693.0,162.0,27.0,00:4:17,935.0,202.0,35.0,FIN,10:17:59,846.0,60.0,
789,Kaisa Jakobsen,Denmark,Female,F45-49,10:53:05,934.0,133.0,5.0,01:14:22,1118.0,246.0,20.0,05:40:03,1071.0,141.0,9.0,03:51:41,854.0,163.0,9.0,00:4:11,1034.0,255.0,25.0,00:2:48,187.0,39.0,1.0,FIN,10:18:28,853.0,61.0,
1486,Susanne Gries,Switzerland,Female,F35-39,10:26:24,705.0,65.0,11.0,01:14:14,1105.0,238.0,42.0,05:36:58,1026.0,123.0,25.0,03:27:42,377.0,39.0,6.0,00:3:38,727.0,171.0,29.0,00:3:52,739.0,150.0,26.0,FIN,10:18:41,857.0,62.0,
1179,Amy Gluck,United States,Female,F40-44,10:38:00,814.0,96.0,12.0,01:16:38,1235.0,286.0,48.0,05:36:54,1023.0,120.0,16.0,03:36:48,555.0,74.0,10.0,00:4:39,1231.0,320.0,53.0,00:3:01,300.0,59.0,5.0,FIN,10:18:47,858.0,63.0,
1434,Barbara Egloff,Switzerland,Female,F35-39,10:26:57,714.0,67.0,12.0,01:23:11,1459.0,361.0,64.0,05:24:48,779.0,51.0,5.0,03:33:08,481.0,57.0,12.0,00:3:00,382.0,78.0,9.0,00:2:50,198.0,40.0,4.0,FIN,10:19:14,864.0,64.0,
572,Barbara Cronin-Stagnari,United States,Female,F50-54,11:25:11,1166.0,239.0,6.0,01:02:32,361.0,48.0,1.0,06:03:36,1394.0,303.0,12.0,04:10:10,1128.0,263.0,12.0,00:4:08,1009.0,247.0,11.0,00:4:45,1101.0,258.0,16.0,FIN,10:20:09,872.0,65.0,
1848,Jessica Lawson,New Zealand,Female,F25-29,10:21:24,655.0,55.0,4.0,01:02:35,365.0,50.0,6.0,05:39:16,1061.0,136.0,15.0,03:33:10,483.0,59.0,3.0,00:3:05,427.0,91.0,13.0,00:3:18,458.0,85.0,10.0,FIN,10:20:16,873.0,66.0,
1133,Claudia Spooner,United States,Female,F40-44,10:39:36,828.0,100.0,13.0,01:09:39,789.0,150.0,20.0,05:35:05,982.0,103.0,12.0,03:46:48,753.0,127.0,19.0,00:3:39,756.0,177.0,28.0,00:4:25,989.0,221.0,39.0,FIN,10:20:20,874.0,67.0,
1436,Kristy Hallett,Australia,Female,F35-39,10:28:09,726.0,71.0,13.0,01:15:26,1183.0,269.0,45.0,05:32:40,941.0,88.0,16.0,03:31:28,450.0,47.0,7.0,00:4:02,955.0,232.0,43.0,00:4:33,1031.0,236.0,41.0,FIN,10:20:25,875.0,68.0,
563,Lisa Walker,United States,Female,F50-54,11:25:41,1169.0,241.0,7.0,01:09:33,777.0,142.0,8.0,06:15:35,1477.0,348.0,19.0,03:54:00,887.0,173.0,6.0,00:3:17,531.0,116.0,2.0,00:3:16,436.0,80.0,3.0,FIN,10:20:36,876.0,69.0,
1865,Judith Mittelmaier,Germany,Female,F25-29,10:22:47,661.0,57.0,5.0,01:13:52,1078.0,227.0,24.0,05:20:52,696.0,34.0,2.0,03:40:29,636.0,85.0,5.0,00:4:50,1288.0,332.0,35.0,00:2:44,160.0,35.0,3.0,FIN,10:21:39,884.0,70.0,
1927,Monica Obsitos,United States,Female,F18-24,10:51:38,925.0,128.0,7.0,01:10:02,830.0,159.0,13.0,05:39:16,1060.0,135.0,7.0,03:55:33,926.0,190.0,11.0,00:3:01,389.0,80.0,5.0,00:3:46,697.0,137.0,8.0,FIN,10:21:51,886.0,71.0,
1723,Rebecca Travis,United States,Female,F30-34,10:22:56,665.0,58.0,14.0,01:04:09,437.0,64.0,10.0,05:36:56,1024.0,121.0,31.0,03:35:02,518.0,68.0,18.0,00:2:48,286.0,58.0,11.0,00:4:01,811.0,165.0,37.0,FIN,10:22:56,893.0,72.0,
1092,Britni Bakk,United States,Female,F40-44,10:42:23,850.0,104.0,14.0,01:05:48,552.0,84.0,10.0,05:35:46,999.0,112.0,13.0,03:55:32,925.0,189.0,31.0,00:3:00,386.0,79.0,7.0,00:2:17,27.0,4.0,1.0,FIN,10:23:02,895.0,73.0,
1727,Ashley Johnson,United States,Female,F30-34,10:23:23,670.0,59.0,15.0,01:15:11,1170.0,265.0,60.0,05:26:21,815.0,57.0,14.0,03:32:35,470.0,52.0,12.0,00:4:44,1259.0,324.0,64.0,00:4:32,1024.0,235.0,51.0,FIN,10:23:23,896.0,74.0,
233,Chris Mccambridge,United States,Female,F65-69,13:40:33,1587.0,415.0,2.0,01:32:15,1653.0,435.0,4.0,06:41:00,1613.0,410.0,1.0,05:15:17,1569.0,416.0,5.0,00:5:41,1473.0,390.0,4.0,00:6:20,1435.0,363.0,3.0,FIN,10:24:06,903.0,75.0,
797,Linda Robb,United States,Female,F45-49,10:59:03,995.0,163.0,6.0,01:01:44,300.0,43.0,4.0,05:46:50,1168.0,187.0,15.0,04:02:03,1027.0,227.0,22.0,00:3:33,684.0,158.0,10.0,00:4:53,1147.0,280.0,25.0,FIN,10:24:07,904.0,76.0,
1483,Ali Black,United States,Female,F35-39,10:32:26,761.0,78.0,14.0,01:12:24,989.0,201.0,36.0,05:29:25,880.0,70.0,9.0,03:42:31,674.0,99.0,21.0,00:4:00,943.0,226.0,40.0,00:4:06,855.0,176.0,33.0,FIN,10:24:39,909.0,77.0,
825,Julie Dunkle,United States,Female,F45-49,10:59:42,1002.0,165.0,7.0,01:00:31,220.0,28.0,2.0,05:35:28,993.0,108.0,5.0,04:16:41,1214.0,297.0,30.0,00:3:31,666.0,152.0,9.0,00:3:31,572.0,106.0,6.0,FIN,10:24:44,911.0,78.0,
1707,Adriana Corona,Mexico,Female,F30-34,10:25:21,691.0,61.0,16.0,01:04:37,476.0,69.0,13.0,05:27:42,850.0,66.0,17.0,03:48:15,778.0,135.0,34.0,00:2:10,96.0,20.0,3.0,00:2:37,100.0,20.0,5.0,FIN,10:25:21,912.0,79.0,
820,Angela Clarke,Australia,Female,F45-49,11:00:29,1007.0,167.0,8.0,01:05:45,550.0,83.0,7.0,06:00:56,1365.0,285.0,26.0,03:45:57,736.0,120.0,5.0,00:3:41,773.0,180.0,16.0,00:4:10,885.0,186.0,14.0,FIN,10:25:28,915.0,80.0,
1484,Grada Boschker,Netherlands,Female,F35-39,10:33:21,770.0,82.0,15.0,01:11:07,921.0,181.0,26.0,05:23:03,742.0,44.0,4.0,03:51:23,845.0,156.0,30.0,00:4:03,967.0,238.0,44.0,00:3:45,693.0,135.0,23.0,FIN,10:25:33,918.0,81.0,
1467,Jessica Fleming,Australia,Female,F35-39,10:33:31,775.0,84.0,16.0,01:07:50,712.0,126.0,17.0,05:26:26,817.0,58.0,6.0,03:41:24,652.0,91.0,18.0,00:14:54,1848.0,501.0,80.0,00:2:57,263.0,49.0,7.0,FIN,10:25:43,920.0,82.0,
795,Bodil Arlander,United States,Female,F45-49,11:00:47,1009.0,168.0,9.0,01:15:47,1202.0,276.0,24.0,05:38:51,1053.0,132.0,7.0,03:57:31,958.0,201.0,16.0,00:3:53,878.0,205.0,20.0,00:4:45,1100.0,257.0,21.0,FIN,10:25:45,921.0,83.0,
376,Missy Lestrange,United States,Female,F55-59,12:02:20,1354.0,321.0,7.0,01:14:13,1103.0,237.0,5.0,06:13:24,1461.0,341.0,8.0,04:24:41,1289.0,327.0,12.0,00:4:20,1110.0,279.0,7.0,00:5:42,1335.0,329.0,12.0,FIN,10:25:54,922.0,84.0,
1169,Elizabeth Flynn,United States,Female,F40-44,10:45:28,877.0,112.0,15.0,01:04:06,434.0,63.0,6.0,05:34:00,961.0,94.0,10.0,03:59:51,999.0,212.0,39.0,00:3:34,689.0,161.0,27.0,00:3:57,776.0,158.0,23.0,FIN,10:26:02,926.0,85.0,
165,Harriet Anderson,United States,Female,F75-79,16:56:01,1770.0,474.0,1.0,02:03:02,1839.0,495.0,1.0,07:44:36,1793.0,478.0,1.0,06:48:55,1743.0,471.0,1.0,00:9:10,1772.0,480.0,1.0,00:10:18,1725.0,461.0,1.0,FIN,10:26:22,928.0,86.0,1.0
1721,Angela Meyer,United States,Female,F30-34,10:26:26,707.0,66.0,17.0,01:15:09,1168.0,263.0,59.0,05:25:30,800.0,54.0,11.0,03:37:12,563.0,75.0,19.0,00:4:28,1157.0,297.0,57.0,00:4:07,861.0,178.0,40.0,FIN,10:26:26,929.0,87.0,
1463,Neilia Bliss,United States,Female,F35-39,10:34:28,784.0,88.0,17.0,01:12:20,984.0,198.0,34.0,05:31:53,915.0,80.0,13.0,03:41:42,659.0,94.0,20.0,00:4:36,1212.0,315.0,59.0,00:3:57,778.0,160.0,29.0,FIN,10:26:39,931.0,88.0,
