Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2144,Carolina Dementiev,Panama,Female,F18-24,10:00:15,629.0,47.0,2.0,01:00:11,297.0,48.0,3.0,05:17:19,889.0,63.0,2.0,03:37:47,658.0,87.0,3.0,00:2:35,220.0,52.0,4.0,00:2:23,49.0,10.0,3.0,FIN,09:32:49,481.0,14.0,
691,Leslie Knibb,United States,Female,F50-54,10:36:14,984.0,136.0,3.0,01:04:35,653.0,115.0,6.0,05:26:07,1073.0,114.0,1.0,03:59:07,1099.0,232.0,12.0,00:3:12,567.0,136.0,6.0,00:3:13,384.0,101.0,3.0,FIN,09:35:51,520.0,15.0,
993,Marion Hebding,Germany,Female,F45-49,10:08:32,698.0,62.0,2.0,01:12:29,1278.0,287.0,27.0,05:19:04,933.0,70.0,4.0,03:28:32,422.0,46.0,1.0,00:4:18,1210.0,310.0,31.0,00:4:09,857.0,217.0,24.0,FIN,09:36:16,525.0,16.0,
2172,Carolin Lehrieder,Germany,Female,F18-24,10:04:12,663.0,58.0,3.0,01:01:29,374.0,55.0,5.0,05:26:03,1071.0,112.0,3.0,03:31:58,513.0,58.0,2.0,00:2:32,197.0,47.0,3.0,00:2:10,17.0,4.0,2.0,FIN,09:36:35,532.0,17.0,
1882,Astrid Ganzow,Germany,Female,F30-34,09:40:15,378.0,26.0,1.0,01:04:02,589.0,96.0,14.0,04:57:29,339.0,7.0,1.0,03:33:47,560.0,67.0,13.0,00:2:20,136.0,35.0,2.0,00:2:37,106.0,25.0,1.0,FIN,09:40:15,598.0,18.0,1.0
980,Diana Hassel,United States,Female,F45-49,10:14:40,762.0,73.0,3.0,01:05:50,755.0,140.0,12.0,05:09:14,675.0,30.0,1.0,03:51:47,970.0,187.0,11.0,00:3:13,571.0,137.0,10.0,00:4:36,1038.0,272.0,31.0,FIN,09:42:05,629.0,19.0,
1650,Michelle Andres,United States,Female,F35-39,09:50:23,494.0,36.0,3.0,01:09:06,1026.0,207.0,28.0,05:14:29,827.0,50.0,6.0,03:20:53,253.0,27.0,5.0,00:2:26,165.0,41.0,2.0,00:3:29,524.0,129.0,19.0,FIN,09:43:07,640.0,20.0,
1652,Amy Farrell,United States,Female,F35-39,09:50:55,501.0,37.0,4.0,01:06:19,801.0,155.0,20.0,05:14:27,826.0,49.0,5.0,03:24:07,328.0,33.0,7.0,00:3:01,431.0,95.0,10.0,00:3:01,278.0,72.0,7.0,FIN,09:43:38,648.0,21.0,
1387,Nicole Bretting,Germany,Female,F40-44,10:01:56,644.0,53.0,3.0,01:10:07,1121.0,237.0,34.0,05:11:12,728.0,36.0,1.0,03:34:36,579.0,74.0,5.0,00:3:03,460.0,103.0,6.0,00:2:58,256.0,62.0,4.0,FIN,09:43:48,651.0,22.0,
1913,Alison Rowatt,United Kingdom,Female,F30-34,09:44:37,429.0,28.0,2.0,01:06:13,791.0,149.0,28.0,05:11:06,725.0,35.0,5.0,03:19:26,222.0,25.0,1.0,00:3:04,472.0,107.0,16.0,00:4:48,1129.0,298.0,50.0,FIN,09:44:37,663.0,23.0,
462,Brigitte Beil,Germany,Female,F55-59,11:15:32,1305.0,261.0,4.0,01:13:29,1335.0,310.0,13.0,05:46:11,1382.0,256.0,5.0,04:06:31,1209.0,261.0,4.0,00:4:32,1320.0,351.0,16.0,00:4:49,1132.0,299.0,11.0,FIN,09:45:20,674.0,24.0,
1639,Sonja Gerster,Switzerland,Female,F35-39,09:52:57,524.0,38.0,5.0,00:59:03,247.0,44.0,6.0,05:04:00,532.0,19.0,3.0,03:43:15,775.0,113.0,26.0,00:3:40,850.0,218.0,36.0,00:2:59,261.0,65.0,6.0,FIN,09:45:39,680.0,25.0,
979,Penny Gardiner,United Kingdom,Female,F45-49,10:18:38,805.0,86.0,4.0,01:09:41,1069.0,217.0,17.0,05:28:57,1126.0,136.0,8.0,03:33:23,548.0,65.0,2.0,00:3:42,873.0,220.0,20.0,00:2:55,224.0,50.0,1.0,FIN,09:45:50,681.0,26.0,
333,Rosemary Wedlake,Canada,Female,F60-64,12:08:46,1542.0,380.0,2.0,01:24:46,1776.0,446.0,5.0,06:16:57,1692.0,413.0,4.0,04:13:01,1304.0,299.0,1.0,00:6:45,1804.0,490.0,13.0,00:7:17,1667.0,446.0,9.0,FIN,09:46:00,684.0,27.0,
454,Nancy Cullen,Australia,Female,F55-59,11:16:23,1313.0,265.0,5.0,01:11:17,1192.0,262.0,11.0,05:57:37,1517.0,331.0,10.0,03:59:14,1101.0,234.0,3.0,00:4:08,1137.0,288.0,9.0,00:4:07,827.0,207.0,7.0,FIN,09:46:05,690.0,28.0,
1946,Kathryn Thomas,United States,Female,F30-34,09:46:22,452.0,30.0,3.0,00:56:20,107.0,17.0,2.0,05:13:44,802.0,46.0,8.0,03:29:50,463.0,53.0,8.0,00:3:38,837.0,213.0,38.0,00:2:50,190.0,46.0,8.0,FIN,09:46:22,696.0,29.0,
1938,Dimity-Lee Duke,Australia,Female,F30-34,09:46:54,460.0,32.0,4.0,01:05:19,694.0,122.0,23.0,05:13:27,792.0,44.0,7.0,03:22:12,288.0,32.0,4.0,00:2:49,327.0,79.0,11.0,00:3:07,333.0,84.0,18.0,FIN,09:46:54,704.0,30.0,
447,Laura Sophiea,United States,Female,F55-59,11:17:50,1321.0,270.0,6.0,01:08:19,973.0,196.0,9.0,05:47:39,1399.0,268.0,7.0,04:14:22,1317.0,304.0,7.0,00:3:37,824.0,209.0,2.0,00:3:53,718.0,179.0,4.0,FIN,09:47:20,709.0,31.0,
2063,Michelle Duffield,Australia,Female,F25-29,09:48:55,478.0,33.0,2.0,01:03:32,547.0,86.0,18.0,05:13:34,793.0,45.0,5.0,03:26:08,374.0,41.0,4.0,00:2:27,170.0,43.0,3.0,00:3:14,385.0,102.0,17.0,FIN,09:47:51,717.0,32.0,
325,Vanessa Cooney,United States,Female,F60-64,12:11:17,1547.0,382.0,3.0,01:36:07,1943.0,503.0,12.0,06:06:18,1600.0,373.0,3.0,04:18:40,1375.0,333.0,2.0,00:6:08,1726.0,467.0,7.0,00:4:04,811.0,201.0,1.0,FIN,09:48:01,718.0,33.0,
1654,Sarah Graves,United States,Female,F35-39,09:55:29,552.0,42.0,6.0,01:13:44,1355.0,318.0,56.0,05:11:00,723.0,34.0,4.0,03:21:42,275.0,30.0,6.0,00:4:01,1067.0,267.0,44.0,00:5:02,1212.0,314.0,54.0,FIN,09:48:09,719.0,34.0,
1880,Hanneke De Boer,Netherlands,Female,F30-34,09:49:28,482.0,34.0,5.0,00:58:12,190.0,26.0,4.0,05:10:59,722.0,33.0,4.0,03:34:24,573.0,71.0,14.0,00:2:09,86.0,19.0,1.0,00:3:44,636.0,158.0,30.0,FIN,09:49:28,735.0,35.0,
251,Cullen Goodyear,Canada,Female,F65-69,12:57:17,1666.0,426.0,1.0,01:15:44,1463.0,353.0,2.0,06:23:35,1728.0,427.0,1.0,05:05:49,1674.0,441.0,4.0,00:4:45,1414.0,383.0,3.0,00:7:24,1688.0,451.0,9.0,FIN,09:51:12,756.0,36.0,1.0
952,Julie Curwin,Canada,Female,F45-49,10:24:52,876.0,103.0,5.0,01:05:28,709.0,126.0,9.0,05:29:14,1136.0,138.0,9.0,03:44:01,794.0,119.0,5.0,00:3:05,483.0,111.0,7.0,00:3:04,303.0,75.0,5.0,FIN,09:51:44,762.0,37.0,
478,Jane Wiley,United Kingdom,Female,F55-59,11:25:04,1366.0,290.0,7.0,01:21:16,1652.0,408.0,19.0,05:47:09,1390.0,261.0,6.0,04:07:09,1220.0,266.0,5.0,00:5:37,1648.0,450.0,29.0,00:3:53,719.0,180.0,5.0,FIN,09:53:36,783.0,38.0,
2068,Vanessa Murray,New Zealand,Female,F25-29,09:55:19,548.0,41.0,3.0,00:58:00,180.0,24.0,6.0,05:07:35,631.0,24.0,3.0,03:43:47,788.0,117.0,17.0,00:2:47,305.0,72.0,13.0,00:3:10,349.0,90.0,15.0,FIN,09:54:14,788.0,39.0,
1619,Neilia Bliss,United States,Female,F35-39,10:01:39,639.0,51.0,7.0,01:05:31,716.0,127.0,19.0,05:16:39,875.0,61.0,10.0,03:32:45,534.0,63.0,14.0,00:3:39,843.0,215.0,34.0,00:3:05,311.0,78.0,9.0,FIN,09:54:14,789.0,40.0,
1893,Sonja Wieck,United States,Female,F30-34,09:54:42,539.0,39.0,6.0,01:07:12,875.0,177.0,34.0,05:09:05,667.0,29.0,3.0,03:32:42,532.0,62.0,12.0,00:2:47,304.0,71.0,9.0,00:2:56,232.0,52.0,11.0,FIN,09:54:42,793.0,41.0,
2060,Leslie Dimichele,United States,Female,F25-29,09:56:07,561.0,43.0,4.0,01:02:02,426.0,69.0,13.0,05:14:34,831.0,51.0,7.0,03:34:00,565.0,68.0,6.0,00:2:46,296.0,69.0,12.0,00:2:45,143.0,36.0,5.0,FIN,09:55:02,796.0,42.0,
658,Sue Pope,United States,Female,F50-54,10:57:55,1186.0,205.0,4.0,01:09:53,1096.0,228.0,11.0,05:44:22,1358.0,242.0,8.0,03:51:44,969.0,186.0,4.0,00:4:58,1485.0,405.0,35.0,00:6:58,1626.0,432.0,44.0,FIN,09:55:28,802.0,43.0,
2054,Darbi Roberts,United States,Female,F25-29,09:57:20,589.0,44.0,5.0,00:56:05,96.0,15.0,2.0,05:11:43,736.0,38.0,4.0,03:44:19,801.0,122.0,18.0,00:2:35,218.0,51.0,6.0,00:2:38,112.0,26.0,3.0,FIN,09:56:15,815.0,44.0,
254,Diane Ridgway,United States,Female,F65-69,13:04:03,1685.0,432.0,2.0,01:39:13,1968.0,515.0,9.0,06:39:40,1820.0,462.0,4.0,04:34:42,1511.0,383.0,1.0,00:3:46,926.0,238.0,1.0,00:6:42,1576.0,416.0,7.0,FIN,09:56:20,816.0,45.0,
310,Mary Houbolt,United States,Female,F60-64,12:22:25,1578.0,395.0,4.0,01:21:14,1650.0,406.0,3.0,05:35:16,1225.0,177.0,1.0,05:12:54,1708.0,455.0,13.0,00:5:28,1619.0,443.0,4.0,00:7:33,1712.0,458.0,10.0,FIN,09:56:58,822.0,46.0,
2155,Chelsea Ward-Waller,United States,Female,F18-24,10:25:40,880.0,105.0,4.0,00:0:0,,,,06:34:20,1799.0,456.0,28.0,03:47:40,882.0,151.0,8.0,01:08:17,2063.0,547.0,31.0,00:3:40,614.0,154.0,12.0,FIN,09:57:04,823.0,47.0,
1918,Verena Walter,Germany,Female,F30-34,09:57:20,590.0,45.0,7.0,01:03:30,545.0,85.0,11.0,05:06:58,609.0,23.0,2.0,03:40:30,715.0,101.0,22.0,00:3:35,801.0,202.0,36.0,00:2:47,158.0,39.0,6.0,FIN,09:57:20,826.0,48.0,
972,Iris Tiedeken,Germany,Female,F45-49,10:31:01,939.0,123.0,6.0,01:04:05,595.0,99.0,7.0,05:24:32,1039.0,98.0,5.0,03:55:40,1036.0,211.0,13.0,00:2:54,371.0,86.0,4.0,00:3:50,702.0,173.0,16.0,FIN,09:57:34,831.0,49.0,
1353,Sandra Daenzer,Switzerland,Female,F40-44,10:16:30,788.0,82.0,4.0,01:16:36,1494.0,362.0,60.0,05:16:01,859.0,58.0,4.0,03:35:26,599.0,79.0,6.0,00:5:00,1491.0,407.0,62.0,00:3:27,511.0,127.0,10.0,FIN,09:57:56,835.0,50.0,
458,Crissy Fuentes,Puerto Rico,Female,F55-59,11:30:05,1391.0,304.0,8.0,01:11:14,1186.0,259.0,10.0,05:54:00,1476.0,311.0,9.0,04:16:08,1345.0,320.0,8.0,00:3:52,991.0,250.0,7.0,00:4:51,1147.0,302.0,12.0,FIN,09:57:57,836.0,51.0,
1323,Christine Kachinsky,United States,Female,F40-44,10:17:03,795.0,84.0,5.0,01:13:52,1363.0,321.0,49.0,05:28:11,1110.0,128.0,20.0,03:28:41,426.0,47.0,4.0,00:3:23,671.0,162.0,13.0,00:2:56,233.0,53.0,3.0,FIN,09:58:28,841.0,52.0,
1902,Hailey Manning,United States,Female,F30-34,09:58:54,605.0,46.0,8.0,01:01:38,386.0,57.0,7.0,05:16:31,869.0,59.0,9.0,03:35:23,597.0,78.0,17.0,00:2:27,172.0,45.0,5.0,00:2:55,227.0,51.0,10.0,FIN,09:58:54,843.0,53.0,
1634,Elena Wagner,Germany,Female,F35-39,10:06:23,678.0,60.0,8.0,01:09:57,1102.0,230.0,34.0,05:24:50,1046.0,102.0,16.0,03:24:54,340.0,35.0,8.0,00:3:18,631.0,152.0,22.0,00:3:24,488.0,123.0,18.0,FIN,09:58:55,844.0,54.0,
1316,Michelle Boyes,Australia,Female,F40-44,10:17:53,801.0,85.0,6.0,01:08:23,981.0,199.0,28.0,05:17:30,895.0,64.0,6.0,03:45:25,830.0,135.0,15.0,00:2:55,373.0,87.0,4.0,00:3:40,613.0,153.0,14.0,FIN,09:59:17,847.0,55.0,
662,Frances Vincent,United States,Female,F50-54,11:02:14,1218.0,219.0,5.0,01:09:18,1037.0,209.0,9.0,05:36:14,1245.0,189.0,5.0,04:08:26,1243.0,275.0,22.0,00:4:24,1258.0,326.0,26.0,00:3:52,717.0,178.0,11.0,FIN,09:59:23,849.0,56.0,
2142,Alessandra Battig,United States,Female,F18-24,10:28:28,914.0,117.0,5.0,01:04:53,672.0,118.0,8.0,05:28:08,1108.0,127.0,4.0,03:48:11,891.0,155.0,10.0,00:3:25,694.0,170.0,14.0,00:3:51,709.0,175.0,14.0,FIN,09:59:44,857.0,57.0,
689,Fernanda Keller,Brazil,Female,F50-54,11:03:00,1224.0,221.0,6.0,01:11:11,1178.0,256.0,15.0,05:36:04,1242.0,188.0,4.0,04:07:44,1233.0,273.0,21.0,00:3:19,641.0,155.0,9.0,00:4:42,1086.0,288.0,24.0,FIN,10:00:04,860.0,58.0,
686,Kaisa Jakobsen,Denmark,Female,F50-54,11:03:24,1227.0,223.0,7.0,01:11:05,1170.0,254.0,14.0,05:47:32,1397.0,266.0,9.0,03:58:02,1082.0,230.0,11.0,00:3:31,760.0,188.0,11.0,00:3:14,391.0,104.0,4.0,FIN,10:00:26,865.0,59.0,
2082,Larisa Marsh,New Zealand,Female,F25-29,10:01:47,642.0,52.0,6.0,01:02:13,445.0,71.0,14.0,05:14:18,823.0,48.0,6.0,03:39:14,688.0,93.0,14.0,00:2:06,75.0,14.0,1.0,00:3:56,748.0,185.0,22.0,FIN,10:00:42,868.0,60.0,
2171,Kelly Kingma,United States,Female,F18-24,10:29:41,923.0,120.0,6.0,01:06:08,781.0,144.0,10.0,05:29:38,1142.0,143.0,6.0,03:47:59,888.0,154.0,9.0,00:2:39,246.0,59.0,5.0,00:3:17,417.0,109.0,8.0,FIN,10:00:54,870.0,61.0,
1668,Veerle d'Haese,Belgium,Female,F35-39,10:08:45,701.0,63.0,9.0,01:13:52,1365.0,322.0,57.0,05:29:22,1138.0,139.0,26.0,03:15:42,145.0,14.0,1.0,00:3:08,514.0,119.0,16.0,00:6:41,1573.0,414.0,73.0,FIN,10:01:15,874.0,62.0,
1945,Rhiannon Snipe,Australia,Female,F30-34,10:01:36,638.0,50.0,9.0,01:05:14,686.0,120.0,22.0,05:30:16,1158.0,150.0,28.0,03:20:14,241.0,26.0,2.0,00:2:53,361.0,84.0,13.0,00:2:59,265.0,67.0,15.0,FIN,10:01:36,876.0,63.0,
2161,Becky Hoare,United Kingdom,Female,F18-24,10:31:07,940.0,124.0,7.0,01:05:37,729.0,133.0,9.0,05:30:03,1153.0,148.0,7.0,03:48:26,902.0,158.0,11.0,00:3:29,737.0,182.0,15.0,00:3:32,558.0,138.0,11.0,FIN,10:02:16,885.0,64.0,
1926,Nera Jareb,Australia,Female,F30-34,10:02:23,646.0,55.0,10.0,01:09:08,1028.0,208.0,43.0,05:23:02,1010.0,90.0,18.0,03:21:31,273.0,29.0,3.0,00:4:10,1160.0,296.0,49.0,00:4:32,1013.0,261.0,42.0,FIN,10:02:23,889.0,65.0,
1368,Kirsty Thompson,South Africa,Female,F40-44,10:21:11,826.0,90.0,7.0,01:07:04,856.0,170.0,20.0,05:16:32,870.0,60.0,5.0,03:51:44,967.0,185.0,21.0,00:2:45,287.0,67.0,2.0,00:3:06,317.0,81.0,5.0,FIN,10:02:29,892.0,66.0,
472,Hedla Lopes,Brazil,Female,F55-59,11:35:37,1411.0,319.0,9.0,01:03:45,563.0,92.0,3.0,05:39:27,1299.0,211.0,3.0,04:43:40,1571.0,405.0,16.0,00:3:52,994.0,252.0,8.0,00:4:53,1158.0,304.0,14.0,FIN,10:02:45,894.0,67.0,
668,Isabelle Gaste,France,Female,F50-54,11:06:16,1247.0,232.0,8.0,01:10:06,1120.0,236.0,12.0,05:47:32,1398.0,267.0,10.0,03:57:29,1073.0,226.0,10.0,00:5:32,1636.0,449.0,44.0,00:5:37,1359.0,355.0,31.0,FIN,10:03:02,900.0,68.0,
1667,Genevieve Cauffope,Canada,Female,F35-39,10:10:38,721.0,66.0,10.0,00:58:57,241.0,42.0,4.0,05:14:54,837.0,53.0,8.0,03:51:08,947.0,175.0,43.0,00:2:43,272.0,66.0,3.0,00:2:56,237.0,54.0,3.0,FIN,10:03:07,901.0,69.0,
1910,Robyn Hardage,Canada,Female,F30-34,10:03:38,656.0,57.0,11.0,01:07:58,942.0,187.0,36.0,05:24:27,1036.0,96.0,19.0,03:24:35,335.0,34.0,5.0,00:3:28,720.0,178.0,29.0,00:3:10,357.0,92.0,20.0,FIN,10:03:38,907.0,70.0,
1327,Betina Schmidt,Denmark,Female,F40-44,10:22:30,841.0,93.0,8.0,01:09:47,1082.0,221.0,30.0,05:22:26,1000.0,87.0,10.0,03:43:27,785.0,116.0,10.0,00:3:01,437.0,97.0,5.0,00:3:49,687.0,171.0,19.0,FIN,10:03:45,908.0,71.0,
1004,Linnea Rossitter,Canada,Female,F45-49,10:38:56,1010.0,143.0,7.0,01:05:40,734.0,135.0,10.0,05:42:45,1338.0,231.0,16.0,03:44:19,800.0,121.0,6.0,00:3:14,584.0,139.0,11.0,00:2:58,255.0,61.0,2.0,FIN,10:05:04,922.0,72.0,
1942,Anna Mendes,Australia,Female,F30-34,10:05:11,672.0,59.0,12.0,00:56:08,98.0,16.0,1.0,05:21:51,989.0,84.0,17.0,03:41:15,731.0,103.0,23.0,00:2:58,410.0,93.0,14.0,00:2:59,266.0,68.0,16.0,FIN,10:05:11,923.0,73.0,
676,Patti Warr,Canada,Female,F50-54,11:09:06,1264.0,239.0,9.0,01:16:57,1510.0,369.0,22.0,05:52:15,1458.0,300.0,15.0,03:52:55,993.0,195.0,6.0,00:3:40,849.0,217.0,13.0,00:3:19,427.0,113.0,5.0,FIN,10:05:36,925.0,74.0,
976,Britni Bakk,United States,Female,F45-49,10:39:32,1019.0,146.0,8.0,01:02:53,498.0,78.0,4.0,05:34:21,1213.0,170.0,13.0,03:56:31,1049.0,216.0,14.0,00:2:47,303.0,70.0,3.0,00:3:00,267.0,69.0,4.0,FIN,10:05:38,926.0,75.0,
1676,Christine Kenney,United States,Female,F35-39,10:13:23,742.0,69.0,11.0,01:11:42,1229.0,275.0,46.0,05:36:49,1254.0,193.0,38.0,03:17:40,182.0,19.0,2.0,00:3:37,820.0,207.0,33.0,00:3:35,573.0,144.0,25.0,FIN,10:05:50,930.0,76.0,
2062,Katy Duffield,Australia,Female,F25-29,10:07:00,686.0,61.0,7.0,01:00:53,338.0,50.0,9.0,05:23:22,1013.0,91.0,11.0,03:37:19,648.0,86.0,10.0,00:2:37,234.0,56.0,9.0,00:2:49,180.0,44.0,10.0,FIN,10:05:54,932.0,77.0,
996,Dagmar Matthes,Germany,Female,F45-49,10:40:05,1021.0,148.0,9.0,01:04:10,604.0,104.0,8.0,05:29:56,1151.0,147.0,11.0,03:56:32,1050.0,217.0,15.0,00:4:17,1200.0,307.0,30.0,00:5:10,1246.0,326.0,33.0,FIN,10:06:09,936.0,78.0,
1688,Elizabeth Stretton,Australia,Female,F35-39,10:13:49,751.0,71.0,12.0,01:02:23,460.0,72.0,8.0,05:32:40,1188.0,160.0,30.0,03:28:57,433.0,49.0,10.0,00:3:28,712.0,176.0,27.0,00:6:21,1517.0,401.0,70.0,FIN,10:06:16,938.0,79.0,
1340,Becky Paige,United States,Female,F40-44,10:25:45,881.0,106.0,9.0,01:00:51,336.0,49.0,3.0,05:32:26,1185.0,159.0,24.0,03:44:21,802.0,123.0,11.0,00:3:55,1026.0,260.0,31.0,00:4:12,871.0,224.0,30.0,FIN,10:06:54,945.0,80.0,
1643,Estelle Marie Kieffer,France,Female,F35-39,10:14:42,763.0,74.0,13.0,00:59:00,244.0,43.0,5.0,05:22:25,999.0,86.0,13.0,03:46:28,859.0,141.0,33.0,00:2:50,330.0,80.0,6.0,00:3:59,772.0,191.0,34.0,FIN,10:07:08,948.0,81.0,
1625,Magali Fournier,Canada,Female,F35-39,10:15:07,771.0,76.0,14.0,01:05:15,687.0,121.0,18.0,05:28:54,1125.0,135.0,25.0,03:33:18,544.0,64.0,15.0,00:3:08,508.0,117.0,14.0,00:4:32,1010.0,260.0,45.0,FIN,10:07:33,958.0,82.0,
1642,Shannon Kemp,Canada,Female,F35-39,10:15:12,772.0,77.0,15.0,01:08:30,990.0,202.0,25.0,05:18:16,910.0,65.0,11.0,03:40:17,708.0,98.0,20.0,00:3:28,713.0,177.0,28.0,00:4:41,1068.0,281.0,48.0,FIN,10:07:37,960.0,83.0,
1675,Amanda Juratovic,United States,Female,F35-39,10:15:19,774.0,78.0,16.0,00:58:47,217.0,34.0,3.0,05:28:51,1124.0,134.0,24.0,03:40:45,721.0,102.0,22.0,00:3:24,683.0,169.0,24.0,00:3:32,549.0,135.0,21.0,FIN,10:07:44,962.0,84.0,
1357,Claudine Hotz,Switzerland,Female,F40-44,10:26:47,895.0,111.0,10.0,01:11:35,1214.0,269.0,40.0,05:27:17,1095.0,122.0,17.0,03:39:45,698.0,96.0,7.0,00:4:30,1306.0,345.0,50.0,00:3:40,615.0,155.0,15.0,FIN,10:07:55,965.0,85.0,
696,Cindy Present,United States,Female,F50-54,11:12:05,1279.0,248.0,10.0,01:21:10,1646.0,404.0,30.0,05:50:19,1439.0,287.0,13.0,03:52:45,991.0,194.0,5.0,00:4:32,1327.0,353.0,28.0,00:3:19,438.0,114.0,6.0,DQ,10:08:18,969.0,86.0,
2078,Cristina Mata,Panama,Female,F25-29,10:09:42,714.0,64.0,8.0,01:07:27,909.0,183.0,27.0,05:00:34,442.0,16.0,1.0,03:56:10,1043.0,214.0,28.0,00:2:21,143.0,37.0,2.0,00:3:10,359.0,94.0,16.0,FIN,10:08:36,971.0,87.0,
