Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
710,Teresa Rider,Australia,Female,F45-49,10:38:27,665.0,71.0,1.0,01:21:55,1245.0,305.0,25.0,05:42:34,878.0,106.0,4.0,03:28:22,306.0,30.0,1.0,00:2:29,168.0,37.0,1.0,00:3:07,283.0,68.0,3.0,FIN,10:04:36,465.0,11.0,1.0
1587,Rachel Ross,United States,Female,F30-34,10:05:58,414.0,28.0,1.0,01:09:00,644.0,121.0,17.0,05:22:49,628.0,54.0,3.0,03:27:52,294.0,26.0,2.0,00:2:30,171.0,39.0,2.0,00:3:47,612.0,141.0,26.0,FIN,10:05:58,477.0,12.0,1.0
1315,Marianne Ruetschi,Switzerland,Female,F35-39,10:16:37,504.0,43.0,4.0,01:02:26,259.0,44.0,5.0,05:29:32,727.0,69.0,7.0,03:38:47,499.0,67.0,5.0,00:2:31,174.0,40.0,3.0,00:3:21,400.0,100.0,15.0,FIN,10:09:01,502.0,13.0,
508,Kimberlee Rouse,United States,Female,F50-54,11:13:03,909.0,135.0,2.0,01:27:20,1383.0,341.0,21.0,06:01:10,1124.0,191.0,4.0,03:34:09,415.0,46.0,1.0,00:4:27,934.0,258.0,9.0,00:5:57,1224.0,307.0,14.0,FIN,10:09:10,504.0,14.0,
698,Lydia Delis-Schlosser,United States,Female,F45-49,10:46:09,719.0,83.0,2.0,01:19:45,1167.0,278.0,22.0,05:12:13,437.0,26.0,1.0,04:07:17,977.0,198.0,11.0,00:3:19,463.0,120.0,4.0,00:3:35,516.0,128.0,10.0,FIN,10:11:54,525.0,15.0,
518,Rita Keitmann,Germany,Female,F50-54,11:17:27,936.0,148.0,3.0,01:09:22,677.0,128.0,3.0,05:40:33,852.0,99.0,2.0,04:20:40,1108.0,250.0,8.0,00:3:32,564.0,158.0,3.0,00:3:20,393.0,97.0,1.0,FIN,10:13:09,534.0,16.0,
1699,Karin Hansen,Switzerland,Female,F25-29,10:15:00,489.0,42.0,4.0,01:04:43,350.0,60.0,6.0,05:37:12,801.0,89.0,12.0,03:27:20,284.0,24.0,2.0,00:2:51,288.0,75.0,15.0,00:2:54,208.0,53.0,10.0,FIN,10:13:53,540.0,17.0,
1005,Dianna Ineman,United States,Female,F40-44,10:34:08,629.0,68.0,3.0,01:11:28,768.0,151.0,14.0,05:11:01,406.0,22.0,1.0,04:02:37,916.0,173.0,26.0,00:3:31,551.0,150.0,11.0,00:5:31,1146.0,286.0,36.0,FIN,10:15:02,551.0,18.0,
1032,Iris Tiedeken,Germany,Female,F40-44,10:35:30,640.0,69.0,4.0,01:06:04,457.0,81.0,8.0,05:39:29,835.0,96.0,6.0,03:43:19,592.0,83.0,8.0,00:3:22,493.0,131.0,4.0,00:3:16,368.0,89.0,5.0,FIN,10:16:22,568.0,19.0,
740,Jeannie Fry,United Kingdom,Female,F45-49,10:51:06,763.0,97.0,3.0,01:19:23,1143.0,264.0,18.0,05:44:33,901.0,112.0,6.0,03:41:06,555.0,76.0,2.0,00:2:50,275.0,69.0,2.0,00:3:14,354.0,86.0,5.0,FIN,10:16:35,571.0,20.0,
1782,April Gellatly,United States,Female,F18-24,10:47:06,728.0,87.0,2.0,01:02:13,221.0,39.0,2.0,05:35:03,785.0,84.0,2.0,04:02:53,922.0,177.0,6.0,00:3:04,360.0,91.0,7.0,00:3:53,662.0,160.0,8.0,FIN,10:17:31,577.0,21.0,
1531,Kelly Lear-Kaul,United States,Female,F30-34,10:17:55,514.0,46.0,2.0,01:08:13,560.0,103.0,13.0,05:35:19,788.0,86.0,13.0,03:27:34,286.0,25.0,1.0,00:3:32,562.0,156.0,32.0,00:3:17,375.0,92.0,14.0,FIN,10:17:55,581.0,22.0,
1792,Katie Ellis,United States,Female,F18-24,10:47:47,732.0,88.0,3.0,01:04:20,329.0,55.0,6.0,05:39:02,826.0,94.0,3.0,03:57:18,838.0,143.0,4.0,00:2:52,293.0,78.0,5.0,00:4:15,780.0,193.0,11.0,FIN,10:18:10,584.0,23.0,
1696,Danielle Sullivan,United States,Female,F25-29,10:19:35,527.0,49.0,5.0,01:08:19,568.0,106.0,18.0,05:28:06,708.0,67.0,8.0,03:35:12,431.0,48.0,6.0,00:4:11,831.0,229.0,38.0,00:3:47,617.0,142.0,21.0,FIN,10:18:28,589.0,24.0,
1579,Emma Weitnauer,Australia,Female,F30-34,10:18:57,523.0,48.0,3.0,01:04:47,361.0,64.0,6.0,05:27:30,698.0,64.0,8.0,03:40:52,550.0,74.0,16.0,00:2:55,314.0,83.0,7.0,00:2:53,194.0,49.0,8.0,FIN,10:18:57,596.0,25.0,
1024,Annette Mack,Germany,Female,F40-44,10:38:57,668.0,72.0,5.0,01:09:32,688.0,131.0,12.0,05:44:54,905.0,114.0,9.0,03:38:08,486.0,64.0,3.0,00:3:10,402.0,105.0,3.0,00:3:13,344.0,80.0,4.0,FIN,10:19:43,600.0,26.0,
1310,Erin Mccarty,United States,Female,F35-39,10:27:48,591.0,59.0,5.0,01:00:18,157.0,25.0,1.0,05:34:45,782.0,83.0,10.0,03:42:44,581.0,81.0,8.0,00:3:56,710.0,198.0,28.0,00:6:05,1246.0,317.0,53.0,FIN,10:20:04,602.0,27.0,
1713,Heather Danforth,Canada,Female,F25-29,10:21:16,537.0,51.0,6.0,01:06:07,458.0,82.0,13.0,05:18:23,539.0,40.0,5.0,03:50:10,714.0,110.0,18.0,00:3:07,376.0,98.0,19.0,00:3:29,460.0,116.0,15.0,FIN,10:20:08,603.0,28.0,
746,Tracy Singleton,Australia,Female,F45-49,10:54:57,801.0,105.0,4.0,01:00:12,145.0,23.0,2.0,05:32:52,763.0,80.0,3.0,04:13:55,1049.0,229.0,18.0,00:3:41,625.0,176.0,9.0,00:4:17,792.0,196.0,15.0,FIN,10:20:14,604.0,29.0,
1723,Molly Zahr,United States,Female,F25-29,10:21:36,540.0,53.0,7.0,01:16:18,1006.0,220.0,32.0,05:15:44,497.0,32.0,4.0,03:43:33,596.0,84.0,12.0,00:3:08,386.0,100.0,20.0,00:2:53,191.0,47.0,8.0,FIN,10:20:28,610.0,30.0,
1332,Kiki Rutkowski,United States,Female,F35-39,10:28:21,595.0,61.0,6.0,01:14:35,942.0,199.0,30.0,05:30:24,737.0,73.0,8.0,03:35:04,428.0,47.0,3.0,00:4:05,778.0,217.0,33.0,00:4:13,766.0,189.0,30.0,FIN,10:20:37,613.0,31.0,
303,Chris Mccambridge,United States,Female,F60-64,12:52:48,1326.0,323.0,1.0,01:31:34,1441.0,370.0,4.0,06:18:12,1301.0,289.0,1.0,04:54:04,1334.0,338.0,3.0,00:4:08,802.0,224.0,2.0,00:4:50,978.0,233.0,1.0,FIN,10:21:24,625.0,32.0,1.0
1704,Katja Rabe,Germany,Female,F25-29,10:24:02,561.0,56.0,8.0,01:06:19,471.0,84.0,14.0,05:40:56,856.0,100.0,14.0,03:31:40,375.0,41.0,4.0,00:2:27,156.0,33.0,4.0,00:2:40,107.0,21.0,2.0,FIN,10:22:54,633.0,33.0,
1714,Emily Deppe,United States,Female,F25-29,10:26:48,581.0,57.0,9.0,01:00:06,134.0,21.0,1.0,05:22:17,608.0,49.0,6.0,03:57:09,833.0,141.0,24.0,00:2:32,178.0,41.0,5.0,00:4:44,946.0,226.0,37.0,FIN,10:25:40,651.0,34.0,
1695,Tracy Robertson,United States,Female,F25-29,10:27:22,587.0,58.0,10.0,01:14:10,920.0,194.0,30.0,05:32:19,756.0,76.0,9.0,03:33:04,399.0,43.0,5.0,00:2:50,280.0,71.0,14.0,00:4:59,1024.0,245.0,39.0,FIN,10:26:14,657.0,35.0,
1772,Elly Franks,Australia,Female,F18-24,10:56:38,814.0,106.0,4.0,01:04:26,334.0,57.0,7.0,05:47:09,934.0,127.0,6.0,03:58:50,859.0,150.0,5.0,00:2:55,312.0,81.0,6.0,00:3:18,381.0,95.0,5.0,FIN,10:26:37,660.0,36.0,
1006,Lynn Keane,United States,Female,F40-44,10:46:58,726.0,86.0,6.0,01:13:29,869.0,179.0,20.0,05:46:10,923.0,122.0,11.0,03:37:39,475.0,58.0,2.0,00:4:11,825.0,228.0,19.0,00:5:29,1140.0,283.0,35.0,FIN,10:27:29,672.0,37.0,
1573,Irene Kinnegim,Netherlands,Female,F30-34,10:28:03,594.0,60.0,4.0,01:16:48,1047.0,234.0,43.0,05:26:01,684.0,60.0,7.0,03:35:52,442.0,50.0,7.0,00:4:50,1048.0,285.0,57.0,00:4:32,878.0,215.0,46.0,FIN,10:28:03,679.0,38.0,
199,Madonna Buder,United States,Female,F75-79,16:59:03,1624.0,429.0,1.0,01:56:05,1654.0,436.0,1.0,08:00:12,1649.0,434.0,1.0,06:24:04,1588.0,420.0,1.0,00:10:12,1591.0,425.0,1.0,00:28:30,1658.0,438.0,1.0,FIN,10:28:14,680.0,39.0,1.0
976,Solveig Gysland,Oman,Female,F40-44,10:48:34,737.0,90.0,7.0,01:14:50,953.0,202.0,25.0,05:48:28,958.0,132.0,13.0,03:38:19,487.0,65.0,4.0,00:3:26,517.0,140.0,8.0,00:3:31,483.0,120.0,7.0,FIN,10:29:02,687.0,40.0,
1263,Heidi Grimm,United States,Female,F35-39,10:36:56,654.0,70.0,7.0,01:10:08,708.0,135.0,20.0,05:28:01,705.0,66.0,6.0,03:53:06,770.0,122.0,17.0,00:3:05,366.0,94.0,12.0,00:2:36,89.0,18.0,2.0,FIN,10:29:05,688.0,41.0,
294,Marge Burley,United States,Female,F60-64,13:02:36,1358.0,332.0,2.0,01:19:29,1150.0,267.0,1.0,06:43:11,1461.0,353.0,4.0,04:48:05,1293.0,323.0,1.0,00:5:01,1086.0,296.0,4.0,00:6:50,1357.0,354.0,4.0,FIN,10:29:17,690.0,42.0,
1015,Tanja Buehlmann,Switzerland,Female,F40-44,10:50:15,757.0,95.0,8.0,01:12:28,817.0,161.0,17.0,05:39:22,832.0,95.0,5.0,03:50:46,733.0,115.0,14.0,00:4:15,853.0,235.0,23.0,00:3:24,423.0,105.0,6.0,FIN,10:30:40,709.0,43.0,
1527,Sarah Hruby,Switzerland,Female,F30-34,10:31:12,607.0,64.0,5.0,01:09:14,663.0,125.0,19.0,05:23:33,645.0,56.0,4.0,03:50:37,725.0,114.0,25.0,00:4:26,926.0,255.0,54.0,00:3:22,405.0,101.0,18.0,FIN,10:31:12,711.0,44.0,
1588,Rhae Shaw,United States,Female,F30-34,10:32:14,618.0,65.0,6.0,01:05:01,396.0,73.0,10.0,05:19:02,547.0,41.0,2.0,03:59:49,878.0,155.0,30.0,00:3:26,520.0,143.0,29.0,00:4:56,1012.0,242.0,48.0,FIN,10:32:14,719.0,45.0,
1014,Barbara Alber,Germany,Female,F40-44,10:51:59,773.0,98.0,9.0,01:13:47,895.0,189.0,23.0,05:29:13,719.0,68.0,3.0,04:00:21,883.0,158.0,21.0,00:4:50,1045.0,283.0,30.0,00:3:48,621.0,144.0,11.0,FIN,10:32:21,721.0,46.0,
1304,Claudia Frank,Germany,Female,F35-39,10:40:33,679.0,75.0,8.0,01:09:06,654.0,123.0,17.0,05:22:29,616.0,50.0,5.0,04:04:04,936.0,181.0,30.0,00:2:24,144.0,29.0,2.0,00:2:30,60.0,9.0,1.0,FIN,10:32:40,722.0,47.0,
1567,Conny Dauben,Germany,Female,F30-34,10:32:49,624.0,67.0,7.0,01:15:03,965.0,207.0,37.0,05:32:45,761.0,79.0,11.0,03:37:45,477.0,60.0,11.0,00:3:01,337.0,88.0,9.0,00:4:15,782.0,194.0,40.0,FIN,10:32:49,725.0,48.0,
491,Missy Lestrange,United States,Female,F50-54,11:39:58,1064.0,211.0,4.0,01:10:31,719.0,138.0,5.0,06:12:11,1232.0,250.0,10.0,04:07:04,972.0,195.0,3.0,00:4:08,800.0,222.0,6.0,00:6:04,1243.0,316.0,17.0,FIN,10:33:32,733.0,49.0,
1771,Michelle Downs,Australia,Female,F18-24,11:04:36,858.0,120.0,5.0,01:03:04,276.0,46.0,4.0,05:45:17,914.0,116.0,4.0,04:07:29,984.0,201.0,8.0,00:3:22,491.0,130.0,9.0,00:5:24,1118.0,272.0,17.0,FIN,10:34:13,738.0,50.0,
1031,Kelly Shapiro,United States,Female,F40-44,10:54:55,800.0,104.0,10.0,01:05:40,432.0,79.0,7.0,05:41:38,868.0,104.0,7.0,04:00:59,892.0,162.0,23.0,00:3:30,543.0,148.0,9.0,00:3:08,297.0,73.0,3.0,FIN,10:35:12,748.0,51.0,
1017,Angela Clarke,Australia,Female,F40-44,10:56:41,815.0,107.0,11.0,01:05:24,417.0,77.0,6.0,05:54:57,1046.0,161.0,14.0,03:48:40,692.0,102.0,10.0,00:3:31,552.0,151.0,12.0,00:4:09,743.0,182.0,16.0,FIN,10:36:55,761.0,52.0,
1735,Sarah Pollett,Australia,Female,F25-29,10:39:10,671.0,73.0,11.0,01:00:19,158.0,26.0,3.0,05:49:01,970.0,134.0,20.0,03:42:17,575.0,79.0,11.0,00:3:42,632.0,179.0,31.0,00:3:51,643.0,151.0,24.0,FIN,10:38:00,769.0,53.0,
1547,Kristen Connell,Australia,Female,F30-34,10:39:26,674.0,74.0,8.0,01:13:47,896.0,190.0,32.0,05:39:52,843.0,98.0,16.0,03:36:42,455.0,54.0,9.0,00:4:21,897.0,247.0,53.0,00:4:44,948.0,227.0,47.0,FIN,10:39:26,783.0,54.0,
1701,Elizabeth Lyles,United States,Female,F25-29,10:41:12,685.0,76.0,12.0,01:04:49,368.0,65.0,9.0,05:41:19,859.0,101.0,15.0,03:49:39,707.0,107.0,17.0,00:2:39,214.0,51.0,8.0,00:2:46,146.0,34.0,6.0,FIN,10:40:02,788.0,55.0,
705,Kathleen Hughes,United States,Female,F45-49,11:16:16,929.0,143.0,5.0,01:14:15,922.0,195.0,9.0,05:43:09,883.0,109.0,5.0,04:10:08,1013.0,216.0,15.0,00:4:33,970.0,267.0,21.0,00:4:11,753.0,183.0,14.0,FIN,10:40:25,791.0,56.0,
368,Diane Ridgway,United States,Female,F55-59,12:21:47,1245.0,293.0,1.0,01:36:28,1514.0,391.0,13.0,06:25:11,1356.0,314.0,2.0,04:12:42,1038.0,223.0,1.0,00:3:35,590.0,164.0,2.0,00:3:51,650.0,156.0,1.0,FIN,10:42:45,808.0,57.0,1.0
1021,Linnea Humphrey,Canada,Female,F40-44,11:03:51,855.0,119.0,12.0,01:06:17,469.0,83.0,9.0,05:45:49,922.0,121.0,10.0,04:04:29,941.0,185.0,27.0,00:3:23,499.0,134.0,5.0,00:3:53,663.0,161.0,15.0,FIN,10:43:52,816.0,58.0,
1584,Missy Kuck,United States,Female,F30-34,10:44:31,707.0,78.0,9.0,00:58:12,92.0,7.0,1.0,05:25:39,676.0,59.0,6.0,04:13:20,1042.0,226.0,42.0,00:3:36,598.0,169.0,36.0,00:3:44,591.0,137.0,24.0,FIN,10:44:31,821.0,59.0,
1526,Fiona Gray,Canada,Female,F30-34,10:44:45,710.0,79.0,10.0,01:11:26,765.0,149.0,22.0,05:38:11,813.0,92.0,14.0,03:46:29,654.0,97.0,21.0,00:3:35,586.0,162.0,35.0,00:5:04,1037.0,249.0,49.0,FIN,10:44:45,826.0,60.0,
1553,Catherine Lee,United States,Female,F30-34,10:45:00,711.0,80.0,11.0,01:18:56,1123.0,259.0,50.0,05:39:46,841.0,97.0,15.0,03:39:24,514.0,70.0,14.0,00:3:03,350.0,90.0,10.0,00:3:51,648.0,155.0,30.0,FIN,10:45:00,830.0,61.0,
521,Nancy Lipira,United States,Female,F50-54,11:52:41,1121.0,236.0,5.0,01:13:30,871.0,181.0,6.0,05:53:35,1026.0,155.0,3.0,04:35:53,1215.0,296.0,14.0,00:5:23,1188.0,325.0,16.0,00:4:20,806.0,202.0,4.0,FIN,10:45:02,832.0,62.0,
1331,Gonny Rosendaal,Netherlands,Female,F35-39,10:53:20,788.0,102.0,9.0,01:01:53,196.0,35.0,2.0,05:44:45,903.0,113.0,12.0,03:59:06,863.0,152.0,24.0,00:2:51,283.0,73.0,6.0,00:4:45,954.0,229.0,39.0,FIN,10:45:17,834.0,63.0,
1023,Chris Linkletter,United States,Female,F40-44,11:05:28,865.0,122.0,13.0,01:03:55,312.0,50.0,2.0,06:08:17,1196.0,228.0,28.0,03:43:58,605.0,86.0,9.0,00:3:58,727.0,203.0,16.0,00:5:20,1102.0,267.0,29.0,FIN,10:45:26,836.0,64.0,
1568,Elizabeth Fedofsky,United States,Female,F30-34,10:45:34,717.0,81.0,12.0,01:14:16,924.0,197.0,35.0,05:53:25,1022.0,152.0,28.0,03:30:19,347.0,38.0,5.0,00:3:13,422.0,110.0,15.0,00:4:21,814.0,203.0,43.0,FIN,10:45:34,838.0,65.0,
1717,Sandra Kruecke,Germany,Female,F25-29,10:46:45,724.0,85.0,13.0,01:04:45,354.0,61.0,7.0,05:52:11,1003.0,145.0,23.0,03:44:19,613.0,87.0,14.0,00:2:37,201.0,48.0,7.0,00:2:53,189.0,46.0,7.0,FIN,10:45:35,839.0,66.0,
1571,Sachiko Ito,Japan,Female,F30-34,10:45:41,718.0,82.0,13.0,01:04:50,374.0,68.0,7.0,06:03:49,1136.0,197.0,43.0,03:31:09,357.0,39.0,6.0,00:3:34,577.0,161.0,34.0,00:2:19,29.0,4.0,1.0,FIN,10:45:41,840.0,67.0,
1785,Michaela Schneck,Germany,Female,F18-24,11:16:37,933.0,146.0,6.0,01:03:30,304.0,49.0,5.0,06:10:33,1209.0,235.0,10.0,03:57:12,835.0,142.0,3.0,00:2:22,135.0,27.0,1.0,00:3:00,239.0,59.0,2.0,FIN,10:45:41,841.0,68.0,
1336,Nicole Toepfer,Germany,Female,F35-39,10:53:51,791.0,103.0,10.0,01:04:57,388.0,72.0,8.0,05:50:09,979.0,136.0,16.0,03:52:58,767.0,120.0,16.0,00:2:42,239.0,57.0,4.0,00:3:05,265.0,64.0,9.0,FIN,10:45:48,842.0,69.0,
731,Mario Raether,Germany,Female,F45-49,11:22:13,963.0,164.0,6.0,01:14:56,960.0,206.0,11.0,05:59:38,1099.0,179.0,8.0,04:01:10,896.0,163.0,9.0,00:3:46,659.0,185.0,11.0,00:2:43,127.0,28.0,1.0,FIN,10:46:03,844.0,70.0,
1557,Eva Rongard,Sweden,Female,F30-34,10:46:15,720.0,84.0,14.0,01:04:22,332.0,56.0,5.0,05:32:55,764.0,81.0,12.0,04:02:11,912.0,171.0,33.0,00:3:16,444.0,116.0,21.0,00:3:31,489.0,122.0,21.0,FIN,10:46:15,845.0,71.0,
502,Michele Allison,New Zealand,Female,F50-54,11:55:04,1134.0,241.0,6.0,01:18:40,1110.0,254.0,11.0,06:34:17,1405.0,334.0,18.0,03:53:34,777.0,125.0,2.0,00:5:08,1120.0,306.0,15.0,00:3:25,428.0,107.0,2.0,FIN,10:47:12,850.0,72.0,
1787,Laura Coombs,United States,Female,F18-24,11:18:28,943.0,152.0,7.0,01:02:14,225.0,40.0,3.0,05:52:31,1007.0,147.0,8.0,04:16:00,1072.0,238.0,11.0,00:3:35,588.0,163.0,10.0,00:4:08,738.0,177.0,9.0,FIN,10:47:27,851.0,73.0,
1565,Jana Candrova,Czech Republic,Female,F30-34,10:48:00,733.0,89.0,15.0,01:16:32,1027.0,230.0,42.0,05:47:35,942.0,128.0,22.0,03:36:23,452.0,53.0,8.0,00:3:06,369.0,96.0,12.0,00:4:24,829.0,206.0,44.0,FIN,10:48:00,854.0,74.0,
1777,Mia Richter,United States,Female,F18-24,11:19:10,946.0,153.0,8.0,01:14:53,958.0,205.0,14.0,06:10:50,1211.0,237.0,11.0,03:47:56,681.0,99.0,2.0,00:2:37,202.0,49.0,3.0,00:2:54,200.0,50.0,1.0,FIN,10:48:07,855.0,75.0,
1698,Manuela Dierkes,Germany,Female,F25-29,10:49:37,752.0,93.0,14.0,01:04:02,319.0,54.0,5.0,05:22:35,622.0,51.0,7.0,04:17:00,1080.0,240.0,34.0,00:2:44,249.0,60.0,12.0,00:3:16,371.0,90.0,13.0,FIN,10:48:26,857.0,76.0,
1586,Bridget Potts,United States,Female,F30-34,10:49:21,748.0,92.0,16.0,01:14:01,909.0,191.0,33.0,05:42:23,877.0,105.0,18.0,03:45:29,632.0,91.0,18.0,00:3:15,439.0,115.0,20.0,00:4:13,765.0,188.0,38.0,FIN,10:49:21,867.0,77.0,
1539,Megumi Kobayashi,Japan,Female,F30-34,10:50:45,760.0,96.0,17.0,01:13:06,835.0,165.0,26.0,05:24:27,654.0,58.0,5.0,04:02:38,917.0,174.0,34.0,00:3:34,576.0,160.0,33.0,00:7:00,1373.0,358.0,62.0,FIN,10:50:45,874.0,78.0,
1712,Silvia Czaika,Germany,Female,F25-29,10:52:07,775.0,99.0,15.0,01:02:45,268.0,45.0,4.0,05:50:49,984.0,139.0,22.0,03:53:32,776.0,124.0,19.0,00:1:50,9.0,1.0,1.0,00:3:11,323.0,77.0,11.0,FIN,10:50:56,876.0,79.0,
295,Natalie Grabow,United States,Female,F60-64,13:29:32,1415.0,354.0,3.0,01:30:19,1429.0,364.0,3.0,06:53:03,1501.0,372.0,6.0,04:49:33,1301.0,328.0,2.0,00:7:33,1473.0,400.0,11.0,00:9:04,1534.0,411.0,13.0,FIN,10:50:56,877.0,80.0,
1301,Ann Ciaverella,United States,Female,F35-39,10:59:05,829.0,112.0,11.0,01:15:16,975.0,210.0,35.0,06:08:33,1198.0,230.0,36.0,03:28:29,309.0,31.0,2.0,00:3:39,616.0,175.0,24.0,00:3:08,298.0,74.0,13.0,FIN,10:50:58,878.0,81.0,
973,Cheryl Chaney,United States,Female,F40-44,11:11:45,903.0,131.0,14.0,01:15:18,976.0,211.0,26.0,05:47:41,944.0,129.0,12.0,04:00:31,887.0,161.0,22.0,00:3:25,514.0,138.0,7.0,00:4:50,976.0,232.0,21.0,FIN,10:51:31,879.0,82.0,
1295,Petra Langer,Germany,Female,F35-39,10:59:58,836.0,115.0,12.0,01:16:57,1051.0,236.0,40.0,05:37:24,806.0,90.0,11.0,03:58:52,860.0,151.0,23.0,00:3:10,403.0,106.0,14.0,00:3:35,520.0,129.0,21.0,FIN,10:51:50,883.0,83.0,
741,Edith Heinrich,Germany,Female,F45-49,11:28:25,1001.0,180.0,7.0,01:19:25,1146.0,265.0,19.0,06:12:07,1231.0,249.0,15.0,03:45:59,643.0,94.0,3.0,00:5:23,1187.0,324.0,29.0,00:5:31,1145.0,285.0,29.0,FIN,10:51:55,885.0,84.0,
1556,Bridie O'donnell,Australia,Female,F30-34,10:52:41,781.0,100.0,18.0,01:04:57,387.0,71.0,9.0,05:10:57,405.0,21.0,1.0,04:29:25,1181.0,287.0,55.0,00:4:07,792.0,221.0,47.0,00:3:15,360.0,87.0,13.0,FIN,10:52:41,890.0,85.0,
1583,Nicole Germaine,Australia,Female,F30-34,10:52:48,783.0,101.0,19.0,01:05:02,399.0,74.0,11.0,06:00:19,1112.0,185.0,38.0,03:41:05,554.0,75.0,17.0,00:3:14,428.0,112.0,17.0,00:3:08,299.0,75.0,12.0,FIN,10:52:48,891.0,86.0,
738,Joan Ellison,United States,Female,F45-49,11:30:04,1010.0,185.0,8.0,01:24:18,1300.0,322.0,28.0,06:05:57,1165.0,212.0,11.0,03:48:49,695.0,104.0,4.0,00:4:28,938.0,260.0,20.0,00:6:32,1307.0,337.0,34.0,FIN,10:53:29,894.0,87.0,
519,Susan Kreplin-Michaels,United States,Female,F50-54,12:02:36,1168.0,258.0,7.0,01:21:17,1217.0,293.0,12.0,06:13:09,1243.0,256.0,11.0,04:15:36,1068.0,235.0,6.0,00:5:45,1258.0,346.0,18.0,00:6:49,1354.0,352.0,20.0,FIN,10:54:01,898.0,88.0,
