Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1692,Charles Pennington,United Kingdom,Male,M35-39,09:01:44,30.0,29.0,2.0,00:58:48,137.0,116.0,17.0,04:57:23,171.0,169.0,24.0,02:58:44,13.0,13.0,1.0,00:3:28,564.0,421.0,78.0,00:3:21,233.0,167.0,31.0,FIN,08:56:02,19.0,19.0,
539,Antti Antonov,Sweden,Male,M50-54,09:57:14,288.0,267.0,5.0,01:09:01,785.0,641.0,44.0,05:14:51,560.0,542.0,23.0,03:25:21,194.0,170.0,4.0,00:4:09,1018.0,742.0,55.0,00:3:52,450.0,338.0,20.0,FIN,08:57:37,20.0,20.0,
425,Steven Maves,United States,Male,M55-59,10:21:17,542.0,508.0,3.0,01:22:44,1645.0,1224.0,55.0,05:22:53,751.0,718.0,9.0,03:27:09,223.0,196.0,1.0,00:4:37,1247.0,894.0,32.0,00:3:54,468.0,350.0,8.0,FIN,08:58:27,21.0,21.0,
638,Nobuo Kitazato,Japan,Male,M50-54,09:58:29,305.0,283.0,6.0,01:00:48,223.0,196.0,4.0,05:22:03,735.0,704.0,45.0,03:27:26,229.0,202.0,5.0,00:3:18,463.0,349.0,14.0,00:4:54,910.0,691.0,48.0,FIN,08:58:45,22.0,22.0,
229,Reinhold Humbold,Germany,Male,M65-69,11:53:39,1335.0,1077.0,1.0,01:19:18,1492.0,1143.0,9.0,05:53:16,1264.0,1110.0,1.0,04:30:23,1413.0,1063.0,5.0,00:7:01,1938.0,1370.0,23.0,00:3:41,365.0,274.0,1.0,FIN,08:58:56,23.0,23.0,1.0
873,Stefan Flachowsky,Germany,Male,M45-49,09:33:48,120.0,107.0,4.0,01:05:05,486.0,422.0,45.0,05:04:11,312.0,301.0,20.0,03:17:35,99.0,81.0,5.0,00:2:44,196.0,153.0,12.0,00:4:13,627.0,475.0,57.0,FIN,08:59:25,24.0,24.0,
2048,Timothy Van Houtem,Belgium,Male,M30-34,09:00:02,28.0,27.0,1.0,01:06:47,619.0,518.0,103.0,04:42:17,34.0,34.0,4.0,03:04:56,27.0,27.0,2.0,00:2:42,187.0,147.0,24.0,00:3:20,228.0,163.0,33.0,FIN,09:00:02,25.0,25.0,1.0
901,Matty Harris,Australia,Male,M45-49,09:34:35,128.0,115.0,5.0,00:58:50,138.0,117.0,9.0,05:08:52,432.0,418.0,35.0,03:20:57,138.0,117.0,7.0,00:2:44,197.0,154.0,13.0,00:3:12,175.0,131.0,10.0,FIN,09:00:09,26.0,26.0,
561,Roger Canham,United Kingdom,Male,M50-54,10:00:06,327.0,305.0,7.0,01:11:47,1018.0,800.0,61.0,05:17:58,626.0,603.0,30.0,03:21:26,141.0,120.0,3.0,00:4:31,1195.0,860.0,73.0,00:4:24,703.0,529.0,31.0,FIN,09:00:12,27.0,27.0,
474,James Welsh,South Africa,Male,M55-59,10:23:21,566.0,527.0,4.0,01:11:53,1030.0,811.0,13.0,05:30:46,920.0,871.0,19.0,03:32:42,306.0,263.0,2.0,00:4:22,1120.0,812.0,29.0,00:3:38,353.0,264.0,5.0,FIN,09:00:15,28.0,28.0,
202,Griffiths Weste,Australia,Male,M70-74,13:06:17,1706.0,1261.0,1.0,01:48:23,2208.0,1591.0,16.0,06:26:40,1695.0,1311.0,1.0,04:40:26,1529.0,1132.0,1.0,00:4:23,1130.0,819.0,1.0,00:6:25,1409.0,1029.0,3.0,FIN,09:00:38,29.0,29.0,1.0
1640,Martin Kurt Huhndorf,Germany,Male,M35-39,09:06:48,37.0,36.0,3.0,00:59:43,194.0,173.0,26.0,04:47:07,57.0,57.0,6.0,03:13:34,63.0,54.0,10.0,00:2:42,185.0,145.0,20.0,00:3:42,376.0,282.0,50.0,FIN,09:01:03,30.0,30.0,
695,Eric Ridez,France,Male,M50-54,10:01:16,338.0,315.0,8.0,01:03:04,358.0,312.0,12.0,05:18:17,638.0,614.0,32.0,03:33:59,338.0,291.0,8.0,00:3:04,345.0,262.0,10.0,00:2:52,88.0,64.0,1.0,FIN,09:01:15,31.0,31.0,
1208,Pedro Cordovez,Panama,Male,M40-44,09:19:38,61.0,57.0,4.0,01:03:37,393.0,343.0,49.0,04:49:35,73.0,73.0,7.0,03:20:32,130.0,109.0,17.0,00:2:48,226.0,179.0,14.0,00:3:06,145.0,108.0,15.0,FIN,09:01:53,32.0,32.0,
710,James Sunners,Canada,Male,M50-54,10:02:14,344.0,321.0,9.0,01:08:38,747.0,621.0,41.0,04:59:10,211.0,208.0,8.0,03:46:19,621.0,515.0,25.0,00:3:18,466.0,351.0,15.0,00:4:49,873.0,662.0,45.0,FIN,09:02:07,33.0,33.0,
1035,Morten Sonne,Denmark,Male,M45-49,09:36:47,141.0,127.0,6.0,01:18:23,1440.0,1107.0,171.0,04:52:22,98.0,97.0,4.0,03:17:35,98.0,80.0,4.0,00:3:53,839.0,620.0,63.0,00:4:34,768.0,579.0,72.0,FIN,09:02:14,34.0,34.0,
1757,Wim Van De Wielle,Belgium,Male,M35-39,09:08:13,40.0,39.0,4.0,01:01:28,266.0,235.0,35.0,04:55:49,146.0,144.0,19.0,03:03:51,21.0,21.0,2.0,00:3:14,434.0,331.0,63.0,00:3:51,449.0,337.0,62.0,FIN,09:02:27,35.0,35.0,
727,Reto Walser,Switzerland,Male,M50-54,10:03:43,362.0,338.0,10.0,01:07:02,650.0,543.0,28.0,04:58:05,187.0,185.0,7.0,03:49:42,692.0,569.0,34.0,00:3:38,681.0,506.0,30.0,00:5:16,1038.0,781.0,60.0,FIN,09:03:27,36.0,36.0,
1160,Damien Angus,Australia,Male,M40-44,09:21:17,65.0,61.0,5.0,01:02:43,340.0,298.0,43.0,04:50:32,80.0,80.0,8.0,03:22:04,147.0,125.0,20.0,00:2:49,231.0,183.0,16.0,00:3:09,161.0,120.0,17.0,FIN,09:03:29,37.0,37.0,
1625,Alvarez Gomez,Spain,Male,M35-39,09:09:24,41.0,40.0,5.0,01:03:02,356.0,310.0,52.0,04:55:27,135.0,133.0,16.0,03:04:31,25.0,25.0,3.0,00:3:03,332.0,250.0,49.0,00:3:21,232.0,166.0,30.0,FIN,09:03:37,38.0,38.0,
478,Kevin Willis,Canada,Male,M55-59,10:27:29,613.0,571.0,5.0,01:13:50,1173.0,928.0,21.0,05:19:28,665.0,636.0,6.0,03:41:37,505.0,429.0,8.0,00:4:29,1172.0,841.0,30.0,00:8:05,1746.0,1257.0,74.0,FIN,09:03:50,39.0,39.0,
1961,Philipp Koutny,Switzerland,Male,M30-34,09:04:06,33.0,32.0,2.0,00:58:08,129.0,108.0,12.0,04:47:32,60.0,60.0,8.0,03:13:12,60.0,51.0,8.0,00:2:28,109.0,82.0,8.0,00:2:46,68.0,47.0,6.0,FIN,09:04:06,40.0,40.0,
716,Tom Trauger,United States,Male,M50-54,10:04:30,371.0,347.0,11.0,01:03:33,390.0,340.0,13.0,05:12:21,508.0,491.0,18.0,03:42:28,530.0,449.0,16.0,00:2:29,117.0,87.0,2.0,00:3:39,360.0,270.0,12.0,FIN,09:04:10,41.0,41.0,
224,Hermann Hefti,Switzerland,Male,M65-69,12:01:08,1395.0,1108.0,2.0,01:35:14,2037.0,1476.0,22.0,05:57:53,1338.0,1144.0,2.0,04:16:46,1214.0,943.0,2.0,00:4:04,963.0,705.0,2.0,00:7:11,1579.0,1139.0,21.0,FIN,09:04:35,42.0,42.0,
1935,Ryan Giuliano,United States,Male,M30-34,09:06:51,38.0,37.0,3.0,01:05:41,532.0,452.0,86.0,04:51:46,91.0,90.0,17.0,03:04:00,22.0,22.0,1.0,00:3:00,306.0,234.0,41.0,00:2:24,24.0,18.0,2.0,FIN,09:06:51,43.0,43.0,
2166,Gregers Rye Christensen,Denmark,Male,M25-29,09:11:37,45.0,43.0,2.0,01:01:03,236.0,206.0,29.0,04:57:57,185.0,183.0,22.0,03:06:16,32.0,32.0,3.0,00:3:14,429.0,326.0,45.0,00:3:07,148.0,110.0,10.0,FIN,09:07:15,44.0,44.0,
280,Jean-Marc Bertolo,France,Male,M60-64,11:02:41,965.0,858.0,3.0,01:14:01,1193.0,947.0,9.0,05:42:17,1101.0,1010.0,6.0,03:58:20,896.0,728.0,8.0,00:3:20,479.0,360.0,4.0,00:4:43,834.0,630.0,8.0,FIN,09:07:30,45.0,45.0,
1042,Richard Stoffel,Switzerland,Male,M45-49,09:42:29,179.0,163.0,7.0,01:06:11,563.0,478.0,52.0,04:58:25,197.0,195.0,12.0,03:29:20,255.0,222.0,17.0,00:4:04,965.0,706.0,82.0,00:4:29,736.0,557.0,70.0,FIN,09:07:35,46.0,46.0,
422,Jorn Lauk,Germany,Male,M55-59,10:31:59,657.0,607.0,6.0,01:06:14,571.0,482.0,7.0,05:18:41,654.0,628.0,5.0,03:55:26,818.0,671.0,17.0,00:5:34,1640.0,1177.0,55.0,00:6:04,1294.0,963.0,38.0,FIN,09:07:44,47.0,47.0,
647,Peter Lohmann,Germany,Male,M50-54,10:09:07,411.0,384.0,12.0,01:14:15,1212.0,959.0,86.0,05:17:28,618.0,595.0,28.0,03:28:58,249.0,217.0,6.0,00:3:40,707.0,525.0,31.0,00:4:46,849.0,643.0,42.0,FIN,09:08:19,48.0,48.0,
2190,Felix Haupt,Germany,Male,M25-29,09:12:59,48.0,46.0,3.0,00:59:52,205.0,183.0,24.0,04:57:48,180.0,178.0,21.0,03:08:10,41.0,36.0,4.0,00:3:30,582.0,435.0,62.0,00:3:39,356.0,267.0,26.0,FIN,09:08:36,49.0,49.0,
2174,Scott Cooper,Canada,Male,M25-29,09:13:07,49.0,47.0,4.0,01:10:33,913.0,737.0,89.0,04:46:16,50.0,50.0,3.0,03:09:44,47.0,40.0,5.0,00:2:56,277.0,213.0,23.0,00:3:38,348.0,259.0,24.0,FIN,09:08:44,50.0,50.0,
547,Graham Baxter,United Kingdom,Male,M50-54,10:10:34,424.0,395.0,13.0,01:06:37,606.0,511.0,24.0,04:54:48,125.0,124.0,2.0,04:02:30,983.0,784.0,58.0,00:3:23,514.0,386.0,18.0,00:3:16,201.0,145.0,3.0,FIN,09:09:37,51.0,51.0,
1037,Olivier Louis Spagnol,France,Male,M45-49,09:44:45,192.0,175.0,8.0,01:15:50,1295.0,1014.0,157.0,05:09:23,444.0,430.0,37.0,03:12:11,56.0,47.0,1.0,00:2:55,270.0,208.0,17.0,00:4:26,711.0,535.0,67.0,FIN,09:09:43,52.0,52.0,
1962,Lukas Kramer,Germany,Male,M30-34,09:09:56,42.0,41.0,4.0,00:59:47,199.0,178.0,33.0,04:51:02,87.0,86.0,15.0,03:14:29,70.0,60.0,9.0,00:2:26,104.0,78.0,7.0,00:2:12,8.0,7.0,1.0,FIN,09:09:56,53.0,53.0,
1759,Carlo Van Lienden,Netherlands,Male,M35-39,09:15:56,53.0,50.0,6.0,01:01:10,248.0,218.0,31.0,04:45:49,47.0,47.0,3.0,03:22:05,148.0,126.0,28.0,00:2:39,173.0,137.0,19.0,00:4:13,630.0,478.0,89.0,FIN,09:10:05,54.0,54.0,
897,Stephane Guex,Switzerland,Male,M45-49,09:45:29,198.0,181.0,9.0,01:05:06,488.0,424.0,46.0,04:57:02,161.0,159.0,8.0,03:32:50,309.0,266.0,26.0,00:4:57,1410.0,1006.0,139.0,00:5:34,1142.0,855.0,117.0,FIN,09:10:24,55.0,55.0,
1940,Ben Hammer,United States,Male,M30-34,09:10:30,43.0,42.0,5.0,01:04:48,466.0,403.0,79.0,04:52:12,94.0,93.0,19.0,03:07:02,37.0,33.0,3.0,00:3:33,616.0,459.0,77.0,00:2:55,98.0,72.0,14.0,FIN,09:10:30,56.0,56.0,
479,John Wilson,United States,Male,M55-59,10:35:44,700.0,643.0,7.0,01:12:13,1054.0,833.0,14.0,05:24:37,793.0,758.0,10.0,03:50:25,710.0,581.0,11.0,00:3:23,511.0,384.0,9.0,00:5:06,977.0,740.0,24.0,FIN,09:10:59,57.0,57.0,
590,Miguel Fragoso,Portugal,Male,M50-54,10:12:19,447.0,418.0,14.0,01:06:25,582.0,492.0,23.0,05:18:53,657.0,630.0,34.0,03:38:39,429.0,365.0,11.0,00:3:34,624.0,463.0,24.0,00:4:48,861.0,651.0,44.0,FIN,09:11:12,58.0,58.0,
1249,Jose Graca,Brazil,Male,M40-44,09:29:16,103.0,93.0,6.0,01:04:25,437.0,379.0,54.0,04:53:06,105.0,104.0,13.0,03:24:58,187.0,163.0,29.0,00:3:21,501.0,375.0,51.0,00:3:26,269.0,196.0,35.0,FIN,09:11:13,59.0,59.0,
991,Anthony Philippe,France,Male,M45-49,09:47:01,204.0,187.0,10.0,01:07:01,649.0,542.0,61.0,05:04:20,319.0,308.0,21.0,03:28:22,242.0,212.0,15.0,00:4:14,1073.0,780.0,101.0,00:3:04,138.0,102.0,5.0,FIN,09:11:51,60.0,60.0,
891,Bogumil Gluszkowski,Poland,Male,M45-49,09:47:06,205.0,188.0,11.0,01:02:58,351.0,306.0,25.0,05:04:57,335.0,322.0,23.0,03:31:50,294.0,255.0,24.0,00:4:06,993.0,728.0,86.0,00:3:15,195.0,142.0,13.0,FIN,09:11:55,61.0,61.0,
2008,Daniel Plews,New Zealand,Male,M30-34,09:12:00,46.0,44.0,6.0,00:59:13,173.0,152.0,27.0,04:58:26,198.0,196.0,46.0,03:08:07,40.0,35.0,5.0,00:2:12,56.0,42.0,2.0,00:4:02,536.0,402.0,73.0,FIN,09:12:00,62.0,62.0,
617,Horst Heier,Germany,Male,M50-54,10:13:28,467.0,438.0,15.0,01:05:02,482.0,418.0,17.0,05:15:38,577.0,557.0,24.0,03:41:56,514.0,436.0,14.0,00:5:20,1578.0,1128.0,106.0,00:5:32,1133.0,849.0,72.0,FIN,09:12:14,63.0,63.0,
1342,Martin Muldoon,Ireland,Male,M40-44,09:30:39,107.0,97.0,7.0,01:06:06,554.0,471.0,76.0,05:02:10,278.0,270.0,46.0,03:13:38,65.0,56.0,6.0,00:4:12,1053.0,764.0,131.0,00:4:33,759.0,572.0,116.0,FIN,09:12:33,64.0,64.0,
2241,Nathan Shearer,Australia,Male,M25-29,09:18:02,56.0,53.0,5.0,01:04:21,432.0,376.0,55.0,04:50:25,78.0,78.0,7.0,03:16:29,86.0,71.0,10.0,00:3:17,458.0,347.0,50.0,00:3:30,294.0,215.0,21.0,FIN,09:13:37,65.0,65.0,
837,Chris Brands,Netherlands,Male,M45-49,09:49:07,216.0,198.0,12.0,00:59:22,176.0,155.0,11.0,04:50:54,83.0,82.0,3.0,03:52:11,746.0,608.0,77.0,00:2:45,203.0,160.0,14.0,00:3:55,471.0,352.0,37.0,FIN,09:13:49,66.0,66.0,
405,John Hill,Australia,Male,M55-59,10:39:10,740.0,680.0,8.0,01:16:10,1322.0,1030.0,32.0,05:27:40,861.0,820.0,15.0,03:46:07,617.0,511.0,10.0,00:3:33,617.0,460.0,12.0,00:5:40,1174.0,876.0,29.0,FIN,09:13:57,67.0,67.0,
1924,Clay Emge,United States,Male,M30-34,09:14:04,51.0,49.0,7.0,00:59:40,190.0,169.0,31.0,04:51:01,86.0,85.0,14.0,03:16:42,91.0,75.0,13.0,00:3:43,733.0,543.0,91.0,00:2:58,107.0,80.0,16.0,FIN,09:14:04,68.0,68.0,
1302,Vincent Liegeois,Belgium,Male,M40-44,09:32:44,113.0,101.0,8.0,01:01:52,291.0,259.0,34.0,05:04:49,332.0,319.0,58.0,03:19:11,117.0,97.0,15.0,00:3:04,340.0,257.0,27.0,00:3:48,417.0,313.0,67.0,FIN,09:14:34,69.0,69.0,
2354,Fellipe Marmo Gomes Santos,Brazil,Male,M18-24,09:31:53,110.0,99.0,3.0,00:55:08,44.0,42.0,2.0,05:07:02,383.0,370.0,11.0,03:22:56,156.0,134.0,4.0,00:2:32,131.0,99.0,5.0,00:4:15,642.0,488.0,19.0,FIN,09:14:36,70.0,70.0,
1163,Lucas Antonetti,Argentinia,Male,M40-44,09:32:58,114.0,102.0,9.0,01:02:38,333.0,293.0,42.0,05:08:50,430.0,416.0,78.0,03:15:43,78.0,67.0,9.0,00:2:25,98.0,73.0,4.0,00:3:22,242.0,174.0,29.0,FIN,09:14:48,71.0,71.0,
2248,Nicolas Uribe,Colombia,Male,M25-29,09:19:19,59.0,55.0,6.0,01:03:10,366.0,320.0,42.0,04:54:44,123.0,122.0,13.0,03:13:57,67.0,58.0,8.0,00:3:37,664.0,492.0,67.0,00:3:51,448.0,336.0,33.0,FIN,09:14:53,72.0,72.0,
872,Jeff Fieldhack,United States,Male,M45-49,09:50:19,225.0,207.0,13.0,01:08:06,715.0,593.0,69.0,05:16:12,587.0,566.0,65.0,03:19:52,126.0,106.0,6.0,00:3:11,403.0,306.0,29.0,00:2:58,108.0,81.0,4.0,FIN,09:14:57,73.0,73.0,
1339,Jesse Moore,United States,Male,M40-44,09:33:09,115.0,103.0,10.0,01:11:51,1027.0,808.0,147.0,04:43:44,37.0,37.0,2.0,03:29:59,267.0,233.0,43.0,00:4:48,1334.0,957.0,170.0,00:2:47,72.0,50.0,8.0,FIN,09:14:58,74.0,74.0,
2195,Tripp Hipple,United States,Male,M25-29,09:19:25,60.0,56.0,7.0,00:57:36,107.0,90.0,10.0,04:50:56,84.0,83.0,8.0,03:25:45,203.0,178.0,20.0,00:2:05,34.0,30.0,2.0,00:3:03,125.0,95.0,9.0,FIN,09:14:59,75.0,75.0,
610,Jean-Louis Harel,France,Male,M50-54,10:16:36,492.0,462.0,16.0,01:09:45,851.0,687.0,49.0,05:02:43,285.0,275.0,10.0,03:55:08,812.0,666.0,40.0,00:4:29,1178.0,846.0,71.0,00:4:31,752.0,567.0,36.0,FIN,09:15:03,76.0,76.0,
1441,Mark Whittaker,United Kingdom,Male,M40-44,09:33:15,116.0,104.0,11.0,01:02:45,341.0,299.0,44.0,04:58:06,188.0,186.0,28.0,03:24:09,172.0,149.0,27.0,00:4:49,1344.0,964.0,172.0,00:3:26,265.0,193.0,33.0,FIN,09:15:04,77.0,77.0,
1712,Lionel Roye,France,Male,M35-39,09:21:13,64.0,60.0,7.0,00:59:53,206.0,184.0,28.0,05:05:00,337.0,324.0,68.0,03:10:41,52.0,43.0,7.0,00:2:26,105.0,79.0,6.0,00:3:13,185.0,136.0,22.0,FIN,09:15:19,78.0,78.0,
1424,Koen Van Rie,Belgium,Male,M40-44,09:33:46,119.0,106.0,12.0,01:06:11,564.0,479.0,77.0,05:08:57,433.0,419.0,80.0,03:10:56,54.0,45.0,4.0,00:3:36,648.0,481.0,72.0,00:4:06,565.0,421.0,86.0,FIN,09:15:34,79.0,79.0,
633,Scott Jones,United States,Male,M50-54,10:17:23,500.0,469.0,17.0,01:01:40,282.0,250.0,7.0,05:22:56,752.0,719.0,48.0,03:43:20,548.0,462.0,18.0,00:3:53,844.0,624.0,43.0,00:5:34,1141.0,854.0,75.0,FIN,09:15:46,80.0,80.0,
1263,Danny Hannover,Germany,Male,M40-44,09:34:02,122.0,109.0,13.0,01:11:03,956.0,766.0,134.0,04:52:44,102.0,101.0,12.0,03:23:50,166.0,144.0,25.0,00:2:54,265.0,205.0,20.0,00:3:31,307.0,224.0,41.0,FIN,09:15:50,81.0,81.0,
2211,Guillaume Lecallier,France,Male,M25-29,09:20:28,62.0,58.0,8.0,01:06:06,555.0,472.0,63.0,04:50:16,76.0,76.0,6.0,03:19:24,120.0,100.0,12.0,00:2:16,68.0,51.0,3.0,00:2:26,30.0,23.0,3.0,FIN,09:16:02,82.0,82.0,
1684,Ivan O'Gorman,Ireland,Male,M35-39,09:22:09,70.0,65.0,8.0,01:13:39,1153.0,914.0,165.0,04:54:41,121.0,120.0,14.0,03:05:50,28.0,28.0,4.0,00:4:18,1090.0,791.0,147.0,00:3:41,369.0,276.0,49.0,FIN,09:16:14,83.0,83.0,
1977,Bert Martens,Belgium,Male,M30-34,09:16:20,54.0,51.0,8.0,01:00:50,226.0,199.0,37.0,04:51:17,90.0,89.0,16.0,03:17:43,101.0,83.0,15.0,00:3:47,787.0,585.0,99.0,00:2:43,62.0,43.0,4.0,FIN,09:16:20,84.0,84.0,
575,Josef Diepold,Germany,Male,M50-54,10:18:21,506.0,475.0,18.0,01:09:21,824.0,668.0,46.0,05:05:37,351.0,338.0,13.0,03:54:30,799.0,657.0,39.0,00:3:44,738.0,548.0,33.0,00:5:09,1000.0,759.0,55.0,FIN,09:16:38,85.0,85.0,
972,Joachim Menz,Germany,Male,M45-49,09:52:54,251.0,231.0,14.0,00:59:04,163.0,142.0,10.0,05:09:49,453.0,439.0,40.0,03:31:29,289.0,251.0,23.0,00:5:52,1741.0,1241.0,186.0,00:6:40,1471.0,1071.0,156.0,FIN,09:17:23,86.0,86.0,
2214,Christopher Loose,Belgium,Male,M25-29,09:21:50,68.0,63.0,9.0,01:01:44,286.0,254.0,37.0,04:55:35,138.0,136.0,14.0,03:19:32,123.0,103.0,13.0,00:2:19,81.0,59.0,4.0,00:2:40,55.0,39.0,6.0,FIN,09:17:23,87.0,87.0,
2208,Quentin Kurc Boucau,France,Male,M25-29,09:21:58,69.0,64.0,10.0,01:04:31,441.0,382.0,57.0,04:38:34,25.0,25.0,1.0,03:31:56,296.0,256.0,32.0,00:3:07,376.0,285.0,34.0,00:3:50,437.0,327.0,32.0,FIN,09:17:31,88.0,88.0,
