Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
349,Gregory Taylor,United States,Male,M60-64,10:38:13,760.0,678.0,2.0,01:13:46,1518.0,1174.0,21.0,05:32:40,1037.0,952.0,6.0,03:45:05,549.0,466.0,2.0,00:3:38,777.0,590.0,8.0,00:3:04,164.0,98.0,1.0,FIN,08:47:17,11.0,11.0,
1175,Ritch Viola,United States,Male,M45-49,09:20:55,84.0,75.0,2.0,00:53:23,103.0,87.0,5.0,04:52:28,104.0,104.0,4.0,03:30:00,253.0,212.0,18.0,00:2:27,121.0,83.0,3.0,00:2:37,66.0,41.0,5.0,FIN,08:47:19,12.0,12.0,1.0
1297,Benjamin Bell,Australia,Male,M40-44,09:04:35,47.0,42.0,3.0,00:56:19,202.0,182.0,22.0,04:57:25,185.0,183.0,20.0,03:06:25,40.0,32.0,2.0,00:2:03,43.0,38.0,1.0,00:2:23,33.0,24.0,1.0,FIN,08:47:19,13.0,13.0,
1421,Jesper Madsen,Denmark,Male,M40-44,09:05:27,51.0,45.0,4.0,01:01:33,557.0,472.0,81.0,04:48:51,68.0,68.0,6.0,03:07:18,44.0,36.0,3.0,00:3:27,632.0,481.0,76.0,00:4:18,710.0,489.0,77.0,FIN,08:48:09,14.0,14.0,
1142,Kai Soderdahl,Finland,Male,M45-49,09:22:22,90.0,79.0,3.0,01:01:21,539.0,462.0,50.0,04:54:34,134.0,132.0,7.0,03:19:40,126.0,105.0,2.0,00:3:06,421.0,320.0,27.0,00:3:41,410.0,267.0,40.0,FIN,08:48:40,15.0,15.0,
1171,Koen Van Rie,Belgium,Male,M45-49,09:22:59,92.0,81.0,4.0,01:03:51,737.0,623.0,82.0,04:50:56,86.0,86.0,3.0,03:21:01,138.0,116.0,3.0,00:4:02,1029.0,762.0,120.0,00:3:09,199.0,123.0,15.0,FIN,08:49:15,16.0,16.0,
1714,Christian Haupt,Germany,Male,M35-39,08:55:28,35.0,33.0,1.0,00:58:11,320.0,277.0,53.0,04:46:33,53.0,53.0,6.0,03:05:28,34.0,28.0,3.0,00:2:59,341.0,255.0,48.0,00:2:17,23.0,17.0,2.0,FIN,08:49:50,17.0,17.0,1.0
1036,Paul Lunn,United Kingdom,Male,M45-49,09:25:02,106.0,94.0,5.0,01:05:59,932.0,771.0,118.0,04:50:22,81.0,81.0,1.0,03:23:09,166.0,139.0,9.0,00:2:58,332.0,247.0,17.0,00:2:34,58.0,37.0,4.0,FIN,08:51:11,18.0,18.0,
1507,Daniel Stubleski,United States,Male,M40-44,09:08:38,55.0,49.0,5.0,01:00:59,499.0,433.0,75.0,04:45:19,49.0,49.0,3.0,03:17:30,112.0,91.0,12.0,00:2:25,114.0,77.0,3.0,00:2:25,39.0,26.0,2.0,FIN,08:51:14,19.0,19.0,
325,Kevin Moats,United States,Male,M60-64,10:43:25,808.0,711.0,3.0,01:05:49,913.0,760.0,7.0,05:20:38,757.0,713.0,2.0,04:09:11,1059.0,818.0,9.0,00:3:05,406.0,308.0,2.0,00:4:42,911.0,643.0,13.0,FIN,08:51:35,20.0,20.0,
511,Frederic Sultana,France,Male,M55-59,10:15:04,516.0,469.0,2.0,00:58:12,322.0,279.0,6.0,05:20:40,760.0,716.0,7.0,03:49:43,644.0,537.0,11.0,00:3:39,784.0,594.0,20.0,00:2:50,101.0,62.0,1.0,FIN,08:53:04,21.0,21.0,
1837,Lars Petter Stormo,Norway,Male,M35-39,08:59:09,37.0,35.0,2.0,00:57:37,244.0,220.0,41.0,04:50:17,80.0,80.0,14.0,03:05:40,36.0,29.0,4.0,00:3:12,476.0,361.0,74.0,00:2:23,32.0,23.0,3.0,FIN,08:53:29,22.0,22.0,
1369,Olivier Godart,Luxembourg,Male,M40-44,09:11:08,59.0,53.0,6.0,00:58:02,293.0,256.0,34.0,04:56:44,176.0,174.0,18.0,03:09:07,52.0,43.0,7.0,00:2:47,240.0,177.0,19.0,00:4:28,799.0,556.0,91.0,FIN,08:53:39,23.0,23.0,
1020,Sune Kj??_r,Denmark,Male,M45-49,09:27:51,122.0,108.0,6.0,01:02:41,644.0,549.0,64.0,04:56:12,166.0,164.0,11.0,03:22:50,159.0,133.0,8.0,00:3:07,433.0,328.0,30.0,00:3:01,150.0,89.0,12.0,FIN,08:53:50,24.0,24.0,
921,Nicholas Burt,Australia,Male,M45-49,09:29:59,133.0,117.0,7.0,00:57:35,241.0,217.0,17.0,04:56:37,173.0,171.0,13.0,03:27:51,229.0,193.0,16.0,00:4:35,1324.0,971.0,167.0,00:3:21,272.0,172.0,25.0,FIN,08:55:50,25.0,25.0,
159,Kevin Fergusson,Australia,Male,M55-59,10:18:41,565.0,513.0,3.0,01:01:56,578.0,485.0,10.0,05:06:50,396.0,379.0,1.0,04:01:40,903.0,718.0,22.0,00:3:11,465.0,352.0,7.0,00:5:04,1080.0,766.0,33.0,FIN,08:56:12,26.0,26.0,
1868,Jacob Wissum,Denmark,Male,M35-39,09:02:33,46.0,41.0,3.0,01:02:25,621.0,526.0,103.0,04:35:17,22.0,22.0,1.0,03:17:23,111.0,90.0,23.0,00:4:01,1012.0,750.0,140.0,00:3:27,317.0,203.0,35.0,FIN,08:56:51,27.0,27.0,
328,Steven Mudgett,United States,Male,M60-64,10:49:48,896.0,779.0,4.0,01:10:23,1275.0,1013.0,10.0,05:32:20,1030.0,946.0,5.0,03:58:55,844.0,678.0,3.0,00:4:06,1073.0,796.0,15.0,00:4:04,580.0,391.0,4.0,FIN,08:56:51,28.0,28.0,
2221,Antoine Mechin,France,Male,M25-29,09:01:30,40.0,37.0,1.0,00:54:53,146.0,129.0,17.0,04:57:30,186.0,184.0,18.0,03:02:29,27.0,21.0,2.0,00:2:56,315.0,235.0,32.0,00:3:42,415.0,272.0,28.0,FIN,08:57:13,29.0,29.0,1.0
794,Franck Van Graas,Netherlands,Male,M50-54,09:58:34,367.0,338.0,4.0,00:58:11,321.0,278.0,14.0,05:01:53,304.0,295.0,3.0,03:50:05,655.0,541.0,34.0,00:3:29,655.0,501.0,34.0,00:4:56,1017.0,722.0,58.0,FIN,08:58:49,30.0,30.0,
1378,Sam Gyde,Belgium,Male,M40-44,09:16:32,73.0,66.0,7.0,01:05:30,886.0,738.0,127.0,04:43:43,44.0,44.0,1.0,03:19:35,125.0,104.0,13.0,00:3:55,958.0,718.0,117.0,00:3:49,478.0,324.0,49.0,FIN,08:58:53,31.0,31.0,
611,Graham Bruce,Australia,Male,M50-54,09:58:53,370.0,340.0,5.0,00:53:39,109.0,93.0,3.0,05:26:27,892.0,833.0,55.0,03:30:34,261.0,218.0,4.0,00:3:23,596.0,453.0,28.0,00:4:50,967.0,686.0,52.0,FIN,08:59:06,32.0,32.0,
257,Rick Simpson,United States,Male,M65-69,11:54:10,1443.0,1137.0,1.0,01:05:06,843.0,699.0,2.0,05:45:24,1326.0,1137.0,2.0,04:57:58,1666.0,1220.0,11.0,00:2:36,166.0,119.0,1.0,00:3:06,183.0,112.0,1.0,FIN,08:59:20,33.0,33.0,1.0
1667,David Corredor Panadero,Spain,Male,M35-39,09:05:33,52.0,46.0,4.0,00:58:45,349.0,306.0,57.0,04:54:35,135.0,133.0,28.0,03:04:46,31.0,25.0,2.0,00:3:09,450.0,340.0,69.0,00:4:18,711.0,490.0,98.0,FIN,08:59:49,34.0,34.0,
408,David Boyes,Australia,Male,M55-59,10:24:01,614.0,555.0,4.0,01:05:12,852.0,708.0,18.0,05:15:04,603.0,577.0,4.0,03:57:19,807.0,651.0,18.0,00:2:25,115.0,78.0,2.0,00:4:01,561.0,381.0,11.0,FIN,09:00:50,35.0,35.0,
1285,Lucas Antonetti,Argentinia,Male,M40-44,09:19:11,79.0,72.0,8.0,00:56:18,199.0,179.0,21.0,05:04:27,349.0,336.0,48.0,03:13:04,75.0,62.0,9.0,00:2:29,133.0,92.0,5.0,00:2:53,112.0,68.0,5.0,FIN,09:01:27,36.0,36.0,
1090,Anthony Philippe,France,Male,M45-49,09:36:02,170.0,152.0,8.0,01:03:16,683.0,583.0,73.0,05:00:45,272.0,263.0,22.0,03:23:26,169.0,142.0,10.0,00:4:25,1249.0,919.0,156.0,00:4:10,645.0,443.0,72.0,FIN,09:01:31,37.0,37.0,
1795,Charles Edmonds Pennington,United Kingdom,Male,M35-39,09:07:18,54.0,48.0,5.0,00:57:22,229.0,205.0,36.0,04:56:48,177.0,175.0,41.0,03:06:30,42.0,34.0,5.0,00:3:02,378.0,285.0,58.0,00:3:36,373.0,240.0,42.0,FIN,09:01:33,38.0,38.0,
757,Uwe Roepstorf,Germany,Male,M50-54,10:02:10,392.0,362.0,6.0,01:08:35,1115.0,893.0,72.0,05:05:45,374.0,358.0,5.0,03:42:07,492.0,416.0,16.0,00:2:35,159.0,114.0,1.0,00:3:08,193.0,118.0,5.0,FIN,09:02:04,39.0,39.0,
798,Reto Walser,Unknown,Male,M50-54,10:02:32,398.0,367.0,7.0,01:02:50,657.0,561.0,35.0,05:06:54,398.0,381.0,7.0,03:46:42,577.0,488.0,24.0,00:3:00,354.0,267.0,10.0,00:3:06,182.0,111.0,4.0,FIN,09:02:24,40.0,40.0,
1078,Mustafa Okyay,Germany,Male,M45-49,09:37:35,187.0,168.0,9.0,01:02:33,634.0,539.0,62.0,04:57:20,181.0,179.0,14.0,03:30:14,256.0,214.0,19.0,00:3:46,861.0,645.0,84.0,00:3:42,412.0,269.0,41.0,FIN,09:02:59,41.0,41.0,
1681,Eduardo Della Maggiora,Chile,Male,M35-39,09:09:17,57.0,51.0,6.0,00:58:03,296.0,258.0,47.0,04:52:55,111.0,111.0,20.0,03:11:19,62.0,51.0,9.0,00:3:20,547.0,414.0,84.0,00:3:40,406.0,264.0,51.0,FIN,09:03:30,42.0,42.0,
223,Roberto Azevedo,Brazil,Male,M65-69,12:00:26,1486.0,1159.0,2.0,01:22:22,1889.0,1391.0,15.0,05:44:12,1297.0,1125.0,1.0,04:40:06,1500.0,1105.0,4.0,00:6:50,1951.0,1413.0,22.0,00:6:56,1632.0,1181.0,18.0,FIN,09:04:04,43.0,43.0,
1044,David Matheson,Canada,Male,M45-49,09:38:46,196.0,177.0,10.0,00:59:37,388.0,342.0,35.0,05:10:03,482.0,461.0,58.0,03:22:17,150.0,125.0,6.0,00:3:24,601.0,456.0,51.0,00:3:25,299.0,190.0,29.0,FIN,09:04:05,44.0,44.0,
483,Tapio Piesanen,Finland,Male,M55-59,10:27:56,651.0,586.0,5.0,01:19:03,1764.0,1310.0,80.0,05:19:19,726.0,687.0,6.0,03:43:08,516.0,438.0,6.0,00:3:01,373.0,282.0,5.0,00:3:25,303.0,193.0,2.0,FIN,09:04:13,45.0,45.0,
2074,Guillaume Montoisy,Belgium,Male,M30-34,09:04:38,48.0,43.0,1.0,00:56:05,182.0,162.0,26.0,04:53:58,126.0,124.0,26.0,03:06:28,41.0,33.0,3.0,00:4:20,1209.0,889.0,138.0,00:3:47,462.0,308.0,52.0,FIN,09:04:38,46.0,46.0,1.0
2089,Soukup Petr,Czech Republic,Male,M30-34,09:05:04,50.0,44.0,2.0,00:52:49,74.0,71.0,8.0,05:01:51,303.0,294.0,75.0,03:05:02,33.0,27.0,2.0,00:2:01,36.0,31.0,1.0,00:3:21,266.0,168.0,25.0,FIN,09:05:04,47.0,47.0,
1660,Nathan Buttrick,United States,Male,M35-39,09:11:06,58.0,52.0,7.0,01:05:54,923.0,766.0,146.0,04:45:25,50.0,50.0,4.0,03:12:36,71.0,59.0,11.0,00:3:35,733.0,560.0,113.0,00:3:36,374.0,241.0,43.0,FIN,09:05:18,48.0,48.0,
2025,Kirill Mikhailovich Goldovskii,Russia,Male,M30-34,09:06:00,53.0,47.0,3.0,00:51:39,49.0,47.0,1.0,05:00:21,261.0,253.0,70.0,03:08:03,48.0,40.0,4.0,00:2:54,296.0,218.0,39.0,00:3:03,160.0,95.0,12.0,FIN,09:06:00,49.0,49.0,
1082,Brad Pamp,Australia,Male,M45-49,09:41:03,213.0,193.0,11.0,00:57:59,284.0,250.0,19.0,05:01:17,289.0,280.0,27.0,03:33:53,326.0,276.0,25.0,00:4:42,1362.0,1000.0,177.0,00:3:12,216.0,134.0,17.0,FIN,09:06:14,50.0,50.0,
1849,Juan Valencia,Colombia,Male,M35-39,09:12:09,62.0,56.0,8.0,00:53:35,107.0,91.0,10.0,04:59:29,235.0,228.0,56.0,03:10:45,58.0,48.0,7.0,00:3:27,633.0,482.0,98.0,00:4:53,991.0,705.0,133.0,FIN,09:06:21,51.0,51.0,
1183,Scott Whittlestone,United Kingdom,Male,M45-49,09:41:11,214.0,194.0,12.0,01:04:19,782.0,649.0,91.0,05:01:58,306.0,297.0,30.0,03:26:42,212.0,177.0,13.0,00:3:30,661.0,505.0,62.0,00:4:42,908.0,640.0,109.0,FIN,09:06:22,52.0,52.0,
1143,Giuseppe Solla,Italy,Male,M45-49,09:41:24,217.0,197.0,13.0,00:58:44,346.0,303.0,28.0,05:00:07,256.0,248.0,20.0,03:36:26,375.0,318.0,33.0,00:3:01,361.0,273.0,21.0,00:3:06,177.0,108.0,13.0,FIN,09:06:34,53.0,53.0,
1019,Andre Kina,Brazil,Male,M45-49,09:41:40,221.0,201.0,14.0,00:56:52,219.0,197.0,15.0,05:07:42,418.0,399.0,47.0,03:29:02,241.0,204.0,17.0,00:3:36,745.0,568.0,72.0,00:4:28,795.0,552.0,87.0,FIN,09:06:49,54.0,54.0,
1778,Ryan Miller,Australia,Male,M35-39,09:12:41,63.0,57.0,9.0,01:02:20,616.0,522.0,101.0,04:53:22,121.0,120.0,23.0,03:10:19,55.0,45.0,6.0,00:2:49,260.0,191.0,34.0,00:3:51,493.0,332.0,68.0,FIN,09:06:52,55.0,55.0,
2233,Matt Cymanski,United States,Male,M25-29,09:11:48,61.0,55.0,2.0,00:55:06,151.0,134.0,18.0,04:51:12,90.0,90.0,5.0,03:18:46,116.0,95.0,11.0,00:2:35,156.0,113.0,16.0,00:4:09,631.0,434.0,44.0,FIN,09:07:26,56.0,56.0,
1656,Jerome Bresson,Canada,Male,M35-39,09:13:26,67.0,61.0,10.0,01:02:34,637.0,542.0,108.0,04:49:55,73.0,73.0,11.0,03:14:45,85.0,70.0,15.0,00:2:31,142.0,100.0,11.0,00:3:41,409.0,266.0,52.0,FIN,09:07:37,57.0,57.0,
1085,Ronan Pavoni,Panama,Male,M45-49,09:42:46,230.0,209.0,15.0,00:58:15,327.0,284.0,23.0,04:56:03,162.0,160.0,10.0,03:42:40,504.0,427.0,53.0,00:3:00,349.0,262.0,18.0,00:2:48,95.0,58.0,8.0,FIN,09:07:51,58.0,58.0,
1514,Markku Toiviainen,Finland,Male,M40-44,09:26:05,110.0,97.0,9.0,01:00:08,429.0,376.0,59.0,04:55:14,145.0,143.0,13.0,03:22:22,152.0,127.0,18.0,00:3:33,710.0,543.0,89.0,00:4:48,957.0,677.0,112.0,FIN,09:08:08,59.0,59.0,
1383,James Harrington,United States,Male,M40-44,09:26:25,112.0,98.0,10.0,01:09:25,1197.0,957.0,179.0,05:01:42,298.0,289.0,37.0,03:07:34,45.0,37.0,4.0,00:4:25,1248.0,918.0,147.0,00:3:19,251.0,158.0,18.0,FIN,09:08:27,60.0,60.0,
2220,Frederik Andersen,Denmark,Male,M25-29,09:12:53,64.0,58.0,3.0,01:01:20,536.0,460.0,55.0,04:47:23,58.0,58.0,1.0,03:17:44,113.0,92.0,10.0,00:3:33,704.0,539.0,57.0,00:2:53,110.0,67.0,6.0,FIN,09:08:30,61.0,61.0,
264,Peter Turek,United States,Male,M65-69,12:06:24,1517.0,1172.0,3.0,01:11:32,1375.0,1076.0,5.0,06:13:42,1701.0,1333.0,9.0,04:27:52,1356.0,1020.0,3.0,00:5:38,1695.0,1227.0,12.0,00:7:40,1771.0,1276.0,22.0,FIN,09:08:34,62.0,62.0,
658,Michael Glazbrook,Australia,Male,M50-54,10:09:31,464.0,424.0,8.0,01:01:12,517.0,449.0,26.0,05:17:28,670.0,638.0,27.0,03:41:09,468.0,395.0,14.0,00:4:19,1186.0,871.0,78.0,00:5:23,1201.0,860.0,86.0,FIN,09:08:41,63.0,63.0,
2002,Derk De Korver,Netherlands,Male,M30-34,09:08:48,56.0,50.0,4.0,01:00:39,480.0,415.0,80.0,04:41:34,42.0,42.0,2.0,03:21:41,144.0,119.0,16.0,00:2:35,155.0,112.0,15.0,00:2:19,26.0,19.0,1.0,FIN,09:08:48,64.0,64.0,
599,Richard Ashton,United Kingdom,Male,M50-54,10:09:39,465.0,425.0,9.0,01:05:36,893.0,744.0,51.0,05:36:36,1120.0,1004.0,91.0,03:15:43,91.0,75.0,1.0,00:6:08,1820.0,1325.0,162.0,00:5:36,1277.0,926.0,93.0,FIN,09:08:48,65.0,65.0,
1314,Olivier Cardoen,Belgium,Male,M40-44,09:26:53,115.0,101.0,11.0,00:58:08,311.0,269.0,37.0,04:47:37,59.0,59.0,4.0,03:34:51,341.0,289.0,53.0,00:2:58,335.0,250.0,33.0,00:3:19,252.0,159.0,19.0,FIN,09:08:54,66.0,66.0,
898,Etienne Barbet,France,Male,M45-49,09:44:09,242.0,220.0,16.0,00:54:32,131.0,114.0,7.0,05:05:44,373.0,357.0,39.0,03:37:45,404.0,340.0,35.0,00:2:29,128.0,88.0,4.0,00:3:39,392.0,252.0,37.0,FIN,09:09:09,67.0,67.0,
1042,Mark Livesey,United Kingdom,Male,M45-49,09:44:11,243.0,221.0,17.0,00:56:11,193.0,173.0,14.0,04:59:58,250.0,242.0,18.0,03:40:57,462.0,389.0,45.0,00:3:22,577.0,440.0,47.0,00:3:43,421.0,277.0,43.0,FIN,09:09:11,68.0,68.0,
784,Terry Thornton,South Africa,Male,M50-54,10:10:32,471.0,430.0,10.0,01:05:37,895.0,746.0,52.0,05:24:33,858.0,801.0,48.0,03:32:54,312.0,264.0,7.0,00:4:01,1009.0,749.0,62.0,00:3:27,314.0,201.0,10.0,FIN,09:09:36,69.0,69.0,
918,Stephane Briquez,France,Male,M45-49,09:44:46,253.0,230.0,18.0,01:08:19,1078.0,864.0,141.0,05:05:00,363.0,348.0,36.0,03:22:19,151.0,126.0,7.0,00:3:53,936.0,700.0,104.0,00:5:15,1149.0,820.0,144.0,FIN,09:09:44,70.0,70.0,
269,Rob Wylie,New Zealand,Male,M65-69,12:08:17,1527.0,1181.0,4.0,01:28:50,2064.0,1504.0,21.0,06:15:11,1719.0,1341.0,12.0,04:13:17,1142.0,873.0,1.0,00:4:41,1355.0,994.0,8.0,00:6:18,1480.0,1073.0,15.0,FIN,09:09:59,71.0,71.0,
613,David Burger,United States,Male,M50-54,10:10:59,475.0,432.0,11.0,01:07:40,1015.0,831.0,62.0,05:06:16,384.0,368.0,6.0,03:48:46,624.0,523.0,31.0,00:3:26,622.0,473.0,32.0,00:4:51,971.0,690.0,53.0,FIN,09:10:00,72.0,72.0,
1754,Gregory Lindquist,United States,Male,M35-39,09:15:59,71.0,65.0,11.0,01:00:10,437.0,382.0,69.0,04:54:22,130.0,128.0,26.0,03:15:23,90.0,74.0,17.0,00:2:54,297.0,219.0,39.0,00:3:10,206.0,128.0,20.0,FIN,09:10:08,73.0,73.0,
1018,Halvorsen Kim,Denmark,Male,M45-49,09:46:12,261.0,237.0,19.0,01:10:35,1290.0,1024.0,180.0,05:00:25,264.0,256.0,21.0,03:26:21,206.0,171.0,11.0,00:4:07,1077.0,799.0,130.0,00:4:44,933.0,660.0,112.0,FIN,09:11:05,74.0,74.0,
1703,Vincent Fromont,France,Male,M35-39,09:17:07,75.0,68.0,12.0,00:58:08,310.0,268.0,52.0,04:55:13,144.0,142.0,32.0,03:16:59,108.0,87.0,20.0,00:3:03,389.0,295.0,61.0,00:3:44,437.0,288.0,56.0,FIN,09:11:16,75.0,75.0,
2485,Ghislain Grandisson,Canada,Male,M55-59,10:36:17,737.0,661.0,6.0,01:07:36,1012.0,829.0,25.0,05:28:02,928.0,862.0,18.0,03:52:27,695.0,567.0,14.0,00:3:52,924.0,693.0,23.0,00:4:20,729.0,503.0,17.0,FIN,09:11:28,76.0,76.0,
2080,Chris Nocera,United States,Male,M30-34,09:11:31,60.0,54.0,5.0,00:56:15,196.0,176.0,32.0,04:57:22,183.0,181.0,40.0,03:11:57,66.0,54.0,7.0,00:2:21,104.0,72.0,8.0,00:3:36,375.0,242.0,41.0,FIN,09:11:31,77.0,77.0,
1858,Miroslav Vrastil,Czech Republic,Male,M35-39,09:17:36,76.0,69.0,13.0,01:05:32,890.0,742.0,141.0,04:51:39,94.0,94.0,15.0,03:12:38,72.0,60.0,12.0,00:2:44,213.0,156.0,23.0,00:5:03,1072.0,762.0,144.0,FIN,09:11:44,78.0,78.0,
292,Paul Bakerman,United States,Male,M60-64,11:08:15,1091.0,916.0,5.0,01:03:21,695.0,592.0,6.0,05:33:30,1053.0,963.0,7.0,04:22:05,1283.0,969.0,14.0,00:4:04,1047.0,775.0,14.0,00:5:15,1153.0,824.0,17.0,FIN,09:12:06,79.0,79.0,
2255,Felix Hohm,Germany,Male,M25-29,09:16:36,74.0,67.0,4.0,00:57:59,285.0,251.0,32.0,04:57:45,194.0,192.0,19.0,03:13:59,80.0,65.0,7.0,00:2:47,241.0,178.0,23.0,00:4:06,601.0,407.0,41.0,FIN,09:12:12,80.0,80.0,
293,Jean-Marc Bertolo,France,Male,M60-64,11:08:56,1098.0,922.0,6.0,01:12:22,1426.0,1106.0,16.0,05:48:59,1379.0,1166.0,18.0,03:59:29,859.0,687.0,4.0,00:3:32,693.0,530.0,6.0,00:4:34,849.0,594.0,10.0,FIN,09:12:40,81.0,81.0,
2110,Thomas Joachim Schmudde,Germany,Male,M30-34,09:13:05,65.0,59.0,6.0,01:05:08,845.0,701.0,127.0,04:48:51,69.0,69.0,9.0,03:11:26,64.0,52.0,6.0,00:3:06,419.0,318.0,57.0,00:4:34,848.0,593.0,97.0,FIN,09:13:05,82.0,82.0,
2054,John Kelly,United States,Male,M30-34,09:13:13,66.0,60.0,7.0,01:07:51,1037.0,845.0,138.0,04:58:41,215.0,210.0,50.0,03:00:42,24.0,19.0,1.0,00:2:36,163.0,117.0,18.0,00:3:23,288.0,182.0,29.0,FIN,09:13:13,83.0,83.0,
457,Manfred Kraft,Germany,Male,M55-59,10:39:19,771.0,685.0,7.0,01:12:31,1443.0,1117.0,50.0,05:28:48,952.0,883.0,21.0,03:49:34,642.0,536.0,10.0,00:4:15,1146.0,839.0,35.0,00:4:11,647.0,445.0,15.0,FIN,09:14:05,84.0,84.0,
1409,Riccardo Kuhar,Croatia,Male,M40-44,09:32:21,148.0,131.0,12.0,00:59:27,386.0,340.0,54.0,04:53:54,125.0,123.0,12.0,03:31:43,281.0,238.0,39.0,00:4:09,1097.0,809.0,125.0,00:3:08,194.0,119.0,11.0,FIN,09:14:12,85.0,85.0,
2465,Blake Kappler,Australia,Male,M30-34,09:14:22,68.0,62.0,8.0,00:52:38,71.0,68.0,7.0,04:54:06,128.0,126.0,27.0,03:20:53,136.0,115.0,15.0,00:3:08,441.0,333.0,61.0,00:3:37,383.0,247.0,42.0,FIN,09:14:22,86.0,86.0,
515,Michael Thoren,Sweden,Male,M55-59,10:39:39,774.0,686.0,8.0,00:59:43,392.0,346.0,7.0,05:14:48,597.0,571.0,3.0,04:14:56,1171.0,894.0,39.0,00:4:07,1078.0,800.0,31.0,00:6:05,1420.0,1029.0,56.0,FIN,09:14:23,87.0,87.0,
