Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
573,Lydia Delis-Schlosser,United States,Female,F50-54,11:25:31,945.0,156.0,4.0,01:14:33,1125.0,252.0,12.0,05:36:24,751.0,60.0,1.0,04:25:03,1094.0,257.0,11.0,00:3:35,656.0,178.0,6.0,00:5:56,1161.0,299.0,15.0,FIN,10:20:27,552.0,22.0,
565,Kimberlee Rouse,United States,Female,F50-54,11:25:38,946.0,157.0,5.0,01:19:33,1340.0,330.0,17.0,06:01:34,1095.0,185.0,7.0,03:56:04,725.0,128.0,2.0,00:4:15,944.0,250.0,10.0,00:4:12,699.0,156.0,4.0,FIN,10:20:34,553.0,23.0,
1864,Lindsay Wohlers,United States,Female,F18-24,10:50:52,689.0,75.0,1.0,01:03:00,440.0,81.0,5.0,05:38:25,787.0,68.0,1.0,04:02:59,821.0,157.0,4.0,00:3:00,359.0,91.0,10.0,00:3:28,414.0,89.0,5.0,FIN,10:21:07,559.0,24.0,1.0
1872,Tatiana Vertiz,United States,Female,F18-24,10:52:11,702.0,79.0,2.0,01:05:24,578.0,118.0,8.0,06:08:20,1175.0,229.0,7.0,03:32:20,332.0,37.0,1.0,00:2:52,313.0,80.0,7.0,00:3:15,336.0,76.0,3.0,FIN,10:22:22,574.0,25.0,
797,Ursula Kenel Schmid,Switzerland,Female,F45-49,10:57:19,745.0,89.0,1.0,01:16:56,1213.0,277.0,20.0,05:46:55,902.0,96.0,3.0,03:45:51,550.0,87.0,1.0,00:3:47,762.0,210.0,12.0,00:3:50,566.0,121.0,4.0,FIN,10:22:28,575.0,26.0,1.0
1130,Diana Hassel,United States,Female,F40-44,10:42:41,614.0,63.0,4.0,01:06:12,658.0,131.0,13.0,05:30:30,630.0,48.0,2.0,03:58:24,754.0,137.0,16.0,00:2:50,301.0,78.0,8.0,00:4:45,873.0,210.0,27.0,FIN,10:23:20,585.0,27.0,
1434,Lori Osen,United States,Female,F35-39,10:31:18,532.0,52.0,2.0,01:09:48,851.0,170.0,15.0,05:22:50,500.0,30.0,1.0,03:48:59,603.0,98.0,16.0,00:4:38,1086.0,287.0,52.0,00:5:03,972.0,241.0,42.0,FIN,10:23:32,587.0,28.0,
815,Manuela Reinhardt,Germany,Female,F45-49,10:58:47,764.0,93.0,2.0,01:04:13,514.0,105.0,9.0,05:38:25,786.0,67.0,1.0,04:08:09,894.0,186.0,7.0,00:3:23,553.0,143.0,3.0,00:4:37,831.0,197.0,12.0,FIN,10:23:52,590.0,29.0,
430,Carol Hassell,United States,Female,F55-59,12:00:23,1128.0,242.0,3.0,01:13:29,1055.0,230.0,6.0,06:09:14,1186.0,236.0,1.0,04:26:43,1110.0,264.0,5.0,00:5:26,1273.0,348.0,16.0,00:5:31,1077.0,277.0,4.0,FIN,10:24:12,593.0,30.0,
1646,Sierra Snyder,United States,Female,F30-34,10:24:52,477.0,45.0,7.0,00:58:45,198.0,33.0,7.0,05:31:44,665.0,51.0,6.0,03:47:08,570.0,93.0,23.0,00:2:33,209.0,51.0,10.0,00:4:42,862.0,208.0,45.0,FIN,10:24:52,601.0,31.0,
574,Edie Fisher,Canada,Female,F50-54,11:31:47,989.0,179.0,6.0,01:02:15,397.0,72.0,1.0,05:55:50,1018.0,147.0,5.0,04:25:07,1095.0,258.0,12.0,00:3:07,422.0,106.0,2.0,00:5:28,1062.0,271.0,10.0,FIN,10:26:07,616.0,32.0,
1663,Kirsten Molloy,Australia,Female,F30-34,10:26:13,484.0,47.0,8.0,01:00:03,276.0,54.0,10.0,05:40:40,815.0,77.0,13.0,03:40:25,455.0,70.0,15.0,00:2:32,201.0,48.0,8.0,00:2:33,103.0,22.0,4.0,FIN,10:26:13,618.0,33.0,
1418,Rebecca Villers,United States,Female,F35-39,10:34:21,551.0,57.0,3.0,00:58:50,206.0,38.0,2.0,05:45:20,880.0,91.0,13.0,03:41:46,478.0,77.0,12.0,00:3:27,586.0,154.0,20.0,00:4:58,941.0,232.0,39.0,FIN,10:26:32,621.0,34.0,
1414,Michaela Rudolf,Austria,Female,F35-39,10:35:46,560.0,58.0,4.0,01:12:47,1021.0,218.0,28.0,05:36:47,757.0,62.0,5.0,03:40:29,456.0,71.0,11.0,00:3:00,363.0,94.0,7.0,00:2:43,145.0,31.0,2.0,FIN,10:27:56,631.0,35.0,
1610,Sharon Schmidt-Mongrain,United States,Female,F30-34,10:28:23,501.0,50.0,9.0,01:05:01,550.0,113.0,19.0,05:42:17,842.0,81.0,15.0,03:34:52,373.0,48.0,8.0,00:3:25,571.0,148.0,32.0,00:2:48,170.0,38.0,8.0,FIN,10:28:23,635.0,36.0,
1163,Leanne Southwell,Australia,Female,F40-44,10:48:20,665.0,70.0,5.0,01:03:01,442.0,83.0,6.0,05:53:08,982.0,132.0,11.0,03:46:30,560.0,89.0,10.0,00:2:34,212.0,52.0,3.0,00:3:07,286.0,65.0,5.0,FIN,10:28:49,641.0,37.0,
1771,Brooke Tvermoes,United States,Female,F25-29,10:30:43,527.0,51.0,5.0,01:01:58,383.0,70.0,10.0,05:46:35,897.0,95.0,9.0,03:33:19,347.0,43.0,6.0,00:3:34,653.0,176.0,28.0,00:5:17,1026.0,262.0,31.0,FIN,10:29:34,646.0,38.0,
1168,Melissa Bulloch,Australia,Female,F40-44,10:50:21,681.0,73.0,6.0,01:17:31,1230.0,288.0,38.0,06:00:50,1085.0,181.0,22.0,03:24:46,213.0,21.0,1.0,00:3:39,695.0,189.0,22.0,00:3:35,462.0,98.0,12.0,FIN,10:30:46,659.0,39.0,
1425,Linda Guinoiseau,France,Female,F35-39,10:39:35,594.0,62.0,5.0,01:05:41,595.0,121.0,9.0,05:57:22,1037.0,155.0,33.0,03:28:18,262.0,25.0,2.0,00:3:24,566.0,147.0,19.0,00:4:50,902.0,220.0,38.0,FIN,10:31:42,666.0,40.0,
1782,Karina Ottosen,Denmark,Female,F25-29,10:33:17,546.0,56.0,6.0,01:03:28,478.0,100.0,14.0,05:47:29,912.0,103.0,12.0,03:36:21,390.0,52.0,7.0,00:2:32,204.0,49.0,4.0,00:3:27,410.0,88.0,10.0,FIN,10:32:08,669.0,41.0,
443,Cathy Tibbetts,United States,Female,F55-59,12:09:49,1161.0,257.0,4.0,01:22:05,1411.0,360.0,10.0,06:11:35,1205.0,249.0,3.0,04:23:53,1082.0,255.0,4.0,00:4:57,1168.0,320.0,13.0,00:7:19,1368.0,371.0,16.0,FIN,10:32:23,671.0,42.0,
1637,Belinda Brooks,Australia,Female,F30-34,10:32:54,543.0,55.0,10.0,00:56:40,112.0,19.0,4.0,05:47:16,907.0,100.0,19.0,03:40:43,459.0,73.0,16.0,00:3:39,693.0,187.0,38.0,00:4:36,826.0,194.0,43.0,FIN,10:32:54,675.0,43.0,
1118,Britni Bakk,United States,Female,F40-44,10:54:28,722.0,83.0,7.0,01:05:56,620.0,124.0,11.0,05:38:34,789.0,70.0,6.0,04:05:25,855.0,176.0,24.0,00:2:19,128.0,28.0,1.0,00:2:14,40.0,8.0,1.0,FIN,10:34:46,689.0,44.0,
801,Tracy Singleton,Australia,Female,F45-49,11:10:24,847.0,122.0,3.0,00:59:48,251.0,47.0,2.0,05:43:48,854.0,83.0,2.0,04:19:52,1041.0,236.0,18.0,00:3:08,429.0,109.0,1.0,00:3:48,552.0,118.0,3.0,FIN,10:34:52,690.0,45.0,
191,Joni Haffner,United States,Female,F55-59,12:13:18,1174.0,263.0,5.0,01:12:46,1020.0,217.0,5.0,06:12:16,1209.0,252.0,4.0,04:37:38,1191.0,292.0,7.0,00:4:03,877.0,239.0,3.0,00:6:35,1256.0,337.0,14.0,FIN,10:35:24,695.0,46.0,
1143,Karen Smith,Bermuda,Female,F40-44,10:55:16,731.0,84.0,8.0,01:05:59,626.0,125.0,12.0,05:50:59,956.0,122.0,10.0,03:48:14,590.0,97.0,11.0,00:3:21,535.0,136.0,13.0,00:6:43,1278.0,342.0,49.0,FIN,10:35:32,696.0,47.0,
1109,Michelle Lanouette,United States,Female,F40-44,10:55:20,733.0,85.0,9.0,01:04:41,538.0,110.0,9.0,06:12:55,1218.0,258.0,36.0,03:30:45,309.0,30.0,3.0,00:3:26,578.0,151.0,15.0,00:3:33,444.0,93.0,10.0,FIN,10:35:36,697.0,48.0,
1429,Claudia Johnston,Canada,Female,F35-39,10:44:04,630.0,64.0,6.0,01:12:14,1004.0,213.0,27.0,05:47:37,914.0,105.0,17.0,03:38:09,422.0,61.0,7.0,00:3:02,386.0,98.0,9.0,00:3:02,251.0,57.0,3.0,FIN,10:36:08,702.0,49.0,
1612,Julieta Solanas,Argentinia,Female,F30-34,10:39:07,586.0,60.0,11.0,01:01:40,368.0,67.0,14.0,05:52:34,976.0,129.0,24.0,03:39:32,449.0,67.0,14.0,00:2:18,124.0,27.0,2.0,00:3:03,255.0,58.0,13.0,FIN,10:39:07,722.0,50.0,
588,Hedla Lopes,Brazil,Female,F50-54,11:46:10,1059.0,208.0,7.0,01:06:02,634.0,126.0,2.0,06:16:15,1242.0,266.0,11.0,04:14:01,977.0,212.0,5.0,00:3:50,786.0,218.0,9.0,00:6:02,1183.0,309.0,18.0,FIN,10:39:09,723.0,51.0,
1603,Birgitte Christensen,Denmark,Female,F30-34,10:39:23,589.0,61.0,12.0,01:09:54,865.0,174.0,31.0,05:36:33,753.0,61.0,11.0,03:46:21,556.0,88.0,20.0,00:2:42,252.0,66.0,15.0,00:3:53,585.0,127.0,30.0,FIN,10:39:23,727.0,52.0,
1451,Nell Stephenson,United States,Female,F35-39,10:47:41,658.0,67.0,7.0,01:19:13,1327.0,321.0,53.0,05:36:17,748.0,58.0,4.0,03:44:08,514.0,81.0,13.0,00:4:29,1030.0,272.0,50.0,00:3:34,451.0,96.0,9.0,FIN,10:39:43,730.0,53.0,
1394,Betina Schmidt,Denmark,Female,F35-39,10:47:57,661.0,68.0,8.0,01:13:37,1064.0,234.0,31.0,05:48:31,929.0,116.0,22.0,03:37:34,409.0,57.0,5.0,00:3:34,647.0,174.0,25.0,00:4:41,857.0,205.0,33.0,FIN,10:39:58,732.0,54.0,
1869,Julia Tripke,Germany,Female,F18-24,11:12:16,857.0,125.0,3.0,01:13:27,1050.0,229.0,15.0,05:58:56,1064.0,169.0,3.0,03:52:43,661.0,111.0,3.0,00:3:41,714.0,195.0,14.0,00:3:29,420.0,91.0,6.0,FIN,10:41:32,738.0,55.0,
1401,Margit Messinger-Walek,Austria,Female,F35-39,10:49:34,676.0,71.0,9.0,01:18:58,1315.0,319.0,51.0,05:31:15,650.0,50.0,3.0,03:51:24,646.0,107.0,21.0,00:3:09,443.0,115.0,12.0,00:4:48,891.0,219.0,37.0,FIN,10:41:34,739.0,56.0,
1119,Heidi Bathum,United States,Female,F40-44,11:01:41,782.0,96.0,10.0,01:01:15,342.0,64.0,4.0,05:53:40,989.0,134.0,12.0,03:58:32,756.0,138.0,17.0,00:3:33,638.0,169.0,20.0,00:4:41,856.0,204.0,26.0,FIN,10:41:45,741.0,57.0,
594,Bonnie Grundman,Canada,Female,F50-54,11:49:13,1069.0,214.0,8.0,01:19:46,1353.0,335.0,19.0,06:05:15,1141.0,209.0,8.0,04:16:44,1005.0,223.0,7.0,00:3:21,534.0,135.0,4.0,00:4:07,671.0,149.0,3.0,FIN,10:41:54,743.0,58.0,
832,Betty Mills,United States,Female,F45-49,11:18:07,897.0,143.0,4.0,00:56:54,136.0,20.0,1.0,06:02:37,1111.0,194.0,8.0,04:08:18,897.0,187.0,8.0,00:4:41,1106.0,292.0,20.0,00:5:37,1096.0,281.0,25.0,FIN,10:42:10,744.0,59.0,
1098,Anita Lenti,Switzerland,Female,F40-44,11:02:31,789.0,100.0,11.0,00:58:18,183.0,31.0,1.0,05:47:23,910.0,101.0,7.0,04:10:09,922.0,192.0,29.0,00:2:50,299.0,77.0,7.0,00:3:51,574.0,123.0,13.0,FIN,10:42:34,748.0,60.0,
1385,Tina Eakin,United States,Female,F35-39,10:51:20,692.0,77.0,10.0,01:13:02,1031.0,223.0,29.0,05:57:19,1036.0,154.0,32.0,03:32:42,337.0,38.0,3.0,00:3:32,631.0,166.0,23.0,00:4:45,872.0,209.0,35.0,FIN,10:43:19,755.0,61.0,
822,Kaisa I-Jakobsen,Denmark,Female,F45-49,11:19:20,908.0,148.0,5.0,01:13:36,1062.0,233.0,15.0,06:05:48,1146.0,212.0,11.0,03:53:22,674.0,114.0,2.0,00:3:38,684.0,185.0,9.0,00:2:56,216.0,48.0,1.0,FIN,10:43:19,756.0,62.0,
561,Jan Acuff,United States,Female,F50-54,11:51:36,1085.0,224.0,9.0,01:07:20,744.0,148.0,5.0,05:58:35,1059.0,165.0,6.0,04:35:16,1172.0,286.0,15.0,00:4:24,1001.0,264.0,12.0,00:6:01,1178.0,306.0,17.0,FIN,10:44:04,763.0,63.0,
1630,Monika Wilfing,Austria,Female,F30-34,10:44:27,634.0,65.0,13.0,01:17:38,1241.0,293.0,54.0,05:36:19,749.0,59.0,10.0,03:44:34,522.0,83.0,19.0,00:3:09,441.0,114.0,26.0,00:2:47,164.0,35.0,7.0,FIN,10:44:27,765.0,64.0,
1263,Kerrie Wlad,United States,Female,F35-39,10:53:31,713.0,81.0,11.0,01:14:55,1152.0,261.0,40.0,06:12:20,1211.0,254.0,51.0,03:18:36,144.0,12.0,1.0,00:4:04,882.0,240.0,45.0,00:3:36,472.0,101.0,10.0,FIN,10:45:28,771.0,65.0,
1095,Claudia Hille,Germany,Female,F40-44,11:05:54,814.0,109.0,12.0,01:14:47,1141.0,257.0,32.0,06:05:53,1147.0,213.0,29.0,03:37:39,411.0,58.0,5.0,00:2:44,265.0,71.0,5.0,00:4:51,906.0,222.0,29.0,FIN,10:45:51,774.0,66.0,
1643,Jennifer Johnson,United States,Female,F30-34,10:46:31,649.0,66.0,14.0,01:10:21,890.0,180.0,32.0,05:51:11,957.0,123.0,22.0,03:37:28,407.0,56.0,10.0,00:3:51,791.0,219.0,43.0,00:3:40,504.0,108.0,25.0,FIN,10:46:31,780.0,67.0,
442,Elizabeth Sponagle,United States,Female,F55-59,12:27:14,1211.0,280.0,6.0,01:27:12,1521.0,398.0,14.0,06:39:40,1396.0,334.0,8.0,04:12:21,955.0,203.0,1.0,00:4:13,932.0,246.0,4.0,00:3:48,553.0,119.0,1.0,FIN,10:47:28,786.0,68.0,
1413,Flavia Rocha,Brazil,Female,F35-39,10:55:36,735.0,87.0,12.0,01:10:01,877.0,178.0,20.0,05:56:54,1029.0,152.0,31.0,03:37:39,412.0,59.0,6.0,00:6:02,1377.0,386.0,66.0,00:5:00,950.0,236.0,41.0,FIN,10:47:32,787.0,69.0,
1116,Linnea Humphrey,Canada,Female,F40-44,11:08:08,821.0,110.0,13.0,01:06:46,695.0,141.0,15.0,05:47:37,913.0,104.0,8.0,04:07:22,879.0,183.0,26.0,00:3:12,458.0,118.0,12.0,00:3:11,314.0,71.0,7.0,FIN,10:48:01,793.0,70.0,
1665,Edwina Sutton,United Kingdom,Female,F30-34,10:48:15,663.0,69.0,15.0,01:06:21,672.0,135.0,24.0,05:29:32,610.0,46.0,5.0,04:06:32,868.0,179.0,44.0,00:3:28,598.0,158.0,34.0,00:2:22,66.0,16.0,3.0,FIN,10:48:15,797.0,71.0,
579,Crissy Fuentes,United States,Female,F50-54,11:56:32,1109.0,234.0,10.0,01:11:40,951.0,197.0,9.0,06:12:10,1208.0,251.0,10.0,04:24:33,1088.0,256.0,10.0,00:3:22,544.0,138.0,5.0,00:4:47,884.0,217.0,6.0,FIN,10:48:32,801.0,72.0,
1798,Rebekka Trukenmuller,Germany,Female,F25-29,10:50:40,684.0,74.0,7.0,01:14:12,1110.0,246.0,37.0,05:45:42,885.0,93.0,8.0,03:43:35,503.0,80.0,9.0,00:3:13,469.0,122.0,16.0,00:3:58,624.0,138.0,19.0,FIN,10:49:29,804.0,73.0,
1409,Nicole Bretting,Germany,Female,F35-39,10:57:54,753.0,92.0,13.0,01:23:43,1441.0,366.0,63.0,05:47:06,904.0,98.0,15.0,03:39:32,450.0,68.0,9.0,00:3:23,554.0,144.0,18.0,00:4:10,690.0,153.0,20.0,FIN,10:49:48,807.0,74.0,
1136,Karen Bordage,Bermuda,Female,F40-44,11:10:03,843.0,119.0,14.0,01:17:39,1243.0,294.0,40.0,05:59:50,1073.0,175.0,20.0,03:44:22,517.0,82.0,8.0,00:4:18,965.0,255.0,37.0,00:3:54,595.0,132.0,15.0,FIN,10:49:52,808.0,75.0,
1801,Elisabeth Brama,United Kingdom,Female,F25-29,10:51:04,690.0,76.0,8.0,01:03:27,476.0,99.0,13.0,05:47:00,903.0,97.0,10.0,03:52:55,665.0,112.0,12.0,00:3:16,494.0,128.0,19.0,00:4:26,780.0,175.0,22.0,FIN,10:49:53,809.0,76.0,
1153,Dana Chance,United States,Female,F40-44,11:10:04,844.0,120.0,15.0,01:05:12,566.0,117.0,10.0,06:01:32,1093.0,184.0,23.0,03:55:48,720.0,125.0,13.0,00:3:33,641.0,172.0,21.0,00:3:59,626.0,139.0,17.0,FIN,10:49:53,810.0,77.0,
1652,Jasmina Glad,France,Female,F30-34,10:50:04,680.0,72.0,16.0,01:09:29,831.0,167.0,30.0,05:55:52,1019.0,148.0,29.0,03:37:51,416.0,60.0,11.0,00:2:48,287.0,75.0,16.0,00:4:04,655.0,146.0,34.0,FIN,10:50:04,811.0,78.0,
583,Brigitte Beil,Germany,Female,F50-54,11:58:58,1121.0,240.0,11.0,01:11:53,972.0,202.0,10.0,06:18:17,1259.0,276.0,12.0,04:18:36,1027.0,230.0,8.0,00:4:16,951.0,252.0,11.0,00:5:56,1162.0,300.0,16.0,FIN,10:50:44,818.0,79.0,
831,Ulrike Fuhrmann,Poland,Female,F45-49,11:27:11,963.0,165.0,6.0,01:17:34,1234.0,290.0,22.0,06:03:59,1127.0,201.0,9.0,03:56:48,737.0,132.0,3.0,00:3:36,668.0,182.0,8.0,00:5:14,1018.0,258.0,22.0,FIN,10:50:45,819.0,80.0,
1804,Julia Mavrodin,United States,Female,F25-29,10:52:12,704.0,80.0,9.0,01:02:10,393.0,71.0,11.0,05:45:17,878.0,89.0,6.0,03:58:17,753.0,136.0,15.0,00:3:32,635.0,168.0,27.0,00:2:56,220.0,51.0,3.0,FIN,10:51:01,821.0,81.0,
835,Elizabeth Daubner,United States,Female,F45-49,11:28:49,970.0,169.0,7.0,01:03:18,470.0,97.0,8.0,05:59:19,1067.0,171.0,6.0,04:17:59,1019.0,226.0,15.0,00:3:56,826.0,229.0,14.0,00:4:17,733.0,167.0,6.0,FIN,10:52:18,827.0,82.0,
1390,Heidi Rothgang,Germany,Female,F35-39,11:00:44,777.0,95.0,14.0,01:19:05,1318.0,320.0,52.0,05:42:09,841.0,80.0,9.0,03:51:26,647.0,108.0,22.0,00:3:28,597.0,157.0,21.0,00:4:36,827.0,195.0,29.0,FIN,10:52:36,829.0,83.0,
1166,Kaori Tokai,Japan,Female,F40-44,11:13:13,866.0,130.0,16.0,01:07:13,732.0,147.0,16.0,06:00:35,1081.0,179.0,21.0,03:55:53,721.0,126.0,14.0,00:4:16,954.0,254.0,36.0,00:5:16,1022.0,260.0,36.0,FIN,10:52:57,831.0,84.0,
1383,Michelle Boyes,Australia,Female,F35-39,11:01:54,783.0,97.0,15.0,01:17:20,1222.0,282.0,48.0,05:45:18,879.0,90.0,12.0,03:53:53,686.0,116.0,24.0,00:2:15,107.0,21.0,1.0,00:3:08,294.0,67.0,5.0,FIN,10:53:45,835.0,85.0,
587,Bernadette Gabriel,Germany,Female,F50-54,12:02:34,1139.0,248.0,12.0,01:21:04,1383.0,348.0,21.0,06:08:35,1177.0,231.0,9.0,04:26:33,1109.0,263.0,13.0,00:3:02,383.0,97.0,1.0,00:3:20,361.0,80.0,1.0,FIN,10:53:59,836.0,86.0,
1650,Manuela Dierkes,Germany,Female,F30-34,10:54:13,720.0,82.0,17.0,01:07:02,717.0,146.0,27.0,05:52:58,980.0,131.0,25.0,03:47:51,585.0,96.0,24.0,00:2:35,220.0,56.0,11.0,00:3:47,544.0,116.0,29.0,FIN,10:54:13,837.0,87.0,
1856,Angela Kuhnlein,Germany,Female,F18-24,11:26:07,953.0,160.0,4.0,01:11:57,979.0,207.0,14.0,05:54:05,997.0,140.0,2.0,04:13:17,967.0,208.0,6.0,00:3:58,837.0,231.0,17.0,00:2:50,178.0,42.0,1.0,FIN,10:54:45,841.0,88.0,
