Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1827,April Gellatly,United States,Female,F18-24,10:39:58,633.0,69.0,3.0,01:03:37,447.0,86.0,7.0,05:36:59,710.0,54.0,2.0,03:53:23,802.0,152.0,7.0,00:2:48,278.0,70.0,7.0,00:3:11,264.0,66.0,6.0,FIN,10:10:43,475.0,11.0,
1854,Tatiana Vertiz,United States,Female,F18-24,10:41:53,652.0,72.0,4.0,01:08:29,733.0,155.0,14.0,05:49:06,885.0,96.0,5.0,03:39:17,533.0,73.0,5.0,00:2:28,160.0,42.0,3.0,00:2:33,67.0,13.0,2.0,FIN,10:12:32,493.0,12.0,
1833,Michaela Schneck,Germany,Female,F18-24,10:43:45,668.0,75.0,5.0,01:01:10,312.0,47.0,5.0,05:58:46,1005.0,139.0,8.0,03:37:57,514.0,69.0,4.0,00:2:36,206.0,55.0,4.0,00:3:16,295.0,74.0,8.0,FIN,10:14:19,507.0,13.0,
1783,Susanne Zettl,Germany,Female,F25-29,10:15:56,437.0,37.0,2.0,01:01:41,348.0,52.0,3.0,05:32:45,626.0,40.0,2.0,03:35:44,470.0,62.0,5.0,00:3:04,376.0,89.0,13.0,00:2:42,113.0,29.0,3.0,FIN,10:14:49,515.0,14.0,
1601,Simone Aumann,Germany,Female,F30-34,10:14:58,426.0,35.0,2.0,01:06:25,581.0,118.0,16.0,05:29:07,555.0,33.0,5.0,03:33:12,433.0,51.0,8.0,00:2:25,145.0,38.0,3.0,00:3:49,518.0,121.0,27.0,FIN,10:14:58,517.0,15.0,
1830,Andrea Geier,Austria,Female,F18-24,10:46:00,685.0,80.0,6.0,01:00:21,251.0,35.0,4.0,05:47:12,851.0,86.0,4.0,03:52:49,792.0,147.0,6.0,00:2:45,257.0,67.0,6.0,00:2:53,176.0,41.0,4.0,FIN,10:16:28,535.0,16.0,
1584,Beatrix Blattmann,United States,Female,F30-34,10:17:57,462.0,39.0,3.0,01:01:37,338.0,50.0,7.0,05:37:00,711.0,55.0,9.0,03:33:44,441.0,55.0,11.0,00:3:06,387.0,93.0,15.0,00:2:30,54.0,9.0,1.0,FIN,10:17:57,548.0,17.0,
700,Teresa Rider,United States,Female,F45-49,10:52:36,742.0,91.0,2.0,01:19:23,1304.0,313.0,27.0,05:45:39,832.0,81.0,2.0,03:39:42,542.0,75.0,3.0,00:3:17,474.0,112.0,5.0,00:4:35,796.0,191.0,17.0,FIN,10:18:00,549.0,18.0,
1846,Laura Coombs,United States,Female,F18-24,10:47:41,697.0,82.0,7.0,00:59:04,184.0,27.0,3.0,05:43:41,810.0,76.0,3.0,03:57:17,864.0,164.0,9.0,00:3:24,524.0,124.0,11.0,00:4:15,691.0,169.0,13.0,FIN,10:18:05,550.0,19.0,
1844,Lauren Jones,Australia,Female,F18-24,10:48:25,703.0,84.0,8.0,01:02:56,399.0,66.0,6.0,06:08:03,1118.0,181.0,11.0,03:29:17,371.0,39.0,3.0,00:4:01,820.0,209.0,15.0,00:4:08,649.0,157.0,11.0,FIN,10:18:47,556.0,20.0,
1068,Mina Pizzini,United States,Female,F40-44,10:39:35,630.0,68.0,2.0,01:04:16,503.0,97.0,11.0,05:46:29,843.0,83.0,3.0,03:39:01,530.0,72.0,5.0,00:5:29,1306.0,354.0,56.0,00:4:20,712.0,174.0,19.0,FIN,10:20:19,572.0,21.0,
1645,Jessica Jacobs,United States,Female,F30-34,10:22:44,491.0,41.0,4.0,01:11:49,951.0,198.0,39.0,05:26:12,505.0,26.0,3.0,03:37:24,502.0,67.0,14.0,00:3:42,670.0,162.0,37.0,00:3:37,431.0,107.0,21.0,FIN,10:22:44,586.0,22.0,
1621,Joanna Carritt,United Kingdom,Female,F30-34,10:23:15,496.0,42.0,5.0,01:12:19,980.0,207.0,42.0,05:35:36,685.0,47.0,8.0,03:29:06,367.0,38.0,6.0,00:3:10,416.0,99.0,20.0,00:3:04,228.0,56.0,9.0,FIN,10:23:15,593.0,23.0,
1643,Tracy Robertson,United States,Female,F30-34,10:24:21,504.0,43.0,6.0,01:12:02,963.0,201.0,40.0,05:37:28,720.0,59.0,10.0,03:29:03,366.0,37.0,5.0,00:3:09,411.0,98.0,19.0,00:2:39,96.0,25.0,5.0,FIN,10:24:21,607.0,24.0,
1050,Katherine Nichols,United States,Female,F40-44,10:45:01,675.0,77.0,3.0,01:04:37,525.0,104.0,14.0,05:47:25,856.0,88.0,5.0,03:42:57,598.0,96.0,10.0,00:4:07,872.0,219.0,31.0,00:5:55,1163.0,278.0,42.0,FIN,10:25:36,618.0,25.0,
1614,Angela Lilly,Canada,Female,F30-34,10:26:41,526.0,46.0,7.0,01:02:02,381.0,62.0,8.0,05:25:00,484.0,23.0,2.0,03:52:08,782.0,144.0,34.0,00:2:44,248.0,64.0,9.0,00:4:47,850.0,207.0,39.0,FIN,10:26:41,632.0,26.0,
1360,Amy Mcgrath,United States,Female,F35-39,10:35:04,592.0,56.0,2.0,01:05:23,555.0,112.0,12.0,05:49:07,887.0,97.0,8.0,03:32:50,425.0,49.0,6.0,00:3:35,615.0,146.0,18.0,00:4:09,659.0,159.0,18.0,FIN,10:27:15,636.0,27.0,
1392,Fiona Gray,Canada,Female,F35-39,10:35:12,594.0,57.0,3.0,01:13:48,1063.0,231.0,33.0,05:44:09,816.0,78.0,7.0,03:29:23,375.0,41.0,4.0,00:3:51,744.0,183.0,23.0,00:4:01,599.0,140.0,15.0,FIN,10:27:23,637.0,28.0,
1602,Melanie Hohenester,Germany,Female,F30-34,10:28:31,539.0,47.0,8.0,01:08:25,727.0,153.0,28.0,05:42:43,791.0,72.0,13.0,03:27:46,347.0,35.0,4.0,00:4:51,1145.0,299.0,58.0,00:4:46,846.0,206.0,38.0,FIN,10:28:31,644.0,29.0,
1335,Peggy Yetman,United States,Female,F35-39,10:36:29,606.0,60.0,4.0,01:09:59,857.0,180.0,22.0,05:58:33,1002.0,138.0,19.0,03:21:23,221.0,21.0,2.0,00:3:11,421.0,101.0,9.0,00:3:23,329.0,82.0,7.0,FIN,10:28:39,647.0,30.0,
1072,Leslie Sanderson,Canada,Female,F40-44,10:48:10,700.0,83.0,4.0,01:01:46,356.0,54.0,1.0,06:03:47,1070.0,164.0,13.0,03:34:08,446.0,56.0,3.0,00:4:21,961.0,248.0,39.0,00:4:08,648.0,156.0,15.0,FIN,10:28:39,648.0,31.0,
1765,Inge Vancauwenberghe,Belgium,Female,F25-29,10:30:35,558.0,49.0,3.0,01:08:38,759.0,161.0,20.0,05:34:33,667.0,45.0,4.0,03:42:28,592.0,95.0,10.0,00:1:58,26.0,4.0,1.0,00:2:58,197.0,46.0,7.0,FIN,10:29:26,652.0,32.0,
1761,Ann Banke,Denmark,Female,F25-29,10:30:54,561.0,50.0,4.0,01:04:33,519.0,101.0,9.0,05:34:27,665.0,44.0,3.0,03:45:23,641.0,108.0,14.0,00:2:33,189.0,51.0,6.0,00:3:58,580.0,136.0,22.0,FIN,10:29:45,655.0,33.0,
1330,Claudia Feige,South Africa,Female,F35-39,10:38:00,616.0,62.0,5.0,01:15:53,1154.0,260.0,39.0,05:39:59,751.0,65.0,5.0,03:36:24,482.0,65.0,7.0,00:3:14,437.0,104.0,10.0,00:2:30,55.0,10.0,1.0,FIN,10:30:09,662.0,34.0,
1332,Karen Smith,Bermuda,Female,F35-39,10:38:30,621.0,64.0,6.0,01:05:45,572.0,116.0,13.0,05:36:22,701.0,52.0,2.0,03:49:17,721.0,127.0,21.0,00:3:01,353.0,85.0,6.0,00:4:05,617.0,145.0,16.0,FIN,10:30:38,666.0,35.0,
1379,Caroline Smith,United States,Female,F35-39,10:39:19,625.0,65.0,7.0,01:03:08,412.0,74.0,7.0,05:37:56,727.0,60.0,4.0,03:48:09,697.0,121.0,17.0,00:3:53,764.0,188.0,26.0,00:6:13,1232.0,303.0,48.0,FIN,10:31:27,679.0,36.0,
726,Jeannie Fry,Australia,Female,F45-49,11:07:27,856.0,118.0,3.0,01:14:25,1083.0,235.0,18.0,06:06:15,1102.0,176.0,8.0,03:39:49,545.0,76.0,4.0,00:2:44,253.0,66.0,1.0,00:4:14,690.0,168.0,14.0,FIN,10:32:04,685.0,37.0,
1609,Elizabeth Fedofsky,United States,Female,F30-34,10:32:10,573.0,53.0,9.0,01:08:36,750.0,160.0,29.0,05:43:58,814.0,77.0,14.0,03:33:13,434.0,52.0,9.0,00:2:59,337.0,81.0,12.0,00:3:24,340.0,86.0,15.0,FIN,10:32:10,687.0,38.0,
1045,Michelle Lanouette,United States,Female,F40-44,10:53:21,748.0,93.0,5.0,01:03:51,460.0,89.0,8.0,06:09:45,1134.0,186.0,15.0,03:31:56,410.0,45.0,2.0,00:3:43,687.0,166.0,16.0,00:4:06,638.0,153.0,14.0,FIN,10:33:41,701.0,39.0,
1046,Cassie Mcwilliam,United States,Female,F40-44,10:53:42,752.0,94.0,6.0,01:01:54,371.0,57.0,2.0,06:02:53,1055.0,158.0,12.0,03:40:56,567.0,82.0,7.0,00:3:15,456.0,107.0,9.0,00:4:44,839.0,204.0,28.0,FIN,10:34:01,709.0,40.0,
1615,Christina Stiles,United States,Female,F30-34,10:34:44,590.0,55.0,10.0,01:07:13,666.0,138.0,26.0,05:58:25,997.0,136.0,28.0,03:20:48,213.0,20.0,2.0,00:3:52,752.0,184.0,41.0,00:4:26,745.0,184.0,36.0,FIN,10:34:44,718.0,41.0,
1355,Shawn Chapler,United States,Female,F35-39,10:42:57,662.0,73.0,8.0,01:05:15,549.0,110.0,11.0,05:36:23,702.0,53.0,3.0,03:53:55,809.0,153.0,28.0,00:3:02,364.0,88.0,7.0,00:4:22,725.0,179.0,22.0,FIN,10:35:02,723.0,42.0,
1647,Lauren Harrison,United States,Female,F30-34,10:35:45,599.0,58.0,11.0,01:12:36,994.0,210.0,43.0,05:31:07,590.0,38.0,7.0,03:46:00,651.0,112.0,23.0,00:3:01,356.0,87.0,14.0,00:3:01,216.0,50.0,6.0,FIN,10:35:45,731.0,43.0,
288,Cherie Gruenfeld,United States,Female,F60-64,13:11:19,1402.0,349.0,1.0,01:18:49,1279.0,303.0,1.0,07:01:21,1506.0,373.0,3.0,04:43:08,1355.0,340.0,1.0,00:4:09,883.0,222.0,1.0,00:3:52,534.0,127.0,1.0,FIN,10:36:17,735.0,44.0,1.0
739,Amy Rice,United States,Female,F45-49,11:12:26,889.0,129.0,4.0,01:01:52,365.0,56.0,4.0,05:49:30,893.0,99.0,3.0,04:10:23,1071.0,233.0,19.0,00:4:36,1059.0,275.0,23.0,00:6:05,1206.0,295.0,27.0,FIN,10:36:47,738.0,45.0,
1766,Haley Cooper,United States,Female,F25-29,10:38:15,619.0,63.0,5.0,01:06:46,623.0,129.0,16.0,05:40:13,757.0,67.0,7.0,03:45:32,644.0,109.0,15.0,00:2:33,190.0,52.0,7.0,00:3:11,263.0,65.0,12.0,FIN,10:37:06,739.0,46.0,
733,Solveig Gysland,Norway,Female,F45-49,11:12:57,893.0,131.0,5.0,01:12:19,981.0,208.0,15.0,06:13:39,1170.0,201.0,13.0,03:38:53,529.0,71.0,1.0,00:3:39,651.0,158.0,8.0,00:4:27,756.0,185.0,15.0,FIN,10:37:17,742.0,47.0,
1031,Audrey Maher,United States,Female,F40-44,10:58:32,801.0,101.0,7.0,01:18:13,1263.0,295.0,50.0,05:47:15,852.0,87.0,4.0,03:45:57,649.0,111.0,12.0,00:3:12,429.0,102.0,8.0,00:3:55,567.0,134.0,9.0,FIN,10:38:42,755.0,48.0,
489,Hilly Br?Nnimann,Swaziland,Female,F50-54,11:45:45,1115.0,217.0,4.0,01:27:04,1507.0,383.0,27.0,05:53:59,944.0,115.0,3.0,04:15:08,1126.0,251.0,11.0,00:4:13,916.0,234.0,6.0,00:5:21,1022.0,245.0,8.0,FIN,10:38:46,756.0,49.0,
1580,Megumi Kobayashi,Japan,Female,F30-34,10:39:27,627.0,66.0,12.0,01:12:18,978.0,206.0,41.0,05:30:26,580.0,36.0,6.0,03:50:15,742.0,131.0,31.0,00:3:11,420.0,100.0,21.0,00:3:17,296.0,75.0,12.0,FIN,10:39:27,765.0,50.0,
740,Susan Marr,United States,Female,F45-49,11:15:18,905.0,133.0,6.0,01:08:30,737.0,156.0,10.0,06:02:36,1050.0,156.0,6.0,03:57:17,865.0,165.0,13.0,00:3:20,502.0,117.0,6.0,00:3:35,420.0,105.0,5.0,FIN,10:39:30,767.0,51.0,
741,Cordula Gruber,Germany,Female,F45-49,11:15:30,908.0,135.0,7.0,01:04:43,529.0,106.0,7.0,06:03:43,1068.0,162.0,7.0,03:56:32,855.0,161.0,12.0,00:4:10,895.0,226.0,14.0,00:6:22,1274.0,316.0,28.0,FIN,10:39:41,769.0,52.0,
1583,Wendy Mader,United States,Female,F30-34,10:40:52,645.0,71.0,13.0,00:58:09,145.0,19.0,1.0,06:01:40,1040.0,153.0,31.0,03:35:05,456.0,59.0,12.0,00:2:40,224.0,58.0,7.0,00:3:18,300.0,77.0,13.0,FIN,10:40:52,782.0,53.0,
1356,Fiona Ford,United Kingdom,Female,F35-39,10:49:04,709.0,86.0,9.0,01:08:20,717.0,150.0,17.0,05:56:20,976.0,127.0,18.0,03:32:41,423.0,48.0,5.0,00:4:16,932.0,240.0,40.0,00:7:27,1418.0,363.0,58.0,FIN,10:41:04,785.0,54.0,
512,Ann Barnes,Canada,Female,F50-54,11:49:13,1134.0,225.0,5.0,01:06:00,576.0,117.0,3.0,06:01:37,1039.0,152.0,4.0,04:32:51,1293.0,314.0,17.0,00:4:09,890.0,224.0,5.0,00:4:36,807.0,194.0,4.0,FIN,10:41:54,790.0,55.0,
1353,Susan Langley,Australia,Female,F35-39,10:50:25,720.0,88.0,10.0,01:11:18,932.0,192.0,25.0,05:53:03,933.0,111.0,11.0,03:40:31,559.0,80.0,11.0,00:2:49,280.0,71.0,3.0,00:2:44,116.0,31.0,3.0,FIN,10:42:24,795.0,56.0,
1782,Simone Schwarz,Germany,Female,F25-29,10:43:43,667.0,74.0,6.0,01:10:16,881.0,183.0,25.0,05:43:37,809.0,75.0,10.0,03:44:51,628.0,107.0,13.0,00:2:06,59.0,15.0,3.0,00:2:53,174.0,40.0,5.0,FIN,10:42:33,796.0,57.0,
1374,Elisabetta Stampi,Italy,Female,F35-39,10:50:48,722.0,89.0,11.0,01:12:45,1000.0,213.0,30.0,06:00:26,1022.0,145.0,22.0,03:29:18,372.0,40.0,3.0,00:4:24,984.0,255.0,43.0,00:3:55,564.0,132.0,14.0,FIN,10:42:47,803.0,58.0,
1762,Kirsten Molloy,Australia,Female,F25-29,10:45:05,676.0,78.0,7.0,01:02:54,397.0,65.0,6.0,05:59:51,1014.0,143.0,20.0,03:35:35,467.0,61.0,4.0,00:3:42,675.0,163.0,26.0,00:3:03,226.0,54.0,8.0,FIN,10:43:55,811.0,59.0,
1640,Miranda Alldritt,Canada,Female,F30-34,10:43:58,669.0,76.0,14.0,01:14:07,1075.0,234.0,46.0,06:00:55,1030.0,148.0,30.0,03:22:08,231.0,24.0,3.0,00:3:16,458.0,109.0,24.0,00:3:32,392.0,98.0,18.0,FIN,10:43:58,813.0,60.0,
1385,Jeanna Chain,United States,Female,F35-39,10:52:55,746.0,92.0,12.0,01:04:39,526.0,105.0,10.0,05:50:51,910.0,104.0,9.0,03:50:19,743.0,132.0,22.0,00:3:31,579.0,139.0,17.0,00:3:35,415.0,104.0,10.0,FIN,10:44:53,819.0,61.0,
1613,Irene Kinnegim,Netherlands,Female,F30-34,10:45:17,678.0,79.0,15.0,01:11:31,942.0,194.0,38.0,05:39:35,748.0,64.0,11.0,03:44:19,617.0,103.0,20.0,00:4:46,1107.0,287.0,53.0,00:5:06,948.0,232.0,45.0,FIN,10:45:17,822.0,62.0,
1768,Simone Ernst,Switzerland,Female,F25-29,10:47:33,696.0,81.0,8.0,01:12:00,959.0,200.0,27.0,05:57:04,983.0,129.0,15.0,03:27:32,341.0,34.0,2.0,00:5:39,1329.0,364.0,44.0,00:5:18,1006.0,241.0,32.0,FIN,10:46:23,828.0,63.0,
1039,Anna Desireau,Canada,Female,F40-44,11:06:45,847.0,114.0,8.0,01:14:34,1092.0,239.0,34.0,05:45:29,830.0,80.0,2.0,03:58:37,891.0,177.0,21.0,00:3:47,718.0,178.0,21.0,00:4:18,707.0,172.0,17.0,FIN,10:46:40,832.0,64.0,
1837,Manuela Heimerl,Germany,Female,F18-24,11:18:47,933.0,142.0,9.0,01:08:31,739.0,157.0,15.0,06:03:44,1069.0,163.0,9.0,03:55:56,843.0,160.0,8.0,00:4:56,1174.0,308.0,21.0,00:5:40,1109.0,265.0,18.0,FIN,10:47:45,835.0,65.0,
389,Betsy Laflame,United States,Female,F55-59,12:28:14,1281.0,288.0,1.0,01:21:47,1407.0,345.0,4.0,06:39:07,1391.0,316.0,3.0,04:17:55,1156.0,263.0,2.0,00:4:29,1011.0,265.0,3.0,00:4:56,903.0,218.0,1.0,FIN,10:48:20,839.0,66.0,1.0
1582,Jacqueline Wrightson,Australia,Female,F30-34,10:48:58,707.0,85.0,16.0,01:06:43,615.0,127.0,21.0,05:55:34,964.0,123.0,26.0,03:41:12,572.0,83.0,16.0,00:2:25,144.0,37.0,2.0,00:3:04,227.0,55.0,8.0,FIN,10:48:58,843.0,67.0,
1600,Kim Young,Canada,Female,F30-34,10:49:27,713.0,87.0,17.0,00:59:04,185.0,28.0,2.0,05:53:26,935.0,112.0,24.0,03:49:10,716.0,126.0,28.0,00:3:33,595.0,142.0,33.0,00:4:14,688.0,167.0,35.0,FIN,10:49:27,847.0,68.0,
1753,Solette Kummer,United States,Female,F25-29,10:50:58,723.0,90.0,9.0,01:04:07,489.0,96.0,7.0,05:40:51,764.0,68.0,8.0,03:57:26,867.0,166.0,19.0,00:3:46,708.0,173.0,27.0,00:4:48,859.0,208.0,30.0,FIN,10:49:47,854.0,69.0,
729,Joan Bucher Ellison,United States,Female,F45-49,11:26:33,995.0,165.0,8.0,01:17:42,1250.0,292.0,25.0,06:17:06,1206.0,226.0,18.0,03:41:25,575.0,85.0,5.0,00:4:16,937.0,241.0,16.0,00:6:04,1201.0,293.0,26.0,FIN,10:50:09,857.0,70.0,
295,Chris Mccambridge,United States,Female,F60-64,13:29:37,1452.0,369.0,2.0,01:29:32,1567.0,408.0,5.0,06:52:59,1460.0,354.0,1.0,04:57:11,1433.0,371.0,2.0,00:5:02,1200.0,320.0,3.0,00:4:53,886.0,215.0,3.0,FIN,10:51:00,863.0,71.0,
382,Carol Peters,Canada,Female,F55-59,12:32:58,1301.0,298.0,2.0,01:28:42,1549.0,400.0,10.0,06:44:34,1423.0,334.0,4.0,04:08:07,1049.0,224.0,1.0,00:5:50,1364.0,374.0,12.0,00:5:45,1135.0,273.0,4.0,FIN,10:52:26,869.0,72.0,
1393,Debbie Potts,United States,Female,F35-39,11:01:48,820.0,106.0,13.0,01:13:33,1055.0,229.0,32.0,05:59:11,1009.0,141.0,21.0,03:42:15,586.0,92.0,13.0,00:3:52,755.0,185.0,24.0,00:2:57,189.0,45.0,5.0,FIN,10:53:39,874.0,73.0,
1071,Doerte Siebke,Germany,Female,F40-44,11:14:18,901.0,132.0,9.0,01:15:53,1153.0,259.0,39.0,05:49:05,884.0,95.0,8.0,04:03:50,976.0,204.0,26.0,00:2:35,196.0,53.0,2.0,00:2:55,179.0,43.0,2.0,FIN,10:54:00,875.0,74.0,
1617,Maggie Fournier,United States,Female,F30-34,10:54:07,753.0,95.0,18.0,01:09:54,852.0,177.0,31.0,05:52:28,925.0,106.0,21.0,03:44:13,614.0,102.0,19.0,00:3:27,545.0,130.0,29.0,00:4:05,618.0,146.0,29.0,FIN,10:54:07,876.0,75.0,
1612,Britta Widani,Germany,Female,F30-34,10:54:38,757.0,96.0,19.0,01:06:55,637.0,131.0,23.0,06:00:21,1018.0,144.0,29.0,03:35:58,474.0,64.0,13.0,00:5:49,1356.0,370.0,69.0,00:5:35,1079.0,261.0,51.0,FIN,10:54:38,880.0,76.0,
1763,Molly Zahr,United States,Female,F25-29,10:56:07,778.0,98.0,10.0,01:12:10,970.0,204.0,29.0,05:38:36,736.0,62.0,6.0,03:59:28,911.0,182.0,21.0,00:3:16,466.0,111.0,14.0,00:2:37,88.0,21.0,2.0,FIN,10:54:56,882.0,77.0,
1041,Claudia Hille,Germany,Female,F40-44,11:15:21,906.0,134.0,10.0,01:12:40,998.0,212.0,24.0,06:21:22,1256.0,248.0,32.0,03:34:41,453.0,58.0,4.0,00:2:48,277.0,69.0,4.0,00:3:50,528.0,124.0,8.0,FIN,10:55:01,884.0,78.0,
1331,Karen Bordage,Bermuda,Female,F35-39,11:03:46,833.0,109.0,14.0,01:18:59,1284.0,305.0,49.0,05:52:54,930.0,108.0,10.0,03:41:22,574.0,84.0,12.0,00:4:48,1124.0,294.0,52.0,00:5:43,1126.0,270.0,39.0,FIN,10:55:36,894.0,79.0,
749,Jodi Ruby,United States,Female,F45-49,11:32:20,1029.0,181.0,9.0,01:20:43,1366.0,331.0,31.0,06:10:35,1142.0,188.0,9.0,03:53:56,811.0,154.0,10.0,00:3:47,716.0,176.0,10.0,00:3:19,313.0,80.0,2.0,FIN,10:55:38,895.0,80.0,
1749,Amber Monforte,United States,Female,F25-29,10:56:59,787.0,100.0,11.0,01:11:43,948.0,196.0,26.0,05:36:19,699.0,51.0,5.0,04:02:13,953.0,198.0,25.0,00:3:21,507.0,119.0,17.0,00:3:23,339.0,85.0,14.0,FIN,10:55:48,897.0,81.0,
732,June Mclain,United States,Female,F45-49,11:33:12,1037.0,184.0,10.0,00:58:54,176.0,26.0,2.0,06:00:30,1025.0,146.0,5.0,04:27:19,1243.0,297.0,31.0,00:3:15,453.0,106.0,3.0,00:3:14,282.0,72.0,1.0,FIN,10:56:27,903.0,82.0,
1608,Conny Dauben,Germany,Female,F30-34,10:56:40,785.0,99.0,20.0,01:14:48,1106.0,245.0,49.0,05:52:49,928.0,107.0,22.0,03:42:17,589.0,93.0,17.0,00:3:13,431.0,103.0,22.0,00:3:33,399.0,100.0,20.0,FIN,10:56:40,906.0,83.0,
1057,Donna Anderson,United States,Female,F40-44,11:17:11,920.0,138.0,11.0,01:10:22,888.0,185.0,23.0,06:28:19,1308.0,277.0,37.0,03:30:39,393.0,42.0,1.0,00:3:48,722.0,179.0,22.0,00:4:03,612.0,143.0,10.0,FIN,10:56:48,907.0,84.0,
1847,Heather Jackson,United States,Female,F18-24,11:28:28,1009.0,174.0,10.0,01:27:23,1510.0,384.0,23.0,05:56:03,970.0,125.0,7.0,03:58:01,879.0,172.0,10.0,00:2:51,288.0,75.0,8.0,00:4:10,667.0,162.0,12.0,FIN,10:57:00,910.0,85.0,
1329,Lyndy Wickham,New Zealand,Female,F35-39,11:05:24,841.0,112.0,15.0,01:18:14,1264.0,296.0,46.0,05:58:59,1008.0,140.0,20.0,03:37:58,515.0,70.0,8.0,00:5:09,1227.0,331.0,56.0,00:5:04,933.0,228.0,30.0,FIN,10:57:12,911.0,86.0,
1044,Tara Sheetz,United States,Female,F40-44,11:17:45,922.0,139.0,12.0,01:14:34,1093.0,240.0,35.0,05:47:33,859.0,89.0,6.0,04:07:25,1033.0,217.0,31.0,00:3:52,759.0,186.0,24.0,00:4:21,721.0,178.0,21.0,FIN,10:57:20,913.0,87.0,
167,Kirsten Kincade,United States,Female,F40-44,11:18:08,927.0,141.0,13.0,01:08:20,718.0,151.0,19.0,06:14:00,1174.0,203.0,19.0,03:46:49,672.0,117.0,13.0,00:3:36,625.0,150.0,14.0,00:5:23,1033.0,249.0,36.0,FIN,10:57:43,917.0,88.0,
