Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1882,Sebastian Kufner,Germany,Male,M18-24,09:11:46,72.0,69.0,3.0,00:58:36,150.0,119.0,6.0,04:40:22,27.0,27.0,1.0,03:28:02,399.0,352.0,10.0,00:2:15,104.0,79.0,3.0,00:2:31,91.0,71.0,3.0,FIN,08:55:06,25.0,25.0,
1000,Anthony Philippe,France,Male,M40-44,09:13:17,79.0,76.0,2.0,01:06:50,697.0,568.0,108.0,04:56:34,122.0,120.0,8.0,03:03:47,56.0,54.0,2.0,00:3:33,658.0,502.0,92.0,00:2:33,104.0,82.0,12.0,FIN,08:55:44,26.0,26.0,
469,Sandro Angelastri,Switzerland,Male,M50-54,09:55:57,400.0,372.0,4.0,01:11:52,966.0,766.0,30.0,05:04:54,244.0,237.0,2.0,03:33:08,512.0,446.0,10.0,00:2:35,189.0,138.0,2.0,00:3:28,527.0,400.0,13.0,FIN,08:56:28,27.0,27.0,
517,Toby Somerville,Australia,Male,M50-54,09:56:18,404.0,376.0,5.0,01:10:00,875.0,703.0,26.0,05:23:50,734.0,686.0,18.0,03:15:40,166.0,152.0,1.0,00:3:27,597.0,453.0,18.0,00:3:21,464.0,358.0,9.0,FIN,08:56:47,28.0,28.0,
707,Robert Schloegel,United States,Male,M45-49,09:31:34,172.0,159.0,7.0,01:01:35,314.0,260.0,15.0,05:10:13,376.0,361.0,25.0,03:13:25,144.0,131.0,8.0,00:3:35,675.0,513.0,58.0,00:2:46,187.0,140.0,4.0,FIN,08:57:19,29.0,29.0,
1777,Jose Salom,Spain,Male,M25-29,09:01:56,51.0,50.0,5.0,01:04:24,467.0,377.0,49.0,04:54:36,99.0,98.0,7.0,02:56:53,25.0,23.0,3.0,00:3:40,722.0,547.0,59.0,00:2:23,63.0,51.0,5.0,FIN,08:57:39,30.0,30.0,
959,Frank Horlacher,Germany,Male,M40-44,09:15:44,83.0,80.0,3.0,01:01:44,326.0,269.0,41.0,05:01:54,188.0,184.0,17.0,03:07:28,86.0,80.0,6.0,00:2:05,74.0,58.0,5.0,00:2:33,103.0,81.0,11.0,FIN,08:58:06,31.0,31.0,
1329,Damien Angus,Australia,Male,M35-39,09:04:14,54.0,53.0,1.0,00:59:33,195.0,161.0,23.0,04:47:29,53.0,53.0,3.0,03:10:35,107.0,97.0,12.0,00:3:55,851.0,637.0,135.0,00:2:42,161.0,122.0,18.0,FIN,08:58:31,32.0,32.0,1.0
1634,Karl Belzik,Austria,Male,M30-34,08:59:02,49.0,48.0,2.0,01:02:17,357.0,289.0,56.0,04:50:39,69.0,68.0,7.0,03:01:12,43.0,41.0,7.0,00:2:55,299.0,224.0,41.0,00:1:59,9.0,8.0,2.0,FIN,08:59:02,33.0,33.0,
1358,Fabrice Houzelle,France,Male,M35-39,09:05:31,55.0,54.0,2.0,01:05:39,585.0,475.0,97.0,04:52:40,87.0,86.0,14.0,03:00:59,42.0,40.0,1.0,00:3:42,730.0,554.0,115.0,00:2:31,89.0,69.0,6.0,FIN,08:59:47,34.0,34.0,
1277,Mark Jansen,Singapore,Male,M35-39,09:05:58,57.0,56.0,3.0,01:02:37,373.0,303.0,55.0,04:49:38,63.0,62.0,5.0,03:08:05,87.0,81.0,10.0,00:3:26,589.0,448.0,91.0,00:2:12,26.0,21.0,2.0,FIN,09:00:14,35.0,35.0,
1320,Tim Hola,United States,Male,M35-39,09:06:03,59.0,57.0,4.0,00:54:36,46.0,44.0,1.0,05:01:11,179.0,175.0,35.0,03:04:16,62.0,59.0,5.0,00:2:36,191.0,140.0,19.0,00:3:24,494.0,380.0,74.0,FIN,09:00:18,36.0,36.0,
1621,Andrew Mullenix,United States,Male,M30-34,09:00:21,50.0,49.0,3.0,01:00:15,244.0,202.0,42.0,04:48:30,58.0,57.0,3.0,03:05:16,68.0,65.0,13.0,00:2:59,337.0,257.0,51.0,00:3:21,456.0,351.0,71.0,FIN,09:00:21,37.0,37.0,
626,Mark Newman,United States,Male,M45-49,09:34:59,188.0,175.0,8.0,00:57:04,93.0,79.0,3.0,05:19:55,629.0,597.0,54.0,03:09:19,98.0,90.0,4.0,00:4:33,1125.0,824.0,108.0,00:4:08,823.0,612.0,74.0,FIN,09:00:32,38.0,38.0,
916,Jim Beuselinck,Belgium,Male,M40-44,09:19:44,101.0,96.0,4.0,01:01:56,335.0,272.0,42.0,04:53:41,92.0,91.0,3.0,03:17:40,190.0,174.0,24.0,00:3:13,454.0,344.0,59.0,00:3:14,384.0,293.0,48.0,FIN,09:01:59,39.0,39.0,
988,Thorsten Schulte,Germany,Male,M40-44,09:20:17,103.0,98.0,5.0,01:08:17,801.0,642.0,130.0,04:56:34,121.0,119.0,7.0,03:09:25,99.0,91.0,8.0,00:2:46,247.0,183.0,23.0,00:3:15,404.0,308.0,52.0,FIN,09:02:31,40.0,40.0,
334,Daniel Churlet,France,Male,M55-59,10:26:26,725.0,652.0,4.0,01:13:30,1042.0,816.0,17.0,05:10:10,372.0,357.0,2.0,03:53:51,931.0,757.0,14.0,00:3:48,787.0,590.0,7.0,00:5:07,1148.0,859.0,26.0,FIN,09:02:55,41.0,41.0,
1010,Olivier Spagnol,France,Male,M40-44,09:22:21,112.0,107.0,6.0,01:18:28,1291.0,996.0,207.0,04:59:57,166.0,162.0,15.0,02:56:16,22.0,20.0,1.0,00:3:22,546.0,414.0,73.0,00:4:18,888.0,660.0,128.0,FIN,09:04:31,42.0,42.0,
286,Arthur Halttunen,United States,Male,M60-64,10:59:19,978.0,823.0,2.0,01:05:18,561.0,456.0,1.0,05:33:11,902.0,823.0,3.0,04:12:38,1193.0,911.0,9.0,00:5:03,1272.0,924.0,16.0,00:3:09,351.0,264.0,3.0,FIN,09:04:43,43.0,43.0,
1226,Patrick Schuster,United States,Male,M35-39,09:10:40,69.0,66.0,5.0,01:05:49,599.0,489.0,103.0,04:52:09,83.0,82.0,10.0,03:05:25,69.0,66.0,7.0,00:2:23,145.0,104.0,13.0,00:4:54,1101.0,823.0,156.0,FIN,09:04:53,44.0,44.0,
1046,Nick Horton,United Kingdom,Male,M40-44,09:22:51,117.0,111.0,7.0,01:10:43,905.0,723.0,153.0,04:53:45,93.0,92.0,4.0,03:12:20,131.0,118.0,15.0,00:2:45,241.0,178.0,22.0,00:3:18,434.0,332.0,56.0,FIN,09:05:00,45.0,45.0,
1066,Juan Carlos Campillo Vicente,Spain,Male,M40-44,09:23:02,119.0,113.0,8.0,01:01:12,276.0,228.0,29.0,05:04:46,239.0,232.0,36.0,03:08:47,93.0,85.0,7.0,00:4:19,1038.0,768.0,161.0,00:3:58,752.0,565.0,100.0,FIN,09:05:11,46.0,46.0,
440,John Hill,Australia,Male,M50-54,10:05:52,503.0,465.0,6.0,01:15:07,1146.0,894.0,58.0,05:12:07,426.0,409.0,7.0,03:31:10,461.0,401.0,9.0,00:3:27,594.0,450.0,17.0,00:4:01,770.0,576.0,32.0,FIN,09:05:24,47.0,47.0,
515,Tom Rodgers,United States,Male,M50-54,10:06:23,506.0,468.0,7.0,01:13:50,1073.0,837.0,45.0,05:09:50,361.0,346.0,5.0,03:34:46,552.0,478.0,13.0,00:3:51,815.0,611.0,26.0,00:4:06,814.0,604.0,36.0,FIN,09:05:51,48.0,48.0,
1809,Gabriel Raff,Argentinia,Male,M25-29,09:10:20,67.0,64.0,6.0,00:59:27,189.0,156.0,20.0,04:42:56,35.0,35.0,2.0,03:20:50,249.0,225.0,25.0,00:3:21,537.0,407.0,49.0,00:3:46,666.0,502.0,54.0,FIN,09:05:59,49.0,49.0,
371,Brett Stewart,Australia,Male,M55-59,10:30:28,761.0,678.0,5.0,01:13:54,1077.0,839.0,22.0,05:19:22,613.0,581.0,6.0,03:45:01,766.0,645.0,8.0,00:6:14,1489.0,1080.0,43.0,00:5:57,1330.0,981.0,36.0,FIN,09:06:25,50.0,50.0,
1536,Luke Harrison,Australia,Male,M30-34,09:06:49,61.0,59.0,4.0,00:54:20,45.0,43.0,3.0,05:08:30,331.0,316.0,63.0,02:57:40,27.0,25.0,1.0,00:2:46,248.0,184.0,32.0,00:3:33,567.0,425.0,84.0,FIN,09:06:49,51.0,51.0,
1378,Todd Israel,Australia,Male,M35-39,09:12:43,77.0,74.0,6.0,00:56:19,83.0,70.0,6.0,04:52:31,86.0,85.0,13.0,03:15:50,167.0,153.0,23.0,00:4:00,886.0,659.0,142.0,00:4:03,785.0,586.0,115.0,FIN,09:06:54,52.0,52.0,
221,Peter Wood,United States,Male,M65-69,12:04:43,1334.0,1020.0,2.0,01:32:44,1658.0,1223.0,12.0,05:55:53,1214.0,999.0,2.0,04:25:13,1329.0,1000.0,4.0,00:6:18,1505.0,1092.0,12.0,00:4:35,1000.0,745.0,2.0,FIN,09:07:18,53.0,53.0,
1796,Kyle Visin,United States,Male,M25-29,09:11:57,74.0,71.0,7.0,00:59:24,187.0,154.0,19.0,05:01:06,178.0,174.0,19.0,03:06:43,78.0,74.0,7.0,00:2:12,93.0,69.0,4.0,00:2:32,96.0,76.0,8.0,FIN,09:07:35,54.0,54.0,
755,Peter Lohmann,Germany,Male,M45-49,09:42:29,249.0,230.0,9.0,01:15:39,1179.0,916.0,117.0,05:08:46,335.0,320.0,22.0,03:11:16,117.0,104.0,5.0,00:3:11,441.0,334.0,25.0,00:3:37,600.0,454.0,45.0,FIN,09:07:35,55.0,55.0,
1787,Lars Fricke,Germany,Male,M25-29,09:12:10,75.0,72.0,8.0,00:57:30,104.0,89.0,6.0,04:58:00,134.0,132.0,11.0,03:11:12,115.0,102.0,15.0,00:1:58,46.0,39.0,1.0,00:3:30,540.0,409.0,43.0,FIN,09:07:48,56.0,56.0,
882,Pierre Heynemand,Canada,Male,M40-44,09:25:52,134.0,127.0,9.0,01:01:28,301.0,250.0,35.0,05:07:21,305.0,293.0,51.0,03:11:21,120.0,107.0,12.0,00:2:39,207.0,151.0,19.0,00:3:03,295.0,224.0,38.0,FIN,09:07:55,57.0,57.0,
1885,Andreas Sommer,Germany,Male,M18-24,09:25:02,130.0,123.0,4.0,01:01:24,291.0,241.0,10.0,04:58:33,144.0,142.0,5.0,03:19:18,229.0,207.0,4.0,00:2:17,114.0,86.0,4.0,00:3:30,538.0,408.0,16.0,FIN,09:07:58,58.0,58.0,
1387,Staffan Westerberg,United States,Male,M35-39,09:14:01,80.0,77.0,7.0,00:55:42,64.0,60.0,5.0,04:59:04,152.0,150.0,29.0,03:12:54,138.0,125.0,15.0,00:2:45,236.0,175.0,30.0,00:3:36,586.0,442.0,84.0,FIN,09:08:11,59.0,59.0,
647,Mark Geoghegan,United States,Male,M45-49,09:43:15,259.0,239.0,10.0,01:06:45,686.0,558.0,52.0,05:17:48,567.0,539.0,44.0,03:11:36,125.0,112.0,6.0,00:3:39,708.0,536.0,60.0,00:3:27,516.0,394.0,37.0,FIN,09:08:18,60.0,60.0,
989,Frank Mayer,Germany,Male,M40-44,09:26:24,138.0,131.0,10.0,01:11:42,957.0,759.0,161.0,04:53:58,96.0,95.0,5.0,03:16:06,168.0,154.0,21.0,00:2:18,124.0,92.0,10.0,00:2:20,47.0,38.0,5.0,FIN,09:08:26,61.0,61.0,
977,Doug Clark,United States,Male,M40-44,09:26:26,139.0,132.0,11.0,01:01:12,275.0,227.0,28.0,05:03:25,218.0,211.0,27.0,03:17:07,182.0,167.0,22.0,00:2:01,62.0,51.0,4.0,00:2:41,153.0,114.0,17.0,FIN,09:08:28,62.0,62.0,
649,Ken Glah,United States,Male,M45-49,09:44:15,268.0,248.0,11.0,00:58:47,156.0,125.0,6.0,04:58:24,141.0,139.0,7.0,03:39:38,655.0,551.0,54.0,00:3:21,529.0,399.0,35.0,00:4:05,805.0,598.0,73.0,FIN,09:09:15,63.0,63.0,
1652,Marcus Buchler,Germany,Male,M30-34,09:09:37,65.0,63.0,5.0,00:59:38,199.0,164.0,31.0,04:56:54,124.0,122.0,19.0,03:04:16,61.0,58.0,12.0,00:2:10,84.0,64.0,6.0,00:6:39,1440.0,1058.0,147.0,FIN,09:09:37,64.0,64.0,
999,Brett Dunstan,Australia,Male,M40-44,09:27:47,147.0,137.0,12.0,01:08:20,806.0,647.0,132.0,05:06:13,278.0,269.0,44.0,03:04:51,66.0,63.0,3.0,00:3:28,608.0,463.0,83.0,00:4:55,1109.0,830.0,172.0,FIN,09:09:47,65.0,65.0,
1784,Martin Droell,Germany,Male,M25-29,09:14:27,82.0,79.0,9.0,00:59:24,186.0,153.0,18.0,05:00:53,171.0,167.0,18.0,03:09:12,96.0,88.0,11.0,00:2:45,240.0,177.0,21.0,00:2:13,29.0,24.0,2.0,FIN,09:10:04,66.0,66.0,
1500,Sebastien Stalder,France,Male,M30-34,09:10:30,68.0,65.0,6.0,01:01:34,311.0,257.0,51.0,04:51:43,77.0,76.0,10.0,03:11:17,118.0,105.0,21.0,00:2:34,182.0,132.0,22.0,00:3:22,475.0,364.0,72.0,FIN,09:10:30,67.0,67.0,
1384,Adam Zucco,United States,Male,M35-39,09:16:34,85.0,82.0,8.0,00:58:02,135.0,109.0,13.0,04:52:16,84.0,83.0,11.0,03:16:43,177.0,162.0,26.0,00:4:05,926.0,689.0,145.0,00:5:28,1244.0,925.0,178.0,FIN,09:10:43,68.0,68.0,
736,Richard Hobson,France,Male,M45-49,09:45:50,285.0,264.0,12.0,01:00:00,223.0,185.0,9.0,04:57:42,129.0,127.0,4.0,03:42:59,729.0,614.0,67.0,00:2:47,253.0,189.0,10.0,00:2:22,57.0,46.0,1.0,FIN,09:10:44,69.0,69.0,
734,Scott Jones,United States,Male,M45-49,09:46:00,287.0,266.0,13.0,01:01:06,267.0,221.0,12.0,05:12:52,441.0,424.0,34.0,03:25:48,354.0,315.0,23.0,00:3:08,415.0,311.0,21.0,00:3:06,329.0,246.0,16.0,FIN,09:10:53,70.0,70.0,
1196,Ethan Clark,Australia,Male,M35-39,09:16:47,87.0,83.0,9.0,01:03:00,386.0,313.0,58.0,04:49:18,62.0,61.0,4.0,03:17:48,194.0,177.0,30.0,00:3:25,573.0,435.0,89.0,00:3:16,411.0,315.0,61.0,FIN,09:10:56,71.0,71.0,
1027,Robert Stepniak,Poland,Male,M40-44,09:29:07,155.0,144.0,13.0,01:06:21,652.0,533.0,97.0,05:11:36,415.0,398.0,73.0,03:07:07,84.0,78.0,5.0,00:1:45,8.0,7.0,1.0,00:2:18,42.0,34.0,3.0,FIN,09:11:04,72.0,72.0,
1649,Gilad Rotem,Israel,Male,M30-34,09:11:13,70.0,67.0,7.0,00:56:16,80.0,68.0,8.0,04:55:49,112.0,110.0,16.0,03:14:31,152.0,138.0,32.0,00:2:08,79.0,61.0,5.0,00:2:29,82.0,66.0,11.0,FIN,09:11:13,73.0,73.0,
908,Tim Bishop,United Kingdom,Male,M40-44,09:29:18,158.0,146.0,14.0,01:10:26,894.0,716.0,151.0,05:02:28,201.0,195.0,23.0,03:10:59,109.0,99.0,11.0,00:3:06,398.0,297.0,48.0,00:2:19,44.0,36.0,4.0,FIN,09:11:15,74.0,74.0,
1271,Stuart Anderson,United Kingdom,Male,M35-39,09:17:19,89.0,85.0,10.0,01:06:21,651.0,532.0,112.0,04:55:30,108.0,106.0,22.0,03:09:15,97.0,89.0,11.0,00:3:03,377.0,282.0,53.0,00:3:10,360.0,272.0,50.0,FIN,09:11:27,75.0,75.0,
209,Toyomi Taki,Japan,Male,M70-74,13:22:34,1537.0,1142.0,3.0,01:25:44,1552.0,1158.0,3.0,06:47:53,1611.0,1197.0,6.0,04:58:11,1503.0,1106.0,5.0,00:5:41,1412.0,1028.0,5.0,00:5:05,1143.0,855.0,2.0,FIN,09:11:50,76.0,76.0,
1557,Wim Van De Wielle,Belgium,Male,M30-34,09:11:55,73.0,70.0,8.0,01:00:06,230.0,189.0,38.0,05:06:03,274.0,265.0,55.0,03:00:03,35.0,33.0,3.0,00:2:01,63.0,52.0,4.0,00:3:42,637.0,479.0,93.0,FIN,09:11:55,77.0,77.0,
1297,Nico Huyberechts,Belgium,Male,M35-39,09:18:06,92.0,88.0,11.0,01:06:49,695.0,566.0,119.0,04:58:55,151.0,149.0,28.0,03:04:44,65.0,62.0,6.0,00:4:14,1004.0,746.0,153.0,00:3:24,490.0,377.0,73.0,FIN,09:12:14,78.0,78.0,
1326,Clint Van Beveren,Australia,Male,M35-39,09:18:17,93.0,89.0,12.0,01:00:14,242.0,200.0,29.0,04:53:01,89.0,88.0,16.0,03:19:37,231.0,209.0,40.0,00:2:24,152.0,109.0,15.0,00:3:01,287.0,218.0,35.0,FIN,09:12:25,79.0,79.0,
1602,Tobias Winnemoeller,Germany,Male,M30-34,09:12:29,76.0,73.0,9.0,01:01:42,324.0,268.0,53.0,05:01:05,177.0,173.0,33.0,03:03:30,53.0,51.0,9.0,00:3:38,704.0,532.0,98.0,00:2:34,111.0,88.0,15.0,FIN,09:12:29,80.0,80.0,
496,David Clark,United States,Male,M50-54,10:13:48,591.0,541.0,8.0,00:59:28,190.0,157.0,3.0,05:28:08,816.0,756.0,27.0,03:34:59,559.0,485.0,15.0,00:7:14,1597.0,1161.0,106.0,00:3:59,756.0,567.0,29.0,FIN,09:12:32,81.0,81.0,
590,Benjamin Schloegel,United States,Male,M30-34,09:12:50,78.0,75.0,10.0,01:03:39,416.0,336.0,66.0,05:02:22,195.0,191.0,38.0,03:00:40,41.0,39.0,6.0,00:2:48,258.0,194.0,35.0,00:3:21,455.0,350.0,70.0,FIN,09:12:50,82.0,82.0,
1397,Mark Rochon,United States,Male,M35-39,09:19:14,98.0,93.0,13.0,00:59:23,183.0,150.0,20.0,04:56:04,116.0,114.0,23.0,03:18:35,216.0,196.0,37.0,00:2:29,169.0,122.0,16.0,00:2:43,165.0,126.0,20.0,FIN,09:13:21,83.0,83.0,
1569,Charles Rodgers,Australia,Male,M30-34,09:14:04,81.0,78.0,11.0,00:59:22,182.0,149.0,27.0,04:58:15,139.0,137.0,24.0,03:11:22,121.0,108.0,23.0,00:2:46,250.0,186.0,34.0,00:2:19,46.0,37.0,5.0,FIN,09:14:04,84.0,84.0,
1773,Christopher Coble,United States,Male,M25-29,09:18:59,97.0,92.0,10.0,00:53:00,38.0,37.0,1.0,04:56:30,120.0,118.0,10.0,03:23:07,303.0,273.0,31.0,00:3:13,457.0,347.0,46.0,00:3:09,348.0,261.0,29.0,FIN,09:14:34,85.0,85.0,
967,Thomas Kroell,Germany,Male,M40-44,09:32:44,175.0,162.0,15.0,01:07:23,734.0,590.0,111.0,04:58:44,147.0,145.0,12.0,03:21:55,275.0,248.0,38.0,00:2:27,160.0,115.0,13.0,00:2:15,31.0,26.0,1.0,FIN,09:14:34,86.0,86.0,
687,Roger Canham,United Kingdom,Male,M45-49,09:50:00,329.0,307.0,14.0,01:11:26,941.0,749.0,80.0,05:05:04,251.0,243.0,14.0,03:25:35,348.0,310.0,22.0,00:3:28,605.0,460.0,44.0,00:4:27,942.0,698.0,84.0,FIN,09:14:39,87.0,87.0,
1225,Edouard Entraygues,France,Male,M35-39,09:21:08,105.0,100.0,14.0,00:55:39,63.0,59.0,4.0,05:07:11,302.0,290.0,63.0,03:13:21,142.0,129.0,16.0,00:2:02,66.0,53.0,2.0,00:2:55,239.0,179.0,31.0,FIN,09:15:14,88.0,88.0,
