Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1385,Sara Megan Quinty,United States,Female,F30-34,10:25:57,603.0,52.0,5.0,00:57:05,112.0,14.0,1.0,05:35:00,900.0,94.0,13.0,03:45:46,647.0,88.0,14.0,00:3:02,328.0,67.0,10.0,00:5:04,1088.0,246.0,53.0,FIN,10:25:57,721.0,42.0,
1661,Blaire Kniaziew,Canada,Female,F25-29,10:27:19,617.0,58.0,8.0,01:01:20,271.0,40.0,6.0,05:37:03,932.0,103.0,16.0,03:42:43,600.0,74.0,14.0,00:2:56,301.0,62.0,4.0,00:3:17,424.0,72.0,9.0,FIN,10:26:11,723.0,43.0,
1667,Tracy Robertson,United States,Female,F25-29,10:27:48,626.0,59.0,9.0,01:09:38,749.0,159.0,22.0,05:43:52,1024.0,133.0,19.0,03:26:59,295.0,24.0,2.0,00:3:25,492.0,111.0,14.0,00:3:54,699.0,136.0,17.0,FIN,10:26:40,726.0,44.0,
1635,Sarah Lorenz,Germany,Female,F25-29,10:28:31,635.0,61.0,10.0,01:05:17,463.0,88.0,13.0,05:39:45,966.0,111.0,18.0,03:37:22,497.0,56.0,9.0,00:2:30,170.0,38.0,1.0,00:3:37,557.0,99.0,14.0,FIN,10:27:23,737.0,45.0,
1762,Lauren Jones,Australia,Female,F18-24,10:58:08,902.0,118.0,5.0,01:09:06,694.0,141.0,10.0,05:43:13,1017.0,130.0,5.0,03:55:44,827.0,143.0,5.0,00:4:15,847.0,214.0,12.0,00:5:50,1243.0,294.0,12.0,FIN,10:28:03,740.0,46.0,
1054,Karen Monks,United States,Female,F35-39,10:36:45,716.0,73.0,7.0,01:08:00,638.0,128.0,16.0,05:34:08,883.0,88.0,10.0,03:46:13,658.0,92.0,11.0,00:3:38,599.0,144.0,15.0,00:4:46,1012.0,217.0,30.0,FIN,10:28:55,749.0,47.0,
1366,Dayna Davidson,Australia,Female,F30-34,10:29:15,644.0,63.0,6.0,01:02:00,315.0,53.0,7.0,05:27:33,744.0,56.0,5.0,03:53:17,791.0,124.0,24.0,00:3:10,385.0,82.0,14.0,00:3:15,410.0,70.0,14.0,FIN,10:29:15,757.0,48.0,
524,Gaye Mckean,Australia,Female,F45-49,11:05:27,943.0,134.0,5.0,01:16:56,1150.0,245.0,15.0,05:44:24,1032.0,136.0,8.0,03:56:41,848.0,149.0,6.0,00:4:19,883.0,229.0,11.0,00:3:07,355.0,62.0,2.0,FIN,10:30:10,761.0,49.0,
1048,Britni Bakk,United States,Female,F35-39,10:38:05,729.0,76.0,8.0,01:05:34,499.0,96.0,7.0,05:41:34,998.0,126.0,19.0,03:46:38,667.0,95.0,12.0,00:2:29,169.0,37.0,3.0,00:1:50,5.0,2.0,1.0,FIN,10:30:14,762.0,50.0,
1384,Sachiko Ito,Japan,Female,F30-34,10:30:21,653.0,64.0,7.0,01:04:16,437.0,80.0,13.0,05:54:56,1168.0,203.0,39.0,03:24:21,246.0,22.0,3.0,00:4:14,838.0,212.0,54.0,00:2:34,128.0,18.0,2.0,FIN,10:30:21,763.0,51.0,
726,Rikako Takei,United States,Female,F40-44,10:52:01,849.0,108.0,9.0,01:16:43,1127.0,239.0,35.0,05:55:43,1179.0,207.0,24.0,03:33:19,406.0,43.0,3.0,00:3:19,449.0,102.0,10.0,00:2:57,281.0,42.0,2.0,FIN,10:32:23,781.0,52.0,
1023,Tracey Horne,United Kingdom,Female,F35-39,10:41:45,764.0,86.0,9.0,01:13:45,977.0,215.0,28.0,05:41:29,994.0,123.0,17.0,03:37:07,490.0,54.0,5.0,00:5:03,1151.0,298.0,45.0,00:4:21,882.0,174.0,25.0,FIN,10:33:51,794.0,53.0,
260,Jeanette Igra,Israel,Female,F60-64,13:08:19,1441.0,356.0,2.0,01:26:52,1460.0,357.0,5.0,06:25:52,1438.0,346.0,2.0,05:07:04,1463.0,374.0,4.0,00:3:45,655.0,161.0,1.0,00:4:46,1011.0,216.0,3.0,FIN,10:33:53,795.0,54.0,
1033,Heidi Grimm,United States,Female,F35-39,10:42:03,769.0,89.0,10.0,01:05:04,456.0,85.0,5.0,05:29:52,803.0,66.0,4.0,04:00:50,914.0,174.0,23.0,00:3:10,389.0,84.0,9.0,00:3:07,354.0,61.0,7.0,FIN,10:34:09,798.0,55.0,
758,Monique Jutila,United States,Female,F40-44,10:54:01,870.0,112.0,10.0,01:13:23,950.0,209.0,31.0,05:35:43,916.0,98.0,8.0,03:58:41,877.0,163.0,25.0,00:3:00,322.0,66.0,3.0,00:3:14,409.0,69.0,5.0,FIN,10:34:19,800.0,56.0,
221,Jan Miller,United States,Female,F65-69,13:54:25,1526.0,389.0,1.0,01:30:33,1519.0,383.0,2.0,06:42:02,1518.0,377.0,1.0,05:07:41,1468.0,378.0,1.0,00:8:47,1609.0,429.0,6.0,00:25:22,1712.0,455.0,6.0,FIN,10:34:39,803.0,57.0,1.0
1379,Kathleen Calkins,United States,Female,F30-34,10:35:18,698.0,69.0,8.0,00:59:44,179.0,23.0,3.0,05:29:15,784.0,65.0,6.0,03:57:09,856.0,154.0,34.0,00:3:29,519.0,119.0,26.0,00:5:41,1206.0,276.0,59.0,FIN,10:35:18,808.0,58.0,
1415,Darlene Hall,Canada,Female,F30-34,10:35:22,700.0,70.0,9.0,01:09:36,743.0,156.0,36.0,05:50:04,1102.0,169.0,30.0,03:27:47,305.0,27.0,4.0,00:3:39,601.0,145.0,37.0,00:4:16,846.0,164.0,36.0,FIN,10:35:22,810.0,59.0,
515,Yarden Dankner,Israel,Female,F45-49,11:11:02,988.0,153.0,6.0,01:09:38,751.0,160.0,4.0,05:52:40,1142.0,187.0,13.0,03:59:26,889.0,166.0,7.0,00:4:33,980.0,258.0,15.0,00:4:45,1009.0,215.0,14.0,FIN,10:35:28,813.0,60.0,
392,Cheryl Ogden,Australia,Female,F50-54,11:42:23,1168.0,232.0,5.0,01:23:07,1341.0,309.0,16.0,06:01:47,1248.0,245.0,6.0,04:04:05,962.0,191.0,6.0,00:7:11,1501.0,406.0,32.0,00:6:13,1294.0,309.0,14.0,FIN,10:35:43,817.0,61.0,
1060,Mary Beth Cadwell,United States,Female,F35-39,10:44:30,794.0,93.0,11.0,01:05:46,524.0,99.0,8.0,05:37:06,933.0,104.0,13.0,03:44:41,629.0,82.0,10.0,00:5:07,1171.0,305.0,48.0,00:11:50,1671.0,442.0,63.0,FIN,10:36:34,825.0,62.0,
1776,Barbie Tesar,Austria,Female,F18-24,11:07:10,955.0,137.0,6.0,01:16:41,1122.0,238.0,15.0,05:50:13,1104.0,171.0,9.0,03:53:47,798.0,129.0,4.0,00:2:50,270.0,57.0,1.0,00:3:39,576.0,103.0,5.0,FIN,10:36:40,826.0,63.0,
1428,Kana Matsumoto,Japan,Female,F30-34,10:36:50,717.0,74.0,10.0,01:05:53,539.0,103.0,22.0,06:08:27,1318.0,287.0,62.0,03:15:40,124.0,9.0,1.0,00:2:19,117.0,22.0,1.0,00:4:31,945.0,195.0,44.0,FIN,10:36:50,828.0,64.0,
1777,Laura Coombs,United States,Female,F18-24,11:07:49,963.0,143.0,7.0,01:00:59,240.0,35.0,4.0,05:52:31,1138.0,183.0,11.0,04:04:49,976.0,194.0,9.0,00:4:05,779.0,198.0,10.0,00:5:25,1172.0,268.0,11.0,FIN,10:37:17,831.0,65.0,
1037,Marion Pyrlik,Germany,Female,F35-39,10:45:36,802.0,96.0,12.0,01:01:59,314.0,52.0,3.0,05:35:01,902.0,96.0,11.0,04:02:21,937.0,181.0,26.0,00:3:12,400.0,88.0,10.0,00:3:03,320.0,52.0,5.0,FIN,10:37:39,834.0,66.0,
720,Solveig Gysland,Oman,Female,F40-44,10:57:36,898.0,117.0,11.0,01:10:19,786.0,167.0,21.0,05:56:57,1195.0,216.0,30.0,03:42:00,590.0,72.0,6.0,00:3:33,554.0,128.0,16.0,00:4:47,1014.0,218.0,32.0,FIN,10:37:48,835.0,67.0,
1658,Erica Pedron,United States,Female,F25-29,10:39:29,740.0,78.0,11.0,01:09:22,717.0,145.0,19.0,05:46:42,1053.0,149.0,22.0,03:33:09,403.0,42.0,5.0,00:4:38,1001.0,263.0,39.0,00:5:38,1202.0,275.0,39.0,FIN,10:38:19,840.0,68.0,
271,Cherie Gruenfeld,United States,Female,F60-64,13:14:20,1454.0,361.0,3.0,01:22:57,1338.0,307.0,3.0,06:38:10,1497.0,370.0,4.0,05:05:11,1460.0,373.0,3.0,00:3:59,745.0,187.0,2.0,00:4:03,770.0,150.0,1.0,FIN,10:38:43,844.0,69.0,
1056,Tracey Schefter,United States,Female,F35-39,10:46:47,811.0,99.0,13.0,01:11:50,862.0,189.0,24.0,05:38:56,951.0,109.0,14.0,03:49:01,701.0,103.0,13.0,00:3:47,667.0,165.0,19.0,00:3:13,398.0,68.0,8.0,FIN,10:38:49,845.0,70.0,
1034,Linnea Humphrey,Canada,Female,F35-39,10:47:06,813.0,100.0,14.0,01:06:12,555.0,105.0,10.0,05:41:28,993.0,122.0,16.0,03:52:19,771.0,121.0,17.0,00:3:25,497.0,112.0,12.0,00:3:42,603.0,111.0,16.0,FIN,10:39:08,848.0,71.0,
1390,Kerrie Wlad,United States,Female,F30-34,10:39:41,742.0,79.0,11.0,01:18:08,1193.0,256.0,51.0,05:53:05,1146.0,191.0,37.0,03:20:09,187.0,16.0,2.0,00:3:37,584.0,137.0,35.0,00:4:42,995.0,211.0,46.0,FIN,10:39:41,852.0,72.0,
1631,Amber Monforte,United States,Female,F25-29,10:41:07,755.0,82.0,12.0,01:09:37,747.0,158.0,21.0,05:24:05,670.0,47.0,4.0,04:01:16,919.0,176.0,31.0,00:3:25,490.0,110.0,13.0,00:2:44,183.0,27.0,2.0,FIN,10:39:57,853.0,73.0,
522,Diane Calderon,United States,Female,F45-49,11:15:54,1019.0,164.0,7.0,01:16:21,1107.0,234.0,12.0,05:49:19,1090.0,165.0,11.0,03:59:40,893.0,167.0,8.0,00:6:21,1409.0,377.0,28.0,00:4:13,837.0,161.0,11.0,FIN,10:40:04,854.0,74.0,
1644,Karly Allen,Australia,Female,F25-29,10:41:19,757.0,84.0,13.0,01:09:30,730.0,150.0,20.0,05:28:42,772.0,64.0,9.0,03:57:43,866.0,157.0,28.0,00:3:07,367.0,74.0,7.0,00:2:17,44.0,7.0,1.0,FIN,10:40:09,855.0,75.0,
733,Kris Kester,United States,Female,F40-44,11:00:17,917.0,127.0,12.0,01:00:05,212.0,27.0,2.0,05:27:41,750.0,59.0,5.0,04:25:03,1215.0,289.0,47.0,00:3:19,450.0,103.0,11.0,00:4:09,808.0,154.0,15.0,FIN,10:40:24,857.0,76.0,
1365,Katherine Evans,United States,Female,F30-34,10:40:53,754.0,81.0,12.0,01:09:31,735.0,154.0,34.0,05:27:32,743.0,55.0,4.0,03:53:32,796.0,128.0,25.0,00:4:31,967.0,254.0,59.0,00:5:47,1236.0,290.0,62.0,FIN,10:40:53,865.0,77.0,
705,June Mclain,United States,Female,F40-44,11:01:06,920.0,129.0,13.0,00:59:40,176.0,22.0,1.0,05:39:53,971.0,114.0,10.0,04:13:36,1090.0,240.0,39.0,00:3:21,462.0,105.0,12.0,00:4:36,973.0,206.0,27.0,FIN,10:41:12,867.0,78.0,
1376,Shelby Sheffield,United States,Female,F30-34,10:41:15,756.0,83.0,13.0,01:01:53,307.0,49.0,6.0,05:34:17,886.0,89.0,12.0,03:57:13,858.0,155.0,35.0,00:3:24,483.0,109.0,24.0,00:4:28,928.0,185.0,40.0,FIN,10:41:15,868.0,79.0,
1371,Kiki Rutkowski,United States,Female,F30-34,10:41:31,761.0,85.0,14.0,01:13:19,946.0,208.0,44.0,05:41:30,995.0,124.0,21.0,03:39:04,532.0,60.0,9.0,00:3:33,547.0,126.0,30.0,00:4:05,775.0,151.0,33.0,FIN,10:41:31,871.0,80.0,
1386,Kaoru Nikura,Japan,Female,F30-34,10:41:55,767.0,87.0,15.0,01:09:54,764.0,163.0,37.0,05:45:11,1040.0,142.0,24.0,03:40:02,554.0,69.0,12.0,00:4:05,774.0,196.0,49.0,00:2:43,177.0,26.0,3.0,FIN,10:41:55,875.0,81.0,
767,Jodie Morris,Australia,Female,F40-44,11:02:02,927.0,130.0,14.0,01:12:50,932.0,203.0,29.0,05:50:55,1114.0,174.0,20.0,03:51:13,749.0,114.0,17.0,00:4:05,780.0,199.0,29.0,00:2:59,292.0,45.0,3.0,FIN,10:42:06,876.0,82.0,
1399,Conny Dauben,Germany,Female,F30-34,10:42:13,772.0,90.0,16.0,01:14:04,1009.0,219.0,46.0,05:31:19,832.0,75.0,9.0,03:46:57,673.0,96.0,16.0,00:3:14,407.0,92.0,18.0,00:6:39,1375.0,342.0,70.0,FIN,10:42:13,879.0,83.0,
327,Diane Ridgway,United States,Female,F55-59,12:21:14,1329.0,308.0,3.0,01:35:26,1570.0,403.0,12.0,06:30:05,1461.0,356.0,8.0,04:08:29,1017.0,209.0,2.0,00:3:26,499.0,113.0,2.0,00:3:48,647.0,127.0,1.0,FIN,10:42:16,880.0,84.0,
1761,Lauren Steinhardt,United States,Female,F18-24,11:13:26,1005.0,160.0,8.0,01:09:27,727.0,149.0,11.0,05:48:52,1083.0,162.0,8.0,04:03:41,955.0,188.0,7.0,00:5:29,1264.0,332.0,18.0,00:5:57,1260.0,299.0,14.0,FIN,10:42:39,882.0,85.0,
1383,Jennifer Pfeifer,United States,Female,F30-34,10:42:55,779.0,91.0,17.0,01:03:45,424.0,79.0,12.0,05:36:58,930.0,101.0,16.0,03:56:02,834.0,146.0,30.0,00:3:00,318.0,64.0,9.0,00:3:10,371.0,64.0,12.0,FIN,10:42:55,885.0,86.0,
1425,Stephanie Maclean,United Kingdom,Female,F30-34,10:44:55,795.0,94.0,18.0,01:04:24,442.0,82.0,14.0,05:55:30,1175.0,205.0,40.0,03:39:18,538.0,62.0,10.0,00:2:42,218.0,48.0,4.0,00:3:01,306.0,49.0,10.0,FIN,10:44:55,903.0,87.0,
1660,Fleur Bromley,New Zealand,Female,F25-29,10:46:21,805.0,97.0,14.0,01:03:32,414.0,77.0,11.0,05:51:18,1120.0,177.0,29.0,03:43:21,613.0,77.0,15.0,00:4:19,880.0,227.0,30.0,00:3:51,665.0,130.0,16.0,FIN,10:45:11,905.0,88.0,
