Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1135,Jana Richtrova,Czechia,Female,F40-44,09:38:51,43,43,1,01:14:33,746,746,125,04:40:40,11,11,1,03:35:54,101,101,17,00:3:56,116,116,9,00:3:47,168,168,25,FIN,09:21:25,11,11,1
783,Karen Smith,Bermuda,Female,F55-59,10:50:10,245,245,2,01:11:25,530,530,18,05:42:17,411,411,12,03:47:06,200,200,2,00:5:07,355,355,15,00:4:16,269,269,7,FIN,09:23:22,12,12,
1742,Michelle Krebs,Switzerland,Female,F25-29,09:25:10,33,33,2,00:58:17,54,54,8,04:53:22,34,34,2,03:26:20,60,60,6,00:4:49,266,266,26,00:2:20,7,7,1,FIN,09:24:08,13,13,
559,Judy Daggett,United States,Female,F65-69,12:22:53,938,938,1,01:20:34,1162,1162,6,06:07:11,881,881,2,04:42:45,1040,1039,1,00:5:27,471,471,1,00:6:55,844,843,5,FIN,09:25:02,14,14,1
760,Marion Hebding,Germany,Female,F55-59,10:52:18,259,259,3,01:15:08,785,785,32,05:13:45,107,107,1,04:14:37,584,583,12,00:4:36,221,221,11,00:4:11,248,248,4,FIN,09:25:13,15,15,
2240,Jessica Jones Lasley,United States,Female,F45-49,09:57:28,67,67,1,01:04:29,188,188,16,05:11:32,91,91,3,03:33:19,91,91,1,00:5:08,367,367,37,00:2:59,63,63,2,FIN,09:25:48,16,16,1
202,Vanessa Murray,New Zealand,Female,F35-39,09:34:27,38,38,1,00:55:54,32,32,2,05:01:52,51,51,4,03:29:45,75,75,11,00:3:45,90,90,18,00:3:12,88,88,13,FIN,09:27:23,17,17,1
697,Claudia Heindl,Germany,Female,F55-59,10:55:39,272,272,4,01:24:45,1415,1415,106,05:34:01,303,303,6,03:47:09,201,201,3,00:5:54,639,639,34,00:3:50,183,183,1,FIN,09:28:07,18,18,
1682,Natasja Barclay,New Zealand,Female,F50-54,10:29:15,152,152,2,01:00:41,91,91,1,05:25:50,201,201,5,03:54:34,292,292,13,00:3:42,84,84,2,00:4:28,311,311,14,FIN,09:29:32,19,19,1
1559,Edina Jung,Switzerland,Female,F50-54,10:30:05,154,154,3,01:10:17,462,462,33,05:26:50,208,208,6,03:43:26,164,164,3,00:5:51,620,620,42,00:3:41,147,147,3,FIN,09:30:17,20,20,
1646,Mariluz Arellano,Ecuador,Female,F50-54,10:31:31,159,159,4,01:15:42,823,823,75,05:16:09,122,122,3,03:50:09,239,239,6,00:5:58,658,658,51,00:3:33,129,129,2,FIN,09:31:35,21,21,
754,Sally Salter,United Kingdom,Female,F55-59,11:01:15,305,305,5,01:18:07,986,986,48,05:33:07,284,284,5,03:56:39,319,319,5,00:6:43,910,909,66,00:6:39,786,785,43,FIN,09:32:58,22,22,
476,Andrea Herbold,Germany,Female,F60-64,11:53:31,704,704,6,01:28:34,1616,1616,60,05:54:11,617,617,5,04:18:15,633,632,5,00:5:36,518,518,11,00:6:54,839,838,13,FIN,09:33:44,23,23,
304,Elyse Gallegos,United States,Female,F35-39,09:41:15,47,47,2,01:01:21,113,113,17,05:04:58,58,58,7,03:27:19,64,64,9,00:4:01,134,134,30,00:3:35,137,137,25,FIN,09:34:06,24,24,
774,Satomi Fujita,Japan,Female,F55-59,11:03:11,320,320,6,01:08:17,356,356,11,05:56:21,653,653,32,03:46:13,192,192,1,00:7:07,1036,1035,75,00:5:13,492,492,21,FIN,09:34:38,25,25,
235,Ana Augusta Lima Soares Barbosa,Brazil,Female,F35-39,09:41:56,48,48,3,01:06:31,275,275,44,04:57:35,42,42,2,03:31:23,82,82,15,00:3:19,55,55,3,00:3:08,79,79,9,FIN,09:34:46,26,26,
862,Svetlana Ushakova,Cyprus,Female,F30-34,09:34:51,39,39,2,00:54:29,26,26,2,05:05:37,62,62,4,03:28:38,70,70,11,00:3:11,52,52,3,00:2:55,55,55,9,FIN,09:34:51,27,27,
1751,Lea Riccoboni,France,Female,F25-29,09:36:08,41,41,3,01:00:41,92,92,10,05:02:58,54,54,4,03:25:45,57,57,5,00:3:28,67,67,3,00:3:15,93,93,10,FIN,09:35:05,28,28,
1999,Fiona Whelan,Australia,Female,F45-49,10:07:35,94,94,2,01:02:22,133,133,2,05:07:28,71,71,2,03:49:42,233,233,16,00:5:09,371,371,38,00:2:55,57,57,1,FIN,09:35:22,29,29,1
1181,Helena Kotopulu,Czechia,Female,F40-44,09:54:07,62,62,2,01:12:32,615,615,92,05:19:15,148,148,23,03:13:41,27,27,2,00:5:02,332,332,40,00:3:38,142,142,17,FIN,09:36:14,30,30,1
1870,Sarah Karollus,Germany,Female,F18-24,10:04:11,85,85,2,00:58:35,55,55,3,05:16:57,129,129,1,03:42:23,152,152,3,00:3:43,86,86,3,00:2:32,23,23,2,FIN,09:36:34,31,31,
256,Pierangela Dezerega,Chile,Female,F35-39,09:44:09,50,50,4,01:09:23,421,421,63,05:06:39,66,66,11,03:21:04,40,40,4,00:3:57,121,121,27,00:3:06,75,75,7,FIN,09:36:57,32,32,
1359,Meghan Fillnow,United States,Female,F40-44,09:55:40,64,64,3,01:09:50,451,451,56,05:07:51,73,73,5,03:31:07,80,80,9,00:3:46,96,96,5,00:3:06,77,77,6,FIN,09:37:44,33,33,
710,Leslie Sanderson,Canada,Female,F55-59,11:06:49,341,341,7,01:00:51,97,97,1,05:39:07,366,366,8,04:17:28,622,621,13,00:4:30,197,197,8,00:4:54,413,413,15,FIN,09:37:47,34,34,
845,Laura Kessler,Switzerland,Female,F30-34,09:40:04,45,45,3,01:13:39,691,691,122,04:59:02,46,46,3,03:20:43,38,38,4,00:4:10,147,147,22,00:2:29,18,18,1,FIN,09:40:04,35,35,
1303,Katrin Esefeld,Germany,Female,F40-44,09:58:09,68,68,4,01:11:43,549,549,76,05:14:26,111,111,13,03:24:00,43,43,3,00:4:54,296,296,37,00:3:06,78,78,7,FIN,09:40:08,36,36,
1765,Livia Eggler,Switzerland,Female,F25-29,09:41:13,46,46,4,01:10:35,488,488,67,05:13:57,109,109,12,03:09:35,17,17,1,00:3:55,110,110,6,00:3:10,83,83,8,FIN,09:40:10,37,37,
1553,Beni Gras-Thompson,United States,Female,F50-54,10:42:28,209,209,5,01:06:42,285,285,18,05:04:37,57,57,2,04:21:45,690,689,53,00:4:41,235,235,6,00:4:44,379,379,20,FIN,09:41:29,38,38,
296,Ursula Legaria Menéndez,Mexico,Female,F35-39,09:50:05,56,56,5,01:06:10,254,254,36,05:19:50,152,152,27,03:16:35,31,31,1,00:4:25,183,183,45,00:3:06,76,76,8,FIN,09:42:49,39,39,
1276,Jennifer Zenker,Australia,Female,F40-44,10:01:57,76,76,5,00:55:55,33,33,3,04:57:05,41,41,2,03:57:13,326,326,64,00:5:07,359,359,41,00:6:36,777,776,129,FIN,09:43:49,40,40,
1354,Liis Rametta,Estonia,Female,F40-44,10:02:04,77,77,6,01:12:58,640,640,100,05:14:34,113,113,14,03:25:19,56,56,5,00:5:12,391,391,46,00:4:00,217,217,37,FIN,09:43:56,41,41,
2221,Katharina Grölz,Germany,Female,F45-49,10:17:04,115,115,3,01:12:15,587,587,82,05:15:46,120,120,4,03:42:30,153,153,5,00:3:23,61,61,1,00:3:10,81,81,3,FIN,09:44:21,42,42,
1759,Kyra Meulenberg,Netherlands,Female,F25-29,09:46:03,52,52,5,01:10:19,464,464,64,05:03:15,55,55,5,03:23:40,42,42,4,00:4:31,201,201,19,00:4:18,275,275,33,FIN,09:44:59,43,43,
1200,April Rice,Canada,Female,F40-44,10:03:12,79,79,7,01:00:55,103,103,12,05:10:51,87,87,8,03:44:57,177,177,33,00:3:29,72,72,3,00:3:00,65,65,5,FIN,09:45:02,44,44,
1249,Brenda Schaupp,Dominican Republic,Female,F40-44,10:03:28,81,81,8,01:03:46,167,167,17,05:18:05,138,138,20,03:34:03,93,93,13,00:3:53,106,106,7,00:3:41,150,150,20,FIN,09:45:18,45,45,
1313,Yanina Minaglia,Argentina,Female,F40-44,10:03:46,83,83,9,01:03:05,146,146,15,05:20:35,156,156,26,03:32:40,87,87,11,00:4:31,202,202,21,00:2:54,53,53,4,FIN,09:45:35,46,46,
988,Sera Sayar,Turkey,Female,F30-34,09:45:55,51,51,4,01:01:51,118,118,19,05:12:25,96,96,13,03:24:17,48,48,5,00:3:54,107,107,13,00:3:28,117,117,20,FIN,09:45:55,47,47,
1693,Louise Wells,Bermuda,Female,F50-54,10:47:55,235,235,6,01:17:20,943,943,95,05:28:14,224,224,8,03:50:48,243,243,8,00:7:18,1103,1102,118,00:4:15,266,266,10,FIN,09:46:25,48,48,
768,Peggy Yetman,United States,Female,F55-59,11:17:56,423,423,8,01:18:13,994,994,52,05:40:46,389,389,10,04:10:41,510,509,8,00:3:39,83,83,1,00:4:36,345,345,11,FIN,09:47:25,49,49,
449,Sharon Mackinnon,Canada,Female,F60-64,12:11:03,837,837,7,01:15:42,825,825,20,06:02:42,799,799,12,04:39:47,996,995,9,00:5:36,520,520,12,00:7:16,937,936,19,FIN,09:47:50,50,50,
1326,Johanna O'Regan,United Kingdom,Female,F40-44,10:06:18,88,88,10,01:32:26,1771,1771,298,05:14:45,115,115,15,03:04:57,11,11,1,00:8:02,1320,1319,202,00:6:09,693,692,109,FIN,09:48:03,51,51,
871,Xanri Haak,South Africa,Female,F30-34,09:48:11,55,55,5,01:05:55,234,234,35,05:06:59,67,67,5,03:26:56,61,61,8,00:4:49,267,267,47,00:3:32,127,127,22,FIN,09:48:11,52,52,
170,Christina Lauer,United States,Female,F35-39,09:57:11,66,66,6,01:06:27,271,271,42,05:06:09,63,63,9,03:37:34,117,117,23,00:3:42,85,85,15,00:3:19,100,100,16,FIN,09:49:50,53,53,
323,Anja Fachbach,Germany,Female,F35-39,09:58:31,69,69,7,01:08:36,372,372,59,05:16:24,125,125,23,03:26:15,59,59,8,00:3:19,56,56,4,00:3:57,210,210,38,FIN,09:51:09,54,54,
1077,Kelly Miller,Australia,Female,F40-44,10:09:53,101,101,11,01:10:05,456,456,59,05:05:25,61,61,4,03:44:20,172,172,31,00:5:41,558,558,73,00:4:22,290,290,44,FIN,09:51:31,55,55,
1026,Mayla Moraes,Brazil,Female,F30-34,09:52:27,58,58,6,01:08:16,355,355,66,05:08:24,75,75,8,03:27:35,65,65,10,00:4:19,165,165,24,00:3:54,194,194,35,FIN,09:52:27,56,56,
2046,Pamela Espinoza Dans,Chile,Female,F45-49,10:26:04,142,142,4,01:09:34,437,437,53,05:25:25,198,198,12,03:40:06,137,137,4,00:5:42,562,562,66,00:5:17,502,502,53,FIN,09:52:53,57,57,
1762,Samantha Skold,United States,Female,F25-29,09:54:01,61,61,6,01:16:13,857,857,95,05:10:20,83,83,7,03:19:28,34,34,3,00:4:19,166,166,13,00:3:41,149,149,18,FIN,09:52:56,58,58,
982,Mizuki Hirayanagi,Japan,Female,F30-34,09:53:10,60,60,7,01:06:43,288,288,42,05:17:42,134,134,21,03:19:56,35,35,3,00:5:52,628,628,99,00:2:58,61,61,11,FIN,09:53:10,59,59,
2108,Beatrix Cser,Hungary,Female,F45-49,10:26:51,144,144,5,01:11:56,560,560,75,04:59:27,47,47,1,04:05:53,454,454,53,00:5:22,446,446,50,00:4:14,255,255,16,FIN,09:53:37,60,60,
359,Kristina Grieger,Germany,Female,F35-39,10:01:11,74,74,8,01:06:26,269,269,40,05:10:39,85,85,16,03:37:28,115,115,22,00:3:17,54,54,2,00:3:20,102,102,17,FIN,09:53:47,61,61,
1620,Valeria Sesto,United Kingdom,Female,F50-54,10:56:17,276,276,7,01:11:16,524,524,38,05:57:19,681,681,49,03:39:02,127,127,2,00:4:49,265,265,9,00:3:50,184,184,5,FIN,09:54:00,62,62,
1007,Annick Boehler,Switzerland,Female,F30-34,09:54:46,63,63,8,01:09:50,450,450,81,05:08:34,76,76,9,03:27:17,63,63,9,00:5:08,366,366,62,00:3:58,213,213,40,FIN,09:54:46,63,63,
716,Anna Osthaus,Germany,Female,F55-59,11:26:33,479,479,9,01:12:25,606,606,23,05:41:51,404,404,11,04:20:45,676,675,17,00:6:09,726,725,40,00:5:24,527,527,24,FIN,09:54:53,64,64,
2258,Sarah Pearce-Gieck,Canada,Female,F45-49,10:28:22,148,148,6,01:06:08,253,253,23,05:33:13,285,285,19,03:38:53,126,126,3,00:5:40,540,540,62,00:4:29,313,313,24,FIN,09:55:03,65,65,
1683,Bettina Steiger,Switzerland,Female,F50-54,10:57:42,285,285,8,01:13:43,692,692,57,05:43:09,422,422,19,03:50:37,241,241,7,00:4:56,303,303,11,00:5:17,505,505,31,FIN,09:55:17,66,66,
432,Sue Mcmaster,New Zealand,Female,F60-64,12:20:46,917,917,8,01:11:11,522,522,14,06:03:33,814,814,13,04:55:36,1228,1227,19,00:5:12,384,384,8,00:5:14,496,496,8,FIN,09:55:39,67,67,
214,Christina Paulus,Germany,Female,F35-39,10:03:18,80,80,9,01:11:08,518,518,80,05:18:10,140,140,26,03:24:30,51,51,6,00:5:41,556,556,129,00:3:49,178,178,31,FIN,09:55:52,68,68,
1251,Kathrin Stausberg,Germany,Female,F40-44,10:14:42,108,108,12,01:06:04,244,244,33,05:31:29,258,258,46,03:29:27,74,74,8,00:4:28,190,190,18,00:3:14,90,90,9,FIN,09:56:11,69,69,
123,Nataliia Matsupko,Ukraine,Female,F35-39,10:03:41,82,82,10,00:59:51,78,78,9,05:01:56,52,52,5,03:54:09,285,285,54,00:4:04,140,140,33,00:3:41,151,151,27,FIN,09:56:15,70,70,
723,Loubna Freih,Switzerland,Female,F55-59,11:28:50,494,494,10,01:41:35,1987,1986,203,05:37:27,344,344,7,04:00:16,369,369,7,00:5:28,476,476,21,00:4:04,229,229,3,FIN,09:56:52,71,71,
921,Hannah Munday,United Kingdom,Female,F30-34,09:57:06,65,65,9,00:54:27,25,25,1,05:11:12,90,90,11,03:43:13,158,158,27,00:4:29,192,192,31,00:3:45,162,162,31,FIN,09:57:06,72,72,
2176,Teresa Webb,United States,Female,F45-49,10:31:00,157,157,7,00:59:02,63,63,1,05:33:36,292,292,20,03:49:25,225,225,14,00:4:26,184,184,10,00:4:31,320,320,25,FIN,09:57:33,73,73,
1816,Katie Lance,United States,Female,F25-29,09:58:55,70,70,7,01:02:25,136,136,21,05:10:58,88,88,8,03:37:08,113,113,14,00:5:29,484,484,51,00:2:57,58,58,5,FIN,09:57:50,74,74,
713,Diana Hassel,United States,Female,F55-59,11:30:15,500,500,11,01:10:52,496,496,15,05:39:35,372,372,9,04:30:37,837,836,32,00:3:59,127,127,3,00:5:11,479,479,20,FIN,09:58:06,75,75,
1501,Rachel Crunk,United States,Female,F50-54,11:00:51,303,303,9,01:25:03,1433,1433,176,05:34:13,308,308,11,03:53:19,275,275,10,00:3:49,99,99,4,00:4:27,310,310,13,FIN,09:58:08,76,76,
1210,Steffi Steinberg,Germany,Female,F40-44,10:16:45,114,114,13,01:05:56,235,235,31,05:12:23,95,95,10,03:50:53,245,245,45,00:3:57,117,117,10,00:3:36,138,138,16,FIN,09:58:11,77,77,
1799,Morena Stevens,Netherlands,Female,F25-29,09:59:34,72,72,8,01:07:37,318,318,48,05:07:09,69,69,6,03:36:51,108,108,11,00:3:55,111,111,7,00:4:02,223,223,29,FIN,09:58:29,78,78,
259,Deborah Eckhouse,Canada,Female,F35-39,10:06:25,89,89,11,01:22:33,1307,1307,199,04:51:50,29,29,1,03:43:13,159,159,33,00:3:37,81,81,13,00:5:12,486,486,104,FIN,09:58:57,79,79,
866,Amanda Almond,United States,Female,F30-34,09:59:16,71,71,10,01:08:49,386,386,74,05:23:00,175,175,35,03:19:11,33,33,2,00:5:24,461,461,74,00:2:52,50,50,8,FIN,09:59:16,80,80,
364,Larissa Fabrini,Brazil,Female,F35-39,10:06:45,90,90,12,01:16:10,853,853,125,04:59:51,48,48,3,03:43:42,168,168,35,00:3:35,78,78,10,00:3:28,118,118,21,FIN,09:59:17,81,81,
1663,Lyndsay Meyer,United States,Female,F50-54,11:02:11,310,310,10,01:06:49,297,297,19,05:35:51,328,328,13,04:08:35,481,481,28,00:5:22,449,449,23,00:5:33,559,559,37,FIN,09:59:20,82,82,
2177,Emily Rollins,United States,Female,F45-49,10:33:02,165,165,8,01:08:56,395,395,45,05:28:06,222,222,13,03:44:47,175,175,6,00:5:17,409,409,43,00:5:56,642,642,74,FIN,09:59:28,83,83,
307,Ling Er Choo,Singapore,Female,F35-39,10:07:04,91,91,13,01:09:20,418,418,61,05:14:01,110,110,20,03:36:36,104,104,19,00:3:57,122,122,28,00:3:11,85,85,10,FIN,09:59:35,84,84,
1358,Williana Rojas M.,Panama,Female,F40-44,10:18:13,118,118,14,01:25:11,1439,1439,252,05:10:47,86,86,7,03:33:23,92,92,12,00:3:56,114,114,8,00:4:56,421,421,62,FIN,09:59:36,85,85,
850,Jessica Cullen,Canada,Female,F30-34,10:00:26,73,73,11,01:10:34,486,486,85,05:12:26,97,97,14,03:28:49,72,72,12,00:3:54,108,108,14,00:4:44,381,381,74,FIN,10:00:26,86,86,
121,Davina Greenwell,United Kingdom,Female,F35-39,10:07:58,95,95,14,01:06:05,248,248,32,05:12:42,99,99,17,03:39:57,134,134,27,00:4:42,245,245,60,00:4:32,329,329,68,FIN,10:00:29,87,87,
2209,Britta Wenske,Germany,Female,F45-49,10:34:36,174,174,9,01:06:51,300,300,31,05:33:41,293,293,21,03:46:11,190,190,9,00:4:26,185,185,11,00:3:26,111,111,5,FIN,10:00:57,88,88,
199,Nicole Levenson,United States,Female,F35-39,10:08:34,98,98,15,01:08:17,357,357,54,05:21:11,159,159,32,03:30:16,77,77,12,00:4:40,231,231,58,00:4:10,245,245,50,FIN,10:01:04,89,89,
984,Marit Lindemann,Germany,Female,F30-34,10:01:50,75,75,12,01:07:46,327,327,57,04:52:24,31,31,1,03:55:11,302,302,57,00:3:28,68,68,5,00:3:01,67,67,12,FIN,10:01:50,90,90,
1365,Mareike Eißmann,Germany,Female,F40-44,10:21:09,128,128,15,01:14:14,727,727,119,05:26:13,204,204,35,03:28:44,71,71,7,00:5:48,598,598,81,00:6:10,694,693,110,FIN,10:02:27,91,91,
719,Nancy Agrillo,United States,Female,F55-59,11:35:25,539,539,12,01:41:05,1977,1976,200,05:48:48,524,524,19,03:51:49,252,252,4,00:7:45,1237,1236,98,00:5:59,651,651,31,FIN,10:02:34,92,92,
1032,Patricia Circelli-Rauber,Switzerland,Female,F30-34,10:02:52,78,78,13,01:04:48,201,201,31,05:15:00,117,117,18,03:36:56,111,111,19,00:3:26,64,64,4,00:2:41,40,40,5,FIN,10:02:52,93,93,
1287,Maija Hovila,Finland,Female,F40-44,10:21:38,131,131,16,01:12:49,629,629,97,05:19:26,150,150,24,03:37:41,119,119,19,00:3:46,92,92,4,00:7:55,1073,1072,177,FIN,10:02:55,94,94,
264,Jacqui Giuliano,United States,Female,F35-39,10:10:36,102,102,16,01:12:31,613,613,90,05:29:23,233,233,46,03:20:06,36,36,2,00:4:03,136,136,31,00:4:33,330,330,69,FIN,10:03:05,95,95,
1593,Rebecca McKee,United States,Female,F50-54,11:06:29,338,338,11,01:11:54,559,559,45,05:29:33,235,235,10,04:17:26,621,620,46,00:3:48,98,98,3,00:3:48,175,175,4,FIN,10:03:14,96,96,
1928,Elke Dom,Monaco,Female,F45-49,10:37:08,187,187,10,01:09:23,420,420,48,05:19:41,151,151,8,03:57:37,331,331,32,00:5:02,330,330,30,00:5:24,526,526,56,FIN,10:03:21,97,97,
2094,Ewa Urbanska,Poland,Female,F45-49,10:37:12,188,188,11,01:16:30,879,879,132,05:19:16,149,149,7,03:53:14,272,272,25,00:4:24,177,177,9,00:3:48,171,171,9,FIN,10:03:25,98,98,
291,Andrea Richardson,United States,Female,F35-39,10:11:34,104,104,17,01:16:55,919,919,141,05:13:48,108,108,19,03:31:26,83,83,16,00:4:29,191,191,46,00:4:55,415,415,87,FIN,10:04:02,99,99,
1418,Daniele Flammang,Luxembourg,Female,F50-54,11:08:18,349,349,12,01:13:03,645,645,53,05:49:28,539,539,34,03:54:33,291,291,12,00:6:30,834,833,72,00:4:45,387,387,21,FIN,10:04:52,100,100,
1656,Cailla Patterson,Canada,Female,F50-54,11:08:21,350,350,13,01:07:34,315,315,21,05:48:06,512,512,30,04:03:03,406,406,21,00:5:16,408,408,17,00:4:21,286,286,11,FIN,10:04:55,101,101,
2233,Lori Sherlock,United States,Female,F45-49,10:39:03,194,194,12,01:02:24,134,134,3,05:38:23,354,354,30,03:49:19,224,224,13,00:5:06,347,347,32,00:3:52,187,187,11,FIN,10:05:10,102,102,
819,Anna Guzman,United States,Female,F30-34,10:05:27,87,87,14,01:12:02,569,569,100,05:21:17,160,160,29,03:24:38,52,52,6,00:4:44,252,252,42,00:2:46,46,46,7,FIN,10:05:27,103,103,
436,Stacy Karwacki,United States,Female,F60-64,12:33:03,1024,1024,9,01:12:18,599,599,16,06:01:40,775,775,10,05:07:37,1386,1385,31,00:5:09,370,370,6,00:6:18,711,710,10,FIN,10:05:31,104,104,
1846,Sophia Trenz,Germany,Female,F25-29,10:07:08,92,92,9,01:10:12,458,458,62,05:11:49,92,92,10,03:38:34,123,123,16,00:3:04,47,47,1,00:3:30,120,120,14,FIN,10:06:02,105,105,
154,Simona Dolinar Majdic,Slovenia,Female,F35-39,10:13:38,105,105,18,00:59:51,77,77,8,05:41:36,399,399,90,03:24:10,45,45,5,00:3:56,113,113,24,00:4:05,233,233,46,FIN,10:06:05,106,106,
269,Tara Mcwilliams,United States,Female,F35-39,10:13:49,106,106,19,00:59:47,74,74,7,05:29:38,236,236,47,03:36:43,106,106,20,00:4:15,155,155,39,00:3:28,115,115,20,FIN,10:06:16,107,107,
1679,Jennifer Temperley,United States,Female,F50-54,11:09:59,359,359,14,01:02:16,128,128,4,05:29:20,232,232,9,04:28:16,801,800,63,00:5:12,383,383,15,00:4:54,411,411,23,FIN,10:06:24,108,108,
262,Jenny Boulmeti,Greece,Female,F35-39,10:14:05,107,107,20,01:08:25,366,366,57,05:09:49,78,78,13,03:49:45,234,234,45,00:3:00,42,42,1,00:3:06,73,73,5,FIN,10:06:31,109,109,
1201,Dawn Neal,Canada,Female,F40-44,10:25:33,141,141,17,00:55:52,30,30,1,05:45:09,455,455,74,03:31:50,84,84,10,00:7:33,1182,1181,178,00:5:10,473,473,71,FIN,10:06:43,110,110,
1797,Lotte De Vet,Belgium,Female,F25-29,10:08:02,96,96,10,01:00:51,98,98,14,05:14:33,112,112,13,03:44:01,171,171,22,00:4:53,293,293,31,00:3:44,159,159,20,FIN,10:06:56,111,111,
1010,Heike Uhl,Germany,Female,F30-34,10:07:31,93,93,15,00:58:51,62,62,10,05:17:20,131,131,19,03:43:21,162,162,28,00:3:44,89,89,9,00:4:16,270,270,51,FIN,10:07:31,112,112,
1955,Victoria Hill,United Kingdom,Female,F45-49,10:41:43,207,207,13,01:10:23,470,470,63,05:42:03,406,406,38,03:38:47,124,124,2,00:6:13,749,748,98,00:4:17,272,272,18,FIN,10:07:42,113,113,
474,Cynthia Hutchings,United States,Female,F60-64,12:35:46,1049,1049,10,01:11:09,520,520,13,06:00:00,746,746,8,05:09:22,1408,1407,36,00:6:09,728,727,18,00:9:06,1317,1316,40,FIN,10:07:42,114,114,
1647,Rachel Matthews,Australia,Female,F50-54,11:11:29,370,370,15,01:07:34,314,314,20,05:41:44,401,401,18,04:10:01,495,495,29,00:7:46,1240,1239,140,00:4:25,297,297,12,FIN,10:07:45,115,115,
1750,Madison Bolton,Australia,Female,F25-29,10:08:56,99,99,11,01:01:54,121,121,17,05:11:01,89,89,9,03:46:56,197,197,27,00:5:19,430,430,42,00:3:47,169,169,23,FIN,10:07:50,116,116,
1740,Maggie Swanson,United States,Female,F25-29,10:09:18,100,100,12,01:04:39,198,198,37,05:18:14,141,141,15,03:36:05,102,102,10,00:6:24,807,806,75,00:3:57,211,211,27,FIN,10:08:12,117,117,
572,Missy Lestrange,United States,Female,F70-74,14:08:00,1629,1628,1,01:18:38,1030,1030,1,06:48:53,1577,1576,1,05:45:36,1720,1719,2,00:5:29,485,485,1,00:9:23,1374,1373,3,FIN,10:08:16,118,118,1
435,Barbara Polehoykie,Canada,Female,F60-64,12:36:32,1053,1053,11,01:22:33,1306,1306,32,06:00:58,760,760,9,04:58:54,1279,1278,20,00:5:58,661,661,14,00:8:08,1123,1122,27,FIN,10:08:19,119,119,
852,Elise Windsor-Smith,United Kingdom,Female,F30-34,10:08:24,97,97,16,01:01:53,119,119,20,05:19:03,147,147,28,03:36:40,105,105,16,00:5:35,515,515,84,00:5:13,494,494,93,FIN,10:08:24,120,120,
