Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
690,Mark Newman,United States,Male,M50-54,09:42:33,272.0,257.0,6.0,00:54:57,173.0,157.0,9.0,05:15:58,521.0,498.0,17.0,03:23:19,255.0,223.0,5.0,00:3:17,578.0,449.0,37.0,00:5:02,1102.0,826.0,67.0,FIN,08:44:24,11.0,11.0,
596,Renaud De Pury,Switzerland,Male,M50-54,09:43:44,284.0,267.0,7.0,01:01:41,617.0,530.0,36.0,05:02:35,207.0,204.0,6.0,03:30:39,416.0,361.0,13.0,00:4:06,1080.0,806.0,74.0,00:4:43,962.0,718.0,51.0,FIN,08:45:28,12.0,12.0,
984,Christophe Lemery,France,Male,M45-49,09:19:15,92.0,86.0,3.0,01:03:43,817.0,687.0,104.0,04:56:59,108.0,107.0,6.0,03:12:39,110.0,99.0,3.0,00:2:57,343.0,269.0,29.0,00:2:57,151.0,110.0,9.0,FIN,08:45:45,13.0,13.0,
439,Jorn Lauk,Germany,Male,M55-59,10:06:44,520.0,484.0,1.0,01:01:32,597.0,522.0,5.0,05:21:53,679.0,648.0,3.0,03:34:16,512.0,438.0,4.0,00:4:19,1194.0,891.0,25.0,00:4:44,974.0,729.0,23.0,FIN,08:45:51,14.0,14.0,1.0
1430,Daniel Stubleski,United States,Male,M40-44,09:03:25,42.0,41.0,1.0,01:00:59,542.0,473.0,69.0,04:46:55,42.0,42.0,1.0,03:10:50,88.0,79.0,8.0,00:2:22,112.0,82.0,3.0,00:2:19,24.0,18.0,1.0,FIN,08:46:11,15.0,15.0,1.0
741,Richard Sweet,United States,Male,M50-54,09:46:27,310.0,291.0,8.0,00:59:32,443.0,378.0,26.0,05:08:08,339.0,330.0,9.0,03:30:54,421.0,365.0,14.0,00:2:52,305.0,239.0,13.0,00:5:01,1079.0,808.0,64.0,FIN,08:47:55,16.0,16.0,
1269,Steven Eccleston,Australia,Male,M40-44,09:06:15,47.0,46.0,2.0,00:58:05,349.0,313.0,37.0,05:01:24,175.0,172.0,23.0,03:00:49,28.0,25.0,1.0,00:3:23,627.0,485.0,68.0,00:2:34,61.0,45.0,2.0,FIN,08:48:56,17.0,17.0,
1109,Peter Weiss,Denmark,Male,M45-49,09:22:42,109.0,102.0,4.0,00:59:40,452.0,387.0,41.0,04:54:31,88.0,87.0,4.0,03:22:17,237.0,206.0,17.0,00:2:51,302.0,236.0,23.0,00:3:23,310.0,229.0,27.0,FIN,08:48:59,18.0,18.0,
570,Graham Baxter,United Kingdom,Male,M50-54,09:48:07,329.0,309.0,9.0,00:57:56,330.0,295.0,22.0,04:55:43,93.0,92.0,1.0,03:46:54,820.0,670.0,47.0,00:3:10,491.0,380.0,29.0,00:4:24,813.0,609.0,43.0,FIN,08:49:25,19.0,19.0,
601,Josef Diepold,Germany,Male,M50-54,09:48:49,335.0,313.0,10.0,01:03:03,767.0,647.0,45.0,04:58:48,126.0,125.0,2.0,03:40:00,651.0,549.0,34.0,00:3:15,552.0,426.0,34.0,00:3:43,465.0,342.0,19.0,FIN,08:50:03,20.0,20.0,
943,Achim Groenhagen,Germany,Male,M45-49,09:24:29,116.0,108.0,5.0,01:03:16,783.0,663.0,98.0,04:58:00,117.0,116.0,7.0,03:15:52,151.0,136.0,6.0,00:3:24,650.0,500.0,71.0,00:3:57,594.0,445.0,56.0,FIN,08:50:40,21.0,21.0,
1023,Dirk Niederau,Germany,Male,M45-49,09:26:44,135.0,126.0,6.0,00:53:08,106.0,93.0,2.0,04:51:06,58.0,58.0,1.0,03:36:11,557.0,475.0,53.0,00:2:59,365.0,288.0,31.0,00:3:20,290.0,216.0,23.0,FIN,08:52:47,22.0,22.0,
1296,Sam Gyde,Belgium,Male,M40-44,09:10:15,59.0,58.0,3.0,01:05:13,962.0,792.0,137.0,04:51:55,65.0,65.0,4.0,03:05:42,54.0,49.0,4.0,00:3:17,570.0,442.0,58.0,00:4:08,687.0,518.0,87.0,FIN,08:52:48,23.0,23.0,
1369,Stephane Mettier,France,Male,M40-44,09:11:41,66.0,63.0,4.0,00:59:51,471.0,406.0,58.0,04:53:37,80.0,79.0,8.0,03:11:32,96.0,87.0,10.0,00:3:33,723.0,556.0,82.0,00:3:08,217.0,158.0,25.0,FIN,08:54:11,24.0,24.0,
2239,Nathan Shearer,Australia,Male,M25-29,08:58:44,38.0,37.0,1.0,00:58:15,362.0,324.0,46.0,04:46:50,41.0,41.0,2.0,03:08:15,70.0,61.0,2.0,00:3:09,488.0,377.0,43.0,00:2:15,12.0,9.0,1.0,FIN,08:54:28,25.0,25.0,1.0
1654,Christian Haupt,Germany,Male,M35-39,09:00:35,40.0,39.0,1.0,00:57:39,302.0,267.0,52.0,04:51:49,64.0,64.0,7.0,03:05:57,56.0,51.0,9.0,00:2:46,260.0,200.0,40.0,00:2:24,30.0,23.0,5.0,FIN,08:54:54,26.0,26.0,1.0
1988,Lukas Kramer,Germany,Male,M30-34,08:55:24,35.0,34.0,1.0,00:54:30,160.0,144.0,23.0,04:53:39,81.0,80.0,8.0,03:02:35,38.0,35.0,8.0,00:2:10,65.0,50.0,3.0,00:2:30,44.0,34.0,6.0,FIN,08:55:24,27.0,27.0,1.0
441,Barry Lewis,United States,Male,M55-59,10:17:47,636.0,588.0,2.0,01:07:11,1156.0,920.0,15.0,05:26:57,801.0,758.0,7.0,03:35:13,539.0,457.0,6.0,00:4:53,1458.0,1061.0,35.0,00:3:33,380.0,285.0,4.0,FIN,08:55:25,28.0,28.0,
254,Rick Simpson,United States,Male,M65-69,11:49:10,1479.0,1149.0,3.0,01:03:04,768.0,648.0,1.0,05:53:38,1308.0,1126.0,2.0,04:46:47,1678.0,1215.0,12.0,00:2:33,164.0,123.0,1.0,00:3:08,216.0,157.0,2.0,FIN,08:55:33,29.0,29.0,
711,Uwe Roepstorf,Germany,Male,M50-54,09:55:07,398.0,372.0,11.0,01:07:01,1129.0,900.0,78.0,05:16:46,537.0,512.0,18.0,03:26:20,326.0,283.0,8.0,00:2:11,67.0,52.0,1.0,00:2:49,109.0,80.0,2.0,FIN,08:55:43,30.0,30.0,
210,Hans Van Der Linden,Netherlands,Male,M70-74,12:59:43,1783.0,1292.0,1.0,01:14:46,1639.0,1227.0,1.0,06:30:12,1787.0,1337.0,1.0,05:04:56,1788.0,1287.0,4.0,00:4:47,1413.0,1034.0,2.0,00:5:02,1092.0,818.0,1.0,FIN,08:56:07,31.0,31.0,1.0
1372,Sebastien Moreau,France,Male,M40-44,09:14:13,72.0,69.0,5.0,01:04:51,916.0,753.0,125.0,04:56:19,101.0,100.0,10.0,03:04:32,48.0,43.0,2.0,00:4:40,1369.0,997.0,187.0,00:3:51,542.0,403.0,68.0,FIN,08:56:38,32.0,32.0,
977,Tomaz Kovac,Slovenia,Male,M45-49,09:30:59,168.0,158.0,7.0,01:01:45,627.0,537.0,66.0,05:06:06,281.0,276.0,27.0,03:16:13,159.0,141.0,7.0,00:3:38,764.0,584.0,80.0,00:3:17,265.0,198.0,19.0,FIN,08:56:46,33.0,33.0,
847,Philippe Anthony,France,Male,M45-49,09:31:45,175.0,164.0,8.0,01:01:56,649.0,553.0,70.0,05:04:31,241.0,238.0,19.0,03:17:50,181.0,160.0,9.0,00:4:11,1127.0,841.0,127.0,00:3:17,271.0,201.0,21.0,FIN,08:57:30,34.0,34.0,
1738,Alexandre Reinert,Hong Kong,Male,M35-39,09:03:33,43.0,42.0,2.0,00:54:52,170.0,154.0,28.0,04:50:05,57.0,57.0,4.0,03:13:40,121.0,109.0,26.0,00:2:37,191.0,146.0,27.0,00:2:19,25.0,19.0,3.0,FIN,08:57:50,35.0,35.0,
1614,David Corredor Panadero,Spain,Male,M35-39,09:04:36,45.0,44.0,3.0,00:58:08,354.0,318.0,62.0,04:56:33,104.0,103.0,15.0,03:01:16,29.0,26.0,2.0,00:4:35,1336.0,975.0,173.0,00:4:04,654.0,491.0,93.0,FIN,08:58:52,36.0,36.0,
1899,Carlos Aznar Callego,Spain,Male,M30-34,08:58:57,39.0,38.0,2.0,01:00:41,518.0,451.0,86.0,04:56:57,107.0,106.0,14.0,02:56:17,17.0,17.0,2.0,00:2:06,50.0,42.0,2.0,00:2:56,146.0,106.0,14.0,FIN,08:58:57,37.0,37.0,
1374,Garron Mosley,South Africa,Male,M40-44,09:16:43,80.0,75.0,6.0,00:54:39,165.0,149.0,9.0,05:01:29,179.0,176.0,24.0,03:14:35,135.0,120.0,16.0,00:3:01,390.0,306.0,37.0,00:2:59,162.0,118.0,18.0,FIN,08:59:04,38.0,38.0,
1601,James Burke,United States,Male,M35-39,09:04:49,46.0,45.0,4.0,00:50:27,37.0,37.0,4.0,04:56:15,98.0,97.0,13.0,03:11:32,95.0,86.0,20.0,00:2:43,233.0,178.0,33.0,00:3:52,547.0,408.0,77.0,FIN,08:59:05,39.0,39.0,
888,Damien Coad,Australia,Male,M45-49,09:33:39,197.0,185.0,9.0,01:03:50,828.0,696.0,106.0,05:10:10,401.0,386.0,41.0,03:13:36,120.0,108.0,4.0,00:2:51,303.0,237.0,24.0,00:3:12,239.0,175.0,17.0,FIN,08:59:17,40.0,40.0,
1104,Kim Visby,Denmark,Male,M45-49,09:33:44,198.0,186.0,10.0,01:01:30,594.0,519.0,63.0,04:52:46,73.0,72.0,3.0,03:31:49,441.0,383.0,34.0,00:3:44,826.0,625.0,87.0,00:3:55,573.0,429.0,52.0,FIN,08:59:22,41.0,41.0,
881,Pedro Luiz Cerize,Brazil,Male,M45-49,09:33:59,203.0,190.0,11.0,01:02:03,667.0,565.0,75.0,05:01:48,192.0,189.0,11.0,03:20:17,202.0,178.0,13.0,00:5:01,1519.0,1099.0,184.0,00:4:50,1008.0,754.0,103.0,FIN,08:59:36,42.0,42.0,
182,Fidel Rotondaro,Venezuela,Male,M75-79,13:18:03,1822.0,1316.0,1.0,01:18:17,1778.0,1301.0,1.0,06:54:28,1947.0,1412.0,2.0,04:53:58,1732.0,1251.0,1.0,00:4:33,1323.0,968.0,1.0,00:6:47,1617.0,1172.0,2.0,FIN,09:00:07,43.0,43.0,1.0
902,Stephen Day,United Kingdom,Male,M45-49,09:34:49,207.0,194.0,12.0,01:05:15,968.0,795.0,128.0,05:06:47,294.0,288.0,28.0,03:14:47,139.0,124.0,5.0,00:3:50,901.0,677.0,98.0,00:4:10,710.0,533.0,69.0,FIN,09:00:23,44.0,44.0,
482,Ulrich Seitler,Germany,Male,M55-59,10:23:33,698.0,639.0,3.0,01:02:45,736.0,624.0,7.0,05:16:50,540.0,515.0,1.0,03:55:43,996.0,791.0,18.0,00:4:30,1287.0,948.0,29.0,00:3:45,483.0,358.0,5.0,FIN,09:00:25,45.0,45.0,
2027,Maarten Seghers,Belgium,Male,M30-34,09:00:42,41.0,40.0,3.0,00:58:19,366.0,328.0,55.0,04:54:32,89.0,88.0,9.0,03:02:38,39.0,36.0,9.0,00:2:40,204.0,155.0,16.0,00:2:33,53.0,38.0,7.0,FIN,09:00:42,46.0,46.0,
1211,Christophe Argouet Noclain,France,Male,M40-44,09:18:26,87.0,82.0,7.0,00:59:32,444.0,379.0,49.0,04:56:59,109.0,108.0,12.0,03:16:27,165.0,146.0,20.0,00:2:46,264.0,203.0,24.0,00:2:42,92.0,68.0,7.0,FIN,09:00:43,47.0,47.0,
893,Graham Cooper,United States,Male,M45-49,09:35:39,215.0,202.0,13.0,01:03:05,770.0,650.0,93.0,05:02:21,204.0,201.0,14.0,03:24:00,268.0,236.0,20.0,00:3:11,509.0,398.0,58.0,00:3:02,177.0,131.0,11.0,FIN,09:01:10,48.0,48.0,
1769,Stefan Leitner,Austria,Male,M35-39,09:07:58,52.0,51.0,5.0,00:55:53,222.0,203.0,39.0,04:58:08,120.0,119.0,19.0,03:05:26,52.0,47.0,8.0,00:3:51,906.0,682.0,116.0,00:4:40,935.0,698.0,138.0,FIN,09:02:12,49.0,49.0,
917,Brett Dunstan,Australia,Male,M45-49,09:36:50,224.0,211.0,14.0,01:03:07,772.0,652.0,94.0,05:07:27,316.0,310.0,31.0,03:18:45,191.0,169.0,11.0,00:2:39,201.0,154.0,13.0,00:4:52,1020.0,762.0,105.0,FIN,09:02:16,50.0,50.0,
2194,Kristian Hogenhaug,Denmark,Male,M25-29,09:06:40,49.0,48.0,2.0,00:55:53,224.0,205.0,27.0,04:48:00,44.0,44.0,3.0,03:14:39,137.0,122.0,17.0,00:3:47,855.0,647.0,72.0,00:4:21,786.0,588.0,64.0,FIN,09:02:20,51.0,51.0,
1235,Zachary Carr,United States,Male,M40-44,09:20:10,95.0,89.0,8.0,01:05:04,941.0,776.0,131.0,04:51:20,60.0,60.0,3.0,03:16:00,156.0,139.0,18.0,00:4:02,1033.0,772.0,135.0,00:3:44,473.0,348.0,51.0,FIN,09:02:24,52.0,52.0,
1667,Martin Huhndorf,Germany,Male,M35-39,09:08:35,54.0,53.0,6.0,00:54:40,167.0,151.0,27.0,04:56:20,102.0,101.0,14.0,03:11:07,92.0,83.0,19.0,00:2:33,166.0,125.0,17.0,00:3:55,575.0,431.0,83.0,FIN,09:02:49,53.0,53.0,
2174,Scott Cooper,Canada,Male,M25-29,09:07:29,50.0,49.0,3.0,01:00:50,529.0,462.0,55.0,04:49:49,55.0,55.0,5.0,03:10:33,86.0,77.0,6.0,00:2:54,323.0,254.0,29.0,00:3:23,311.0,230.0,28.0,FIN,09:03:09,54.0,54.0,
1280,Javier Garcia Gomez,Spain,Male,M40-44,09:21:12,100.0,94.0,9.0,01:03:47,820.0,690.0,107.0,04:49:45,54.0,54.0,2.0,03:20:44,208.0,183.0,25.0,00:3:18,581.0,451.0,60.0,00:3:38,420.0,311.0,45.0,FIN,09:03:24,55.0,55.0,
648,Scott Jones,United States,Male,M50-54,10:03:49,485.0,452.0,12.0,00:57:45,310.0,275.0,19.0,05:20:40,645.0,614.0,25.0,03:36:52,572.0,489.0,24.0,00:3:37,762.0,582.0,50.0,00:4:55,1045.0,780.0,59.0,FIN,09:03:33,56.0,56.0,
1706,Frederik Mejlby,Denmark,Male,M35-39,09:09:20,56.0,55.0,7.0,01:01:49,633.0,541.0,113.0,04:58:29,123.0,122.0,21.0,03:02:16,35.0,32.0,4.0,00:3:21,613.0,477.0,89.0,00:3:25,330.0,246.0,42.0,FIN,09:03:33,57.0,57.0,
1953,Ryan Giuliano,United States,Male,M30-34,09:03:37,44.0,43.0,4.0,00:59:51,472.0,407.0,75.0,05:00:52,163.0,160.0,26.0,02:57:39,21.0,20.0,3.0,00:2:59,370.0,291.0,47.0,00:2:16,16.0,13.0,1.0,FIN,09:03:37,58.0,58.0,
973,Michael Kirch,Belgium,Male,M45-49,09:38:44,238.0,225.0,15.0,01:08:14,1233.0,981.0,172.0,05:05:05,252.0,249.0,22.0,03:19:03,195.0,172.0,12.0,00:2:58,352.0,276.0,30.0,00:3:24,317.0,235.0,29.0,FIN,09:04:04,59.0,59.0,
1709,Jens Mueller,Germany,Male,M35-39,09:10:11,58.0,57.0,8.0,00:58:18,365.0,327.0,63.0,05:00:43,157.0,154.0,29.0,03:04:29,47.0,42.0,6.0,00:3:06,448.0,350.0,66.0,00:3:35,404.0,299.0,54.0,FIN,09:04:24,60.0,60.0,
1682,Sven Kunath,Germany,Male,M35-39,09:10:38,61.0,59.0,9.0,01:02:48,744.0,632.0,134.0,04:53:45,82.0,81.0,9.0,03:07:30,66.0,58.0,14.0,00:3:29,696.0,535.0,101.0,00:3:06,201.0,145.0,23.0,FIN,09:04:51,61.0,61.0,
691,Leonardo Nocentini,Italy,Male,M50-54,10:05:50,503.0,469.0,13.0,01:22:08,1918.0,1370.0,172.0,05:34:53,967.0,907.0,62.0,03:02:01,33.0,30.0,1.0,00:4:15,1163.0,868.0,84.0,00:2:33,58.0,42.0,1.0,FIN,09:05:22,62.0,62.0,
617,Daniel Fasanelli,France,Male,M50-54,10:05:52,505.0,471.0,14.0,01:03:11,778.0,658.0,46.0,05:20:40,644.0,613.0,24.0,03:34:05,503.0,430.0,19.0,00:3:58,993.0,745.0,63.0,00:3:58,600.0,451.0,27.0,FIN,09:05:24,63.0,63.0,
618,Jason Fitzhugh,United States,Male,M50-54,10:06:25,511.0,477.0,15.0,01:04:59,932.0,768.0,57.0,05:25:45,774.0,733.0,34.0,03:27:16,344.0,298.0,9.0,00:3:24,646.0,497.0,41.0,00:5:01,1088.0,815.0,65.0,FIN,09:05:53,64.0,64.0,
1786,Kevin Van Oevelen,Belgium,Male,M35-39,09:11:47,67.0,64.0,10.0,00:54:30,159.0,143.0,21.0,05:03:04,215.0,212.0,43.0,03:06:49,61.0,54.0,10.0,00:3:05,431.0,336.0,63.0,00:4:19,768.0,574.0,117.0,FIN,09:05:59,65.0,65.0,
748,Hugo Van Hamme,Belgium,Male,M50-54,10:06:36,514.0,479.0,16.0,01:02:35,713.0,605.0,41.0,05:13:45,483.0,462.0,16.0,03:43:01,718.0,599.0,43.0,00:3:49,877.0,661.0,60.0,00:3:26,333.0,248.0,11.0,FIN,09:06:03,66.0,66.0,
449,Chris Montross,United States,Male,M55-59,10:30:08,764.0,695.0,4.0,00:55:00,176.0,160.0,1.0,05:35:53,982.0,920.0,13.0,03:52:01,917.0,735.0,14.0,00:3:51,904.0,680.0,16.0,00:3:23,305.0,226.0,2.0,FIN,09:06:08,67.0,67.0,
1792,Gregory Verschuere,France,Male,M35-39,09:11:56,68.0,65.0,11.0,00:57:38,300.0,265.0,51.0,05:05:33,266.0,262.0,51.0,03:03:22,43.0,39.0,5.0,00:2:04,45.0,38.0,2.0,00:3:19,282.0,209.0,37.0,FIN,09:06:08,68.0,68.0,
1700,Bryan McCrystal,Ireland,Male,M35-39,09:12:08,69.0,66.0,12.0,00:59:59,491.0,426.0,80.0,04:29:14,10.0,10.0,1.0,03:35:43,549.0,467.0,115.0,00:3:33,727.0,560.0,104.0,00:3:39,439.0,326.0,59.0,FIN,09:06:20,69.0,69.0,
473,Michael Tramp Roe,Denmark,Male,M55-59,10:30:26,768.0,699.0,5.0,01:14:19,1611.0,1207.0,37.0,05:24:16,735.0,697.0,4.0,03:43:23,734.0,609.0,10.0,00:4:30,1286.0,947.0,28.0,00:3:58,596.0,447.0,9.0,FIN,09:06:23,70.0,70.0,
746,Luiz Renato Topan,Brazil,Male,M50-54,10:07:08,526.0,489.0,17.0,00:50:26,36.0,36.0,2.0,05:21:40,673.0,642.0,28.0,03:49:51,882.0,709.0,54.0,00:2:18,93.0,71.0,3.0,00:2:53,124.0,90.0,3.0,FIN,09:06:32,71.0,71.0,
2160,Pedro Jose Andujar Bastida,Spain,Male,M25-29,09:11:03,62.0,60.0,4.0,00:55:41,202.0,183.0,25.0,04:54:07,87.0,86.0,7.0,03:15:43,147.0,132.0,19.0,00:2:41,212.0,162.0,16.0,00:2:51,120.0,88.0,8.0,FIN,09:06:41,72.0,72.0,
1321,Yvain Jeanneret-Gris,Switzerland,Male,M40-44,09:24:42,119.0,111.0,10.0,01:02:23,693.0,587.0,90.0,05:03:24,221.0,218.0,32.0,03:11:01,90.0,81.0,9.0,00:4:07,1086.0,811.0,142.0,00:3:47,498.0,369.0,57.0,FIN,09:06:47,73.0,73.0,
2155,Frederik Andersen,Denmark,Male,M25-29,09:11:24,63.0,61.0,5.0,01:01:40,615.0,529.0,63.0,04:53:48,84.0,83.0,6.0,03:08:45,75.0,66.0,3.0,00:3:52,924.0,694.0,77.0,00:3:19,285.0,211.0,26.0,FIN,09:07:02,74.0,74.0,
1249,Pedro Cordovez,Panama,Male,M40-44,09:24:58,121.0,113.0,11.0,00:58:23,375.0,336.0,39.0,05:02:11,201.0,198.0,28.0,03:18:43,190.0,168.0,24.0,00:2:35,175.0,134.0,14.0,00:3:06,198.0,142.0,20.0,FIN,09:07:03,75.0,75.0,
2211,Christopher Loose,Belgium,Male,M25-29,09:11:27,64.0,62.0,6.0,00:56:49,252.0,228.0,31.0,04:59:02,129.0,128.0,16.0,03:10:13,82.0,73.0,4.0,00:2:26,133.0,95.0,8.0,00:2:57,153.0,112.0,12.0,FIN,09:07:05,76.0,76.0,
1220,Manuel Berthelot,France,Male,M40-44,09:25:47,128.0,120.0,12.0,01:01:26,585.0,515.0,77.0,05:05:54,274.0,270.0,41.0,03:13:29,118.0,106.0,14.0,00:2:20,103.0,76.0,1.0,00:2:38,78.0,59.0,5.0,FIN,09:07:50,77.0,77.0,
229,Peter Gerwien,Germany,Male,M65-69,12:05:28,1565.0,1183.0,4.0,01:31:03,2061.0,1466.0,29.0,05:45:28,1162.0,1047.0,1.0,04:41:07,1643.0,1193.0,9.0,00:4:18,1183.0,881.0,6.0,00:3:32,367.0,275.0,3.0,FIN,09:07:52,78.0,78.0,
1594,Alejandro Jose Boschian Romero,Venezuela,Male,M35-39,09:13:52,71.0,68.0,13.0,01:00:46,525.0,458.0,90.0,04:53:03,75.0,74.0,8.0,03:12:41,112.0,101.0,25.0,00:3:05,432.0,337.0,64.0,00:4:17,751.0,562.0,111.0,FIN,09:08:03,79.0,79.0,
1094,Roger Thompson,United States,Male,M45-49,09:43:14,280.0,263.0,16.0,00:56:56,257.0,232.0,20.0,05:04:24,237.0,234.0,18.0,03:33:22,485.0,415.0,40.0,00:5:27,1665.0,1191.0,203.0,00:3:05,195.0,139.0,12.0,FIN,09:08:17,80.0,80.0,
1956,Andy Greenleaf,United Kingdom,Male,M30-34,09:08:27,53.0,52.0,5.0,01:01:00,544.0,475.0,87.0,04:59:12,133.0,132.0,19.0,03:02:21,36.0,33.0,6.0,00:2:44,244.0,189.0,24.0,00:3:10,227.0,166.0,28.0,FIN,09:08:27,81.0,81.0,
1209,Lucas Antonetti,Argentinia,Male,M40-44,09:26:26,133.0,124.0,13.0,00:57:17,282.0,250.0,23.0,05:13:50,484.0,463.0,77.0,03:09:17,77.0,68.0,6.0,00:2:24,124.0,89.0,5.0,00:3:38,429.0,318.0,48.0,FIN,09:08:28,82.0,82.0,
1897,Victor Arroyo Bugallo,Spain,Male,M30-34,09:08:41,55.0,54.0,6.0,00:58:05,350.0,314.0,50.0,05:07:15,311.0,305.0,62.0,02:55:32,15.0,15.0,1.0,00:2:42,227.0,173.0,20.0,00:5:07,1137.0,849.0,129.0,FIN,09:08:41,83.0,83.0,
308,Christian Meuser,Belgium,Male,M60-64,11:04:11,1107.0,939.0,2.0,01:25:52,1989.0,1420.0,50.0,05:35:12,973.0,913.0,6.0,03:53:12,941.0,753.0,4.0,00:4:54,1462.0,1063.0,19.0,00:5:01,1085.0,813.0,16.0,FIN,09:08:44,84.0,84.0,
1298,Danny Hannover,Germany,Male,M40-44,09:26:51,136.0,127.0,14.0,01:04:20,873.0,726.0,117.0,04:59:47,141.0,140.0,18.0,03:16:49,167.0,147.0,21.0,00:3:08,465.0,360.0,43.0,00:2:47,103.0,74.0,9.0,FIN,09:08:52,85.0,85.0,
317,Russell O'Malley,Australia,Male,M60-64,11:04:23,1110.0,941.0,3.0,01:02:16,680.0,574.0,4.0,06:07:55,1545.0,1240.0,28.0,03:41:29,679.0,567.0,2.0,00:6:50,1932.0,1374.0,51.0,00:5:53,1361.0,1004.0,23.0,FIN,09:08:54,86.0,86.0,
783,Stephane Guex,Switzerland,Male,M45-49,09:44:09,290.0,272.0,17.0,00:58:16,363.0,325.0,29.0,05:04:40,244.0,241.0,20.0,03:31:44,437.0,379.0,32.0,00:4:01,1027.0,768.0,116.0,00:5:28,1256.0,929.0,139.0,FIN,09:09:09,87.0,87.0,
575,David Boyes,Australia,Male,M50-54,10:10:05,556.0,516.0,18.0,01:04:58,929.0,765.0,56.0,05:20:14,632.0,602.0,23.0,03:39:06,625.0,529.0,31.0,00:2:32,161.0,120.0,5.0,00:3:15,256.0,190.0,5.0,FIN,09:09:11,88.0,88.0,
