Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
603,Liza Rachetto,United States,Female,F45-49,10:23:36,205.0,64.0,1.0,01:02:44,257.0,109.0,5.0,05:37:32,492.0,142.0,8.0,03:35:52,162.0,66.0,1.0,00:4:07,326.0,196.0,15.0,00:3:21,113.0,73.0,3.0,FIN,09:50:32,265.0,18.0,1.0
1096,Pierangela Dezerega,Chile,Female,F35-39,09:58:24,109.0,34.0,2.0,01:09:58,799.0,363.0,60.0,05:16:16,193.0,47.0,2.0,03:24:09,73.0,31.0,3.0,00:4:36,526.0,319.0,51.0,00:3:24,123.0,80.0,13.0,FIN,09:51:02,269.0,19.0,
739,Amy Farrell,United States,Female,F45-49,10:26:21,219.0,71.0,2.0,01:09:38,762.0,337.0,31.0,05:27:08,318.0,76.0,2.0,03:42:29,226.0,93.0,4.0,00:3:48,212.0,133.0,6.0,00:3:17,99.0,64.0,1.0,FIN,09:53:09,289.0,20.0,
269,Kaisa Jakobsen,Finland,Female,F55-59,11:25:14,678.0,285.0,6.0,01:17:02,1320.0,652.0,31.0,05:57:50,931.0,361.0,7.0,03:59:31,523.0,255.0,4.0,00:6:03,1212.0,716.0,44.0,00:4:47,445.0,272.0,11.0,FIN,09:53:45,299.0,21.0,
458,Jennifer Smith,United States,Female,F50-54,10:56:57,431.0,168.0,5.0,01:15:19,1181.0,581.0,49.0,05:36:28,476.0,137.0,4.0,03:54:04,416.0,189.0,9.0,00:4:59,721.0,439.0,37.0,00:6:07,857.0,475.0,45.0,FIN,09:54:36,313.0,22.0,
769,Valerie Van Hauwaert,Belgium,Female,F40-44,10:13:22,161.0,45.0,2.0,01:06:44,519.0,238.0,34.0,05:33:20,413.0,113.0,14.0,03:26:09,89.0,37.0,2.0,00:3:57,262.0,161.0,30.0,00:3:12,86.0,56.0,5.0,FIN,09:54:54,316.0,23.0,
1325,Anna Lawson,United Kingdom,Female,F25-29,09:56:55,103.0,32.0,2.0,01:07:24,562.0,255.0,37.0,05:23:19,264.0,60.0,6.0,03:19:39,53.0,21.0,1.0,00:3:25,112.0,77.0,4.0,00:3:09,77.0,50.0,2.0,FIN,09:55:50,322.0,24.0,
669,Sharon Schmidt-Mongrain,United States,Female,F45-49,10:30:08,239.0,80.0,3.0,01:05:58,469.0,204.0,8.0,05:38:58,530.0,162.0,11.0,03:37:39,180.0,72.0,2.0,00:3:29,128.0,88.0,4.0,00:4:04,260.0,164.0,10.0,FIN,09:56:44,327.0,25.0,
481,Beni Gras-Thompson,United States,Female,F50-54,10:59:22,461.0,181.0,6.0,01:12:57,1010.0,488.0,32.0,05:24:05,272.0,66.0,1.0,04:12:21,761.0,389.0,30.0,00:4:51,651.0,402.0,28.0,00:5:08,558.0,327.0,25.0,FIN,09:56:47,328.0,26.0,
1397,Julia Iglesias,Brazil,Female,F18-24,10:26:30,220.0,72.0,1.0,01:04:28,382.0,161.0,10.0,05:27:37,327.0,81.0,1.0,03:47:18,292.0,134.0,2.0,00:3:45,193.0,124.0,5.0,00:3:22,116.0,75.0,4.0,FIN,09:57:52,334.0,27.0,1.0
980,Alina Hanschke,Mexico,Female,F35-39,10:05:37,128.0,41.0,3.0,01:01:14,203.0,89.0,11.0,05:38:32,517.0,157.0,33.0,03:17:40,46.0,18.0,1.0,00:4:06,315.0,189.0,28.0,00:4:05,263.0,166.0,31.0,FIN,09:58:10,336.0,28.0,
537,Maggie Rettelle,United States,Female,F50-54,11:00:55,483.0,188.0,7.0,01:33:07,2173.0,1148.0,142.0,05:39:05,531.0,163.0,6.0,03:39:25,198.0,80.0,1.0,00:4:56,698.0,429.0,33.0,00:4:22,338.0,211.0,10.0,FIN,09:58:11,337.0,29.0,
137,Missy Lestrange,United States,Female,F70-74,13:54:22,1809.0,962.0,1.0,01:18:09,1387.0,690.0,1.0,06:55:30,1940.0,997.0,1.0,05:24:27,1773.0,970.0,2.0,00:5:27,961.0,583.0,1.0,00:10:49,1955.0,1015.0,4.0,FIN,09:58:29,339.0,30.0,1.0
770,Laura Jalasto,Finland,Female,F40-44,10:17:31,184.0,53.0,3.0,01:06:23,493.0,220.0,28.0,05:33:20,414.0,114.0,15.0,03:30:03,118.0,46.0,4.0,00:4:15,379.0,228.0,45.0,00:3:31,141.0,91.0,11.0,FIN,09:58:55,341.0,31.0,
1151,Mena Suter,Switzerland,Female,F30-34,09:58:57,112.0,35.0,3.0,01:01:48,222.0,95.0,14.0,05:17:12,202.0,49.0,6.0,03:32:23,132.0,53.0,9.0,00:4:02,292.0,179.0,35.0,00:3:33,147.0,94.0,18.0,FIN,09:58:57,342.0,32.0,
240,Sharon Mackinnon,Canada,Female,F60-64,12:25:47,1251.0,628.0,1.0,01:15:07,1164.0,570.0,11.0,06:17:19,1384.0,655.0,4.0,04:36:45,1195.0,634.0,3.0,00:7:14,1621.0,937.0,31.0,00:9:23,1704.0,898.0,30.0,FIN,09:59:41,347.0,33.0,1.0
782,Jessica Jones Lasley,United States,Female,F40-44,10:18:46,188.0,55.0,4.0,01:02:49,261.0,112.0,17.0,05:26:28,307.0,71.0,6.0,03:41:33,218.0,90.0,12.0,00:5:01,744.0,455.0,96.0,00:2:55,52.0,34.0,2.0,FIN,10:00:08,351.0,34.0,
199,Sharon Mcdowell-Larsen,Canada,Female,F60-64,12:26:57,1262.0,636.0,2.0,01:09:38,763.0,338.0,7.0,06:26:44,1555.0,768.0,6.0,04:37:48,1220.0,653.0,4.0,00:5:56,1164.0,690.0,12.0,00:6:51,1064.0,575.0,5.0,FIN,10:00:37,354.0,35.0,
930,Satu Suuronen,Finland,Female,F40-44,10:19:51,194.0,58.0,5.0,01:18:22,1404.0,702.0,122.0,05:28:50,346.0,89.0,8.0,03:25:07,80.0,34.0,1.0,00:2:54,59.0,46.0,2.0,00:4:37,405.0,251.0,45.0,FIN,10:01:11,358.0,36.0,
380,Diana Hassel,United States,Female,F55-59,11:33:57,770.0,337.0,7.0,01:08:44,671.0,297.0,10.0,05:39:12,537.0,166.0,1.0,04:34:53,1162.0,612.0,23.0,00:4:01,286.0,176.0,2.0,00:7:07,1141.0,616.0,37.0,FIN,10:01:18,360.0,37.0,
1063,Jenny Boulmeti,Greece,Female,F35-39,10:09:10,139.0,43.0,4.0,01:04:54,404.0,173.0,22.0,05:24:18,276.0,67.0,9.0,03:33:36,141.0,57.0,11.0,00:3:24,106.0,72.0,6.0,00:2:58,57.0,38.0,3.0,FIN,10:01:40,367.0,38.0,
1199,Cindy Friebel,Germany,Female,F30-34,10:01:43,120.0,36.0,4.0,01:06:29,502.0,228.0,44.0,05:01:27,66.0,25.0,1.0,03:46:57,281.0,125.0,25.0,00:3:39,162.0,106.0,18.0,00:3:10,80.0,51.0,10.0,FIN,10:01:43,369.0,39.0,
1040,Eulali Gouws,South Africa,Female,F35-39,10:09:40,142.0,44.0,5.0,01:10:07,818.0,376.0,67.0,05:22:22,253.0,56.0,4.0,03:29:50,116.0,45.0,6.0,00:4:17,393.0,239.0,40.0,00:3:04,64.0,43.0,5.0,FIN,10:02:10,372.0,40.0,
536,Carolina Ponce,United States,Female,F50-54,11:06:22,526.0,212.0,8.0,01:10:45,854.0,394.0,26.0,05:48:03,729.0,253.0,12.0,03:57:53,496.0,233.0,13.0,00:5:24,938.0,571.0,51.0,00:4:17,319.0,198.0,9.0,FIN,10:03:07,379.0,41.0,
927,Samantha Harrington,South Africa,Female,F40-44,10:21:59,200.0,62.0,6.0,01:05:43,452.0,195.0,25.0,05:22:50,259.0,59.0,5.0,03:45:59,270.0,117.0,20.0,00:3:42,180.0,117.0,19.0,00:3:45,183.0,119.0,18.0,FIN,10:03:15,380.0,42.0,
1322,Fabia Maramotti,Italy,Female,F25-29,10:04:34,125.0,39.0,3.0,00:57:17,66.0,22.0,4.0,05:10:14,133.0,39.0,3.0,03:46:10,273.0,119.0,11.0,00:5:40,1041.0,635.0,62.0,00:5:12,580.0,336.0,31.0,FIN,10:03:28,382.0,43.0,
730,Constance Mochar,Austria,Female,F45-49,10:37:25,288.0,99.0,4.0,01:11:48,914.0,426.0,39.0,05:28:27,340.0,85.0,3.0,03:48:43,315.0,144.0,10.0,00:4:08,330.0,198.0,16.0,00:4:19,326.0,202.0,16.0,FIN,10:03:38,385.0,44.0,
122,Gruenfeld Cherie,United States,Female,F75-79,16:20:07,2239.0,1184.0,1.0,01:30:20,2077.0,1097.0,2.0,07:36:04,2235.0,1166.0,1.0,06:57:53,2262.0,1204.0,1.0,00:6:25,1351.0,791.0,2.0,00:9:25,1713.0,901.0,2.0,FIN,10:04:14,390.0,45.0,1.0
531,Alexandra Rechel,Germany,Female,F50-54,11:08:00,540.0,217.0,9.0,01:14:55,1152.0,561.0,46.0,05:46:53,694.0,237.0,9.0,03:55:18,438.0,202.0,11.0,00:5:06,792.0,479.0,42.0,00:5:48,757.0,423.0,38.0,FIN,10:04:36,391.0,46.0,
1256,Sera Sayar,Turkey,Female,F30-34,10:04:50,127.0,40.0,5.0,00:59:34,131.0,55.0,12.0,05:35:29,459.0,129.0,21.0,03:22:08,62.0,26.0,3.0,00:3:36,147.0,98.0,17.0,00:4:04,259.0,163.0,29.0,FIN,10:04:50,394.0,47.0,
1372,Amber Rombaut,Belgium,Female,F18-24,10:34:12,268.0,91.0,2.0,00:56:59,61.0,19.0,2.0,05:31:49,386.0,105.0,2.0,03:59:24,520.0,252.0,5.0,00:2:43,41.0,36.0,1.0,00:3:17,101.0,66.0,3.0,FIN,10:05:13,399.0,48.0,
476,Jo Gorrod,Jersey,Female,F50-54,11:08:41,549.0,222.0,10.0,01:05:15,424.0,186.0,8.0,05:56:39,908.0,348.0,22.0,03:53:27,402.0,183.0,6.0,00:7:06,1574.0,912.0,107.0,00:6:13,881.0,483.0,47.0,FIN,10:05:13,400.0,49.0,
791,Katharina GrÃ¶lz,Germany,Female,F40-44,10:24:08,209.0,66.0,7.0,01:15:32,1195.0,589.0,107.0,05:29:17,350.0,92.0,10.0,03:32:03,130.0,51.0,5.0,00:3:38,159.0,105.0,15.0,00:3:38,153.0,98.0,13.0,FIN,10:05:20,402.0,50.0,
556,Gro Hege Jermstad,Norway,Female,F50-54,11:08:52,550.0,223.0,11.0,01:09:45,774.0,346.0,20.0,05:47:22,710.0,246.0,11.0,04:02:12,569.0,278.0,20.0,00:4:56,691.0,427.0,32.0,00:4:37,404.0,250.0,15.0,FIN,10:05:23,403.0,51.0,
971,Meghan Fillnow,United States,Female,F35-39,10:13:56,164.0,47.0,6.0,01:08:21,631.0,282.0,48.0,05:27:31,326.0,80.0,13.0,03:30:26,120.0,47.0,7.0,00:4:42,577.0,355.0,58.0,00:2:56,54.0,36.0,2.0,FIN,10:06:22,411.0,52.0,
1116,Maggie Rusch,United States,Female,F35-39,10:14:02,166.0,49.0,7.0,01:01:01,189.0,80.0,5.0,05:33:53,423.0,117.0,24.0,03:32:52,135.0,55.0,10.0,00:2:53,55.0,45.0,2.0,00:3:23,120.0,77.0,11.0,FIN,10:06:28,412.0,53.0,
578,Beate Zschorlich,Germany,Female,F45-49,10:41:09,310.0,108.0,5.0,01:14:49,1143.0,555.0,59.0,05:29:32,352.0,94.0,4.0,03:48:49,318.0,145.0,11.0,00:3:29,124.0,86.0,3.0,00:4:29,370.0,228.0,19.0,FIN,10:07:10,422.0,54.0,
916,Elin Genneby,Sweden,Female,F40-44,10:26:01,215.0,69.0,8.0,01:16:58,1315.0,650.0,117.0,05:13:21,162.0,43.0,2.0,03:47:15,289.0,131.0,24.0,00:4:42,580.0,358.0,70.0,00:3:45,184.0,120.0,19.0,FIN,10:07:10,423.0,55.0,
360,Susan Arnold,Canada,Female,F55-59,11:40:46,839.0,376.0,8.0,01:12:02,931.0,435.0,19.0,06:00:54,1013.0,410.0,13.0,04:16:25,851.0,440.0,14.0,00:5:00,725.0,441.0,20.0,00:6:25,942.0,519.0,30.0,FIN,10:07:12,424.0,56.0,
794,Silvia Weishaeupl,Germany,Female,F40-44,10:26:08,217.0,70.0,9.0,01:07:26,565.0,257.0,39.0,05:43:07,614.0,202.0,35.0,03:28:12,103.0,42.0,3.0,00:3:30,130.0,89.0,10.0,00:3:53,220.0,140.0,23.0,FIN,10:07:17,426.0,57.0,
1164,Kayla Bowker,United States,Female,F30-34,10:07:44,136.0,42.0,6.0,01:06:29,503.0,229.0,45.0,05:24:46,283.0,68.0,8.0,03:29:32,114.0,44.0,7.0,00:3:46,195.0,126.0,22.0,00:3:12,85.0,55.0,11.0,FIN,10:07:44,431.0,58.0,
252,Siobhan Kennedy,Ireland,Female,F60-64,12:37:35,1348.0,693.0,3.0,01:35:39,2228.0,1181.0,62.0,06:31:41,1640.0,818.0,12.0,04:11:27,742.0,378.0,1.0,00:8:53,1966.0,1096.0,57.0,00:9:55,1824.0,958.0,39.0,FIN,10:09:10,443.0,59.0,
246,Marie-Josee Cossette,Canada,Female,F60-64,12:38:15,1355.0,698.0,4.0,01:05:47,457.0,197.0,6.0,06:22:05,1475.0,720.0,5.0,04:57:07,1507.0,815.0,11.0,00:5:56,1161.0,687.0,11.0,00:7:21,1207.0,650.0,7.0,FIN,10:09:42,446.0,60.0,
1071,Mirka Vahtera,Finland,Female,F35-39,10:17:26,183.0,52.0,8.0,01:04:28,381.0,160.0,20.0,05:22:29,254.0,57.0,5.0,03:43:15,239.0,98.0,21.0,00:3:52,232.0,142.0,19.0,00:3:22,115.0,74.0,10.0,FIN,10:09:50,447.0,61.0,
1093,Deborah Eckhouse,Canada,Female,F35-39,10:17:39,185.0,54.0,9.0,01:25:42,1867.0,972.0,132.0,05:23:27,266.0,62.0,6.0,03:20:59,58.0,24.0,2.0,00:3:49,216.0,134.0,18.0,00:3:42,168.0,109.0,19.0,FIN,10:10:03,449.0,62.0,
1117,Elyse Gallegos,United States,Female,F35-39,10:18:55,189.0,56.0,10.0,01:01:01,190.0,81.0,6.0,05:37:32,491.0,141.0,31.0,03:32:43,134.0,54.0,9.0,00:3:53,238.0,145.0,20.0,00:3:46,188.0,123.0,22.0,FIN,10:11:18,456.0,63.0,
828,Georgina Gadient,Switzerland,Female,F40-44,10:30:35,241.0,81.0,10.0,01:06:42,516.0,236.0,32.0,05:19:32,224.0,54.0,4.0,03:55:48,449.0,208.0,42.0,00:4:09,344.0,208.0,40.0,00:4:24,350.0,218.0,36.0,FIN,10:11:36,458.0,64.0,
486,Becky Paige,United States,Female,F50-54,11:16:03,599.0,244.0,12.0,01:00:19,155.0,70.0,2.0,06:00:45,1011.0,408.0,33.0,04:04:08,601.0,299.0,23.0,00:4:51,647.0,399.0,27.0,00:6:00,815.0,454.0,40.0,FIN,10:11:53,461.0,65.0,
709,Beatrix Cser,Hungary,Female,F45-49,10:46:44,354.0,129.0,6.0,01:16:02,1227.0,609.0,71.0,05:24:05,271.0,65.0,1.0,03:56:28,462.0,216.0,20.0,00:5:14,838.0,505.0,59.0,00:4:55,487.0,294.0,26.0,FIN,10:12:27,466.0,66.0,
957,Katrin Esefeld,Germany,Female,F40-44,10:32:40,259.0,86.0,11.0,01:09:43,770.0,343.0,59.0,05:40:30,566.0,176.0,28.0,03:35:39,161.0,65.0,9.0,00:3:35,145.0,97.0,13.0,00:3:14,90.0,59.0,6.0,FIN,10:13:37,473.0,67.0,
1178,Johanna Lahikainen,Finland,Female,F30-34,10:13:53,163.0,46.0,7.0,01:12:04,936.0,439.0,72.0,05:28:13,337.0,83.0,11.0,03:26:39,93.0,39.0,5.0,00:3:54,242.0,147.0,26.0,00:3:04,65.0,44.0,7.0,FIN,10:13:53,477.0,68.0,
629,Angela Ballerini,Australia,Female,F45-49,10:48:19,366.0,136.0,7.0,01:07:32,575.0,261.0,17.0,05:42:24,602.0,195.0,14.0,03:50:44,345.0,162.0,14.0,00:4:00,279.0,172.0,11.0,00:3:39,156.0,101.0,4.0,FIN,10:13:57,479.0,69.0,
399,Peggy Yetman,United States,Female,F50-54,11:18:44,617.0,255.0,13.0,01:14:21,1110.0,540.0,41.0,05:55:40,891.0,339.0,19.0,03:58:44,507.0,242.0,15.0,00:4:00,278.0,171.0,8.0,00:6:00,816.0,455.0,41.0,FIN,10:14:19,482.0,70.0,
1308,Laura KjÃ¦r,Denmark,Female,F25-29,10:15:58,178.0,51.0,4.0,01:11:33,897.0,414.0,49.0,05:23:23,265.0,61.0,7.0,03:33:35,140.0,56.0,4.0,00:3:38,157.0,103.0,9.0,00:3:49,198.0,126.0,9.0,FIN,10:14:51,489.0,71.0,
162,Ellen Camp,United States,Female,F65-69,13:29:13,1697.0,899.0,4.0,01:39:28,2278.0,1205.0,21.0,06:58:45,1971.0,1014.0,5.0,04:34:09,1147.0,603.0,3.0,00:8:25,1896.0,1066.0,17.0,00:8:26,1496.0,788.0,6.0,FIN,10:15:29,494.0,72.0,
302,Janeen Finke,United States,Female,F55-59,11:50:50,942.0,435.0,9.0,01:00:06,148.0,66.0,1.0,05:58:51,962.0,377.0,9.0,04:41:51,1293.0,691.0,36.0,00:5:18,876.0,529.0,24.0,00:4:45,437.0,269.0,10.0,FIN,10:15:56,498.0,73.0,
375,Loubna Freih,Switzerland,Female,F55-59,11:51:40,951.0,442.0,10.0,01:36:06,2241.0,1190.0,110.0,06:01:24,1028.0,421.0,15.0,04:04:10,603.0,301.0,7.0,00:4:17,394.0,240.0,6.0,00:5:43,735.0,411.0,20.0,FIN,10:16:39,503.0,74.0,
1051,Miranda Tomenson,Canada,Female,F35-39,10:25:54,213.0,68.0,11.0,00:56:35,57.0,17.0,1.0,05:28:32,342.0,87.0,16.0,03:53:37,405.0,185.0,38.0,00:3:20,98.0,67.0,3.0,00:3:51,212.0,135.0,24.0,FIN,10:18:12,511.0,75.0,
765,Hanna de Sousa,Portugal,Female,F40-44,10:37:32,289.0,100.0,12.0,01:12:12,947.0,446.0,82.0,05:37:28,490.0,140.0,19.0,03:40:57,212.0,87.0,11.0,00:3:43,183.0,118.0,20.0,00:3:12,84.0,54.0,4.0,FIN,10:18:20,513.0,76.0,
897,Deanna Lynn Fuller,Australia,Female,F40-44,10:38:09,293.0,102.0,13.0,01:08:46,674.0,298.0,48.0,05:34:39,442.0,124.0,17.0,03:45:53,269.0,116.0,19.0,00:4:40,556.0,340.0,67.0,00:4:10,282.0,176.0,29.0,FIN,10:18:56,521.0,77.0,
372,Leslie Sanderson,Canada,Female,F55-59,11:54:22,975.0,456.0,11.0,01:00:22,159.0,72.0,2.0,06:15:58,1349.0,636.0,30.0,04:24:16,995.0,524.0,18.0,00:5:08,807.0,486.0,22.0,00:8:38,1548.0,815.0,55.0,FIN,10:18:59,522.0,78.0,
525,Rebecca McKee,United States,Female,F50-54,11:24:35,670.0,278.0,14.0,01:14:19,1107.0,538.0,40.0,05:50:18,776.0,280.0,15.0,04:10:29,727.0,370.0,28.0,00:4:14,370.0,222.0,10.0,00:5:15,589.0,341.0,30.0,FIN,10:19:36,527.0,79.0,
1087,Catherine Leblanc,Canada,Female,F35-39,10:27:26,224.0,74.0,12.0,01:12:23,967.0,459.0,76.0,05:39:18,539.0,167.0,37.0,03:25:47,82.0,35.0,4.0,00:5:26,955.0,579.0,87.0,00:4:31,380.0,234.0,45.0,FIN,10:19:42,528.0,80.0,
1183,Lizi Brooke,United Kingdom,Female,F30-34,10:19:46,192.0,57.0,8.0,01:22:10,1679.0,862.0,114.0,05:04:00,81.0,30.0,2.0,03:37:07,173.0,71.0,14.0,00:10:35,2202.0,1193.0,125.0,00:5:54,787.0,436.0,72.0,FIN,10:19:46,529.0,81.0,
383,Nancy Agrillo,United States,Female,F55-59,11:55:22,991.0,462.0,12.0,01:42:29,2319.0,1226.0,117.0,06:07:35,1153.0,506.0,19.0,03:49:48,327.0,151.0,1.0,00:8:22,1886.0,1062.0,90.0,00:7:07,1139.0,614.0,36.0,FIN,10:19:51,530.0,82.0,
1225,Katie Colville,United States,Female,F30-34,10:20:40,196.0,59.0,9.0,01:06:22,492.0,219.0,40.0,05:39:10,536.0,165.0,27.0,03:28:03,98.0,41.0,6.0,00:3:39,165.0,108.0,19.0,00:3:26,130.0,84.0,16.0,FIN,10:20:40,536.0,83.0,
