Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1687,Nina Pekerman,Israel,Female,F30-34,09:55:19,390.0,26.0,1.0,00:59:16,172.0,32.0,2.0,05:24:29,747.0,50.0,9.0,03:25:45,350.0,39.0,8.0,00:2:46,246.0,64.0,10.0,00:3:03,298.0,74.0,14.0,FIN,09:55:19,539.0,14.0,1.0
1692,Silvia Felt,Germany,Female,F30-34,09:55:30,393.0,27.0,2.0,01:09:35,864.0,169.0,28.0,05:21:46,681.0,39.0,4.0,03:19:04,226.0,22.0,3.0,00:2:38,198.0,55.0,7.0,00:2:27,78.0,16.0,5.0,FIN,09:55:30,540.0,15.0,
1925,Tatiana Vertiz,United States,Female,F18-24,10:24:18,694.0,71.0,1.0,01:04:51,512.0,95.0,5.0,05:42:41,1038.0,137.0,3.0,03:29:52,437.0,57.0,1.0,00:3:26,585.0,141.0,11.0,00:3:28,524.0,125.0,7.0,FIN,09:55:46,545.0,16.0,1.0
839,Anita Lenti,Switzerland,Female,F45-49,10:30:15,757.0,83.0,3.0,01:01:09,274.0,48.0,3.0,05:34:58,926.0,88.0,4.0,03:47:48,823.0,138.0,7.0,00:2:54,298.0,75.0,2.0,00:3:26,513.0,120.0,15.0,FIN,09:56:50,565.0,17.0,
824,Ali Hollington,New Zealand,Female,F45-49,10:30:59,766.0,86.0,4.0,01:08:04,787.0,154.0,16.0,05:38:33,981.0,113.0,8.0,03:38:18,633.0,100.0,5.0,00:3:35,679.0,164.0,18.0,00:2:29,86.0,19.0,2.0,FIN,09:57:32,572.0,18.0,
1137,Karen Smith,Bermuda,Female,F40-44,10:16:06,612.0,55.0,3.0,01:06:03,616.0,111.0,7.0,05:37:44,973.0,108.0,9.0,03:24:44,329.0,35.0,3.0,00:3:13,452.0,110.0,10.0,00:4:22,911.0,236.0,29.0,FIN,09:57:33,573.0,19.0,
1168,Michelle Boyes,Australia,Female,F40-44,10:16:30,619.0,56.0,4.0,01:11:36,952.0,194.0,17.0,05:22:11,693.0,41.0,2.0,03:37:33,617.0,97.0,7.0,00:2:23,144.0,41.0,2.0,00:2:47,190.0,48.0,6.0,FIN,09:57:56,581.0,20.0,
1128,Diana Hassel,United States,Female,F40-44,10:17:22,627.0,58.0,5.0,01:06:33,672.0,124.0,10.0,05:15:52,512.0,21.0,1.0,03:48:14,827.0,139.0,17.0,00:2:57,323.0,79.0,6.0,00:3:46,657.0,162.0,16.0,FIN,09:58:47,592.0,21.0,
838,Sue Mellsop,New Zealand,Female,F45-49,10:32:48,781.0,89.0,5.0,00:58:17,142.0,29.0,1.0,05:38:57,986.0,115.0,9.0,03:49:06,844.0,143.0,8.0,00:2:30,172.0,49.0,1.0,00:3:58,753.0,188.0,22.0,FIN,09:59:15,600.0,22.0,
1682,Shiao Yu Li,Taiwan,Female,F30-34,09:59:33,456.0,31.0,3.0,01:10:11,883.0,175.0,33.0,05:21:47,683.0,40.0,5.0,03:21:33,265.0,26.0,4.0,00:3:25,570.0,137.0,28.0,00:2:37,125.0,31.0,8.0,FIN,09:59:33,604.0,23.0,
1715,Lucy Gossage,United Kingdom,Female,F30-34,10:01:04,464.0,32.0,4.0,01:03:48,424.0,84.0,12.0,05:21:38,676.0,38.0,3.0,03:29:30,426.0,53.0,14.0,00:3:03,372.0,94.0,17.0,00:3:05,316.0,80.0,16.0,FIN,10:01:04,621.0,24.0,
419,Kimberlee Rouse,United States,Female,F55-59,11:34:15,1207.0,238.0,2.0,01:21:36,1427.0,346.0,13.0,05:59:44,1267.0,243.0,3.0,04:03:58,1096.0,238.0,4.0,00:5:01,1261.0,343.0,11.0,00:3:56,734.0,181.0,3.0,FIN,10:01:34,623.0,25.0,
1729,Whitney Henderson,United States,Female,F30-34,10:01:58,469.0,34.0,5.0,01:02:41,376.0,71.0,9.0,05:25:15,762.0,53.0,11.0,03:26:05,360.0,40.0,9.0,00:3:16,483.0,119.0,23.0,00:4:41,1037.0,262.0,51.0,FIN,10:01:58,628.0,26.0,
1477,Lisa Spenner,United States,Female,F35-39,10:10:09,551.0,47.0,6.0,01:11:17,933.0,191.0,28.0,05:29:42,838.0,66.0,11.0,03:21:58,280.0,28.0,2.0,00:3:17,490.0,121.0,20.0,00:3:55,727.0,176.0,29.0,FIN,10:02:38,634.0,27.0,
190,Harriet Anderson,United States,Female,F75-79,16:20:30,1756.0,465.0,1.0,00:0:0,,,,07:34:52,1778.0,476.0,1.0,06:39:00,1739.0,461.0,1.0,00:0:0,,,,00:10:01,1712.0,467.0,1.0,FIN,10:04:28,660.0,28.0,1.0
414,Rose Wilson,United States,Female,F55-59,11:38:22,1224.0,247.0,3.0,01:04:55,517.0,97.0,1.0,05:49:02,1131.0,178.0,2.0,04:34:49,1377.0,353.0,8.0,00:5:40,1408.0,384.0,16.0,00:3:56,733.0,180.0,2.0,FIN,10:05:08,673.0,29.0,
589,Kathy Alfino,United States,Female,F50-54,11:08:56,1058.0,181.0,3.0,01:06:17,642.0,117.0,1.0,05:39:48,1002.0,121.0,1.0,04:12:19,1191.0,282.0,13.0,00:4:30,1106.0,297.0,14.0,00:6:02,1341.0,354.0,20.0,FIN,10:05:27,677.0,30.0,
179,Cherie Gruenfeld,United States,Female,F65-69,13:16:32,1523.0,388.0,1.0,01:21:02,1404.0,334.0,1.0,06:47:28,1609.0,413.0,2.0,04:59:01,1506.0,398.0,1.0,00:4:37,1153.0,309.0,4.0,00:4:24,924.0,240.0,1.0,FIN,10:05:50,683.0,31.0,1.0
1829,Louise Collins,United Kingdom,Female,F25-29,10:07:16,515.0,39.0,1.0,01:03:53,427.0,85.0,11.0,05:46:09,1089.0,157.0,17.0,03:11:11,114.0,13.0,1.0,00:3:28,613.0,146.0,16.0,00:2:35,114.0,24.0,2.0,FIN,10:06:10,687.0,32.0,1.0
412,Laurelee Welder,Canada,Female,F55-59,11:40:39,1236.0,256.0,4.0,01:25:06,1522.0,379.0,15.0,06:08:09,1358.0,288.0,5.0,03:57:10,985.0,194.0,2.0,00:5:04,1276.0,351.0,12.0,00:5:10,1168.0,298.0,7.0,FIN,10:07:06,698.0,33.0,
392,Missy Lestrange,United States,Female,F55-59,11:40:49,1237.0,257.0,5.0,01:11:37,954.0,196.0,4.0,06:06:04,1339.0,277.0,4.0,04:14:18,1210.0,285.0,5.0,00:3:34,668.0,160.0,2.0,00:5:16,1193.0,307.0,8.0,FIN,10:07:15,702.0,34.0,
1718,Caroline Gregory,United States,Female,F30-34,10:07:24,516.0,40.0,6.0,01:01:25,296.0,51.0,7.0,05:39:24,993.0,119.0,24.0,03:21:46,273.0,27.0,5.0,00:2:31,173.0,50.0,4.0,00:2:18,41.0,8.0,1.0,FIN,10:07:24,705.0,35.0,
1681,Sierra Snyder,United States,Female,F30-34,10:07:29,518.0,41.0,7.0,00:59:35,196.0,35.0,3.0,05:15:54,513.0,22.0,1.0,03:46:34,796.0,131.0,31.0,00:2:38,196.0,53.0,6.0,00:2:48,195.0,49.0,11.0,FIN,10:07:29,707.0,36.0,
1670,Rachel Main,United States,Female,F30-34,10:08:09,524.0,42.0,8.0,01:07:31,747.0,148.0,24.0,05:18:57,599.0,31.0,2.0,03:34:19,543.0,72.0,19.0,00:3:42,735.0,177.0,34.0,00:3:40,622.0,154.0,33.0,FIN,10:08:09,717.0,37.0,
1708,Kelly Mccombie,Australia,Female,F30-34,10:08:12,526.0,43.0,9.0,01:04:48,510.0,94.0,15.0,05:23:27,724.0,46.0,7.0,03:31:18,466.0,62.0,18.0,00:4:59,1255.0,340.0,56.0,00:3:40,623.0,155.0,34.0,FIN,10:08:12,718.0,38.0,
1691,Corinne Abraham,United Kingdom,Female,F30-34,10:09:22,543.0,46.0,10.0,01:11:14,931.0,190.0,37.0,05:29:20,834.0,65.0,13.0,03:23:05,302.0,30.0,7.0,00:3:14,462.0,112.0,20.0,00:2:29,83.0,17.0,6.0,FIN,10:09:22,731.0,39.0,
846,Julie Curwin,Canada,Female,F45-49,10:43:31,863.0,104.0,6.0,01:02:53,382.0,73.0,6.0,05:40:13,1011.0,124.0,11.0,03:54:13,938.0,176.0,11.0,00:3:21,526.0,130.0,8.0,00:2:51,214.0,55.0,5.0,FIN,10:09:24,732.0,40.0,
310,Diane Ridgway,United States,Female,F60-64,12:37:58,1434.0,361.0,2.0,01:37:01,1713.0,455.0,12.0,06:40:11,1575.0,405.0,4.0,04:11:08,1180.0,277.0,2.0,00:3:47,786.0,197.0,2.0,00:5:51,1321.0,345.0,4.0,FIN,10:09:28,734.0,41.0,
1157,Ruth Bradbrook,United Kingdom,Female,F40-44,10:29:57,753.0,82.0,6.0,01:04:09,434.0,87.0,5.0,05:27:54,811.0,60.0,4.0,03:49:20,849.0,144.0,18.0,00:4:37,1150.0,307.0,38.0,00:3:57,742.0,185.0,20.0,FIN,10:10:59,751.0,42.0,
1125,Leslie Sanderson,Canada,Female,F40-44,10:30:33,762.0,84.0,7.0,00:59:17,173.0,33.0,1.0,05:41:52,1030.0,132.0,12.0,03:41:52,704.0,112.0,14.0,00:3:34,665.0,159.0,14.0,00:3:58,746.0,186.0,21.0,FIN,10:11:34,759.0,43.0,
252,Natalie Grabow,United States,Female,F65-69,13:24:10,1541.0,397.0,2.0,01:34:46,1684.0,443.0,4.0,06:23:28,1472.0,355.0,1.0,05:13:10,1560.0,414.0,2.0,00:6:10,1478.0,407.0,8.0,00:6:36,1432.0,381.0,5.0,FIN,10:11:38,762.0,44.0,
1679,Jennifer Sloan,United States,Female,F30-34,10:11:40,569.0,48.0,11.0,01:05:17,555.0,103.0,17.0,05:30:09,848.0,69.0,15.0,03:29:28,425.0,52.0,13.0,00:3:15,471.0,115.0,21.0,00:3:31,545.0,133.0,29.0,FIN,10:11:40,763.0,45.0,
810,Gayle Gajus,United States,Female,F45-49,10:47:58,894.0,115.0,7.0,01:25:38,1545.0,391.0,47.0,05:41:37,1026.0,130.0,12.0,03:35:10,563.0,76.0,4.0,00:3:22,548.0,133.0,10.0,00:2:11,25.0,5.0,1.0,FIN,10:13:37,790.0,46.0,
1686,Cindi Bannink,United States,Female,F30-34,10:13:38,589.0,50.0,12.0,01:00:05,226.0,40.0,5.0,05:37:19,965.0,104.0,21.0,03:29:16,422.0,51.0,12.0,00:2:53,288.0,71.0,14.0,00:4:05,806.0,208.0,43.0,FIN,10:13:38,791.0,47.0,
1726,Beth Walsh,United States,Female,F30-34,10:13:51,592.0,51.0,13.0,01:06:39,677.0,125.0,21.0,05:48:40,1126.0,176.0,36.0,03:10:26,106.0,10.0,1.0,00:3:57,864.0,218.0,41.0,00:4:09,829.0,213.0,44.0,FIN,10:13:51,795.0,48.0,
1449,Nicole Bretting,Germany,Female,F35-39,10:22:17,671.0,66.0,7.0,01:13:24,1036.0,224.0,33.0,05:27:17,802.0,57.0,8.0,03:35:37,574.0,80.0,13.0,00:2:49,269.0,66.0,4.0,00:3:10,358.0,88.0,11.0,FIN,10:14:37,803.0,49.0,
797,Cordula Gruber,Germany,Female,F45-49,10:49:11,907.0,121.0,8.0,01:03:44,421.0,82.0,7.0,05:35:38,940.0,95.0,5.0,03:59:58,1032.0,211.0,18.0,00:3:30,631.0,152.0,14.0,00:6:21,1397.0,368.0,48.0,FIN,10:14:46,805.0,50.0,
1701,Veerle D'haese,Belgium,Female,F30-34,10:15:16,604.0,53.0,14.0,01:15:54,1198.0,271.0,49.0,05:31:50,875.0,76.0,17.0,03:18:19,205.0,18.0,2.0,00:2:51,280.0,69.0,13.0,00:6:22,1400.0,370.0,57.0,FIN,10:15:16,807.0,51.0,
826,Catherine Houseaux,France,Female,F45-49,10:49:46,913.0,123.0,9.0,01:13:43,1060.0,232.0,27.0,05:36:04,948.0,98.0,6.0,03:53:07,914.0,168.0,10.0,00:3:36,683.0,167.0,19.0,00:3:16,415.0,97.0,11.0,FIN,10:15:19,808.0,52.0,
321,Mary Houbolt,United States,Female,F60-64,12:45:32,1452.0,366.0,3.0,01:24:49,1516.0,376.0,3.0,06:03:30,1310.0,264.0,1.0,05:05:11,1530.0,405.0,10.0,00:5:02,1269.0,347.0,7.0,00:7:00,1484.0,400.0,10.0,FIN,10:15:33,809.0,53.0,
1866,Jackie Arendt,United States,Female,F25-29,10:16:47,623.0,57.0,2.0,01:00:12,238.0,42.0,7.0,05:34:27,920.0,85.0,5.0,03:34:44,550.0,74.0,7.0,00:3:05,394.0,101.0,10.0,00:4:19,896.0,232.0,21.0,FIN,10:15:40,811.0,54.0,
1450,Kebby Holden,United States,Female,F35-39,10:23:39,686.0,69.0,8.0,01:03:06,391.0,76.0,9.0,05:22:52,711.0,43.0,5.0,03:51:56,896.0,158.0,29.0,00:3:16,482.0,118.0,18.0,00:2:29,84.0,18.0,1.0,FIN,10:15:58,813.0,55.0,
1714,Sonja Wieck,United States,Female,F30-34,10:17:53,636.0,59.0,15.0,01:10:41,904.0,182.0,35.0,05:30:46,859.0,71.0,16.0,03:30:45,456.0,59.0,17.0,00:2:24,150.0,43.0,3.0,00:3:17,423.0,100.0,21.0,FIN,10:17:53,828.0,56.0,
805,Cherie Touchette,United States,Female,F45-49,10:53:54,942.0,138.0,10.0,01:01:37,318.0,55.0,5.0,05:31:07,862.0,73.0,3.0,04:14:58,1214.0,286.0,32.0,00:3:21,539.0,131.0,9.0,00:2:51,218.0,57.0,6.0,FIN,10:19:14,842.0,57.0,
1470,Janine Willis,Australia,Female,F35-39,10:27:44,738.0,76.0,9.0,01:05:19,563.0,106.0,14.0,05:29:15,833.0,64.0,10.0,03:47:09,811.0,133.0,25.0,00:3:03,373.0,95.0,12.0,00:2:58,256.0,62.0,6.0,FIN,10:20:00,850.0,58.0,
1832,Kristin Andrews,United States,Female,F25-29,10:21:38,669.0,65.0,3.0,01:12:06,984.0,203.0,24.0,05:27:23,805.0,58.0,1.0,03:33:45,527.0,68.0,5.0,00:3:39,716.0,174.0,23.0,00:4:45,1059.0,270.0,27.0,FIN,10:20:30,853.0,59.0,
1464,Catherine Lee,United States,Female,F35-39,10:28:27,744.0,79.0,10.0,01:08:08,791.0,157.0,22.0,05:35:30,935.0,91.0,16.0,03:38:02,628.0,99.0,19.0,00:2:55,304.0,77.0,6.0,00:3:52,707.0,172.0,27.0,FIN,10:20:43,856.0,60.0,
1869,Lindsay Wohlers,United States,Female,F25-29,10:22:23,672.0,67.0,4.0,01:03:04,388.0,74.0,10.0,05:37:25,966.0,105.0,10.0,03:34:41,548.0,73.0,6.0,00:3:13,450.0,109.0,12.0,00:4:00,758.0,190.0,16.0,FIN,10:21:15,860.0,61.0,
1916,Cristina Mata,Panama,Female,F18-24,10:52:47,932.0,135.0,2.0,01:11:08,923.0,188.0,11.0,05:33:26,906.0,81.0,1.0,04:03:18,1086.0,235.0,12.0,00:2:18,121.0,30.0,1.0,00:2:37,124.0,30.0,1.0,FIN,10:22:57,879.0,62.0,
313,Lyn Fulton,Australia,Female,F60-64,12:54:52,1483.0,375.0,4.0,01:26:23,1576.0,404.0,4.0,07:04:54,1688.0,449.0,11.0,04:11:23,1181.0,278.0,3.0,00:4:36,1148.0,306.0,5.0,00:7:36,1553.0,421.0,12.0,FIN,10:23:04,882.0,63.0,
1853,Kelly Fillnow,United States,Female,F25-29,10:24:31,698.0,72.0,5.0,01:15:40,1185.0,265.0,32.0,05:33:41,912.0,82.0,3.0,03:27:54,395.0,46.0,3.0,00:3:33,662.0,158.0,19.0,00:3:43,643.0,160.0,13.0,FIN,10:23:23,883.0,64.0,
1711,Trish Deim,United States,Female,F30-34,10:23:54,688.0,70.0,16.0,01:10:27,895.0,179.0,34.0,05:23:03,717.0,44.0,6.0,03:42:36,718.0,114.0,25.0,00:4:08,948.0,241.0,47.0,00:3:40,624.0,156.0,35.0,FIN,10:23:54,893.0,65.0,
1717,Sandra Tschumi,Switzerland,Female,F30-34,10:24:50,704.0,73.0,17.0,01:09:51,869.0,171.0,30.0,05:29:45,840.0,67.0,14.0,03:38:51,644.0,102.0,22.0,00:2:42,224.0,60.0,9.0,00:3:41,628.0,158.0,36.0,FIN,10:24:50,898.0,66.0,
1915,Caitlin Bridgland,Australia,Female,F18-24,10:54:52,949.0,142.0,3.0,00:58:28,144.0,30.0,2.0,05:47:36,1111.0,167.0,4.0,04:03:14,1085.0,234.0,11.0,00:2:55,300.0,76.0,5.0,00:2:39,137.0,32.0,2.0,FIN,10:24:56,900.0,67.0,
1841,Nera Jareb,Australia,Female,F25-29,10:26:31,727.0,74.0,6.0,01:12:15,988.0,207.0,26.0,05:35:47,945.0,97.0,9.0,03:31:52,483.0,63.0,4.0,00:3:08,416.0,105.0,11.0,00:3:29,536.0,129.0,9.0,FIN,10:25:23,903.0,68.0,
1132,Tanya Houghton,United States,Female,F40-44,10:44:55,871.0,106.0,8.0,01:22:12,1446.0,354.0,46.0,05:36:45,960.0,101.0,6.0,03:38:43,639.0,101.0,9.0,00:4:30,1107.0,298.0,37.0,00:2:45,180.0,44.0,5.0,FIN,10:25:30,905.0,69.0,
1434,Debbie Potts,United States,Female,F35-39,10:34:21,798.0,90.0,11.0,01:13:21,1032.0,221.0,31.0,05:29:01,828.0,62.0,9.0,03:45:06,769.0,122.0,23.0,00:3:49,800.0,201.0,34.0,00:3:04,307.0,78.0,8.0,FIN,10:26:32,915.0,70.0,
1484,Marie Repec,United States,Female,F35-39,10:34:52,801.0,91.0,12.0,01:22:27,1455.0,358.0,59.0,05:29:52,845.0,68.0,12.0,03:35:12,566.0,78.0,12.0,00:3:44,756.0,184.0,30.0,00:3:37,598.0,145.0,23.0,FIN,10:27:03,919.0,71.0,
1721,Suzanne Mcculloch,United States,Female,F30-34,10:27:06,732.0,75.0,18.0,01:03:05,389.0,75.0,10.0,05:24:54,755.0,51.0,10.0,03:50:45,876.0,153.0,39.0,00:4:18,1026.0,265.0,49.0,00:4:04,801.0,206.0,42.0,FIN,10:27:06,921.0,72.0,
820,Leslie Knibb,United States,Female,F45-49,11:02:13,1007.0,163.0,11.0,01:10:24,892.0,178.0,20.0,05:43:17,1049.0,143.0,13.0,04:02:08,1070.0,229.0,24.0,00:3:18,506.0,124.0,6.0,00:3:06,332.0,84.0,7.0,FIN,10:27:07,922.0,73.0,
1840,Christine Anderson,United States,Female,F25-29,10:28:25,743.0,78.0,7.0,00:58:11,138.0,28.0,3.0,05:34:36,923.0,87.0,7.0,03:49:44,855.0,147.0,18.0,00:3:15,477.0,117.0,13.0,00:2:39,139.0,34.0,3.0,FIN,10:27:17,924.0,74.0,
580,Claudia Kretschman,United States,Female,F50-54,11:34:03,1206.0,237.0,4.0,01:20:55,1398.0,331.0,20.0,06:00:50,1280.0,250.0,6.0,04:04:06,1100.0,241.0,8.0,00:4:09,957.0,244.0,4.0,00:4:03,792.0,202.0,7.0,FIN,10:28:11,931.0,75.0,
1912,Shannon Coates,Canada,Female,F18-24,10:58:18,969.0,151.0,4.0,01:15:27,1161.0,253.0,17.0,05:42:05,1031.0,133.0,2.0,03:53:15,918.0,170.0,7.0,00:3:14,461.0,111.0,8.0,00:4:17,883.0,227.0,11.0,FIN,10:28:12,932.0,76.0,
1710,Michelle Milot,Canada,Female,F30-34,10:28:15,741.0,77.0,19.0,01:05:18,559.0,105.0,18.0,05:47:40,1112.0,168.0,34.0,03:28:58,416.0,49.0,10.0,00:3:29,617.0,149.0,31.0,00:2:50,210.0,54.0,12.0,FIN,10:28:15,933.0,77.0,
1704,Joyce Wolfe,Ireland,Female,F30-34,10:28:40,747.0,80.0,20.0,01:10:02,876.0,173.0,31.0,05:42:16,1035.0,135.0,27.0,03:29:48,436.0,56.0,16.0,00:3:19,510.0,127.0,25.0,00:3:15,401.0,96.0,20.0,FIN,10:28:40,935.0,78.0,
319,Edie Heideman,United States,Female,F60-64,13:02:24,1504.0,382.0,5.0,01:34:58,1688.0,446.0,9.0,06:31:36,1530.0,380.0,3.0,04:47:57,1450.0,379.0,5.0,00:4:18,1028.0,266.0,4.0,00:3:35,584.0,144.0,1.0,FIN,10:29:07,941.0,79.0,
1148,Leanne Southwell,Australia,Female,F40-44,10:48:41,901.0,118.0,9.0,01:01:07,268.0,47.0,3.0,05:45:16,1076.0,151.0,16.0,03:57:04,984.0,193.0,23.0,00:2:23,143.0,40.0,1.0,00:2:51,215.0,56.0,7.0,FIN,10:29:09,942.0,80.0,
1175,Ann Ciaverella,United States,Female,F40-44,10:48:42,902.0,119.0,10.0,01:11:50,963.0,200.0,19.0,05:51:20,1164.0,193.0,22.0,03:39:56,659.0,106.0,11.0,00:2:52,282.0,70.0,5.0,00:2:44,175.0,42.0,4.0,FIN,10:29:10,943.0,81.0,
1927,Luiza Tobar,Brazil,Female,F18-24,10:59:28,980.0,156.0,5.0,01:13:07,1012.0,215.0,13.0,06:06:03,1338.0,276.0,9.0,03:35:11,564.0,77.0,2.0,00:2:26,156.0,44.0,2.0,00:2:41,151.0,39.0,4.0,FIN,10:29:19,944.0,82.0,
1154,Crystal Drummond,Canada,Female,F40-44,10:48:56,905.0,120.0,11.0,01:02:27,367.0,70.0,4.0,05:44:35,1067.0,149.0,15.0,03:53:57,933.0,175.0,21.0,00:3:47,779.0,194.0,20.0,00:4:10,837.0,216.0,26.0,FIN,10:29:24,945.0,83.0,
812,Andrea Herbold,Germany,Female,F45-49,11:05:02,1023.0,169.0,12.0,01:20:15,1366.0,319.0,36.0,06:01:46,1292.0,257.0,24.0,03:35:04,562.0,75.0,3.0,00:4:45,1201.0,324.0,38.0,00:3:12,373.0,91.0,9.0,FIN,10:29:47,948.0,84.0,
1828,Allison Lind,United States,Female,F25-29,10:30:56,765.0,85.0,8.0,01:09:24,861.0,167.0,21.0,05:47:26,1109.0,165.0,20.0,03:27:43,393.0,45.0,2.0,00:3:51,820.0,205.0,26.0,00:2:32,98.0,21.0,1.0,FIN,10:29:47,949.0,85.0,
1472,Carla Van Rooijen,Netherlands,Female,F35-39,10:37:56,825.0,96.0,13.0,01:23:41,1482.0,365.0,62.0,05:36:10,952.0,100.0,19.0,03:30:51,458.0,60.0,8.0,00:3:12,445.0,108.0,16.0,00:4:02,782.0,199.0,33.0,FIN,10:30:05,951.0,86.0,
1827,Jessica Smith,United States,Female,F25-29,10:31:24,772.0,88.0,9.0,01:01:43,325.0,57.0,9.0,05:33:54,913.0,83.0,4.0,03:48:24,830.0,140.0,17.0,00:3:46,776.0,193.0,25.0,00:3:37,601.0,147.0,12.0,FIN,10:30:15,952.0,87.0,
792,Linda Hurley,United States,Female,F45-49,11:05:54,1031.0,173.0,13.0,01:10:45,907.0,183.0,21.0,05:45:53,1087.0,155.0,14.0,04:00:14,1041.0,217.0,20.0,00:4:13,995.0,255.0,29.0,00:4:49,1075.0,271.0,33.0,FIN,10:30:36,956.0,88.0,
