Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
207,Ron Ottaway,United States,Male,M70-74,13:05:41,1387.0,1046.0,1.0,01:32:21,1614.0,1190.0,9.0,06:53:08,1462.0,1108.0,2.0,04:27:50,1248.0,949.0,1.0,00:6:25,1452.0,1054.0,6.0,00:5:57,1174.0,894.0,3.0,FIN,09:00:14,13.0,13.0,1.0
660,Patrick High,United States,Male,M45-49,09:35:19,130.0,123.0,4.0,01:01:37,340.0,290.0,14.0,05:05:14,133.0,133.0,3.0,03:23:54,268.0,242.0,10.0,00:2:00,33.0,29.0,1.0,00:2:34,75.0,59.0,1.0,FIN,09:00:51,14.0,14.0,
78,Mac Brown,United States,Male,M25-29,09:05:22,35.0,35.0,2.0,01:08:54,789.0,621.0,78.0,04:46:09,27.0,27.0,1.0,03:05:51,63.0,60.0,6.0,00:2:07,62.0,46.0,6.0,00:2:21,36.0,29.0,3.0,FIN,09:01:03,15.0,15.0,
353,Jim Bruskewitz,United States,Male,M55-59,10:25:14,511.0,467.0,2.0,00:59:02,181.0,155.0,1.0,05:32:23,621.0,583.0,3.0,03:44:06,613.0,512.0,6.0,00:4:03,838.0,626.0,11.0,00:5:40,1113.0,846.0,29.0,FIN,09:01:53,16.0,16.0,
38,Christian Brader,Germany,Male,M25-29,09:06:16,38.0,38.0,3.0,01:01:06,304.0,259.0,39.0,04:46:33,28.0,28.0,2.0,03:14:02,136.0,122.0,18.0,00:2:12,78.0,58.0,8.0,00:2:23,40.0,32.0,4.0,FIN,09:01:57,17.0,17.0,
89,Justin Hurd,United States,Male,M25-29,09:07:23,40.0,40.0,4.0,01:08:29,734.0,579.0,75.0,04:48:59,31.0,31.0,3.0,03:04:11,52.0,49.0,4.0,00:3:16,459.0,350.0,55.0,00:2:28,50.0,42.0,7.0,FIN,09:03:03,18.0,18.0,
1685,Frank Reimann,Germany,Male,M25-29,09:07:40,41.0,41.0,5.0,01:01:42,349.0,297.0,44.0,05:02:02,97.0,97.0,11.0,02:57:09,18.0,18.0,1.0,00:3:19,486.0,371.0,60.0,00:3:28,370.0,276.0,42.0,FIN,09:03:20,19.0,19.0,
1309,Mustafa Okyay,Germany,Male,M35-39,09:09:53,44.0,43.0,3.0,01:04:24,511.0,412.0,94.0,04:56:00,56.0,56.0,6.0,03:02:29,41.0,38.0,6.0,00:4:00,819.0,611.0,131.0,00:3:00,213.0,164.0,37.0,FIN,09:04:06,20.0,20.0,
1813,Ben Orr,Australia,Male,M18-24,09:21:59,82.0,79.0,2.0,00:59:26,209.0,180.0,10.0,05:08:46,182.0,181.0,9.0,03:04:37,55.0,52.0,2.0,00:3:12,430.0,328.0,18.0,00:5:58,1180.0,899.0,30.0,FIN,09:05:00,21.0,21.0,
50,Tommy Nielsen,Denmark,Male,M30-34,09:05:06,34.0,34.0,1.0,00:56:28,101.0,91.0,16.0,04:58:20,69.0,69.0,9.0,03:05:18,60.0,57.0,5.0,00:2:15,92.0,69.0,11.0,00:2:45,123.0,90.0,13.0,FIN,09:05:06,22.0,22.0,1.0
1110,Luis De La Torre,United States,Male,M35-39,09:11:23,48.0,47.0,4.0,00:56:27,99.0,89.0,7.0,05:02:30,99.0,99.0,18.0,03:06:10,64.0,61.0,12.0,00:3:28,552.0,420.0,87.0,00:2:48,136.0,103.0,26.0,FIN,09:05:35,23.0,23.0,
1222,Andrea Zamboni,Switzerland,Male,M35-39,09:11:32,49.0,48.0,5.0,01:03:59,471.0,382.0,87.0,04:58:23,70.0,70.0,10.0,03:03:44,48.0,45.0,10.0,00:2:14,87.0,66.0,3.0,00:3:12,266.0,200.0,45.0,FIN,09:05:44,24.0,24.0,
1733,Daniel Schmoll,Germany,Male,M25-29,09:10:21,45.0,44.0,6.0,00:52:47,29.0,27.0,4.0,05:08:19,175.0,174.0,25.0,03:04:15,53.0,50.0,5.0,00:2:03,46.0,40.0,4.0,00:2:57,192.0,147.0,26.0,FIN,09:06:00,25.0,25.0,
1128,Thomas Brunold,United States,Male,M35-39,09:12:23,53.0,52.0,6.0,01:07:07,657.0,523.0,129.0,04:59:07,76.0,76.0,11.0,02:58:05,20.0,20.0,1.0,00:4:16,933.0,693.0,156.0,00:3:48,509.0,390.0,87.0,FIN,09:06:34,26.0,26.0,
435,Kevin Moats,United States,Male,M50-54,10:08:50,385.0,355.0,4.0,01:01:53,367.0,311.0,4.0,05:10:53,225.0,219.0,2.0,03:50:12,740.0,610.0,23.0,00:2:44,252.0,187.0,4.0,00:3:08,250.0,187.0,4.0,FIN,09:08:04,27.0,27.0,
1312,Patrick Bless,United States,Male,M35-39,09:14:14,58.0,56.0,7.0,00:56:33,107.0,97.0,9.0,05:04:54,128.0,128.0,26.0,03:08:24,82.0,76.0,16.0,00:2:15,99.0,75.0,6.0,00:2:08,13.0,8.0,1.0,FIN,09:08:24,28.0,28.0,
1303,Jeff Keil,United States,Male,M35-39,09:14:42,59.0,57.0,8.0,01:00:46,283.0,241.0,50.0,05:06:08,144.0,144.0,35.0,03:00:52,30.0,28.0,3.0,00:3:29,566.0,430.0,92.0,00:3:27,365.0,271.0,59.0,FIN,09:08:52,29.0,29.0,
1654,Roye Lionel,France,Male,M25-29,09:13:38,56.0,55.0,7.0,00:58:10,148.0,128.0,15.0,04:59:53,81.0,81.0,9.0,03:10:12,97.0,90.0,10.0,00:2:30,169.0,125.0,19.0,00:2:53,170.0,132.0,23.0,FIN,09:09:15,30.0,30.0,
648,Dave Boyes,Australia,Male,M45-49,09:45:01,192.0,180.0,5.0,01:08:24,726.0,574.0,44.0,05:24:31,478.0,456.0,21.0,03:05:46,62.0,59.0,2.0,00:2:50,285.0,212.0,9.0,00:3:30,385.0,288.0,21.0,FIN,09:09:58,31.0,31.0,
1220,Dennis Meeker,United States,Male,M35-39,09:16:16,63.0,61.0,9.0,00:59:33,216.0,187.0,30.0,04:52:37,45.0,45.0,4.0,03:17:53,176.0,160.0,36.0,00:3:28,558.0,425.0,89.0,00:2:45,124.0,91.0,21.0,FIN,09:10:25,32.0,32.0,
1658,Nicolas Hemet,France,Male,M25-29,09:15:24,60.0,58.0,8.0,01:01:01,298.0,254.0,38.0,04:50:04,37.0,37.0,4.0,03:18:16,181.0,164.0,25.0,00:2:51,293.0,218.0,39.0,00:3:12,265.0,199.0,30.0,FIN,09:11:00,33.0,33.0,
1620,Marko Schlittchen,Germany,Male,M30-34,09:11:16,46.0,45.0,2.0,01:04:24,510.0,411.0,74.0,04:41:39,22.0,22.0,1.0,03:17:38,173.0,157.0,21.0,00:3:52,753.0,569.0,105.0,00:3:43,476.0,362.0,62.0,FIN,09:11:16,34.0,34.0,
80,Sam Hume,Australia,Male,M30-34,09:11:17,47.0,46.0,3.0,00:53:38,51.0,46.0,5.0,05:04:33,126.0,126.0,23.0,03:08:31,83.0,77.0,8.0,00:2:18,113.0,86.0,14.0,00:2:17,25.0,20.0,1.0,FIN,09:11:17,35.0,35.0,
86,Allan Jefferson,Australia,Male,M35-39,09:17:09,65.0,63.0,10.0,00:59:35,217.0,188.0,31.0,04:54:39,50.0,50.0,5.0,03:17:22,168.0,152.0,32.0,00:2:51,292.0,217.0,34.0,00:2:42,109.0,83.0,18.0,FIN,09:11:17,36.0,36.0,
280,Kent Robison,United States,Male,M60-64,11:07:22,851.0,736.0,1.0,01:09:31,826.0,654.0,2.0,05:46:52,847.0,762.0,1.0,04:04:25,985.0,779.0,6.0,00:3:36,631.0,480.0,3.0,00:2:58,200.0,154.0,1.0,FIN,09:11:22,37.0,37.0,1.0
965,Chris Peeters,United States,Male,M40-44,09:30:08,112.0,106.0,2.0,01:01:46,357.0,303.0,31.0,05:11:06,229.0,223.0,19.0,03:09:59,93.0,86.0,8.0,00:4:03,841.0,629.0,108.0,00:3:14,280.0,210.0,18.0,FIN,09:12:03,38.0,38.0,
1811,Mario De Elias,Argentinia,Male,M18-24,09:29:37,109.0,103.0,3.0,00:59:15,199.0,170.0,7.0,05:03:18,105.0,105.0,4.0,03:20:35,209.0,190.0,12.0,00:3:21,512.0,392.0,20.0,00:3:08,253.0,190.0,13.0,FIN,09:12:24,39.0,39.0,
954,Stephan Schwarze,United States,Male,M40-44,09:30:43,113.0,107.0,3.0,01:08:27,731.0,577.0,86.0,05:08:37,181.0,180.0,12.0,03:06:59,70.0,66.0,2.0,00:3:14,443.0,339.0,43.0,00:3:26,356.0,266.0,24.0,FIN,09:12:37,40.0,40.0,
1111,Alexander Lang,Germany,Male,M35-39,09:19:07,73.0,71.0,11.0,01:04:11,494.0,398.0,91.0,05:07:31,163.0,162.0,39.0,03:02:52,43.0,40.0,8.0,00:2:18,111.0,85.0,9.0,00:2:15,21.0,16.0,4.0,FIN,09:13:14,41.0,41.0,
1656,Steffen Alex,Germany,Male,M25-29,09:17:40,67.0,65.0,9.0,01:00:49,288.0,246.0,36.0,05:03:54,112.0,112.0,16.0,03:06:47,69.0,65.0,8.0,00:2:56,319.0,240.0,42.0,00:3:14,275.0,206.0,31.0,FIN,09:13:15,42.0,42.0,
1149,Laurent Jalabert,France,Male,M35-39,09:19:58,76.0,73.0,12.0,01:15:40,1139.0,887.0,192.0,04:45:49,26.0,26.0,1.0,03:10:08,95.0,88.0,18.0,00:4:36,1056.0,783.0,177.0,00:3:45,493.0,376.0,85.0,FIN,09:14:05,43.0,43.0,
583,Roland Schumacher,Germany,Male,M45-49,09:49:33,213.0,200.0,6.0,01:03:29,440.0,356.0,23.0,05:10:49,224.0,218.0,6.0,03:27:27,336.0,303.0,15.0,00:3:23,519.0,398.0,29.0,00:4:25,740.0,558.0,53.0,FIN,09:14:14,44.0,44.0,
66,Georg Anstett,Germany,Male,M35-39,09:20:12,77.0,74.0,13.0,01:04:03,477.0,386.0,88.0,05:05:47,137.0,137.0,30.0,03:04:35,54.0,51.0,11.0,00:3:07,396.0,301.0,54.0,00:2:40,98.0,72.0,14.0,FIN,09:14:19,45.0,45.0,
1130,Konrad Von Allmen,Switzerland,Male,M35-39,09:21:14,79.0,76.0,14.0,01:09:07,802.0,634.0,152.0,05:04:29,124.0,124.0,24.0,03:02:05,38.0,35.0,4.0,00:2:46,258.0,191.0,27.0,00:2:47,130.0,97.0,24.0,FIN,09:15:20,46.0,46.0,
530,John Hill,Australia,Male,M45-49,09:51:21,234.0,219.0,7.0,01:10:05,865.0,684.0,59.0,05:14:52,291.0,281.0,9.0,03:17:52,175.0,159.0,8.0,00:3:27,551.0,419.0,33.0,00:5:05,947.0,716.0,75.0,FIN,09:15:55,47.0,47.0,
871,Ralf Schneider,Germany,Male,M40-44,09:34:16,122.0,115.0,4.0,01:01:49,360.0,306.0,32.0,04:59:21,78.0,78.0,1.0,03:25:56,312.0,280.0,42.0,00:3:32,590.0,449.0,59.0,00:3:38,440.0,332.0,43.0,FIN,09:16:03,48.0,48.0,
1304,Christian M?Ller,Germany,Male,M35-39,09:22:13,83.0,80.0,15.0,01:01:18,322.0,274.0,60.0,05:00:58,85.0,85.0,13.0,03:12:08,119.0,112.0,23.0,00:3:33,605.0,462.0,101.0,00:4:16,699.0,529.0,122.0,FIN,09:16:18,49.0,49.0,
1494,Dale Hemley,Australia,Male,M30-34,09:16:35,64.0,62.0,4.0,01:05:29,562.0,449.0,81.0,05:01:07,88.0,88.0,15.0,03:04:39,56.0,53.0,2.0,00:2:39,222.0,165.0,28.0,00:2:41,105.0,79.0,10.0,FIN,09:16:35,50.0,50.0,
984,Dieter Metz,Germany,Male,M40-44,09:35:09,127.0,120.0,5.0,01:04:57,538.0,432.0,52.0,05:14:41,283.0,273.0,27.0,03:08:20,80.0,74.0,3.0,00:3:43,685.0,520.0,80.0,00:3:28,373.0,278.0,27.0,FIN,09:16:55,51.0,51.0,
1306,Dominique Duchene,France,Male,M35-39,09:22:56,85.0,82.0,16.0,01:06:34,589.0,469.0,113.0,04:57:54,68.0,68.0,9.0,03:11:29,111.0,104.0,20.0,00:3:24,534.0,407.0,83.0,00:3:35,421.0,316.0,73.0,FIN,09:17:01,52.0,52.0,
1793,Brian Monaghan,United States,Male,M18-24,09:34:32,124.0,117.0,4.0,01:00:03,235.0,202.0,13.0,05:08:15,173.0,172.0,8.0,03:19:47,201.0,182.0,11.0,00:2:57,332.0,252.0,12.0,00:3:30,388.0,291.0,14.0,FIN,09:17:10,53.0,53.0,
1732,Nicholas Peter Munoz,Spain,Male,M25-29,09:21:47,80.0,77.0,10.0,01:01:45,355.0,302.0,46.0,05:05:21,135.0,135.0,18.0,03:06:22,66.0,63.0,7.0,00:3:41,663.0,502.0,73.0,00:4:38,814.0,617.0,73.0,FIN,09:17:20,54.0,54.0,
1528,Stefan Werner,Germany,Male,M30-34,09:17:23,66.0,64.0,5.0,00:56:57,122.0,111.0,19.0,04:50:55,41.0,41.0,3.0,03:24:08,275.0,248.0,42.0,00:2:10,74.0,54.0,6.0,00:3:13,274.0,205.0,27.0,FIN,09:17:23,55.0,55.0,
898,Werner Collenberg,Switzerland,Male,M40-44,09:35:41,134.0,127.0,6.0,01:13:20,1041.0,816.0,149.0,05:03:54,113.0,113.0,3.0,03:11:03,106.0,99.0,9.0,00:3:24,531.0,404.0,54.0,00:4:00,588.0,450.0,70.0,FIN,09:17:26,56.0,56.0,
658,Rob Chance,United States,Male,M45-49,09:53:06,250.0,234.0,8.0,00:55:41,93.0,83.0,2.0,05:29:58,569.0,534.0,36.0,03:20:59,216.0,196.0,9.0,00:3:10,418.0,319.0,19.0,00:3:18,305.0,226.0,17.0,FIN,09:17:34,57.0,57.0,
919,Norbert Lamy,France,Male,M40-44,09:36:37,141.0,133.0,7.0,00:54:22,64.0,58.0,3.0,05:08:02,170.0,169.0,10.0,03:27:45,346.0,312.0,52.0,00:3:36,624.0,475.0,63.0,00:2:52,165.0,127.0,6.0,FIN,09:18:20,58.0,58.0,
1500,Bernd Tesar,Austria,Male,M30-34,09:18:21,69.0,67.0,6.0,00:59:16,200.0,171.0,29.0,04:55:51,55.0,55.0,5.0,03:17:20,167.0,151.0,19.0,00:2:13,83.0,63.0,8.0,00:3:41,469.0,355.0,59.0,FIN,09:18:21,59.0,59.0,
98,Ulrich Konschak,Germany,Male,M35-39,09:25:10,92.0,89.0,17.0,01:01:29,327.0,279.0,63.0,05:14:28,276.0,267.0,61.0,03:02:14,40.0,37.0,5.0,00:2:46,259.0,192.0,28.0,00:4:13,683.0,517.0,118.0,FIN,09:19:13,60.0,60.0,
1467,Nico Huyberechts,Belgium,Male,M30-34,09:19:27,75.0,72.0,7.0,01:04:20,506.0,408.0,72.0,05:00:12,83.0,83.0,13.0,03:06:30,67.0,64.0,6.0,00:3:49,727.0,548.0,100.0,00:4:36,805.0,612.0,105.0,FIN,09:19:27,61.0,61.0,
355,David Mccormack,Australia,Male,M55-59,10:45:38,681.0,602.0,3.0,01:19:14,1292.0,982.0,31.0,05:47:00,848.0,763.0,6.0,03:32:58,428.0,378.0,2.0,00:3:51,743.0,561.0,8.0,00:2:35,78.0,62.0,2.0,FIN,09:19:34,62.0,62.0,
79,Thomas J. Vonach,Austria,Male,M35-39,09:25:31,94.0,91.0,18.0,01:00:17,246.0,213.0,38.0,05:08:22,176.0,175.0,44.0,03:10:05,94.0,87.0,17.0,00:3:19,484.0,369.0,72.0,00:3:28,367.0,273.0,60.0,FIN,09:19:34,63.0,63.0,
447,Christian Meuser,Belgium,Male,M50-54,10:21:38,482.0,442.0,5.0,01:23:12,1437.0,1081.0,65.0,05:23:25,454.0,435.0,7.0,03:26:56,328.0,296.0,4.0,00:4:12,908.0,677.0,31.0,00:3:53,547.0,418.0,9.0,FIN,09:19:35,64.0,64.0,
826,Robert Schloegel,United States,Male,M40-44,09:37:58,148.0,139.0,8.0,01:00:08,238.0,205.0,23.0,05:21:29,422.0,408.0,58.0,03:09:39,92.0,85.0,7.0,00:3:12,428.0,327.0,41.0,00:3:30,382.0,285.0,30.0,FIN,09:19:38,65.0,65.0,
646,Joachim Duenner,Germany,Male,M45-49,09:55:26,264.0,247.0,9.0,01:01:37,339.0,289.0,13.0,05:17:09,337.0,326.0,11.0,03:30:27,391.0,350.0,18.0,00:3:04,374.0,286.0,18.0,00:3:09,255.0,192.0,10.0,FIN,09:19:46,66.0,66.0,
1661,Iban Rodriguez,Spain,Male,M25-29,09:24:44,89.0,86.0,11.0,01:07:08,658.0,524.0,70.0,05:12:08,243.0,236.0,41.0,03:00:15,24.0,23.0,2.0,00:2:25,148.0,109.0,15.0,00:2:48,138.0,104.0,14.0,FIN,09:20:16,67.0,67.0,
1686,Tobias Winnemoeller,Germany,Male,M25-29,09:25:00,90.0,87.0,12.0,01:01:45,354.0,301.0,45.0,05:06:22,149.0,148.0,20.0,03:10:54,102.0,95.0,13.0,00:2:37,209.0,154.0,28.0,00:3:22,325.0,244.0,37.0,FIN,09:20:32,68.0,68.0,
1689,Arnaud Coste,France,Male,M25-29,09:25:15,93.0,90.0,13.0,01:03:13,420.0,343.0,53.0,05:03:53,111.0,111.0,15.0,03:12:32,126.0,118.0,16.0,00:2:17,108.0,82.0,11.0,00:3:20,316.0,236.0,35.0,FIN,09:20:47,69.0,69.0,
553,John Mergler,Australia,Male,M45-49,09:56:31,282.0,261.0,10.0,01:08:33,745.0,586.0,46.0,05:10:37,218.0,213.0,5.0,03:29:39,379.0,338.0,16.0,00:3:20,491.0,376.0,26.0,00:4:22,723.0,545.0,51.0,FIN,09:20:47,70.0,70.0,
1795,Kamata Kazuaki,Japan,Male,M18-24,09:38:55,154.0,145.0,5.0,01:01:02,300.0,255.0,16.0,05:19:51,395.0,381.0,19.0,03:11:17,109.0,102.0,5.0,00:3:01,362.0,275.0,14.0,00:3:44,490.0,373.0,18.0,FIN,09:21:26,71.0,71.0,
876,Chris Morgeson,United States,Male,M40-44,09:39:49,161.0,151.0,9.0,01:10:22,887.0,703.0,120.0,05:11:21,233.0,226.0,20.0,03:12:11,121.0,114.0,10.0,00:3:03,370.0,282.0,34.0,00:2:52,163.0,125.0,5.0,FIN,09:21:26,72.0,72.0,
1291,Nick Burt,Australia,Male,M35-39,09:27:42,103.0,97.0,19.0,01:00:30,263.0,225.0,42.0,05:08:58,186.0,185.0,45.0,03:12:27,124.0,117.0,25.0,00:3:16,468.0,357.0,68.0,00:2:31,61.0,51.0,10.0,FIN,09:21:44,73.0,73.0,
260,Takahisa Mitsumori,Japan,Male,M60-64,11:19:57,945.0,800.0,2.0,01:11:45,949.0,753.0,3.0,06:06:18,1104.0,928.0,6.0,03:50:49,754.0,618.0,2.0,00:4:53,1160.0,856.0,11.0,00:6:12,1231.0,929.0,17.0,FIN,09:21:46,74.0,74.0,
43,Tim Hola,United States,Male,M30-34,09:21:49,81.0,78.0,8.0,00:53:36,49.0,44.0,3.0,05:19:39,389.0,375.0,71.0,03:03:40,47.0,44.0,1.0,00:2:03,44.0,39.0,4.0,00:2:51,153.0,118.0,16.0,FIN,09:21:49,75.0,75.0,
859,Michael Davis,United States,Male,M40-44,09:40:20,165.0,155.0,10.0,00:54:20,62.0,56.0,2.0,05:20:45,416.0,402.0,57.0,03:16:59,158.0,143.0,15.0,00:3:28,553.0,421.0,57.0,00:4:48,856.0,649.0,119.0,FIN,09:21:56,76.0,76.0,
1096,Kevin Dessart,United States,Male,M35-39,09:27:58,104.0,98.0,20.0,01:01:38,341.0,291.0,66.0,05:01:30,91.0,91.0,14.0,03:19:05,194.0,176.0,40.0,00:2:39,219.0,162.0,23.0,00:3:06,236.0,180.0,42.0,FIN,09:22:00,77.0,77.0,
1796,Shanon Barnett,New Zealand,Male,M18-24,09:39:34,159.0,150.0,6.0,00:56:37,114.0,103.0,6.0,05:08:02,171.0,170.0,7.0,03:30:24,389.0,348.0,17.0,00:2:14,90.0,68.0,2.0,00:2:17,26.0,21.0,3.0,FIN,09:22:03,78.0,78.0,
1681,Antonio Ferreira Da Silva Neto,Brazil,Male,M25-29,09:26:52,99.0,95.0,14.0,00:58:12,152.0,132.0,16.0,05:03:45,110.0,110.0,14.0,03:17:03,160.0,145.0,23.0,00:2:57,328.0,249.0,44.0,00:4:55,899.0,683.0,79.0,FIN,09:22:23,79.0,79.0,
1538,Uwe Kappelhoff,Germany,Male,M30-34,09:22:25,84.0,81.0,9.0,00:58:59,179.0,153.0,25.0,05:03:20,106.0,106.0,17.0,03:14:24,139.0,125.0,14.0,00:2:11,77.0,57.0,7.0,00:3:31,390.0,293.0,49.0,FIN,09:22:25,80.0,80.0,
407,Neil Ridley,South Africa,Male,M50-54,10:25:00,509.0,466.0,6.0,01:12:25,985.0,777.0,28.0,05:42:10,781.0,711.0,25.0,03:24:14,278.0,250.0,3.0,00:3:02,365.0,277.0,7.0,00:3:09,256.0,193.0,5.0,FIN,09:22:37,81.0,81.0,
1803,Kyle Bridgeman,New Zealand,Male,M18-24,09:40:10,164.0,154.0,7.0,01:00:58,295.0,251.0,15.0,05:14:51,290.0,280.0,14.0,03:18:27,184.0,167.0,8.0,00:2:20,121.0,92.0,5.0,00:3:34,412.0,310.0,16.0,FIN,09:22:38,82.0,82.0,
1719,Philipp Rowoldt,Germany,Male,M25-29,09:27:19,102.0,96.0,15.0,01:01:34,335.0,287.0,41.0,04:57:52,67.0,67.0,7.0,03:22:57,250.0,224.0,33.0,00:2:16,105.0,79.0,10.0,00:2:40,102.0,76.0,10.0,FIN,09:22:50,83.0,83.0,
274,Hans Linden,Netherlands,Male,M60-64,11:21:37,960.0,810.0,3.0,01:13:17,1035.0,811.0,5.0,06:02:19,1049.0,894.0,3.0,03:58:30,887.0,713.0,4.0,00:3:56,791.0,592.0,4.0,00:3:35,422.0,317.0,2.0,FIN,09:23:09,84.0,84.0,
842,Richard Nixon,United States,Male,M40-44,09:41:55,174.0,162.0,11.0,01:06:47,624.0,495.0,63.0,05:08:36,180.0,179.0,11.0,03:18:55,190.0,172.0,18.0,00:4:09,884.0,662.0,116.0,00:3:28,366.0,272.0,26.0,FIN,09:23:28,85.0,85.0,
1471,Daniel Wiesner,Germany,Male,M30-34,09:23:30,87.0,84.0,10.0,00:59:53,228.0,198.0,32.0,04:53:42,49.0,49.0,4.0,03:24:34,283.0,252.0,43.0,00:2:48,274.0,207.0,38.0,00:2:33,70.0,56.0,5.0,FIN,09:23:30,86.0,86.0,
1287,Jeff Mcgrath,New Zealand,Male,M35-39,09:29:42,110.0,104.0,21.0,01:02:23,389.0,327.0,72.0,05:17:23,343.0,330.0,73.0,03:02:59,45.0,42.0,9.0,00:3:01,363.0,276.0,46.0,00:3:56,571.0,437.0,99.0,FIN,09:23:43,87.0,87.0,
618,John Beerendonk,Netherlands,Male,M45-49,09:59:43,313.0,291.0,11.0,01:08:15,715.0,566.0,42.0,05:18:28,359.0,346.0,12.0,03:26:00,313.0,281.0,13.0,00:3:33,597.0,455.0,37.0,00:3:27,362.0,269.0,20.0,FIN,09:23:47,88.0,88.0,
985,Thomas Werner,Germany,Male,M40-44,09:42:32,177.0,165.0,12.0,01:03:26,437.0,353.0,37.0,05:06:16,148.0,147.0,5.0,03:26:16,315.0,283.0,43.0,00:2:42,238.0,177.0,8.0,00:3:52,539.0,410.0,61.0,FIN,09:24:04,89.0,89.0,
