Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
533,Jenny Alcorn,Australia,Female,F55-59,11:20:38,1218.0,219.0,2.0,01:13:12,1489.0,338.0,15.0,06:01:59,1561.0,303.0,7.0,03:57:54,818.0,154.0,3.0,00:3:07,425.0,101.0,1.0,00:4:26,767.0,230.0,7.0,FIN,09:49:46,486.0,11.0,
213,Linda Ashmore,United Kingdom,Female,F70-74,13:42:50,1865.0,486.0,1.0,01:15:22,1588.0,368.0,1.0,06:49:59,1980.0,499.0,1.0,05:28:42,1861.0,504.0,2.0,00:4:12,1120.0,294.0,1.0,00:4:35,863.0,256.0,1.0,FIN,09:50:13,493.0,12.0,1.0
1611,Liza Rachetto,United States,Female,F40-44,10:08:56,459.0,38.0,3.0,01:01:40,565.0,89.0,10.0,05:16:26,639.0,31.0,1.0,03:44:59,547.0,79.0,11.0,00:3:06,415.0,98.0,12.0,00:2:45,82.0,30.0,5.0,FIN,09:50:36,502.0,13.0,
1940,Alison Rowatt,United Kingdom,Female,F35-39,09:58:16,365.0,28.0,1.0,01:08:01,1058.0,202.0,26.0,05:29:37,972.0,71.0,11.0,03:13:25,77.0,11.0,2.0,00:3:21,567.0,135.0,16.0,00:3:52,508.0,165.0,29.0,FIN,09:50:54,505.0,14.0,1.0
1877,Katrine Amtkjaer Nielsen,Denmark,Female,F35-39,09:58:43,368.0,29.0,2.0,01:10:21,1272.0,260.0,37.0,05:13:23,569.0,26.0,1.0,03:28:31,237.0,33.0,6.0,00:3:22,583.0,138.0,17.0,00:3:06,181.0,70.0,10.0,FIN,09:51:21,513.0,15.0,
387,Laura Sophiea,United States,Female,F60-64,12:15:36,1559.0,361.0,2.0,01:10:26,1278.0,262.0,3.0,06:05:39,1607.0,323.0,1.0,04:49:09,1593.0,419.0,7.0,00:4:46,1383.0,363.0,3.0,00:5:36,1281.0,348.0,5.0,FIN,09:51:29,515.0,16.0,
578,Sue Pope,United States,Female,F55-59,11:23:05,1241.0,234.0,3.0,01:12:19,1421.0,314.0,13.0,05:55:24,1484.0,261.0,4.0,04:03:12,936.0,193.0,4.0,00:6:07,1814.0,488.0,26.0,00:6:03,1410.0,383.0,20.0,FIN,09:51:53,522.0,17.0,
573,Mary Mitchell,Australia,Female,F55-59,11:25:25,1253.0,237.0,4.0,01:19:01,1762.0,449.0,23.0,05:54:00,1458.0,249.0,2.0,04:05:32,982.0,210.0,5.0,00:3:27,627.0,149.0,2.0,00:3:25,300.0,109.0,2.0,FIN,09:53:54,540.0,18.0,
1267,Elisabetta Villa,Italy,Female,F45-49,10:27:50,649.0,64.0,3.0,01:12:17,1417.0,311.0,39.0,05:37:17,1135.0,118.0,10.0,03:30:05,255.0,38.0,1.0,00:4:19,1201.0,315.0,35.0,00:3:52,510.0,166.0,17.0,FIN,09:54:33,549.0,19.0,
1570,Janette Dommer,Denmark,Female,F40-44,10:13:09,500.0,44.0,4.0,01:04:19,783.0,133.0,15.0,05:36:38,1122.0,116.0,14.0,03:24:34,181.0,26.0,1.0,00:4:16,1156.0,305.0,58.0,00:3:22,281.0,101.0,18.0,FIN,09:54:41,550.0,20.0,
1894,Jane Fardell,Australia,Female,F35-39,10:04:46,419.0,32.0,3.0,01:01:19,533.0,74.0,6.0,05:33:49,1057.0,91.0,14.0,03:22:58,162.0,23.0,4.0,00:2:49,264.0,70.0,8.0,00:3:51,499.0,162.0,28.0,FIN,09:57:19,577.0,21.0,
1592,Jennifer Kenney,United States,Female,F40-44,10:16:02,530.0,47.0,5.0,00:57:55,271.0,28.0,2.0,05:34:15,1067.0,95.0,11.0,03:38:28,421.0,64.0,6.0,00:2:40,188.0,49.0,3.0,00:2:44,80.0,29.0,4.0,FIN,09:57:29,579.0,22.0,
358,Michele Allison,New Zealand,Female,F60-64,12:24:04,1593.0,375.0,3.0,01:16:57,1682.0,402.0,8.0,06:32:08,1879.0,454.0,4.0,04:25:57,1330.0,324.0,3.0,00:4:50,1418.0,375.0,5.0,00:4:12,656.0,203.0,2.0,FIN,09:58:18,590.0,23.0,
835,Diana Hassel,United States,Female,F50-54,11:01:51,1037.0,155.0,1.0,01:07:05,979.0,170.0,8.0,05:34:06,1064.0,94.0,3.0,04:13:27,1144.0,267.0,11.0,00:3:18,531.0,126.0,6.0,00:3:55,521.0,171.0,5.0,FIN,09:59:02,601.0,24.0,1.0
1944,Diana Simpson,New Zealand,Female,F35-39,10:06:32,436.0,35.0,4.0,01:01:18,528.0,72.0,5.0,05:22:34,807.0,50.0,5.0,03:35:45,356.0,51.0,11.0,00:3:30,658.0,154.0,20.0,00:3:25,298.0,108.0,18.0,FIN,09:59:04,603.0,25.0,
1907,Katrin Esefeld,Germany,Female,F35-39,10:09:12,461.0,39.0,5.0,01:06:09,941.0,162.0,19.0,05:24:09,850.0,56.0,7.0,03:33:27,318.0,45.0,9.0,00:2:41,194.0,50.0,5.0,00:2:46,87.0,33.0,3.0,FIN,10:01:42,628.0,26.0,
1912,Emily Lanter,United States,Female,F35-39,10:10:36,473.0,41.0,6.0,01:08:37,1117.0,223.0,30.0,05:20:03,741.0,43.0,3.0,03:35:03,344.0,49.0,10.0,00:3:43,829.0,204.0,34.0,00:3:10,202.0,76.0,12.0,FIN,10:03:05,638.0,27.0,
1277,Peggy Yetman,United States,Female,F45-49,10:36:55,745.0,78.0,4.0,01:09:16,1183.0,235.0,25.0,05:43:57,1289.0,167.0,21.0,03:36:45,381.0,56.0,4.0,00:3:01,362.0,87.0,4.0,00:3:56,529.0,173.0,18.0,FIN,10:03:09,639.0,28.0,
1910,Helena Kotopulu,Czech Republic,Female,F35-39,10:10:49,474.0,42.0,7.0,01:13:36,1512.0,341.0,54.0,05:39:15,1176.0,128.0,23.0,03:11:01,60.0,7.0,1.0,00:3:53,934.0,233.0,41.0,00:3:04,163.0,65.0,8.0,FIN,10:03:18,642.0,29.0,
845,Lisbeth Kenyon,Norway,Female,F50-54,11:06:36,1077.0,169.0,2.0,01:03:13,675.0,97.0,5.0,05:33:21,1049.0,87.0,1.0,04:22:17,1284.0,311.0,19.0,00:3:01,367.0,88.0,4.0,00:4:44,935.0,270.0,14.0,FIN,10:03:20,643.0,30.0,
1214,Kimberly Fabian,Canada,Female,F45-49,10:37:52,757.0,81.0,5.0,01:08:01,1056.0,200.0,20.0,05:39:19,1178.0,129.0,13.0,03:42:43,506.0,74.0,7.0,00:3:36,748.0,177.0,13.0,00:4:13,667.0,208.0,23.0,FIN,10:04:03,657.0,31.0,
1580,Nicole Gaillard,Switzerland,Female,F40-44,10:23:00,598.0,56.0,6.0,01:09:53,1234.0,249.0,43.0,05:30:07,982.0,74.0,8.0,03:36:23,373.0,53.0,5.0,00:3:48,893.0,222.0,36.0,00:2:49,100.0,38.0,6.0,FIN,10:04:14,661.0,32.0,
1230,Christine Kachinsky,United States,Female,F45-49,10:39:07,769.0,84.0,6.0,01:16:24,1651.0,392.0,52.0,05:36:32,1117.0,113.0,9.0,03:37:50,405.0,61.0,6.0,00:3:47,879.0,220.0,21.0,00:4:34,845.0,250.0,30.0,FIN,10:05:14,672.0,33.0,
1219,Beni Gras-Thompson,United States,Female,F45-49,10:39:35,773.0,87.0,7.0,01:10:07,1250.0,254.0,30.0,05:49:02,1380.0,212.0,26.0,03:30:25,258.0,39.0,2.0,00:3:35,729.0,171.0,11.0,00:6:26,1515.0,413.0,58.0,FIN,10:05:41,678.0,34.0,
1898,Elaine Garvican,United Kingdom,Female,F35-39,10:13:57,507.0,46.0,8.0,01:06:46,965.0,166.0,20.0,05:22:47,815.0,51.0,6.0,03:38:50,426.0,66.0,16.0,00:2:40,187.0,48.0,4.0,00:2:54,113.0,44.0,5.0,FIN,10:06:23,690.0,35.0,
1245,Rebecca McKee,United States,Female,F45-49,10:40:41,781.0,90.0,8.0,01:09:35,1211.0,241.0,27.0,05:36:19,1113.0,111.0,8.0,03:47:44,601.0,92.0,10.0,00:3:46,868.0,216.0,20.0,00:3:17,239.0,89.0,3.0,FIN,10:06:43,694.0,36.0,
1632,Janine Willis,Canada,Female,F40-44,10:25:37,635.0,62.0,7.0,01:00:05,422.0,50.0,3.0,05:22:59,820.0,52.0,3.0,03:56:26,788.0,148.0,30.0,00:3:07,434.0,104.0,15.0,00:3:00,146.0,60.0,10.0,FIN,10:06:47,695.0,37.0,
2474,Ruth Purbrook,United Kingdom,Female,F25-29,10:08:33,453.0,36.0,2.0,01:04:03,751.0,116.0,16.0,05:20:19,747.0,44.0,4.0,03:38:20,416.0,63.0,5.0,00:2:49,255.0,64.0,5.0,00:3:02,152.0,61.0,7.0,FIN,10:07:27,708.0,38.0,
374,Jane Macleod,Canada,Female,F60-64,12:35:34,1654.0,403.0,4.0,01:25:24,2006.0,541.0,15.0,06:32:56,1884.0,457.0,5.0,04:27:13,1347.0,328.0,4.0,00:3:59,999.0,251.0,2.0,00:6:02,1409.0,382.0,7.0,FIN,10:07:33,712.0,39.0,
2153,Julia Ertmer,Germany,Female,F30-34,10:08:50,457.0,37.0,1.0,01:04:04,753.0,118.0,21.0,05:18:34,701.0,37.0,2.0,03:41:26,472.0,71.0,9.0,00:2:26,116.0,36.0,1.0,00:2:20,28.0,8.0,1.0,FIN,10:08:50,733.0,40.0,1.0
2323,Katrine Brock,Denmark,Female,F25-29,10:10:10,468.0,40.0,3.0,01:15:36,1599.0,373.0,35.0,05:17:47,680.0,34.0,2.0,03:29:25,248.0,36.0,3.0,00:4:08,1085.0,280.0,25.0,00:3:14,224.0,84.0,10.0,FIN,10:09:04,737.0,41.0,
2421,Gabriella Gioia,South Africa,Female,F18-24,10:38:38,764.0,82.0,3.0,01:10:04,1245.0,252.0,22.0,05:39:12,1174.0,127.0,5.0,03:42:27,499.0,73.0,3.0,00:4:10,1105.0,286.0,20.0,00:2:45,84.0,32.0,1.0,FIN,10:09:26,743.0,42.0,
1247,Deanna Newman,United States,Female,F45-49,10:43:38,812.0,98.0,9.0,01:08:47,1139.0,227.0,23.0,05:43:54,1288.0,166.0,20.0,03:43:25,519.0,75.0,8.0,00:4:12,1119.0,293.0,31.0,00:3:20,261.0,93.0,4.0,FIN,10:09:31,746.0,43.0,
1937,Jana Richtrova,Czech Republic,Female,F35-39,10:17:55,553.0,50.0,9.0,01:16:45,1674.0,400.0,65.0,05:16:08,630.0,30.0,2.0,03:37:56,407.0,62.0,15.0,00:3:31,677.0,159.0,21.0,00:3:35,366.0,131.0,19.0,FIN,10:10:18,757.0,44.0,
1888,Sophie Bubb,United Kingdom,Female,F35-39,10:18:23,557.0,51.0,10.0,01:07:07,980.0,171.0,21.0,05:32:07,1025.0,82.0,12.0,03:32:20,300.0,43.0,7.0,00:3:04,397.0,93.0,11.0,00:3:45,446.0,150.0,24.0,FIN,10:10:46,764.0,45.0,
2435,Larissa Rabago,Mexico,Female,F18-24,10:40:18,779.0,88.0,4.0,01:01:12,519.0,68.0,5.0,05:45:41,1332.0,191.0,9.0,03:45:07,553.0,81.0,4.0,00:4:03,1035.0,265.0,18.0,00:4:15,688.0,214.0,13.0,FIN,10:11:02,767.0,46.0,
2352,Chino Nishimura,Japan,Female,F25-29,10:12:54,497.0,43.0,4.0,01:01:18,529.0,73.0,10.0,05:34:05,1062.0,93.0,8.0,03:31:57,286.0,41.0,4.0,00:2:49,258.0,66.0,6.0,00:2:45,83.0,31.0,3.0,FIN,10:11:47,777.0,47.0,
1198,Michelle Boyes,Australia,Female,F45-49,10:46:21,842.0,103.0,10.0,01:08:08,1065.0,207.0,21.0,05:38:57,1169.0,124.0,12.0,03:52:47,706.0,126.0,13.0,00:2:49,261.0,68.0,1.0,00:3:40,407.0,142.0,13.0,FIN,10:12:05,782.0,48.0,
1927,Charlene Ottevaere,Belgium,Female,F35-39,10:19:51,579.0,54.0,11.0,01:03:23,699.0,105.0,10.0,05:34:50,1079.0,100.0,15.0,03:32:22,302.0,44.0,8.0,00:3:43,833.0,205.0,35.0,00:5:33,1265.0,345.0,58.0,FIN,10:12:13,785.0,49.0,
1598,Wendy Mader,United States,Female,F40-44,10:31:14,684.0,68.0,8.0,00:56:32,212.0,20.0,1.0,05:45:11,1322.0,186.0,32.0,03:41:34,476.0,72.0,8.0,00:3:22,587.0,139.0,20.0,00:4:35,865.0,257.0,42.0,FIN,10:12:13,786.0,50.0,
1558,Ginny Cataldi,United States,Female,F40-44,10:32:51,699.0,72.0,9.0,01:04:28,798.0,137.0,16.0,05:33:23,1050.0,88.0,10.0,03:48:11,611.0,94.0,15.0,00:3:23,588.0,140.0,21.0,00:3:26,306.0,110.0,20.0,FIN,10:13:48,801.0,51.0,
366,Kim Elvery,Australia,Female,F60-64,12:44:14,1682.0,412.0,5.0,01:18:42,1740.0,440.0,10.0,06:24:27,1810.0,421.0,3.0,04:53:28,1630.0,427.0,9.0,00:3:44,849.0,209.0,1.0,00:3:53,513.0,167.0,1.0,FIN,10:14:31,812.0,52.0,
2442,Mauren Solano,Costa Rica,Female,F18-24,10:44:28,819.0,99.0,5.0,01:04:15,776.0,130.0,12.0,05:42:25,1245.0,149.0,7.0,03:51:24,676.0,118.0,6.0,00:2:49,259.0,67.0,3.0,00:3:35,367.0,132.0,8.0,FIN,10:15:00,815.0,53.0,
1544,Veronica Aveni,Spain,Female,F40-44,10:34:45,714.0,73.0,10.0,01:01:16,522.0,70.0,6.0,05:44:35,1309.0,178.0,29.0,03:43:36,522.0,76.0,9.0,00:2:53,283.0,76.0,7.0,00:2:25,38.0,12.0,1.0,FIN,10:15:38,821.0,54.0,
2145,Sarah Casaubon,Canada,Female,F30-34,10:16:02,531.0,48.0,2.0,01:10:10,1253.0,256.0,42.0,05:27:05,908.0,62.0,6.0,03:32:08,294.0,42.0,4.0,00:3:34,720.0,169.0,30.0,00:3:05,170.0,66.0,12.0,FIN,10:16:02,830.0,55.0,
582,Dietlinde Schosnig,Germany,Female,F55-59,11:51:08,1426.0,297.0,5.0,01:37:05,2195.0,612.0,50.0,06:13:45,1702.0,367.0,13.0,03:48:55,626.0,98.0,2.0,00:6:14,1854.0,501.0,31.0,00:5:09,1120.0,313.0,15.0,FIN,10:16:11,833.0,56.0,
872,Ann Smith,United States,Female,F50-54,11:21:12,1220.0,221.0,3.0,01:11:17,1352.0,281.0,16.0,05:43:00,1263.0,154.0,4.0,04:20:04,1258.0,300.0,18.0,00:3:19,536.0,129.0,7.0,00:3:32,346.0,122.0,1.0,FIN,10:16:33,842.0,57.0,
1936,Alba M Reguillo Moreno,Spain,Female,F35-39,10:24:30,621.0,60.0,12.0,01:03:41,725.0,111.0,11.0,05:52:48,1445.0,242.0,42.0,03:21:21,140.0,20.0,3.0,00:3:33,711.0,166.0,25.0,00:3:07,185.0,71.0,11.0,FIN,10:16:49,849.0,58.0,
1275,Karen Wood,United States,Female,F45-49,10:51:22,915.0,123.0,11.0,01:12:11,1409.0,309.0,38.0,05:43:17,1269.0,157.0,18.0,03:46:28,573.0,85.0,9.0,00:4:07,1082.0,277.0,30.0,00:5:19,1183.0,329.0,43.0,FIN,10:16:50,850.0,59.0,
815,Alison Coote,Australia,Female,F50-54,11:21:37,1226.0,226.0,4.0,01:11:10,1341.0,274.0,15.0,06:02:08,1564.0,305.0,16.0,03:58:53,843.0,162.0,5.0,00:4:58,1463.0,389.0,25.0,00:4:28,794.0,240.0,11.0,FIN,10:16:55,852.0,60.0,
848,Minna Lahtinen,Finland,Female,F50-54,11:21:40,1227.0,227.0,5.0,01:11:27,1368.0,293.0,19.0,05:50:36,1412.0,225.0,8.0,04:08:03,1041.0,232.0,9.0,00:4:28,1264.0,330.0,17.0,00:7:06,1660.0,456.0,44.0,FIN,10:16:58,853.0,61.0,
811,Bodil Arlander,United States,Female,F50-54,11:21:55,1230.0,230.0,6.0,01:13:08,1480.0,333.0,23.0,05:55:41,1489.0,264.0,13.0,04:03:28,942.0,196.0,6.0,00:4:27,1255.0,327.0,16.0,00:5:11,1125.0,316.0,20.0,FIN,10:17:12,857.0,62.0,
1602,Constance Mochar,Austria,Female,F40-44,10:36:24,738.0,76.0,11.0,01:09:49,1231.0,248.0,42.0,05:24:02,847.0,55.0,5.0,03:56:22,786.0,147.0,29.0,00:3:41,808.0,198.0,32.0,00:2:30,47.0,14.0,2.0,FIN,10:17:14,859.0,63.0,
1911,Emily Kratz,United States,Female,F35-39,10:25:12,629.0,61.0,13.0,01:11:11,1342.0,275.0,40.0,05:38:59,1170.0,125.0,22.0,03:27:49,228.0,32.0,5.0,00:3:51,918.0,228.0,39.0,00:3:22,285.0,104.0,17.0,FIN,10:17:30,863.0,64.0,
1209,Veronique Aimee R De Deene,Belgium,Female,F45-49,10:52:11,929.0,125.0,12.0,01:03:15,680.0,99.0,5.0,05:44:29,1306.0,175.0,22.0,03:56:48,797.0,152.0,17.0,00:3:36,759.0,180.0,14.0,00:4:03,575.0,186.0,21.0,FIN,10:17:37,866.0,65.0,
826,Janeen Finke,United States,Female,F50-54,11:22:34,1238.0,232.0,7.0,00:59:19,385.0,45.0,2.0,05:49:53,1397.0,217.0,7.0,04:24:10,1305.0,319.0,20.0,00:4:13,1124.0,296.0,14.0,00:4:59,1033.0,296.0,18.0,FIN,10:17:47,869.0,66.0,
1212,Michelle Enslin,South Africa,Female,F45-49,10:53:05,943.0,128.0,13.0,01:07:20,992.0,177.0,14.0,05:45:45,1333.0,192.0,23.0,03:51:41,684.0,121.0,12.0,00:4:53,1445.0,387.0,49.0,00:3:26,312.0,112.0,9.0,FIN,10:18:28,874.0,67.0,
2423,Carla Guttilla Lacerda,Brazil,Female,F18-24,10:48:07,864.0,107.0,6.0,01:03:59,747.0,115.0,10.0,05:44:34,1308.0,177.0,8.0,03:51:30,680.0,120.0,7.0,00:3:23,594.0,141.0,12.0,00:4:41,905.0,263.0,16.0,FIN,10:18:29,875.0,68.0,
1262,Angela Stefani,Italy,Female,F45-49,10:53:10,945.0,129.0,14.0,01:14:28,1559.0,357.0,47.0,05:33:20,1048.0,86.0,4.0,03:56:34,791.0,151.0,16.0,00:4:31,1292.0,342.0,39.0,00:4:17,708.0,218.0,24.0,FIN,10:18:32,877.0,69.0,
839,Marion Hermitage,Australia,Female,F50-54,11:23:32,1242.0,235.0,8.0,01:08:14,1071.0,211.0,9.0,06:17:43,1753.0,389.0,28.0,03:45:06,550.0,80.0,1.0,00:8:10,2121.0,593.0,66.0,00:4:19,720.0,221.0,9.0,FIN,10:18:39,880.0,70.0,
572,Sue McMaster,New Zealand,Female,F55-59,11:54:13,1444.0,305.0,6.0,01:05:52,921.0,155.0,5.0,05:59:04,1534.0,289.0,5.0,04:39:28,1490.0,386.0,14.0,00:4:24,1243.0,326.0,13.0,00:5:25,1224.0,341.0,17.0,FIN,10:18:52,883.0,71.0,
1626,Victoria Hill,United Kingdom,Female,F40-44,10:38:45,767.0,83.0,12.0,01:13:57,1532.0,344.0,53.0,05:46:49,1349.0,201.0,34.0,03:29:11,243.0,34.0,3.0,00:3:53,937.0,234.0,41.0,00:4:55,1005.0,286.0,47.0,FIN,10:19:31,891.0,72.0,
2201,Inna Tsyganok-Tutukina,Russia,Female,F30-34,10:20:19,582.0,55.0,3.0,00:53:08,91.0,10.0,1.0,05:55:05,1474.0,256.0,49.0,03:25:32,193.0,29.0,3.0,00:2:44,212.0,55.0,6.0,00:3:50,486.0,155.0,26.0,FIN,10:20:19,900.0,73.0,
1218,Lillan Sindahl Glumer,Denmark,Female,F45-49,10:55:11,964.0,135.0,15.0,01:22:52,1913.0,508.0,71.0,05:31:38,1014.0,79.0,3.0,03:52:55,708.0,127.0,14.0,00:4:02,1023.0,262.0,28.0,00:3:44,433.0,146.0,14.0,FIN,10:20:27,902.0,74.0,
2477,Antonina Reznikov,Israel,Female,F35-39,10:29:26,670.0,66.0,14.0,01:14:31,1562.0,359.0,56.0,05:22:03,796.0,49.0,4.0,03:45:30,557.0,83.0,17.0,00:3:31,681.0,160.0,22.0,00:3:51,498.0,161.0,27.0,FIN,10:21:41,916.0,75.0,
1250,Kelly Phuah,Australia,Female,F45-49,10:56:31,983.0,137.0,16.0,01:09:42,1223.0,243.0,29.0,05:38:48,1162.0,122.0,11.0,03:58:44,835.0,160.0,20.0,00:4:44,1371.0,360.0,45.0,00:4:33,835.0,246.0,28.0,FIN,10:21:43,917.0,76.0,
214,Sally Crawford,United States,Female,F70-74,14:27:52,1972.0,521.0,2.0,01:16:38,1669.0,398.0,2.0,07:06:30,2068.0,534.0,3.0,05:51:45,1964.0,542.0,3.0,00:5:48,1744.0,469.0,2.0,00:7:11,1678.0,467.0,3.0,FIN,10:22:31,920.0,77.0,
1261,Heidi Sowerby,Australia,Female,F45-49,10:58:01,1003.0,144.0,17.0,01:07:59,1053.0,198.0,19.0,05:40:57,1217.0,138.0,16.0,04:02:10,913.0,187.0,24.0,00:2:58,324.0,81.0,2.0,00:3:57,533.0,174.0,19.0,FIN,10:23:08,930.0,78.0,
2165,Heini Hartikainen,Finland,Female,F30-34,10:23:09,602.0,57.0,4.0,01:04:20,788.0,136.0,25.0,05:21:37,784.0,47.0,3.0,03:50:26,666.0,116.0,22.0,00:3:59,996.0,248.0,44.0,00:2:47,90.0,35.0,6.0,FIN,10:23:09,931.0,79.0,
2341,Annika Krull,Germany,Female,F25-29,10:24:21,618.0,59.0,5.0,01:11:12,1343.0,276.0,25.0,05:46:52,1350.0,202.0,20.0,03:21:31,142.0,21.0,1.0,00:1:50,9.0,1.0,1.0,00:2:56,125.0,48.0,6.0,FIN,10:23:13,934.0,80.0,
1636,Beate Zschorlich,Germany,Female,F40-44,10:43:15,804.0,95.0,13.0,01:17:30,1700.0,417.0,67.0,05:31:46,1018.0,80.0,9.0,03:48:00,608.0,93.0,14.0,00:2:45,220.0,58.0,4.0,00:3:14,227.0,86.0,14.0,FIN,10:23:53,940.0,81.0,
2160,Elyse Gallegos,United States,Female,F30-34,10:23:58,611.0,58.0,5.0,01:03:45,732.0,112.0,20.0,05:39:06,1172.0,126.0,22.0,03:34:18,332.0,48.0,5.0,00:3:16,517.0,121.0,21.0,00:3:33,353.0,126.0,19.0,FIN,10:23:58,942.0,82.0,
875,Kate Stebbings,Canada,Female,F50-54,11:29:26,1284.0,252.0,9.0,01:21:56,1868.0,484.0,47.0,06:02:06,1563.0,304.0,15.0,03:58:00,820.0,156.0,4.0,00:3:46,866.0,215.0,10.0,00:3:38,387.0,138.0,2.0,FIN,10:24:00,943.0,83.0,
558,Ellen Hart,United States,Female,F55-59,12:00:27,1487.0,326.0,7.0,01:19:01,1761.0,448.0,22.0,06:09:40,1651.0,342.0,11.0,04:23:53,1302.0,318.0,10.0,00:3:59,990.0,244.0,6.0,00:3:54,514.0,168.0,4.0,FIN,10:24:16,945.0,84.0,
860,Susan Pierson,United States,Female,F50-54,11:29:52,1288.0,255.0,10.0,01:17:25,1696.0,413.0,34.0,06:06:52,1622.0,330.0,19.0,03:56:06,781.0,145.0,2.0,00:4:31,1289.0,341.0,19.0,00:4:58,1026.0,294.0,17.0,FIN,10:24:23,946.0,85.0,
821,Julie Dunkle,United States,Female,F50-54,11:29:58,1290.0,256.0,11.0,00:58:05,299.0,39.0,1.0,05:49:39,1391.0,215.0,6.0,04:34:36,1440.0,364.0,24.0,00:3:32,688.0,161.0,9.0,00:4:06,599.0,192.0,7.0,FIN,10:24:29,947.0,86.0,
588,Frances Vincent,United States,Female,F55-59,12:01:49,1491.0,328.0,8.0,01:08:31,1101.0,217.0,9.0,05:59:24,1536.0,291.0,6.0,04:43:49,1531.0,399.0,16.0,00:5:04,1495.0,402.0,18.0,00:5:01,1052.0,301.0,13.0,FIN,10:25:27,957.0,87.0,
