Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
56,Alexander Lang,Germany,Male,M35-39,08:54:36,34.0,34.0,1.0,01:02:25,345.0,286.0,43.0,04:48:04,60.0,60.0,3.0,03:00:12,29.0,29.0,4.0,00:2:05,66.0,57.0,6.0,00:1:50,7.0,5.0,1.0,FIN,08:48:59,11.0,11.0,1.0
1342,Brent Foster,New Zealand,Male,M35-39,08:54:41,35.0,35.0,2.0,00:51:09,5.0,5.0,1.0,04:52:33,85.0,83.0,8.0,03:05:53,56.0,54.0,7.0,00:2:01,57.0,49.0,4.0,00:3:05,340.0,284.0,62.0,FIN,08:49:04,12.0,12.0,1.0
1225,Fabrice Biteaud,Spain,Male,M35-39,08:54:45,36.0,36.0,3.0,00:57:39,140.0,123.0,12.0,04:56:00,130.0,127.0,13.0,02:55:44,15.0,15.0,2.0,00:2:42,219.0,171.0,22.0,00:2:40,164.0,139.0,23.0,FIN,08:49:08,13.0,13.0,
308,Takahisa Mitsumori,Japan,Male,M60-64,10:40:49,753.0,673.0,1.0,01:10:28,801.0,633.0,2.0,05:38:57,952.0,843.0,4.0,03:40:47,563.0,493.0,1.0,00:5:43,1315.0,967.0,9.0,00:4:54,1049.0,820.0,7.0,FIN,08:49:26,14.0,14.0,1.0
1133,Christopher Peeters,United States,Male,M35-39,08:55:07,37.0,37.0,4.0,01:01:13,258.0,220.0,29.0,04:51:11,74.0,73.0,5.0,02:56:18,17.0,17.0,3.0,00:3:35,567.0,434.0,89.0,00:2:50,219.0,188.0,35.0,FIN,08:49:29,15.0,15.0,
1687,Ryland Garnett,Australia,Male,M25-29,08:55:20,38.0,38.0,2.0,00:59:44,181.0,158.0,14.0,04:44:53,44.0,44.0,4.0,03:06:20,58.0,56.0,9.0,00:2:21,126.0,103.0,9.0,00:2:02,15.0,13.0,1.0,FIN,08:51:06,16.0,16.0,
1469,Serge Meyer,Switzerland,Male,M30-34,08:51:18,30.0,30.0,1.0,01:03:05,387.0,317.0,69.0,04:34:43,18.0,18.0,1.0,03:07:46,69.0,65.0,9.0,00:2:50,267.0,211.0,48.0,00:2:54,252.0,218.0,50.0,FIN,08:51:18,17.0,17.0,1.0
33,Michael Guhner,Germany,Male,M25-29,08:56:18,40.0,40.0,3.0,00:59:53,192.0,168.0,19.0,04:49:55,67.0,67.0,6.0,03:02:01,37.0,37.0,4.0,00:1:59,51.0,43.0,2.0,00:2:30,110.0,95.0,14.0,FIN,08:52:03,18.0,18.0,
859,Carmine Soriano,Australia,Male,M40-44,09:11:01,76.0,75.0,3.0,01:01:07,247.0,211.0,26.0,04:49:17,65.0,65.0,1.0,03:15:19,121.0,113.0,9.0,00:2:29,165.0,130.0,10.0,00:2:49,212.0,182.0,17.0,FIN,08:53:32,19.0,19.0,
578,Michael Meteyer,United States,Male,M45-49,09:29:05,137.0,130.0,4.0,01:01:50,305.0,258.0,8.0,05:03:01,231.0,226.0,9.0,03:17:46,150.0,138.0,4.0,00:3:28,518.0,400.0,21.0,00:3:00,303.0,256.0,17.0,FIN,08:54:59,20.0,20.0,
304,George Wright,United States,Male,M60-64,10:48:50,830.0,725.0,2.0,01:03:19,399.0,326.0,1.0,05:32:41,857.0,776.0,1.0,04:00:21,903.0,733.0,3.0,00:6:59,1482.0,1083.0,18.0,00:5:30,1187.0,915.0,11.0,FIN,08:56:03,21.0,21.0,
97,Stephan Schwarze,United States,Male,M35-39,09:02:39,54.0,54.0,5.0,01:05:23,471.0,380.0,68.0,04:56:36,135.0,132.0,15.0,02:55:38,14.0,14.0,1.0,00:2:45,235.0,185.0,24.0,00:2:17,45.0,38.0,3.0,FIN,08:56:57,22.0,22.0,
219,Roger Brockenbrough,United States,Male,M70-74,13:01:25,1428.0,1076.0,1.0,01:56:04,1697.0,1246.0,7.0,06:24:18,1430.0,1088.0,1.0,04:29:46,1249.0,952.0,1.0,00:5:18,1220.0,901.0,2.0,00:5:59,1266.0,964.0,2.0,FIN,08:57:18,23.0,23.0,1.0
252,Richard Clark,United States,Male,M65-69,11:52:20,1230.0,965.0,1.0,01:40:50,1620.0,1196.0,13.0,05:51:20,1122.0,945.0,1.0,04:09:43,1033.0,817.0,1.0,00:5:52,1339.0,984.0,9.0,00:4:35,967.0,765.0,5.0,FIN,08:57:57,24.0,24.0,1.0
1506,Damien Angus,Australia,Male,M30-34,08:58:25,47.0,47.0,2.0,00:57:28,135.0,119.0,15.0,04:47:26,55.0,55.0,5.0,03:08:28,73.0,69.0,12.0,00:2:42,220.0,172.0,33.0,00:2:21,71.0,62.0,14.0,FIN,08:58:25,25.0,25.0,
30,Takahiro Hamano,Japan,Male,M35-39,09:04:12,59.0,59.0,6.0,01:01:20,274.0,234.0,31.0,04:53:58,97.0,95.0,10.0,03:03:15,45.0,44.0,6.0,00:3:18,446.0,345.0,68.0,00:2:21,74.0,65.0,9.0,FIN,08:58:29,26.0,26.0,
1467,Tim Hola,United States,Male,M30-34,09:00:34,49.0,49.0,3.0,00:53:27,40.0,37.0,4.0,04:57:23,144.0,141.0,31.0,03:04:39,51.0,50.0,4.0,00:1:56,40.0,34.0,2.0,00:3:09,366.0,303.0,73.0,FIN,09:00:34,27.0,27.0,
47,Jurgen Meymann,Germany,Male,M30-34,09:00:58,50.0,50.0,4.0,01:04:30,447.0,364.0,80.0,04:48:48,61.0,61.0,7.0,03:03:12,43.0,42.0,2.0,00:2:17,112.0,92.0,11.0,00:2:11,31.0,26.0,7.0,FIN,09:00:58,28.0,28.0,
901,Albert Boyce,United States,Male,M40-44,09:18:49,97.0,93.0,4.0,00:56:01,95.0,83.0,4.0,05:04:22,253.0,248.0,22.0,03:12:47,99.0,92.0,4.0,00:2:42,217.0,170.0,16.0,00:2:57,274.0,233.0,26.0,FIN,09:01:06,29.0,29.0,
358,Brian Barr,Australia,Male,M55-59,10:24:48,586.0,537.0,2.0,01:03:18,398.0,325.0,2.0,05:13:18,437.0,420.0,2.0,04:00:24,907.0,737.0,10.0,00:2:24,138.0,112.0,2.0,00:5:24,1162.0,898.0,23.0,FIN,09:01:30,30.0,30.0,
1153,Allan Jefferson,Australia,Male,M35-39,09:07:27,67.0,67.0,7.0,01:01:14,260.0,222.0,30.0,04:49:08,64.0,64.0,4.0,03:12:12,94.0,87.0,14.0,00:2:24,139.0,113.0,11.0,00:2:29,103.0,90.0,15.0,FIN,09:01:42,31.0,31.0,
363,Chris Johnson,United States,Male,M55-59,10:25:17,593.0,543.0,3.0,01:15:16,1065.0,838.0,13.0,05:17:03,513.0,483.0,3.0,03:46:53,671.0,576.0,5.0,00:2:55,295.0,236.0,4.0,00:3:10,372.0,308.0,3.0,FIN,09:01:55,32.0,32.0,
21,Andrea Zamboni,Switzerland,Male,M30-34,09:01:56,51.0,51.0,5.0,01:07:47,625.0,500.0,116.0,04:41:59,33.0,33.0,2.0,03:07:58,71.0,67.0,11.0,00:1:57,45.0,39.0,3.0,00:2:15,39.0,33.0,9.0,FIN,09:01:56,33.0,33.0,
1713,Finn Kaczmarek,Denmark,Male,M25-29,09:06:32,64.0,64.0,4.0,01:05:34,498.0,403.0,50.0,04:53:28,92.0,90.0,12.0,03:00:44,32.0,32.0,3.0,00:3:31,533.0,412.0,43.0,00:3:15,413.0,343.0,33.0,FIN,09:02:12,34.0,34.0,
1702,Patrick Evoe,United States,Male,M25-29,09:06:41,65.0,65.0,5.0,01:07:19,607.0,491.0,57.0,04:54:43,107.0,104.0,16.0,02:59:51,27.0,27.0,2.0,00:2:44,228.0,179.0,23.0,00:2:04,21.0,19.0,2.0,FIN,09:02:21,35.0,35.0,
627,Nicholas Kinsey,United Kingdom,Male,M45-49,09:37:04,190.0,179.0,5.0,01:06:18,565.0,458.0,23.0,05:07:12,320.0,311.0,11.0,03:18:04,154.0,142.0,6.0,00:3:18,441.0,340.0,15.0,00:2:12,32.0,27.0,1.0,FIN,09:02:30,36.0,36.0,
1703,Frank Reimann,Germany,Male,M25-29,09:06:51,66.0,66.0,6.0,01:01:20,272.0,232.0,32.0,04:56:18,134.0,131.0,19.0,03:03:15,44.0,43.0,5.0,00:3:15,413.0,319.0,33.0,00:2:43,181.0,155.0,22.0,FIN,09:02:31,37.0,37.0,
1793,Oliver Lyoen,France,Male,M18-24,09:20:22,102.0,98.0,1.0,00:57:27,133.0,117.0,5.0,04:58:19,156.0,153.0,4.0,03:20:23,192.0,176.0,2.0,00:1:55,37.0,31.0,1.0,00:2:18,53.0,46.0,1.0,FIN,09:03:26,38.0,38.0,1.0
96,Mike Llerandi,United States,Male,M40-44,09:21:47,105.0,101.0,5.0,00:57:18,124.0,109.0,12.0,05:03:03,233.0,228.0,17.0,03:15:40,123.0,115.0,11.0,00:3:04,342.0,274.0,35.0,00:2:42,173.0,148.0,15.0,FIN,09:03:58,39.0,39.0,
984,Eric Ridez,France,Male,M40-44,09:22:10,108.0,103.0,6.0,01:01:15,263.0,225.0,29.0,04:58:12,155.0,152.0,10.0,03:16:27,132.0,122.0,12.0,00:3:36,581.0,445.0,58.0,00:2:40,165.0,140.0,13.0,FIN,09:04:20,40.0,40.0,
82,Rainer Steinberger,Germany,Male,M25-29,09:09:07,70.0,70.0,7.0,01:14:50,1040.0,818.0,77.0,04:39:38,29.0,29.0,1.0,03:09:56,77.0,73.0,11.0,00:2:24,136.0,110.0,11.0,00:2:19,58.0,50.0,8.0,FIN,09:04:46,41.0,41.0,
242,Bernd Dorda,Austria,Male,M65-69,12:01:34,1269.0,987.0,2.0,01:46:36,1652.0,1217.0,15.0,05:54:48,1165.0,964.0,2.0,04:11:15,1053.0,831.0,2.0,00:4:49,1065.0,793.0,4.0,00:4:06,792.0,639.0,3.0,FIN,09:04:55,42.0,42.0,
59,Michael Hagen,United States,Male,M40-44,09:23:07,112.0,107.0,7.0,01:03:06,389.0,319.0,43.0,04:52:17,83.0,81.0,2.0,03:22:17,218.0,200.0,23.0,00:2:48,261.0,206.0,21.0,00:2:39,162.0,137.0,12.0,FIN,09:05:15,43.0,43.0,
1734,Benjamin Schloegel,United States,Male,M25-29,09:10:06,74.0,73.0,8.0,01:05:29,482.0,389.0,46.0,05:00:56,202.0,199.0,30.0,02:58:56,25.0,25.0,1.0,00:2:29,167.0,131.0,14.0,00:2:16,42.0,36.0,4.0,FIN,09:05:45,44.0,44.0,
1562,Norbert Koenig,Austria,Male,M30-34,09:06:14,62.0,62.0,6.0,01:01:29,286.0,244.0,49.0,04:54:15,102.0,99.0,17.0,03:04:52,52.0,51.0,5.0,00:2:42,222.0,174.0,35.0,00:2:56,268.0,230.0,54.0,FIN,09:06:14,45.0,45.0,
203,Bob Scott,United States,Male,M75-79,13:27:50,1482.0,1109.0,1.0,01:37:47,1601.0,1185.0,3.0,06:39:35,1507.0,1134.0,1.0,04:55:43,1421.0,1058.0,1.0,00:7:53,1560.0,1147.0,3.0,00:6:52,1403.0,1055.0,2.0,FIN,09:06:44,46.0,46.0,1.0
1268,Chris Hauth,United States,Male,M35-39,09:13:03,84.0,81.0,8.0,00:51:56,9.0,9.0,2.0,05:02:23,217.0,212.0,38.0,03:09:49,76.0,72.0,9.0,00:3:04,346.0,277.0,46.0,00:5:51,1247.0,951.0,205.0,FIN,09:07:14,47.0,47.0,
480,Jean Malo,Belgium,Male,M50-54,10:07:55,427.0,395.0,4.0,01:15:10,1060.0,833.0,42.0,05:17:22,525.0,495.0,6.0,03:26:35,291.0,268.0,6.0,00:4:32,972.0,717.0,30.0,00:4:16,848.0,684.0,29.0,FIN,09:07:14,48.0,48.0,
1525,Tommy Nielsen,Denmark,Male,M30-34,09:07:39,68.0,68.0,7.0,00:57:06,113.0,99.0,11.0,04:53:24,91.0,89.0,15.0,03:12:13,95.0,88.0,17.0,00:2:19,119.0,96.0,12.0,00:2:37,151.0,130.0,33.0,FIN,09:07:39,49.0,49.0,
1735,Iban Rodriguez,Spain,Male,M25-29,09:12:35,81.0,79.0,9.0,01:09:18,708.0,565.0,63.0,04:50:19,70.0,69.0,7.0,03:07:13,64.0,60.0,10.0,00:2:57,307.0,245.0,29.0,00:2:48,208.0,178.0,26.0,FIN,09:08:13,50.0,50.0,
620,Laurent Cali,United States,Male,M45-49,09:44:01,239.0,226.0,6.0,01:02:32,358.0,293.0,9.0,04:58:29,158.0,155.0,5.0,03:35:39,451.0,405.0,24.0,00:4:33,974.0,718.0,50.0,00:2:48,205.0,175.0,6.0,FIN,09:09:02,51.0,51.0,
1478,Dan Evans,Australia,Male,M30-34,09:09:22,71.0,71.0,8.0,00:59:55,197.0,173.0,33.0,04:51:24,76.0,75.0,11.0,03:12:03,92.0,86.0,16.0,00:3:36,577.0,441.0,114.0,00:2:24,85.0,75.0,15.0,FIN,09:09:22,52.0,52.0,
61,Thomas J. Vonach,Austria,Male,M30-34,09:09:42,73.0,72.0,9.0,01:01:55,310.0,261.0,55.0,04:54:57,110.0,107.0,20.0,03:06:58,62.0,58.0,7.0,00:2:41,214.0,168.0,32.0,00:3:11,383.0,317.0,78.0,FIN,09:09:42,53.0,53.0,
655,Joseph Foster,United States,Male,M45-49,09:44:55,246.0,233.0,7.0,01:08:11,650.0,521.0,29.0,05:00:20,195.0,192.0,6.0,03:29:02,322.0,293.0,14.0,00:3:06,364.0,293.0,9.0,00:4:16,847.0,683.0,59.0,FIN,09:09:52,54.0,54.0,
1253,Doug Clark,United Kingdom,Male,M35-39,09:16:03,90.0,86.0,9.0,01:03:06,388.0,318.0,51.0,04:57:57,153.0,150.0,21.0,03:10:32,82.0,77.0,11.0,00:2:09,82.0,71.0,7.0,00:2:19,62.0,54.0,6.0,FIN,09:10:12,55.0,55.0,
473,Herb Spicer,United States,Male,M50-54,10:11:13,471.0,437.0,5.0,01:06:25,575.0,467.0,16.0,05:19:49,575.0,542.0,8.0,03:34:26,431.0,385.0,7.0,00:5:12,1196.0,882.0,47.0,00:5:21,1152.0,891.0,48.0,FIN,09:10:13,56.0,56.0,
823,Robert Schloegel,United States,Male,M40-44,09:29:05,136.0,129.0,8.0,01:01:22,278.0,238.0,30.0,05:07:32,326.0,317.0,34.0,03:13:13,101.0,94.0,5.0,00:3:07,373.0,297.0,40.0,00:3:51,678.0,545.0,99.0,FIN,09:11:02,57.0,57.0,
840,Michael Krueger,Germany,Male,M40-44,09:29:05,138.0,131.0,9.0,01:12:14,892.0,697.0,123.0,04:55:42,125.0,122.0,8.0,03:16:35,134.0,123.0,13.0,00:2:16,104.0,88.0,5.0,00:2:18,56.0,49.0,1.0,FIN,09:11:02,58.0,58.0,
284,Peter Stallknecht,Germany,Male,M60-64,11:08:32,968.0,825.0,3.0,01:16:52,1141.0,900.0,8.0,05:38:15,945.0,838.0,3.0,04:05:57,987.0,787.0,5.0,00:3:55,722.0,542.0,1.0,00:3:33,533.0,438.0,1.0,FIN,09:12:20,59.0,59.0,
1490,Antony Rickards,Australia,Male,M30-34,09:12:27,80.0,78.0,10.0,01:02:43,375.0,307.0,66.0,04:55:01,112.0,109.0,22.0,03:06:36,60.0,57.0,6.0,00:3:31,535.0,414.0,105.0,00:4:36,974.0,768.0,151.0,FIN,09:12:27,60.0,60.0,
1728,Daniel Muller,Germany,Male,M25-29,09:16:57,92.0,88.0,10.0,00:51:44,7.0,7.0,1.0,04:56:00,129.0,126.0,18.0,03:19:55,179.0,164.0,26.0,00:2:14,98.0,83.0,7.0,00:7:04,1430.0,1072.0,81.0,FIN,09:12:33,61.0,61.0,
1514,Jens Koefoed,Denmark,Male,M30-34,09:12:50,83.0,80.0,11.0,00:59:55,198.0,174.0,34.0,04:44:06,40.0,40.0,3.0,03:22:25,220.0,202.0,42.0,00:3:00,320.0,255.0,60.0,00:3:24,479.0,395.0,95.0,FIN,09:12:50,62.0,62.0,
1298,Ulrich Nieper,Germany,Male,M35-39,09:19:12,98.0,94.0,10.0,01:01:31,287.0,245.0,33.0,04:53:38,94.0,92.0,9.0,03:17:27,144.0,132.0,22.0,00:3:10,391.0,307.0,57.0,00:3:26,490.0,406.0,87.0,FIN,09:13:19,63.0,63.0,
339,Johann Michelon,Austria,Male,M55-59,10:38:39,735.0,658.0,4.0,01:25:57,1438.0,1093.0,34.0,05:19:22,565.0,532.0,4.0,03:45:45,646.0,559.0,4.0,00:3:22,468.0,363.0,7.0,00:4:13,832.0,673.0,14.0,FIN,09:13:31,64.0,64.0,
58,Elmar Schuberth,Austria,Male,M35-39,09:19:30,99.0,95.0,11.0,00:55:58,93.0,81.0,4.0,04:56:44,137.0,134.0,16.0,03:22:06,214.0,196.0,38.0,00:1:52,27.0,24.0,1.0,00:2:50,224.0,192.0,36.0,FIN,09:13:37,65.0,65.0,
658,Gilles Fantony,Switzerland,Male,M45-49,09:49:49,279.0,264.0,8.0,01:05:34,497.0,402.0,16.0,05:14:58,466.0,443.0,24.0,03:20:49,198.0,181.0,8.0,00:4:40,1018.0,752.0,58.0,00:3:48,651.0,524.0,35.0,FIN,09:14:29,66.0,66.0,
60,Nick Burt,Australia,Male,M30-34,09:15:09,87.0,83.0,12.0,01:01:08,252.0,216.0,42.0,04:56:08,133.0,130.0,28.0,03:12:19,96.0,89.0,18.0,00:3:17,437.0,338.0,79.0,00:2:17,49.0,42.0,11.0,FIN,09:15:09,67.0,67.0,
228,Yoshiyuki Nishimura,Japan,Male,M65-69,12:15:18,1307.0,1008.0,3.0,01:19:59,1264.0,982.0,1.0,06:34:43,1483.0,1120.0,10.0,04:12:51,1082.0,848.0,3.0,00:4:20,890.0,660.0,2.0,00:3:25,482.0,398.0,1.0,FIN,09:15:17,68.0,68.0,
1623,Daniel Avant,Netherlands,Male,M30-34,09:15:32,89.0,85.0,13.0,01:11:32,843.0,659.0,145.0,04:47:39,56.0,56.0,6.0,03:10:51,85.0,80.0,15.0,00:2:57,305.0,243.0,54.0,00:2:33,123.0,106.0,24.0,FIN,09:15:32,69.0,69.0,
1704,Lars Finanger,United States,Male,M25-29,09:20:00,100.0,96.0,11.0,01:01:07,248.0,212.0,26.0,04:42:59,38.0,38.0,3.0,03:30:18,345.0,313.0,42.0,00:2:50,266.0,210.0,25.0,00:2:46,197.0,168.0,23.0,FIN,09:15:34,70.0,70.0,
1806,Josh Lee,United States,Male,M18-24,09:32:59,160.0,150.0,2.0,01:16:50,1136.0,896.0,35.0,04:44:08,41.0,41.0,1.0,03:23:22,232.0,213.0,5.0,00:4:02,760.0,569.0,24.0,00:4:37,978.0,771.0,29.0,FIN,09:15:40,71.0,71.0,
884,Syozo Natori,Japan,Male,M40-44,09:33:54,169.0,158.0,10.0,01:05:40,511.0,413.0,63.0,05:05:21,279.0,272.0,28.0,03:14:57,114.0,106.0,8.0,00:3:59,742.0,556.0,82.0,00:3:57,724.0,584.0,113.0,FIN,09:15:42,72.0,72.0,
1691,Christopher Martin,United States,Male,M25-29,09:20:12,101.0,97.0,12.0,00:57:04,111.0,98.0,4.0,04:56:57,141.0,138.0,20.0,03:20:21,191.0,175.0,29.0,00:3:19,448.0,347.0,36.0,00:2:31,116.0,99.0,16.0,FIN,09:15:46,73.0,73.0,
79,Georg Anstett,Germany,Male,M35-39,09:21:52,106.0,102.0,12.0,01:05:33,495.0,400.0,71.0,04:57:41,147.0,144.0,19.0,03:13:59,107.0,100.0,16.0,00:2:05,62.0,53.0,5.0,00:2:34,127.0,110.0,18.0,FIN,09:15:58,74.0,74.0,
478,Hans  Ludwig Sattler,Germany,Male,M50-54,10:17:39,513.0,476.0,6.0,01:01:43,299.0,254.0,5.0,05:25:44,712.0,661.0,13.0,03:42:16,596.0,523.0,9.0,00:3:39,606.0,460.0,11.0,00:4:17,858.0,692.0,31.0,FIN,09:16:00,75.0,75.0,
1157,Campbell Maffett,Australia,Male,M35-39,09:22:33,109.0,104.0,13.0,01:01:24,280.0,240.0,32.0,05:05:50,292.0,285.0,56.0,03:08:20,72.0,68.0,8.0,00:2:51,272.0,215.0,30.0,00:4:08,805.0,652.0,145.0,FIN,09:16:38,76.0,76.0,
1233,Stefan Kusurelis,United States,Male,M35-39,09:22:56,111.0,106.0,14.0,00:58:05,149.0,132.0,16.0,04:58:54,167.0,164.0,24.0,03:16:55,138.0,127.0,21.0,00:2:48,257.0,203.0,28.0,00:6:14,1300.0,989.0,212.0,FIN,09:17:01,77.0,77.0,
1700,A.J. Johnson,United States,Male,M25-29,09:22:36,110.0,105.0,13.0,00:59:46,183.0,160.0,16.0,05:10:22,385.0,374.0,48.0,03:06:13,57.0,55.0,8.0,00:2:35,191.0,148.0,15.0,00:3:40,582.0,476.0,47.0,FIN,09:18:09,78.0,78.0,
1474,Mike Kaeuchi,Switzerland,Male,M30-34,09:18:18,96.0,92.0,14.0,01:02:40,373.0,305.0,64.0,04:47:15,54.0,54.0,4.0,03:19:13,166.0,152.0,31.0,00:2:39,204.0,159.0,28.0,00:6:31,1349.0,1019.0,175.0,FIN,09:18:18,79.0,79.0,
587,Daniel Banville,Canada,Male,M45-49,09:54:13,306.0,290.0,9.0,01:09:37,746.0,589.0,36.0,05:17:08,515.0,485.0,27.0,03:18:29,157.0,144.0,7.0,00:5:00,1125.0,836.0,75.0,00:3:59,737.0,593.0,44.0,FIN,09:18:37,80.0,80.0,
1725,Chris Williams,United States,Male,M25-29,09:23:17,113.0,108.0,14.0,00:57:20,126.0,111.0,6.0,05:05:30,285.0,278.0,38.0,03:14:20,111.0,103.0,16.0,00:2:41,211.0,165.0,21.0,00:3:26,486.0,402.0,40.0,FIN,09:18:50,81.0,81.0,
89,Philipp Lorenz,Germany,Male,M25-29,09:23:25,115.0,110.0,15.0,01:05:39,508.0,410.0,52.0,05:05:14,276.0,269.0,37.0,03:05:16,54.0,52.0,6.0,00:3:21,459.0,355.0,37.0,00:3:55,709.0,571.0,55.0,FIN,09:18:57,82.0,82.0,
448,Peter Reaburn,Australia,Male,M50-54,10:21:26,544.0,501.0,7.0,00:59:57,201.0,177.0,4.0,05:17:32,529.0,497.0,7.0,03:54:19,806.0,675.0,18.0,00:4:29,948.0,704.0,28.0,00:5:09,1104.0,854.0,41.0,FIN,09:19:24,83.0,83.0,
977,Mauro Ciarrocchi,Italy,Male,M40-44,09:38:19,200.0,189.0,11.0,01:02:38,370.0,302.0,41.0,05:14:36,455.0,434.0,51.0,03:13:37,104.0,97.0,6.0,00:4:27,935.0,693.0,122.0,00:3:01,307.0,258.0,28.0,FIN,09:19:59,84.0,84.0,
438,Randall Norris,United States,Male,M50-54,10:22:17,555.0,510.0,8.0,01:14:54,1044.0,820.0,40.0,05:15:43,480.0,457.0,5.0,03:45:21,636.0,553.0,11.0,00:3:15,414.0,320.0,4.0,00:3:04,327.0,273.0,3.0,FIN,09:20:10,85.0,85.0,
1701,Richard Munro,Australia,Male,M25-29,09:24:54,117.0,112.0,16.0,00:57:32,139.0,122.0,11.0,04:47:05,52.0,52.0,5.0,03:34:12,425.0,379.0,47.0,00:2:53,283.0,225.0,28.0,00:3:12,389.0,322.0,32.0,FIN,09:20:26,86.0,86.0,
1141,Mark White,United Kingdom,Male,M35-39,09:26:36,119.0,114.0,15.0,01:02:16,330.0,277.0,42.0,05:06:07,300.0,293.0,61.0,03:11:59,90.0,84.0,13.0,00:2:51,271.0,214.0,29.0,00:3:23,467.0,387.0,84.0,FIN,09:20:39,87.0,87.0,
1741,Florian Stelzle,Germany,Male,M25-29,09:25:13,118.0,113.0,17.0,01:00:53,235.0,201.0,24.0,04:58:25,157.0,154.0,22.0,03:20:29,196.0,179.0,30.0,00:2:11,91.0,79.0,6.0,00:3:15,414.0,344.0,34.0,FIN,09:20:45,88.0,88.0,
