Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
47,Sam Hume,Australia,Male,M30-34,08:57:21,28.0,28.0,2.0,00:53:32,39.0,39.0,3.0,05:03:14,104.0,104.0,13.0,02:56:12,17.0,17.0,1.0,00:2:30,185.0,141.0,19.0,00:1:53,4.0,3.0,2.0,FIN,08:57:21,11.0,11.0,
298,Steven Smith,United States,Male,M60-64,10:51:03,711.0,625.0,2.0,01:00:33,284.0,241.0,1.0,05:30:57,567.0,526.0,2.0,04:09:12,1009.0,784.0,10.0,00:4:45,1117.0,805.0,10.0,00:5:36,1073.0,806.0,9.0,FIN,08:57:53,12.0,12.0,
715,Rob Zwierlein,Australia,Male,M45-49,09:33:06,114.0,108.0,1.0,01:01:38,322.0,270.0,13.0,05:07:57,146.0,145.0,4.0,03:18:06,191.0,173.0,5.0,00:2:29,184.0,140.0,6.0,00:2:56,204.0,149.0,9.0,FIN,08:58:46,13.0,13.0,1.0
1782,Romain Guillaume,France,Male,M18-24,09:15:56,60.0,59.0,2.0,00:52:37,35.0,35.0,2.0,05:03:14,105.0,105.0,6.0,03:15:37,160.0,144.0,5.0,00:1:56,27.0,25.0,1.0,00:2:32,89.0,64.0,2.0,FIN,08:59:08,14.0,14.0,
59,Jeffrey Keil,United States,Male,M35-39,09:05:56,40.0,40.0,2.0,00:57:56,139.0,122.0,10.0,05:03:03,102.0,102.0,15.0,02:58:21,22.0,21.0,2.0,00:3:21,564.0,426.0,85.0,00:3:15,308.0,236.0,52.0,FIN,09:00:12,15.0,15.0,1.0
233,Milos Kostic,Canada,Male,M65-69,11:56:26,1113.0,878.0,1.0,01:32:26,1545.0,1138.0,13.0,06:12:18,1126.0,934.0,3.0,03:56:45,858.0,693.0,1.0,00:8:51,1565.0,1122.0,18.0,00:6:06,1174.0,879.0,7.0,FIN,09:01:03,16.0,16.0,1.0
1774,Markus Thomschke,Germany,Male,M18-24,09:18:00,67.0,66.0,3.0,00:59:01,216.0,185.0,10.0,04:59:41,80.0,80.0,5.0,03:12:24,115.0,105.0,4.0,00:2:51,334.0,263.0,10.0,00:4:03,612.0,470.0,20.0,FIN,09:01:08,17.0,17.0,
1789,Hans Nilsson,Denmark,Male,M18-24,09:18:06,68.0,67.0,4.0,01:05:02,551.0,446.0,26.0,05:08:38,157.0,155.0,8.0,02:57:48,20.0,19.0,1.0,00:3:28,642.0,480.0,18.0,00:3:10,282.0,214.0,7.0,FIN,09:01:14,18.0,18.0,
95,Michael Hagen,United States,Male,M45-49,09:37:31,130.0,121.0,2.0,01:03:17,419.0,346.0,22.0,05:05:56,123.0,122.0,2.0,03:20:58,225.0,202.0,7.0,00:2:44,283.0,223.0,8.0,00:4:36,789.0,604.0,69.0,FIN,09:02:55,19.0,19.0,
329,Yves Tabarant,France,Male,M55-59,10:27:11,522.0,480.0,2.0,01:15:09,1118.0,862.0,19.0,05:41:14,757.0,691.0,7.0,03:24:49,283.0,256.0,1.0,00:2:46,300.0,237.0,1.0,00:3:13,296.0,226.0,2.0,FIN,09:03:34,20.0,20.0,
588,Roger Azcon,France,Male,M45-49,09:39:16,138.0,129.0,3.0,01:02:04,347.0,287.0,17.0,05:12:58,216.0,214.0,8.0,03:18:08,192.0,174.0,6.0,00:2:59,389.0,306.0,17.0,00:3:07,260.0,194.0,13.0,FIN,09:04:34,21.0,21.0,
73,Alexander Lang,Germany,Male,M40-44,09:23:06,82.0,79.0,2.0,01:05:05,555.0,449.0,60.0,05:01:05,89.0,89.0,3.0,03:12:49,121.0,111.0,11.0,00:1:53,23.0,22.0,1.0,00:2:14,28.0,19.0,1.0,FIN,09:05:14,22.0,22.0,1.0
45,Daniel Schmoll,Germany,Male,M25-29,09:09:36,45.0,44.0,1.0,00:52:34,34.0,34.0,3.0,05:08:57,161.0,159.0,16.0,03:03:04,46.0,43.0,3.0,00:1:55,26.0,24.0,3.0,00:3:06,252.0,186.0,19.0,FIN,09:05:15,23.0,23.0,1.0
66,Stefan Werner,Germany,Male,M30-34,09:05:17,37.0,37.0,3.0,00:58:04,144.0,127.0,18.0,04:40:53,18.0,18.0,1.0,03:21:35,238.0,213.0,39.0,00:2:10,72.0,56.0,3.0,00:2:35,100.0,72.0,12.0,FIN,09:05:17,24.0,24.0,
657,Ron Sammut,Australia,Male,M45-49,09:41:01,154.0,144.0,4.0,01:03:05,402.0,332.0,20.0,05:14:49,247.0,244.0,11.0,03:17:24,181.0,163.0,4.0,00:3:03,419.0,326.0,19.0,00:2:40,121.0,91.0,3.0,FIN,09:06:12,25.0,25.0,
510,Uwe Weigert,Germany,Male,M50-54,10:07:15,353.0,329.0,5.0,01:12:15,987.0,774.0,35.0,05:07:15,136.0,135.0,1.0,03:40:49,573.0,496.0,17.0,00:4:28,1045.0,757.0,40.0,00:2:28,70.0,51.0,1.0,FIN,09:06:38,26.0,26.0,
34,Tommy Nielsen,Denmark,Male,M35-39,09:13:22,53.0,52.0,3.0,00:55:25,85.0,76.0,4.0,04:55:02,50.0,50.0,3.0,03:17:27,182.0,164.0,38.0,00:2:37,227.0,177.0,26.0,00:2:51,167.0,122.0,21.0,FIN,09:07:33,27.0,27.0,
1094,Bradley Hosking,Australia,Male,M35-39,09:13:48,54.0,53.0,4.0,01:02:15,355.0,291.0,52.0,05:00:06,82.0,82.0,9.0,03:04:40,59.0,53.0,5.0,00:4:10,923.0,675.0,154.0,00:2:37,106.0,78.0,10.0,FIN,09:07:59,28.0,28.0,
1225,Paul Dodd,Australia,Male,M35-39,09:14:22,55.0,54.0,5.0,00:55:19,79.0,71.0,3.0,05:06:49,132.0,131.0,22.0,03:06:07,67.0,61.0,8.0,00:2:18,116.0,88.0,9.0,00:3:49,513.0,395.0,85.0,FIN,09:08:32,29.0,29.0,
81,Tim Hola,United States,Male,M30-34,09:08:38,43.0,42.0,4.0,00:53:25,38.0,38.0,2.0,05:05:04,116.0,116.0,18.0,03:04:41,60.0,54.0,8.0,00:2:04,53.0,45.0,1.0,00:3:24,356.0,274.0,39.0,FIN,09:08:38,30.0,30.0,
781,Bent Andersen,Denmark,Male,M40-44,09:26:38,92.0,88.0,3.0,00:58:17,151.0,134.0,9.0,05:12:12,206.0,204.0,17.0,03:08:53,87.0,79.0,6.0,00:2:34,218.0,168.0,20.0,00:4:42,831.0,644.0,108.0,FIN,09:08:40,31.0,31.0,
301,Mink Zeilstra,Netherlands,Male,M60-64,11:04:14,803.0,693.0,3.0,01:07:46,705.0,569.0,3.0,05:58:11,969.0,842.0,8.0,03:45:57,666.0,571.0,3.0,00:4:01,862.0,636.0,6.0,00:8:19,1464.0,1065.0,28.0,FIN,09:08:47,32.0,32.0,
597,Richard Diesen,Netherlands,Male,M45-49,09:45:26,185.0,172.0,5.0,00:58:48,192.0,166.0,8.0,05:08:21,152.0,150.0,5.0,03:31:25,395.0,353.0,19.0,00:2:11,77.0,60.0,1.0,00:4:41,814.0,628.0,72.0,FIN,09:10:21,33.0,33.0,
48,Luis De La Torre,United States,Male,M40-44,09:28:57,104.0,99.0,4.0,00:58:26,161.0,144.0,10.0,05:11:54,202.0,200.0,15.0,03:12:45,119.0,109.0,10.0,00:2:53,341.0,268.0,34.0,00:2:59,214.0,156.0,14.0,FIN,09:10:54,34.0,34.0,
880,Markus Kriege,Germany,Male,M40-44,09:30:09,109.0,103.0,5.0,01:01:49,336.0,277.0,29.0,05:15:47,275.0,269.0,28.0,03:04:32,57.0,51.0,3.0,00:3:26,608.0,456.0,77.0,00:4:35,782.0,597.0,97.0,FIN,09:12:04,35.0,35.0,
1645,Adam Zastrow,United States,Male,M25-29,09:16:45,62.0,61.0,2.0,00:57:04,123.0,108.0,15.0,05:06:11,126.0,125.0,11.0,03:08:39,86.0,78.0,11.0,00:2:27,172.0,130.0,24.0,00:2:24,51.0,38.0,4.0,FIN,09:12:21,36.0,36.0,
1668,Gilad Rotem,Israel,Male,M25-29,09:17:10,65.0,64.0,3.0,00:57:05,126.0,110.0,16.0,05:09:37,168.0,166.0,17.0,03:03:36,51.0,47.0,5.0,00:2:57,374.0,294.0,44.0,00:3:55,564.0,433.0,50.0,FIN,09:12:45,37.0,37.0,
1624,Ben Cotter,Canada,Male,M25-29,09:17:31,66.0,65.0,4.0,00:58:30,166.0,147.0,24.0,04:59:35,78.0,78.0,5.0,03:15:00,152.0,137.0,20.0,00:2:22,141.0,106.0,19.0,00:2:04,12.0,8.0,1.0,FIN,09:13:06,38.0,38.0,
855,Romano Bernhard,Australia,Male,M40-44,09:32:25,113.0,107.0,6.0,01:04:30,524.0,424.0,55.0,05:00:43,86.0,86.0,2.0,03:20:19,219.0,197.0,23.0,00:3:20,555.0,419.0,68.0,00:3:33,405.0,315.0,42.0,FIN,09:14:16,39.0,39.0,
56,Lionel Roye,France,Male,M30-34,09:14:28,56.0,55.0,5.0,00:58:56,203.0,176.0,25.0,05:09:08,164.0,162.0,27.0,03:02:11,39.0,36.0,5.0,00:2:14,88.0,67.0,5.0,00:1:59,8.0,6.0,3.0,FIN,09:14:28,40.0,40.0,
1300,Mike Schifferle,Switzerland,Male,M35-39,09:21:13,74.0,73.0,6.0,01:04:13,506.0,411.0,80.0,04:46:01,29.0,29.0,1.0,03:24:28,279.0,252.0,68.0,00:3:30,664.0,499.0,108.0,00:3:01,231.0,168.0,35.0,FIN,09:15:19,41.0,41.0,
1625,Michel Dewilde,Belgium,Male,M25-29,09:20:11,72.0,71.0,5.0,01:00:30,282.0,239.0,39.0,05:06:57,135.0,134.0,13.0,03:07:11,74.0,67.0,10.0,00:2:18,111.0,83.0,15.0,00:3:15,309.0,237.0,27.0,FIN,09:15:45,42.0,42.0,
628,David Boyes,Australia,Male,M45-49,09:51:15,234.0,219.0,6.0,01:07:48,710.0,574.0,56.0,05:24:46,453.0,427.0,30.0,03:12:06,107.0,97.0,1.0,00:2:48,312.0,246.0,11.0,00:3:47,501.0,389.0,32.0,FIN,09:15:50,43.0,43.0,
1660,Patrick Jaberg,Swaziland,Male,M25-29,09:20:37,73.0,72.0,6.0,00:58:45,185.0,160.0,28.0,05:03:23,107.0,107.0,8.0,03:12:18,113.0,103.0,15.0,00:2:37,231.0,180.0,28.0,00:3:34,408.0,318.0,38.0,FIN,09:16:11,44.0,44.0,
1530,Nat Faulkner,Canada,Male,M30-34,09:16:26,61.0,60.0,6.0,00:57:21,138.0,121.0,16.0,04:47:09,31.0,31.0,2.0,03:26:53,319.0,289.0,59.0,00:3:12,497.0,379.0,74.0,00:1:51,3.0,2.0,1.0,FIN,09:16:26,45.0,45.0,
293,Hermann Hefti,Switzerland,Male,M60-64,11:14:01,859.0,734.0,4.0,01:25:50,1428.0,1060.0,15.0,05:49:11,874.0,773.0,5.0,03:47:21,692.0,592.0,4.0,00:3:58,843.0,626.0,5.0,00:7:41,1406.0,1031.0,27.0,FIN,09:16:52,46.0,46.0,
286,Kent Robison,United States,Male,M60-64,11:14:03,860.0,735.0,5.0,01:11:20,939.0,746.0,5.0,05:57:01,960.0,837.0,7.0,03:56:16,846.0,686.0,5.0,00:3:38,711.0,527.0,2.0,00:5:48,1117.0,838.0,12.0,FIN,09:16:54,47.0,47.0,
493,Reinhold Garnitschnig,Austria,Male,M50-54,10:19:35,467.0,434.0,6.0,01:04:05,500.0,406.0,8.0,05:34:04,629.0,584.0,14.0,03:32:44,419.0,372.0,12.0,00:3:34,688.0,512.0,19.0,00:5:08,967.0,737.0,44.0,FIN,09:17:44,48.0,48.0,
425,Joe Bonness,United States,Male,M50-54,10:19:39,469.0,436.0,7.0,01:07:20,690.0,557.0,18.0,05:38:37,708.0,651.0,18.0,03:28:09,335.0,303.0,9.0,00:2:38,239.0,187.0,2.0,00:2:55,196.0,143.0,3.0,FIN,09:17:48,49.0,49.0,
1547,Wim Van De Wielle,Belgium,Male,M30-34,09:18:34,69.0,68.0,7.0,00:59:02,219.0,186.0,27.0,05:06:22,128.0,127.0,20.0,03:06:36,72.0,65.0,12.0,00:2:18,118.0,90.0,10.0,00:4:16,685.0,526.0,81.0,FIN,09:18:34,50.0,50.0,
368,Dean Harper,United States,Male,M55-59,10:44:30,665.0,595.0,3.0,00:55:25,87.0,78.0,1.0,05:52:37,914.0,803.0,12.0,03:50:19,736.0,619.0,11.0,00:2:47,305.0,242.0,2.0,00:3:22,342.0,262.0,5.0,FIN,09:18:35,51.0,51.0,
366,Alain Deschenes,Canada,Male,M55-59,10:44:38,667.0,597.0,4.0,01:17:02,1181.0,905.0,22.0,05:23:26,422.0,400.0,1.0,03:55:21,828.0,677.0,13.0,00:3:42,736.0,548.0,5.0,00:5:07,962.0,734.0,24.0,FIN,09:18:42,52.0,52.0,
1312,Roman Veith,Germany,Male,M35-39,09:25:13,87.0,83.0,7.0,00:59:15,242.0,202.0,25.0,05:11:46,198.0,196.0,38.0,03:08:15,82.0,75.0,11.0,00:3:14,506.0,385.0,77.0,00:2:43,131.0,95.0,14.0,FIN,09:19:16,53.0,53.0,
1643,Thierry Verbinnen,Belgium,Male,M25-29,09:24:05,83.0,80.0,7.0,00:52:27,32.0,32.0,1.0,04:56:28,60.0,60.0,1.0,03:28:37,341.0,308.0,38.0,00:2:02,43.0,37.0,4.0,00:4:31,763.0,581.0,65.0,FIN,09:19:37,54.0,54.0,
1294,Hans Muralter,Austria,Male,M35-39,09:25:38,88.0,84.0,8.0,01:07:48,712.0,576.0,123.0,05:02:20,99.0,99.0,14.0,03:09:00,88.0,80.0,12.0,00:3:25,606.0,454.0,97.0,00:3:05,251.0,185.0,42.0,FIN,09:19:41,55.0,55.0,
1186,Bruno Invernizzi,Switzerland,Male,M35-39,09:26:14,91.0,87.0,9.0,00:58:02,142.0,125.0,11.0,05:14:16,237.0,235.0,49.0,03:07:40,78.0,71.0,9.0,00:2:33,205.0,155.0,22.0,00:3:43,474.0,371.0,78.0,FIN,09:20:17,56.0,56.0,
1647,Karl Belzik,Austria,Male,M25-29,09:25:04,86.0,82.0,8.0,01:03:58,481.0,392.0,55.0,04:57:23,68.0,68.0,2.0,03:18:20,194.0,176.0,26.0,00:3:07,460.0,353.0,55.0,00:2:16,35.0,25.0,2.0,FIN,09:20:36,57.0,57.0,
1183,Vladimir Honc,United States,Male,M35-39,09:26:42,93.0,89.0,10.0,00:58:22,156.0,139.0,15.0,05:08:31,155.0,153.0,28.0,03:12:17,112.0,102.0,21.0,00:3:52,804.0,595.0,134.0,00:3:40,454.0,355.0,73.0,FIN,09:20:44,58.0,58.0,
506,Michael Roe,Denmark,Male,M50-54,10:23:02,484.0,446.0,8.0,01:09:24,815.0,652.0,24.0,05:28:56,537.0,501.0,11.0,03:38:54,537.0,468.0,15.0,00:2:34,217.0,167.0,1.0,00:3:14,306.0,235.0,6.0,FIN,09:20:51,59.0,59.0,
1237,Oliver Kalmes,Germany,Male,M35-39,09:27:11,97.0,93.0,11.0,01:04:02,491.0,401.0,77.0,05:05:35,119.0,118.0,19.0,03:05:28,64.0,58.0,7.0,00:4:25,1030.0,746.0,173.0,00:7:41,1407.0,1032.0,212.0,FIN,09:21:13,60.0,60.0,
1418,Charlie Low,Australia,Male,M30-34,09:21:30,76.0,74.0,8.0,01:05:45,589.0,479.0,77.0,05:11:13,192.0,190.0,35.0,02:58:23,23.0,22.0,2.0,00:2:34,212.0,162.0,25.0,00:3:35,422.0,328.0,50.0,FIN,09:21:30,61.0,61.0,
1504,Sebastien Stalder,France,Male,M30-34,09:22:02,78.0,76.0,9.0,01:04:17,510.0,413.0,67.0,04:56:39,65.0,65.0,6.0,03:15:37,159.0,143.0,22.0,00:2:47,307.0,244.0,48.0,00:2:42,130.0,94.0,16.0,FIN,09:22:02,62.0,62.0,
817,Michael Davis,United States,Male,M40-44,09:40:34,147.0,137.0,7.0,00:55:12,71.0,65.0,2.0,05:16:56,292.0,285.0,34.0,03:22:52,257.0,231.0,28.0,00:2:29,180.0,137.0,9.0,00:3:05,248.0,182.0,20.0,FIN,09:22:09,63.0,63.0,
825,Fred Haubensak,United States,Male,M40-44,09:40:40,149.0,139.0,8.0,01:05:47,592.0,481.0,71.0,05:20:12,359.0,347.0,47.0,03:08:04,80.0,73.0,5.0,00:3:48,774.0,574.0,101.0,00:2:49,160.0,118.0,9.0,FIN,09:22:15,64.0,64.0,
1641,Pablo Ureta,Switzerland,Male,M25-29,09:26:45,94.0,90.0,9.0,00:57:59,141.0,124.0,17.0,05:16:30,288.0,282.0,35.0,03:06:12,69.0,63.0,9.0,00:1:42,5.0,5.0,1.0,00:4:22,715.0,547.0,62.0,FIN,09:22:16,65.0,65.0,
790,Mike Ferreira,United States,Male,M40-44,09:40:42,151.0,141.0,9.0,01:04:37,529.0,428.0,57.0,05:14:44,244.0,241.0,23.0,03:12:07,108.0,98.0,8.0,00:2:26,169.0,128.0,8.0,00:6:48,1284.0,952.0,172.0,FIN,09:22:17,66.0,66.0,
90,Tobias Winnemoeller,Germany,Male,M25-29,09:26:47,95.0,91.0,10.0,01:02:10,352.0,290.0,45.0,05:14:50,248.0,245.0,30.0,03:03:12,48.0,44.0,4.0,00:2:39,243.0,189.0,30.0,00:3:56,576.0,442.0,51.0,FIN,09:22:18,67.0,67.0,
94,Thomas J. Vonach,Austria,Male,M35-39,09:28:18,100.0,96.0,12.0,00:58:18,153.0,136.0,13.0,05:03:08,103.0,103.0,16.0,03:19:36,211.0,189.0,44.0,00:3:00,395.0,310.0,56.0,00:4:16,683.0,524.0,110.0,FIN,09:22:19,68.0,68.0,
1006,Alain Vervoort,Belgium,Male,M40-44,09:40:50,152.0,142.0,10.0,00:58:59,209.0,182.0,19.0,05:06:02,125.0,124.0,6.0,03:29:52,365.0,329.0,40.0,00:2:45,296.0,233.0,30.0,00:3:12,295.0,225.0,29.0,FIN,09:22:25,69.0,69.0,
681,Laurits Jakobsen,Denmark,Male,M45-49,09:58:19,291.0,270.0,7.0,01:05:27,570.0,464.0,36.0,05:07:51,144.0,143.0,3.0,03:35:19,472.0,417.0,32.0,00:4:45,1119.0,807.0,86.0,00:4:57,904.0,694.0,84.0,FIN,09:22:28,70.0,70.0,
1453,John Flanagan,United States,Male,M30-34,09:22:33,79.0,77.0,10.0,00:47:02,2.0,2.0,1.0,05:15:03,259.0,255.0,52.0,03:13:50,139.0,126.0,20.0,00:3:06,455.0,350.0,70.0,00:3:32,401.0,311.0,47.0,FIN,09:22:33,71.0,71.0,
1545,Bill Scanlan,Australia,Male,M30-34,09:22:42,80.0,78.0,11.0,00:58:57,206.0,179.0,26.0,05:10:11,178.0,176.0,31.0,03:06:32,71.0,64.0,11.0,00:3:26,615.0,462.0,87.0,00:3:36,430.0,336.0,54.0,FIN,09:22:42,72.0,72.0,
806,Rudi Van Aelst,Belgium,Male,M40-44,09:41:16,157.0,146.0,11.0,01:09:50,850.0,677.0,112.0,05:11:59,203.0,201.0,16.0,03:13:08,128.0,115.0,12.0,00:2:23,147.0,110.0,7.0,00:3:56,573.0,440.0,64.0,FIN,09:22:50,73.0,73.0,
1009,Junya Yujiri,Japan,Male,M40-44,09:41:26,160.0,149.0,12.0,00:58:48,194.0,168.0,16.0,05:19:53,352.0,340.0,46.0,03:15:46,163.0,147.0,14.0,00:3:20,559.0,422.0,70.0,00:3:39,445.0,348.0,49.0,FIN,09:23:00,74.0,74.0,
833,Nobuo Kitazato,Japan,Male,M40-44,09:41:40,162.0,151.0,13.0,00:59:00,210.0,183.0,20.0,05:36:50,676.0,624.0,115.0,02:58:09,21.0,20.0,1.0,00:3:21,563.0,425.0,71.0,00:4:20,701.0,536.0,88.0,FIN,09:23:13,75.0,75.0,
1784,Constantin Schaaf,Australia,Male,M18-24,09:41:02,155.0,145.0,5.0,01:18:51,1266.0,955.0,32.0,05:15:31,268.0,263.0,14.0,02:59:11,27.0,25.0,2.0,00:3:55,827.0,613.0,24.0,00:3:34,416.0,325.0,14.0,FIN,09:23:29,76.0,76.0,
668,Jan Blokland,Netherlands,Male,M45-49,09:59:33,304.0,283.0,8.0,01:07:46,706.0,570.0,55.0,05:10:22,181.0,179.0,7.0,03:32:40,418.0,371.0,24.0,00:4:03,882.0,650.0,61.0,00:4:42,827.0,640.0,77.0,FIN,09:23:38,77.0,77.0,
1693,Adam O'meara,Canada,Male,M25-29,09:28:26,101.0,97.0,11.0,00:58:55,201.0,174.0,30.0,05:18:16,325.0,315.0,37.0,03:05:29,65.0,59.0,7.0,00:2:51,333.0,262.0,41.0,00:2:55,192.0,139.0,13.0,FIN,09:23:56,78.0,78.0,
1674,Roland Gallhammer,Austria,Male,M25-29,09:28:35,102.0,98.0,12.0,01:03:04,399.0,329.0,50.0,05:06:20,127.0,126.0,12.0,03:13:05,125.0,114.0,17.0,00:2:45,293.0,231.0,36.0,00:3:21,335.0,256.0,29.0,FIN,09:24:05,79.0,79.0,
1476,Patrick Baldwin,United States,Male,M30-34,09:24:35,84.0,81.0,12.0,01:02:16,356.0,292.0,44.0,05:14:14,236.0,234.0,43.0,03:01:45,36.0,34.0,4.0,00:3:33,680.0,508.0,99.0,00:2:47,147.0,107.0,18.0,FIN,09:24:35,80.0,80.0,
823,Peter Haidenek,Austria,Male,M40-44,09:43:11,170.0,159.0,14.0,01:03:41,452.0,370.0,45.0,05:11:20,195.0,193.0,13.0,03:21:03,226.0,203.0,25.0,00:3:13,500.0,382.0,55.0,00:3:54,553.0,424.0,62.0,FIN,09:24:41,81.0,81.0,
585,Franck Vuaillat,France,Male,M45-49,10:00:42,312.0,291.0,9.0,01:09:04,789.0,635.0,66.0,05:26:25,486.0,456.0,35.0,03:13:53,140.0,127.0,3.0,00:5:36,1301.0,939.0,117.0,00:5:44,1101.0,827.0,109.0,FIN,09:24:43,82.0,82.0,
1653,Bob De Wolf,Belgium,Male,M25-29,09:29:17,107.0,101.0,13.0,01:11:08,928.0,739.0,79.0,05:10:55,188.0,186.0,21.0,03:02:24,43.0,40.0,2.0,00:2:15,92.0,69.0,7.0,00:2:35,101.0,73.0,7.0,FIN,09:24:47,83.0,83.0,
941,Marcel Weijers,Australia,Male,M40-44,09:43:21,172.0,161.0,15.0,01:00:41,294.0,249.0,25.0,05:07:41,142.0,141.0,7.0,03:23:10,262.0,236.0,29.0,00:4:05,895.0,658.0,123.0,00:7:44,1416.0,1039.0,188.0,FIN,09:24:51,84.0,84.0,
1270,Adrien Boullier,France,Male,M35-39,09:31:01,111.0,105.0,13.0,01:02:25,367.0,299.0,56.0,05:20:02,356.0,344.0,77.0,03:00:27,32.0,30.0,4.0,00:3:53,816.0,604.0,137.0,00:4:14,675.0,518.0,107.0,FIN,09:25:01,85.0,85.0,
793,Ken Glah,United States,Male,M40-44,09:44:03,174.0,162.0,16.0,00:55:25,84.0,75.0,5.0,05:08:44,158.0,156.0,11.0,03:33:05,424.0,377.0,53.0,00:2:35,219.0,169.0,21.0,00:4:14,672.0,517.0,82.0,FIN,09:25:32,86.0,86.0,
1686,Luke Whitmore,Australia,Male,M25-29,09:30:04,108.0,102.0,14.0,01:01:50,340.0,280.0,44.0,05:21:46,386.0,369.0,44.0,03:00:18,30.0,28.0,1.0,00:2:58,384.0,301.0,45.0,00:3:12,289.0,219.0,25.0,FIN,09:25:33,87.0,87.0,
485,Larry Black,United States,Male,M50-54,10:28:28,535.0,491.0,9.0,00:57:07,131.0,115.0,2.0,05:39:55,732.0,670.0,21.0,03:43:36,622.0,536.0,20.0,00:3:00,401.0,314.0,8.0,00:4:50,872.0,672.0,35.0,FIN,09:25:44,88.0,88.0,
1521,Frederik Sleutel,Belgium,Male,M30-34,09:25:54,90.0,86.0,13.0,01:08:50,770.0,620.0,101.0,05:03:33,110.0,110.0,16.0,03:07:12,75.0,68.0,14.0,00:2:45,297.0,234.0,46.0,00:3:34,415.0,324.0,49.0,FIN,09:25:54,89.0,89.0,
