Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
361,Missy Lestrange,United States,Female,F60-64,12:56:13,1770.0,482.0,3.0,01:08:30,1260.0,263.0,1.0,06:24:38,1745.0,422.0,2.0,05:11:21,1825.0,515.0,7.0,00:4:58,1498.0,409.0,4.0,00:6:46,1610.0,441.0,2.0,FIN,10:24:09,983.0,57.0,
1536,Carolina Ponce,Ecuador,Female,F40-44,10:44:00,915.0,105.0,11.0,01:06:26,1062.0,206.0,24.0,05:46:29,1184.0,123.0,19.0,03:44:15,757.0,131.0,21.0,00:4:01,1024.0,256.0,36.0,00:2:49,110.0,30.0,1.0,FIN,10:24:36,986.0,58.0,
2305,Chino Nishimura,Japan,Female,F25-29,10:26:00,729.0,63.0,10.0,01:01:30,592.0,74.0,14.0,05:42:06,1107.0,103.0,14.0,03:37:40,594.0,87.0,15.0,00:2:26,129.0,38.0,4.0,00:2:18,19.0,6.0,1.0,FIN,10:24:52,991.0,59.0,
1564,Fiona Whitby,Canada,Female,F40-44,10:44:55,923.0,108.0,12.0,01:08:30,1258.0,261.0,33.0,05:39:55,1065.0,86.0,11.0,03:45:16,791.0,141.0,23.0,00:4:30,1291.0,340.0,51.0,00:6:44,1603.0,438.0,80.0,FIN,10:25:30,994.0,60.0,
1488,Sandra Daenzer,Switzerland,Female,F40-44,10:45:41,927.0,109.0,13.0,01:09:05,1312.0,290.0,38.0,05:36:08,989.0,64.0,6.0,03:52:10,920.0,183.0,30.0,00:3:32,718.0,165.0,21.0,00:4:46,986.0,247.0,41.0,FIN,10:26:14,1000.0,61.0,
2083,Meghan Fillnow,United States,Female,F30-34,10:26:17,731.0,64.0,7.0,01:08:25,1249.0,256.0,48.0,05:37:17,1014.0,72.0,14.0,03:32:42,462.0,62.0,10.0,00:3:22,618.0,138.0,24.0,00:4:31,870.0,220.0,40.0,FIN,10:26:17,1002.0,62.0,
1505,Serena Hammond,New Zealand,Female,F40-44,10:45:46,929.0,110.0,14.0,01:25:09,1971.0,558.0,93.0,05:36:42,1006.0,70.0,7.0,03:37:08,579.0,83.0,11.0,00:3:12,514.0,111.0,9.0,00:3:35,399.0,102.0,7.0,FIN,10:26:19,1003.0,63.0,
789,Linda Hurley,United States,Female,F50-54,11:32:21,1352.0,276.0,8.0,01:03:52,832.0,133.0,7.0,06:07:36,1541.0,305.0,10.0,04:10:58,1259.0,293.0,15.0,00:4:48,1420.0,379.0,29.0,00:5:07,1135.0,287.0,22.0,FIN,10:26:38,1010.0,64.0,
1124,Angela Bancroft,United States,Female,F45-49,11:02:32,1087.0,159.0,9.0,01:01:28,588.0,71.0,5.0,06:10:58,1595.0,339.0,39.0,03:37:13,584.0,85.0,3.0,00:5:02,1524.0,420.0,53.0,00:7:51,1795.0,501.0,70.0,FIN,10:27:25,1016.0,65.0,
2127,Lucia Perez Lopez,Spain,Female,F30-34,10:27:27,737.0,66.0,8.0,01:10:32,1384.0,311.0,58.0,05:54:48,1322.0,190.0,35.0,03:15:55,153.0,16.0,2.0,00:2:45,247.0,56.0,6.0,00:3:27,340.0,88.0,16.0,FIN,10:27:27,1017.0,66.0,
1570,Beate Zschorlich,Germany,Female,F40-44,10:47:02,942.0,115.0,15.0,01:15:48,1685.0,443.0,73.0,05:29:08,853.0,49.0,3.0,03:53:57,963.0,196.0,33.0,00:3:15,547.0,123.0,11.0,00:4:54,1032.0,262.0,45.0,FIN,10:27:33,1018.0,67.0,
1825,Sophie Fallon,Australia,Female,F35-39,10:35:25,815.0,78.0,9.0,01:01:37,606.0,81.0,7.0,05:58:45,1398.0,228.0,35.0,03:25:15,301.0,40.0,4.0,00:4:23,1232.0,317.0,53.0,00:5:25,1243.0,324.0,52.0,FIN,10:27:36,1019.0,68.0,
1134,Michelle Boyes,Australia,Female,F45-49,11:03:17,1098.0,164.0,10.0,01:06:57,1121.0,226.0,22.0,05:52:44,1293.0,175.0,8.0,03:56:55,1024.0,212.0,14.0,00:2:28,144.0,40.0,1.0,00:4:13,728.0,186.0,14.0,FIN,10:28:07,1023.0,69.0,
780,Sandra Foweraker,Canada,Female,F50-54,11:34:21,1370.0,284.0,9.0,01:09:12,1321.0,294.0,18.0,06:08:40,1559.0,314.0,11.0,04:04:35,1147.0,251.0,9.0,00:5:07,1550.0,427.0,34.0,00:6:47,1611.0,442.0,36.0,FIN,10:28:27,1025.0,70.0,
2132,Tami Ritchie,United States,Female,F30-34,10:28:41,750.0,67.0,9.0,00:57:21,286.0,34.0,8.0,05:58:22,1392.0,225.0,45.0,03:24:52,291.0,37.0,6.0,00:3:53,933.0,231.0,47.0,00:4:13,726.0,185.0,33.0,FIN,10:28:41,1027.0,71.0,
786,Mariette Hattingh,South Africa,Female,F50-54,11:34:49,1376.0,288.0,10.0,01:19:54,1840.0,503.0,53.0,05:59:15,1410.0,233.0,4.0,04:06:56,1191.0,264.0,11.0,00:4:17,1175.0,299.0,20.0,00:4:27,835.0,211.0,14.0,FIN,10:28:52,1029.0,72.0,
377,Sydney Tervort,United States,Female,F60-64,13:02:22,1794.0,496.0,4.0,01:21:36,1893.0,529.0,10.0,06:48:13,1908.0,514.0,4.0,04:38:52,1625.0,443.0,2.0,00:5:26,1664.0,469.0,7.0,00:8:15,1851.0,522.0,9.0,FIN,10:29:06,1033.0,73.0,
785,Jenny Hart,Australia,Female,F50-54,11:35:39,1384.0,290.0,11.0,01:14:57,1648.0,417.0,34.0,06:35:22,1829.0,476.0,47.0,03:34:08,506.0,73.0,1.0,00:5:14,1596.0,450.0,38.0,00:5:58,1396.0,371.0,28.0,FIN,10:29:37,1034.0,74.0,
1193,Betina Schmidt,Denmark,Female,F45-49,11:05:05,1118.0,176.0,11.0,01:07:05,1143.0,236.0,27.0,05:58:38,1396.0,226.0,19.0,03:51:55,915.0,181.0,10.0,00:3:55,964.0,240.0,21.0,00:3:32,371.0,93.0,3.0,FIN,10:29:50,1038.0,75.0,
212,Linda Ashmore,United Kingdom,Female,F70-74,14:38:39,1964.0,551.0,2.0,01:18:40,1803.0,490.0,1.0,07:30:17,2072.0,580.0,2.0,05:40:13,1929.0,548.0,2.0,00:4:14,1148.0,289.0,1.0,00:5:15,1181.0,301.0,1.0,FIN,10:30:15,1043.0,76.0,
1831,Natalie Gaskin,New Zealand,Female,F35-39,10:38:43,854.0,89.0,10.0,00:57:22,289.0,35.0,2.0,05:35:34,980.0,61.0,5.0,03:58:41,1052.0,222.0,42.0,00:3:48,865.0,212.0,36.0,00:3:18,276.0,71.0,10.0,FIN,10:30:51,1047.0,77.0,
1182,Becky Paige,United States,Female,F45-49,11:06:17,1133.0,181.0,12.0,01:02:43,735.0,112.0,8.0,05:55:54,1351.0,204.0,13.0,03:59:57,1078.0,230.0,19.0,00:3:42,803.0,192.0,14.0,00:4:01,628.0,156.0,9.0,FIN,10:30:58,1050.0,78.0,
1874,Tanja Slater,United Kingdom,Female,F35-39,10:38:52,857.0,90.0,11.0,00:54:28,158.0,16.0,1.0,05:51:21,1273.0,168.0,24.0,03:43:03,719.0,119.0,17.0,00:3:26,669.0,156.0,23.0,00:6:34,1560.0,424.0,64.0,FIN,10:31:00,1051.0,79.0,
2286,Maria Gramelspacher,United States,Female,F25-29,10:32:11,786.0,73.0,11.0,00:58:29,382.0,41.0,9.0,05:45:39,1164.0,116.0,19.0,03:41:40,682.0,113.0,19.0,00:3:13,529.0,114.0,17.0,00:3:10,224.0,61.0,10.0,FIN,10:31:02,1053.0,80.0,
2126,Kelly O'Mara,United States,Female,F30-34,10:31:26,775.0,70.0,10.0,01:01:36,604.0,79.0,16.0,05:43:26,1136.0,110.0,19.0,03:40:00,649.0,101.0,16.0,00:3:02,401.0,87.0,16.0,00:3:22,303.0,79.0,14.0,FIN,10:31:26,1058.0,81.0,
1872,Julianne Kate Schliebs,Australia,Female,F35-39,10:39:28,864.0,92.0,12.0,01:01:36,605.0,80.0,6.0,05:49:57,1249.0,156.0,20.0,03:40:23,659.0,103.0,16.0,00:3:54,944.0,235.0,38.0,00:3:38,424.0,111.0,18.0,FIN,10:31:36,1061.0,82.0,
1503,Linda Guinoiseau,France,Female,F40-44,10:51:16,985.0,124.0,16.0,01:05:46,1014.0,189.0,19.0,06:04:56,1507.0,288.0,56.0,03:30:21,411.0,54.0,5.0,00:3:17,567.0,127.0,13.0,00:6:56,1648.0,458.0,84.0,FIN,10:31:39,1062.0,83.0,
2073,Morgan Chaffin,United States,Female,F30-34,10:31:40,781.0,71.0,11.0,00:59:28,437.0,65.0,12.0,05:30:31,886.0,54.0,7.0,03:53:19,943.0,189.0,42.0,00:3:49,878.0,215.0,44.0,00:4:33,883.0,223.0,41.0,FIN,10:31:40,1063.0,84.0,
1531,Cailla Patterson,Canada,Female,F40-44,10:51:39,990.0,127.0,17.0,01:07:39,1191.0,245.0,30.0,05:59:46,1418.0,240.0,44.0,03:32:15,450.0,60.0,6.0,00:4:45,1403.0,374.0,58.0,00:7:14,1705.0,477.0,86.0,FIN,10:32:02,1066.0,85.0,
2101,Jessica Jones,United States,Female,F30-34,10:32:04,784.0,72.0,12.0,00:58:47,400.0,52.0,11.0,05:40:20,1074.0,93.0,18.0,03:41:55,692.0,114.0,19.0,00:4:49,1423.0,381.0,68.0,00:6:13,1469.0,394.0,68.0,FIN,10:32:04,1068.0,86.0,
2074,Steph Corker,Canada,Female,F30-34,10:32:15,788.0,75.0,13.0,01:01:30,593.0,75.0,14.0,05:47:04,1194.0,128.0,22.0,03:36:32,564.0,82.0,11.0,00:3:34,730.0,167.0,30.0,00:3:35,400.0,103.0,17.0,FIN,10:32:15,1071.0,87.0,
