Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
772,Robyn Hardage,Canada,Female,F40-44,10:42:27,61,61,5,01:02:12,121,121,20,06:12:31,99,99,12,03:18:39,46,46,2,00:4:12,117,117,12,00:4:54,300,300,41,FIN,10:23:06,32,32,1
257,Catherine Rossmann,Germany,Female,F35-39,10:31:35,49,49,3,01:11:26,440,440,63,05:47:50,46,46,3,03:24:15,73,73,11,00:4:55,213,213,31,00:3:08,65,65,7,FIN,10:23:48,33,33,1
182,Ewelina Wolos,Poland,Female,F35-39,10:31:49,50,50,4,01:09:41,351,351,37,05:48:13,47,47,4,03:25:37,81,81,13,00:3:20,54,54,4,00:4:57,310,310,43,FIN,10:24:02,34,34,1
1163,Morena Stevens,Netherlands,Female,F25-29,10:25:20,40,40,2,00:59:58,92,92,15,05:58:38,60,60,3,03:20:47,56,56,4,00:3:06,43,43,2,00:2:51,46,46,3,FIN,10:24:12,35,35,1
824,Essie Amery,United Kingdom,Female,F40-44,10:44:28,63,63,6,01:02:42,129,129,21,06:09:44,89,89,9,03:22:27,64,64,5,00:5:31,351,351,54,00:4:05,175,175,21,FIN,10:25:04,36,36,1
797,Satu Suuronen,Finland,Female,F40-44,10:45:21,65,65,7,01:10:03,368,368,68,06:09:20,88,88,8,03:18:55,47,47,3,00:3:43,75,75,3,00:3:20,84,84,3,FIN,10:25:55,37,37,1
1409,Katharina Grolz,Germany,Female,F45-49,11:01:07,93,93,4,01:09:28,347,347,34,06:10:19,91,91,6,03:34:08,126,126,9,00:3:16,48,48,2,00:3:56,155,155,9,FIN,10:26:04,38,38,1
278,Sharon Mcdowell=larsen,Canada,Female,F60-64,12:59:06,549,549,6,01:06:24,228,228,2,07:06:54,527,527,6,04:34:59,721,721,11,00:5:31,350,350,3,00:5:18,367,367,4,FIN,10:26:28,39,39,
235,Kristina Grieger,Germany,Female,F35-39,10:34:45,52,52,5,01:05:05,195,195,16,06:02:29,70,70,8,03:20:13,53,53,5,00:3:30,61,61,6,00:3:29,100,100,15,FIN,10:26:56,40,40,
932,Jennifer Smith,United States,Female,F50-54,11:33:07,174,174,5,01:09:56,361,361,22,06:26:58,183,183,9,03:44:02,207,207,13,00:5:06,245,245,17,00:7:05,671,671,68,FIN,10:27:20,41,41,
617,Jo Wright,United Kingdom,Female,F30-34,10:27:24,43,43,6,01:07:21,256,256,53,05:40:35,33,33,2,03:32:58,119,119,29,00:3:15,47,47,2,00:3:15,77,77,19,FIN,10:27:24,42,42,
960,Trine Brask,Denmark,Female,F50-54,11:34:28,179,179,6,01:18:37,729,729,65,06:21:56,144,144,5,03:43:20,202,202,12,00:4:15,124,124,3,00:6:19,546,546,45,FIN,10:28:33,43,43,
1166,Natasha Harris-White,United Kingdom,Female,F25-29,10:30:17,47,47,3,00:59:46,86,86,12,06:06:57,81,81,5,03:15:47,36,36,3,00:4:19,135,135,13,00:3:28,97,97,7,FIN,10:29:08,44,44,
1026,Marialuz Arellano,Ecuador,Female,F50-54,11:35:34,183,183,7,01:14:22,564,564,43,06:30:07,217,217,13,03:41:22,188,188,11,00:5:03,232,232,13,00:4:40,260,260,12,FIN,10:29:33,45,45,
994,Alexandra Rechel,Germany,Female,F50-54,11:35:35,184,184,8,01:12:34,480,480,27,06:13:20,103,103,3,04:01:00,388,388,31,00:4:41,182,182,9,00:4:00,167,167,5,FIN,10:29:34,46,46,
1071,Audrey Zerbini,France,Female,F50-54,11:35:39,185,185,9,01:05:35,205,205,8,06:39:19,288,288,17,03:41:04,186,186,10,00:5:06,246,246,18,00:4:36,243,243,11,FIN,10:29:37,47,47,
506,Metka Jug,Slovenia,Female,F55-59,12:07:05,310,310,6,01:12:17,475,475,19,06:56:30,435,435,19,03:48:10,249,249,5,00:5:38,383,383,8,00:4:30,232,232,6,FIN,10:30:01,48,48,
470,Kirsten Wieditz,Germany,Female,F55-59,12:09:46,322,322,7,01:22:02,852,851,61,06:55:15,422,422,15,03:40:13,172,172,1,00:6:41,603,603,29,00:5:34,416,416,15,FIN,10:32:20,49,49,
742,Helena Kotopulu,Czechia,Female,F40-44,10:52:26,79,79,8,01:11:26,437,437,80,06:07:31,82,82,6,03:24:19,74,74,6,00:4:54,207,207,29,00:4:16,199,199,25,FIN,10:32:47,50,50,
1082,Elke Dom,Belgium,Female,F50-54,11:39:27,201,201,10,01:10:19,378,378,24,06:25:31,172,172,7,03:50:48,278,278,18,00:5:17,282,282,20,00:7:31,725,725,76,FIN,10:33:04,51,51,
603,Henna Junnila,Finland,Female,F30-34,10:33:07,51,51,7,01:07:16,252,252,50,06:06:44,79,79,19,03:11:43,28,28,6,00:3:32,63,63,7,00:3:52,146,146,36,FIN,10:33:07,52,52,
143,Laura Heinonen,Finland,Female,F35-39,10:42:19,60,60,6,01:08:55,326,326,30,06:00:45,64,64,6,03:25:47,83,83,14,00:3:25,59,59,5,00:3:27,94,94,14,FIN,10:34:24,53,53,
505,Marion Sünkel,Germany,Female,F55-59,12:13:16,338,338,8,01:10:06,369,369,13,06:38:34,281,281,6,04:14:55,538,538,26,00:6:00,462,462,18,00:3:42,124,124,1,FIN,10:35:22,54,54,
665,Ilse Paulis Meyrick-Cole,Netherlands,Female,F30-34,10:35:30,53,53,8,01:07:49,274,274,57,05:56:25,55,55,7,03:19:39,50,50,14,00:5:32,356,356,67,00:6:04,501,501,97,FIN,10:35:30,55,55,
514,Louella O'Herlihy,United Kingdom,Female,F55-59,12:13:36,340,340,9,01:12:49,486,486,22,07:01:32,485,485,22,03:43:23,203,203,2,00:5:49,415,415,11,00:10:03,1008,1007,77,FIN,10:35:39,56,56,
619,Marit Lindemann,Germany,Female,F30-34,10:36:02,54,54,9,01:06:43,238,238,46,06:03:11,74,74,18,03:18:18,45,45,13,00:3:52,86,86,14,00:3:58,163,163,41,FIN,10:36:02,57,57,
430,Paula Robinson,United Kingdom,Female,F55-59,12:14:49,346,346,10,01:18:30,724,724,48,06:47:58,357,357,10,03:59:42,375,375,13,00:4:48,199,199,3,00:3:51,141,141,2,FIN,10:36:43,58,58,
468,Satomi Fujita,Japan,Female,F55-59,12:15:14,348,348,11,01:09:24,342,342,12,06:47:19,353,353,9,04:04:43,428,428,17,00:7:53,833,833,54,00:5:56,474,474,20,FIN,10:37:04,59,59,
116,Petra Krause,Germany,Female,F35-39,10:45:45,66,66,7,01:08:57,330,330,31,06:12:57,101,101,13,03:16:33,38,38,4,00:4:06,103,103,14,00:3:12,74,74,11,FIN,10:37:48,60,60,
724,Gudrun Steiner,Austria,Female,F40-44,10:57:43,86,86,9,01:04:52,179,179,30,06:13:20,102,102,13,03:33:42,123,123,15,00:3:05,41,41,1,00:2:43,39,39,1,FIN,10:37:55,61,61,
441,Claudia Heindl,Germany,Female,F55-59,12:16:21,353,353,12,01:20:04,783,783,57,06:56:29,433,433,18,03:47:49,245,245,4,00:6:43,612,612,31,00:5:16,363,363,11,FIN,10:38:02,62,62,
151,Cassandre Kimberley,France,Female,F35-39,10:46:01,67,67,8,01:13:44,527,527,72,06:01:37,65,65,7,03:21:43,61,61,7,00:4:51,205,205,29,00:4:06,176,176,27,FIN,10:38:04,63,63,
1131,Yixuan Chen,China,Female,F18-24,11:09:00,111,111,1,00:56:50,51,51,2,06:32:42,236,236,6,03:27:44,90,90,1,00:4:34,165,165,7,00:7:11,687,687,24,FIN,10:38:25,64,64,1
128,Jenni Paglia,Italy,Female,F35-39,10:46:38,70,70,9,01:08:49,320,320,28,06:05:04,78,78,9,03:25:07,79,79,12,00:3:48,78,78,10,00:3:51,140,140,23,FIN,10:38:40,65,65,
693,Princess Maddison Shaddick,United Kingdom,Female,F30-34,10:39:16,57,57,10,01:07:04,244,244,47,06:01:38,66,66,12,03:22:30,65,65,17,00:4:44,192,192,35,00:3:21,85,85,23,FIN,10:39:16,66,66,
895,Lauren Lipsey,United States,Female,F40-44,10:59:35,90,90,10,01:03:00,142,142,24,06:19:29,129,129,18,03:30:10,104,104,12,00:3:50,83,83,5,00:3:07,61,61,2,FIN,10:39:43,67,67,
134,Christina Paulus,Germany,Female,F35-39,10:47:48,72,72,10,01:09:27,345,345,36,06:15:35,110,110,15,03:14:47,33,33,3,00:4:48,198,198,27,00:3:11,70,70,9,FIN,10:39:49,68,68,
638,Jessica Ittner,Germany,Female,F30-34,10:40:02,59,59,11,01:08:15,294,294,65,06:02:48,72,72,16,03:22:37,66,66,18,00:3:37,66,66,9,00:2:45,40,40,7,FIN,10:40:02,69,69,
972,Françoise Längauer,Switzerland,Female,F50-54,11:47:12,225,225,11,01:15:18,604,604,51,06:41:00,303,303,20,03:37:21,147,147,8,00:7:52,831,831,86,00:5:40,430,430,29,FIN,10:40:05,70,70,
1105,Claire Rendall,United Kingdom,Female,F18-24,11:10:54,117,117,2,00:57:57,66,66,3,06:16:08,111,111,2,03:45:53,223,223,4,00:6:47,620,620,25,00:4:09,179,179,4,FIN,10:40:14,71,71,
484,Tanya Houghton,United States,Female,F55-59,12:20:31,374,374,13,01:18:29,722,722,47,06:46:57,351,351,8,04:04:12,423,423,16,00:4:33,164,164,2,00:6:19,545,545,26,FIN,10:41:39,72,72,
863,Anne Zijderveld,Netherlands,Female,F40-44,11:01:56,95,95,11,00:58:24,74,74,12,06:19:15,127,127,17,03:36:00,136,136,18,00:4:26,147,147,19,00:3:51,143,143,16,FIN,10:42:00,73,73,
610,Ilona Eversdijk,Netherlands,Female,F30-34,10:42:38,62,62,12,00:55:54,41,41,8,05:58:44,61,61,10,03:40:36,176,176,47,00:3:31,62,62,6,00:3:53,149,149,37,FIN,10:42:38,74,74,
1313,Beatrix Cser,Hungary,Female,F45-49,11:19:21,132,132,5,01:11:37,447,447,50,06:06:57,80,80,5,03:50:08,274,274,24,00:5:41,393,393,41,00:4:57,306,306,29,FIN,10:43:20,75,75,
201,Larissa Fabrini,Brazil,Female,F35-39,10:51:44,78,78,11,01:09:45,353,353,38,06:07:56,84,84,10,03:25:48,84,84,15,00:3:45,76,76,9,00:4:30,230,230,35,FIN,10:43:43,76,76,
839,Diana Müller,Switzerland,Female,F40-44,11:03:42,99,99,12,01:13:34,519,519,94,06:18:01,122,122,16,03:21:15,59,59,4,00:4:44,189,189,26,00:6:07,507,507,77,FIN,10:43:43,77,77,
322,Andrea Herbold,Germany,Female,F60-64,13:21:04,650,650,7,01:22:14,857,856,23,07:16:28,610,610,11,04:27:46,669,669,6,00:7:01,680,680,17,00:7:36,736,736,19,FIN,10:44:08,78,78,
1115,Elise Pozzebon,France,Female,F18-24,11:15:02,123,123,3,00:58:35,77,77,6,06:28:03,195,195,4,03:39:59,171,171,2,00:4:01,96,96,4,00:4:24,220,220,5,FIN,10:44:11,79,79,
992,Rebecca Mckee,United States,Female,F50-54,11:52:09,239,239,12,01:08:54,324,324,17,06:36:28,264,264,15,03:55:48,331,331,25,00:5:04,236,236,15,00:5:55,471,471,33,FIN,10:44:34,80,80,
1396,Sarah Pearce-Gieck,Canada,Female,F45-49,11:21:16,138,138,6,01:07:07,246,246,22,06:24:24,160,160,16,03:39:24,167,167,14,00:5:28,335,335,34,00:4:53,292,292,27,FIN,10:45:09,81,81,
1177,Jana Müller,Germany,Female,F25-29,10:46:23,69,69,4,01:02:00,118,118,21,06:07:44,83,83,6,03:27:48,91,91,6,00:4:17,129,129,12,00:4:33,236,236,34,FIN,10:45:13,82,82,
905,Katie Rodger,Canada,Female,F40-44,11:05:29,102,102,13,00:58:04,68,68,8,06:30:36,219,219,35,03:26:28,88,88,9,00:5:29,339,339,50,00:4:53,290,290,36,FIN,10:45:27,83,83,
1355,Aimee Phillippi-Taylor,United States,Female,F45-49,11:22:17,139,139,7,01:10:32,389,389,35,06:32:42,237,237,25,03:22:50,69,69,1,00:6:27,552,552,71,00:9:46,984,984,149,FIN,10:46:07,84,84,
746,Anna-Kaisa Pietilainen,Finland,Female,F40-44,11:06:13,106,106,14,01:00:41,102,102,14,06:09:54,90,90,10,03:47:52,246,246,36,00:3:58,94,94,8,00:3:48,135,135,15,FIN,10:46:09,85,85,
532,Svetlana Ushakova,Belgium,Female,F30-34,10:46:20,68,68,13,00:52:26,15,15,2,06:00:27,63,63,11,03:47:27,241,241,65,00:3:35,65,65,8,00:2:24,21,21,2,FIN,10:46:20,86,86,
311,Andrea Helmuth,Germany,Female,F60-64,13:24:10,661,661,8,01:20:56,809,808,16,07:20:03,637,637,13,04:30:49,687,687,9,00:6:41,600,600,11,00:5:41,434,434,8,FIN,10:46:37,87,87,
585,Amalia Sanchez Albo,Mexico,Female,F30-34,10:46:56,71,71,14,01:00:28,97,97,15,06:22:48,147,147,34,03:17:30,39,39,9,00:2:50,23,23,1,00:3:20,83,83,22,FIN,10:46:56,88,88,
1392,Karine Guillot,France,Female,F45-49,11:23:15,142,142,8,01:17:48,687,687,92,06:27:30,190,190,20,03:28:56,99,99,5,00:6:03,478,478,59,00:2:58,52,52,2,FIN,10:47:02,89,89,
1096,Chinouk Tschan,Switzerland,Female,F18-24,11:18:09,127,127,4,00:58:32,76,76,5,06:17:32,120,120,3,03:54:15,322,322,8,00:4:40,179,179,8,00:3:09,67,67,2,FIN,10:47:09,90,90,
1400,Angela Fogarolli,Italy,Female,F45-49,11:23:46,145,145,9,01:13:04,496,496,62,06:24:16,158,158,15,03:38:00,154,154,11,00:3:08,44,44,1,00:5:17,365,365,34,FIN,10:47:31,91,91,
1466,Ingrid Eelkema,Netherlands,Female,F45-49,11:23:49,146,146,10,00:58:46,78,78,4,06:27:04,184,184,17,03:50:54,280,280,25,00:3:56,92,92,6,00:3:09,68,68,3,FIN,10:47:34,92,92,
1119,Manon Lequet,France,Female,F18-24,11:18:48,130,130,5,01:08:06,283,283,14,06:14:53,105,105,1,03:48:05,248,248,5,00:4:42,185,185,9,00:3:02,55,55,1,FIN,10:47:46,93,93,
984,Claudia Steiding,Germany,Female,F50-54,11:56:10,255,255,13,01:16:17,638,638,57,06:21:53,143,143,4,04:01:26,396,396,34,00:7:31,782,782,77,00:9:04,924,924,110,FIN,10:48:12,94,94,
208,Trenson Bieke,Belgium,Female,F35-39,10:56:24,83,83,12,01:04:54,182,182,11,06:12:20,98,98,12,03:31:36,112,112,22,00:4:27,151,151,20,00:3:06,60,60,5,FIN,10:48:19,95,95,
256,Melanie Van Soeren,Canada,Female,F35-39,10:56:55,85,85,13,01:10:57,407,407,51,06:24:49,165,165,22,03:10:24,24,24,1,00:4:40,178,178,24,00:6:05,503,503,75,FIN,10:48:50,96,96,
370,Kate Samuelson,United States,Female,F65-69,14:13:05,821,821,3,01:33:20,1136,1135,22,07:49:51,865,864,4,04:34:36,717,717,2,00:7:28,772,772,7,00:7:50,769,769,6,FIN,10:48:51,97,97,
995,Rochelle Arko,United States,Female,F50-54,11:57:00,258,258,14,01:13:36,520,520,37,06:40:07,297,297,19,03:52:35,301,301,21,00:5:29,340,340,27,00:5:13,353,353,22,FIN,10:48:57,98,98,
909,Simone Weber,Switzerland,Female,F40-44,11:09:31,112,112,15,00:58:18,72,72,10,05:53:55,54,54,3,04:09:22,472,472,72,00:4:20,137,137,17,00:3:35,113,113,9,FIN,10:49:21,99,99,
469,Ingun Vaglid,Norway,Female,F55-59,12:29:29,422,422,14,01:07:38,268,268,7,06:55:42,425,425,17,04:13:09,520,520,24,00:6:36,585,585,27,00:6:24,561,561,29,FIN,10:49:25,100,100,
651,Lindsay Rheiner,United States,Female,F30-34,10:49:28,74,74,15,01:07:19,253,253,51,06:27:51,191,191,45,03:04:00,14,14,3,00:5:51,424,424,80,00:4:28,224,224,51,FIN,10:49:28,101,101,
1478,Sanna Paavilainen,Finland,Female,F40-44,11:09:57,113,113,16,01:07:00,242,242,47,06:16:54,116,116,15,03:35:42,135,135,17,00:4:44,190,190,27,00:5:36,420,420,63,FIN,10:49:47,102,102,
630,Mizuki Hirayanagi,Japan,Female,F30-34,10:49:50,75,75,16,01:02:52,131,131,23,06:18:54,125,125,28,03:21:18,60,60,16,00:3:52,84,84,13,00:2:53,48,48,8,FIN,10:49:50,103,103,
273,Kristina Starheim,Norway,Female,F35-39,10:58:17,87,87,14,01:03:03,144,144,4,06:13:32,104,104,14,03:34:54,129,129,25,00:3:56,91,91,12,00:2:52,47,47,2,FIN,10:50:11,104,104,
765,Steffi Steinberg,Germany,Female,F40-44,11:10:47,116,116,17,01:01:20,109,109,15,06:10:47,94,94,11,03:50:36,276,276,45,00:4:42,184,184,24,00:3:22,87,87,4,FIN,10:50:35,105,105,
656,Annie Byrne,United Kingdom,Female,F30-34,10:50:36,77,77,17,00:53:04,16,16,3,06:23:59,154,154,35,03:25:03,77,77,21,00:5:06,242,242,44,00:3:25,89,89,25,FIN,10:50:36,106,106,
1255,Renee Swinson,United States,Female,F45-49,11:27:21,156,156,11,01:12:12,472,472,59,06:03:15,75,75,4,04:01:31,397,397,42,00:4:39,175,175,12,00:5:43,441,441,47,FIN,10:50:55,107,107,
999,Vanessa Fenton,Ireland,Female,F50-54,12:00:36,277,277,15,01:01:45,114,114,3,06:33:59,248,248,14,04:12:32,513,513,48,00:5:23,310,310,24,00:6:57,647,647,64,FIN,10:52:12,108,108,
463,Martine Camblat,France,Female,F55-59,12:32:53,433,433,15,01:22:43,866,865,66,06:31:19,224,224,4,04:21:54,616,616,34,00:9:10,1009,1009,78,00:7:47,763,763,48,FIN,10:52:22,109,109,
1410,Bozena Jaskowska,Poland,Female,F45-49,11:29:04,159,159,12,01:11:50,454,454,54,06:28:39,200,200,21,03:38:30,158,158,12,00:5:08,255,255,21,00:4:56,303,303,28,FIN,10:52:32,110,110,
1475,Beate Van Loo-Born,Germany,Female,F45-49,11:29:11,160,160,13,01:15:07,600,600,74,06:23:53,153,153,14,03:38:48,161,161,13,00:5:52,434,434,48,00:5:31,400,400,39,FIN,10:52:39,111,111,
1176,Lucy Bartholomew,Australia,Female,F25-29,10:53:51,81,81,5,01:16:48,650,650,73,06:16:20,113,113,8,03:11:39,27,27,1,00:5:37,376,376,53,00:3:26,91,91,4,FIN,10:52:40,112,112,
717,Lærke Schjødt Rasmussen,Denmark,Female,F30-34,10:52:51,80,80,18,01:07:26,263,263,55,05:56:48,56,56,8,03:41:30,189,189,48,00:4:09,108,108,18,00:2:57,50,50,10,FIN,10:52:51,113,113,
1025,Katja Kallioinen,Finland,Female,F50-54,12:01:33,281,281,16,01:14:41,580,580,47,06:43:42,320,320,23,03:52:25,298,298,19,00:5:53,442,442,41,00:4:53,296,296,16,FIN,10:53:04,114,114,
308,Cynthia Hutchings,United States,Female,F60-64,13:32:38,683,683,9,01:15:07,601,601,7,07:11:38,564,564,8,04:52:31,842,842,19,00:4:26,149,149,2,00:8:57,908,908,27,FIN,10:53:26,115,115,
367,Gail Norman,United States,Female,F65-69,14:19:15,841,841,4,01:30:23,1087,1086,18,07:52:16,878,877,5,04:38:07,742,742,3,00:9:23,1033,1033,15,00:9:05,925,925,11,FIN,10:53:32,116,116,
917,Coco Wieland,Germany,Female,F50-54,12:02:58,286,286,17,01:17:51,690,690,61,06:58:03,449,449,47,03:36:42,144,144,7,00:5:03,233,233,14,00:5:19,368,368,23,FIN,10:54:21,117,117,
493,Christine Maurette,France,Female,F55-59,12:35:27,444,444,16,01:15:55,625,625,34,07:00:37,477,477,21,04:08:17,462,462,20,00:6:40,596,596,28,00:3:58,162,162,4,FIN,10:54:35,118,118,
549,Emily Marchant,United Kingdom,Female,F30-34,10:55:00,82,82,19,01:14:49,587,587,103,06:25:30,171,171,41,03:07:02,19,19,4,00:5:00,223,223,40,00:2:39,33,33,4,FIN,10:55:00,119,119,
388,Missy Lestrange,United States,Female,F70-74,15:13:39,987,986,1,01:14:01,544,544,1,08:43:49,1115,1114,1,04:55:07,858,858,1,00:10:10,1100,1099,1,00:10:32,1042,1041,1,FIN,10:55:21,120,120,1
